The King\u0027s Speech,None
Kiss Kiss Bang Bang,None
Knocked Up,"A knockout (abbreviated to KO or K.O.) is a fight-ending, winning criterion in several full-contact combat sports, such as boxing, kickboxing, muay thai, mixed martial arts, karate, some forms of taekwondo and other sports involving striking, as well as fighting-based video games. A full knockout is considered any legal strike or combination thereof that renders an opponent unable to continue fighting.The term is often associated with a sudden traumatic loss of consciousness caused by a physical blow. Single powerful blows to the head (particularly the jawline and temple) can produce a cerebral concussion or a carotid sinus reflex with syncope and cause a sudden, dramatic KO. Body blows, particularly the liver punch, can cause progressive, debilitating pain that can also result in a KO.In boxing and kickboxing, a knockout is usually awarded when one participant falls to the canvas and is unable to rise to their feet within a specified period of time, typically because of exhaustion, pain, disorientation, or unconsciousness. For example, if a boxer is knocked down and is unable to continue the fight within a ten-second count, they are counted as having been knocked out and their opponent is awarded the KO victory.In mixed martial arts (MMA) competitions, no time count is given after a knockdown, as the sport allows submission grappling as well as ground and pound. If a fighter loses consciousness (""goes limp"") as a result of legal strikes, it is declared a KO. Even if the fighter loses consciousness for a brief moment and wakes up again to continue to fight, the fight is stopped and a KO is declared. As many MMA fights can take place on the mat rather than standing, it is possible to score a KO via ground and pound, a common victory for grapplers. In fighting games such as Street Fighter and Tekken, a player scores a knockout by fully depleting the opponent's health bar, with the victor being awarded the round. The player who wins the most rounds, either by scoring the most knockouts or by having more vitality remaining when time expires during each round, wins the match. This differs from combat sports in reality, where a knockout ends the match immediately. However, some fighting games aim for a more realistic experience, with titles like Fight Night adhering to the rules of professional boxing, although technically they are classified as sports games, and share many of the same features as NFL and NBA video games."
Kung Fu Hustle,"Kung Fu Hustle (Chinese: 功夫; lit. 'Kung Fu') is a 2004 action-comedy film directed, produced, co-written by, and starring Stephen Chow. The film tells the story of a murderous neighbourhood gang, a poor village with unlikely heroes, and an aspiring gangster's fierce journey to find his true self. Eva Huang, Yuen Wah, Yuen Qiu, Danny Chan Kwok-kwan and Leung Siu-lung co-starred in prominent roles. The martial arts choreography is supervised by Yuen Woo-ping.Kung Fu Hustle was a co-production between Hong Kong and Mainland Chinese companies, filmed in Shanghai. After the commercial success of Shaolin Soccer, its production company, Star Overseas, began to develop the films with Columbia Pictures Asia in 2002. It features a number of retired actors famous for 1970s Hong Kong action cinema and has been compared to contemporary and influential wuxia films such as Crouching Tiger, Hidden Dragon and Hero. The cartoon special effects in the film accompanied by traditional Chinese music, is often cited as its most striking feature.The film was released on 23 December 2004 in China and on 25 January 2005 in the United States. The film received positive reviews and grossed US$17 million in North America and US$84 million in other regions. It was tenth on the list of highest-grossing foreign-language films in the United States as well as the highest-grossing foreign-language film in the country in 2005. Kung Fu Hustle won numerous awards, including six Hong Kong Film Awards and five Golden Horse Awards. The film was re-released in 3D in October 2014 across Asia and America, marking the tenth anniversary of the film."
Labyrinth,"In Greek mythology, the Labyrinth (Greek: Λαβύρινθος, Labýrinthos) was an elaborate, confusing structure designed and built by the legendary artificer Daedalus for King Minos of Crete at Knossos. Its function was to hold the Minotaur, the monster eventually killed by the hero Theseus. Daedalus had so cunningly made the Labyrinth that he could barely escape it after he built it.Although early Cretan coins occasionally exhibit branching (multicursal) patterns, the single-path (unicursal) seven-course ""Classical"" design without branching or dead ends became associated with the Labyrinth on coins as early as 430 BC, and similar non-branching patterns became widely used as visual representations of the Labyrinth – even though both logic and literary descriptions make it clear that the Minotaur was trapped in a complex branching maze. Even as the designs became more elaborate, visual depictions of the mythological Labyrinth from Roman times until the Renaissance are almost invariably unicursal.  Branching mazes were reintroduced only when hedge mazes became popular during the Renaissance.In English, the term labyrinth is generally synonymous with maze. As a result of the long history of unicursal representation of the mythological Labyrinth, however, many contemporary scholars and enthusiasts observe a distinction between the two.  In this specialized usage maze refers to a complex branching multicursal puzzle with choices of path and direction, while a unicursal labyrinth has only a single path to the center. A labyrinth in this sense has an unambiguous route to the center and back and presents no navigational challenge.Unicursal labyrinths appeared as designs on pottery or basketry, as body art, and in etchings on walls of caves or churches. The Romans created many primarily decorative unicursal designs on walls and floors in tile or mosaic.  Many labyrinths set in floors or on the ground are large enough that the path can be walked. Unicursal patterns have been used historically both in group ritual and for private meditation, and are increasingly found for therapeutic use in hospitals and hospices."
Lars and the Real Girl,"Lars and the Real Girl is a 2007 Canadian-American romantic  comedy-drama film written by Nancy Oliver and directed by Craig Gillespie. It stars Ryan Gosling, Emily Mortimer, Paul Schneider, Kelli Garner, and Patricia Clarkson. The film follows Lars (Gosling), a kind-hearted but mentally ill young man who develops a romantic yet nonsexual relationship with an anatomically correct sex doll, a ""RealDoll"" named Bianca.Though a commercial failure, Lars and the Real Girl was critically acclaimed, receiving an Academy Award nomination for Best Original Screenplay, while Gosling received nominations for the Golden Globe Award for Best Actor – Motion Picture Musical or Comedy and the Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role."
Little Miss Sunshine,"Little Miss Sunshine is a 2006 American tragicomedy road film and the feature film directorial debut of the husband–wife team of Jonathan Dayton and Valerie Faris. The screenplay was written by first-time writer Michael Arndt. The film stars Greg Kinnear, Steve Carell, Toni Collette, Paul Dano, Abigail Breslin, and Alan Arkin, and was produced by Big Beach Films on a budget of US$8 million. Filming began on June 6, 2005, and took place over 30 days in Arizona and Southern California.The film premiered at the Sundance Film Festival on January 20, 2006, and its distribution rights were bought by Fox Searchlight Pictures for one of the biggest deals made in the history of the festival. The film had a limited release in the United States on July 26, 2006, and later expanded to a wider release starting on August 18.Little Miss Sunshine was a box office success, earning $101 million, and was praised mainly for the performances, direction, screenplay and humor. The film was nominated for four Academy Awards, including Best Picture, and won two: Best Original Screenplay for Michael Arndt and Best Supporting Actor for Alan Arkin. It also won the Independent Spirit Award for Best Feature and received numerous other accolades. The film also won the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture."
The Lives of Others,"The Lives of Others (German: Das Leben der Anderen, pronounced [das ˈleːbn̩ deːɐ̯ ˈandəʁən] (listen)) is a 2006 German drama film written and directed by Florian Henckel von Donnersmarck marking his feature film debut. The plot is about the monitoring of East Berlin residents by agents of the Stasi, East Germany's secret police. It stars Ulrich Mühe as Stasi Captain Gerd Wiesler, Ulrich Tukur as his superior Anton Grubitz, Sebastian Koch as the playwright Georg Dreyman, and Martina Gedeck as Dreyman's lover, a prominent actress named Christa-Maria Sieland.The film was released in Germany on 23 March 2006. At the same time, the screenplay was published by Suhrkamp Verlag. The Lives of Others won the Academy Award for Best Foreign Language Film. The film had earlier won seven Deutscher Filmpreis awards—including those for best film, best director, best screenplay, best actor, and best supporting actor—after setting a new record with 11 nominations. It also won the BAFTA Award for Best Film Not in the English Language and European Film Award for Best Film, while was nominated for the Golden Globe Award for Best Foreign Language Film. The Lives of Others cost US$2 million and grossed more than US$77 million worldwide as of November 2007.Released 17 years after the fall of the Berlin Wall, marking the end of the German Democratic Republic, it was the first notable drama film about the subject after a series of comedies such as Good Bye, Lenin! and Sonnenallee. This approach was widely applauded in Germany even as some criticized the humanization of Wiesler's character. The film's authenticity was considered praiseworthy given that the director grew up outside of East Germany and was 16 when the Berlin Wall fell."
"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels is a 1998 crime comedy film written and directed by Guy Ritchie, produced by Matthew Vaughn and starring an ensemble cast featuring Jason Flemyng, Dexter Fletcher, Nick Moran, Steven Mackintosh, Sting with Vinnie Jones and Jason Statham in their feature film debuts.The story is a heist involving a self-confident young card sharp who loses £500,000 to a powerful crime lord in a rigged game of three-card brag. To pay off his debts, he and his friends decide to rob a small-time gang who happen to be operating out of the flat next door.The film brought Ritchie international acclaim and introduced actors Jones, a former Wales international footballer, and Statham, a former diver, to worldwide audiences. Based on a $1.35 million budget, the film had a box office gross of over $28 million, making it a commercial success.A British television series, Lock, Stock..., followed in 2000, running for seven episodes including the pilot."
Lord of War,"Lord of War is a 2005 American crime drama film written, produced, and directed by Andrew Niccol, and co-produced by and starring Nicolas Cage.The film was released in the United States on September 16, 2005, to positive reviews and grossed $72.6 million at the box office.Cage plays a fictional illegal arms dealer, inspired by the stories of several real-life arms dealers and smugglers. The film was officially endorsed by the human rights group Amnesty International for highlighting the issue of illicit arms trafficking by the international arms industry."
Lost in Translation,"Lost in Translation is a 2003 romantic comedy-drama film written and directed by Sofia Coppola. Bill Murray stars as Bob Harris, a fading American movie star who is having a midlife crisis when he travels to Tokyo to promote Suntory whisky. There, he befriends another estranged American named Charlotte, a young woman and recent college graduate played by Scarlett Johansson. Giovanni Ribisi and Anna Faris also feature. The film explores themes of alienation and disconnection against a backdrop of cultural displacement in Japan. Further analysis by critics and scholars has focused on the film's defiance of mainstream narrative conventions and its atypical depiction of romance.Coppola started writing the film after spending time in Tokyo and becoming fond of the city. She began forming a story about two characters experiencing a ""romantic melancholy"" in the Park Hyatt Tokyo, where she stayed while promoting her first feature film, the 1999 drama The Virgin Suicides. Coppola envisioned Murray playing the role of Bob Harris from the beginning and tried to recruit him for up to a year, relentlessly sending him telephone messages and letters. While Murray eventually agreed to play the part, he did not sign a contract; Coppola spent a quarter of the film's $4 million budget without knowing if he would appear in Tokyo for shooting. When Murray finally arrived, Coppola described feelings of significant relief.Principal photography began on September 29, 2002, and lasted 27 days. Coppola kept a flexible schedule during filming with a small crew and minimal equipment. The screenplay was short and Coppola often allowed a significant amount of improvisation during filming. The film's director of photography, Lance Acord, used available light as often as possible and many Japanese places of business and public areas were used as locations for shooting. After 10 weeks of editing, Coppola sold distribution rights for the United States and Canada to Focus Features, and the company promoted the film by generating positive word of mouth before its theatrical release.The film premiered on August 29, 2003, at the Telluride Film Festival and was a major critical and commercial success. Critics praised the performances of Murray and Johansson, as well as the writing and direction of Coppola; limited criticism was given to the film's depiction of Japan. At the 76th Academy Awards, Lost in Translation won Coppola Best Original Screenplay, and the film was also nominated for Best Picture, Best Director (Coppola), and Best Actor (Murray). Other accolades won include three Golden Globe Awards and three British Academy Film Awards."
The Lost World: Jurassic Park,"The Lost World: Jurassic Park is a 1997 American science fiction action film. It is the second installment in the Jurassic Park franchise and the second film in the Jurassic Park trilogy. A sequel to 1993's Jurassic Park and loosely based on Michael Crichton's 1995 novel The Lost World, the film was directed by Steven Spielberg and written by David Koepp. The film stars Jeff Goldblum, returning as the eccentric chaos theorist and mathematician Ian Malcolm, as well as Julianne Moore, Pete Postlethwaite, Arliss Howard, Vince Vaughn, and Vanessa Lee Chester. Four years after the original film, John Hammond (Richard Attenborough) sends a team, led by Malcolm, to Isla Sorna, the second island Hammond's company InGen used to make the dinosaurs, to study the animals while coming into conflict with a team led by InGen to bring some of the dinosaurs back to the United States.After the original novel's release and the first film's success, fans pressured Crichton for a sequel. Following the book's publication in 1995, production began on a film sequel. Filming took place from September to December 1996, primarily in California, with a shoot in Kauai, Hawaii, where the first film was shot. The Lost World's plot and imagery is substantially darker than Jurassic Park. It makes more extensive use of computer-generated imagery to depict the dinosaurs, along with life-sized animatronics.Released on May 23, 1997, the film received mixed reviews from critics, who praised the visuals and action sequences, but criticized the writing and character development. The film was a box office success, grossing over $618 million worldwide, becoming the second-highest-grossing film of 1997. It earned an Academy Award nomination for Best Visual Effects. A sequel, Jurassic Park III, was released on July 18, 2001."
Love Actually,"Love Actually is a 2003 Christmas-themed romantic comedy-drama film written and directed by Richard Curtis. It features an ensemble cast, composed predominantly of British actors, many of whom had worked with Curtis in previous film and television projects. Mostly filmed on location in London, the screenplay delves into different aspects of love as shown through ten separate stories involving a wide variety of individuals, many of whom are shown to be interlinked as the tales progress. The story begins five weeks before Christmas and is played out in a weekly countdown until the holiday, followed by an epilogue that takes place one month later.An international co-production between the United Kingdom, the United States and France, the film was released in the United States on 14 November 2003 and a week later in the United Kingdom, to generally mixed reviews. Love Actually was a box-office success, grossing $246 million worldwide on a budget of $40–45 million. It received a nomination for the Golden Globe Award for Best Motion Picture – Musical or Comedy. Frequently shown during the Christmas season, the film has proved more popular with audiences than critics, and it has been discussed as being arguably a modern-day Christmas staple.A made-for-television short film sequel, Red Nose Day Actually, aired in two different versions on BBC One and NBC in 2017."
The Machinist,None
Mad Hot Ballroom,"Mad Hot Ballroom is a 2005 American documentary film directed and co-produced by Marilyn Agrelo and written and co-produced by Amy Sewell, about a ballroom dance program in the New York City Department of Education, the New York City public school system for fifth graders. Several styles of dance are shown in the film, such as tango, foxtrot, swing, rumba and merengue."
Malibu\u0027s Most Wanted,None
Man on Fire,"Man on Fire is a 2004 action thriller film directed by Tony Scott from a screenplay by Brian Helgeland, and based on the 1980 novel of the same name by A. J. Quinnell. The novel had previously been adapted into a feature film in 1987. In this film, Denzel Washington portrays John Creasy, a despondent, alcoholic former U.S. Marine Corps Force Reconnaissance captain and CIA Special Activities Division officer – turned bodyguard, who goes on a revenge rampage after his charge, nine-year-old Lupita ""Pita"" Ramos (Dakota Fanning), is abducted in Mexico City. The supporting cast includes Christopher Walken, Radha Mitchell, Giancarlo Giannini, Marc Anthony, Rachel Ticotin and Mickey Rourke.A modest box office success, the film received mixed reviews, but has garnered a cult following over the years."
Man on Wire,None
The Manchurian Candidate,"The Manchurian Candidate is a novel by Richard Condon, first published in 1959. It is a political thriller about the son of a prominent U.S. political family who is brainwashed into being an unwitting assassin for a Communist conspiracy.The novel has twice been adapted into a feature film with the same title: the first was released in 1962 and the second in 2004.  The 1962 film is faithful to the book; the 2004 remake updates the action and alters characters."
Matchstick Men,None
The Matrix,"The Matrix is a 1999 science fiction action film written and directed by the Wachowskis. It is the first installment in The Matrix film series, starring Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, and Joe Pantoliano. It depicts a dystopian future in which humanity is unknowingly trapped inside a simulated reality, the Matrix, which intelligent machines have created to distract humans while using their bodies as an energy source. When computer programmer Thomas Anderson, under the hacker alias ""Neo"", uncovers the truth, he joins a rebellion against the machines along with other people who have been freed from the Matrix. The Matrix is an example of the cyberpunk subgenre of science fiction. The Wachowskis' approach to action scenes was influenced by Japanese animation and martial arts films, and the film's use of fight choreographers and wire fu techniques from Hong Kong action cinema influenced subsequent Hollywood action film productions. The film popularized a visual effect known as ""bullet time"", in which the heightened perception of certain characters is represented by allowing the action within a shot to progress in slow-motion while the camera appears to move through the scene at normal speed, allowing the sped-up movements of certain characters to be perceived normally.The Matrix opened in theaters in the United States on March 31, 1999 to widespread acclaim from critics, who praised its innovative visual effects, action sequences, cinematography and entertainment value, and was a massive success at the box office, grossing over $460 million on a $63 million budget. At the 72nd Academy Awards, the film won all four categories it was nominated for, Best Visual Effects, Best Film Editing, Best Sound, and Best Sound Editing. The film was also the recipient of numerous other accolades, including Best Sound and Best Special Visual Effects at the 53rd British Academy Film Awards, and the Wachowskis were awarded Best Director and Best Science Fiction Film at the 26th Saturn Awards. The film is considered to be among the greatest science fiction films of all time, and in 2012, the film was selected for preservation in the National Film Registry by the Library of Congress for being ""culturally, historically, and aesthetically significant.""The film's success led to two feature film sequels being released in 2003, The Matrix Reloaded and The Matrix Revolutions, which were also written and directed by the Wachowskis. The Matrix franchise was further expanded through the production of comic books, video games and animated short films, with which the Wachowskis were heavily involved. The franchise has also inspired books and theories expanding on some of the religious and philosophical ideas alluded to in the films. A fourth film, titled The Matrix Resurrections, was released on December 22, 2021."
The Matrix Reloaded,"The Matrix Reloaded is a 2003 American science fiction action film written and directed by the Wachowskis. It is a sequel to The Matrix (1999), and the second installment in The Matrix film series. The film stars Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving and Gloria Foster who reprise their roles from the previous film, while Jada Pinkett Smith was introduced in the cast.The film premiered on May 7, 2003, in Westwood, Los Angeles, California, and had its worldwide release by Warner Bros. Pictures on May 15, 2003, including a screening out of competition at the 2003 Cannes Film Festival. The video game Enter the Matrix and The Animatrix, a collection of short animations, supported and expanded the film's story.The film received generally positive reviews from critics, although most felt it inferior to the first film. It grossed $741.8 million worldwide, breaking Terminator 2: Judgment Day's record and becoming the highest-grossing R-rated film of all time, until Deadpool surpassed it in 2016. In addition, it was the third-highest-grossing film of 2003, behind The Lord of the Rings: The Return of the King and Finding Nemo. A direct sequel titled The Matrix Revolutions, was released six months later in November 2003."
The Matrix Revolutions,"The Matrix Revolutions is a 2003 American science fiction action film written and directed by the Wachowskis. It is the third  installment in The Matrix film series, released six months following The Matrix Reloaded. The film stars Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving and Jada Pinkett Smith.The film was released simultaneously in 108 territories on November 5, 2003, by Warner Bros. Pictures. While being the final entry in the original trilogy of the series, the Matrix storyline was continued in The Matrix Online video game. It was the first live-action feature film to be released in both regular and IMAX theaters at the same time. Despite receiving mixed reviews from critics, the film grossed $427.3 million worldwide. A fourth film, titled The Matrix Resurrections, began production in February 2020, and was released on December 22, 2021."
Mean Girls,None
Meet the Fockers,None
Memento,None
Metallica: Some Kind of Monster,"Metallica: Some Kind of Monster is a 2004 American documentary film about American heavy metal band Metallica. The film follows the band from 2001 to 2003, a turbulent period in the band's history which included the production of their 2003 album St. Anger, frontman James Hetfield entering into rehab for alcoholism and the departure of bassist Jason Newsted as well as the hiring of his replacement Robert Trujillo.  The title of the film shares its name with the song of the same name from St. Anger.The film received positive reviews from critics, who considered it an interesting behind-the-scenes look at personal relationships and tensions in one of the biggest bands of all time. The film won the Independent Spirit Award for Best Documentary Feature in 2005."
Michael Clayton,"Michael Clayton is a 2007 American legal thriller film written and directed by Tony Gilroy in his feature directorial debut and starring George Clooney, Tom Wilkinson, Tilda Swinton, and Sydney Pollack. Clooney plays lawyer Michael Clayton, who discovers a coverup over the effects of toxic agrochemicals.Released on October 5, 2007, the film grossed $93 million worldwide. It was praised for its direction, performances, and screenplay; Swinton's performance was particularly lauded.  Michael Clayton was nominated for seven Academy Awards: Best Picture, Best Director, Best Original Score, Best Original Screenplay, Best Actor for Clooney, Best Supporting Actor for Wilkinson, and Best Supporting Actress for Swinton, which she won."
Million Dollar Baby,None
Minority Report,"""The Minority Report"" is a 1956 science fiction novella by American writer Philip K. Dick, first published in Fantastic Universe. In a future society, three mutants foresee all crime before it occurs. Plugged into a great machine, these ""precogs"" allow a division of the police called Precrime to arrest suspects before they can commit any actual crimes. When the head of Precrime, John Anderton, is himself predicted to murder a man whom he has never heard of, Anderton is convinced a great conspiracy is afoot.The story reflects many of Philip K. Dick's personal Cold War anxieties, particularly questioning the relationship between authoritarianism and individual autonomy. Like many stories dealing with knowledge of future events, ""The Minority Report"" questions the existence of free will. The title refers to the dissenting opinion of one of the precogs.In 2002, the story was adapted into a film directed by Steven Spielberg and starring Tom Cruise, Colin Farrell, Samantha Morton, and Max von Sydow. Spielberg's film was followed by a series of the same name, which debuted on the Fox Network on September 21, 2015."
Miracle,"A miracle is an event that seems inexplicable by  natural or scientific laws and accordingly gets attributed to some supernatural of praeternatural cause. Various religions often attribute a phenomenon characterized as miraculous to the actions of a supernatural being, (especially) a deity, a magician, a miracle worker, a saint, or a religious leader.Informally, English-speakers often use the word miracle to characterise any beneficial event that is statistically unlikely but not contrary to the laws of nature, such as surviving a natural disaster, or simply a ""wonderful"" occurrence, regardless of likelihood (e.g. ""the miracle of childbirth""). Some coincidences may be seen as miracles.A true miracle would, by definition, be a non-natural phenomenon, leading many writers to dismiss miracles as physically impossible (that is, requiring violation of established laws of physics within their domain of validity) or impossible to confirm by their nature (because all possible physical mechanisms can never be ruled out). The former position is expressed (for instance) by Thomas Jefferson, and the latter by David Hume. Theologians typically say that, with divine providence, God regularly works through nature yet, as a  creator, may work without, above, or against it as well."
Mission: Impossible III,None
Monster House,"Monster House is a 2006 American computer-animated supernatural comedy horror film directed by Gil Kenan in his directorial debut from a screenplay by Dan Harmon, Rob Schrab and Pamela Pettler, about a neighborhood being terrorized by a sentient haunted house during Halloween. The film features the voices of Mitchel Musso, Sam Lerner, Spencer Locke, Steve Buscemi, Maggie Gyllenhaal, Kevin James, Nick Cannon, Jason Lee, Fred Willard, Jon Heder, Catherine O'Hara, and Kathleen Turner, as well as human characters being animated using live action motion capture animation, which was previously used in The Polar Express (2004). It was Sony's first computer animated film produced by Sony Pictures Imageworks.Produced by Robert Zemeckis' ImageMovers, Steven Spielberg's Amblin Entertainment (marking their first theatrically-released fully animated film since Balto (1995)) and Relativity Media (their first animated film), the film was released theatrically by Columbia Pictures on July 21, 2006. It was a critical and commercial success, receiving generally positive reviews from critics and grossed $142 million worldwide against a $75 million budget. Monster House received a nomination for the Academy Award for Best Animated Feature, but lost to Happy Feet."
Monster-in-Law,"Monster-in-Law is a 2005 romantic comedy-fantasy film directed by Robert Luketic, written by Anya Kochoff and starring Jane Fonda, Jennifer Lopez, Michael Vartan and Wanda Sykes. It marked a return to cinema for Fonda, being her first film in 15 year's since Stanley & Iris in 1990. The film was negatively received by critics who praised Fonda's performance but panned the screenplay, and Lopez's performance. Monster-in-Law was a box office success, grossing $154 million on a $43 million budget."
Monty Python and the Holy Grail,"Monty Python and the Holy Grail is a 1975 British comedy film inspired by the Arthurian legend, written and performed by the Monty Python comedy group (Chapman, Cleese, Gilliam, Idle, Jones, and Palin), directed by Gilliam and Jones. It was conceived during the hiatus between the third and fourth series of their BBC television series Monty Python's Flying Circus.While the group's first film, And Now for Something Completely Different, was a compilation of sketches from the first two television series, Holy Grail is an original story that parodies the legend of King Arthur's quest for the Holy Grail. Thirty years later, Idle used the film as the basis for the 2005 Tony Award-winning musical Spamalot.Monty Python and the Holy Grail grossed more than any British film exhibited in the US in 1975. In the US, it was selected in 2011 as the second-best comedy of all time in the ABC special Best in Film: The Greatest Movies of Our Time behind Airplane! In the UK, readers of Total Film magazine in 2000 ranked it the fifth-greatest comedy film of all time; a similar poll of Channel 4 viewers in 2006 placed it sixth."
The Motorcycle Diaries,"The Motorcycle Diaries (Spanish: Diarios de motocicleta) is a 2004 biopic about the journey and written memoir of the 23-year-old Ernesto Guevara, who would several years later become internationally known as the iconic Marxist guerrilla leader and revolutionary leader Che Guevara. The film recounts the 1952 expedition, initially by motorcycle, across South America by Guevara and his friend Alberto Granado. As well as being a road movie, the film is a coming-of-age film; as the adventure, initially centered on youthful hedonism, unfolds, Guevara discovers himself transformed by his observations on the life of the impoverished indigenous peasantry. Through the characters they encounter on their continental trek, Guevara and Granado witness first hand the injustices that the destitute face and are exposed to people and social classes they would have never encountered otherwise. To their surprise, the road presents to them both a genuine and captivating picture of Latin American identity. As a result, the trip also plants the initial seed of cognitive dissonance and radicalization within Guevara, who would later view armed revolution as a way to challenge the continent's endemic economic inequalities and political repression.The screenplay is based primarily on Guevara's trip diary of the same name, with additional context supplied by Traveling with Che Guevara: The Making of a Revolutionary by Alberto Granado. Guevara is played by Gael García Bernal (who previously played Che in the 2002 miniseries Fidel), and Granado by the Argentine actor Rodrigo de la Serna, who coincidentally is a second cousin to the real-life Guevara on his maternal side. Directed by Brazilian director Walter Salles and written by Puerto Rican playwright José Rivera, the film was an international co-production among production companies from Argentina, the United States, Germany, the United Kingdom, Chile, Peru and France. The film's executive producers were Robert Redford, Paul Webster, and Rebecca Yeldham; the producers were Edgard Tenenbaum, Michael Nozik, and Karen Tenkhoff; and the co-producers were Daniel Burman and Diego Dubcovsky."
Mr. \u0026 Mrs. Smith,"Fitzwilliam Darcy Esquire, generally referred to as Mr. Darcy, is one of the two central characters in Jane Austen's 1813 novel Pride and Prejudice. He is an archetype of the aloof romantic hero, and a romantic interest of Elizabeth Bennet, the novel's protagonist. The story's narration is almost exclusively from Elizabeth's perspective; the reader is given a one-sided view of Darcy for much of the novel, but hints are given throughout that there is much more to his character than meets the eye.  The reader gets a healthy dose of dramatic irony as Elizabeth continually censures (with some prejudice) Mr. Darcy's character despite the aforementioned hints (via the narrative voice and other characters' observations) that Mr. Darcy is really a noble character at heart, albeit somewhat prideful.  Usually referred to only as ""Mr. Darcy"" or ""Darcy"" by characters and the narrator, his first name is mentioned twice in the novel."
"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.","Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. is a 1999 American documentary film by Errol Morris about execution technician Fred A. Leuchter."
Mr. Holland\u0027s Opus,"Opioids are substances that act on opioid receptors to produce morphine-like effects. Medically they are primarily used for pain relief, including anesthesia. Other medical uses include suppression of diarrhea, replacement therapy for opioid use disorder, reversing opioid overdose, suppressing cough, as well as for executions in the United States. Extremely potent opioids such as carfentanil are approved only for veterinary use. Opioids are also frequently used non-medically for their euphoric effects or to prevent withdrawal.Side effects of opioids may include itchiness, sedation, nausea, respiratory depression, constipation, and euphoria. Long-term use can cause tolerance, meaning that increased doses are required to achieve the same effect, and physical dependence, meaning that abruptly discontinuing the drug leads to unpleasant withdrawal symptoms. The euphoria attracts recreational use, and frequent, escalating recreational use of opioids typically results in addiction. An overdose or concurrent use with other depressant drugs like benzodiazepines commonly results in death from respiratory depression.Opioids act by binding to opioid receptors, which are found principally in the central and peripheral nervous system and the gastrointestinal tract. These receptors mediate both the psychoactive and the somatic effects of opioids. Opioid drugs include partial agonists, like the anti-diarrhea drug loperamide and antagonists like naloxegol for opioid-induced constipation, which do not cross the blood-brain barrier, but can displace other opioids from binding to those receptors.Because opioids are addictive and may result in fatal overdose, most are controlled substances. In 2013, between 28 and 38 million people used opioids illicitly (0.6% to 0.8% of the global population between the ages of 15 and 65). In 2011, an estimated 4 million people in the United States used opioids recreationally or were dependent on them. As of 2015, increased rates of recreational use and addiction are attributed to over-prescription of opioid medications and inexpensive illicit heroin. Conversely, fears about overprescribing, exaggerated side effects, and addiction from opioids are similarly blamed for under-treatment of pain."
Muppet Treasure Island,"Muppet Treasure Island is a 1996 American musical adventure comedy film directed by Brian Henson. It is the fifth theatrical film in The Muppets franchise.Adapted from the 1883 novel Treasure Island by Robert Louis Stevenson, similarly to its predecessor The Muppet Christmas Carol (1992), the key roles were played by live-action actors, with the Muppets in supporting roles. It stars Tim Curry as Long John Silver, and Kevin Bishop as Jim Hawkins alongside Muppet performers Dave Goelz, Steve Whitmire, Frank Oz, Jerry Nelson, Kevin Clash and Bill Barretta portraying various roles.The film was released in the United States on February 16, 1996, by Buena Vista Pictures Distribution. It grossed $34 million on a budget of $31 million, and received generally positive reviews from critics. It is the second Muppets film to be produced by Walt Disney Pictures, whose parent company would later acquire the Muppets franchise in 2004."
Murderball,"Murderball is a 2005 American documentary film about athletes who are physically disabled who play wheelchair rugby. It centres on the rivalry between the Canadian and U.S. teams leading up to the 2004 Paralympic Games. It was directed by Henry Alex Rubin and Dana Adam Shapiro, and produced by Jeffrey V. Mandel and Shapiro. It was nominated for Best Documentary Feature for the 78th Academy Awards. Murderball was the first and only MTV film released through THINKFilm as well as Participant Media."
Napoleon Dynamite,"Napoleon Dynamite is a 2004 American comedy film produced by Jeremy Coon, Chris Wyatt and Sean Covel, written by Jared and Jerusha Hess and directed by Jared Hess. The film stars Jon Heder in the role of the titular character, a nerdy high-school student who deals with several dilemmas: befriending an immigrant who wants to be class president, awkwardly pursuing a romance with a fellow student, and living with his quirky family.  The film was Hess' first full-length movie and is partially adapted from his earlier short film, Peluca. Napoleon Dynamite was acquired at the Sundance Film Festival by Fox Searchlight Pictures, who partnered up with MTV Films and Paramount Pictures for the release. Filming was done at Preston High School, and in different areas in Franklin County, Idaho, in the summer of 2003. It debuted at the Sundance Film Festival in January 2004. Most of the situations in the movie are loosely based on the life of Jared Hess. The film's total worldwide gross revenue was $46,122,713. The film has since developed a cult following and was voted at number 14 on Bravo's 100 funniest movies."
