Milan Bandic,"Milan Bandić (22 November 1955 – 28 February 2021) was a Croatian politician and the longest-serving mayor of Zagreb, the capital of Croatia. Bandić was mayor almost continuously from 2000 to 2021, except during the time between his resignation in 2002 and the 2005 election. He was also suspended from exercising his powers and duties for several months after his 2014 arrest over a corruption scandal. Out of Bandić's multifaceted engagement in politics, the most noted part was his mayoralty of Zagreb, which followed the Croatian Democratic Union's (HDZ) first post-socialist period of government (1990–2000), and exacerbated many existing transitional problems in the city.Born in the Herzegovinian town of Grude, Bandić moved to Zagreb to study to become a teacher of Marxism and Defence and Protection at the University of Zagreb. Starting in the early 1980s, he rose through the ranks of the League of Communists of Croatia (SKH) and its post-1990 successor, the Social Democratic Party (SDP), becoming a city councillor in 1995 and president of the SDP's Zagreb branch in 1997. Following the 1995–97 Zagreb crisis, he led the opposition against the imposed HDZ administration led by Mayor Marina Matulović-Dropulić. Forcing snap elections in 2000, following the fall of the national HDZ government, Bandić ran for mayor with the SDP and won a plurality with 20% of the vote. He would go on to serve five more terms. In 2010, he was expelled from the SDP for running for Croatian president in the 2009–10 election, where he ran against and lost the second round to the SDP's chosen candidate, Ivo Josipović. In 2015, he formed a new party, Bandić Milan 365 – Labour and Solidarity Party, and entered into a coalition with the HDZ. His mayoralty was fraught with scandals and interrupted twice. First time was from 2002 to 2005 when he was caught fleeing the scene of an accident he caused while drunk driving and threatening the police officer who caught him; he resigned and was kept on as deputy mayor for social services under Acting Mayor Vlasta Pavić. The second time was in 2014–15 due to prosecution in the Agram affair which was still ongoing at the time of his death. Bandić remained mayor throughout the events, but was temporarily forbidden from exercising his mayoral duties and powers, and appointed Sandra Švaljek and later Vesna Kusin as acting mayors before fully assuming his duties. Some of the scandals led to convictions of high-ranking city officials, but Bandić himself was never convicted of a felony, though he was fined for conflicts of interest.Bandić ruled the city in a direct and highly centralised manner, devolving few to no powers to elected officials beneath him, and maintaining much control over the city during the periods when he was not in office. His politics was populist, primarily seeking support from the poor, while trying to appeal to the rest of the citizens by announcing numerous capital infrastructure projects. A few projects were realised in the mid-2000s, such as Lake Bundek renovation, construction of Arena Zagreb and Zagrebačka Avenue widening, as well as the long-awaited late-2010s construction of an underpass under Remetinec Roundabout. Many more were repeatedly announced but never completed, e.g. reconstruction of the Sljeme cable car, a spa in Blato, completing the long awaited Blato University Hospital, a congress centre, and reconstructing the Stadion Maksimir. Public transport was not improved beyond renewing the tram rolling stock. Bandić's era saw an unprecedented 20 years go by without the construction of new tram lines, despite his many announcements of tram network expansions.Bandić died of an alleged heart attack in early 2021, two months before the regular local elections, having held office for 17 years and 165 days. He was succeeded in his roles of mayor and BM 365 president by his deputy, now acting mayor, Jelena Pavičić Vukičević. His legacy remained controversial due to numerous nepotism and clientelism scandals – which involved many of his associates, including his successor Pavičić Vukičević – budget deficit and soon to mature bonds, and the slow and expensive recovery from the heavily damaging 2020 earthquake. During his mayoralty, Bandić was bestowed with several honours including honorary citizenship of Srebrenica, Bosnia and Herzegovina, and membership in the Croatian Dragon Fraternity."
Hector Vielma Ordoñez,"Following is a list of municipal presidents of Zapopan, in the Mexican state of Jalisco:"
Yevgeni Kartashov,"Grushko is a three-part television drama, broadcast on BBC1 between 24 March and 7 April 1994. The drama stars Brian Cox as Colonel Yevgeni Grushko, Stephen McGann as Andrei and Dave Duffy as Nikolai, and involves the death of two Russian artists and the statuette is stolen for inheritance. The story sets in the heart of St Petersburg in Russia. The drama is based on the best-selling novel by Philip Kerr."
n/k,None
n/k,None
Ruan Risheng,None
Zhao Jiancai,"Demi-Gods and Semi-Devils is a wuxia novel by Jin Yong (Louis Cha). It was first serialised concurrently from 3 September 1963 to 27 May 1966 in the newspapers Ming Pao in Hong Kong and Nanyang Siang Pau in Singapore. It has since spawned adaptations in film and television in Hong Kong, mainland China and Taiwan.The novel's title has been a challenge for translators for years. An alternative English title is Eight Books of the Heavenly Dragon. The major characters are based on eight races of demi-gods and semi-devils described in Buddhist cosmology. In Buddhism, these demi-gods and semi-devils are markedly different from the human race but are still bound to Saṃsāra by their own desires. Jin originally modelled each major character after one of the races but, as he continued writing, the complexity of the story made it impossible for such a simplistic mapping."
n/k,None
Liu Huiyan,"Members of the standing committees of the Chinese Communist Party provincial-level committees, commonly referred to as Shengwei Changwei (Chinese: 省委常委; pinyin: shěngwěi chángwěi), make up the top ranks of the provincial-level organizations of the Chinese Communist Party (CCP). In theory, the Standing Committee of a Party Committee manage the day-to-day party affairs of a provincial party organization, and are selected from the members of the provincial-level Party Committee at large. In practice, Shengwei Changwei is a position with significant political power, and their appointments are essentially directed by the central leadership through the Organization Department of the Chinese Communist Party."
Corine Mauch,"Corine Mauch (born May, 28 1960 in Iowa City) is a Swiss Social Democrat politician who serves as mayor of Zurich. She is the first female and first openly lesbian person to be elected mayor of the city."
