Lago-Argentino,"Lago Argentino is a lake in the Patagonian province of Santa Cruz, Argentina, at 50°2′S 72°4′W. It is the biggest freshwater lake in Argentina, with a surface area of 1,415 km2 (546 sq mi) (maximum width: 20 mi (32 km)). It has an average depth of 150 m (492 ft), and a maximum depth of 500 m (1,640 ft).The lake lies within the Los Glaciares National Park in a landscape with numerous glaciers and is fed by the glacial meltwater of several rivers, the water from Lake Viedma brought by the La Leona River, and many mountain streams. Its drainage basin amounts to more than 17,000 km2 (6,564 sq mi). Waters from Lake Argentino flow into the Atlantic Ocean through the Santa Cruz River.The glaciers, the nearby town of El Calafate and the lake itself are important tourist destinations. The lake in particular is appreciated for fishing. Perch, common galaxias (""puyen grande""), lake trout and rainbow trout — in both anadromous and Potamodromous forms — are all found.Lago Argentino was also the name of the airport that served the area until 2000. This airport is currently closed, and its runway was incorporated into the city's road system. It has been replaced by Comandante Armando Tola International Airport, which serves the town of El Calafate and Lago Argentino with many daily national and international flights."
Baker-Lake,"Baker Lake (Inuktitut syllabics: ᖃᒪᓂᑦᑐᐊᖅ 'big lake joined by a river at both ends', Inuktitut: Qamani'tuaq 'where the river widens') is a hamlet in the Kivalliq Region, in Nunavut on mainland Canada. Located 320 km (200 mi) inland from Hudson Bay, it is near the nation's geographical centre, and is notable for being Nunavut's sole inland community. The hamlet is located at the mouth of the Thelon River on the shore of Baker Lake. The community was given its English name in 1761 from Captain William Christopher who named it after Sir William Baker, the 11th Governor of the Hudson's Bay Company."
Lake-Claire,None
Island-Lake,"A recursive island or lake is an island or a lake that lies within a lake or an island.For the purposes of defining recursion, small continental land masses such as Madagascar and New Zealand count as islands, while large continental land masses do not."
Lac-Seul,"Lac Seul is a large, crescent shaped reservoir in Kenora District, northwestern Ontario, Canada.  It is approximately 241 km (150 mi) long.  It has a maximum (regulated) depth of 47.2 m, with a surface elevation of 357 m above sea level.  Its level is raised in the summer and then drawn down in the winter months to reach points of as low as 16 feet below the maximum level.  It is the second largest body of water entirely within the province of Ontario (Lake Nipigon being first).  The lake consists of open water bays, narrow channels, and islands.  It is a relatively shallow lake with many rock shoals.  This provides a good habitat for Walleye aka yellow pickerel and Northern pike as well as Yellow Perch.  During the Lac Seul project of 1968-1972 no muskelunge aka masquinonge were noted in the catches of research nets set over those years.  Significant numbers of whitefish, tullibee, burbot and cisco were noted as well although they infrequently were noted in the sport fishery.  Lac Seul is noted for offering some of the best fishing in Ontario.Lac Seul is located on the former lake bed of Glacial Lake Agassiz.  Owing to this previous lake, much of the bottom of Lac Seul is covered with thick deposits of lacustrine silts and varved clay of varying thickness.  The water of Lac Seul is tea colored.  In clear water Walleye only feed at dusk and dawn because of their light-sensitive eyes, but because of the tea color of Lac Seul, it provides excellent Walleye and Northern Pike angling opportunities throughout the day.Lac Seul provides some of the finest trophy Northern Pike and Walleye and also provides access to the vast, practically untouched wilderness surrounding it.The numerous islands on Lac Seul are considered regionally significant calving habitat for the rare boreal woodland caribou.The natural capacity of Lac Seul is augmented by the diversion of water from the Albany River drainage basin at Lake St. Joseph, allowing hydroelectric stations at Ear Falls where the English River leaves the lake, and Manitou Falls, 30 km downstream, to generate 90600 kW of electricity.In fur trade days it was part of a canoe route west from James Bay: James Bay, Albany River, Lake St. Joseph, portage, Lac Seul, English River (Ontario), Winnipeg River, Lake Winnipeg."
Lac-a-l\u0027eau-Claire,None
Hirgis-Nur,None
Moose-Lake,"Moose Lake is a city in Carlton County, Minnesota, United States. The population was 2,751 at the 2010 census.Interstate 35; Minnesota State Highways 27 and 73; and County 61 are four of the main routes in Moose Lake.Moose Lake State Park is nearby."
Cedar-Lake,"Cedar Lake is a town in Hanover and Center townships, Lake County, Indiana, United States. It is near the Illinois state line. Its population was 11,560 at the 2010 census.  The town is notable for its location on Cedar Lake, the Lake of the Red Cedars museum, and veteran charity organization Operation Combat Bikesaver."
Tangra-Tso,"Pangong Tso or Pangong Lake (Tibetan: སྤང་གོང་མཚོ; Chinese: 班公错; pinyin: Bān gōng cuò; Hindi: पैंगोंग झील) is an endorheic lake spanning eastern Ladakh and West Tibet situated at an elevation of 4,225 m (13,862 ft). It is 134 km (83 mi) long and divided into five sublakes, called Pangong Tso, Tso Nyak, Rum Tso (twin lakes) and Nyak Tso. Approximately 50% of the length of the overall lake lies within Tibet China, 40% in Ladakh India and the rest is disputed and is a de-facto buffer zone between India and China. The lake is 5 km (3.1 mi) wide at its broadest point. All together it covers 604 km2. During winter the lake freezes completely, despite being saline water. It has a land-locked basin separated from the Indus River basin by a small elevated ridge, but is believed to have been part of the latter in prehistoric times."
Tobasee,None
Lac-Minto,"Lake Minto (Inuktitut: Qasigialik, ""where there are spotted seals"") is a lake on western Ungava Peninsula, Nunavik, Quebec, Canada. It has a total surface area of 761 square kilometres (294 sq mi) and a net area of 703 square kilometres (271 sq mi).It was named by Canadian explorer and geologist Albert Peter Low in 1898 after Gilbert Elliot-Murray-Kynynmound, 4th Earl of Minto, who was Governor General of Canada at that time.It is only some 60 kilometres (37 mi) east of Hudson Bay in a valley between several rows of hills, but Lake Minto's outlet, the Leaf River, flows north-east for about 265 kilometres (165 mi) to Ungava Bay. As such, it is used by canoeists especially when crossing Ungava from west to east.It is considered one of the most beautiful lakes in northern Quebec."
Lake-Aberdeen,None
Wyg-ozero,None
Lac-La-Martre,"Lac La Martre, is the third largest lake in the Northwest Territories, Canada. It is located approximately 201 km (125 mi) northwest of the territorial capital of Yellowknife. The Tłı̨chǫ community of Whatì (formerly called Lac La Martre) is located on the east shore of Lac La Martre."
Kleiner-Sklavensee,None
Lac-La-Ronge,"La Ronge is a northern town in the boreal forest of central Saskatchewan, Canada. Its location is approximately 250 km (160 mi) north of Prince Albert where Highway 2 becomes Highway 102. La Ronge lies on the western shore of Lac la Ronge, is adjacent to Lac La Ronge Provincial Park, and is on the edge of the Canadian Shield.This town is also the namesake of the larger La Ronge population centre comprising the community, the Northern Village of Air Ronge and the Kitsakie 156B and Lac La Ronge 156 reserves of the Lac La Ronge First Nation."
Cree-Lake,"A creed, also known as a confession of faith, symbol, or statement of faith, is a statement of the shared beliefs of (an often religious) community in a form structured by subjects summarizing core tenets.The earliest known creed in Christianity, ""Jesus is Lord"", originated in the writings of Paul the Apostle. One of the most widely used Christian creeds is the Nicene Creed, first formulated in AD 325 at the First Council of Nicaea. It was based on Christian understanding of the canonical gospels, the letters of the New Testament and, to a lesser extent, the Old Testament. Affirmation of this creed, which describes the Trinity, is generally taken as a fundamental test of orthodoxy for most Christian denominations, and was historically purposed against Arianism. A shorter version of the creed, called the Apostles' Creed, is nowadays the most used version in Christian services. Some Christian denominations do not use any of those creeds.Although some say Judaism is non-creedal in nature, others say it recognizes a single creed, the Shema Yisrael, which begins: ""Hear, O Israel: the LORD our God, the LORD is one.""In Islamic theology, the term most closely corresponding to ""creed"" is ʿaqīdah (عقيدة)."
Abajasee,None
Hawr-as-Saniyah,None
M?laren,None
Lake-Champlain,"Lake Champlain ( sham-PLAYN; French: Lac Champlain; Abenaki: Pitawbagw  [""At Lake Champlain"" (loc.):Pitawbagok] ; Mohawk: Kaniatarakwà:ronte) is a natural freshwater lake in North America mainly within the borders of the United States (in the states of Vermont and New York) but also across the Canada–U.S. border into the Canadian province of Quebec.The New York portion of the Champlain Valley includes the eastern portions of Clinton County and Essex County. Most of this area is part of the Adirondack Park. There are recreational facilities in the park and along the relatively undeveloped coastline of Lake Champlain. The cities of Plattsburgh, New York and Burlington, Vermont are on the lake's western and eastern shores, respectively, and the Town of Ticonderoga, New York is in the region's southern part. The Quebec portion is in the regional county municipalities of Le Haut-Richelieu and Brome-Missisquoi. There are a number of islands in the lake; the largest include Grand Isle, Isle La Motte and North Hero: all part of Grand Isle County, Vermont.Because of both Lake Champlain's connection to the St. Lawrence Seaway via the Richelieu River and the existence of the Champlain Canal, Lake Champlain is sometimes referred to as ""The Sixth Great Lake."""
Beloje-Ozero,The Belosselsky-Belozersky princely and Rurikid family is an aristocratic Russian family that descends in a direct male line from the Earliest Kievan Rus rulers and later of the medieval sovereigns of the Principality of Beloozero.
Lake-St.Clair,"Lake St. Clair (French: Lac Sainte-Claire) is a freshwater lake that lies between the Canadian province of Ontario and the U.S. state of Michigan. It was named in 1679 by French Catholic explorers after Saint Clare of Assisi, on whose feast day they first sighted this body of water. It is part of the Great Lakes system, and along with the St. Clair River and Detroit River, Lake St. Clair connects Lake Huron (to the north) with Lake Erie (to the south). It has a total surface area of about 430 square miles (1,100 km2) and an average depth of just 11 feet (3.4 m); to ensure an uninterrupted waterway, government agencies in both countries have maintained a deep shipping channel through the shallow lake for more than a century."
Lac-Sakami,"Lac Sakami is a lake in the northwest of the province of Quebec in Canada. It is located east of James Bay, south of the Robert-Bourassa Reservoir and north of the Opinaca Reservoir.Lac Sakami is now a reservoir of the James Bay Project with a depth of 113 m (371 ft), an elevation of 186 m (610 ft) and an area of 738 km2 (285 sq mi). Prior to being used as a reservoir it had an area of 533 km2 (206 sq mi). The Cree called the lake Mesackamee."
Napaktulik-Lake,"Napaktulik Lake formerly Takiyuak Lake or Takijuq Lake is the eighth largest lake in Nunavut, Canada. It is located 173 km (107 mi) south of Kugluktuk and is the source of the Hood River."
Kasba-Lake,"Kasba Lake is a lake in the northern Canadian wilderness.  The majority of the lake lies within the Northwest Territories, but a small section is in Nunavut.  The lake is close to Canada's four corners.  A seasonal fishing lodge is open to tourists each summer."
P?ij?nne,"N,N-Dimethyltryptamine (DMT or N,N-DMT) is a substituted tryptamine that occurs in many plants and animals and which is both a derivative and a structural analog of tryptamine. It is used as a recreational psychedelic drug and prepared by various cultures for ritual purposes as an entheogen.DMT has a rapid onset, intense effects, and a relatively short duration of action. For those reasons, DMT was known as the ""business trip"" during the 1960s in the United States, as a user could access the full depth of a psychedelic experience in considerably less time than with other substances such as LSD or psilocybin mushrooms. DMT can be inhaled, ingested, or injected and its effects depend on the dose, as well as the mode of administration. When inhaled or injected, the effects last a short period of time: about five to 15 minutes. Effects can last three hours or more when orally ingested along with a monoamine oxidase inhibitor (MAOI), such as the ayahuasca brew of many native Amazonian tribes. DMT can produce vivid ""projections"" of mystical experiences involving euphoria and dynamic hallucinations of geometric forms.DMT is a functional analog and structural analog of other psychedelic tryptamines such as O-acetylpsilocin (4-AcO-DMT), psilocybin (4-PO-DMT), psilocin (4-HO-DMT), O-methylbufotenin (5-MeO-DMT), and bufotenin (5-HO-DMT). The structure of DMT occurs within some important biomolecules like serotonin and melatonin, making them structural analogs of DMT."
MacKay-Lake,"MacKay Lake is the fifth largest lake in the Northwest Territories, Canada."
Chapalasee,None
Top-ozero,"Ozero (Russian: О́зеро, lit. lake) (full name: дачный потребительский кооператив «Озеро», Dacha consumer cooperative ""Ozero"")  is a dacha cooperative associated with Vladimir Putin's inner circle."
Inarisee,None
Kamilukuak-Lake,Kamilukuak Lake is a large lake in the Kivalliq Region of Nunavut in Canada. Part of the lake to the west lies in the Northwest Territories. The lake is 25 km south of Dubawnt Lake.
Kuschmurunsee,None
Managuasee,None
Ebi-Nor,None
Lac-Bienville,"Lake Bienville (French: Lac Bienville; Cree: apišikamîš) is a lake in western central Quebec in Canada. The lake was named after Jean-Baptiste Le Moyne de Bienville, the younger brother of Sieur d'Iberville. The lake has several outlets, draining both east into Ungava Bay and west into Little Whale River, and into Great Whale River, which flows through this lake on its way to Hudson Bay.Lake Bienville is on the southern edge of the subarctic climate zone. The lake has an area of 1015 km.2. Freshwater seals have been reported living in the lake, and wood caribou roam around its shores.A proposed hydroelectric project, James Bay II, would result in the flooding of the land around the lake."
Granville-Lake,"Granville Lake (Cree: ᐅᑳᐏᒥᖨᐦᑳᓈᓂ, okâwimithihkânâni) is an Indian settlement located on a peninsula on the south shore of Granville Lake (part of the Churchill River system) in northern Manitoba. The community is primarily a settlement of the Mathias Colomb First Nation, who now live in nearby Leaf Rapids.The community does not have all-weather road access; rather the community relies on ice roads in the winter and the lake-river system in the summer.In the 2006 census, Granville Lake had a population of 98 living in 16 dwellings, a 42.0% increase from 2001. At that time, the settlement had a land area of 2.33 km2 (0.90 sq mi) and a population density of 42.0/km2 (109/sq mi). In 2011, its population dropped to just 10 inhabitants, as the community shifted to Leaf Rapids."
Lago-San-Martin,"The lake known as O'Higgins in Chile  and San Martín in Argentina is located around coordinates 48°50′S 72°36′W in Patagonia, between the Aysén del General Carlos Ibáñez del Campo Region and the Santa Cruz Province."
Lac-St.-Jean,"Saguenay–Lac-Saint-Jean (French pronunciation: ​[saɡnɛ lak sɛ̃ ʒɑ̃], locally [saɡne lak sẽ ʒã]) is a region in Quebec, Canada. It contains the Saguenay Fjord, the estuary of the Saguenay River, stretching through much of the region. It is also known as Sagamie in French, from the first part of ""Saguenay"" and the last part of ""Piekouagami"", the Innu name (meaning ""flat lake"") for Lac Saint-Jean, with the final ""e"" added to follow the model of other existing region names such as Mauricie, Témiscamie, Jamésie, and Matawinie. With a land area of 98,712.71 km2 (38,113.9 sq mi), the Saguenay–Lac-Saint-Jean is, after the Nord-du-Québec and Côte-Nord regions, the third-largest of Quebec regions in the area.This region is bathed by two major watercourses, Lac Saint-Jean and the Saguenay River, both of which mark its landscape deeply and have been the main drives of its development in history. It is also irrigated by several other large watercourses. Bordered by forests and mountainous massifs, the southern portion of the region constitutes a fertile enclave in the Canadian Shield called the Saguenay Graben. Both the scenery and the cultural sites and activities of Saguenay–Lac-Saint-Jean attract tourists every year. Lac Saint-Jean is a popular vacation destination in the summer for residents of the more urban regions of Quebec."
