Felker Pond,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Fernald Pond,"Jordan Pond is an oligotrophic tarn in Acadia National Park near the town of Bar Harbor, Maine. The pond covers 187 acres (76 ha) to a maximum depth of 150 feet (46 m) with a shoreline of 3.6 miles (5.8 km).The pond was formed by the Wisconsin Ice Sheet during the last glacial period. Penobscot Mountain (1194 ft) rises to the west, while Pemetic Mountain (1247 ft) rises to the east. Two roche moutonnées known as The Bubbles (North and South) rise above the northeastern shoreline. The southern end is constrained by glacial debris and an artificial dam.The pond has clear water, with visibility normally 44 feet (13.4 m) and occasionally recorded up to 61 feet (18.6 m), the deepest recordings in Maine. The pond exhibits high levels of dissolved oxygen, and low levels of plant nutrients and plant life.Some types of boating are permitted, but people and pets are prohibited from entering the water as it is the water supply for the village of Seal Harbor."
Fish Pond,"A fish pond, or fishpond, is a controlled pond, artificial lake, or reservoir that is stocked with fish and is used in aquaculture for fish farming, or is used for recreational fishing or for ornamental purposes. In the medieval European era it was typical for monasteries and castles (small, partly self-sufficient communities) to have a fish pond."
Fish Pond,"A fish pond, or fishpond, is a controlled pond, artificial lake, or reservoir that is stocked with fish and is used in aquaculture for fish farming, or is used for recreational fishing or for ornamental purposes. In the medieval European era it was typical for monasteries and castles (small, partly self-sufficient communities) to have a fish pond."
Fish Pond (Big),"A fish pond, or fishpond, is a controlled pond, artificial lake, or reservoir that is stocked with fish and is used in aquaculture for fish farming, or is used for recreational fishing or for ornamental purposes. In the medieval European era it was typical for monasteries and castles (small, partly self-sufficient communities) to have a fish pond."
Fish Pond (Little),"A fish pond, or fishpond, is a controlled pond, artificial lake, or reservoir that is stocked with fish and is used in aquaculture for fish farming, or is used for recreational fishing or for ornamental purposes. In the medieval European era it was typical for monasteries and castles (small, partly self-sufficient communities) to have a fish pond."
Fish Pond (Little),"A fish pond, or fishpond, is a controlled pond, artificial lake, or reservoir that is stocked with fish and is used in aquaculture for fish farming, or is used for recreational fishing or for ornamental purposes. In the medieval European era it was typical for monasteries and castles (small, partly self-sufficient communities) to have a fish pond."
Fisher Pond,"Matthew Charles Fisher (born 7 March 1946) is an English musician, songwriter and record producer. He is best known for his longtime association with the rock band Procol Harum, which included playing the Hammond organ on the 1967 single ""A Whiter Shade of Pale"", for which he subsequently won a songwriting credit. In his later life he became a computer programmer, having qualified from Cambridge University."
Flagstaff Lake,None
Fogg Pond,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Foley Pond,"Michael Francis ""Mick"" Foley (born June 7, 1965) is an American actor, author, retired professional wrestler, and color commentator. He is currently signed to WWE under the company's Legends program, acting as a company ambassador.Foley worked for many wrestling promotions, including the World Wrestling Federation (WWF, now WWE), World Championship Wrestling (WCW), Extreme Championship Wrestling (ECW), Total Nonstop Action Wrestling (TNA), and National Wrestling Alliance (NWA), as well as numerous promotions in Japan. He is widely regarded as one of the greatest wrestlers in the history of WWE, and participated in the main event of WrestleMania in 1999 and 2000 (as a special guest referee in the former). He was inducted into the WWE Hall of Fame class of 2013.Foley has wrestled under his real name and various personas. His main persona during his time in WCW and ECW from 1991 to 1996 was Cactus Jack, a bloodthirsty and uncompromisingly physical brawler from Truth or Consequences, New Mexico, who wore cowboy boots and often used sharp metallic objects, such as barbed wire, thumbtacks, and trashcans. When Foley first appeared in the WWF in 1996, he debuted the persona known as Mankind, an eerie, masochist, mentally deranged lunatic who was masked and spent his spare time dwelling in mechanical rooms. Later, Foley debuted Dude Love, a relaxed, fun-loving, jive-talking, tie-dyed shirt-wearing hippie. These personas were known as the ""Three Faces of Foley"", and Cactus Jack made his debut in the WWF in 1997. All three characters appeared in the 1998 Royal Rumble, making Foley the only competitor to enter the same Royal Rumble match three times under different personas.Foley is a four-time world champion (three WWF Championships and one TNA World Heavyweight Championship), an 11-time world tag team champion (eight WWF Tag Team Championships, two ECW World Tag Team Championships and one WCW World Tag Team Championship), a one-time TNA Legends Champion, and the inaugural WWF Hardcore Champion. Foley's Hell in a Cell match against The Undertaker is regarded as one of his most memorable and controversial matches and widely acknowledged as the greatest Hell in a Cell Match of all time. Foley's dedicated and physical style of wrestling led him to often participate in violent and brutal matches that involved him taking dangerous bumps and putting his body through a considerable physical toll, eventually earning him the moniker ""The Hardcore Legend""."
Foley Pond #1 (Little),"Michael Francis ""Mick"" Foley (born June 7, 1965) is an American actor, author, retired professional wrestler, and color commentator. He is currently signed to WWE under the company's Legends program, acting as a company ambassador.Foley worked for many wrestling promotions, including the World Wrestling Federation (WWF, now WWE), World Championship Wrestling (WCW), Extreme Championship Wrestling (ECW), Total Nonstop Action Wrestling (TNA), and National Wrestling Alliance (NWA), as well as numerous promotions in Japan. He is widely regarded as one of the greatest wrestlers in the history of WWE, and participated in the main event of WrestleMania in 1999 and 2000 (as a special guest referee in the former). He was inducted into the WWE Hall of Fame class of 2013.Foley has wrestled under his real name and various personas. His main persona during his time in WCW and ECW from 1991 to 1996 was Cactus Jack, a bloodthirsty and uncompromisingly physical brawler from Truth or Consequences, New Mexico, who wore cowboy boots and often used sharp metallic objects, such as barbed wire, thumbtacks, and trashcans. When Foley first appeared in the WWF in 1996, he debuted the persona known as Mankind, an eerie, masochist, mentally deranged lunatic who was masked and spent his spare time dwelling in mechanical rooms. Later, Foley debuted Dude Love, a relaxed, fun-loving, jive-talking, tie-dyed shirt-wearing hippie. These personas were known as the ""Three Faces of Foley"", and Cactus Jack made his debut in the WWF in 1997. All three characters appeared in the 1998 Royal Rumble, making Foley the only competitor to enter the same Royal Rumble match three times under different personas.Foley is a four-time world champion (three WWF Championships and one TNA World Heavyweight Championship), an 11-time world tag team champion (eight WWF Tag Team Championships, two ECW World Tag Team Championships and one WCW World Tag Team Championship), a one-time TNA Legends Champion, and the inaugural WWF Hardcore Champion. Foley's Hell in a Cell match against The Undertaker is regarded as one of his most memorable and controversial matches and widely acknowledged as the greatest Hell in a Cell Match of all time. Foley's dedicated and physical style of wrestling led him to often participate in violent and brutal matches that involved him taking dangerous bumps and putting his body through a considerable physical toll, eventually earning him the moniker ""The Hardcore Legend""."
Frost Pond,"A forest is an area of land dominated by trees. Hundreds of definitions of forest are used throughout the world, incorporating factors such as tree density, tree height, land use, legal standing, and ecological function. The United Nations' Food and Agriculture Organization (FAO) defines a forest as, ""Land spanning more than 0.5 hectares with trees higher than 5 meters and a canopy cover of more than 10 percent, or trees able to reach these thresholds in situ. It does not include land that is predominantly under agricultural or urban use."" Using this definition, Global Forest Resources Assessment 2020 (FRA 2020) found that forests covered 4.06 billion hectares (10.0 billion acres; 40.6 million square kilometres; 15.7 million square miles), or approximately 31 percent of the world's land area in 2020.Forests are the predominant terrestrial ecosystem of Earth, and are distributed around the globe. More than half of the world's forests are found in only five countries (Brazil, Canada, China, the Russian Federation, and the United States of America). The largest share of forests (45 percent) are in the tropical latitudes, followed by those in the boreal, temperate, and subtropic domains.Forests account for 75% of the gross primary production of the Earth's biosphere, and contain 80% of the Earth's plant biomass. Net primary production is estimated at 21.9 gigatonnes of biomass per year for tropical forests, 8.1 for temperate forests, and 2.6 for boreal forests.Forests at different latitudes and elevations, and with different precipitation and evapotranspiration form distinctly different biomes: boreal forests around the North Pole, tropical moist forests and tropical dry forests around the Equator, and temperate forests at the middle latitudes. Areas at higher elevations tend to support forests similar to those at higher latitudes, and the amount of precipitation also affects forest composition.Almost half the forest area (49 percent) is relatively intact, while 9 percent is found in fragments with little or no connectivity. Tropical rainforests and boreal coniferous forests are the least fragmented, whereas subtropical dry forests and temperate oceanic forests are among the most fragmented. Roughly 80 percent of the world's forest area is found in patches larger than 1 million hectares (2.5 million acres). The remaining 20 percent is located in more than 34 million patches around the world – the vast majority less than 1,000 hectares (2,500 acres) in size.Human society and forests influence each other in both positive and negative ways. Forests provide ecosystem services to humans and serve as tourist attractions. Forests can also affect people's health. Human activities, including unsustainable use of forest resources, can negatively affect forest ecosystems."
Frypan Pond,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Gammon Pond,None
Gilman Pond,None
Gordon Pond,None
Gordon Pond (Little),"The following is a list of members of the United States House of Representatives from the state of New York. For chronological tables of members of both houses of the United States Congress from the state (through the present day), see United States congressional delegations from New York. The list of names should be complete as of February 11, 2021, but other data may be incomplete."
Grace Pond,This is a list of characters for the manga series The Promised Neverland.
Grass Pond,None
Grassy Pond,None
Grenier Pond (Big),"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Hale Pond,"Hale Duck Decoy is a duck decoy and nature reserve near the village of Hale, in Halton, Cheshire, England.  The site is a Scheduled Ancient Monument and a Site of Special Scientific Interest.  It is owned by the Fleetwood-Hesketh Estate and managed by Halton Borough Council together with a group of volunteers."
Halfmoon Pond,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Hall Pond,"Firth, Pond & Company was an American music company that published sheet music  and distributed musical instruments in the 19th and early 20th centuries. The company began in 1847 when William Hall broke with partners John Firth and Sylvanus Pond, thus disbanding their New York-based publishing company, Firth & Hall.Firth and Pond reformed under the name Firth, Pond & Company. Publishing of sheet music made up their core business, and the company played a key role in the popularizing of works by songwriters such as Stephen Foster and Dan Emmett. They preferred material from the minstrel shows to more serious fare, although the company did publish material such as Foster's non-blackface ballads and songs by Louis Moreau Gottschalk.In the 1850s, demand steadily grew in the United States for guitars. Firth, Pond & Company offered the instruments under its imprint, advertising, ""Guitars of Our Own  Manufacture, of Superior Tone and Finish, in Lined Case, for $15 to $50"". These were actually created by guitar makers such as C. F. Martin and James Ashborn. By 1855, Firth, Pond & Company sold $50,000 in pianos and $30,000 in guitars and other instruments; sheet music revenues were $70,000.When Firth and Pond parted ways, the company split into Firth, Son & Company and William Pond & Company. Firth, Son & Company was acquired by Oliver Ditson & Co. in 1867. William Pond & Company ceased in 1917; its catalog was eventually acquired by Carl Fischer Music."
Hancock Pond,"Hancock Brook is an east-bank tributary to the Saco River at Hiram, Maine. The brook originates in eastern Denmark and flows through a chain of ponds along the border between Hiram and Sebago. The narrow-gauge Bridgton and Saco River Railroad was built along the brook in 1882, and operated until 1941."
Heald Pond,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Heald Pond (Little),"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Heald Pond,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Helen Pond,"Wait Till Helen Comes is a 1986 novel by American author Mary Downing Hahn. It was first published on January 1, 1986, through HarperCollins and has since gone through several reprints. The book won a 1989 Young Reader's Choice Award and follows a young girl that must deal with supernatural events that surround her. The book deals with the subject of death and suicide, which has led some parents to request that the book be removed from school reading lists and school libraries."
High Pond,"A pond is an area filled with water, either natural or artificial, that is smaller than a lake. Ponds are small bodies of freshwater with shallow and still water, marsh, and aquatic plants.: 460  Ponds can be created by a wide variety of natural processes (e.g. on floodplains as cutoff river channels, by glacial processes, by peatland formation, in coastal dune systems, by beavers), or they can simply be isolated depressions (such as a kettle hole, vernal pool, prairie pothole, or simply natural undulations in undrained land) filled by runoff, groundwater, or precipitation, or all three of these. They can be further divided into four zones: vegetation zone, open water, bottom mud and surface film.: 160–163  The size and depth of ponds often varies greatly with the time of year; many ponds are produced by spring flooding from rivers. Ponds may be freshwater or brackish in nature. 'Ponds' with saltwater, with a direct connection to the sea that maintains full salinity, would normally be regarded as part of the marine environment because they would not support fresh or brackish water organisms, so not really within the realm of freshwater science.Ponds are usually by definition quite shallow waterbodies with varying abundances of aquatic plants and animals. Depth, seasonal water level variations, nutrients fluxes, amount of light reaching the ponds, the shape, the presence of visiting large mammals, the composition of any fish communities and salinity can all affect the types of plant and animal communities present. Food webs are based both on free-floating algae and upon aquatic plants. There is usually a diverse array of aquatic life, with a few examples including algae, snails, fish, beetles, water bugs, frogs, turtles, otters and muskrats. Top predators may include large fish, herons, or alligators.  Since fish are a major predator upon amphibian larvae, ponds that dry up each year, thereby killing resident fish, provide important refugia for amphibian breeding. Ponds that dry up completely each year are often known as vernal pools. Some ponds are produced by animal activity, including alligator holes and beaver ponds, and these add important diversity to landscapes.Ponds are frequently manmade or expanded beyond their original depths and bounds by anthropogenic causes. Apart from their role as highly biodiverse, fundamentally natural, freshwater ecosystems ponds have had, and still have, many uses, including providing water for agriculture, livestock and communities, aiding in habitat restoration, serving as breeding grounds for local and migrating species, decorative components of landscape architecture, flood control basins, general urbanization, interception basins for pollutants and sources and sinks of greenhouse gases."
Hill Pond,"Beech Hill Pond is a lake in Otis, Hancock County, Maine, in the United States. It is 4.5 miles long, half a mile wide, and up to 104 feet deep. Trout, salmon, and other species of fish have been observed in the lake. Bald eagles and loons also live on the shoreline."
Holeb Pond,"The Moose River is an 83-mile-long (134 km) river in Maine. Its source (45°32′24″N 70°41′46″W) is in Beattie (Maine Township 2, Range 8, WBKP), on the Canada–United States border, which runs along the height of land between the watersheds of the Kennebec River in Maine and the Chaudière River in Quebec. From there, the river runs east through Attean Pond and Wood Pond, past the town of Moose River, then through Long Pond and Brassua Lake. The Moose River empties into Moosehead Lake, the source of the Kennebec River, in Rockwood Strip (T1, R1, WBKP). The International Railway of Maine was built along Moose River in 1889."
Horseshoe Pond,"Horseshoe Pond is a lake located by Gale, New York. The outlet creek flows north into Long Pond, then continues into Catamount Pond. Fish species present in the lake are white sucker, smallmouth bass, brook trout, rock bass, yellow perch, and black bullhead. Access on north and west shore off Massawepie Road. Permit is required from June to August from the Boy Scout camp."
Horseshoe Pond,"Horseshoe Pond is a lake located by Gale, New York. The outlet creek flows north into Long Pond, then continues into Catamount Pond. Fish species present in the lake are white sucker, smallmouth bass, brook trout, rock bass, yellow perch, and black bullhead. Access on north and west shore off Massawepie Road. Permit is required from June to August from the Boy Scout camp."
Horseshoe Pond,"Horseshoe Pond is a lake located by Gale, New York. The outlet creek flows north into Long Pond, then continues into Catamount Pond. Fish species present in the lake are white sucker, smallmouth bass, brook trout, rock bass, yellow perch, and black bullhead. Access on north and west shore off Massawepie Road. Permit is required from June to August from the Boy Scout camp."
Horseshoe Pond,"Horseshoe Pond is a lake located by Gale, New York. The outlet creek flows north into Long Pond, then continues into Catamount Pond. Fish species present in the lake are white sucker, smallmouth bass, brook trout, rock bass, yellow perch, and black bullhead. Access on north and west shore off Massawepie Road. Permit is required from June to August from the Boy Scout camp."
Horseshoe Pond,"Horseshoe Pond is a lake located by Gale, New York. The outlet creek flows north into Long Pond, then continues into Catamount Pond. Fish species present in the lake are white sucker, smallmouth bass, brook trout, rock bass, yellow perch, and black bullhead. Access on north and west shore off Massawepie Road. Permit is required from June to August from the Boy Scout camp."
Hurricane Pond,"Hurricane Florence was a powerful and long-lived Cape Verde hurricane that caused catastrophic damage in the Carolinas in September 2018, primarily as a result of freshwater flooding due to torrential rain. The sixth named storm, third hurricane, and the first major hurricane of the 2018 Atlantic hurricane season, Florence originated from a strong tropical wave that emerged off the west coast of Africa on August 30, 2018. The wave steadily organized, and strengthened into a tropical depression on the next day near Cape Verde. Progressing along a steady west-northwest trajectory, the system gradually strengthened, acquiring tropical storm strength on September 1. An unexpected bout of rapid intensification ensued on September 4–5, culminating with Florence becoming a Category 4 major hurricane on the Saffir–Simpson scale (SSHWS), with estimated maximum sustained winds of 130 mph (215 km/h). Strong wind shear then led to rapid weakening, and Florence weakened to tropical storm strength on September 7. Shifting steering currents led to a westward turn into a more suitable environment; as a result, Florence reintensified to hurricane strength on September 9 and major hurricane status by the following day. Florence reached peak intensity on September 11, with 1-minute winds of 150 mph (240 km/h) and a minimum central pressure of 937 mbar (27.7 inHg). An unexpected eyewall replacement cycle and decreasing oceanic heat content caused a steady weakening trend; however, the storm grew in size at the same time. Early on September 14, Florence made landfall in the United States just south of Wrightsville Beach, North Carolina as a Category 1 hurricane, and weakened further as it slowly moved inland under the influence of weak steering currents. Florence degenerated into a post-tropical cyclone over West Virginia on September 17 and was absorbed by another frontal storm two days later.Early in the storm's history, the system brought squalls to the Cape Verde islands, resulting in minor landslides and flooding; however, overall effects remained negligible. With the threat of a major impact in the Southeastern and Mid-Atlantic United States becoming evident by September 7, the governors of North Carolina, South Carolina, Virginia, Georgia, and Maryland, and the mayor of Washington, D.C. declared a state of emergency. On September 10 and 11, the states of North Carolina, South Carolina, and Virginia issued mandatory evacuation orders for some of their coastal communities, predicting that emergency personnel would be unable to reach people there once the storm arrived. Though Florence made landfall as a greatly weakened Category 1 hurricane, winds associated with the tropical cyclone were strong enough to uproot trees and power lines, causing extensive power outages across the Carolinas. Furthermore, due to the slow motion of the storm, heavy rain fell throughout the Carolinas for several days. Coupled with a powerful storm surge, the rainfall caused widespread flooding along a long stretch of the North Carolina coast, from New Bern to Wilmington. Inland flooding from Florence inundated cities such as Fayetteville, Smithfield, Lumberton, Durham, and Chapel Hill. Most major roads and highways in the area experienced flooding, with large stretches of I-40, I-95, and US Route 70 remaining impassable for days after the storm's passage. Wilmington was cut off entirely from the rest of the mainland by the flooding. The storm also spawned tornadoes in several places along its path, including an EF2 tornado that killed one person in Virginia. Many places received record-breaking rainfall, with Florence setting maximum rainfall records from a tropical cyclone in both of the Carolinas. Overall, the storm caused $24.23 billion in damage, mostly in the Carolinas, and 54 deaths."
Huston Brook Pond,"Richard Brooks (May 18, 1912 – March 11, 1992) was an American screenwriter, film director, novelist and film producer. Nominated for eight Oscars in his career, he was best known for Blackboard Jungle (1955), Cat on a Hot Tin Roof (1958), Elmer Gantry (1960; for which he won the Academy Award for Best Adapted Screenplay), In Cold Blood (1967) and Looking for Mr. Goodbar (1977)."
Hutch Pond,"Collect Pond, or Fresh Water Pond, was a body of fresh water in what is now Chinatown in Lower Manhattan, New York City. For the first two centuries of European settlement in Manhattan, it was the main New York City water supply system for the growing city. The former pond became the site of a jail and is now a city park, Collect Pond Park, which includes a pond evocative of its former status."
Indian Pond,"The Indian pond heron or paddybird (Ardeola grayii) is a small heron. It is of Old World origins, breeding in southern Iran and east to the Indian subcontinent, Burma, and Sri Lanka. They are widespread and common but can be easily missed when they stalk prey at the edge of small water-bodies or even when they roost close to human habitations. They are however distinctive when they take off with bright white wings flashing in contrast to the cryptic streaked olive and brown colours of the body. Their camouflage is so excellent that they can be approached closely before they take to flight, a behaviour which has resulted in folk names and beliefs that the birds are short-sighted or blind."
Indian Pond,"The Indian pond heron or paddybird (Ardeola grayii) is a small heron. It is of Old World origins, breeding in southern Iran and east to the Indian subcontinent, Burma, and Sri Lanka. They are widespread and common but can be easily missed when they stalk prey at the edge of small water-bodies or even when they roost close to human habitations. They are however distinctive when they take off with bright white wings flashing in contrast to the cryptic streaked olive and brown colours of the body. Their camouflage is so excellent that they can be approached closely before they take to flight, a behaviour which has resulted in folk names and beliefs that the birds are short-sighted or blind."
Indian Pond (Big),"A pond is an area filled with water, either natural or artificial, that is smaller than a lake. Ponds are small bodies of freshwater with shallow and still water, marsh, and aquatic plants.: 460  Ponds can be created by a wide variety of natural processes (e.g. on floodplains as cutoff river channels, by glacial processes, by peatland formation, in coastal dune systems, by beavers), or they can simply be isolated depressions (such as a kettle hole, vernal pool, prairie pothole, or simply natural undulations in undrained land) filled by runoff, groundwater, or precipitation, or all three of these. They can be further divided into four zones: vegetation zone, open water, bottom mud and surface film.: 160–163  The size and depth of ponds often varies greatly with the time of year; many ponds are produced by spring flooding from rivers. Ponds may be freshwater or brackish in nature. 'Ponds' with saltwater, with a direct connection to the sea that maintains full salinity, would normally be regarded as part of the marine environment because they would not support fresh or brackish water organisms, so not really within the realm of freshwater science.Ponds are usually by definition quite shallow waterbodies with varying abundances of aquatic plants and animals. Depth, seasonal water level variations, nutrients fluxes, amount of light reaching the ponds, the shape, the presence of visiting large mammals, the composition of any fish communities and salinity can all affect the types of plant and animal communities present. Food webs are based both on free-floating algae and upon aquatic plants. There is usually a diverse array of aquatic life, with a few examples including algae, snails, fish, beetles, water bugs, frogs, turtles, otters and muskrats. Top predators may include large fish, herons, or alligators.  Since fish are a major predator upon amphibian larvae, ponds that dry up each year, thereby killing resident fish, provide important refugia for amphibian breeding. Ponds that dry up completely each year are often known as vernal pools. Some ponds are produced by animal activity, including alligator holes and beaver ponds, and these add important diversity to landscapes.Ponds are frequently manmade or expanded beyond their original depths and bounds by anthropogenic causes. Apart from their role as highly biodiverse, fundamentally natural, freshwater ecosystems ponds have had, and still have, many uses, including providing water for agriculture, livestock and communities, aiding in habitat restoration, serving as breeding grounds for local and migrating species, decorative components of landscape architecture, flood control basins, general urbanization, interception basins for pollutants and sources and sinks of greenhouse gases."
Little Indian Pond,"The Indian pond heron or paddybird (Ardeola grayii) is a small heron. It is of Old World origins, breeding in southern Iran and east to the Indian subcontinent, Burma, and Sri Lanka. They are widespread and common but can be easily missed when they stalk prey at the edge of small water-bodies or even when they roost close to human habitations. They are however distinctive when they take off with bright white wings flashing in contrast to the cryptic streaked olive and brown colours of the body. Their camouflage is so excellent that they can be approached closely before they take to flight, a behaviour which has resulted in folk names and beliefs that the birds are short-sighted or blind."
Indian Pond (Little),"The Indian pond heron or paddybird (Ardeola grayii) is a small heron. It is of Old World origins, breeding in southern Iran and east to the Indian subcontinent, Burma, and Sri Lanka. They are widespread and common but can be easily missed when they stalk prey at the edge of small water-bodies or even when they roost close to human habitations. They are however distinctive when they take off with bright white wings flashing in contrast to the cryptic streaked olive and brown colours of the body. Their camouflage is so excellent that they can be approached closely before they take to flight, a behaviour which has resulted in folk names and beliefs that the birds are short-sighted or blind."
