Nicktoons Unite!,"Nicktoons Unite! (also known as SpongeBob SquarePants and Friends: Unite! in PAL regions) is a 2005 video game featuring characters and levels from SpongeBob SquarePants, Danny Phantom, The Fairly OddParents, and The Adventures of Jimmy Neutron: Boy Genius. In the game, the player can control four Nicktoons characters (SpongeBob SquarePants, Jimmy Neutron, Timmy Turner, and Danny Phantom) as they work together to stop an evil plan concocted by villains from each character's series.The game was released to generally mixed reviews and spawned three sequels: Nicktoons: Battle for Volcano Island, Nicktoons: Attack of the Toybots, and SpongeBob SquarePants featuring Nicktoons: Globs of Doom."
Tao\u0027s Adventure: Curse of the Demon Seal,None
Snood 2: On Vacation,"Snood is a puzzle video game programmed by Dave Dobson. Snood was released for Mac OS in 1996 as shareware, then for MS-DOS and Microsoft Windows in 1999. An adaptation for Game Boy Advance was developed by Rebellion Developments and released by Destination Software in 2001, and an iOS version was developed by Iron Galaxy and released by EA Mobile on May 8, 2009. Dobson founded Snood, LLC to sell the game.As in Puzzle Bobble, connecting three or more identical Snoods makes them disappear from the board. When the board is cleared, the level advances. If the Snoods reach the bottom of the screen, a life is lost. Play is not time-limited in most game modes.A sequel, Snood 2: On Vacation, was developed by Gravity-i and released by Destination Software for Game Boy Advance and Nintendo DS in October 2005 and November 2005 respectively."
Touch Detective,"Touch Detective (おさわり探偵 小沢里奈, Osawari Tantei: Ozawa Rina, literally ""Touch Detective: Rina Ozawa"") or Mystery Detective in Europe (except in France) is a point-and-click mystery adventure game for the Nintendo DS which makes use of the device's touch screen. It was developed by BeeWorks and released in Japan by Success Corporation. It was published in the United States by Atlus USA, and in the PAL region by 505 Games. Touch Detective was released for the iOS on August 4, 2011. Its first chapter is free to download."
Tamagotchi Connection: Corner Shop,"Tamagotchi Connection: Corner Shop (たまごっちのプチプチおみせっち, Tamagocchi no Puchi Puchi Omisecchi) is a shop simulator game released by Bandai in 2006 for the Nintendo DS and features characters from the Tamagotchi media series. It was subsequently followed by Tamagotchi Connection: Corner Shop 2, released later that same year. The game tasks the player with choosing one of three Tamagotchi (Mametchi, Memetchi or Kuchipatchi) to run a store with, playing  different store-dependent mini-games in order serve customers."
Rainbow Islands Revolution,"Rainbow Islands Revolution is a game on the Nintendo DS. It is an update of the original game, Rainbow Islands. Unlike in the original, the main character, Bub, rides in a bubble, and the player has to guide him with the stylus, and draw rainbows with it as well. The game uses mainly the DS's touch screen."
Flushed Away,None
"Suite Life of Zack \u0026 Cody: Tipton Trouble, The",None
Golden Nugget Casino DS,"Golden Nugget Casino DS is a 2005 video game developed by American studio Skyworks Interactive and released by Majesco Entertainment for the Nintendo DS.  The game, named for the Las Vegas casino of the same name, is the first Golden Nugget themed game released for the DS.  A prior game was released for the Game Boy Advance in 2004 (this Game Boy Advance game was later released again in 2005 as a 2 Games in 1 pack along with Texas Hold Em Poker), and another prior game was released for the Nintendo 64 (called Golden Nugget 64) back in 1998, preceded by a  prior game for the PlayStation back in 1997 and the PC back in 1996.The player begins with $2,000.00.  Although the cartridge saves a player's winnings, a player can reset the amount to $2,000.00 at any point."
Strawberry Shortcake: Strawberryland Games,"Strawberry Shortcake is a cartoon character used in greeting cards published by American Greetings. The line was later expanded to include dolls, posters, and other products featuring the character and an extended cast of friends and pets. In addition, the franchise has spawned television specials, animated television series and films. The franchise is currently owned by the Canadian children's television company WildBrain and American brand management company, Iconix Brand Group through the holding company Shortcake IP Holdings LLC."
Happy Feet,None
Rayman Raving Rabbids,"Rayman Raving Rabbids is a 2006 party video game developed and published by Ubisoft. The game is a spinoff in the Rayman series. The game consists of 75 minigames. The game was released for the PlayStation 2, Wii, Xbox 360, and Microsoft Windows systems, with a different version released for Game Boy Advance, Nintendo DS and mobile phones. A PlayStation Portable version was planned, but was later cancelled.The game later spawned a subseries, with the first sequel, Rayman Raving Rabbids 2, being released in November 2007. As of April 2014, the series had sold over 14 million units worldwide."
Top Spin 2,"Top Spin 2 is a 2006 tennis video game developed by Indie Built, MENT, and Aspyr and originally published by 2K Sports and Superscape. It is the sequel to Top Spin and is followed by Top Spin 3."
LEGO Star Wars II: The Original Trilogy,"Lego Star Wars II: The Original Trilogy is a Lego-themed action-adventure video game developed by Traveller's Tales and published by LucasArts and TT Games Publishing. It was released on 11 September 2006. Part of the Lego Star Wars series, it is based on the Star Wars science fiction media franchise and Lego Group's Lego Star Wars eponymous Star Wars-themed toy line. It follows the events of the Star Wars films, A New Hope, The Empire Strikes Back and Return of the Jedi. The game allows players to assume the roles of over 50 Lego versions of characters from the film series; customized characters can also be created. Camera movement was improved from its predecessor Lego Star Wars: The Video Game and the concept of ""vehicle levels"" was explored more thoroughly. The game was revealed at American International Toy Fair. Promotions for the game were set up at chain stores across the United States.Lego Star Wars II was critically and commercially successful; it has sold over 8.2 million copies worldwide as of May 2009. Critics praised the game for its comedic and ""adorable"" portrayal of the film series and due to preference for the original trilogy over the prequel trilogy. However, the game's low difficulty, and its Game Boy Advance and Nintendo DS versions in general, were received more poorly. The game received awards from the British Academy of Film and Television Arts and Spike TV, among others. A mobile phone adaptation, Lego Star Wars II Mobile, was later developed by Universomo, published by THQ, and released on 19 December 2006. Lego Star Wars II and its predecessor were compiled in Lego Star Wars: The Complete Saga, released a year later."
Brain Boost: Gamma Wave,"Brain Boost, also known as The Professor's Brain Trainer in Australia and Europe, is a series of three brain-training games developed by Interchannel for the Nintendo DS handheld game console. Brain Boost was originally released in 2005 in Japan. Majesco Entertainment published the first two games in the series in the United States on November 17, 2006 and the third game on January 22, 2008. Each game consists of five related mini-games."
Ford Racing 3,"Ford Racing 3 is a racing video game published by Empire Interactive and 2K Games. It is the third game in the Ford Racing series, and was released in Europe in October 2004, for the personal computer (PC), PlayStation 2 (PS2) and Xbox. In the United States, the game was released on the same platforms the following year, followed by releases later that year for the Game Boy Advance (GBA) and Nintendo DS. Visual Impact Productions developed the GBA and DS versions, while Razorworks developed the other versions. The game received mixed reviews, which included criticism of its soundtrack."
Tom Clancy\u0027s Splinter Cell Chaos Theory,None
X-Men: The Official Game,"X-Men: The Official Game (also known as X3: The Official Game) is the name of Activision's three tie-in video games to the 2006 film X-Men: The Last Stand. The game covers the events between the films X2 and X-Men: The Last Stand, specifically following the characters of Logan, Iceman, and Nightcrawler. It also bridges the gap between the two films, explaining why Nightcrawler is not present for The Last Stand, and also introduces new foes for the game, such as HYDRA.The game uses several voice actors from the X-Men film franchise. From the films, returning are Hugh Jackman, Alan Cumming, Shawn Ashmore, Patrick Stewart, Tyler Mane, and Eric Dane.The game, along with most other games published by Activision that had used the Marvel licence, was de-listed and removed from all digital storefronts on January 1, 2014."
Cars,"The cat (Felis catus) is a domestic species of a small carnivorous mammal. It is the only domesticated species in the family Felidae and is often referred to as the domestic cat to distinguish it from the wild members of the family. A cat can either be a house cat, a farm cat or a feral cat; the latter ranges freely and avoids human contact. Domestic cats are valued by humans for companionship and their ability to kill rodents. About 60 cat breeds are recognized by various cat registries.The cat is similar in anatomy to the other felid species: it has a strong flexible body, quick reflexes, sharp teeth and retractable claws adapted to killing small prey. Its night vision and sense of smell are well developed. Cat communication includes vocalizations like meowing, purring, trilling, hissing, growling and grunting as well as cat-specific body language. A predator that is most active at dawn and dusk (crepuscular), the cat is a solitary hunter but a social species. It can hear sounds too faint or too high in frequency for human ears, such as those made by mice and other small mammals. Cats also secrete and perceive pheromones.Female domestic cats can have kittens from spring to late autumn, with litter sizes often ranging from two to five kittens. Domestic cats are bred and shown at events as registered pedigreed cats, a hobby known as cat fancy. Population control of cats may be affected by spaying and neutering, but their proliferation and the abandonment of pets has resulted in large numbers of feral cats worldwide, contributing to the extinction of entire bird, mammal, and reptile species.Cats were first domesticated in the Near East around 7500 BC. It was long thought that cat domestication began in ancient Egypt, where cats were venerated from around 3100 BC. As of 2021, there were an estimated 220 million owned and 480 million stray cats in the world. As of 2017, the domestic cat was the second-most popular pet in the United States, with 95.6 million cats owned and around 42 million households own at least one cat. In the United Kingdom, 26% of adults have a cat with an estimated population of 10.9 million pet cats as of 2020."
"Sims 2: Pets, The","Eight expansion packs have been released for the 2004 life simulation video game The Sims 2, the second major title in The Sims series. All expansion packs were developed by Maxis Redwood Shores and published by Electronic Arts. Expansion packs tend to focus on major new features, with many objects, clothes, styles, neighborhoods and life states are geared towards the pack's major theme. The first expansion pack, University, was released on March 1, 2005. The last expansion pack, Apartment Life, was released on August 25, 2008."
Superman Returns: The Videogame,None
Justice League Heroes,"Justice League Heroes is a 2006 console video game for the Xbox and PlayStation 2 platforms. It was developed by Snowblind Studios, published by Warner Bros. Interactive Entertainment in conjunction with DC Comics and was distributed in Europe by Square Enix. Based on the long-running comic book series Justice League, it was written by comic book writer Dwayne McDuffie. It uses the Snowblind Studios game engine.Three handheld Justice League Heroes games were released at the same time for the Game Boy Advance, Nintendo DS and PlayStation Portable. Planned GameCube, Wii, Playstation 3 and Xbox 360 versions were cancelled. The Nintendo DS game shares a similar visual style and gameplay mechanics to the console game, but serves as a prequel to its story. This version was developed by Sensory Sweep Studios. The GBA version is titled Justice League Heroes: The Flash and focused primarily on The Flash. The game featured 2D sidescrolling action gameplay and a sidestory to the console game's plot. This version was developed by WayForward Technologies."
Need for Speed Most Wanted,None
Monopoly / Boggle / Yahtzee / Battleship,There have been several video game adaptations of Parker Brothers and Hasbro's board game Monopoly.
Zoo Tycoon DS,None
Pokemon Dash,"Pokémon Dash is a racing video game developed by Ambrella for the Nintendo DS. It was a launch title both in Japan and Europe. Dash was released in Japan on December 2, 2004; Europe on March 11, 2005; North America on March 13, 2005; and Australia on April 7, 2005. It was the first Pokémon game to be released for the Nintendo DS.The player uses a stylus to control a Pikachu and race through checkpoints. After players have passed each of the number of checkpoints in order, the course is completed. Dash has multiplayer support, and can connect with 6 different devices."
Robots,"A robot is a machine—especially one programmable by a computer—capable of carrying out a complex series of actions automatically. A robot can be guided by an external control device, or the control may be embedded within. Robots may be constructed to evoke human form, but most robots are task-performing machines, designed with an emphasis on stark functionality, rather than expressive aesthetics.Robots can be autonomous or semi-autonomous and range from humanoids such as Honda's Advanced Step in Innovative Mobility (ASIMO) and TOSY's TOSY Ping Pong Playing Robot (TOPIO) to industrial robots, medical operating robots, patient assist robots, dog therapy robots, collectively programmed swarm robots, UAV drones such as General Atomics MQ-1 Predator, and even microscopic nano robots. By mimicking a lifelike appearance or automating movements, a robot may convey a sense of intelligence or thought of its own. Autonomous things are expected to proliferate in the future, with home robotics and the autonomous car as some of the main drivers.The branch of technology that deals with the design, construction, operation, and application of robots, as well as computer systems for their control, sensory feedback, and information processing is robotics. These technologies deal with automated machines that can take the place of humans in dangerous environments or manufacturing processes, or resemble humans in appearance, behavior, or cognition. Many of today's robots are inspired by nature contributing to the field of bio-inspired robotics. These robots have also created a newer branch of robotics: soft robotics.From the time of ancient civilization, there have been many accounts of user-configurable automated devices and even automata resembling humans and other animals, designed primarily as entertainment. As mechanical techniques developed through the Industrial age, there appeared more practical applications such as automated machines, remote-control and wireless remote-control.The term comes from a Slavic root, robot-, with meanings associated with labor. The word 'robot' was first used to denote a fictional humanoid in a 1920 Czech-language play R.U.R. (Rossumovi Univerzální Roboti – Rossum's Universal Robots) by Karel Čapek, though it was Karel's brother Josef Čapek who was the word's true inventor. Electronics evolved into the driving force of development with the advent of the first electronic autonomous robots created by William Grey Walter in Bristol, England in 1948, as well as Computer Numerical Control (CNC) machine tools in the late 1940s by John T. Parsons and Frank L. Stulen.The first modern digital and programmable robot was invented by George Devol in 1954 and spawned his seminal robotics company, Unimation.  The first Unimate was sold to General Motors in 1961 where it lifted pieces of hot metal from die casting machines at the Inland Fisher Guide Plant in the West Trenton section of Ewing Township, New Jersey.Robots have replaced humans in performing repetitive and dangerous tasks which humans prefer not to do, or are unable to do because of size limitations, or which take place in extreme environments such as outer space or the bottom of the sea. There are concerns about the increasing use of robots and their role in society. Robots are blamed for rising technological unemployment as they replace workers in increasing numbers of functions. The use of robots in military combat raises ethical concerns. The possibilities of robot autonomy and potential repercussions have been addressed in fiction and may be a realistic concern in the future."
Bratz: Forever Diamondz,None
Retro Atari Classics,Retro Atari Classics is a collection of Atari video games for the Nintendo DS developed by American studio Taniko and released in 2005 by Atari. The game features classic Atari games as well as updated versions.
Space Invaders Revolution,"Space Invaders is a Japanese shooting video game released in 1978 by Taito. It was developed by Tomohiro Nishikado, who was inspired by other media: Breakout, The War of the Worlds, and Star Wars. It is one of the forerunners of modern video gaming and helped expand the video game industry from a novelty to a global industry. It was first released as an arcade game and later remade on different platforms; re-releases include ported and updated versions. Ported versions generally feature different graphics and additional gameplay options, including  moving defense bunkers, zigzag shots, invisible aliens, and two-player modes. Space Invaders is one of the highest-grossing video game franchises of all time.Taito released numerous sequels and spin-offs, many of which have also been remade on multiple platforms, including home consoles and handheld devices. Follow up titles are typically released in celebration of the original's anniversary. The first sequels were primarily released in arcades, while later titles were released on portable devices. Sequels often added power-ups and incorporated new gameplay mechanics—like three-dimensional playing fields, bosses, and rhythm-action—to the original's design. Most titles were released internationally, though some are exclusive to select regions. The games have received different receptions: the Atari 2600 port of the original became the video game industry's first ""killer app"", while some sequels were regarded as insignificant updates. Space Invaders and several of its arcade sequels are often included in video game compilations released by Taito.It inspired numerous other games. Many companies created clones that copied its gameplay, with more than a hundred Space Invaders clones released for various platforms (such as Super Invader and TI Invaders). Others built upon the original's gameplay (such as Galaxian and Galaga)."
Freedom Wings,"Freedom Wings, known in Japan as Ore no Sentouki (オレのせんとうき), is a flight simulator developed by Taito and published by Natsume in the US and Zoo Digital Publishing in Europe. The game combined elements of flight simulators and RPGs as players earned experience points for combat, earn money and maintain other statuses."
Greg Hastings\u0027 Tournament Paintball Max\u0027d,None
Crash Boom Bang!,"Crash! Boom! Bang! is the fifth studio album by Swedish pop duo Roxette, released on 9 April 1994 by EMI. The album was an immediate commercial success, peaking within the top 10 in over 20 national charts throughout Europe, Australasia and South America. The full-length album was not originally released in the United States, where a shortened version titled Favorites from Crash! Boom! Bang! was sold for a limited time through McDonald's outlets; this version sold over a million copies in the US but was deemed ineligible to chart on the Billboard 200 as, until 2007, Billboard had a policy of excluding albums sold by an exclusive retailer.Five singles were released from the album: lead single ""Sleeping in My Car"" became the duo's second number one in their home country, and peaked at number seven on Billboard's European Hot 100 Singles. It would become the duo's final track to appear on the Billboard Hot 100, where it peaked at number 50, and was also their last hit single in Australia. This was followed by the release of ""Crash! Boom! Bang!"", ""Fireworks"", ""Run to You"" and ""Vulnerable"". As of 2001, Crash! Boom! Bang! has sold in excess of 5 million copies worldwide. Japanese editions included ""Almost Unreal"" as a bonus track."
Top Gun,"Top Gun is a 1986 American action drama film directed by Tony Scott, and produced by Don Simpson and Jerry Bruckheimer, in association with Paramount Pictures. The screenplay was written by Jim Cash and Jack Epps Jr., and was inspired by an article titled ""Top Guns"" published in California magazine three years earlier. The film stars Tom Cruise and Kelly McGillis with Val Kilmer, Anthony Edwards and Tom Skerritt in supporting roles. Cruise plays Lieutenant Pete ""Maverick"" Mitchell, a young naval aviator aboard the aircraft carrier USS Enterprise. He and his Radar Intercept Officer, LTJG Nick ""Goose"" Bradshaw (Edwards) are given the chance to train at the US Navy's Fighter Weapons School at Naval Air Station Miramar in San Diego, California.Top Gun was released on May 16, 1986. Upon its release, the film received generally mixed reviews from film critics but many particularly praised the action sequences, the effects, the aerial stunts, and the acting performances with Cruise and McGillis receiving the most praise. Four weeks after release, the number of theaters showing it increased by 45 percent. Despite its initial mixed critical reaction, the film was a huge commercial hit grossing US$356 million against a production budget of only US$15 million. The film maintained its popularity over the years and earned an IMAX 3D re-release in 2013. Additionally, the soundtrack to the film has since become one of the most popular movie soundtracks to date, reaching 9× Platinum certification. The movie won an Academy Award for Best Original Song for ""Take My Breath Away"" performed by Berlin.In 2015, the United States Library of Congress selected the film for preservation in the National Film Registry, finding it ""culturally, historically, or aesthetically significant"". A sequel, titled Top Gun: Maverick is scheduled to be released on May 27, 2022, after facing multiple delays starting from a summer 2019 release in order to ""allow the production to work out all the complex flight sequences"", and the COVID-19 pandemic."
Konductra,"Konductra is a puzzle game for the Nintendo DS published by O~3 Entertainment. The game had an interesting development cycle, with IGN revealing the title on November 23, 2005. At the time independent developer oeFun had started work without having a publisher lined up. oeFun and O~3 came into a publishing agreement in the summer of 2006 after the title was finished.Multicoloured pairs of tiles have to be placed on a grid that is lined with 'conductors' by using the DS's stylus, with the aim of creating rows or blocks of the same colour. Once a row of tiles reaches the edge of the board, the pieces can be removed by drawing with the stylus through a conductor and along the chain. The game is also Nintendo Wi-Fi Connection enabled.A sequel titled Konductra: Graveyard Shift was released for download on the Apple iOS on July 18, 2013."
Blades of Thunder 2,"Blades of Thunder 2, also sold as Battle Hawks 2, is a flight simulator game developed by Interactive Visison A/S's Polish studio and published by Summitsoft Entertainment for the Nintendo DS. It was released on April 18, 2006 in North America. It received poor reviews, with GameSpot saying that ""There's nothing fun or exciting about flying helicopters in Blades of Thunder II. And considering that's all you do in the game, that's really sad."""
Burnout Legends,"Burnout Legends is a racing video game developed by Criterion Games and published by Electronic Arts for PlayStation Portable. The game features many of the tracks and gameplay modes from the first three Burnout but repackaged for the handheld format. Many of the gameplay modes are similar to Burnout 3: Takedown using a mixture of old and new tracks. The Nintendo DS port was developed by Visual Impact.The PSP version of Legends received mostly positive reviews, according to review aggregator Metacritic. The DS version, however, received negative reviews."
Alex Rider: Stormbreaker,"Stormbreaker (titled Alex Rider: Operation Stormbreaker in the United States) is a 2006 action spy film directed by Geoffrey Sax. The screenplay by Anthony Horowitz is based on his 2000 novel Stormbreaker, the first novel in the Alex Rider series. The film stars Alex Pettyfer as Alex Rider, and also stars Mickey Rourke, Bill Nighy, Sophie Okonedo, Alicia Silverstone, Sarah Bolger, Stephen Fry and Ewan McGregor. Stormbreaker was an international co-production between companies and financiers from the United Kingdom, the United States, and Germany.The film's plot follows a teenage boy who is recruited by MI6 after his uncle, a secret agent, is killed in action. He is sent on a mission in Cornwall to gather intelligence behind Stormbreaker, an advanced computer system being provided to schools across Britain, and its creator, billionaire Darrius Sayle.Intended to be the first entry in a film franchise, Stormbreaker grossed between $20.7 and $23.9 million worldwide upon its theatrical release, failing to recoup its $40 million budget and making the film a box office bomb. According to Rotten Tomatoes, the film was largely criticized for its lack of originality and believability. As a result of these factors, plans to produce further Alex Rider films were dropped. A rebooted TV series, Alex Rider, premiered on Amazon Prime Video in 2020."
Arthur and the Invisibles,"Arthur and the Invisibles or Arthur and the Minimoys (French: Arthur et les Minimoys) is a 2006 English-language French fantasy animated/live-action film directed and co-written by French filmmaker Luc Besson, based on his children's books Arthur and the Minimoys and Arthur and the Forbidden City.It premiered in limited release in France on 29 November 2006, and received wide releases in a number of countries. With a budget of €60 million, it was briefly the most expensive French film production until it was surpassed by Astérix at the Olympic Games.It received negative reviews from critics, who criticized the animation and script, while praising its voice performances and visual aspects. It under-performed in the United States, but was successful enough in France and the rest of the world to have two sequels, Arthur and the Revenge of Maltazard and Arthur 3: The War of the Two Worlds. It received the Imagina Award in the category Prix du Long-Métrage. Its soundtrack album was released on 9 January 2007."
Big Mutha Truckers,"Big Mutha Truckers is a racing video game developed by British studio Eutechnyx and released in 2002. Set in fictional Hick County, the game revolves around completing trips between cities, delivering goods, and competing in races while at the helm of a semi truck. The game is available on GameCube, Xbox, PlayStation 2, and PC. It met with middling critical and commercial reception, due to repetitive gameplay, dated graphics, and lackluster sound. The game uses Steppenwolf's ""Born to Be Wild"" as its theme song. The sequel is Big Mutha Truckers 2. A different game of the same name was developed by Italian company Raylight Studios and released for the Game Boy Advance and Nintendo DS.The game's plot revolves around one of four available characters and their quest to inherit the family business. With plans to retire from the family business, Ma' Jackson challenges her four children, Cletus, Earl, Rawkus, and Bobbie-Sue, to a ""Trial by Truckin"". She gives each sibling 60 days in which to make deliveries to various cities in Hick State County, with the company going to the sibling with the most money in the end."
Miss Spider: Harvest Time Hop and Fly,"Miss Spider's Sunny Patch Friends: Harvest Time Hop and Fly is a video game developed by Shin'en Multimedia based on the children's television show Miss Spider's Sunny Patch Friends. The game is designed for use on the Nintendo DS from publisher The Game Factory Aps. Players crawl into the world of Sunny Patch with Miss Spider, her husband Holley, and their gang of buggies as they harvest food and prepare for the coming of winter."
Super Black Bass Fishing,"The largemouth bass (Micropterus salmoides) is a carnivorous freshwater gamefish in the Centrarchidae (sunfish) family, a species of black bass native to the eastern and central United States, southeastern Canada and northern Mexico, but widely introduced elsewhere. It is known by a variety of regional names, such as the widemouth bass, bigmouth bass, black bass, bucketmouth, largies, Potter's fish, Florida bass, Florida largemouth, green bass, bucketmouth bass, Green trout, gilsdorf bass, Oswego bass, LMB, and southern largemouth and northern largemouth. The largemouth bass is the state fish of Georgia and Mississippi, and the state freshwater fish of Florida and Alabama."
Tenchu: Dark Secret,Tenchu: Dark Secret is an action-adventure stealth video game developed by Polygon Magic and published by FromSoftware in Japan and Nintendo worldwide for the Nintendo DS in 2006. It is also the first game in the Tenchu series to be released for the Nintendo system and not to have a Mature rating from the ESRB.
Brain Boost: Beta Wave,"Brain Boost, also known as The Professor's Brain Trainer in Australia and Europe, is a series of three brain-training games developed by Interchannel for the Nintendo DS handheld game console. Brain Boost was originally released in 2005 in Japan. Majesco Entertainment published the first two games in the series in the United States on November 17, 2006 and the third game on January 22, 2008. Each game consists of five related mini-games."
FIFA Street 2,"FIFA Street 2 is the 2006 sequel to the  EA Sports video game FIFA Street. A new ""trick stick beat"" system was  introduced and new authentic tricks were also introduced. The game was released for the GameCube, Nintendo DS, PlayStation 2, PSP, Xbox, and mobile phones. The player on the game cover is Portugal international Cristiano Ronaldo.The home console editions of the game received average reviews for the improvements on the first FIFA Street. However, the hand-held versions, particularly on the DS, were received poorly for not including those innovations."
Pac-Man World 3,"Pac-Man World 3 is a platform video game developed by Namco Hometek and Blitz Games and published by Namco for the PlayStation 2, the GameCube, the Xbox, the PlayStation Portable, the Nintendo DS, and Microsoft Windows. The Nintendo DS version was ported by Human Soft. Released in 2005, it is the third installment in the Pac-Man World series and the only one in the series to not be released in Japan. It also features a speaking Pac-Man for the first time ever outside of the cartoon series."
Bubble Bobble Revolution,"Bubble Bobble Revolution is a 2D platform game for the Nintendo DS. Developed by Dreams, it was released in Japan on November 24, 2005 by Taito as Bubble Bobble DS, in  Europe on December 2, 2005 by Rising Star Games (Distribution handled by (Atari Europe) and in North America on October 3, 2006 by Codemasters.Bubble Bobble Revolution received a strongly negative reception after its release, because of poor graphics, level design, and the presence of a major software bug that prevents the game from being completed."
Hi Hi Puffy AmiYumi: The Genie \u0026 the Amp,None
ATV Quad Frenzy,"ATV: Quad Frenzy is a 2005 racing video game developed for the Nintendo DS by Skyworks Technologies and published by Majesco Entertainment. It was released for the Nintendo DS handheld games console on November 14, 2005 in North America, on June 16, 2006 in Europe and on October 25, 2007 in Australia. ATV: Quad Frenzy features five different game modes, which all center around ATV (all-terrain vehicle) racing which takes place in various environments. Reviews of the game were critical; the game garnered only a 35% aggregated score from Metacritic."
Dragon Booster,"Dragon Booster is a Canadian animated series created by Rob Travalino and  Kevin Mowrer for the Canadian Broadcasting Corporation that aired from October 23, 2004 to December 23, 2006. The first series produced by Nerd Corps Entertainment, the series is about young Artha Penn, a stable boy. He is chosen by Beaucephalis (or ""Beau"" for short), the dragon of legend, to be his rider, turning him into the Dragon Booster, a hero to protect the world from the impending Dragon-Human war and unite humans and dragons for all time."
Marvel Nemesis: Rise of the Imperfects,"Marvel Nemesis: Rise of the Imperfects is a fighting game for the PlayStation 2, Xbox, GameCube, Nintendo DS, and PSP, which ties into the ""Marvel Nemesis"" comic book series. It was released on September 20, 2005 in North America and October 14 in Europe. The game focuses on Marvel Comics characters facing a new team of super villains known as The Imperfects. Upon release, the game was not received very well by critics.Within the Marvel Multiverse, the Marvel Nemesis universe is designated as Earth-50701."
Peter Jackson\u0027s King Kong,"Dinosaurs are a diverse group of reptiles of the clade Dinosauria. They first appeared during the Triassic period, between 243 and 233.23 million years ago, although the exact origin and timing of the evolution of dinosaurs is the subject of active research. They became the dominant terrestrial vertebrates after the Triassic–Jurassic extinction event 201.3 million years ago; their dominance continued throughout the Jurassic and Cretaceous periods. The fossil record shows that birds are modern feathered dinosaurs, having evolved from earlier theropods during the Late Jurassic epoch, and are the only dinosaur lineage to survive the Cretaceous–Paleogene extinction event approximately 66 million years ago. Dinosaurs can therefore be divided into avian dinosaurs, or birds; and the extinct non-avian dinosaurs, which are all dinosaurs other than birds.Dinosaurs are a varied group of animals from taxonomic, morphological and ecological standpoints. Birds, at over 10,700 living species, are among the most diverse group of vertebrates. Using fossil evidence, paleontologists have identified over 900 distinct genera and more than 1,000 different species of non-avian dinosaurs. Dinosaurs are represented on every continent by both extant species (birds) and fossil remains. Through the first half of the 20th century, before birds were recognized as dinosaurs, most of the scientific community believed dinosaurs to have been sluggish and cold-blooded. Most research conducted since the 1970s, however, has indicated that dinosaurs were active animals with elevated metabolisms and numerous adaptations for social interaction. Some were herbivorous, others carnivorous. Evidence suggests that all dinosaurs were egg-laying; and that nest-building was a trait shared by many dinosaurs, both avian and non-avian.While dinosaurs were ancestrally bipedal, many extinct groups included quadrupedal species, and some were able to shift between these stances. Elaborate display structures such as horns or crests are common to all dinosaur groups, and some extinct groups developed skeletal modifications such as bony armor and spines. While the dinosaurs' modern-day surviving avian lineage (birds) are generally small due to the constraints of flight, many prehistoric dinosaurs (non-avian and avian) were large-bodied—the largest sauropod dinosaurs are estimated to have reached lengths of 39.7 meters (130 feet) and heights of 18 m (59 ft) and were the largest land animals of all time. The misconception that non-avian dinosaurs were uniformly gigantic is based in part on preservation bias, as large, sturdy bones are more likely to last until they are fossilized. Many dinosaurs were quite small, some measuring about 50 centimeters (20 inches) in length.The first dinosaur fossils were recognized in the early 19th century, with the name ""dinosaur"" (meaning ""terrible lizard"") having been coined by Sir Richard Owen in 1841 to refer to these ""great fossil lizards"". Since then, mounted fossil dinosaur skeletons have been major attractions at museums worldwide, and dinosaurs have become an enduring part of popular culture. The large sizes of some dinosaurs, as well as their seemingly monstrous and fantastic nature, have ensured their regular appearance in best-selling books and films, such as Jurassic Park. Persistent public enthusiasm for the animals has resulted in significant funding for dinosaur science, and new discoveries are regularly covered by the media."
Real Time Conflict: Shogun Empires,"See Lists of video games for related lists.This is a comprehensive index of commercial real-time tactics games for all platforms, sorted chronologically. Information regarding date of release, developer, publisher, platform and notability is provided when available. The table can be sorted by clicking on the small boxes next to the column headings."
Dino Master,"Dino Master  is a game for the Nintendo DS system similar to a fusion of Pokémon and the arcade game Qix. The player takes the role of ""Dave the Digger"", who excavates fossils from various sites while avoiding enemies. The fossils can then be revived into living dinosaurs and pitted against each other in Battle Mode. To battle, the player would choose a part of the dinosaur to defend, and a part of the opponent dinosaur to attack. Smaller dinosaurs are weaker but have less vulnerability points; larger ones are stronger but have more vulnerability points. Powerful dinosaur are more rare to come by, and the player can dispose of the common kinds. In the story mode, the player traces a line across the field and any fossil concealed within the line is revealed. Enemies that collide with the line will send out a yellow ""bullet"" which will follow the line toward the player until it strikes or the player reaches an area of security. If the player collides with an enemy, the player loses a life. If an enemy is trapped within the line, removed ""that enemy is vaporized.Several errors are in the game, such as the misnaming of dinosaurs. One error is the mislabeling of Plesiosaurus as Plateosaurus.The game has received poor reviews for errors in the touch-screen functionality and a battle system relying far too heavily on luck."
Sudoku Mania,"Sudoku Mania is a 2006 sudoku puzzle game developed by Frontline Studios and published by UFO Interactive Games. Released on June 30, 2006, Sudoku Mania received ""generally unfavorable"" reviews from critics, having a Metascore of 25/100 on review aggregator Metacritic. Critics criticized the game's controls for being ""disappointingly"" ""simplistic"" and ""obtuse""."
Elf Bowling 1 \u0026 2,None
