Killarney,"Killarney ( kil-AR-nee; Irish: Cill Airne [ˌciːl̠ʲ ˈaːɾʲnʲə], meaning 'church of sloes') is a town in County Kerry, southwestern Ireland. The town is on the northeastern shore of Lough Leane, part of Killarney National Park, and is home to St Mary's Cathedral, Ross Castle, Muckross House and Abbey, the Lakes of Killarney, MacGillycuddy's Reeks, Purple Mountain, Mangerton Mountain, Paps Mountain, the Gap of Dunloe and Torc Waterfall. Its natural heritage, history and location on the Ring of Kerry make Killarney a popular tourist destination.Killarney won the Best Kept Town award in 2007, in a cross-border competition jointly organised by the Department of the Environment and the Northern Ireland Amenity Council. In 2011, it was named Ireland's tidiest town and the cleanest town in the country by Irish Business Against Litter."
Listowel,"Listowel ( LISS-tohl; Irish: Lios Tuathail, meaning 'Tuathal's ringfort') is a heritage market town in County Kerry, Ireland. It is on the River Feale, 28 km (17 mi) from the county town, Tralee. The town of Listowel had a population of 4,820 according to the CSO Census 2016.Described by the organisers of Listowel's writers festival as the ""Literary Capital of Ireland"", a number of internationally known playwrights and authors have lived there, including Bryan MacMahon and John B. Keane."
Killarney,"Killarney ( kil-AR-nee; Irish: Cill Airne [ˌciːl̠ʲ ˈaːɾʲnʲə], meaning 'church of sloes') is a town in County Kerry, southwestern Ireland. The town is on the northeastern shore of Lough Leane, part of Killarney National Park, and is home to St Mary's Cathedral, Ross Castle, Muckross House and Abbey, the Lakes of Killarney, MacGillycuddy's Reeks, Purple Mountain, Mangerton Mountain, Paps Mountain, the Gap of Dunloe and Torc Waterfall. Its natural heritage, history and location on the Ring of Kerry make Killarney a popular tourist destination.Killarney won the Best Kept Town award in 2007, in a cross-border competition jointly organised by the Department of the Environment and the Northern Ireland Amenity Council. In 2011, it was named Ireland's tidiest town and the cleanest town in the country by Irish Business Against Litter."
Tralee,"Tralee ( trə-LEE; Irish: Trá Lí, pronounced [t̪ˠɾˠaː ˈl̠ʲiː]; formerly Tráigh Lí [t̪ˠɾˠaːj ˈl̠ʲiː], meaning 'strand of the Lee River') is the county town of County Kerry in the south-west of Ireland. The town is on the northern side of the neck of the Dingle Peninsula, and is the largest town in County Kerry. The town's population (including suburbs) was 23,691 as of the 2016 census, thus making it the 8th largest town, and 14th largest urban settlement, in Ireland. Tralee is well known for the Rose of Tralee International Festival, which has been held annually in August since 1959."
Clane,"Clane (; Irish: Claonadh) is a town in County Kildare, Ireland, 35.4 km (22 mi) from Dublin. Its population of 7,280 makes it the eighth largest town in Kildare and the 66th largest in Ireland. It is on the River Liffey. Clane gives its name to the associated townland, civil parish, electoral division and barony."
Naas,None
Athy,None
Kilkenny,"Kilkenny (Irish: Cill Chainnigh, meaning 'church of Cainnech') is a city in County Kilkenny, Ireland. It is located in the Eastern and Midland Region and in the province of Leinster. It is built on both banks of the River Nore. The 2016 census gave the total population of Kilkenny as 26,512.Kilkenny is a tourist destination, and its environs include historic buildings such as Kilkenny Castle, St Canice's Cathedral and round tower, Rothe House, Shee Alms House, Black Abbey, St. Mary's Cathedral, Kilkenny Town Hall, St. Francis Abbey, Grace's Castle, and St. John's Priory. Kilkenny is also known for its craft and design workshops, the Watergate Theatre, public gardens and museums. Annual events include Kilkenny Arts Festival, the Cat Laughs comedy festival and music at the Kilkenny Roots Festival.Kilkenny began with an early sixth-century ecclesiastical foundation within the Kingdom of Ossory. Following the Norman invasion of Ireland, Kilkenny Castle and a series of walls were built to protect the burghers of what became a Norman merchant town. William Marshall, Lord of Leinster, gave Kilkenny a charter as a town in 1207. By the late thirteenth century, Kilkenny was under Hiberno-Norman control. The Statutes of Kilkenny, passed at Kilkenny in 1367, aimed to curb the decline of the Hiberno-Norman Lordship of Ireland. In 1609, King James I of England granted Kilkenny a Royal Charter, giving it the status of a city. Following the Irish Rebellion of 1641, the Irish Catholic Confederation, also known as the ""Confederation of Kilkenny"", was based in Kilkenny and lasted until the Cromwellian conquest of Ireland in 1649. From 1840 onwards, Kilkenny has not been administered as a city under local government law, but the Local Government Reform Act 2014 provides for ""the continued use of the description city"".Kilkenny was a brewing centre from the late seventeenth century, and still houses a number of breweries. The Heritage Council offices are at Church Lane in the former Bishop's Palace. The seat of the Roman Catholic Bishop of Ossory is at St Mary's Cathedral and the Church of Ireland Bishop of Cashel and Ossory is at St Canice's Cathedral."
Castlecomer,"Castlecomer (Irish: Caislean an Chumai meaning ""the castle at the confluence of the waters"") is a town in the north of County Kilkenny, Ireland. It is positioned at the meeting of N78 and R694 roads about 16 km (9.9 mi) north of Kilkenny city. At the 2016 census of the Central Statistics Office, the town's population included 1,502 people.The town has been associated with the coal mining industry since the 17th century, and is part of a discrete area called the Castlecomer Plateau. It is bounded on the east by the River Barrow, the west by the River Nore and dissected in the centre by the River Dinnin.The anglicised name Castlecomer comes from the original Irish Caislean an Chumai which means ""the castle at the confluence of the waters"", the ""waters"" referring to the rivers Deen, Brocagh and Cloghogue while the ""castle"" refers to the Norman castle built in 1171 on the mound opposite the gates to ""Castlecomer Demesne"".The town is located in the townland of the same name which is in the civil parish of the same name in the ancient barony of Fassadinin."
Kilcreene,"Kilcreene Orthopaedic Hospital (Irish: Ospidéal Ortaipéideach Kilcreene) is a public hospital located at Kilcreene in County Kilkenny, Ireland. It is managed by South/Southwest Hospital Group."
Kilkenny,"Kilkenny (Irish: Cill Chainnigh, meaning 'church of Cainnech') is a city in County Kilkenny, Ireland. It is located in the Eastern and Midland Region and in the province of Leinster. It is built on both banks of the River Nore. The 2016 census gave the total population of Kilkenny as 26,512.Kilkenny is a tourist destination, and its environs include historic buildings such as Kilkenny Castle, St Canice's Cathedral and round tower, Rothe House, Shee Alms House, Black Abbey, St. Mary's Cathedral, Kilkenny Town Hall, St. Francis Abbey, Grace's Castle, and St. John's Priory. Kilkenny is also known for its craft and design workshops, the Watergate Theatre, public gardens and museums. Annual events include Kilkenny Arts Festival, the Cat Laughs comedy festival and music at the Kilkenny Roots Festival.Kilkenny began with an early sixth-century ecclesiastical foundation within the Kingdom of Ossory. Following the Norman invasion of Ireland, Kilkenny Castle and a series of walls were built to protect the burghers of what became a Norman merchant town. William Marshall, Lord of Leinster, gave Kilkenny a charter as a town in 1207. By the late thirteenth century, Kilkenny was under Hiberno-Norman control. The Statutes of Kilkenny, passed at Kilkenny in 1367, aimed to curb the decline of the Hiberno-Norman Lordship of Ireland. In 1609, King James I of England granted Kilkenny a Royal Charter, giving it the status of a city. Following the Irish Rebellion of 1641, the Irish Catholic Confederation, also known as the ""Confederation of Kilkenny"", was based in Kilkenny and lasted until the Cromwellian conquest of Ireland in 1649. From 1840 onwards, Kilkenny has not been administered as a city under local government law, but the Local Government Reform Act 2014 provides for ""the continued use of the description city"".Kilkenny was a brewing centre from the late seventeenth century, and still houses a number of breweries. The Heritage Council offices are at Church Lane in the former Bishop's Palace. The seat of the Roman Catholic Bishop of Ossory is at St Mary's Cathedral and the Church of Ireland Bishop of Cashel and Ossory is at St Canice's Cathedral."
Kilkenny,"Kilkenny (Irish: Cill Chainnigh, meaning 'church of Cainnech') is a city in County Kilkenny, Ireland. It is located in the Eastern and Midland Region and in the province of Leinster. It is built on both banks of the River Nore. The 2016 census gave the total population of Kilkenny as 26,512.Kilkenny is a tourist destination, and its environs include historic buildings such as Kilkenny Castle, St Canice's Cathedral and round tower, Rothe House, Shee Alms House, Black Abbey, St. Mary's Cathedral, Kilkenny Town Hall, St. Francis Abbey, Grace's Castle, and St. John's Priory. Kilkenny is also known for its craft and design workshops, the Watergate Theatre, public gardens and museums. Annual events include Kilkenny Arts Festival, the Cat Laughs comedy festival and music at the Kilkenny Roots Festival.Kilkenny began with an early sixth-century ecclesiastical foundation within the Kingdom of Ossory. Following the Norman invasion of Ireland, Kilkenny Castle and a series of walls were built to protect the burghers of what became a Norman merchant town. William Marshall, Lord of Leinster, gave Kilkenny a charter as a town in 1207. By the late thirteenth century, Kilkenny was under Hiberno-Norman control. The Statutes of Kilkenny, passed at Kilkenny in 1367, aimed to curb the decline of the Hiberno-Norman Lordship of Ireland. In 1609, King James I of England granted Kilkenny a Royal Charter, giving it the status of a city. Following the Irish Rebellion of 1641, the Irish Catholic Confederation, also known as the ""Confederation of Kilkenny"", was based in Kilkenny and lasted until the Cromwellian conquest of Ireland in 1649. From 1840 onwards, Kilkenny has not been administered as a city under local government law, but the Local Government Reform Act 2014 provides for ""the continued use of the description city"".Kilkenny was a brewing centre from the late seventeenth century, and still houses a number of breweries. The Heritage Council offices are at Church Lane in the former Bishop's Palace. The seat of the Roman Catholic Bishop of Ossory is at St Mary's Cathedral and the Church of Ireland Bishop of Cashel and Ossory is at St Canice's Cathedral."
Portlaoise,"Portlaoise ( port-LEESH), or Port Laoise (Irish: [ˌpˠɔɾˠt̪ˠˈl̪ˠiːʃə]), is the county town of County Laois, Ireland. It is located in the South Midlands in the province of Leinster. The 2016 census shows that the town's population increased by 9.5% to 22,050, which was well above the national average of 3.8%. It is the most populous and also the most densely populated town in the Midlands Region, which has a total population of 292,301 at the 2016 census. This also makes it the fastest growing of the top 20 largest towns and cities in Ireland.It was an important town in the medieval period, as the site of the Fort of Maryborough, a fort built by English settlers in the 16th century.Portlaoise is fringed by the Slieve Bloom mountains to the west and north-west and the Great Heath of Maryborough to the east. It is notable for its architecture, engineering and transport connections.On the national road network, Portlaoise is located 94 km (58 mi) west-southwest from Dublin on the M7, 170 km (106 mi) north-east from Cork on the M8/M7 and 114 km (71 mi) east-northeast from Limerick on the M7.It was once known for the manufacture of iron and steel buildings, tennis balls, rubber seals, tyres and electrical cabling. Today Portlaoise is a commercial centre, with the economy dominated by the service sector, and a hub of shopping, transport, and events for the surrounding catchment."
Manorhamilton,"Manorhamilton (Irish: Cluainín (Uí Ruairc)) is the second-largest town in County Leitrim, Ireland. It is located on the N16  26 kilometres (16 mi) from Sligo and  41 kilometres (25 mi) from Enniskillen."
Limerick,None
Limerick,None
Croom,None
Limerick,None
,None
Limerick,None
Dundalk,"Dundalk ( dun-DAW(L)K; Irish: Dún Dealgan [ˌd̪ˠuːn̪ˠ ˈdʲalˠɡənˠ], meaning ""the fort of Dealgan"", a Fir Bolg Chieftain) is the county town (the administrative centre) of County Louth, Ireland. The town is on the Castletown River, which flows into Dundalk Bay on the east coast of Ireland. It is near the border with Northern Ireland, halfway between Dublin and Belfast. It is the eighth largest urban area in Ireland, with a population of 39,004 as of the 2016 census.Having been inhabited since the Neolithic period, Dundalk was established as a Norman stronghold in the 12th century following the Norman invasion of Ireland, and became the northernmost outpost of The Pale in the Late Middle Ages. The town came to be nicknamed the ""Gap of the North"" where the northernmost point of the province of Leinster meets the province of Ulster. The modern street layout dates from the early 18th century and owes its form to James Hamilton (later 1st Earl of Clanbrassil). The legends of the mythical warrior hero Cú Chulainn are set in the district and the motto on the town's coat of arms is Mé do rug Cú Chulainn cróga  (Irish) ""I gave birth to brave Cú Chulainn"".The town developed brewing, distilling, tobacco, textile, and engineering industries during the nineteenth century. It became prosperous and its population grew as it became an important manufacturing and trading centre—both as a hub on the Great Northern Railway (Ireland) network and with its maritime link to Liverpool from the Port of Dundalk. It later suffered from high unemployment and urban decay after these industries closed or scaled back operations both in the aftermath of the Partition of Ireland in 1921 and following the accession of Ireland to the European Economic Community in 1973. New industries have been established in the early part of the 21st century, including pharmaceutical, technology, financial services, and specialist foods.There is one third-level education institute—Dundalk Institute of Technology. The largest theatre in the town, An Táin Arts Centre, is in the Town Hall, and the restored buildings of the nearby former Dundalk Distillery house both the County Museum Dundalk and the Louth County Library. Sporting clubs include Dundalk Football Club (who play at Oriel Park), Dundalk Rugby Club, Dundalk Golf Club, and several clubs competing in Gaelic games. Dundalk Stadium is a horse and greyhound racing venue and is Ireland's only all-weather horse racing track."
Drogheda,"Drogheda ( DRAW-həd-ah; Irish: Droichead Átha [ˈd̪ˠɾˠɛhəd̪ˠ ˈaːhə], meaning ""bridge at the ford"")  is an industrial and port town in County Louth on the east coast of Ireland, 56 km (35 mi) north of Dublin. It is located on the Dublin–Belfast corridor on the east coast of Ireland, mostly in County Louth but with the south fringes of the town in County Meath, 49 km (30 mi) north of Dublin. Drogheda has a population of approximately 41,000 inhabitants (2016), making it the eleventh largest settlement by population in all of Ireland. It is the last bridging point on the River Boyne before it enters the Irish Sea. The UNESCO World Heritage Site of Newgrange is located 8 km (5.0 mi) west of the town.Drogheda was founded as two separately administered towns in two different territories: Drogheda-in-Meath (i.e. the Lordship and Liberty of Meath, from which a charter was granted in 1194) and Drogheda-in-Oriel (or 'Uriel', as County Louth was then known). The division came from the twelfth-century boundary between two Irish kingdoms, colonised by different Norman interests, just as the River Boyne continues to divide the town between the dioceses of Armagh and Meath.  In 1412 these two towns were united, and Drogheda became a 'County Corporate', styled as 'the County of the Town of Drogheda'. Drogheda continued as a County Borough until the setting up of County Councils through the enactment of the Local Government (Ireland) Act 1898, which saw all of Drogheda, including a large area south of the Boyne, become part of an extended County Louth. With the passing of the County of Louth and Borough of Drogheda (Boundaries) Provisional Order, 1976, County Louth again grew larger at the expense of County Meath. The boundary was further altered in 1994 by the Local Government (Boundaries) (Town Elections) Regulations 1994. The 2007–2013 Meath County Development Plan recognises the Meath environs of Drogheda as a primary growth centre on a par with Navan.The town was selected to host Fleadh Cheoil na hÉireann for two years in 2018."
Ardee,None
Castlebar,"Castlebar (Irish: Caisleán an Bharraigh, meaning 'Barry's Castle') is the county town of County Mayo, Ireland.A campus of Galway-Mayo Institute of Technology and the Country Life section of the National Museum of Ireland are two important local amenities. The town is linked by railway to Dublin, Westport and Ballina. The main route by road is the N5."
Ballina,None
Swinford,"Swinford (Irish: Béal Átha na Muice, meaning 'ford-mouth of the pig') is a town in County Mayo, Ireland. It is surrounded by a number of smaller villages, including Midfield and Meelick. It is just off the N5 road, located 18 km (11 mi) from Ireland West Airport Knock (formerly known as Knock International Airport). Situated on a tributary of the River Moy, Swinford is known for its fishing waters, including the Callow lakes and the lakes of Conn and Cullin. Swinford was bypassed in 1993 by the N5 route and was the first town in Mayo to be bypassed."
Belmullet,"Belmullet (Irish: Béal an Mhuirthead, meaning 'mouth of the Mullet [Peninsula]') is a coastal Gaeltacht town with a population of 1,019 on the Mullet Peninsula in the barony of Erris, County Mayo, Ireland. It is the commercial and cultural heart of the barony of Erris, which has a population of almost 10,000. According to the 2016 census 50% of people in the town were able to speak Irish while only 4% spoke it on a daily basis outside the education system.Belmullet has two bays, Blacksod Bay and Broadhaven Bay, linked by Carter's Canal running through the town."
Navan,"Navan ( NAV-ən; Irish: An Uaimh [ənˠ ˈuəvʲ], meaning ""the Cave"") is the county town of County Meath, Republic of Ireland. In 2016, it had a population of 30,173, making it the tenth largest settlement in the Republic of Ireland. Navan is at the confluence of the River Boyne and Blackwater, around 50 km north west of Dublin. Its name is a palindrome."
Trim,None
Monaghan,"Monaghan ( MON-ə-hən; Irish: Muineachán [ˈmˠɪnʲəxaːnˠ]) is the county town of County Monaghan, Ireland. It also provides the name of its civil parish and barony.The population of the town as of the 2016 census was 7,678. The town is on the N2 road from Dublin to Derry and Letterkenny."
Birr,"The birr (Amharic: ብር) is the unit of currency in Ethiopia. It is subdivided into 100 santim.In 1931, Emperor Haile Selassie I formally requested that the international community use the name Ethiopia (as it had already been known internally for at least 1,600 years) instead of the exonym Abyssinia, and the issuing Bank of Abyssinia also became the Bank of Ethiopia. Thus, the pre-1931 currency could be considered the Abyssinian birr and the post-1931 currency the Ethiopian birr, although it was the same country and the same currency before and after.186 billion birr were in circulation in 2008 ($14.7 billion or €9.97 billion)."
Tullamore,"Tullamore (; Irish: Tulach Mhór, meaning 'great mound') is the county town of County Offaly in Ireland. It is on the Grand Canal, in the middle of the county, and is the fourth most populous town in the midlands region with 14,607 inhabitants at the 2016 census.The town retained Gold Medal status in the National Tidy Town Awards in 2015 and also played host to the World Sheep Dog Trials in 2005 which attracted international interest in the region. The Tullamore Show is held near the town every year. The town's most famous export is Tullamore Dew – an Irish whiskey distilled by Tullamore Distillery – that can be traced back to 1829. The original distillery was shut down in 1954, with the brand later being resurrected and produced at the Midleton Distillery, in Cork. However, the brand's new owners, William Grant & Sons, invested in a new distillery near Tullamore, bringing whiskey production back to the town in 2014."
,None
,None
Sligo,"Sligo ( SLY-goh; Irish: Sligeach [ˈʃlʲɪɟəx], meaning 'abounding in shells') is a coastal seaport and the county town of County Sligo, Ireland, within the western province of Connacht. With a population of approximately 20,000 in 2016, it is the largest urban centre in the county, with Sligo Borough District constituting 61% (38,581) of the county's population of 63,000.Sligo is a commercial and cultural centre situated on the west coast of Ireland. Its surrounding coast and countryside, as well as its connections to the poet W. B. Yeats, have made it a tourist destination."
Sligo,"Sligo ( SLY-goh; Irish: Sligeach [ˈʃlʲɪɟəx], meaning 'abounding in shells') is a coastal seaport and the county town of County Sligo, Ireland, within the western province of Connacht. With a population of approximately 20,000 in 2016, it is the largest urban centre in the county, with Sligo Borough District constituting 61% (38,581) of the county's population of 63,000.Sligo is a commercial and cultural centre situated on the west coast of Ireland. Its surrounding coast and countryside, as well as its connections to the poet W. B. Yeats, have made it a tourist destination."
Sligo,"Sligo ( SLY-goh; Irish: Sligeach [ˈʃlʲɪɟəx], meaning 'abounding in shells') is a coastal seaport and the county town of County Sligo, Ireland, within the western province of Connacht. With a population of approximately 20,000 in 2016, it is the largest urban centre in the county, with Sligo Borough District constituting 61% (38,581) of the county's population of 63,000.Sligo is a commercial and cultural centre situated on the west coast of Ireland. Its surrounding coast and countryside, as well as its connections to the poet W. B. Yeats, have made it a tourist destination."
Nenagh,"Nenagh (,  NEE-nəh; Irish: Aonach Urmhumhan or simply An tAonach) meaning “The Fair of Ormond” or simply ""The Fair"", is the county town and second largest town in County Tipperary in Ireland. Nenagh used to be a market town, and the site of the East Munster Ormond Fair."
Clonmel,"Clonmel (Irish: Cluain Meala, meaning 'honey meadow') is the county town and largest settlement of County Tipperary, Ireland. The town is noted in Irish history for its resistance to the Cromwellian army which sacked the towns of Drogheda and Wexford. With the exception of the townland of Suir Island, most of the borough is situated in the civil parish of ""St Mary's"" which is part of the ancient barony of Iffa and Offa East."
Carrick on Suir,"Carrick-on-Suir (Irish: Carraig na Siúire, meaning 'rock of the Suir') is a town in County Tipperary, Ireland. It lies on both banks of the River Suir. The part on the north bank of the Suir lies in the civil parish of ""Carrick"", in the historical barony of Iffa and Offa East. The part on the south bank lies in the civil parish of Kilmolerin in the barony of Upperthird, County Waterford."
Dungarvan,"Dungarvan (Irish: Dún Garbhán, meaning 'Garbhann's Fort') is a coastal town and harbour in County Waterford, on the south-east coast of Ireland. Prior to the merger of Waterford County Council with Waterford City Council in 2014, Dungarvan was the county town and administrative centre of County Waterford. Waterford City and County Council retains administrative offices in the town. The town's Irish name means ""Garbhann's fort"", referring to Saint Garbhann who founded a church there in the seventh century. The town lies on the N25 road (European route E30), which connects Cork, Waterford and Rosslare Europort."
Waterford,"Waterford (Irish: Port Láirge [pˠɔɾˠt̪ˠ ˈl̪ˠaːɾʲ(ə)ɟə]; from Old Norse Veðrafjǫrðr [ˈweðrɑˌfjɒrðr̩], meaning ""ram (wether) fjord"") is a city in County Waterford in the south-east of Ireland. It is located within the province of Munster. The city is situated at the head of Waterford Harbour. It is the oldest and the fifth most populous city in Ireland. It is the tenth most populous settlement on the island of Ireland. Waterford City and County Council is the local government authority for the city. According to the 2016 Census, 53,504 people live in the city, with a wider metropolitan population of 82,963.Today, Waterford is known for Waterford Crystal, a legacy of the city's former glassmaking industry. Glass, or crystal, was manufactured in the city from 1783 until early 2009, when the factory there was shut down after the receivership of Waterford Wedgwood plc. The Waterford Crystal visitor centre in the Viking Quarter, under new owners, opened in June 2010, after the intervention of Waterford City Council and Waterford Chamber of Commerce, and resumed production. Waterford is also known for being the starting point of Ryanair's first flight, a 14-seat Embraer Bandeirante turboprop aircraft flying between Waterford and Gatwick Airport."
Dungarvan,"Dungarvan (Irish: Dún Garbhán, meaning 'Garbhann's Fort') is a coastal town and harbour in County Waterford, on the south-east coast of Ireland. Prior to the merger of Waterford County Council with Waterford City Council in 2014, Dungarvan was the county town and administrative centre of County Waterford. Waterford City and County Council retains administrative offices in the town. The town's Irish name means ""Garbhann's fort"", referring to Saint Garbhann who founded a church there in the seventh century. The town lies on the N25 road (European route E30), which connects Cork, Waterford and Rosslare Europort."
Waterford,"Waterford (Irish: Port Láirge [pˠɔɾˠt̪ˠ ˈl̪ˠaːɾʲ(ə)ɟə]; from Old Norse Veðrafjǫrðr [ˈweðrɑˌfjɒrðr̩], meaning ""ram (wether) fjord"") is a city in County Waterford in the south-east of Ireland. It is located within the province of Munster. The city is situated at the head of Waterford Harbour. It is the oldest and the fifth most populous city in Ireland. It is the tenth most populous settlement on the island of Ireland. Waterford City and County Council is the local government authority for the city. According to the 2016 Census, 53,504 people live in the city, with a wider metropolitan population of 82,963.Today, Waterford is known for Waterford Crystal, a legacy of the city's former glassmaking industry. Glass, or crystal, was manufactured in the city from 1783 until early 2009, when the factory there was shut down after the receivership of Waterford Wedgwood plc. The Waterford Crystal visitor centre in the Viking Quarter, under new owners, opened in June 2010, after the intervention of Waterford City Council and Waterford Chamber of Commerce, and resumed production. Waterford is also known for being the starting point of Ryanair's first flight, a 14-seat Embraer Bandeirante turboprop aircraft flying between Waterford and Gatwick Airport."
Mullingar,None
Mullingar,None
Mullingar,None
Mullingar,None
Wexford,"Wexford (Irish: Loch Garman) is the county town of County Wexford, Ireland. Wexford lies on the south side of Wexford Harbour, the estuary of the River Slaney near the southeastern corner of the island of Ireland. The town is linked to Dublin by the M11/N11 National Primary Route; and to Rosslare Europort, Cork and Waterford by the N25. The national rail network connects it to Dublin and Rosslare Europort. It had a population of 20,188 according to the 2016 census."
Gorey,None
New Ross,"New Ross (Irish: Ros Mhic Thriúin, formerly Ros Mhic Treoin) is a town in southwest County Wexford, Ireland. It is located on the River Barrow, near the border with County Kilkenny, and is around 20 kilometres (12 mi) northeast of Waterford. In 2016 it had a population of 8,040 people, making it the fourth-largest town in the county."
Enniscorthy,"Enniscorthy (Irish: Inis Córthaidh) is the second-largest town in County Wexford, Ireland. At the 2016 census, the population of the town and environs was 11,381. The town is located on the picturesque River Slaney and in close proximity to the Blackstairs Mountains and Ireland's longest beach, Curracloe. The town is twinned with Gimont, France. The Placenames Database of Ireland sheds no light on the origins of the town's name. It may refer either to the ""Island of Corthaidh"" or the ""Island of Rocks"". The cathedral of the Roman Catholic Diocese of Ferns is located in the town as well as an array of other historical sites such as Enniscorthy Castle and the key battle site of the 1798 Rebellion."
Enniscorthy,"Enniscorthy (Irish: Inis Córthaidh) is the second-largest town in County Wexford, Ireland. At the 2016 census, the population of the town and environs was 11,381. The town is located on the picturesque River Slaney and in close proximity to the Blackstairs Mountains and Ireland's longest beach, Curracloe. The town is twinned with Gimont, France. The Placenames Database of Ireland sheds no light on the origins of the town's name. It may refer either to the ""Island of Corthaidh"" or the ""Island of Rocks"". The cathedral of the Roman Catholic Diocese of Ferns is located in the town as well as an array of other historical sites such as Enniscorthy Castle and the key battle site of the 1798 Rebellion."
Wexford,"Wexford (Irish: Loch Garman) is the county town of County Wexford, Ireland. Wexford lies on the south side of Wexford Harbour, the estuary of the River Slaney near the southeastern corner of the island of Ireland. The town is linked to Dublin by the M11/N11 National Primary Route; and to Rosslare Europort, Cork and Waterford by the N25. The national rail network connects it to Dublin and Rosslare Europort. It had a population of 20,188 according to the 2016 census."
Wicklow,"Wicklow ( WIK-loh; Irish: Cill Mhantáin [ˌciːl̠ʲ ˈwan̪ˠt̪ˠaːnʲ], meaning 'church of the toothless one'; Old Norse: Víkingaló)  is the county town of County Wicklow in Ireland. It is located south of Dublin on the east coast of the island. According to the 2016 census, it has a population of 10,584. The town is to the east of the M11 route between Dublin and Wexford. It also has railway links to Dublin, Wexford, Arklow, and Rosslare Europort. There is also a commercial port for timber and textile imports. The River Vartry is the main river flowing through the town."
