Marc Norman,None
Frank Darabont,"Frank Árpád Darabont (born Ferenc Árpád Darabont, January 28, 1959) is an American film director, screenwriter and producer. He has been nominated for three Academy Awards and a Golden Globe Award. In his early career, he was primarily a screenwriter for such horror films as A Nightmare on Elm Street 3: Dream Warriors (1987), The Blob (1988) and The Fly II (1989). As a director, he is known for his film adaptations of Stephen King novellas and novels, such as The Shawshank Redemption (1994), The Green Mile (1999), and The Mist (2007).Darabont also developed and executive produced the first season and first half of the second season of the AMC horror series The Walking Dead (2010–2011)."
Joe Eszterhas,"József A. Eszterhás (Hungarian: [ˈjoːʒɛf ˈɛstɛrhaːʃ] born November 23, 1944) is a Hungarian-American writer. He attended Ohio University. He wrote the screenplays for the films Flashdance, Jagged Edge, Basic Instinct and Showgirls. His books include American Rhapsody, Crossbearer: A Memoir of Faith and an autobiography entitled Hollywood Animal."
Ted Tally,"Ted Tally (born April 9, 1952) is an American playwright and screenwriter.  He adapted the Thomas Harris novel The Silence of the Lambs into the film of the same name, for which he received the Academy Award for Best Adapted Screenplay, the Writers Guild of America Award, the Chicago Film Critics Award, and the Edgar Award from the Mystery Writers of America."
John Pogue,"John Pogue is an American film writer, producer, and director.  He is an alumnus of Yale University."
Nancy Dowd,None
SNL Writing Staff,None
Matt Stone,"Matthew Richard Stone (born May 26, 1971) is an American actor, animator, writer, producer, and composer. He is known for co-creating South Park (1997–present) and co-developing The Book of Mormon (2011) with his creative partner Trey Parker. Stone was interested in film and music as a child and at high school, and attended the University of Colorado, Boulder, where he met Parker. The two collaborated on various short films, and starred in the feature-length musical Cannibal! The Musical (1993).Stone and Parker moved to Los Angeles and wrote their second film, Orgazmo (1997). Before the premiere of the film, South Park premiered on Comedy Central in August 1997. The duo possess full creative control of the show, and have produced music and video games based on it. A film based on the series, South Park: Bigger, Longer & Uncut (1999), received good reviews from both critics and fans. Stone went on to write, produce, and star in the satirical action film Team America: World Police (2004), and, after several years of development, The Book of Mormon premiered on Broadway to good reviews. In 2013, Stone and Parker established their own production studio, Important Studios.Stone has been the recipient of various awards over the course of his career, including five Primetime Emmy Awards for his work on South Park, as well as three Tony Awards and one Grammy Award for The Book of Mormon.In 2021, Stone and Parker signed a $900 million deal with ViacomCBS to make six additional seasons of South Park and 14 movies in the South Park universe for streaming."
Mel Brooks,None
Graham Yost,None
Aaron Sorkin,None
Aaron Sorkin,None
Aaron Sorkin,None
Aaron Sorkin,None
Creighton Vero,"Spun is a 2003 American black comedy crime drama film directed by Jonas Åkerlund from an original screenplay by William De Los Santos and Creighton Vero, based on three days of De Los Santos's life in the Eugene, Oregon, drug subculture. The film stars Jason Schwartzman, John Leguizamo, Mena Suvari, Patrick Fugit, Peter Stormare, Alexis Arquette, Deborah Harry, Rob Halford, Eric Roberts, Chloe Hunter, Nicholas Gonzalez, Brittany Murphy and Mickey Rourke.Åkerlund made his debut as a feature film director with Spun, having already become known for his work in music videos. The film was shot in 22 days, and centers on various people involved in a methamphetamine drug ring. The film blends elements of dark comedy and drama in its storytelling. Its title is a reference to the slang term for the way users feel after going multiple days without sleep while on a methamphetamine binge. The characters take a combined total of 23 ""hits"" during the course of the movie."
Ram?n Men?ndez,"Albanian (endonym: shqip [ʃcip] or gjuha shqipe [ˈɟuha ˈʃcipɛ]) is an Indo-European language spoken by the Albanians in the Balkans and by the Albanian diaspora in the Americas, Europe and Oceania. With about 7.5 million speakers, it comprises an independent branch within the Indo-European languages and is not closely related to any other Indo-European language.First attested in the 15th century, Albanian is the last Indo-European branch to appear in written records. This is one of the reasons why its still-unknown origin has long been a matter of dispute among linguists and historians. Albanian is considered to be the descendant of one of the Paleo-Balkan languages of antiquity. For more historical and geographical reasons than specifically linguistic ones, some modern historians and linguists believe that the Albanian language may have descended from a southern Illyrian dialect spoken in much the same region in classical times. Alternative hypotheses hold that Albanian may have descended from Thracian or Daco-Moesian, other ancient languages spoken farther east than Illyrian.Too little is known of these languages to completely prove or disprove the various hypotheses.The two main Albanian dialect groups (or varieties), Gheg and Tosk, are primarily distinguished by phonological differences and are mutually intelligible in their standard varieties, with Gheg spoken to the north and Tosk spoken to the south of the Shkumbin river. Their characteristics in the treatment of both native words and loanwords provide evidence that the split into the northern and the southern dialects occurred after Christianisation of the region (4th century AD), and most likely not later than the 5th–6th centuries AD, hence occupying roughly their present area divided by the Shkumbin river since the Post-Roman and Pre-Slavic period, straddling the Jireček Line.Centuries-old communities speaking Albanian dialects can be found scattered in Greece (the Arvanites and some communities in Epirus, Western Macedonia and Western Thrace), Croatia (the Arbanasi), Italy (the Arbëreshë) as well as in Romania, Turkey and Ukraine. Two varieties of the Tosk dialect, Arvanitika in Greece and Arbëresh in southern Italy, have preserved archaic elements of the language. Ethnic Albanians constitute a large diaspora, with many having long assimilated in different cultures and communities. Consequently, Albanian speakers do not correspond to the total ethnic Albanian population, as many ethnic Albanians may identify as Albanian but are unable to speak the language.Standard Albanian is a standardised form of spoken Albanian based on Tosk. It is the official language of Albania and Kosovo and a co-official language in North Macedonia, as well as a minority language of Italy, Montenegro, Croatia, Romania and Serbia."
George Lucas,"George Walton Lucas Jr. (born May 14, 1944) is an American film director, producer, screenwriter, and entrepreneur. Lucas is best known for creating the Star Wars and Indiana Jones franchises and founding Lucasfilm, Lucasfilm Games, and Industrial Light & Magic. He served as chairman of Lucasfilm before selling it to The Walt Disney Company in 2012. Lucas is one of history's most financially successful filmmakers and has been nominated for four Academy Awards. His films are among the 100 highest-grossing movies at the North American box office, adjusted for ticket-price inflation. Lucas is considered one of the most significant figures of the 20th-century New Hollywood movement, and a pioneer of the modern blockbuster.After graduating from the University of Southern California in 1967, Lucas co-founded American Zoetrope with filmmaker Francis Ford Coppola. Lucas wrote and directed THX 1138 (1971), based on his student short Electronic Labyrinth: THX 1138 4EB, which was a critical success but a financial failure. His next work as a writer-director was the film American Graffiti (1973), inspired by his youth in the early 1960s Modesto, California, and produced through the newly founded Lucasfilm. The film was critically and commercially successful and received five Academy Award nominations, including Best Director and Best Picture.Lucas's next film, the epic space opera Star Wars (1977), had a troubled production but was a surprise hit, becoming the highest-grossing film at the time, winning six Academy Awards and sparking a cultural phenomenon. Lucas produced and co-wrote the sequels The Empire Strikes Back (1980) and Return of the Jedi (1983). With director Steven Spielberg, he created, produced, and co-wrote the Indiana Jones films Raiders of the Lost Ark (1981), The Temple of Doom (1984), The Last Crusade (1989) and The Kingdom of the Crystal Skull (2008). Lucas is also known for his collaboration with composer John Williams, who was recommended to him by Spielberg, and with whom he has worked for all the films in both of these franchises. He also produced and wrote a variety of films and television series through Lucasfilm between the 1970s and the 2010s.In 1997, Lucas re-released the Star Wars Trilogy as part of a special edition featuring several alterations; home media versions with further changes were released in 2004 and 2011. He returned to directing with a Star Wars prequel trilogy comprising Star Wars: Episode I – The Phantom Menace (1999), Star Wars: Episode II – Attack of the Clones (2002) and Star Wars: Episode III – Revenge of the Sith (2005). He last collaborated on the CGI-animated television series Star Wars: The Clone Wars (2008–2014, 2020), the war film Red Tails (2012), and the CGI film Strange Magic (2015)."
George Lucas,"George Walton Lucas Jr. (born May 14, 1944) is an American film director, producer, screenwriter, and entrepreneur. Lucas is best known for creating the Star Wars and Indiana Jones franchises and founding Lucasfilm, Lucasfilm Games, and Industrial Light & Magic. He served as chairman of Lucasfilm before selling it to The Walt Disney Company in 2012. Lucas is one of history's most financially successful filmmakers and has been nominated for four Academy Awards. His films are among the 100 highest-grossing movies at the North American box office, adjusted for ticket-price inflation. Lucas is considered one of the most significant figures of the 20th-century New Hollywood movement, and a pioneer of the modern blockbuster.After graduating from the University of Southern California in 1967, Lucas co-founded American Zoetrope with filmmaker Francis Ford Coppola. Lucas wrote and directed THX 1138 (1971), based on his student short Electronic Labyrinth: THX 1138 4EB, which was a critical success but a financial failure. His next work as a writer-director was the film American Graffiti (1973), inspired by his youth in the early 1960s Modesto, California, and produced through the newly founded Lucasfilm. The film was critically and commercially successful and received five Academy Award nominations, including Best Director and Best Picture.Lucas's next film, the epic space opera Star Wars (1977), had a troubled production but was a surprise hit, becoming the highest-grossing film at the time, winning six Academy Awards and sparking a cultural phenomenon. Lucas produced and co-wrote the sequels The Empire Strikes Back (1980) and Return of the Jedi (1983). With director Steven Spielberg, he created, produced, and co-wrote the Indiana Jones films Raiders of the Lost Ark (1981), The Temple of Doom (1984), The Last Crusade (1989) and The Kingdom of the Crystal Skull (2008). Lucas is also known for his collaboration with composer John Williams, who was recommended to him by Spielberg, and with whom he has worked for all the films in both of these franchises. He also produced and wrote a variety of films and television series through Lucasfilm between the 1970s and the 2010s.In 1997, Lucas re-released the Star Wars Trilogy as part of a special edition featuring several alterations; home media versions with further changes were released in 2004 and 2011. He returned to directing with a Star Wars prequel trilogy comprising Star Wars: Episode I – The Phantom Menace (1999), Star Wars: Episode II – Attack of the Clones (2002) and Star Wars: Episode III – Revenge of the Sith (2005). He last collaborated on the CGI-animated television series Star Wars: The Clone Wars (2008–2014, 2020), the war film Red Tails (2012), and the CGI film Strange Magic (2015)."
George Lucas,"George Walton Lucas Jr. (born May 14, 1944) is an American film director, producer, screenwriter, and entrepreneur. Lucas is best known for creating the Star Wars and Indiana Jones franchises and founding Lucasfilm, Lucasfilm Games, and Industrial Light & Magic. He served as chairman of Lucasfilm before selling it to The Walt Disney Company in 2012. Lucas is one of history's most financially successful filmmakers and has been nominated for four Academy Awards. His films are among the 100 highest-grossing movies at the North American box office, adjusted for ticket-price inflation. Lucas is considered one of the most significant figures of the 20th-century New Hollywood movement, and a pioneer of the modern blockbuster.After graduating from the University of Southern California in 1967, Lucas co-founded American Zoetrope with filmmaker Francis Ford Coppola. Lucas wrote and directed THX 1138 (1971), based on his student short Electronic Labyrinth: THX 1138 4EB, which was a critical success but a financial failure. His next work as a writer-director was the film American Graffiti (1973), inspired by his youth in the early 1960s Modesto, California, and produced through the newly founded Lucasfilm. The film was critically and commercially successful and received five Academy Award nominations, including Best Director and Best Picture.Lucas's next film, the epic space opera Star Wars (1977), had a troubled production but was a surprise hit, becoming the highest-grossing film at the time, winning six Academy Awards and sparking a cultural phenomenon. Lucas produced and co-wrote the sequels The Empire Strikes Back (1980) and Return of the Jedi (1983). With director Steven Spielberg, he created, produced, and co-wrote the Indiana Jones films Raiders of the Lost Ark (1981), The Temple of Doom (1984), The Last Crusade (1989) and The Kingdom of the Crystal Skull (2008). Lucas is also known for his collaboration with composer John Williams, who was recommended to him by Spielberg, and with whom he has worked for all the films in both of these franchises. He also produced and wrote a variety of films and television series through Lucasfilm between the 1970s and the 2010s.In 1997, Lucas re-released the Star Wars Trilogy as part of a special edition featuring several alterations; home media versions with further changes were released in 2004 and 2011. He returned to directing with a Star Wars prequel trilogy comprising Star Wars: Episode I – The Phantom Menace (1999), Star Wars: Episode II – Attack of the Clones (2002) and Star Wars: Episode III – Revenge of the Sith (2005). He last collaborated on the CGI-animated television series Star Wars: The Clone Wars (2008–2014, 2020), the war film Red Tails (2012), and the CGI film Strange Magic (2015)."
George Lucas,"George Walton Lucas Jr. (born May 14, 1944) is an American film director, producer, screenwriter, and entrepreneur. Lucas is best known for creating the Star Wars and Indiana Jones franchises and founding Lucasfilm, Lucasfilm Games, and Industrial Light & Magic. He served as chairman of Lucasfilm before selling it to The Walt Disney Company in 2012. Lucas is one of history's most financially successful filmmakers and has been nominated for four Academy Awards. His films are among the 100 highest-grossing movies at the North American box office, adjusted for ticket-price inflation. Lucas is considered one of the most significant figures of the 20th-century New Hollywood movement, and a pioneer of the modern blockbuster.After graduating from the University of Southern California in 1967, Lucas co-founded American Zoetrope with filmmaker Francis Ford Coppola. Lucas wrote and directed THX 1138 (1971), based on his student short Electronic Labyrinth: THX 1138 4EB, which was a critical success but a financial failure. His next work as a writer-director was the film American Graffiti (1973), inspired by his youth in the early 1960s Modesto, California, and produced through the newly founded Lucasfilm. The film was critically and commercially successful and received five Academy Award nominations, including Best Director and Best Picture.Lucas's next film, the epic space opera Star Wars (1977), had a troubled production but was a surprise hit, becoming the highest-grossing film at the time, winning six Academy Awards and sparking a cultural phenomenon. Lucas produced and co-wrote the sequels The Empire Strikes Back (1980) and Return of the Jedi (1983). With director Steven Spielberg, he created, produced, and co-wrote the Indiana Jones films Raiders of the Lost Ark (1981), The Temple of Doom (1984), The Last Crusade (1989) and The Kingdom of the Crystal Skull (2008). Lucas is also known for his collaboration with composer John Williams, who was recommended to him by Spielberg, and with whom he has worked for all the films in both of these franchises. He also produced and wrote a variety of films and television series through Lucasfilm between the 1970s and the 2010s.In 1997, Lucas re-released the Star Wars Trilogy as part of a special edition featuring several alterations; home media versions with further changes were released in 2004 and 2011. He returned to directing with a Star Wars prequel trilogy comprising Star Wars: Episode I – The Phantom Menace (1999), Star Wars: Episode II – Attack of the Clones (2002) and Star Wars: Episode III – Revenge of the Sith (2005). He last collaborated on the CGI-animated television series Star Wars: The Clone Wars (2008–2014, 2020), the war film Red Tails (2012), and the CGI film Strange Magic (2015)."
Leigh Brackett,None
Lawrence Kasdan,"Lawrence Edward Kasdan (born January 14, 1949) is an American filmmaker. He is the co-writer of the Star Wars films The Empire Strikes Back (1980), Return of the Jedi (1983), The Force Awakens (2015), and Solo: A Star Wars Story (2018). He co-wrote Raiders of the Lost Ark (1981) and The Bodyguard (1992), and is the writer-director of Body Heat (1981), The Big Chill (1983), Silverado (1985), The Accidental Tourist (1988), and Dreamcatcher (2004). He is known for updating old Hollywood genres—film noir, science-fiction, westerns—in a classical dramatic style with quick-witted dialogue, but dealing with contemporary social themes. As a director, he has made various personal films that examine characters and generations.Kasdan has been nominated for four Academy Awards: as a producer for Best Picture nominee The Accidental Tourist, for which he was also nominated for Best Adapted Screenplay, and for Best Original Screenplay for both The Big Chill and Grand Canyon (1991). He has often collaborated with his wife, Meg Kasdan, his brother, Mark Kasdan, and his two sons: Jonathan Kasdan and Jake Kasdan. He frequently casts Kevin Kline and William Hurt in his films."
N/A,"N/A or sometimes n/a is a common abbreviation in tables and lists for the phrase not applicable, not available,  not assessed,  or no answer. It is used to indicate when information in a certain table cell is not provided, either because it does not apply to a particular case in question or because the answer is not available. Such a notation can be used on many different types of forms.The notation was in use at least as early as the 1920s, with a 1925 guide to conducting community surveys instructing those asking questions for the survey:Some of the questions on the card are of course not applicable at all times. For instance, a household composed of two widowed sisters living on their income has no wage earner. The survey director should request that the initials ""n a"" (""not applicable"") be written down opposite such questions. No space should be left blank.The guide goes on to indicate that every blank should be filled, even if only to indicate that the blank is not applicable, so that those processing the surveys would be able to see that the blank had not merely been overlooked. An Information Circular from the U.S. Department of the Interior, Bureau of Mines, from the same year specified that it used ""NA"" to indicate that information was ""not available"" and ""NAp"" to indicate that a category information was ""Not applicable"".In the early years of computer programming, computerized forms that required fields to be filled in could cause problems where the field was one for which no answer would be applicable to certain persons filling out the form. Before programmers became aware of a problem with a particular field, persons filling out that field might fill it in with a term such as this, which the program processing the form would misinterpret as an intent to provide the requested information. For example, if a form contained a field for a middle name, and the person filling out the form put ""N/A"", the computer might interpret this as ""N/A"" being the person's middle name; this in turn might result in the person receiving mail from the company that produced the form with ""N/A"" where a middle name would normally appear."
David Koepp,"David Koepp (; born June 9, 1963) is an American screenwriter and film director. Koepp is the ninth most successful screenwriter of all time in terms of U.S. box office receipts with a total gross of over $2.3 billion.Koepp has achieved both critical and commercial success in a wide variety of genres: thriller, science fiction, comedy, action, drama, crime, superhero, horror, adventure, and fantasy.Some of the best known films he has written include the sci-fi adventure films Jurassic Park (1993), The Lost World: Jurassic Park (1997), and Indiana Jones and the Kingdom of the Crystal Skull (2008); the crime film Carlito's Way (1993); the action spy films Mission: Impossible (1996) and Jack Ryan: Shadow Recruit (2014); the superhero film Spider-Man (2002); the sci-fi disaster film War of the Worlds (2005) and the mystery thriller Angels & Demons (2009). Koepp has directed seven feature films over the course of his career: The Trigger Effect (1996), Stir of Echoes (1999), Secret Window (2004), Ghost Town (2008), Premium Rush (2012), Mortdecai (2015), and You Should Have Left (2020)."
Zach Helm,"Zach Helm (born January 21, 1975 in Santa Clara, California) is an American film director, producer, and screenwriter. He wrote the internationally-performed stage play Good Canary, wrote and directed the film Mr. Magorium's Wonder Emporium (2007), and has staged one-man performance pieces, most notably his revival of Spalding Gray's Interviewing the Audience."
N/A,"N/A or sometimes n/a is a common abbreviation in tables and lists for the phrase not applicable, not available,  not assessed,  or no answer. It is used to indicate when information in a certain table cell is not provided, either because it does not apply to a particular case in question or because the answer is not available. Such a notation can be used on many different types of forms.The notation was in use at least as early as the 1920s, with a 1925 guide to conducting community surveys instructing those asking questions for the survey:Some of the questions on the card are of course not applicable at all times. For instance, a household composed of two widowed sisters living on their income has no wage earner. The survey director should request that the initials ""n a"" (""not applicable"") be written down opposite such questions. No space should be left blank.The guide goes on to indicate that every blank should be filled, even if only to indicate that the blank is not applicable, so that those processing the surveys would be able to see that the blank had not merely been overlooked. An Information Circular from the U.S. Department of the Interior, Bureau of Mines, from the same year specified that it used ""NA"" to indicate that information was ""not available"" and ""NAp"" to indicate that a category information was ""Not applicable"".In the early years of computer programming, computerized forms that required fields to be filled in could cause problems where the field was one for which no answer would be applicable to certain persons filling out the form. Before programmers became aware of a problem with a particular field, persons filling out that field might fill it in with a term such as this, which the program processing the form would misinterpret as an intent to provide the requested information. For example, if a form contained a field for a middle name, and the person filling out the form put ""N/A"", the computer might interpret this as ""N/A"" being the person's middle name; this in turn might result in the person receiving mail from the company that produced the form with ""N/A"" where a middle name would normally appear."
Jay Chandrasekhar,"Jayanth Jambulingam Chandrasekhar (born April 9, 1968) is an American comedian, film director, screenwriter, and actor. He is best known for his work with the sketch comedy group Broken Lizard and for directing and starring in the Broken Lizard films Super Troopers, Club Dread, Beerfest and Super Troopers 2. Since 2001, he has also worked frequently as a television director, directing many episodes of Community and The Goldbergs, among dozens of other comedy series. He has also occasionally worked as a film director outside of Broken Lizard projects, most notably on the 2005 film The Dukes of Hazzard."
Skip Woods,"Skip Woods (born December 4, 1969) is an American screenwriter, producer and film director. He has primarily worked in the action genre as the writer of the films Swordfish (2001), Hitman (2007), and A Good Day to Die Hard (2013), in addition to co-writing X-Men Origins: Wolverine (2009) and The A-Team (2010)."
Anthony Minghella,"Anthony Minghella,  (6 January 1954 – 18 March 2008) was a British film director, playwright and screenwriter. He was chairman of the board of Governors at the British Film Institute between 2003 and 2007.He won the Academy Award for Best Director for The English Patient (1996). In addition, he received three more Academy Award nominations; he was nominated for Best Adapted Screenplay for both The English Patient (1996) and The Talented Mr. Ripley (1999), and was posthumously nominated for Best Picture for The Reader (2008), as a co-producer."
Will Ferrell,None
Jack Black,"Thomas Jacob ""Jack"" Black (born August 28, 1969) is an American actor, comedian, musician, and songwriter. Black is known for his roles in the films High Fidelity (2000), Shallow Hal (2001), Orange County (2002), School of Rock (2003), Envy (2004), Gulliver's Travels (2010), Bernie (2011) and The House with a Clock in Its Walls (2018), in addition to his role in the Jumanji franchise. He also voices the giant panda named Po from DreamWorks Animation's Kung Fu Panda films. He gained Golden Globe nominations for his work in School of Rock and Bernie, and he was given a star on Hollywood's Walk of Fame in 2018.Black is also the lead vocalist of the Grammy Award–winning comedy rock duo Tenacious D, which he formed in 1994 with long time friend, Kyle Gass. They have released multiple studio albums including their self titled debut Tenacious D, The Pick of Destiny, Rize of the Fenix, and Post-Apocalypto,  in addition to their television series Tenacious D (1997–2000) and film Tenacious D in The Pick of Destiny (2006). Since 2018, Black has maintained a YouTube channel called Jablinski Games."
Jack Black,"Thomas Jacob ""Jack"" Black (born August 28, 1969) is an American actor, comedian, musician, and songwriter. Black is known for his roles in the films High Fidelity (2000), Shallow Hal (2001), Orange County (2002), School of Rock (2003), Envy (2004), Gulliver's Travels (2010), Bernie (2011) and The House with a Clock in Its Walls (2018), in addition to his role in the Jumanji franchise. He also voices the giant panda named Po from DreamWorks Animation's Kung Fu Panda films. He gained Golden Globe nominations for his work in School of Rock and Bernie, and he was given a star on Hollywood's Walk of Fame in 2018.Black is also the lead vocalist of the Grammy Award–winning comedy rock duo Tenacious D, which he formed in 1994 with long time friend, Kyle Gass. They have released multiple studio albums including their self titled debut Tenacious D, The Pick of Destiny, Rize of the Fenix, and Post-Apocalypto,  in addition to their television series Tenacious D (1997–2000) and film Tenacious D in The Pick of Destiny (2006). Since 2018, Black has maintained a YouTube channel called Jablinski Games."
Jason Reitman,"Jason R. Reitman ( ; born October 19, 1977) is a Canadian-American actor and filmmaker, best known for directing the films Thank You for Smoking (2005), Juno (2007), Up in the Air (2009), Young Adult (2011), and Ghostbusters: Afterlife (2021). He has received one Grammy Award, one Golden Globe, and four Academy Award nominations, two of which are for Best Director. Reitman is a dual citizen of Canada and the United States. He is the son of director Ivan Reitman."
Paul Thomas Anderson,"Paul Thomas Anderson (born June 26, 1970) is an American film director, producer, screenwriter and cinematographer. He developed an interest in filmmaking from a young age. He made his feature-film debut with Hard Eight (1996). He found critical and commercial success with Boogie Nights (1997), set in the Golden Age of Porn, and received further accolades with Magnolia (1999), an ensemble piece set in the San Fernando Valley, and Punch-Drunk Love (2002), a romantic comedy-drama film.Anderson's fifth film, There Will Be Blood (2007), about an oil prospector during the Southern California oil boom, achieved major critical and commercial success, and is often cited as one of the greatest films of the 2000s. This was followed by The Master (2012) and Inherent Vice (2014). Anderson's eighth film, Phantom Thread, was released in 2017. His ninth film, Licorice Pizza, was released in 2021, to almost unanimously positive critical reception.He has directed music videos for artists, including Fiona Apple, Radiohead, Haim, Joanna Newsom, Aimee Mann, Jon Brion and Michael Penn. Anderson directed a documentary, Junun (2015), about the making of the album of the same name in India. In 2019, he directed a short film accompanying Thom Yorke's Anima, released on Netflix and in select IMAX theatres.Anderson's films are often psychological dramas and characterized by depictions of flawed and desperate characters, explorations of themes such as dysfunctional families, alienation, loneliness and redemption, and a bold visual style that uses moving camera and long takes. He is noted for his frequent collaborations with actors Philip Baker Hall, Philip Seymour Hoffman, Julianne Moore, Melora Walters, John C. Reilly, Joaquin Phoenix and Daniel Day-Lewis, cinematographer Robert Elswit, costume designer Mark Bridges, and composers Jon Brion and Jonny Greenwood.His films have consistently garnered critical acclaim. Anderson has been nominated for eleven Academy Awards, one Golden Globe Award, and eight BAFTA Awards (winning one), and has won a Best Director Award at Cannes, both a Golden and a Silver Bear at Berlin, and a Silver Lion at Venice."
Christopher Guest,"Christopher Haden-Guest, 5th Baron Haden-Guest (born February 5, 1948), is an American-British screenwriter, composer, musician, director, actor, and comedian. Guest is most widely known in Hollywood for having written, directed, and starred in his series of comedy films shot in mock-documentary (mockumentary) style. Many scenes and character backgrounds in Guest's films are written and directed, although actors have no rehearsal time and the ensemble improvise scenes while filming them. The series of films began with This Is Spinal Tap (which he did not direct) and continued with Waiting for Guffman, Best in Show, A Mighty Wind,  For Your Consideration, and Mascots.Guest holds a hereditary British peerage as the 5th Baron Haden-Guest, and has publicly expressed a desire to see the House of Lords reformed as a democratically elected chamber. Though he was initially active in the Lords, his career there was cut short by the House of Lords Act 1999, which removed the right of most hereditary peers to a seat in the parliament. When using his title, he is normally styled as Lord Haden-Guest. Guest is married to actress and author Jamie Lee Curtis."
Leslie Dixon,"Leslie Dixon is an American screenwriter and film producer. She began her career as an original screenwriter, writing films such as 1987's Outrageous Fortune and Overboard. She then moved into adaptations and re-writes, developing the screenplays for: Mrs. Doubtfire, The Thomas Crown Affair, Pay It Forward, and Hairspray. She has also produced a variety of films, and the television series Limitless."
Horton Foote,None
Scott Tomlinson,"Incredible Crew is an American sketch comedy television series, created by Nick Cannon for Cartoon Network. Cannon created the series in early 2012, and the series aired from January 24 to April 11, 2013, featuring a 22-minute run time.This was the final live-action show produced by Cartoon Network until 2021, when Family Mash-Up was announced to be in production."
Tom Green,"Michael Thomas Green (born July 30, 1971) is a Canadian comedian and actor. Known for shock comedy, he found mainstream prominence via his MTV show, The Tom Green Show (1994–2000). Green has also appeared in the Hollywood films Road Trip (2000), Charlie's Angels (2000), Freddy Got Fingered (2001; directed by Green himself), Stealing Harvard (2002), and Shred (2008). He was briefly married to actress Drew Barrymore (2001–2002), who co-starred with him in Charlie's Angels and Freddy Got Fingered.In June 2003, Green served as a guest host on Late Show with David Letterman, which led to him hosting his own late-night talk show on MTV titled The New Tom Green Show (2003 only). From 2006 until 2011, he hosted his internet talk show Tom Green's House Tonight from his living room, and returned to performing stand-up comedy in 2010. From October 2013 to November 2014, Green hosted the weekly talk show Tom Green Live on American cable network AXS TV."
Ken Russell,"Henry Kenneth Alfred Russell (3 July 1927 – 27 November 2011) was a British film director, known for his pioneering work in television and film and for his flamboyant and controversial style.  His films in the main were liberal adaptations of existing texts, or biographies, notably of composers of the Romantic era. Russell began directing for the BBC, where he made creative adaptations of composers' lives which were unusual for the time. He also directed many feature films independently and for studios.He is best known for his Oscar-winning film Women in Love (1969), The Devils (1971), The Who's Tommy (1975), and the science fiction film Altered States (1980). Russell also directed several films based on the lives of classical music composers, such as Elgar, Delius, Tchaikovsky, Mahler, and Liszt.Film critic Mark Kermode, speaking in 2006, and attempting to sum up the director's achievement, called Russell ""somebody who proved that British cinema didn't have to be about kitchen-sink realism—it could be every bit as flamboyant as Fellini.  Later in his life he turned to making low-budget experimental films such as The Lion's Mouth and Revenge of the Elephant Man, and they are as edgy and 'out there' as ever""."
Bonnie Turner,"Bonnie and Terry Turner are an American husband-and-wife team of screenwriters and producers. They are best known for creating the sitcoms 3rd Rock from the Sun and That '70s Show.From 1986 until 1992, the team were staff writers for Saturday Night Live.Between 1987 and 1995, they were responsible for writing or screenwriting six films, including Coneheads, Wayne's World, Wayne's World 2, Tommy Boy, and The Brady Bunch Movie."
Jeremy Clarkson,None
Jeremy Clarkson,None
Jeremy Clarkson,None
Jeremy Clarkson,None
Jeremy Clarkson,None
Jeremy Clarkson,None
Jeremy Clarkson,None
Jeremy Clarkson,None
Jeremy Clarkson,None
Jeremy Clarkson,None
Jeremy Clarkson,None
Jeremy Clarkson,None
Jeremy Clarkson,None
Jeremy Clarkson,None
Jeremy Clarkson,None
Jim Cash,"James Willis Cash (January 17, 1941 – March 25, 2000) was an American film writer, noted for writing such 1980s films as Top Gun and The Secret of My Success."
David Ayer,"David Ayer (born January 18, 1968) is an American filmmaker known for making crime films that are set in Los Angeles and deal with gangs and police corruption. His screenplays include Training Day (2001), The Fast and the Furious (2001), and S.W.A.T. (2003). He has also directed Harsh Times (2005), Street Kings (2008), End of Watch (2012), and Sabotage (2014). In 2016, he directed the superhero film Suicide Squad from the DC Extended Universe, and then the urban fantasy film Bright (2017) for Netflix. He has twice collaborated with actor Shia LaBeouf: first with the World War II drama Fury (2014), then the crime thriller The Tax Collector (2020). He has also collaborated with his friend Cle Shaheed Sloan who has appeared in four of his films."
Andrew Niccol,None
Bennett Viseltear,"Truth in 24 is a 2008 documentary film directed by Keith Cossrow and Bennett Visltear detailing Audi's preparation for the 2008 24 Hours of Le Mans.  The team is followed through several races prior to Le Mans, including the 12 Hours of Sebring and the 1000km of Monza. Neither race results in victory for Audi (although they did win class at Sebring) heading into Le Mans. The focus shifts to Le Mans itself, documenting the buildup to the race and the ultimate result of the race.British action film actor Jason Statham is the film's narrator. Numerous Audi officials and drivers are interviewed through the film, including the eventual winning team of Allan McNish, Dindo Capello, and Tom Kristensen."
