"Jones, Tommy Lee","Tommy Lee Jones (born September 15, 1946) is an American actor and film director. He has received four Academy Award nominations, winning Best Supporting Actor for his performance as U.S. Marshal Samuel Gerard in the 1993 thriller film The Fugitive.His other notable starring roles include Texas Ranger Woodrow F. Call in the television miniseries Lonesome Dove, Agent K in the Men in Black film series, Sheriff Ed Tom Bell in No Country for Old Men, Hank Deerfield in In the Valley of Elah, the villain Two-Face in Batman Forever, Mike Roark in disaster film Volcano, terrorist William ""Bill"" Strannix in Under Siege, Texas Ranger Roland Sharp in Man of the House, rancher Pete Perkins in The Three Burials of Melquiades Estrada, which he also directed, Colonel Chester Phillips in Captain America: The First Avenger, CIA Director Robert Dewey in Jason Bourne, and Warden Dwight McClusky in Natural Born Killers. He most recently appeared in science fiction film Ad Astra in 2019 and in the comedy The Comeback Trail in 2020.Jones has also portrayed historical figures such as businessman Howard Hughes in The Amazing Howard Hughes, Radical Republican Congressman Thaddeus Stevens in Lincoln, executed murderer Gary Gilmore in The Executioner's Song, U.S. Army General Douglas MacArthur in Emperor, businessman Clay Shaw, the only person prosecuted in connection with the assassination of President John F. Kennedy in JFK, Oliver Vanetta ""Doolittle"" Lynn, in Coal Miner's Daughter, and baseball player Ty Cobb in Cobb."
"Katz, Ross","Ross Katz (born May 19, 1971 in Philadelphia, Pennsylvania) is an American film producer, screenwriter and film director. He has executive produced films including In the Bedroom and Lost in Translation, and has directed the films Adult Beginners (2014) and The Choice (2016), and the HBO film Taking Chance (2009)."
"Kazan, Elia","Elia Kazan (; born Elias Kazantzoglou (Greek: Ηλίας Καζαντζόγλου); September 7, 1909 – September 28, 2003) was an American film and theatre director, producer, screenwriter and actor, described by The New York Times as ""one of the most honored and influential directors in Broadway and Hollywood history"".Born in Constantinople (now Istanbul), to Cappadocian Greek parents, his family came to the United States in 1913. After attending Williams College and then the Yale School of Drama, he acted professionally for eight years, later joining the Group Theatre in 1932, and co-founded the Actors Studio in 1947. With Robert Lewis and Cheryl Crawford, his actors' studio introduced ""Method Acting"" under the direction of Lee Strasberg. Kazan acted in a few films, including City for Conquest (1940).His films were concerned with personal or social issues of special concern to him. Kazan writes, ""I don't move unless I have some empathy with the basic theme."" His first such ""issue"" film was Gentleman's Agreement (1947), with Gregory Peck, which dealt with antisemitism in America. It received eight Oscar nominations and three wins, including Kazan's first for Best Director. It was followed by Pinky (1949), one of the first films in mainstream Hollywood to address racial prejudice against African Americans. A Streetcar Named Desire (1951), an adaptation of the stage play which he had also directed, received twelve Oscar nominations, winning four, and was Marlon Brando's breakthrough role. Three years later, he directed Brando again in On the Waterfront, a film about union corruption on the New York harbor waterfront. It also received 12 Oscar nominations, winning eight. In 1955, he directed John Steinbeck's East of Eden, which introduced James Dean to movie audiences.A turning point in Kazan's career came with his testimony as a witness before the House Committee on Un-American Activities in 1952 at the time of the Hollywood blacklist, which brought him strong negative reactions from many friends and colleagues. His testimony helped end the careers of former acting colleagues Morris Carnovsky and Art Smith, along with the work of playwright Clifford Odets. Kazan and Odets had made a pact to name each other in front of the committee. Kazan later justified his act by saying he took ""only the more tolerable of two alternatives that were either way painful and wrong."" Nearly a half-century later, his anti-Communist testimony continued to cause controversy. When Kazan was awarded an honorary Oscar in 1999, dozens of actors chose not to applaud as 250 demonstrators picketed the event.Kazan influenced the films of the 1950s and 1960s with his provocative, issue-driven subjects. Director Stanley Kubrick called him, ""without question, the best director we have in America, [and] capable of performing miracles with the actors he uses."": 36  Film author Ian Freer concludes that even ""if his achievements are tainted by political controversy, the debt Hollywood—and actors everywhere—owes him is enormous."" In 2010, Martin Scorsese co-directed the documentary film A Letter to Elia as a personal tribute to Kazan."
"King, Michael Patrick","Michael Patrick King (born September 14, 1954) is an American director, writer, and producer. He is best known for directing and writing for Sex and the City and its film adaptations, and for co-creating the television comedies The Comeback, 2 Broke Girls, and AJ and the Queen."
"King, Michael Patrick","Michael Patrick King (born September 14, 1954) is an American director, writer, and producer. He is best known for directing and writing for Sex and the City and its film adaptations, and for co-creating the television comedies The Comeback, 2 Broke Girls, and AJ and the Queen."
"Klein, Marc","In topology, a branch of mathematics, the Klein bottle () is an example of a non-orientable surface; it is a two-dimensional manifold against which a system for determining a normal vector cannot be consistently defined.  Informally, it is a one-sided surface which, if traveled upon, could be followed back to the point of origin while flipping the traveler upside down.  Other related non-orientable objects include the Möbius strip and the real projective plane. While a Möbius strip is a surface with boundary, a Klein bottle has no boundary. For comparison, a sphere is an orientable surface with no boundary.The concept of a Klein bottle was first described in 1882 by the German mathematician Felix Klein."
"Kohan, Jenji","Jenji Leslie Kohan (born July 5, 1969) is an American television writer and producer. She is best known as the creator of the Showtime comedy-drama series Weeds and the Netflix comedy-drama series Orange Is the New Black. She has received nine Emmy Award nominations, winning one as supervising producer of the comedy series Tracey Takes On...."
"Korda, Alexander","Sir Alexander Korda (; born Sándor László Kellner; Hungarian: Korda Sándor; 16 September 1893 – 23 January 1956) was a Hungarian-British film director, producer and screenwriter, who founded his own film production studios and film distribution company.Born in Hungary, where he began his career, he worked briefly in the Austrian and German film industries during the era of silent films, before being based in Hollywood from 1926 to 1930 for the first of his two brief periods there (the other was during World War II). The change led to a divorce from his first wife, the Hungarian film actress María Corda, who was unable to make the transition from silent films to ""talkies"" because of her strong Hungarian accent.From 1930, Korda was active in the British film industry, and soon became one of its leading figures. He was the founder of London Films and, post-war, the owner of British Lion Films, a film distribution company. Korda produced many outstanding classics of the British film industry, including The Private Life of Henry VIII, Rembrandt, Things To Come, The Thief of Baghdad and The Third Man. In 1942, Korda became the first filmmaker to receive a knighthood."
"Kubrick, Stanley","Stanley Kubrick (; July 26, 1928 – March 7, 1999) was an American film director, producer, screenwriter, and photographer. He is frequently cited as one of the greatest filmmakers in cinematic history. His films, almost all of which are adaptations of novels or short stories, cover a wide range of genres and are noted for their realism, dark humor, unique cinematography, extensive set designs, and evocative use of music.Kubrick was raised in the Bronx, New York City, and attended William Howard Taft High School from 1941 to 1945. He received average grades, but displayed a keen interest in literature, photography, and film from a young age, and taught himself all aspects of film production and directing after graduating from high school. After working as a photographer for Look magazine in the late 1940s and early 1950s, he began making short films on shoestring budgets, and made his first major Hollywood film, The Killing, for United Artists in 1956. This was followed by two collaborations with Kirk Douglas: the war picture Paths of Glory (1957) and the historical epic Spartacus (1960).Creative differences arising from his work with Douglas and the film studios, a dislike of the Hollywood industry, and a growing concern about crime in America prompted Kubrick to move to the United Kingdom in 1961, where he spent most of his remaining life and career. His home at Childwickbury Manor in Hertfordshire, which he shared with his wife Christiane, became his workplace, where he did his writing, research, editing, and management of production details. This allowed him to have almost complete artistic control over his films, but with the rare advantage of having financial support from major Hollywood studios. His first productions in Britain were two films with Peter Sellers: Lolita (1962), an adaptation of the Vladimir Nabokov novel, and the Cold War black comedy Dr. Strangelove (1964).A demanding perfectionist, Kubrick assumed control over most aspects of the filmmaking process, from direction and writing to editing, and took painstaking care with researching his films and staging scenes, working in close coordination with his actors, crew, and other collaborators. He often asked for several dozen retakes of the same shot in a movie, which resulted in many conflicts with his casts. Despite the resulting notoriety among actors, many of Kubrick's films broke new ground in cinematography. The scientific realism and innovative special effects of the science fiction epic 2001: A Space Odyssey (1968) were without precedent in the history of cinema, and the film earned him his only personal Oscar, for Best Visual Effects. Steven Spielberg has referred to the film as his generation's ""big bang""; it is regarded as one of the greatest films ever made.While many of Kubrick's films were controversial and initially received mixed reviews upon release—particularly the brutal A Clockwork Orange (1971), which Kubrick pulled from circulation in the UK following a mass media frenzy—most were nominated for Oscars, Golden Globes, or BAFTA Awards, and underwent critical reevaluations. For the 18th-century period film Barry Lyndon (1975), Kubrick obtained lenses developed by Zeiss for NASA, to film scenes under natural candlelight. With the horror film The Shining (1980), he became one of the first directors to make use of a Steadicam for stabilized and fluid tracking shots, a technology vital to his Vietnam War film Full Metal Jacket (1987). His last film, Eyes Wide Shut, was completed shortly before his death in 1999 at the age of 70."
"Lawrence, Marc","Marc Lawrence (born Max Goldsmith, February 17, 1910 – November 28, 2005) was an American character actor who specialized in underworld types. He has also been credited as F. A. Foss, Marc Laurence and Marc C. Lawrence."
"Lean, David","Sir David Lean  (25 March 1908 – 16 April 1991) was an English film director, producer, screenwriter and editor. Widely considered one of the most influential directors of all time, Lean directed the large-scale epics The Bridge on the River Kwai (1957), Lawrence of Arabia (1962), Doctor Zhivago (1965), and A Passage to India (1984). He also directed two adaptations of Charles Dickens novels, Great Expectations (1946) and Oliver Twist (1948), as well as the romantic drama Brief Encounter (1945).Originally a film editor in the early 1930s, Lean made his directorial debut with 1942's In Which We Serve, which was the first of four collaborations with Noël Coward. Beginning with Summertime in 1955, Lean began to make internationally co-produced films financed by the big Hollywood studios; in 1970, however, the critical failure of his film Ryan's Daughter led him to take a fourteen-year break from filmmaking, during which he planned a number of film projects which never came to fruition. In 1984 he had a career revival with A Passage to India, adapted from E. M. Forster's novel; it was an instant hit with critics but proved to be the last film Lean would direct.Lean's affinity for pictorialism and inventive editing techniques has led him to be lauded by directors such as Steven Spielberg, Stanley Kubrick, Martin Scorsese, and Ridley Scott. Lean was voted 9th greatest film director of all time in the British Film Institute Sight & Sound ""Directors' Top Directors"" poll in 2002. Nominated seven times for the Academy Award for Best Director, which he won twice for The Bridge on the River Kwai and Lawrence of Arabia, he has seven films in the British Film Institute's Top 100 British Films (with three of them being in the top five) and was awarded the AFI Life Achievement Award in 1990."
"Leder, Mimi","Miriam Leder (; born January 26, 1952) is an American film and television director and producer noted for her action films and use of special effects. She was the first female graduate of the AFI Conservatory, in 1973."
"Levinson, Barry","Barry Lee Levinson (born April 6, 1942) is an American film director, screenwriter, producer, comedy writer, comedian and actor. Levinson's best-known works are mid-budget comedy-drama and drama films such as Diner (1982); The Natural (1984); Good Morning, Vietnam (1987); Bugsy (1991); and Wag the Dog (1997). He won the Academy Award for Best Director for Rain Man (1988). In 2021, he co-executive produced Hulu miniseries Dopesick and directed the first two episodes."
"Levy, Shawn",None
"Liman, Doug",None
"Logan, Joshua","Joshua Lockwood Logan III (October 5, 1908 – July 12, 1988) was an American director, writer, and actor. He shared a Pulitzer Prize for co-writing the musical South Pacific and was involved in writing other musicals."
"Luhrmann, Baz","Baz Luhrmann (born Mark Anthony Luhrmann, 17 September 1962) is an Australian director, writer, and producer with projects spanning film, television, opera, theatre, music, and recording industries. He is regarded by some as a contemporary example of an auteur for his style and deep involvement in the writing, directing, design, and musical components of all his work. He is the most commercially successful Australian director, with four of his films in the top ten highest worldwide grossing Australian films of all time.On the screen he is best known for his ""Red Curtain Trilogy"", consisting of his romantic comedy film Strictly Ballroom (1992), the romantic tragedies William Shakespeare's Romeo + Juliet (1996), and Moulin Rouge! (2001). Following the trilogy, projects included Australia (2008), The Great Gatsby (2013), and his television period drama The Get Down for Netflix. Additional projects include stage productions of Giacomo Puccini's La bohème for both the Australian Opera and Broadway and Strictly Ballroom the Musical.Luhrmann is equally known for his Grammy-nominated soundtracks for Moulin Rouge! and The Great Gatsby, as well as his record label House of Iona, a co-venture with RCA Records. Serving as producer on all of his musical soundtracks, he also holds writing credits on many of the individual tracks. His album Something For Everybody features music from many of his films and also includes his hit ""Everybody's Free (To Wear Sunscreen)"".Luhrmann's influence has extended outside the traditional realm of media and entertainment. Deeply involved in the fashion and art worlds, Luhrmann's No. 5 the Film for Chanel not only holds a Guinness World Record for the highest budget for an advertising commercial ever produced, but pioneered the now commonplace genre of fashion film and branded content. Luhrmann works closely with the Metropolitan Museum of Art's Anna Wintour Costume Center, having chaired the annual Met Gala as well as producing a short film for the museum, celebrating Miuccia Prada and Elsa Schiaparelli. More recently he and his wife Catherine Martin have adapted their style for projects in events, retail, architecture and design with Barneys New York and developer and hotelier Alan Faena."
"Lumet, Sidney","Sidney Arthur Lumet ( loo-MAY; June 25, 1924 – April 9, 2011) was an American film director, producer, and screenwriter with over 50 films to his credit. He was nominated five times for the Academy Award: four for Best Director for 12 Angry Men (1957), Dog Day Afternoon (1975), Network (1976), and The Verdict (1982) and one for Best Adapted Screenplay for Prince of the City (1981).  He did not win an individual Academy Award, but did receive an Academy Honorary Award, and 14 of his films were nominated for Oscars.According to The Encyclopedia of Hollywood, Lumet was one of the most prolific filmmakers of the modern era, directing more than one movie a year on average since his directorial debut in 1957. Turner Classic Movies notes his ""strong direction of actors,"" ""vigorous storytelling"" and the ""social realism"" in his best work. Film critic Roger Ebert described him as ""one of the finest craftsmen and warmest humanitarians among all film directors."" Lumet was also known as an ""actor's director,"" having worked with the best of them during his career, probably more than ""any other director."" Sean Connery, who acted in five of his films, considered him one of his favorite directors, and one who had that ""vision thing.""A member of the inaugural class at New York's Actors Studio, Lumet began his directorial career in Off-Broadway productions, then became a highly efficient TV director. His first movie, 12 Angry Men (1957), was a courtroom drama centered on a tense jury deliberation. Lumet subsequently divided his energies among political and social drama films, as well as adaptations of literary plays and novels, big stylish stories, New York-based black comedies, and realistic crime dramas, including Serpico and Prince of the City. As a result of directing 12 Angry Men, he was also responsible for leading the first wave of directors who made a successful transition from TV to movies.In 2005, Lumet received an Academy Award for Lifetime Achievement for his ""brilliant services to screenwriters, performers, and the art of the motion picture."" Two years later he concluded his career with the acclaimed drama Before the Devil Knows You're Dead (2007). A few months after Lumet's death in April 2011, a retrospective celebration of his work was held at New York's Lincoln Center with numerous speakers and film stars. In 2015, Nancy Buirski directed By Sidney Lumet, a documentary about his career, and in January 2017 PBS devoted an episode of its American Masters series to Lumet's life as a director."
"Lumet, Sidney","Sidney Arthur Lumet ( loo-MAY; June 25, 1924 – April 9, 2011) was an American film director, producer, and screenwriter with over 50 films to his credit. He was nominated five times for the Academy Award: four for Best Director for 12 Angry Men (1957), Dog Day Afternoon (1975), Network (1976), and The Verdict (1982) and one for Best Adapted Screenplay for Prince of the City (1981).  He did not win an individual Academy Award, but did receive an Academy Honorary Award, and 14 of his films were nominated for Oscars.According to The Encyclopedia of Hollywood, Lumet was one of the most prolific filmmakers of the modern era, directing more than one movie a year on average since his directorial debut in 1957. Turner Classic Movies notes his ""strong direction of actors,"" ""vigorous storytelling"" and the ""social realism"" in his best work. Film critic Roger Ebert described him as ""one of the finest craftsmen and warmest humanitarians among all film directors."" Lumet was also known as an ""actor's director,"" having worked with the best of them during his career, probably more than ""any other director."" Sean Connery, who acted in five of his films, considered him one of his favorite directors, and one who had that ""vision thing.""A member of the inaugural class at New York's Actors Studio, Lumet began his directorial career in Off-Broadway productions, then became a highly efficient TV director. His first movie, 12 Angry Men (1957), was a courtroom drama centered on a tense jury deliberation. Lumet subsequently divided his energies among political and social drama films, as well as adaptations of literary plays and novels, big stylish stories, New York-based black comedies, and realistic crime dramas, including Serpico and Prince of the City. As a result of directing 12 Angry Men, he was also responsible for leading the first wave of directors who made a successful transition from TV to movies.In 2005, Lumet received an Academy Award for Lifetime Achievement for his ""brilliant services to screenwriters, performers, and the art of the motion picture."" Two years later he concluded his career with the acclaimed drama Before the Devil Knows You're Dead (2007). A few months after Lumet's death in April 2011, a retrospective celebration of his work was held at New York's Lincoln Center with numerous speakers and film stars. In 2015, Nancy Buirski directed By Sidney Lumet, a documentary about his career, and in January 2017 PBS devoted an episode of its American Masters series to Lumet's life as a director."
"Macdonald, Kevin","Kevin Macdonald (born 28 October 1967) is a Scottish director. His films include  One Day in September (1999), a documentary about the 1972 murder of 11 Israeli athletes, which won him the Academy Award for Best Documentary Feature, the climbing documentary Touching the Void (2003), the drama The Last King of Scotland (2006), the political thriller State of Play (2009), the Bob Marley documentary Marley (2012), the post-apocalyptic drama How I Live Now (2013), the thriller Black Sea (2014), the Whitney Houston documentary Whitney (2018), and the legal drama film The Mauritanian (2021)."
"Mann, Michael",None
"Marshall, Garry","Garry Kent Marshall (November 13, 1934 – July 19, 2016) was an American screenwriter, actor, film director and producer. He started his career in the 1960s writing for The Lucy Show and The Dick Van Dyke Show before he developed Neil Simon's 1965 play The Odd Couple for television in 1970. He gained fame for creating Happy Days (1974–1984), Laverne and Shirley (1976–1983), and Mork and Mindy (1978–1982). He is also known for directing Overboard (1987), Beaches (1988), Pretty Woman (1990), Runaway Bride (1999), and the family films The Princess Diaries (2001) and The Princess Diaries 2: Royal Engagement (2004). He also directed the romantic comedy ensemble films Valentine's Day (2010), New Year's Eve (2011), and Mother's Day (2016)."
"Martin, Darnell","Darnell Martin (born January 7, 1964) is an American television and film director, screenwriter, and film producer."
"McCarey, Leo","Thomas Leo McCarey (October 3, 1898 – July 5, 1969) was an American film director, screenwriter, and producer. He was involved in nearly 200 movies, the most well known today being Duck Soup, Make Way for Tomorrow, The Awful Truth, Going My Way, The Bells of St. Mary's, My Son John and An Affair To Remember.While focusing mainly on screwball comedies during the 1930s, McCarey turned towards producing more socially conscious and overtly religious movies during the 1940s, ultimately finding success and acclaim in both genres. McCarey was one of the most popular and established comedy directors of the pre-World War II era."
"McCarthy, Thomas","Thomas Joseph McCarthy (born June 7, 1966) is an American film director, screenwriter, and actor who has appeared in several films, including Meet the Parents and Good Night, and Good Luck, and television series such as The Wire, Boston Public, Law & Order etc.McCarthy has received critical acclaim for his writing/direction work for the independent films The Station Agent (2003), The Visitor (2007), Win Win (2011), and Spotlight (2015), the last of which won the Academy Award for Best Picture, won McCarthy the Academy Award for Best Original Screenplay, and earned him a nomination for the Academy Award for Best Director.Additionally, McCarthy co-wrote the film Up (2009) with Bob Peterson and Pete Docter, for which they received an Academy Award nomination for Best Original Screenplay. McCarthy also wrote the film Million Dollar Arm (2014) and served as a director and executive producer for the Netflix television series 13 Reasons Why (2017)."
"McCarthy, Thomas","Thomas Joseph McCarthy (born June 7, 1966) is an American film director, screenwriter, and actor who has appeared in several films, including Meet the Parents and Good Night, and Good Luck, and television series such as The Wire, Boston Public, Law & Order etc.McCarthy has received critical acclaim for his writing/direction work for the independent films The Station Agent (2003), The Visitor (2007), Win Win (2011), and Spotlight (2015), the last of which won the Academy Award for Best Picture, won McCarthy the Academy Award for Best Original Screenplay, and earned him a nomination for the Academy Award for Best Director.Additionally, McCarthy co-wrote the film Up (2009) with Bob Peterson and Pete Docter, for which they received an Academy Award nomination for Best Original Screenplay. McCarthy also wrote the film Million Dollar Arm (2014) and served as a director and executive producer for the Netflix television series 13 Reasons Why (2017)."
"McKay, Adam","Adam McKay (born April 17, 1968) is an American film director, producer, screenwriter and comedian. McKay began his career in the 1990s as a head writer for the NBC sketch comedy show Saturday Night Live (SNL) for two seasons and is the co-founder of the comedy group Upright Citizens Brigade. He rose to fame in the 2000s for his collaborations with comedian Will Ferrell and co-wrote his films Anchorman, Talladega Nights, and The Other Guys. Ferrell and McKay later co-wrote and co-produced numerous television series and films, and produced their website Funny or Die through their company Gary Sanchez Productions.McKay began venturing into more dramatic territory in the 2010s. The Big Short was McKay's first film he directed without Ferrell in the cast. For this film, he was nominated for several awards including two Academy Awards, Best Director and Best Adapted Screenplay (with co-writer Charles Randolph), and two British Academy Film Awards, Best Director and Best Adapted Screenplay. He and Randolph won Best Adapted Screenplay at the Academy Awards, the BAFTA Film Awards, and the WGA Awards. For his work on the Dick Cheney biographical film Vice, McKay received Academy Award nominations for Best Picture, Best Director and Best Original Screenplay. In 2019, McKay founded Hyperobject Industries. In 2022, he received Academy Award nominations for Best Picture and Best Original Screenplay for his latest work on the apocalyptic comedy film Don't Look Up."
"McTeigue, James",None
"Menaul, Christopher","Christopher Menaul (born 25 July 1944) is a British film, television director and television writer. Since the late 1970s, Menual has amassed credits in episodic television and by directing television films."
"Mendes, Sam",None
"Mendes, Sam",None
"Meyers, Nancy","Nancy Jane Meyers (born December 8, 1949) is an American filmmaker. She has written, produced, and directed many critically and commercially successful films including Private Benjamin (1980), Irreconcilable Differences (1984), Baby Boom (1987), Father of the Bride (1991), Father of the Bride Part II (1995), The Parent Trap (1998), What Women Want (2000), Something's Gotta Give (2003), The Holiday (2006), It's Complicated (2009), and The Intern (2015).Meyers was nominated for an Academy Award for best screenwriting for Private Benjamin (1980) with Charles Shyer and Harvey Miller.For Baby Boom, Meyers was nominated for a 1988 Golden Globe Award for Best Motion Picture - Musical or Comedy.Meyers was married to filmmaker Charles Shyer, with whom she had two children, including filmmaker Hallie Meyers-Shyer."
"Meyjes, Menno","Menno Meyjes (born 1954, Eindhoven) is a Dutch-born screenwriter, film director, and film producer.Meyjes moved to the United States in 1972 and studied at San Francisco Art Institute. He was nominated for several awards for his screenplay to the 1985 film The Color Purple, adapted from the novel by Alice Walker. In 1989, he gained recognition for cowriting Indiana Jones and the Last Crusade with George Lucas and winning a Goya Award for El Sueño del mono loco.In 2002, Meyjes wrote and directed the film Max.He attended the San Francisco Art Institute, where he studied with George Kuchar, James Broughton, and Larry Jordan."
"Miller, David","David Miller (born April 14, 1973) is an American tenor. Since 2004, he has been a member of the successful classical crossover group Il Divo, who have sold over 28 million copies worldwide."
"Miller, Robert Ellis","Robert Ellis Silberstein (also known as Bob Ellis; born 1946) is an American music executive and businessman. During his career, he managed many musicians, including Billy Preston, Diana Ross, Rufus, the Rolling Stones' Ronnie Wood, Meat Loaf and Status Quo."
"Minnelli, Vincente","Vincente Minnelli (born Lester Anthony Minnelli; February 28, 1903 – July 25, 1986) was an American stage director and film director. He directed the classic movie musicals Meet Me in St. Louis (1944), An American in Paris (1951), The Band Wagon (1953), and Gigi (1958). An American in Paris and Gigi both won the Academy Award for Best Picture, with Minnelli winning Best Director for Gigi. In addition to having directed some of the best known musicals of his day, Minnelli made many comedies and melodramas. He was married to Judy Garland from 1945 until 1951; the couple were the parents of Liza Minnelli."
"Moore, Michael",None
"Moorhouse, Jocelyn","Jocelyn Denise Moorhouse (born 4 September 1960) is an Australian screenwriter and film director. She has directed films such as Proof, How to Make an American Quilt, A Thousand Acres and The Dressmaker.Moorhouse has also collaborated with her husband, film director P. J. Hogan on films such as Muriel's Wedding (1994) and Mental (2012)."
"Muccino, Gabriele","Gabriele Muccino (Italian pronunciation: [ɡabriˈɛle mutˈtʃino]; born 20 May 1967) is an Italian film director. He has worked his way from making short films only aired on Italian television to become a well-known and successful American filmmaker. He is the elder brother of actor Silvio Muccino, who often appears in his brother's films. Muccino has directed 12 films and is best known for his first American film The Pursuit of Happyness, starring Will Smith. Muccino has been nominated for and won several awards including the David di Donatello Award for Best Director in 2001 for his film The Last Kiss."
"Murphy, Ryan","Ryan Patrick Murphy (born November 9, 1965) is an American television writer, director, and producer. He is best known for creating and producing a number of television series including Popular (1999–2001), Nip/Tuck (2003–2010), Glee (2009–2015), American Horror Story (2011–present), Scream Queens (2015–2016), American Crime Story (2016-present), Pose (2018–2021), 9-1-1 (2018–present), The Politician (2019–present), 9-1-1: Lone Star (2020–present), Ratched (2020–present), and American Horror Stories (2021–present).Murphy also directed the 2006 film adaptation of Augusten Burroughs' memoir Running with Scissors, the 2010 film adaptation of Elizabeth Gilbert's memoir Eat, Pray, Love, the 2014 film adaptation of Larry Kramer's play The Normal Heart, and the 2020 film adaptation of the musical The Prom.Murphy has received six Primetime Emmy Awards from 36 nominations, a Tony Award from two nominations, and two Grammy Award nominations. He has often been cited as ""the most powerful man"" in modern television, including having signed the largest development deal in television history with Netflix. Murphy is noted for having created a shift in inclusive storytelling that ""brought marginalised characters to the masses""."
"Nalluri, Bharat","Bharat Nalluri (born 1965) is a British-Indian film and television director. He is best known for his work on Spooks, Hustle, Life on Mars, Tsunami: The Aftermath, Miss Pettigrew Lives for a Day and The Man Who Invented Christmas."
"Nava, Gregory","Gregory James Nava (born April 10, 1949) is an American film director, producer and screenwriter."
"Nichols, Mike",None
"Nichols, Mike",None
"Nichols, Mike",None
"Nolan, Christopher",None
"Nunez, Victor",None
"Paine, Chris",None
"Paxton, Michael","Michael Paxton (born March 29, 1957) is an American filmmaker and writer. He has directed, produced, and written several films, both live action and animated, as well as plays and books. His feature documentary Ayn Rand: A Sense of Life received an Academy Award nomination for Best Documentary Feature and a Golden Satellite Award for Best Documentary film in 1997. Paxton currently works as Multimedia Producer for the Ayn Rand Institute."
"Payne, Alexander","Constantine Alexander Payne (; born February 10, 1961) is an American film director, screenwriter and producer. He is best known for the films Citizen Ruth (1996), Election (1999), About Schmidt (2002), Sideways (2004), The Descendants (2011), Nebraska (2013) and Downsizing (2017). He is noted for his dark humor and satirical depictions of contemporary American society. Payne is a two-time winner of the Academy Award for Best Adapted Screenplay, and a three-time nominee of the Academy Award for Best Director. In 2017, Metacritic ranked Payne 2nd on its list of the 25 best film directors of the 21st century."
"Peirce, Kimberly","Kimberly Ane Peirce (born September 8, 1967) is an American filmmaker, best known for her debut feature film, Boys Don't Cry (1999), which won the Academy Award for Best Actress for Hilary Swank's performance. Her second feature, Stop-Loss, was released by Paramount Pictures in 2008. Her film Carrie was released on October 18, 2013. She is a governor of the Academy of Motion Pictures Arts and Sciences and a National Board member of the Director's Guild of America."
"Petrie, Daniel","Daniel Mannix Petrie (November 26, 1920 – August 22, 2004) was a Canadian film, television, and stage director who worked in Canada, Hollywood, and the United Kingdom; known for directing grounded human dramas often dealing with taboo subject matter. He was one of several Canadian-born expatriate filmmakers, including Norman Jewison and Sidney J. Furie, to find critical and commercial success overseas in the 1960s due to the limited opportunities in the Canadian film industry at the time. He was the patriarch of the Petrie filmmaking family, with four of his children all working in the film industry.Beginning his career in television, he made his critical and popular breakthrough directing the 1961 film version of the Lorraine Hansberry play A Raisin in the Sun, which won the Gary Cooper Award at the Cannes Film Festival. He directed over 90 films and television programs until his retirement in 2001, winning several accolades (including three Primetime Emmy Awards) in the process. His semi-autobiographical 1984 film The Bay Boy won the Genie Award for Best Motion Picture.Throughout his life, Petrie maintained strong ties to the academic world, serving as the deputy chairman of the American Film Institute from 1986 to 1987."
"Poll, Jon","Jon Poll (born 1958) is an American film director, editor and producer, best known for his directorial debut with the 2007 film Charlie Bartlett."
"Polanski, Roman","Roman Polanski (born Raymond Thierry Liebling on 18 August 1933) is a Polish and French film director, producer, screenwriter, and actor.His Polish–Jewish parents moved the family from his birthplace in Paris back to Kraków in 1937. Two years later, the invasion of Poland by Nazi Germany started World War II, and the family found themselves trapped in the Kraków Ghetto. After his mother and father were taken in raids, Polanski spent his formative years in foster homes under an adopted identity and survived the Holocaust.Polanski's first feature-length film, Knife in the Water (1962), was made in Poland and was nominated for the United States Academy Award for Best Foreign Language Film. In the United Kingdom he directed three films, beginning with Repulsion (1965). In 1968, he moved to the United States and cemented his status by directing the horror film Rosemary's Baby (1968). Polanski's life turned in 1969 when his pregnant wife, actress Sharon Tate, and four friends were brutally murdered by members of the Manson Family. He made Macbeth (1971) in England and Chinatown (1974) back in Hollywood. In 1977, Polanski was arrested and charged with drugging and raping a 13-year-old girl. As a result of a plea bargain, he pleaded guilty to the lesser offence of unlawful sex with a minor. In 1978, upon learning that the judge planned to reject his plea deal and impose a prison term instead of probation, he fled to Paris. As a result, Polanski is a fugitive from the U.S. criminal justice system. After fleeing to Europe, Polanski continued directing. His other critically acclaimed films include Tess (1979), The Pianist (2002), The Ghost Writer (2010), Venus in Fur (2013), and An Officer and a Spy (2019). During his career Polanski has received five Oscar nominations, winning the Academy Award for Best Director in 2003 for The Pianist. He has also received two Golden Globe Awards, two BAFTAs, a Palme d'Or of the 2002 Cannes Film Festival in France, as well as multiple Césars."
