"Prestige, The","The Prestige is a 1995 novel by British writer Christopher Priest. It tells the story of a prolonged feud between two stage magicians in late 1800s England. It is epistolary in structure; that is, it purports to be a collection of real diaries that were kept by the protagonists and later collated. The title derives from the novel's fictional practice of stage illusions having three parts: the setup, the performance, and the prestige (effect).The novel received the James Tait Black Memorial Prize for best fiction and the World Fantasy Award for Best Novel."
"Producers, The",None
Quantum of Solace,"Quantum of Solace is a 2008 spy film and the twenty-second in the James Bond series produced by Eon Productions. Directed by Marc Forster and written by Paul Haggis, Neal Purvis and Robert Wade, it is a direct sequel to Casino Royale, and the second film to star Daniel Craig as the fictional MI6 agent James Bond. The film also stars Olga Kurylenko, Mathieu Amalric, Gemma Arterton, Jeffrey Wright, and Judi Dench. In the film, Bond seeks revenge for the death of his lover, Vesper Lynd, and is assisted by Camille Montes, who is coincidentally seeking to avenge the murder of her own family. The trail eventually leads them to wealthy businessman Dominic Greene, a member of the Quantum organisation, which intends to stage a coup d'état in Bolivia to seize control of the country's water supply.Producer Michael G. Wilson developed the film's plot while the previous film in the series was being shot, and Purvis, Wade, and Haggis contributed to the script. Although Craig and Forster wrote some sections themselves during the screenwriter strike, they received no writing credits in the final cut. The title was chosen from a 1959 short story in Ian Fleming's For Your Eyes Only, though the film does not contain any elements of that story. Location filming took place in Mexico, Panama, Chile, Italy, Austria and Wales, while interior sets were built and filmed at Pinewood Studios. Forster aimed to make a modern film that also featured classic cinema motifs: a vintage Douglas DC-3 was used for a flight sequence, and Dennis Gassner's set designs are reminiscent of Ken Adam's work on several early Bond films. Taking a course away from the usual Bond villains, Forster rejected any grotesque appearance for the character Dominic Greene to emphasise the hidden and secret nature of the film's contemporary villains. The film was also marked by its frequent depictions of violence, with a 2012 study by the University of Otago finding it to be the most violent film in the franchise.Quantum of Solace premiered at the Odeon Leicester Square on 29 October 2008, receiving generally mixed reviews, which mainly praised Craig's performance and the film's action sequences, but criticized the darker and realistic tone and felt that the film was less impressive than Casino Royale. As of September 2016, it is the fourth-highest-grossing James Bond film, without adjusting for inflation, earning $589 million worldwide, and becoming the seventh highest-grossing film of 2008. The film was followed by Skyfall (2012)."
Racing into Darkness,"Prince of Darkness is a 1987 American supernatural horror film, written and directed by John Carpenter, and starring Donald Pleasence, Victor Wong, Jameson Parker, and Lisa Blount. The second installment in what Carpenter calls his ""Apocalypse Trilogy""—which began with The Thing (1982) and concludes with In the Mouth of Madness (1994)—the film follows a group of quantum physics students in Los Angeles who are asked to assist a Catholic priest in investigating an ancient cylinder of liquid discovered in a monastery, which they come to find is a sentient, liquid embodiment of Satan."
Raging Bull,None
Rain Man,None
Remember the Titans,"Remember the Titans is a 2000 American biographical sports film produced by Jerry Bruckheimer and directed by Boaz Yakin. The screenplay, written by Gregory Allen Howard, is based on the true story of coach Herman Boone, portrayed by Denzel Washington, and his attempt to integrate the T. C. Williams High School (now Alexandria City High School) football team in Alexandria, Virginia, in 1971. Will Patton portrays Bill Yoast, Boone's assistant coach. Real-life athletes Gerry Bertier and Julius Campbell are portrayed by Ryan Hurst and Wood Harris, respectively.The film was co-produced by Walt Disney Pictures and Jerry Bruckheimer Films and released by Buena Vista Pictures. On September 29, 2005, the film's soundtrack was released by Walt Disney Records. It features songs by several recording artists including Creedence Clearwater Revival, Bob Dylan, The Hollies, Marvin Gaye, James Taylor, The Temptations, and Cat Stevens.Remember the Titans had a budget of $30 million and premiered in theaters nationwide in the United States on September 29, 2000. It grossed an estimated $115.6 million in the U.S., and $136.7 million worldwide. The film is often listed among the best football films."
Rendezvous,None
Rent,None
Rent: Filmed Live on Broadway,"Rent: Filmed Live on Broadway is a 2008 film of the final performance of the original Broadway production of the musical Rent on September 7, 2008, with some footage of the closing night celebration. The film had a limited theatrical release between September 24 and 28, 2008, in more than 500 theaters with high definition digital projection systems in the US and Canada. According to Sony Pictures Releasing President Rory Bruer, it was the first live Broadway show to be available in major North American movie theaters. The film was released on DVD and Blu-ray on February 3, 2009.The film is assembled from footage shot at the September 7 performance as well as a day of shooting on August 20. It includes a reprise of ""Seasons of Love"" featuring both the final cast and cast members from past productions, including the original Broadway cast following the finale of the show proper."
Requiem for a Dream,"Requiem for a Dream is a 2000 American psychological drama film directed by Darren Aronofsky and starring Ellen Burstyn, Jared Leto, Jennifer Connelly, and Marlon Wayans. It is based on the 1978 novel of the same name by Hubert Selby Jr., with whom Aronofsky wrote the screenplay. The film depicts four characters affected by drug addiction and how it alters their physical and emotional states. Their addictions cause them to become imprisoned in a world of delusion and desperation. As the film progresses, each character deteriorates, and their reality is overtaken by delusion, resulting in catastrophe.Selby's novel was optioned by Aronofsky and producer Eric Watson. Selby had always intended to adapt the novel into a film, as he had written a script years prior to Aronofsky approaching him. Aronofsky was enthusiastic about the story and developed the script with Selby, despite initial struggles to obtain funding for the film's production. He and the cast speak of the film being about addictions in general, and not just drugs, with a theme of loneliness and avoidance of reality in different ways.The film premiered at the 2000 Cannes Film Festival, selected as an out-of-competition entry, followed by the United States theatrical release on October 6, 2000, by Artisan Entertainment. It received a positive critical response from critics despite moderate success at the box office. The film's visual style, direction, screenplay, editing, musical score, cast, and themes were all praised, with Burstyn receiving an Academy Award nomination for Best Actress. The soundtrack was composed by Clint Mansell."
Reservoir Dogs,None
Robin Hood - Men in Tights,"Robin Hood: Men in Tights is a 1993 American adventure comedy film and a parody of the Robin Hood story. The film was produced and directed by Mel Brooks, co-written by Brooks, Evan Chandler, and J. David Shapiro based on a story by Chandler and Shapiro, and stars Cary Elwes, Richard Lewis, and Dave Chappelle in his film debut. It includes frequent comedic references to previous Robin Hood films (particularly Prince of Thieves, upon which the plot is loosely structured, Disney's Robin Hood, and the 1938 Errol Flynn adaptation, The Adventures of Robin Hood).The film also features Brooks in a minor role – the first time he had appeared in one of his own films in which he does not receive top billing or play the lead role since Young Frankenstein. In addition to Brooks, it features cameos from Brooks regulars Dom DeLuise, Dick Van Patten, and Rudy De Luca."
"Rocky Horror Picture Show, The",None
Romeo and Juliet,None
Ronin,"A rōnin (浪人, ""drifter"" or ""wanderer"") was a samurai without a lord or master during the feudal period (1185–1868) of Japan. A samurai became masterless upon the death of his master or after the loss of his master's favor or privilege.In modern Japanese usage, usually the term is used to describe a salaryman who is unemployed or a secondary school graduate who has not yet been admitted to university."
Rounders,"A roundel is a circular disc used as a symbol. The term is used in heraldry, but also commonly used to refer to a type of national insignia used on military aircraft, generally circular in shape and usually comprising concentric rings of different colours. Other symbols also often use round shapes."
Rudy,"A ruby is a pink-ish red to blood-red colored gemstone, a variety of the mineral corundum (aluminium oxide). Ruby is one of the most popular traditional jewelry gems and is very durable. Other varieties of gem-quality corundum are called sapphires. Ruby is one of the traditional cardinal gems, alongside amethyst, sapphire, emerald, and diamond. The word ruby comes from ruber, Latin for red. The color of a ruby is due to the element chromium.Some gemstones that are popularly or historically called rubies, such as the Black Prince's Ruby in the British Imperial State Crown, are actually spinels. These were once known as ""Balas rubies"".The quality of a ruby is determined by its color, cut, and clarity, which, along with carat weight, affect its value. The brightest and most valuable shade of red called blood-red or pigeon blood, commands a large premium over other rubies of similar quality. After color follows clarity: similar to diamonds, a clear stone will command a premium, but a ruby without any needle-like rutile inclusions may indicate that the stone has been treated. Ruby is the traditional birthstone for July and is usually pinker than garnet, although some rhodolite garnets have a similar pinkish hue to most rubies. The world's most valuable ruby to be sold at auction is the Sunrise Ruby."
Rufus Wainwright: Live at the Fillmore,"The discography of Rufus Wainwright, a Canadian-American singer-songwriter, consists of seven studio albums, four live albums, three compilations, three extended plays (EPs), three video albums, nine singles, and nine music videos. Wainwright's self-titled debut album was released through DreamWorks Records in May 1998. Wainwright reached number 24 on Billboard's Top Heatseekers chart, and Rolling Stone named him 1998's Best New Artist. Wainwright's second album, Poses, was released through the same label in June 2001, resulting in a number one on the Heatseekers Chart and number 117 on the Billboard 200. With material recorded from the same session, Want One was released through DreamWorks in September 2003, and Want Two was released through Geffen Records in November 2004.Wainwright's first EP, Waiting for a Want, was released through DreamWorks in June 2004, previewing songs that later appear on Want Two. His first music DVD, Live at the Fillmore, accompanied Want Two and features live concert footage from a March 2004 performance at The Fillmore in San Francisco, California. Wainwright's second EP, Alright, Already: Live in Montréal, was released by Geffen via iTunes in the United States and Canada on March 15, 2005. All I Want, released through Geffen in April 2005, contains various pieces of work, including a documentary (A Portrait of Rufus Wainwright), live performances, and music videos. Want, a repackaging of Want One and Want Two as one album, was released through DreamWorks/Geffen in November 2005, and contains two extra tracks.Release the Stars, Wainwright's self-produced fifth studio album, was released through Geffen in May 2007. His most successful album to date, Release the Stars charted in 12 countries and was certified gold in both the United Kingdom and Canada. To promote the album, Tiergarten was distributed digitally and in limited vinyl format as Wainwright's third EP. Rufus Does Judy at Carnegie Hall became Wainwright's sixth album, a live recording released through Geffen in December 2007. The album earned Wainwright his first Grammy Award nomination, the 2009 award for Best Traditional Pop Vocal Album. Coinciding with the album, Rufus! Rufus! Rufus! Does Judy! Judy! Judy!: Live from the London Palladium is a DVD release of Wainwright's tribute concert to Judy Garland recorded in London during February 2007. Wainwright's August 27, 2007, performance at Pabst Theater in Milwaukee, Wisconsin was released in September 2009 as a live CD and video album titled Milwaukee at Last!!!. Wainwright's sixth studio album, All Days Are Nights: Songs for Lulu, was first released in Canada through Decca on March 23, 2010. House of Rufus, a career-spanning box set, was released on July 18, 2011. Wainwright's seventh studio album, Out of the Game was released in April 2012. In 2014, Wainwright released the compilation album Vibrate: The Best of Rufus Wainwright and live album Rufus Wainwright: Live from the Artists Den."
Rules of Engagement,"Rules of engagement (ROE) are the internal rules or directives afforded military forces (including individuals) that define the circumstances, conditions, degree, and manner in which the use of force, or actions which might be construed as provocative, may be applied. They provide authorization for and/or limits on, among other things, the use of force and the employment of certain specific capabilities. In some nations, articulated ROE have the status of guidance to military forces, while in other nations, ROE constitute lawful command. Rules of engagement do not normally dictate how a result is to be achieved, but will indicate what measures may be unacceptable.While ROE is used in both domestic and international operations by some militaries, ROE is not used for domestic operations in the United States. Instead, the use of force by the U.S. military in such situations is governed by Rules for the Use of Force (RUF).An abbreviated description of the rules of engagement may be issued to all personnel. Commonly referred to as a ""ROE card"", this document provides the soldier with a summary of the ROE regulating the use of force for a particular mission."
Rushmore,"Mount Rushmore National Memorial is centered on a colossal sculpture carved into the granite face of Mount Rushmore (Lakota: Tȟuŋkášila Šákpe, or Six Grandfathers) in the Black Hills near Keystone, South Dakota. Sculptor Gutzon Borglum created the sculpture's design and oversaw the project's execution from 1927 to 1941 with the help of his son, Lincoln Borglum. The sculpture features the 60-foot (18 m) heads of Presidents George Washington (1732–1799), Thomas Jefferson (1743–1826), Theodore Roosevelt (1858–1919) and Abraham Lincoln (1809–1865), as recommended by Borglum. The four presidents were chosen to represent the nation's birth, growth, development and preservation, respectively. The memorial park covers 1,278 acres (2.00 sq mi; 5.17 km2) and the actual mountain has an elevation of 5,725 feet (1,745 m) above sea level.The sculptor and tribal representatives settled on Mount Rushmore, which also has the advantage of facing southeast for maximum sun exposure. Doane Robinson wanted it to feature American West heroes, such as Lewis and Clark, their expedition guide Sacagawea, Oglala Lakota chief Red Cloud, Buffalo Bill Cody, and Oglala Lakota chief Crazy Horse. Borglum believed that the sculpture should have broader appeal and chose the four presidents.Peter Norbeck, U.S. senator from South Dakota, sponsored the project and secured federal funding. Construction began in 1927; the presidents' faces were completed between 1934 and 1939. After Gutzon Borglum died in March 1941, his son Lincoln took over as leader of the construction project. Each president was originally to be depicted from head to waist, but lack of funding forced construction to end on October 31, 1941.Sometimes referred to as the ""Shrine of Democracy"", Mount Rushmore attracts more than two million visitors annually."
Santa Claus Conquers the Martians,"Santa Claus Conquers the Martians is a 1964 American science fiction comedy film directed by Nicholas Webster, produced and written by Paul L. Jacobson, based on a story by Glenville Mareth, that stars John Call as Santa Claus. It also features an eleven-year-old Pia Zadora as Girmar, one of the Martian children.The film also marks the first documented appearance of Mrs. Claus in a motion picture (Doris Rich plays the role), coming three weeks before the television special Rudolph the Red-Nosed Reindeer, which also featured Mrs. Claus.The film regularly appears on lists of the worst films ever made, is regularly featured in the ""bottom 100"" list on the Internet Movie Database, and was featured in an episode of the syndicated series of the Canned Film Festival of 1986. Santa Claus Conquers the Martians took on newfound fame in the 1990s after being featured on an episode of the comedy series Mystery Science Theater 3000.That episode became a holiday staple on the Comedy Central cable channel in the years following its premiere of 1991. It has since found new life again, as it has been the subject of new riffing by Cinematic Titanic and RiffTrax, both productions of former MST3K writers and performers. The film was also featured on Elvira's Movie Macabre."
Sarah Silverman: Jesus is Magic,"Sarah Silverman: Jesus Is Magic is a 2005 stand-up comedy film written by and starring Sarah Silverman, directed by Liam Lynch, and distributed by Roadside Attractions.The movie is a concert film consisting of 72 minutes of clips taken from Silverman's previous stand-up show of the same name, interspersed with flashbacks and comedic sketches. Silverman addresses a number of topics, including religion, AIDS, the Holocaust, race, sexism, political parties, people with disabilities, homeless people, and dwarves. Silverman also performs several original songs in the film."
Saw,None
Saw II,None
"School of Rock , The","School of Rock is a 2003 comedy film directed by Richard Linklater, produced by Scott Rudin, and written by Mike White. The film stars Jack Black, Joan Cusack, Mike White and Sarah Silverman. Black plays struggling rock guitarist Dewey Finn, who is fired from his band and subsequently poses as a substitute teacher at a prestigious prep school. After witnessing the musical talent of the students, Dewey forms a band of fourth-graders to attempt to win the upcoming Battle of the Bands and use his winnings to pay his rent.School of Rock was released on October 3, 2003, by Paramount Pictures, grossing $131 million worldwide on a $35 million budget. The film received positive reviews from critics, with praise for Black's performance and humor. It was the highest grossing music-themed comedy of all time until the release of Pitch Perfect 2. A stage musical adaptation opened on Broadway in December 2015, and a television adaptation for Nickelodeon premiered on March 12, 2016."
Se7en,None
Searching for Bobby Fischer,"Searching for Bobby Fischer, released in the United Kingdom as Innocent Moves, is a 1993 American drama film written and directed by Steven Zaillian, in his directorial debut. Starring Max Pomeranc in his film debut, Joe Mantegna, Joan Allen, Ben Kingsley, and Laurence Fishburne, it is based on the life of prodigy chess player Joshua Waitzkin, played by Pomeranc, and adapted from the book of the same name by Joshua's father Fred Waitzkin. The film was nominated for Best Cinematography in the 66th Academy Awards."
Seinfeld - Season 1 - Disc 1,"""The Seinfeld Chronicles"" (also known as ""Good News, Bad News"", ""Pilot"", or simply ""Seinfeld"") is the pilot episode of the American sitcom Seinfeld, which first aired on NBC on July 5, 1989.The first of the 180 Seinfeld episodes, it was written by show creators Larry David and Jerry Seinfeld and directed by Art Wolff. It revolves around a fictionalized version of Seinfeld, who is unsure about the romantic intentions of a woman he met, and frets about the meaning of her signals with his best friend George (Jason Alexander) and neighbor Kessler (Michael Richards, whose character was later renamed ""Kramer"").Though they were asked to create a 90-minute TV special, Seinfeld and David wrote a TV pilot as they felt their ""show about nothing"" concept would fit better in the shorter, more conventional half-hour format. The storyline and main characters were inspired by real-life events and people. Though NBC executives were unsure about the show, they, as Warren Littlefield later stated, ""They all said, 'Ah, what the hell, let's try a pilot on this thing and see what happens'."" However, test audiences reacted extremely negatively. Although NBC would still broadcast the pilot to see how audiences and critics reacted, they decided not to order a first season of the show. Castle Rock Entertainment, which produced the pilot (and the subsequent series), had another pilot produced for NBC featuring actress Ann Jillian in her own eponymous series. After The Seinfeld Chronicles' poor reception, the production company turned to Jillian's series, which tested better and had earned a full-season order. (It ran a single 13-episode season and was cancelled by the end of 1990.)When The Seinfeld Chronicles aired, it was watched by nearly 11% of American households and received generally favorable reviews from critics, most of whom were disappointed that NBC did not order a first season. Convinced the show had potential, and supported by the positive reviews, NBC executive Rick Ludwin convinced his superiors to order a four-episode first season (the smallest order in US TV history), offering a part of his personal budget in return. The show, renamed Seinfeld, went on to become the most successful sitcom in television history."
Seinfeld - Season 2 - Disc 1,"""The Jacket"" is the third episode of the second season of the NBC sitcom Seinfeld and the show's eighth episode overall. In the episode, Jerry Seinfeld buys an expensive suede jacket and has dinner with the father of his ex-girlfriend Elaine Benes. Elaine's father Alton, a war veteran and writer, makes Jerry and his friend George Costanza very uncomfortable. Elaine is delayed and Jerry and George are stuck with Alton waiting for her at the hotel.The episode was written by Larry David and Jerry Seinfeld and was directed by Tom Cherones. Most of the episode's storyline was based on one of David's personal experiences. Elaine's father, a published author, was inspired by Richard Yates, author of Revolutionary Road, whom Larry David had met while dating his daughter. Lawrence Tierney's performance as Alton Benes was praised by the cast and crew. However, they were taken aback by his eccentric behavior. The majority of the episode was filmed on December 4, 1990. ""The Jacket"" premiered on American television on February 6, 1991, on NBC, it gained a Nielsen rating of 10.4/16 and was praised by critics."
Seinfeld - Season 2 - Disc 2,"""The Jacket"" is the third episode of the second season of the NBC sitcom Seinfeld and the show's eighth episode overall. In the episode, Jerry Seinfeld buys an expensive suede jacket and has dinner with the father of his ex-girlfriend Elaine Benes. Elaine's father Alton, a war veteran and writer, makes Jerry and his friend George Costanza very uncomfortable. Elaine is delayed and Jerry and George are stuck with Alton waiting for her at the hotel.The episode was written by Larry David and Jerry Seinfeld and was directed by Tom Cherones. Most of the episode's storyline was based on one of David's personal experiences. Elaine's father, a published author, was inspired by Richard Yates, author of Revolutionary Road, whom Larry David had met while dating his daughter. Lawrence Tierney's performance as Alton Benes was praised by the cast and crew. However, they were taken aback by his eccentric behavior. The majority of the episode was filmed on December 4, 1990. ""The Jacket"" premiered on American television on February 6, 1991, on NBC, it gained a Nielsen rating of 10.4/16 and was praised by critics."
Seinfeld - Season 2 - Disc 3,"""The Jacket"" is the third episode of the second season of the NBC sitcom Seinfeld and the show's eighth episode overall. In the episode, Jerry Seinfeld buys an expensive suede jacket and has dinner with the father of his ex-girlfriend Elaine Benes. Elaine's father Alton, a war veteran and writer, makes Jerry and his friend George Costanza very uncomfortable. Elaine is delayed and Jerry and George are stuck with Alton waiting for her at the hotel.The episode was written by Larry David and Jerry Seinfeld and was directed by Tom Cherones. Most of the episode's storyline was based on one of David's personal experiences. Elaine's father, a published author, was inspired by Richard Yates, author of Revolutionary Road, whom Larry David had met while dating his daughter. Lawrence Tierney's performance as Alton Benes was praised by the cast and crew. However, they were taken aback by his eccentric behavior. The majority of the episode was filmed on December 4, 1990. ""The Jacket"" premiered on American television on February 6, 1991, on NBC, it gained a Nielsen rating of 10.4/16 and was praised by critics."
Seinfeld - Season 3 - Disc 1,"""The Seinfeld Chronicles"" (also known as ""Good News, Bad News"", ""Pilot"", or simply ""Seinfeld"") is the pilot episode of the American sitcom Seinfeld, which first aired on NBC on July 5, 1989.The first of the 180 Seinfeld episodes, it was written by show creators Larry David and Jerry Seinfeld and directed by Art Wolff. It revolves around a fictionalized version of Seinfeld, who is unsure about the romantic intentions of a woman he met, and frets about the meaning of her signals with his best friend George (Jason Alexander) and neighbor Kessler (Michael Richards, whose character was later renamed ""Kramer"").Though they were asked to create a 90-minute TV special, Seinfeld and David wrote a TV pilot as they felt their ""show about nothing"" concept would fit better in the shorter, more conventional half-hour format. The storyline and main characters were inspired by real-life events and people. Though NBC executives were unsure about the show, they, as Warren Littlefield later stated, ""They all said, 'Ah, what the hell, let's try a pilot on this thing and see what happens'."" However, test audiences reacted extremely negatively. Although NBC would still broadcast the pilot to see how audiences and critics reacted, they decided not to order a first season of the show. Castle Rock Entertainment, which produced the pilot (and the subsequent series), had another pilot produced for NBC featuring actress Ann Jillian in her own eponymous series. After The Seinfeld Chronicles' poor reception, the production company turned to Jillian's series, which tested better and had earned a full-season order. (It ran a single 13-episode season and was cancelled by the end of 1990.)When The Seinfeld Chronicles aired, it was watched by nearly 11% of American households and received generally favorable reviews from critics, most of whom were disappointed that NBC did not order a first season. Convinced the show had potential, and supported by the positive reviews, NBC executive Rick Ludwin convinced his superiors to order a four-episode first season (the smallest order in US TV history), offering a part of his personal budget in return. The show, renamed Seinfeld, went on to become the most successful sitcom in television history."
Seinfeld - Season 3 - Disc 2,"""The Jacket"" is the third episode of the second season of the NBC sitcom Seinfeld and the show's eighth episode overall. In the episode, Jerry Seinfeld buys an expensive suede jacket and has dinner with the father of his ex-girlfriend Elaine Benes. Elaine's father Alton, a war veteran and writer, makes Jerry and his friend George Costanza very uncomfortable. Elaine is delayed and Jerry and George are stuck with Alton waiting for her at the hotel.The episode was written by Larry David and Jerry Seinfeld and was directed by Tom Cherones. Most of the episode's storyline was based on one of David's personal experiences. Elaine's father, a published author, was inspired by Richard Yates, author of Revolutionary Road, whom Larry David had met while dating his daughter. Lawrence Tierney's performance as Alton Benes was praised by the cast and crew. However, they were taken aback by his eccentric behavior. The majority of the episode was filmed on December 4, 1990. ""The Jacket"" premiered on American television on February 6, 1991, on NBC, it gained a Nielsen rating of 10.4/16 and was praised by critics."
Seinfeld - Season 3 - Disc 3,"The third season of Twin Peaks, also known as Twin Peaks: The Return and Twin Peaks: A Limited Event Series, consists of 18 episodes and premiered on Showtime on May 21, 2017. Developed and written by creators David Lynch and Mark Frost, the season is a continuation of the 1990–1991 ABC series and its 1992 theatrical prequel Twin Peaks: Fire Walk with Me. An ensemble of returning and new cast members appear, led by original star Kyle MacLachlan and directed by Lynch.Set 25 years after the events of the original Twin Peaks, the season follows multiple storylines, many of which are linked to FBI Special Agent Dale Cooper (MacLachlan) and his 1989 investigation into the murder of Twin Peaks homecoming queen Laura Palmer (Sheryl Lee). In addition to the fictional Washington state town of Twin Peaks, the story extends to locations such as New York City, Las Vegas, South Dakota, Philadelphia, Odessa, Texas, and New Mexico. Showtime president David Nevins said that ""the core of [the plot] is Agent Cooper's odyssey back to Twin Peaks"".The season garnered critical acclaim, with praise centering on its unconventional narrative and structure, visual invention, and performances. Many publications, including Rolling Stone, The Washington Post, and Esquire, named it the best television show of 2017. The film journals Sight & Sound and Cahiers du cinéma named The Return the second-best and best ""film"" of the year respectively, sparking discussion about the artistic difference, if any, between theatrical film and TV series in the era of streaming. In December 2019, Vulture critics named The Return the best television series of the 2010s, while Cahiers du cinéma named it the best film of the decade."
Seinfeld - Season 3 - Disc 4,"""The Seinfeld Chronicles"" (also known as ""Good News, Bad News"", ""Pilot"", or simply ""Seinfeld"") is the pilot episode of the American sitcom Seinfeld, which first aired on NBC on July 5, 1989.The first of the 180 Seinfeld episodes, it was written by show creators Larry David and Jerry Seinfeld and directed by Art Wolff. It revolves around a fictionalized version of Seinfeld, who is unsure about the romantic intentions of a woman he met, and frets about the meaning of her signals with his best friend George (Jason Alexander) and neighbor Kessler (Michael Richards, whose character was later renamed ""Kramer"").Though they were asked to create a 90-minute TV special, Seinfeld and David wrote a TV pilot as they felt their ""show about nothing"" concept would fit better in the shorter, more conventional half-hour format. The storyline and main characters were inspired by real-life events and people. Though NBC executives were unsure about the show, they, as Warren Littlefield later stated, ""They all said, 'Ah, what the hell, let's try a pilot on this thing and see what happens'."" However, test audiences reacted extremely negatively. Although NBC would still broadcast the pilot to see how audiences and critics reacted, they decided not to order a first season of the show. Castle Rock Entertainment, which produced the pilot (and the subsequent series), had another pilot produced for NBC featuring actress Ann Jillian in her own eponymous series. After The Seinfeld Chronicles' poor reception, the production company turned to Jillian's series, which tested better and had earned a full-season order. (It ran a single 13-episode season and was cancelled by the end of 1990.)When The Seinfeld Chronicles aired, it was watched by nearly 11% of American households and received generally favorable reviews from critics, most of whom were disappointed that NBC did not order a first season. Convinced the show had potential, and supported by the positive reviews, NBC executive Rick Ludwin convinced his superiors to order a four-episode first season (the smallest order in US TV history), offering a part of his personal budget in return. The show, renamed Seinfeld, went on to become the most successful sitcom in television history."
Seinfeld - Season 4 - Disc 1,"""The Junior Mint"" is the 60th episode of the NBC sitcom Seinfeld. It is the 20th episode of the fourth season. It aired on March 18, 1993. In the episode, Jerry cannot remember the name of the woman he is dating and learns that it rhymes with a part of the female anatomy. Meanwhile, Elaine's artistic ex-boyfriend develops a lethal infection after Jerry and Kramer drop a Junior Mint into his body during a surgical operation. This episode won Michael Richards his first Emmy of the series."
Seinfeld - Season 4 - Disc 2,"""The Junior Mint"" is the 60th episode of the NBC sitcom Seinfeld. It is the 20th episode of the fourth season. It aired on March 18, 1993. In the episode, Jerry cannot remember the name of the woman he is dating and learns that it rhymes with a part of the female anatomy. Meanwhile, Elaine's artistic ex-boyfriend develops a lethal infection after Jerry and Kramer drop a Junior Mint into his body during a surgical operation. This episode won Michael Richards his first Emmy of the series."
Seinfeld - Season 4 - Disc 3,"""The Seinfeld Chronicles"" (also known as ""Good News, Bad News"", ""Pilot"", or simply ""Seinfeld"") is the pilot episode of the American sitcom Seinfeld, which first aired on NBC on July 5, 1989.The first of the 180 Seinfeld episodes, it was written by show creators Larry David and Jerry Seinfeld and directed by Art Wolff. It revolves around a fictionalized version of Seinfeld, who is unsure about the romantic intentions of a woman he met, and frets about the meaning of her signals with his best friend George (Jason Alexander) and neighbor Kessler (Michael Richards, whose character was later renamed ""Kramer"").Though they were asked to create a 90-minute TV special, Seinfeld and David wrote a TV pilot as they felt their ""show about nothing"" concept would fit better in the shorter, more conventional half-hour format. The storyline and main characters were inspired by real-life events and people. Though NBC executives were unsure about the show, they, as Warren Littlefield later stated, ""They all said, 'Ah, what the hell, let's try a pilot on this thing and see what happens'."" However, test audiences reacted extremely negatively. Although NBC would still broadcast the pilot to see how audiences and critics reacted, they decided not to order a first season of the show. Castle Rock Entertainment, which produced the pilot (and the subsequent series), had another pilot produced for NBC featuring actress Ann Jillian in her own eponymous series. After The Seinfeld Chronicles' poor reception, the production company turned to Jillian's series, which tested better and had earned a full-season order. (It ran a single 13-episode season and was cancelled by the end of 1990.)When The Seinfeld Chronicles aired, it was watched by nearly 11% of American households and received generally favorable reviews from critics, most of whom were disappointed that NBC did not order a first season. Convinced the show had potential, and supported by the positive reviews, NBC executive Rick Ludwin convinced his superiors to order a four-episode first season (the smallest order in US TV history), offering a part of his personal budget in return. The show, renamed Seinfeld, went on to become the most successful sitcom in television history."
Seinfeld - Season 4 - Disc 4,"""The Junior Mint"" is the 60th episode of the NBC sitcom Seinfeld. It is the 20th episode of the fourth season. It aired on March 18, 1993. In the episode, Jerry cannot remember the name of the woman he is dating and learns that it rhymes with a part of the female anatomy. Meanwhile, Elaine's artistic ex-boyfriend develops a lethal infection after Jerry and Kramer drop a Junior Mint into his body during a surgical operation. This episode won Michael Richards his first Emmy of the series."
Seinfeld - Season 5 - Disc 1,"""The Seinfeld Chronicles"" (also known as ""Good News, Bad News"", ""Pilot"", or simply ""Seinfeld"") is the pilot episode of the American sitcom Seinfeld, which first aired on NBC on July 5, 1989.The first of the 180 Seinfeld episodes, it was written by show creators Larry David and Jerry Seinfeld and directed by Art Wolff. It revolves around a fictionalized version of Seinfeld, who is unsure about the romantic intentions of a woman he met, and frets about the meaning of her signals with his best friend George (Jason Alexander) and neighbor Kessler (Michael Richards, whose character was later renamed ""Kramer"").Though they were asked to create a 90-minute TV special, Seinfeld and David wrote a TV pilot as they felt their ""show about nothing"" concept would fit better in the shorter, more conventional half-hour format. The storyline and main characters were inspired by real-life events and people. Though NBC executives were unsure about the show, they, as Warren Littlefield later stated, ""They all said, 'Ah, what the hell, let's try a pilot on this thing and see what happens'."" However, test audiences reacted extremely negatively. Although NBC would still broadcast the pilot to see how audiences and critics reacted, they decided not to order a first season of the show. Castle Rock Entertainment, which produced the pilot (and the subsequent series), had another pilot produced for NBC featuring actress Ann Jillian in her own eponymous series. After The Seinfeld Chronicles' poor reception, the production company turned to Jillian's series, which tested better and had earned a full-season order. (It ran a single 13-episode season and was cancelled by the end of 1990.)When The Seinfeld Chronicles aired, it was watched by nearly 11% of American households and received generally favorable reviews from critics, most of whom were disappointed that NBC did not order a first season. Convinced the show had potential, and supported by the positive reviews, NBC executive Rick Ludwin convinced his superiors to order a four-episode first season (the smallest order in US TV history), offering a part of his personal budget in return. The show, renamed Seinfeld, went on to become the most successful sitcom in television history."
