Long Beach Airport,"Long Beach Airport (IATA: LGB, ICAO: KLGB, FAA LID: LGB) is a public airport three miles northeast of downtown Long Beach, in Los Angeles County, California, United States. It is also called Daugherty Field, named after local aviator Earl Daugherty. The airport was an operating base for JetBlue, but this ended on October 6, 2020, as the carrier moved its operating base to LAX. Long Beach Airport's largest airline is now Southwest Airlines as JetBlue has ended all services at Long Beach.The National Plan of Integrated Airport Systems for 2011–2015 categorized it as a primary commercial service airport. Federal Aviation Administration records say the airport had 1,413,251 passenger boardings in calendar year 2008, 1,401,903 in 2009 and 1,451,404 in 2010."
Los Angeles International Airport,"Los Angeles International Airport (IATA: LAX, ICAO: KLAX, FAA LID: LAX), commonly referred to as LAX (with each of its letters pronounced individually), is the primary international airport serving Los Angeles and its surrounding metropolitan area.LAX  is located in the Westchester neighborhood of Los Angeles, 18 miles (30 km) southwest of Downtown Los Angeles, with the commercial and residential areas of Westchester to the north, the city of El Segundo to the south and the city of Inglewood to the east. LAX is the closest airport to the Westside and the South Bay.The airport is operated by Los Angeles World Airports (LAWA), a branch of the Los Angeles city government, that also operates Van Nuys Airport for general aviation. The airport covers 3,500 acres (1,400 ha) of land and has four parallel runways.In 2019, LAX handled 88,068,013 passengers, making it the world's third-busiest and the United States' second-busiest airport following Hartsfield–Jackson Atlanta International Airport. As the largest and busiest international airport on the U.S. West Coast, LAX is a major international gateway to the United States, and also serves a connection point for passengers traveling internationally (such as East and Southeast Asia, Australasia, Mexico and Central America). The airport holds the record for the world's busiest origin and destination airport, because relative to other airports, many more travelers begin or end their trips in Los Angeles than use it as a connection. It is also the only airport to rank among the top five U.S. airports for both passenger and cargo traffic. LAX serves as a major hub or focus city for more passenger airlines than any other airport in the United States.Although LAX is the busiest airport in the Greater Los Angeles Area, several other airports, including Hollywood Burbank Airport, John Wayne Airport (Orange County), Long Beach Airport, and Ontario International Airport, serve the region."
Louisville International Airport,"Louisville Muhammad Ali International Airport (IATA: SDF, ICAO: KSDF, FAA LID: SDF), formerly known as simply Louisville International Airport, is a civil-military airport in Louisville in Jefferson County, Kentucky. The airport covers 1,500 acres (6.1 km2) and has three runways. Its IATA airport code, SDF, is based on the airport's former name, Standiford Field. It has no regularly-scheduled international passenger flights, but it is a port of entry, as it handles numerous international cargo flights through the United Parcel Service's worldwide air hub through its airline, often referred to as UPS Worldport.Over 4.2 million passengers and over 5.7 billion pounds (2.89 million tons) of cargo passed through the airport in 2019. It is also the second-busiest in the United States in terms of cargo traffic, and fourth-busiest for such in the world. The National Plan of Integrated Airport Systems for 2011–2015 categorized it as a ""primary commercial service"" airport since it has over 10,000 passenger boardings (enplanements) per year. Federal Aviation Administration records show the airport had 1,877,861 revenue enplanements in 2018, an increase of 11.46% from 1,684,738 in 2017.Because of UPS Airlines' operations, Louisville International Airport is the second-busiest cargo airport in the United States, only falling short of FedEx's SuperHub at Memphis International Airport, and also the world's fourth-busiest airport by cargo traffic, behind Shanghai Pudong, Memphis and Hong Kong. The Kentucky Air National Guard's 123d Airlift Wing operates C-130 transport aircraft from the co-located Louisville Air National Guard Base.On January 16, 2019, the Regional Airport Authority voted to change the name of the airport to Louisville Muhammad Ali International Airport in honor of the boxer and Louisville native Muhammad Ali. On June 6, 2019, the airport unveiled its new logo, featuring ""Ali's silhouette, arms up and victorious, against the background of a butterfly."""
Lubbock International Airport,"Lubbock Preston Smith International Airport (IATA: LBB, ICAO: KLBB, FAA LID: LBB) is five miles north of Lubbock, in Lubbock County, Texas, United States. Originally Lubbock International Airport, it was renamed in 2004 for former Texas governor Preston E. Smith, an alumnus of Texas Tech University.The National Plan of Integrated Airport Systems for 2011–2015 classifies it as a primary commercial service airport. Federal Aviation Administration records say the airport had 520,181 passenger boardings (enplanements) in calendar year 2019, and 487,000 in 2018.The airport is the 8th busiest airport in Texas. Lubbock International is first among the smaller Texas cities (behind both Dallas airports, both Houston airports, San Antonio, Austin, and El Paso). It is one of 42 airports around the world with CNN Airport Network. Lubbock Preston Smith International Airport is a hub for FedEx and UPS feeder planes to cities around the South Plains."
Luis Munoz Marin International Airport,"Luis Muñoz Marín International Airport (IATA: SJU, ICAO: TJSJ, FAA LID: SJU) (Spanish: Aeropuerto Internacional Luis Muñoz Marín, known as Isla Verde International Airport/Aeropuerto Internacional de Isla Verde, until renamed in February 1985) is a joint civil-military international airport named for Puerto Rico's first democratically elected governor and located in suburban Carolina, Puerto Rico, three miles (five kilometers) southeast of San Juan. It is the busiest airport in the Caribbean region by passenger traffic. Over 4 million passengers board a plane at the airport per year according to the Federal Aviation Administration, making it the 48th busiest airport overseen by said federal agency.The airport is owned by the Puerto Rico Ports Authority and managed by Aerostar Airport Holdings, a public–private partnership which was awarded a lease by the government of Puerto Rico to operate and manage the airport for 40 years beginning in 2013. SJU is the second international airport to be privatized in the United States or its territories, and, as of 2013, is the only currently privatized airport in the nation. Taxis and rental cars can transport travelers to and from the airport. The airport serves as a gateway to the Caribbean islands. SJU covers 1,600 acres (647 ha) of land."
Macarthur Airport,"Long Island MacArthur Airport (formerly known as Islip Airport) (IATA: ISP, ICAO: KISP, FAA LID: ISP) is a public airport in Ronkonkoma, in Suffolk County, on Long Island, in New York, United States. The Town of Islip owns and operates the airport, which serves about two million airline passengers a year, as well as general aviation. Long Island MacArthur Airport (LIMA) covers 1,311 acres (531 ha) and has three runways and two helipads.MacArthur Airport serves Nassau and Suffolk counties as an alternative to the JFK and LaGuardia airports – both in Queens in New York City. Shuttle buses connect the airport to the Ronkonkoma Railroad Station.The FAA designated LIMA an Official Metro Airport in early 2011, meaning it is now grouped with LaGuardia, JFK and Newark in travel and informational searches for New York airports, providing better exposure. MacArthur Airport does not share the congested airspace of the city-centric airports and has an exceptional record of on-time performance.  In 2009, 83.6% of flights arrived on time and 85.6% of flights departed on time.In 2017 the airport served more than 1.29 million airline passengers. In 2016 it had 124,154 aircraft operations, an average of 340 per day; 84% general aviation; 7% scheduled airline; 6% air taxi and 2% military. In July 2018, 247 aircraft were based at Islip: 141 single-engine, 30 multi-engine, 36 jets, 31 helicopters, and 9 military. The Town-owned Foreign Trade Zone is next to the airport property."
Manchester Airport,"Manchester Airport (IATA: MAN, ICAO: EGCC) is an international airport at Ringway, Manchester, England, 7.5 nautical miles (13.9 km; 8.6 mi) south-west of Manchester city centre. In 2019, it was the third busiest airport in the United Kingdom in terms of passenger numbers and the busiest of those not serving London. The airport comprises three passenger terminals and a cargo terminal, and is the only airport in the UK other than Heathrow Airport to operate two runways over 3,280 yd (2,999 m) in length. Manchester Airport covers an area of 560 hectares (1,400 acres) and has flights to 199 destinations, placing the airport thirteenth globally for total destinations served.Officially opened on 25 June 1938, it was initially known as Ringway Airport, a name still in local use. In World War II, as RAF Ringway, it was a base for the Royal Air Force. The airport is owned and managed by the Manchester Airport Holdings (trading as MAG), a holding company owned by the Australian finance house IFM Investors and the ten metropolitan borough councils of Greater Manchester, with Manchester City Council owning the largest stake. Ringway, after which the airport was named, is a village with a few buildings and a church at the western edge of the airport.Future developments include the £800 million Airport City Manchester logistics, manufacturing, office and hotel space next to the airport. Ongoing and future transport improvements include the £290 million Eastern Link relief road, which opened in October 2018. A High Speed 2 station known as Manchester Airport High Speed station, earmarked for opening in 2033, will create a regular sub-ten-minute shuttle service for connecting rail passengers between central Manchester and the Airport while relieving stress on the Styal Line to the Airport from Manchester which has become one of the most congested routes on the National Rail network.After the airport handled a record 27.8 million passengers in 2017, it underwent major expansion to double the size of Terminal 2, the first elements opening in 2019. The £1 billion expansion will be completed in 2024 and enable the Terminal 2 to handle 35 million passengers. Capacity exists for up to 50 million passengers annually with two runways; however, this potential figure is limited by the airport's restriction to 61 aircraft movements per hour as well as existing terminal sizes to process arrivals and departures effectively."
Mccarran International Airport,"Harry Reid International Airport (IATA: LAS, ICAO: KLAS, FAA LID: LAS), is an international airport in Paradise, Nevada, and is the main government airport for public use in the Las Vegas Valley, a metropolitan area in the U.S. state of Nevada, about 5 miles (8 km) south of Downtown Las Vegas. The airport is owned by the Clark County Commission and operated by the Clark County Department of Aviation. LAS covers 2,800 acres (11.3 km2) of land.The airport was built in 1942 and opened to airline flights in 1948. It has expanded since then and has employed various innovative technologies, such as common-use facilities. The airport has four runways and two passenger terminals. East of the passenger terminals is the Marnell Air Cargo Center, and on the west side of the airport are fixed-base operators and helicopter companies. The airport services as a base for Allegiant Air, Frontier Airlines, Southwest Airlines, and Spirit Airlines. The airport was also a hub for Bonanza Air Lines, Hughes Airwest, America West Airlines, and continued as a hub when America West merged into US Airways, until 2008. It is the busiest airport in the United States that does not operate as a hub for any of the five U.S legacy carriers.The airport is named after U.S. Senator Harry Reid, who represented Nevada in the Senate from 1987 to 2017. From 1968 prior to the renaming on December 14, 2021, the airport was called McCarran International Airport and prior to 1968 it was named McCarran Field, after U.S Senator Pat McCarran who represented Nevada from 1933 until 1954."
Mcghee Tyson Airport,"McGhee Tyson Airport (IATA: TYS, ICAO: KTYS, FAA LID: TYS) is a public/military airport 12 miles south of Knoxville, in Alcoa, Blount County, Tennessee, United States. It is named for United States Navy pilot Charles McGhee Tyson, who was killed in World War I.Owned by the Metropolitan Knoxville Airport Authority, it is served by several major airlines and employs about 2,700 people. It is a 30-minute drive to the Great Smoky Mountains National Park. The airport is the home of McGhee Tyson Air National Guard Base, an air base for the 134th Air Refueling Wing (134 ARW) of the Tennessee Air National Guard."
Memphis Airport,"Memphis International Airport (IATA: MEM, ICAO: KMEM, FAA LID: MEM) is a civil-military airport located seven miles (11 km) southeast of Downtown Memphis in Shelby County, Tennessee, United States. MEM is the primary international airport serving Memphis, Tennessee, United States. It covers 3,900 acres (1,600 ha) and has four runways.It is home to the FedEx Express global hub, often referred to as the FedEx Superhub or simply the Superhub, which processes many of the company's packages. Non-stop FedEx destinations from Memphis include cities across the continental United States, Canada, Europe, the Middle East, Asia and South America. From 1993 to 2009, Memphis had the largest cargo operations of any airport worldwide. MEM dropped to the second position in 2010, just behind Hong Kong. It still remained the busiest cargo airport in the United States and in the Western Hemisphere, until 2020, when it once again became the world's busiest cargo handling airport due to the surge in ecommerce partly caused by the COVID-19 pandemic.On the passenger side, MEM averages over 80 passenger flights per day. The 164th Airlift Wing of the Tennessee Air National Guard is based at the co-located Memphis Air National Guard Base, operating C-17 Globemaster III transport aircraft."
Miami International Airport,"Miami International Airport (IATA: MIA, ICAO: KMIA, FAA LID: MIA), also known as MIA and historically as Wilcox Field, is the primary airport serving the Miami area, Florida, United States, with over 1,000 daily flights to 167 domestic and international destinations, including every country in Latin America, and one of three airports serving this area. The airport is in an unincorporated area in Miami-Dade County, 8 miles (13 km) northwest of Downtown Miami, in metropolitan Miami, adjacent to the cities of Miami and Miami Springs, and the village of Virginia Gardens.  Nearby are the cities of Hialeah and Doral, and the Census-designated place of Fontainebleau.It is South Florida's main airport for long-haul international flights and a hub for the Southeastern United States, with passenger and cargo flights to cities throughout the Americas, Europe, Africa, and Asia. It is the largest gateway between the United States and south to Latin America and the Caribbean, and is one of the largest airline hubs in the United States.Miami International Airport covers 1,335 hectares (3,300 acres). It is Florida's busiest airport by total aircraft operations and total cargo traffic and is second busiest by total passenger traffic after Orlando. The airport is American Airlines' third largest hub and serves as its primary gateway to Latin America and the Caribbean. Miami also serves as a focus city for Avianca, Frontier Airlines, and LATAM, both for passengers and cargo operations."
Midland International Airport,"Midland-Odessa International Air and Space Port (IATA: MAF, ICAO: KMAF, FAA LID: MAF) (formerly Midland International Airport) is in the city limits of Midland, Texas, United States, about midway between Downtown Midland and Downtown Odessa, owned and operated by the City of Midland. In September 2014, it was licensed by the Federal Aviation Administration to serve commercial spaceflight."
Minneapolis/St. Paul International Airport,"Minneapolis–Saint Paul International Airport (IATA: MSP, ICAO: KMSP, FAA LID: MSP), also less commonly known as Wold-Chamberlain Field, is a joint civil-military public use international airport. It is located in Fort Snelling Unorganized Territory, Minnesota, United States. Centrally located within 10 miles (16 kilometers) of both downtown Minneapolis and downtown Saint Paul, MSP is the busiest airport in the Upper Midwest.A joint civil-military airport, MSP is home to the Minneapolis–Saint Paul International Airport Joint Air Reserve Station, supporting both Air Force Reserve Command and Air National Guard flight operations. The airport is located in Fort Snelling Unorganized Territory. Small sections of the airport border the city limits of Minneapolis and Richfield. However, under Minnesota state law, the parcel of land covered by the airport is not part of any city or school district. MSP covers 2,930 acres (1,186 ha) of land. The airport generates an estimated $15.9 billion a year for the Twin Cities' economy and supports 87,000 workers.MSP is a major hub for Delta Air Lines. It also serves as the home airport for Minnesota-based Sun Country Airlines. Delta Air Lines and its regional affiliates account for about 70% of the airport's passenger traffic. The airport is operated by the Metropolitan Airports Commission, which also handles the operation of six smaller airports in the region."
Myrtle Beach Airport,"Myrtle Beach International Airport (IATA: MYR, ICAO: KMYR, FAA LID: MYR) is a county-owned public-use airport located three nautical miles (6 km) southwest of the central business district of Myrtle Beach, in Horry County, South Carolina, United States. It was formerly known as Myrtle Beach Jetport (1974–1989) and is located on site of the former Myrtle Beach Air Force Base, which also includes The Market Common shopping complex.The Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2017–2021 categorized it as a small-hub primary commercial service facility. Myrtle Beach has the second-busiest airport in South Carolina behind Charleston, with over 2.4 million passengers (arriving and departing) in 2018.The airport's official website since 2006 is flymyrtlebeach.com, which was previously an unofficial website owned by an airport employee. In July 2012 the airport launched a redesigned website with a new logo."
Nashville International Airport,"Nashville International Airport (IATA: BNA, ICAO: KBNA, FAA LID: BNA) is a public/military airport in the southeastern section of Nashville, Tennessee, United States. Established in 1937, its original name was Berry Field, from which its ICAO and IATA identifiers are derived.  The current terminal was built in 1987, and the airport took its current name in 1988. Nashville International Airport has four runways and covers 3,900 acres (1,600 ha).The airport is served by 22 airlines and has 585 daily arriving and departing flights with nonstop flights to 96 airports in North America and Europe. Joint Base Berry Field, formerly Berry Field Air National Guard Base is located at Nashville International Airport.  The base is home to the 118th Wing and the 1/230th Air Cavalry Squadron Tennessee Army National Guard."
New Orleans International Airport,"Louis Armstrong New Orleans International Airport (IATA: MSY, ICAO: KMSY, FAA LID: MSY) (French: Aéroport international Louis Armstrong de La Nouvelle-Orléans) is an international airport under Class B airspace in Kenner, Jefferson Parish, Louisiana, United States. It is owned by the city of New Orleans and is 11 miles (18 km) west of downtown New Orleans. A small portion of Runway 11/29 is in unincorporated St. Charles Parish. Armstrong International is the primary commercial airport for the New Orleans metropolitan area and southeast Louisiana.MSY covers 1,500 acres (607 ha) of land. At an average of 4.5 feet (1.4 m) above sea level, MSY is the second lowest-lying international airport in the world, behind only Amsterdam Airport Schiphol in the Netherlands, which is 11 feet (3.4 m) below sea level."
Newark Liberty International Airport,"Newark Liberty International Airport (IATA: EWR, ICAO: KEWR, FAA LID: EWR), originally Newark Metropolitan Airport and later Newark International Airport, is an international airport straddling the boundary between the cities of Newark in Essex County and Elizabeth in Union County, New Jersey. The airport is currently owned jointly by the cities of Elizabeth and Newark and leased to and operated by the Port Authority of New York and New Jersey.Newark Airport is located 3 miles (4.8 km) south of Downtown Newark, and 9 miles (14 km) west-southwest of the borough of Manhattan. It is one of three major airports serving the New York metropolitan area; the others are John F. Kennedy International Airport and LaGuardia Airport, which are also operated by the Port Authority.The airport is located near the Newark Airport Interchange, the junction between Interstate 95 and Interstate 78 (both components of the New Jersey Turnpike), as well as U.S. Routes 1 and 9, which has junctions with U.S. Route 22 and Route 81. The airport handles almost as many flights as John F. Kennedy International Airport (JFK), despite being 40 percent of JFK's land size. The City of Newark built the airport on 68 acres (28 ha) of marshland in 1928 and the Army Air Corps operated the facility during World War II. After the Port Authority took it over in 1948, an instrument runway, a terminal building, a control tower and an air cargo center were added. The airport's original 1935 central terminal building is a National Historic Landmark. EWR employs more than 24,000 people.In 2017, EWR was the sixth-busiest airport in the United States by international passenger traffic and fifteenth-busiest airport in the country. It served 43,393,499 passengers in 2017, which made EWR the 43rd-busiest airport in the world by passenger traffic. In 2019, the airport saw 46,336,452 passengers, the most in its history. In 2020, EWR served 15,892,892 passengers, due to the COVID-19 pandemic, which made it the 50th-busiest airport.Newark serves 50 carriers and is the third-largest hub for United Airlines, the airport's largest tenant, and FedEx Express, its second-largest tenant (operating in three buildings on two million square feet of airport property). During the 12-month period ending in July 2014, over 68% of all passengers at the airport were carried by United Airlines."
Newport News/Williamsburg International Airport,"Newport News/Williamsburg International Airport (IATA: PHF, ICAO: KPHF, FAA LID: PHF) is in Newport News, Virginia, United States, and serves the Hampton Roads area along with Norfolk International Airport in Norfolk. The airport is owned and operated by the Peninsula Airport Commission, a political subdivision of the Commonwealth of Virginia. PHF covers 1,800 acres (728 ha).In 2015, the airport handled about 404,000 passengers. The loss of dominant air carrier AirTran in 2012 and competition from low-cost airlines at Richmond International Airport have led to more than a 60% reduction in the annual number of passengers at PHF since 2011."
Norfolk International Airport,"Norfolk International Airport (IATA: ORF, ICAO: KORF, FAA LID: ORF) is seven miles (11 km) northeast of downtown Norfolk, an independent city in Virginia, United States. It is owned and operated by the Norfolk Airport Authority: a bureau under the municipal government. The airport serves the Hampton Roads metropolitan area of southeast Virginia (along with Newport News/Williamsburg International Airport in Newport News) as well as northeast North Carolina. Despite its name, the airport does not have any international destinations. The Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2019–2023 categorized it as a small-hub primary commercial service facility. Federal Aviation Administration records say the airport had 3,663,996 passengers in calendar year 2018, an increase of 9% from 3,380,902 in 2017.As of 2017, Norfolk International was ranked as the 70th-busiest airport in the United States and the fourth-busiest in Virginia in terms of passengers served annually, behind Dulles International Airport, Reagan National Airport and Richmond International. Delta Air Lines has the largest share of passenger traffic, followed by Southwest Airlines and American Airlines."
Northwest Arkansas Regional Airport,"Northwest Arkansas National Airport (IATA: XNA, ICAO: KXNA, FAA LID: XNA) is in Northwest Arkansas in Highfill, Arkansas, United States, 15 nautical miles (28 km; 17 mi) northwest of Fayetteville and 10 nautical miles (19 km; 12 mi) northwest of Springdale.  It is often referred to by its IATA code, which is incorporated in the airport's logo as ""Fly XNA"".It sees year-round, daily nonstop jets to major cities such as Atlanta, Chicago, Houston, Dallas-Fort Worth, Los Angeles, Minneapolis-St Paul, New York City, and Washington D.C. Much of its business is attributable to the presence of the world's largest company by revenue, Walmart, in nearby Bentonville.Federal Aviation Administration records say the airport had 547,871 passenger boardings (enplanements) in calendar year 2008, 530,087 in 2009 and 549,195 in 2010. It is included in the Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2019–2023, in which it is categorized as a small-hub primary commercial service facility."
Oakland International Airport,"Oakland International Airport (IATA: OAK, ICAO: KOAK, FAA LID: OAK) is an international airport located 10 miles (16 km) south of Downtown Oakland in Oakland, California, United States located in the San Francisco Bay Area. It is owned by the Port of Oakland and has domestic passenger flights to cities throughout the United States and international flights to Mexico and the Azores, in addition to cargo flights to China and Japan. The airport covers 2,600 acres (1,100 ha)."
Ontario International Airport,"Ontario International Airport (IATA: ONT, ICAO: KONT, FAA LID: ONT) is a public airport two miles east of downtown Ontario, in San Bernardino County, California, United States, about 38 mi (61 km) east of downtown Los Angeles and 18 mi (29 km) west of downtown San Bernardino. It is owned and operated under a joint-powers agreement with the city of Ontario and San Bernardino County.The airport covers 1,741 acres (705 ha) and has two parallel runways. It is the West Coast air and truck hub for UPS Airlines and is a major distribution point for FedEx Express. As of September 2018, ONT has more than 64 daily departures and arrivals. As Ontario's long runways (runway 8L/26R) are longer than three of the four runways at Los Angeles International Airport (LAX), it is an alternate landing site for large aircraft destined for LAX."
Orlando International Airport,"Orlando International Airport (IATA: MCO, ICAO: KMCO, FAA LID: MCO) is a major public airport located 6 miles (10 km) southeast of Downtown Orlando, Florida. In 2019, it handled 50,613,072 passengers, making it the busiest airport in the state and tenth busiest airport in the United States. The airport code MCO stands for the airport's former name, McCoy Air Force Base, a Strategic Air Command (SAC) installation, that was closed in 1975 as part of a general military drawdown following the end of the Vietnam War.The airport serves as a hub for Silver Airways, an operating base for JetBlue, Southwest Airlines and Spirit Airlines, as well as a focus city for Frontier Airlines. Southwest is the airport's largest carrier by passengers carried. The airport is also a major international gateway for the mid-Florida region, with over 850 daily flights on 44 airlines. The airport also serves 135 domestic and international destinations. At 12,600 acres (5,100 ha), MCO is one of the largest commercial airports in terms of land area in the United States. In addition, the airport is home to a maintenance base for United Airlines. The airport was also a hub for Delta Air Lines until 2007."
Orlando Sanford International Airport,"Orlando Sanford International Airport (IATA: SFB, ICAO: KSFB, FAA LID: SFB) is in Sanford, Florida, United States, near Orlando. It was built as Naval Air Station Sanford, a Master Jet Base for carrier-based attack and reconnaissance aircraft until 1969. The airport is owned and operated by the Sanford Airport Authority. It is a base for Allegiant Air. Sanford is Orlando's secondary commercial airport, but is farther away from downtown Orlando and the major theme parks (Walt Disney World, Universal Orlando Resort, and SeaWorld Orlando) than the primary airport, Orlando International Airport (MCO/KMCO). Because of the affiliation with Orlando,  passenger traffic at Sanford was once dominated by European charter services.Since 2008, however, a majority of its passenger traffic has been domestic; this is attributable to the entrance of Las Vegas-based Allegiant Air, for which Sanford is a focus city. Sanford was also a small focus city for the travel marketer Direct Air until the company's demise in 2012."
Palm Beach International Airport,"Palm Beach International Airport (IATA: PBI, ICAO: KPBI, FAA LID: PBI) is a public airport in Palm Beach County, Florida, located just west of the city of West Palm Beach, Florida, United States, which it serves as the primary airport for. It is also the primary airport for most of Palm Beach County, serving the suburbs and cities of Wellington, Delray Beach, Boynton Beach, Jupiter, Palm Beach Gardens, as well as Boca Raton. It is the third busiest airport in the Miami metropolitan area after Miami International Airport and Fort Lauderdale–Hollywood International Airport. The airport is operated by Palm Beach County's Department of Airports. Road access to the airport is direct from I-95, Southern Boulevard, and Congress Avenue. The airport is bordered on the west by Military Trail."
Palm Springs International Airport,"Palm Springs International Airport (IATA: PSP, ICAO: KPSP, FAA LID: PSP), formerly Palm Springs Municipal Airport, is an airport two miles (3 km) east of downtown Palm Springs, California, United States. The airport covers 940 acres (380 ha) and has two runways. The facility operates year-round, with most flights occurring in the fall, winter, and spring.The airport was named as number 3 in a 2011 list of ""America's Most Stress-Free Airports"" by Smarter Travel."
Pensacola Regional Airport,"Pensacola International Airport (IATA: PNS, ICAO: KPNS, FAA LID: PNS), formerly Pensacola Gulf Coast Regional Airport and Pensacola Regional Airport (Hagler Field), is a public use airport three nautical miles (6 km; 3 mi) northeast of the central business district of Pensacola, in Escambia County, Florida, United States. It is owned by the City of Pensacola. Despite its name, the airport does not offer scheduled international flights, though chartered international flights are not uncommon. This airport is one of the five major airports in North Florida, and among these is the second largest by passenger count, only behind Jacksonville. The other airports in the North Florida region are: Northwest Florida Beaches International Airport, Destin-Fort Walton Beach Airport, Tallahassee International Airport, and Jacksonville International Airport.It is included in the Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2021–2025, in which it is categorized as a small-hub primary commercial service facility. As per Federal Aviation Administration records, the airport had 771,917 passenger boardings (enplanements) in calendar year 2008, 694,786 enplanements in 2009, and 729,748 in 2010. In 2018, the airport served 1.9 million passengers."
Philadelphia International Airport,"Philadelphia International Airport (IATA: PHL, ICAO: KPHL, FAA LID: PHL) is the primary airport serving Philadelphia, Pennsylvania. The airport serves 31.7 million passengers annually, making it the 21st busiest airport in the United States. In 2019, PHL served 33,018,886 passengers, the most in the airport's history. The airport is located 7 miles (11 km) from the city's downtown area and has 25 airlines that offer nearly 500 daily departures to more than 130 destinations worldwide.Philadelphia International Airport is the largest airport serving the state of Pennsylvania. It is the fifth-largest hub for American Airlines and its primary hub for the Northeastern United States, as well as its primary European and transatlantic gateway. Additionally, the airport is a regional cargo hub for UPS Airlines and a focus city for the ultra low-cost airline Frontier Airlines.The airport has service to cities in the United States, Canada, the Caribbean, Latin America, Europe, and the Middle East. As of summer 2019, there are flights from the airport to 140 destinations, 102 domestic and 38 international. Most of the airport property is in Philadelphia proper. The international terminal and the western end of the airfield are in Tinicum Township, Delaware County. PHL covers 2,302 acres (932 ha) and has four runways.Philadelphia International Airport is important to Philadelphia, its metropolitan region and the Commonwealth of Pennsylvania. The Commonwealth's Aviation Bureau reported in its Pennsylvania Air Service Monitor that the total economic impact made by the state's airports in 2004 was $22 billion. In 2017, PHL commissioned a new economic impact report. The report found PHL alone accounted for $15.4 billion in activity with over 96,000 direct and indirect jobs with $5.4 billion in total earnings."
Phoenix Sky Harbor International Airport,"Phoenix Sky Harbor International Airport (IATA: PHX, ICAO: KPHX, FAA LID: PHX) is a civil-military public airport 3 miles (2.6 nmi; 4.8 km) east of downtown Phoenix, in Maricopa County, Arizona, United States. It is Arizona's largest and busiest airport, and among the largest commercial airports in the United States; in 2020, PHX was the 8th-busiest airport in the United States and 24th-busiest in the world. The airport serves as a hub for American Airlines and a base for Southwest Airlines. In 2021, Southwest carried nearly 35% of all PHX passengers, making it the airport's largest carrier and surpassing American for the first time in years. The airport is also home to the 161st Air Refueling Wing (161 ARW), an Air Mobility Command (AMC)-gained unit of the Arizona Air National Guard. The military enclave is known as the Goldwater Air National Guard Base. One of two flying units in the Arizona ANG, the 161 ARW currently flies the KC-135R Stratotanker aircraft. In addition to its domestic role as a National Guard unit, answering to the Governor of Arizona, the 161 ARW also performs both a stateside and overseas role as a USAF organization, supporting air refueling and air mobility missions worldwide."
Piedmont Triad International Airport,"Piedmont Triad International Airport (IATA: GSO, ICAO: KGSO, FAA LID: GSO) (commonly referred to as ""PTI"") is an airport located in unincorporated Guilford County, North Carolina, west of Greensboro, serving the Piedmont Triad region of Greensboro, High Point and Winston-Salem as well as the entire Piedmont Triad region in North Carolina, United States. The airport, located just off Bryan Boulevard, sits on a 3,770 acre (1,526 ha) campus and has three runways. It is the third busiest airport in North Carolina, averaging 280 takeoffs and landings each day. PTI is owned and operated by the Piedmont Triad Airport Authority.This airport is included in the National Plan of Integrated Airport Systems for 2011–2015, which categorized it as a primary commercial service airport since it has over 10,000 passenger boardings (enplanements) per year.A proposal to rename the airport to ""Central North Carolina International Airport"" passed in December 2017; the renaming was slated to become effective on January 1, 2018. Due to public objections, however, the name change is on hold."
