Stephen Hawking,"Stephen William Hawking  (8 January 1942 – 14 March 2018) was an English theoretical physicist, cosmologist, and author who, at the time of his death, was director of research at the Centre for Theoretical Cosmology at the University of Cambridge. Between 1979 and 2009, he was the Lucasian Professor of Mathematics at the University of Cambridge.Hawking was born in Oxford, into a family of physicians.  In October 1959, at the age of 17, he began his university education at University College, Oxford,  where he received a first-class BA degree in physics. In October 1962, he began his graduate work at Trinity Hall, Cambridge, where in March 1966, he obtained his PhD degree in applied mathematics and theoretical physics, specialising in general relativity and cosmology. In 1963, Hawking was diagnosed with an early-onset slow-progressing form of motor neurone disease (amyotrophic lateral sclerosis – ALS, for short) that gradually, over the decades, paralysed him. After the loss of his speech, he communicated through a speech-generating device initially through use of a handheld switch, and eventually by using a single cheek muscle.Hawking's scientific works included a collaboration with Roger Penrose on gravitational singularity theorems in the framework of general relativity, and the theoretical prediction that black holes emit radiation, often called Hawking radiation. Initially, Hawking radiation was controversial. By the late 1970s and following the publication of further research, the discovery was widely accepted as a major breakthrough in theoretical physics. Hawking was the first to set out a theory of cosmology explained by a union of the general theory of relativity and quantum mechanics. He was a vigorous supporter of the many-worlds interpretation of quantum mechanics.Hawking achieved commercial success with several works of popular science in which he discussed his theories and cosmology in general. His book A Brief History of Time appeared on the Sunday Times bestseller list for a record-breaking 237 weeks. Hawking was a Fellow of the Royal Society, a lifetime member of the Pontifical Academy of Sciences, and a recipient of the Presidential Medal of Freedom, the highest civilian award in the United States. In 2002, Hawking was ranked number 25 in the BBC's poll of the 100 Greatest Britons. He died on 14 March 2018 at the age of 76, after living with motor neurone disease for more than 50 years."
Anton van Leeuwenhoek,"Antonie Philips van Leeuwenhoek  ( AHN-tə-nee vahn LAY-vən-hook, -⁠huuk; Dutch: [ɑnˈtoːni vɑn ˈleːuə(n)ˌɦuk] (listen); 24 October 1632 – 26 August 1723) was a Dutch businessman and scientist in the Golden Age of Dutch science and technology. A largely self-taught man in science, he is commonly known as ""the Father of Microbiology"", and one of the first microscopists and microbiologists. Van Leeuwenhoek is best known for his pioneering work in microscopy and for his contributions toward the establishment of microbiology as a scientific discipline.Raised in Delft, Dutch Republic, van Leeuwenhoek worked as a draper in his youth and founded his own shop in 1654. He became well recognized in municipal politics and developed an interest in lensmaking. In the 1670s, he started to explore microbial life with his microscope. This was one of the notable achievements of the Golden Age of Dutch exploration and discovery (c. 1590s–1720s).Using single-lensed microscopes of his own design and make, van Leeuwenhoek was the first to observe and to experiment with microbes, which he originally referred to as dierkens, diertgens or diertjes (Dutch for ""small animals"" [translated into English as animalcules, from Latin animalculum = ""tiny animal""]). He was the first to relatively determine their size. Most of the ""animalcules"" are now referred to as unicellular organisms, although he observed multicellular organisms in pond water. He was also the first to document microscopic observations of muscle fibers, bacteria, spermatozoa, red blood cells, crystals in gouty tophi, and among the first to see blood flow in capillaries. Although van Leeuwenhoek did not write any books, he described his discoveries in letters to the Royal Society, which published many of his letters, and to persons in several European countries."
Max von Laue,"Max Theodor Felix von Laue (German: [maks fɔn ˈlaʊ̯ə] (listen); 9 October 1879 – 24 April 1960) was a German physicist who received the Nobel Prize in Physics in 1914 for his discovery of the diffraction of X-rays by crystals. In addition to his scientific endeavors with contributions in optics, crystallography, quantum theory, superconductivity, and the theory of relativity, he had a number of administrative positions which advanced and guided German scientific research and development during four decades. A strong objector to  Nazism, he was instrumental in re-establishing and organizing German science after World War II."
Gustav Kirchhoff,"Gustav Robert Kirchhoff (German: [ˈkɪʁçhɔf]; 12 March 1824 – 17 October 1887) was a German physicist who contributed to the fundamental understanding of electrical circuits, spectroscopy, and the emission of black-body radiation by heated objects.He coined the term black-body radiation in 1862.  Several different sets of concepts are named ""Kirchhoff's laws"" after him, concerning such diverse subjects as black-body radiation and spectroscopy, electrical circuits, and thermochemistry. The Bunsen–Kirchhoff Award for spectroscopy is named after him and his colleague, Robert Bunsen."
Hans Bethe,"Hans Albrecht Bethe (German pronunciation: [ˈhans ˈbeːtə] (listen); July 2, 1906 – March 6, 2005) was a German-American nuclear physicist who made important contributions to astrophysics, quantum electrodynamics, and solid-state physics, and who won the 1967 Nobel Prize in Physics for his work on the theory of stellar nucleosynthesis. For most of his career, Bethe was a professor at Cornell University.During World War II, he was head of the Theoretical Division at the secret Los Alamos laboratory that developed the first atomic bombs. There he played a key role in calculating the critical mass of the weapons and developing the theory behind the implosion method used in both the Trinity test and the ""Fat Man"" weapon dropped on Nagasaki in August 1945.After the war, Bethe also played an important role in the development of the hydrogen bomb, although he had originally joined the project with the hope of proving it could not be made. Bethe later campaigned with Albert Einstein and the Emergency Committee of Atomic Scientists against nuclear testing and the nuclear arms race. He helped persuade the Kennedy and Nixon administrations to sign, respectively, the 1963 Partial Nuclear Test Ban Treaty and 1972 Anti-Ballistic Missile Treaty (SALT I).His scientific research never ceased and he was publishing papers well into his nineties, making him one of the few scientists to have published at least one major paper in his field during every decade of his career, which in Bethe's case spanned nearly seventy years. Freeman Dyson, once his doctoral student, called him the ""supreme problem-solver of the 20th century""."
Euclid,"Euclid (; Greek: Εὐκλείδης Eukleides; fl. 300 BC), sometimes called Euclid of Alexandria to distinguish him from Euclid of Megara, was a Greek mathematician, often referred to as the ""founder of geometry"" or the ""father of geometry"". He was active in Alexandria during the reign of Ptolemy I (323–283 BC). His Elements is one of the most influential works in the history of mathematics, serving as the main textbook for teaching mathematics (especially geometry) from the time of its publication until the late 19th or early 20th century. In the Elements, Euclid deduced the theorems of what is now called Euclidean geometry from a small set of axioms. Euclid also wrote works on perspective, conic sections, spherical geometry, number theory, and mathematical rigour."
Gregor Mendel,None
Heike Kamerlingh Onnes,"Heike Kamerlingh Onnes (21 September 1853 – 21 February 1926) was a Dutch physicist and Nobel laureate. He exploited the Hampson–Linde cycle to investigate how materials behave when cooled to nearly absolute zero and later to liquefy helium for the first time, in 1908. He also discovered superconductivity in 1911."
Thomas Hunt Morgan,"Thomas Hunt Morgan  (September 25, 1866 – December 4, 1945) was an American evolutionary biologist, geneticist, embryologist, and science author who won the Nobel Prize in Physiology or Medicine in  1933 for discoveries elucidating the role that the chromosome plays in heredity.Morgan received his Ph.D. from Johns Hopkins University in zoology in 1890 and researched embryology during his tenure at Bryn Mawr. Following the rediscovery of Mendelian inheritance in 1900, Morgan began to study the genetic characteristics of the fruit fly Drosophila melanogaster. In his famous Fly Room at Columbia University's Schermerhorn Hall, Morgan demonstrated that genes are carried on chromosomes and are the mechanical basis of heredity. These discoveries formed the basis of the modern science of genetics.During his distinguished career, Morgan wrote 22 books and 370 scientific papers. As a result of his work, Drosophila became a major model organism in contemporary genetics. The Division of Biology which he established at the California Institute of Technology has produced seven Nobel Prize winners."
Hermann von Helmholtz,"Hermann Ludwig Ferdinand von Helmholtz (31 August 1821 – 8 September 1894) was a German  physicist and physician who made significant contributions in several scientific fields. The largest German association of research institutions, the Helmholtz Association, is named after him. In physiology and psychology, he is known for his mathematics of the eye, theories of vision, ideas on the visual perception of space, color vision research, and on the sensation of tone, perception of sound, and empiricism in the physiology of perception. In physics, he is known for his theories on the conservation of energy, work in electrodynamics, chemical thermodynamics, and on a mechanical foundation of thermodynamics. As a philosopher, he is known for his philosophy of science, ideas on the relation between the laws of perception and the laws of nature, the science of aesthetics, and ideas on the civilizing power of science."
Paul Ehrlich,None
Ernst Mayr,"Ernst Walter Mayr (; 5 July 1904 – 3 February 2005) was one of the 20th century's leading evolutionary biologists. He was also a renowned taxonomist, tropical explorer, ornithologist, philosopher of biology, and historian of science. His work contributed to the conceptual revolution that led to the modern evolutionary synthesis of Mendelian genetics, systematics, and Darwinian evolution, and to the development of the biological species concept.Although Charles Darwin and others posited that multiple species could evolve from a single common ancestor, the mechanism by which this occurred was not understood, creating the species problem. Ernst Mayr approached the problem with a new definition for species. In his book Systematics and the Origin of Species (1942) he wrote that a species is not just a group of morphologically similar individuals, but a group that can breed only among themselves, excluding all others. When populations within a species become isolated by geography, feeding strategy, mate choice, or other means, they may start to differ from other populations through genetic drift and natural selection, and over time may evolve into new species. The most significant and rapid genetic reorganization occurs in extremely small populations that have been isolated (as on islands).His theory of peripatric speciation (a more precise form of allopatric speciation which he advanced), based on his work on birds, is still considered a leading mode of speciation, and was the theoretical underpinning for the theory of punctuated equilibrium, proposed by Niles Eldredge and Stephen Jay Gould. Mayr is sometimes credited with inventing modern philosophy of biology, particularly the part related to evolutionary biology, which he distinguished from physics due to its introduction of (natural) history into science."
Charles Sherrington,"Sir Charles Scott Sherrington  (27 November 1857 – 4 March 1952) was an English neurophysiologist, histologist, bacteriologist, and a pathologist, Nobel laureate and president of the Royal Society in the early 1920s. He received the Nobel Prize in Physiology or Medicine with Edgar Adrian, 1st Baron Adrian, in 1932 for their work on the functions of neurons. Prior to the work of Sherrington and Adrian, it was widely accepted that reflexes occurred as isolated activity within a reflex arc. Sherrington received the prize for showing that reflexes require integrated activation and demonstrated reciprocal innervation of muscles (Sherrington's law). Through his seminal 1906 publication, The Integrative Action of the Nervous System, he had effectively laid to rest the theory that the nervous system, including the brain, can be understood as a single interlinking network. His alternative explanation of synaptic communication between neurons helped shape our understanding of the central nervous system."
Theodosius Dobzhansky,None
Max Delbruck,"Max Ludwig Henning Delbrück (German: [maks ˈdɛl.bʁʏk] (listen); September 4, 1906 – March 9, 1981) was a German–American biophysicist who participated in launching the molecular biology research program in the late 1930s.  He stimulated physical scientists' interest into biology, especially as to basic research to physically explain genes, mysterious at the time.  Formed in 1945 and led by Delbrück along with Salvador Luria and Alfred Hershey, the Phage Group made substantial headway unraveling important aspects of genetics. The three shared the 1969 Nobel Prize in Physiology or Medicine ""for their discoveries concerning the replication mechanism and the genetic structure of viruses"". He was the first physicist to predict what is now called Delbrück scattering."
Jean Baptiste Lamarck,"Jean-Baptiste Pierre Antoine de Monet, chevalier de Lamarck (1 August 1744 – 18 December 1829), often known simply as Lamarck (; French: [ʒɑ̃batist lamaʁk]), was a French naturalist. He was a soldier, biologist, and academic, and an early proponent of the idea that biological evolution occurred and proceeded in accordance with natural laws.Lamarck fought in the Pomeranian War (1757–62) against Prussia, and was awarded a commission for bravery on the battlefield. Posted to Monaco, Lamarck became interested in natural history and resolved to study medicine. He retired from the army after being injured in 1766, and returned to his medical studies. Lamarck developed a particular interest in botany, and later, after he published the three-volume work Flore françoise (1778), he gained membership of the French Academy of Sciences in 1779. Lamarck became involved in the Jardin des Plantes and was appointed to the Chair of Botany in 1788. When the French National Assembly founded the Muséum national d'Histoire naturelle in 1793, Lamarck became a professor of zoology.In 1801, he published Système des animaux sans vertèbres, a major work on the classification of invertebrates, a term which allegedly he coined. In an 1802 publication, he became one of the first to use the term ""biology"" in its modern sense. Lamarck continued his work as a premier authority on invertebrate zoology. He is remembered, at least in malacology, as a taxonomist of considerable stature.The modern era generally remembers Lamarck for a theory of inheritance of acquired characteristics, called Lamarckism (inaccurately named after him), soft inheritance, or use/disuse theory, which he described in his 1809 Philosophie zoologique. However, the idea of soft inheritance long antedates him, formed only a small element of his theory of evolution, and was in his time accepted by many natural historians. Lamarck's contribution to evolutionary theory consisted of the first truly cohesive theory of biological evolution, in which an alchemical complexifying force drove organisms up a ladder of complexity, and a second environmental force adapted them to local environments through use and disuse of characteristics, differentiating them from other organisms. Scientists have debated whether advances in the field of transgenerational epigenetics mean that Lamarck was to an extent correct, or not."
William Bayliss,Sir William Maddock Bayliss  (2 May 1860 – 27 August 1924) was an English physiologist.
Noam Chomsky,"Avram Noam Chomsky (born December 7, 1928) is an American linguist, philosopher, cognitive scientist, historical essayist, social critic, and political activist. Sometimes called ""the father of modern linguistics"", Chomsky is also a major figure in analytic philosophy and one of the founders of the field of cognitive science. He is a Laureate Professor of Linguistics at the University of Arizona and an Institute Professor Emeritus at the Massachusetts Institute of Technology (MIT), and is the author of more than 150 books on topics such as linguistics, war, politics, and mass media. Ideologically, he aligns with anarcho-syndicalism and libertarian socialism.Born to Jewish immigrants in Philadelphia, Chomsky developed an early interest in anarchism from alternative bookstores in New York City. He studied at the University of Pennsylvania. During his postgraduate work in the Harvard Society of Fellows, Chomsky developed the theory of transformational grammar for which he earned his doctorate in 1955. That year he began teaching at MIT, and in 1957 emerged as a significant figure in linguistics with his landmark work Syntactic Structures, which played a major role in remodeling the study of language. From 1958 to 1959 Chomsky was a National Science Foundation fellow at the Institute for Advanced Study. He created or co-created the universal grammar theory, the generative grammar theory, the Chomsky hierarchy, and the minimalist program. Chomsky also played a pivotal role in the decline of linguistic behaviorism, and was particularly critical of the work of B. F. Skinner.An outspoken opponent of U.S. involvement in the Vietnam War, which he saw as an act of American imperialism, in 1967 Chomsky rose to national attention for his anti-war essay ""The Responsibility of Intellectuals"". Becoming associated with the New Left, he was arrested multiple times for his activism and placed on President Richard Nixon's Enemies List. While expanding his work in linguistics over subsequent decades, he also became involved in the linguistics wars. In collaboration with Edward S. Herman, Chomsky later articulated the propaganda model of media criticism in Manufacturing Consent and worked to expose the Indonesian occupation of East Timor. His defense of unconditional freedom of speech, including that of Holocaust denial, generated significant controversy in the Faurisson affair of the 1980s. Since retiring from active teaching at MIT, he has continued his vocal political activism, including opposing the 2003 invasion of Iraq and supporting the Occupy movement. Chomsky began teaching at the University of Arizona in 2017.One of the most cited scholars alive, Chomsky has influenced a broad array of academic fields. He is widely recognized as having helped to spark the cognitive revolution in the human sciences, contributing to the development of a new cognitivistic framework for the study of language and the mind. In addition to his continued scholarship, he remains a leading critic of U.S. foreign policy, neoliberalism and contemporary state capitalism, the Israeli–Palestinian conflict, and mainstream news media. Chomsky and his ideas are highly influential in the anti-capitalist and anti-imperialist movements."
Frederick Sanger,None
Lucretius,"According to Roman tradition, Lucretia (/luːˈkriːʃə/ loo-KREE-shə, Classical Latin: [lʊˈkreːtɪ.a]; died c.  510 BC), anglicized as Lucrece, was a noblewoman in ancient Rome, whose rape by Sextus Tarquinius (Tarquin) and subsequent suicide precipitated a rebellion that overthrew the Roman monarchy and led to the transition of Roman government from a kingdom to a republic. The incident kindled the flames of dissatisfaction over the tyrannical methods of Tarquin's father, Lucius Tarquinius Superbus, the last king of Rome. As a result, the prominent families instituted a republic, drove the extensive royal family of Tarquin from Rome, and successfully defended the republic against attempted Etruscan and Latin intervention.There are no contemporary sources of Lucretia and the event. Information regarding Lucretia, her rape and suicide, and the consequence of this being the start of the Roman Republic, come from the accounts of Roman historian Livy and Greco-Roman historian Dionysius of Halicarnassus approximately 500 years later. Secondary sources on the establishment of the republic reiterate the basic events of Lucretia's story, though accounts vary slightly between historians. The evidence points to the historical existence of a woman named Lucretia and an event that played a critical part in the downfall of the monarchy. However, specific details are debatable and vary depending on the writer. According to modern sources, Lucretia's narrative is considered a part of Roman mythohistory. Much like the rape of the Sabine women, Lucretia's story provides an explanation for historical change in Rome through a recounting of sexual assault against women."
John Dalton,"John Dalton  (; 6 September 1766 – 27 July 1844) was an English chemist, physicist and meteorologist. He is best known for introducing the atomic theory into chemistry, and for his research into colour blindness, sometimes referred to as Daltonism in his honour."
Louis Victor de Broglie,"Louis Victor Pierre Raymond, 7th Duc de Broglie (, also US: , French: [də bʁɔj] or [də bʁœj] (listen); 15 August 1892 – 19 March 1987) was a French physicist and aristocrat who made groundbreaking contributions to quantum theory. In his 1924 PhD thesis, he postulated the wave nature of electrons and suggested that all matter has wave properties. This concept is known as the de Broglie hypothesis, an example of wave–particle duality, and forms a central part of the theory of quantum mechanics.De Broglie won the Nobel Prize for Physics in 1929, after the wave-like behaviour of matter was first experimentally demonstrated in 1927.The 1925 pilot-wave model, and the wave-like behaviour of particles discovered by de Broglie was used by Erwin Schrödinger in his formulation of wave mechanics. The pilot-wave model and interpretation was then abandoned, in favor of the quantum formalism, until 1952 when it was rediscovered and enhanced by David Bohm.Louis de Broglie was the sixteenth member elected to occupy seat 1 of the Académie française in 1944, and served as Perpetual Secretary of the French Academy of Sciences. De Broglie became the first high-level scientist to call for establishment of a multi-national laboratory, a proposal that led to the establishment of the European Organization for Nuclear Research (CERN)."
Carl Linnaeus,"Carl Linnaeus (; 23 May 1707 – 10 January 1778), also known after his ennoblement as Carl von Linné (Swedish pronunciation: [ˈkɑːɭ fɔn lɪˈneː] (listen)), was a Swedish botanist, zoologist, taxonomist, and physician who formalised binomial nomenclature, the modern system of naming organisms. He is known as the ""father of modern taxonomy"". Many of his writings were in Latin, and his name is rendered in Latin as Carolus Linnæus (after 1761 Carolus a Linné).Linnaeus was born in Råshult, the countryside of Småland, in southern Sweden. He received most of his higher education at Uppsala University and began giving lectures in botany there in 1730. He lived abroad between 1735 and 1738, where he studied and also published the first edition of his Systema Naturae in the Netherlands. He then returned to Sweden where he became professor of medicine and botany at Uppsala. In the 1740s, he was sent on several journeys through Sweden to find and classify plants and animals. In the 1750s and 1760s, he continued to collect and classify animals, plants, and minerals, while publishing several volumes. He was one of the most acclaimed scientists in Europe at the time of his death.Philosopher Jean-Jacques Rousseau sent him the message: ""Tell him I know no greater man on earth."" Johann Wolfgang von Goethe wrote: ""With the exception of Shakespeare and Spinoza, I know no one among the no longer living who has influenced me more strongly."" Swedish author August Strindberg wrote: ""Linnaeus was in reality a poet who happened to become a naturalist."" Linnaeus has been called Princeps botanicorum (Prince of Botanists) and ""The Pliny of the North"". He is also considered one of the founders of modern ecology.In botany and zoology, the abbreviation L. is used to indicate Linnaeus as the authority for a species' name. In older publications, the abbreviation ""Linn."" is found. Linnaeus's remains constitute the type specimen for the species Homo sapiens following the International Code of Zoological Nomenclature, since the sole specimen that he is known to have examined was himself."
Jean Piaget,"Jean William Fritz Piaget (UK: , US: , French: [ʒɑ̃ pjaʒɛ]; 9 August 1896 – 16 September 1980) was a Swiss psychologist known for his work on child development. Piaget's theory of cognitive development and epistemological view are together called ""genetic epistemology"".Piaget placed great importance on the education of children. As the Director of the International Bureau of Education, he declared in 1934 that ""only education is capable of saving our societies from possible collapse, whether violent, or gradual."" His theory of child development is studied in pre-service education programs. Educators continue to incorporate constructivist-based strategies.Piaget created the International Center for Genetic Epistemology in Geneva in 1955 while on the faculty of the University of Geneva, and directed the center until his death in 1980. The number of collaborations that its founding made possible, and their impact, ultimately led to the Center being referred to in the scholarly literature as ""Piaget's factory"".According to Ernst von Glasersfeld, Piaget was ""the great pioneer of the constructivist theory of knowing."" However, his ideas did not become widely popularized until the 1960s. This then led to the emergence of the study of development as a major sub-discipline in psychology. By the end of the 20th century, Piaget was second only to B. F. Skinner as the most-cited psychologist of that era."
George Gaylord Simpson,"George Gaylord Simpson (June 16, 1902 – October 6, 1984) was an American paleontologist. Simpson was perhaps the most influential paleontologist of the twentieth century, and a major participant in the modern synthesis, contributing Tempo and Mode in Evolution (1944), The Meaning of Evolution (1949) and The Major Features of Evolution (1953). He was an expert on extinct mammals and their intercontinental migrations. Simpson was extraordinarily knowledgeable about Mesozoic fossil mammals and fossil mammals of North and South America. He anticipated such concepts as punctuated equilibrium (in Tempo and Mode) and dispelled the myth that the evolution of the horse was a linear process culminating in the modern Equus caballus. He coined the word hypodigm in 1940, and published extensively on the taxonomy of fossil and extant mammals.  Simpson was influentially, and incorrectly, opposed to Alfred Wegener's theory of continental drift, but accepted the theory of plate tectonics (and continental drift) when the evidence became conclusive.He was Professor of Zoology at Columbia University, and Curator of the Department of Geology and Paleontology at the American Museum of Natural History from 1945 to 1959. He was Curator of the Museum of Comparative Zoology at Harvard University from 1959 to 1970, and a Professor of Geosciences at the University of Arizona from 1968 until his retirement in 1982."
Claude Levi-Strauss,"Claude Lévi-Strauss (, French: [klod levi stʁos]; 28 November 1908 – 30 October 2009) was a French anthropologist and ethnologist whose work was key in the development of the theories of structuralism and structural anthropology. He held the chair of Social Anthropology at the Collège de France between 1959 and 1982, was elected a member of the Académie française in 1973 and was a member of the School for Advanced Studies in the Social Sciences in Paris. He received numerous honors from universities and institutions throughout the world.Lévi-Strauss argued that the ""savage"" mind had the same structures as the ""civilized"" mind and that human characteristics are the same everywhere. These observations culminated in his famous book Tristes Tropiques (1955) that established his position as one of the central figures in the structuralist school of thought. As well as sociology, his ideas reached into many fields in the humanities, including philosophy. Structuralism has been defined as ""the search for the underlying patterns of thought in all forms of human activity."" He won the 1986 International Nonino Prize in Italy."
Lynn Margulis,None
Karl Landsteiner,None
Konrad Lorenz,"Konrad Zacharias Lorenz (German pronunciation: [ˈkɔnʁaːt ˈloːʁɛnts] (listen); 7 November 1903 – 27 February 1989) was an Austrian zoologist, ethologist, and ornithologist. He shared the 1973 Nobel Prize in Physiology or Medicine with Nikolaas Tinbergen and Karl von Frisch. He is often regarded as one of the founders of modern ethology, the study of animal behavior. He developed an approach that began with an earlier generation, including his teacher Oskar Heinroth.Lorenz studied instinctive behavior in animals, especially in greylag geese and jackdaws. Working with geese, he investigated the principle of imprinting, the process by which some nidifugous birds (i.e. birds that leave their nest early) bond instinctively with the first moving object that they see within the first hours of hatching. Although Lorenz did not discover the topic, he became widely known for his descriptions of imprinting as an instinctive  bond. In 1936 he met Tinbergen, and the two collaborated in developing ethology as a separate sub-discipline of biology. A Review of General Psychology survey, published in 2002, ranked Lorenz the 65th most cited scholar of the 20th century in the technical psychology journals, introductory psychology textbooks, and survey responses.Lorenz's work was interrupted by the onset of World War II and in 1941 he was recruited into the German Army as a medic. In 1944, he was sent to the Eastern Front where he was captured by the Soviet Red Army and spent four years as a German prisoner of war in Soviet Armenia. After the war, he regretted his membership of the Nazi Party.Lorenz wrote numerous books, some of which, such as King Solomon's Ring, On Aggression, and Man Meets Dog, became popular reading. His last work ""Here I Am – Where Are You?"" is a summary of his life's work and focuses on his famous studies of greylag geese."
Edward O. Wilson,"Edward Osborne Wilson (June 10, 1929 – December 26, 2021) was an American biologist, naturalist, and writer. His specialty was myrmecology, the study of ants, on which he was called the world's leading expert, and he was nicknamed Ant Man.Wilson has been called ""the father of sociobiology"" and ""the father of biodiversity"" for his environmental advocacy, and his secular-humanist and deist ideas pertaining to religious and ethical matters. Among his contributions to ecological theory is the theory of island biogeography (developed in collaboration with the mathematical ecologist Robert MacArthur), which served as the foundation of the field of conservation area design, as well as the unified neutral theory of biodiversity of Stephen P. Hubbell.Wilson was the Pellegrino University Research Professor Emeritus in Entomology for the Department of Organismic and Evolutionary Biology at Harvard University, a lecturer at Duke University, and a fellow of the Committee for Skeptical Inquiry. The Royal Swedish Academy, which awards the Nobel Prizes, awarded Wilson the Crafoord Prize, an award designed to cover areas not covered by Nobel Prizes. He was a humanist laureate of the International Academy of Humanism. He was a two-time winner of the Pulitzer Prize for General Nonfiction (for On Human Nature in 1979, and The Ants in 1991) and a New York Times bestselling author for The Social Conquest of Earth, Letters to a Young Scientist, and The Meaning of Human Existence.Wilson was recognized as one of the most important scientists and influential people in the world by publications such as Time and the Encyclopædia Britannica. He received more than 150 prestigious awards and medals around the world, and was an honorary member of more than 30 world renowned and prestigious organizations, academies, and institutions. Several animal species have been scientifically named in his honor, mostly ant species as well as one bird and one bat species."
Frederick Gowland Hopkins,None
Gertrude Belle Elion,"Gertrude ""Trudy"" Belle Elion (January 23, 1918 – February 21, 1999) was an American biochemist and pharmacologist, who shared the 1988 Nobel Prize in Physiology or Medicine with George H. Hitchings and Sir James Black for their use of innovative methods of rational drug design for the development of new drugs. This new method focused on understanding the target of the drug rather than simply using trial-and-error. Her work led to the creation of the AIDS drug AZT. Her well known works also include the development of the first immunosuppressive drug, azathioprine, used to fight rejection in organ transplants, and the first successful antiviral drug, acyclovir (ACV), used in the treatment of herpes infection."
Hans Selye,"János Hugo Bruno ""Hans"" Selye  (; Hungarian: Selye János; January 26, 1907 – October 16, 1982) was a pioneering Hungarian-Canadian endocrinologist who conducted important scientific work on the hypothetical non-specific response of an organism to stressors. Although he did not recognize all of the many aspects of glucocorticoids, Selye was aware of their role in the stress response. Charlotte Gersonconsiders him the first to demonstrate the existence of  biological stress."
J. Robert Oppenheimer,"J. Robert Oppenheimer (; April 22, 1904 – February 18, 1967) was an American theoretical physicist who was professor of physics at the University of California, Berkeley. Oppenheimer was the wartime head of the Los Alamos Laboratory and is among those who are credited with being the ""father of the atomic bomb"" for their role in the Manhattan Project – the World War II undertaking that developed the first nuclear weapons. Oppenheimer was among those who observed the Trinity test in New Mexico, where the first atomic bomb was successfully detonated on July 16, 1945. He later remarked that the explosion brought to mind words from the Bhagavad Gita: ""Now I am become Death, the destroyer of worlds."" In August 1945, the weapons were used in the atomic bombings of Hiroshima and Nagasaki.After the war ended, Oppenheimer became chairman of the influential General Advisory Committee of the newly created United States Atomic Energy Commission. He used that position to lobby for international control of nuclear power to avert nuclear proliferation and a nuclear arms race with the Soviet Union. He opposed the development of the hydrogen bomb during a 1949–1950 governmental debate on the question and subsequently took stances on defense-related issues that provoked the ire of some factions in the U.S. government and military. During the Second Red Scare, those stances, together with past associations Oppenheimer had with people and organizations affiliated with the Communist Party, led to him suffering the revocation of his security clearance in a much-written-about hearing in 1954. Effectively stripped of his direct political influence, he continued to lecture, write and work in physics. Nine years later, President John F. Kennedy awarded (and Lyndon B. Johnson presented) him with the Enrico Fermi Award as a gesture of political rehabilitation.Oppenheimer's achievements in physics included the Born–Oppenheimer approximation for molecular wave functions, work on the theory of electrons and positrons, the Oppenheimer–Phillips process in nuclear fusion, and the first prediction of quantum tunneling. With his students he also made important contributions to the modern theory of neutron stars and black holes, as well as to quantum mechanics, quantum field theory, and the interactions of cosmic rays. As a teacher and promoter of science, he is remembered as a founding father of the American school of theoretical physics that gained world prominence in the 1930s. After World War II, he became director of the Institute for Advanced Study in Princeton, New Jersey."
Edward Teller,None
Willard Libby,"Willard Frank Libby (December 17, 1908 – September 8, 1980) was an American physical chemist noted for his role in the 1949 development of radiocarbon dating, a process which revolutionized archaeology and palaeontology. For his contributions to the team that developed this process, Libby was awarded the Nobel Prize in Chemistry in 1960.A 1931 chemistry graduate of the University of California, Berkeley, from which he received his doctorate in 1933, he studied radioactive elements and developed sensitive Geiger counters to measure weak natural and artificial radioactivity. During World War II he worked in the Manhattan Project's Substitute Alloy Materials (SAM) Laboratories at Columbia University, developing the gaseous diffusion process for uranium enrichment.After the war, Libby accepted professorship at the University of Chicago's Institute for Nuclear Studies, where he developed the technique for dating organic compounds using carbon-14. He also discovered that tritium similarly could be used for dating water, and therefore wine. In 1950, he became a member of the General Advisory Committee (GAC) of the Atomic Energy Commission (AEC). He was appointed a commissioner in 1954, becoming its sole scientist. He sided with Edward Teller on pursuing a crash program to develop the hydrogen bomb, participated in the Atoms for Peace program, and defended the administration's atmospheric nuclear testing.Libby resigned from the AEC in 1959 to become Professor of Chemistry at University of California, Los Angeles (UCLA), a position he held until his retirement in 1976.  In 1962, he became the Director of the University of California statewide Institute of Geophysics and Planetary Physics (IGPP).  He started the first Environmental Engineering program at UCLA in 1972, and as a member of the California Air Resources Board, he worked to develop and improve California's air pollution standards."
Ernst Haeckel,"Ernst Heinrich Philipp August Haeckel (German: [ɛʁnst ˈhɛkl̩]; 16 February 1834 – 9 August 1919) was a German zoologist, naturalist, eugenicist, philosopher, physician, professor, marine biologist and artist. He discovered, described and named thousands of new species, mapped a genealogical tree relating all life forms and connected many terms in biology, including ecology, phylum, phylogeny, and Protista. Haeckel promoted and popularised Charles Darwin's work in Germany and developed the influential but no longer widely held recapitulation theory (""ontogeny recapitulates phylogeny"") claiming that an individual organism's biological development, or ontogeny, parallels and summarises its species' evolutionary development, or phylogeny.The published artwork of Haeckel includes over 100 detailed, multi-colour illustrations of animals and sea creatures, collected in his Kunstformen der Natur (""Art Forms of Nature""), a book which would go on to influence the Art Nouveau artistic movement. As a philosopher, Ernst Haeckel wrote Die Welträthsel (1895–1899; in English: The Riddle of the Universe, 1901), the genesis for the term ""world riddle"" (Welträtsel); and Freedom in Science and Teaching to support teaching evolution.Haeckel was also a promoter of scientific racism and embraced the idea of Social Darwinism."
Jonas Salk,None
