Ernest Rutherford,"Ernest Rutherford, 1st Baron Rutherford of Nelson,  (30 August 1871 – 19 October 1937) was a New Zealand physicist who came to be known as the father of nuclear physics. Encyclopædia Britannica considers him to be the greatest experimentalist since Michael Faraday (1791–1867). Apart from his work in his homeland, he spent a substantial amount of his career abroad, in both Canada and the United Kingdom.In early work, Rutherford discovered the concept of radioactive half-life, the radioactive element radon, and differentiated and named alpha and beta radiation. This work was performed at McGill University in Montreal, Quebec, Canada. It is the basis for the Nobel Prize in Chemistry he was awarded in 1908 ""for his investigations into the disintegration of the elements, and the chemistry of radioactive substances"", for which he was the first Oceanian Nobel laureate, and the first to perform the awarded work in Canada. In 1904, he was elected as a member to the American Philosophical Society.Rutherford moved in 1907 to the Victoria University of Manchester (today University of Manchester) in the UK, where he and Thomas Royds proved that alpha radiation is helium nuclei.  Rutherford performed his most famous work after he became a Nobel laureate. In 1911, although he could not prove that it was positive or negative, he theorized that atoms have their charge concentrated in a very small nucleus, and thereby pioneered the Rutherford model of the atom, through his discovery and interpretation of Rutherford scattering by the gold foil experiment of Hans Geiger and Ernest Marsden. He performed the first artificially induced nuclear reaction in 1917 in experiments where nitrogen nuclei were bombarded with alpha particles. As a result, he discovered the emission of a subatomic particle which, in 1919, he called the ""hydrogen atom"" but, in 1920, he more accurately named the proton.Rutherford became Director of the Cavendish Laboratory at the University of Cambridge in 1919. Under his leadership the neutron was discovered by James Chadwick in 1932 and in the same year the first experiment to split the nucleus in a fully controlled manner was performed by students working under his direction, John Cockcroft and Ernest Walton. After his death in 1937, he was buried in Westminster Abbey near Sir Isaac Newton. The chemical element rutherfordium (element 104) was named after him in 1997."
The Wright Brothers,None
Guglielmo Marconi,"Guglielmo Giovanni Maria Marconi, 1st Marquis of Marconi  (Italian: [ɡuʎˈʎɛlmo marˈkoːni]; 25 April 1874 – 20 July 1937) was an Italian inventor and electrical engineer, known for his creation of a practical radio wave-based wireless telegraph system. This led to Marconi being credited as the inventor of radio, and he shared the 1909 Nobel Prize in Physics with Karl Ferdinand Braun ""in recognition of their contributions to the development of wireless telegraphy"".Marconi was also an entrepreneur, businessman, and founder of The Wireless Telegraph & Signal Company in the United Kingdom in 1897 (which became the Marconi Company). In 1929, Marconi was ennobled as a Marchese (marquis) by King Victor Emmanuel III of Italy, and, in 1931, he set up Vatican Radio for Pope Pius XI."
Frederick Soddy,"Frederick Soddy FRS (2 September 1877 – 22 September 1956) was an English radiochemist who explained, with Ernest Rutherford, that radioactivity is due to the transmutation of elements, now known to involve nuclear reactions. He also proved the existence of isotopes of certain radioactive elements. He was a polymath who mastered chemistry, nuclear physics, statistical mechanics, finance and economics."
Albert Einstein,"Albert Einstein ( EYEN-styne; German: [ˈalbɛʁt ˈʔaɪnʃtaɪn] (listen); 14 March 1879 – 18 April 1955) was a German-born theoretical physicist, widely acknowledged to be one of the greatest physicists of all time. Einstein is best known for developing the theory of relativity, but he also made important contributions to the development of the theory of quantum mechanics. Relativity and quantum mechanics are together the two pillars of modern physics. His mass–energy equivalence formula E = mc2, which arises from relativity theory, has been dubbed ""the world's most famous equation"". His work is also known for its influence on the philosophy of science. He received the 1921 Nobel Prize in Physics ""for his services to theoretical physics, and especially for his discovery of the law of the photoelectric effect"", a pivotal step in the development of quantum theory. His intellectual achievements and originality resulted in ""Einstein"" becoming synonymous with ""genius"".In 1905, a year sometimes described as his annus mirabilis ('miracle year'), Einstein published four groundbreaking papers. These outlined the theory of the photoelectric effect, explained Brownian motion, introduced special relativity, and demonstrated mass-energy equivalence. Einstein thought that the laws of classical mechanics could no longer be reconciled with those of the electromagnetic field, which led him to develop his special theory of relativity. He then extended the theory to gravitational fields; he published a paper on general relativity in 1916, introducing his theory of gravitation. In 1917, he applied the general theory of relativity to model the structure of the universe. He continued to deal with problems of statistical mechanics and quantum theory, which led to his explanations of particle theory and the motion of molecules. He also investigated the thermal properties of light and the quantum theory of radiation, which laid the foundation of the photon theory of light.However, for much of the later part of his career, he worked on two ultimately unsuccessful endeavors. First, despite his great contributions to quantum mechanics, he opposed what it evolved into, objecting that nature ""does not play dice"". Second, he attempted to devise a unified field theory by generalizing his geometric theory of gravitation to include electromagnetism. As a result, he became increasingly isolated from the mainstream of modern physics.Einstein was born in the German Empire, but moved to Switzerland in 1895, forsaking his German citizenship (as a subject of the Kingdom of Württemberg) the following year. In 1897, at the age of 17, he enrolled in the mathematics and physics teaching diploma program at the Swiss Federal polytechnic school in Zürich, graduating in 1900. In 1901, he acquired Swiss citizenship, which he kept for the rest of his life, and in 1903 he secured a permanent position at the Swiss Patent Office in Bern. In 1905, he was awarded a PhD by the University of Zurich. In 1914, Einstein moved to Berlin in order to join the Prussian Academy of Sciences and the Humboldt University of Berlin. In 1917, Einstein became director of the Kaiser Wilhelm Institute for Physics; he also became a German citizen again, this time Prussian.In 1933, while Einstein was visiting the United States, Adolf Hitler came to power in Germany. Einstein, of Jewish origin, objected to the policies of the newly elected Nazi government; he settled in the United States and became an American citizen in 1940. On the eve of World War II, he endorsed a letter to President Franklin D. Roosevelt alerting him to the potential German nuclear weapons program and recommending that the US begin similar research. Einstein supported the Allies but generally denounced the idea of nuclear weapons."
Alexander Fleming,"Sir Alexander Fleming  (6 August 1881 – 11 March 1955) was a Scottish physician and microbiologist, best known for discovering the world's first broadly effective antibiotic substance, which he named penicillin. His discovery in 1928 of what was later named benzylpenicillin (or penicillin G) from the mould Penicillium rubens is described as the ""single greatest victory ever achieved over disease."" For this discovery, he shared the Nobel Prize in Physiology or Medicine in 1945 with Howard Florey and Ernst Boris Chain.He also discovered the enzyme lysozyme from his nasal discharge in 1922, and along with it a bacterium he named Micrococcus Lysodeikticus, later renamed Micrococcus luteus.Fleming was knighted for his scientific achievements in 1944. In 1999, he was named in Time magazine's list of the 100 Most Important People of the 20th century. In 2002, he was chosen in the BBC's television poll for determining the 100 Greatest Britons, and in 2009, he was also voted third ""greatest Scot"" in an opinion poll conducted by STV, behind only Robert Burns and William Wallace."
Robert Goddard,None
Neils Bohr,"Niels Henrik David Bohr (Danish: [ˈne̝ls ˈpoɐ̯ˀ]; 7 October 1885 – 18 November 1962) was a Danish physicist who made foundational contributions to understanding atomic structure and quantum theory, for which he received the Nobel Prize in Physics in 1922. Bohr was also a philosopher and a promoter of scientific research.Bohr developed the Bohr model of the atom, in which he proposed that energy levels of electrons are discrete and that the electrons revolve in stable orbits around the atomic nucleus but can jump from one energy level (or orbit) to another. Although the Bohr model has been supplanted by other models, its underlying principles remain valid. He conceived the principle of complementarity: that items could be separately analysed in terms of contradictory properties, like behaving as a wave or a stream of particles. The notion of complementarity dominated Bohr's thinking in both science and philosophy.Bohr founded the Institute of Theoretical Physics at the University of Copenhagen, now known as the Niels Bohr Institute, which opened in 1920. Bohr mentored and collaborated with physicists including Hans Kramers, Oskar Klein, George de Hevesy, and Werner Heisenberg. He predicted the existence of a new zirconium-like element, which was named hafnium, after the Latin name for Copenhagen, where it was discovered. Later, the element bohrium was named after him.During the 1930s, Bohr helped refugees from Nazism. After Denmark was occupied by the Germans, he had a famous meeting with Heisenberg, who had become the head of the German nuclear weapon project. In September 1943 word reached Bohr that he was about to be arrested by the Germans, and he fled to Sweden. From there, he was flown to Britain, where he joined the British Tube Alloys nuclear weapons project, and was part of the British mission to the Manhattan Project. After the war, Bohr called for international cooperation on nuclear energy. He was involved with the establishment of CERN and the Research Establishment Risø of the Danish Atomic Energy Commission and became the first chairman of the Nordic Institute for Theoretical Physics in 1957."
Erwin Schrodinger,"Erwin Rudolf Josef Alexander Schrödinger (UK: , US: ; German: [ˈɛɐ̯viːn ˈʃʁøːdɪŋɐ]; 12 August 1887 – 4 January 1961), sometimes written as Erwin Schrodinger or Erwin Schroedinger, was a Nobel Prize-winning Austrian-Irish physicist who developed a number of fundamental results in quantum theory: the Schrödinger equation provides a way to calculate the wave function of a system and how it changes dynamically in time.In addition, he wrote many works on various aspects of physics: statistical mechanics and thermodynamics, physics of dielectrics, colour theory, electrodynamics, general relativity, and cosmology, and he made several attempts to construct a unified field theory. In his book What Is Life? Schrödinger addressed the problems of genetics, looking at the phenomenon of life from the point of view of physics. He paid great attention to the philosophical aspects of science, ancient, and oriental philosophical concepts, ethics, and religion. He also wrote on philosophy and theoretical biology. In popular culture, he is most known for his ""Schrödinger's cat"" thought experiment. Schrödinger's personal life caused him some problems as he lived with both a wife and mistress. In his journal, he also documented sexual liaisons with other women and his self-described ""predilection for teenage girls"".Spending most of his life as an academic with positions at various universities, Schrödinger along with Paul Dirac won the Nobel Prize in Physics in 1933 for his work on quantum mechanics, the same year he left Germany due to his opposition to Nazism. In his personal life, he lived with both his wife and his mistress which may have led to problems causing him to leave his position at Oxford. Subsequently, until 1938, he had a position in Graz, Austria until the Nazi takeover, when he fled finally finding a longterm arrangement in Dublin where he remained until retirement in 1955. He died in Vienna of tuberculosis at the age of 73."
Henry Moseley,"Henry Gwyn Jeffreys Moseley (; 23 November 1887 – 10 August 1915) was an English physicist, whose contribution to the science of physics was the justification from physical laws of the previous empirical and chemical concept of the atomic number. This stemmed from his development of Moseley's law in X-ray spectra.Moseley's law advanced atomic physics, nuclear physics and quantum physics by providing the first experimental evidence in favour of Niels Bohr's theory, aside from the hydrogen atom spectrum which the Bohr theory was designed to reproduce. That theory refined Ernest Rutherford's and Antonius van den Broek's model, which proposed that the atom contains in its nucleus a number of positive nuclear charges that is equal to its (atomic) number in the periodic table. This remains the accepted model today.When World War I broke out in Western Europe, Moseley left his research work at the University of Oxford behind to volunteer for the Royal Engineers of the British Army. Moseley was assigned to the force of British Empire soldiers that invaded the region of Gallipoli, Turkey, in April 1915, as a telecommunications officer. Moseley was shot and killed during the Battle of Gallipoli on 10 August 1915, at the age of 27. Experts have speculated that Moseley could otherwise have been awarded the Nobel Prize in Physics in 1916."
Edwin Hubble,None
Sir James Chadwick,"Sir James Chadwick,  (20 October 1891 – 24 July 1974) was a British physicist who was awarded the 1935 Nobel Prize in Physics for his discovery of the neutron in 1932. In 1941, he wrote the final draft of the MAUD Report, which inspired the U.S. government to begin serious atom bomb research efforts. He was the head of the British team that worked on the Manhattan Project during World War II. He was knighted in Britain in 1945 for his achievements in physics.Chadwick graduated from the Victoria University of Manchester in 1911, where he studied under Ernest Rutherford (known as the ""father of nuclear physics""). At Manchester, he continued to study under Rutherford until he was awarded his MSc in 1913. The same year, Chadwick was awarded an 1851 Research Fellowship from the Royal Commission for the Exhibition of 1851. He elected to study beta radiation under Hans Geiger in Berlin. Using Geiger's recently developed Geiger counter, Chadwick was able to demonstrate that beta radiation produced a continuous spectrum, and not discrete lines as had been thought. Still in Germany when World War I broke out in Europe, he spent the next four years in the Ruhleben internment camp.After the war, Chadwick followed Rutherford to the Cavendish Laboratory at the University of Cambridge, where Chadwick earned his Doctor of Philosophy degree under Rutherford's supervision from Gonville and Caius College, Cambridge, in June 1921. He was Rutherford's assistant director of research at the Cavendish Laboratory for over a decade at a time when it was one of the world's foremost centres for the study of physics, attracting students like John Cockcroft, Norman Feather, and Mark Oliphant. Chadwick followed his discovery of the neutron by measuring its mass. He anticipated that neutrons would become a major weapon in the fight against cancer. Chadwick left the Cavendish Laboratory in 1935 to become a professor of physics at the University of Liverpool, where he overhauled an antiquated laboratory and, by installing a cyclotron, made it an important centre for the study of nuclear physics.During the Second World War, Chadwick carried out research as part of the Tube Alloys project to build an atom bomb, while his Manchester lab and environs were harassed by Luftwaffe bombing. When the Quebec Agreement merged his project with the American Manhattan Project, he became part of the British Mission, and worked at the Los Alamos Laboratory and in Washington, D.C. He surprised everyone by earning the almost-complete trust of project director Leslie R. Groves, Jr. For his efforts, Chadwick received a knighthood in the New Year Honours on 1 January 1945. In July 1945, he viewed the Trinity nuclear test. After this, he served as the British scientific advisor to the United Nations Atomic Energy Commission. Uncomfortable with the trend toward Big Science, Chadwick became the Master of Gonville and Caius College in 1948. He retired in 1959."
Frederick Banting,None
Louis de Broglie,"Louis Victor Pierre Raymond, 7th Duc de Broglie (, also US: , French: [də bʁɔj] or [də bʁœj] (listen); 15 August 1892 – 19 March 1987) was a French physicist and aristocrat who made groundbreaking contributions to quantum theory. In his 1924 PhD thesis, he postulated the wave nature of electrons and suggested that all matter has wave properties. This concept is known as the de Broglie hypothesis, an example of wave–particle duality, and forms a central part of the theory of quantum mechanics.De Broglie won the Nobel Prize for Physics in 1929, after the wave-like behaviour of matter was first experimentally demonstrated in 1927.The 1925 pilot-wave model, and the wave-like behaviour of particles discovered by de Broglie was used by Erwin Schrödinger in his formulation of wave mechanics. The pilot-wave model and interpretation was then abandoned, in favor of the quantum formalism, until 1952 when it was rediscovered and enhanced by David Bohm.Louis de Broglie was the sixteenth member elected to occupy seat 1 of the Académie française in 1944, and served as Perpetual Secretary of the French Academy of Sciences. De Broglie became the first high-level scientist to call for establishment of a multi-national laboratory, a proposal that led to the establishment of the European Organization for Nuclear Research (CERN)."
Enrico Fermi,"Enrico Fermi (Italian: [enˈriːko ˈfermi]; 29 September 1901 – 28 November 1954) was an Italian (later naturalized American) physicist and the creator of the world's first nuclear reactor, the Chicago Pile-1. He has been called the ""architect of the nuclear age"" and the ""architect of the atomic bomb"". He was one of very few physicists to excel in both theoretical physics and experimental physics. Fermi was awarded the 1938 Nobel Prize in Physics for his work on induced radioactivity by neutron bombardment and for the discovery of transuranium elements. With his colleagues, Fermi filed several patents related to the use of nuclear power, all of which were taken over by the US government.  He made significant contributions to the development of statistical mechanics, quantum theory, and nuclear and particle physics.Fermi's first major contribution involved the field of  statistical mechanics. After Wolfgang Pauli formulated his exclusion principle in 1925, Fermi followed with a paper in which he applied the principle to an ideal gas, employing a statistical formulation now known as Fermi–Dirac statistics. Today, particles that obey the exclusion principle are called ""fermions"". Pauli later postulated the existence of an uncharged invisible particle emitted along with an electron during beta decay, to satisfy the law of conservation of energy. Fermi took up this idea, developing a model that incorporated the postulated particle, which he named the ""neutrino"". His theory, later referred to as Fermi's interaction and now called weak interaction, described one of the four fundamental interactions in nature. Through experiments inducing radioactivity with the recently discovered neutron, Fermi discovered that slow neutrons were more easily captured by atomic nuclei than fast ones, and he developed the Fermi age equation to describe this. After bombarding thorium and uranium with slow neutrons, he concluded that he had created new elements. Although he was awarded the Nobel Prize for this discovery, the new elements were later revealed to be nuclear fission products.Fermi left Italy in 1938 to escape new Italian racial laws that affected his Jewish wife, Laura Capon. He emigrated to the United States, where he worked on the Manhattan Project during World War II. Fermi led the team that designed and built Chicago Pile-1, which went critical on 2 December 1942, demonstrating the first human-created, self-sustaining nuclear chain reaction. He was on hand when the X-10 Graphite Reactor at Oak Ridge, Tennessee, went critical in 1943, and when the B Reactor at the Hanford Site did so the next year. At Los Alamos, he headed F Division, part of which worked on Edward Teller's thermonuclear ""Super"" bomb. He was present at the Trinity test on 16 July 1945, where he used his Fermi method to estimate the bomb's yield.After the war, Fermi served under J. Robert Oppenheimer on the General Advisory Committee, which advised the Atomic Energy Commission on nuclear matters. After the detonation of the first Soviet fission bomb in August 1949, he strongly opposed the development of a hydrogen bomb on both moral and technical grounds. He was among the scientists who testified on Oppenheimer's behalf at the 1954 hearing that resulted in the denial of Oppenheimer's security clearance. Fermi did important work in particle physics, especially related to pions and muons, and he speculated that cosmic rays arose when material was accelerated by magnetic fields in interstellar space. Many awards, concepts, and institutions are named after Fermi, including the Enrico Fermi Award, the Enrico Fermi Institute, the Fermi National Accelerator Laboratory (Fermilab), the Fermi Gamma-ray Space Telescope, and the synthetic element fermium, making him one of 16 scientists who have elements named after them. Fermi tutored or directly influenced no fewer than 8 young researchers who went on to win Nobel Prizes."
Werner Heisenberg,"Werner Karl Heisenberg (pronounced [ˈvɛʁnɐ kaʁl ˈhaɪ̯zn̩ˌbɛʁk] (listen)) (Würzburg, Kingdom of Bavaria, German Empire; 5 December 1901 – Munich, Bavaria, Germany; 1 February 1976) was a German theoretical physicist and one of the key pioneers of quantum mechanics. He published his work in 1925 in a breakthrough paper. In the subsequent series of papers with Max Born and Pascual Jordan, during the same year, his matrix formulation of quantum mechanics was substantially elaborated. He is known for the uncertainty principle, which he published in 1927. Heisenberg was awarded the 1932 Nobel Prize in Physics ""for the creation of quantum mechanics"".Heisenberg also made contributions to the theories of the hydrodynamics of turbulent flows, the atomic nucleus, ferromagnetism, cosmic rays, and subatomic particles. He was a principal scientist in the German nuclear weapons program during World War II. He was also instrumental in planning the first West German nuclear reactor at Karlsruhe, together with a research reactor in Munich, in 1957.Following World War II, he was appointed director of the Kaiser Wilhelm Institute for Physics, which soon thereafter was renamed the Max Planck Institute for Physics. He was director of the institute until it was moved to Munich in 1958. He then became director of the Max Planck Institute for Physics and Astrophysics from 1960 to 1970.Heisenberg was also president of the German Research Council, chairman of the Commission for Atomic Physics, chairman of the Nuclear Physics Working Group, and president of the Alexander von Humboldt Foundation."
Linus Carl Pauling,"Linus Carl Pauling (; February 28, 1901 – August 19, 1994) was an American chemist, biochemist, chemical engineer,  peace activist, author, and educator. He published more than 1,200 papers and books, of which about 850 dealt with scientific topics. New Scientist called him one of the 20 greatest scientists of all time, and as of 2000, he was rated the 16th most important scientist in history. For his scientific work, Pauling was awarded the Nobel Prize in Chemistry in 1954. For his peace activism, he was awarded the Nobel Peace Prize in 1962. He is one of four people to have won more than one Nobel Prize (the others being Marie Curie, John Bardeen and Frederick Sanger). Of these, he is the only person to have been awarded two unshared Nobel Prizes, and one of two people to be awarded Nobel Prizes in different fields, the other being Marie Curie.Pauling was one of the founders of the fields of quantum chemistry and molecular biology. His contributions to the theory of the chemical bond include the concept of orbital hybridisation and the first accurate scale of electronegativities of the elements. Pauling also worked on the structures of biological molecules, and showed the importance of the alpha helix and beta sheet in protein secondary structure. Pauling's approach combined methods and results from X-ray crystallography, molecular model building, and quantum chemistry. His discoveries inspired the work of James Watson, Francis Crick, Maurice Wilkins and Rosalind Franklin on the structure of DNA, which in turn made it possible for geneticists to crack the DNA code of all organisms.In his later years he promoted nuclear disarmament, as well as orthomolecular medicine, megavitamin therapy, and dietary supplements. None of his ideas concerning the medical usefulness of large doses of vitamins have gained much acceptance in the mainstream scientific community. He was married to the American human rights activist Ava Helen Pauling."
Robert Oppenheimer,"J. Robert Oppenheimer (; April 22, 1904 – February 18, 1967) was an American theoretical physicist who was professor of physics at the University of California, Berkeley. Oppenheimer was the wartime head of the Los Alamos Laboratory and is among those who are credited with being the ""father of the atomic bomb"" for their role in the Manhattan Project – the World War II undertaking that developed the first nuclear weapons. Oppenheimer was among those who observed the Trinity test in New Mexico, where the first atomic bomb was successfully detonated on July 16, 1945. He later remarked that the explosion brought to mind words from the Bhagavad Gita: ""Now I am become Death, the destroyer of worlds."" In August 1945, the weapons were used in the atomic bombings of Hiroshima and Nagasaki.After the war ended, Oppenheimer became chairman of the influential General Advisory Committee of the newly created United States Atomic Energy Commission. He used that position to lobby for international control of nuclear power to avert nuclear proliferation and a nuclear arms race with the Soviet Union. He opposed the development of the hydrogen bomb during a 1949–1950 governmental debate on the question and subsequently took stances on defense-related issues that provoked the ire of some factions in the U.S. government and military. During the Second Red Scare, those stances, together with past associations Oppenheimer had with people and organizations affiliated with the Communist Party, led to him suffering the revocation of his security clearance in a much-written-about hearing in 1954. Effectively stripped of his direct political influence, he continued to lecture, write and work in physics. Nine years later, President John F. Kennedy awarded (and Lyndon B. Johnson presented) him with the Enrico Fermi Award as a gesture of political rehabilitation.Oppenheimer's achievements in physics included the Born–Oppenheimer approximation for molecular wave functions, work on the theory of electrons and positrons, the Oppenheimer–Phillips process in nuclear fusion, and the first prediction of quantum tunneling. With his students he also made important contributions to the modern theory of neutron stars and black holes, as well as to quantum mechanics, quantum field theory, and the interactions of cosmic rays. As a teacher and promoter of science, he is remembered as a founding father of the American school of theoretical physics that gained world prominence in the 1930s. After World War II, he became director of the Institute for Advanced Study in Princeton, New Jersey."
Sir Frank Whittle,"Air Commodore Sir Frank Whittle,  (1 June 1907 – 8 August 1996) was an English engineer, inventor and Royal Air Force (RAF) air officer. He is credited with inventing the turbojet engine. A patent was submitted by Maxime Guillaume in 1921 for a similar invention; however, this was technically unfeasible at the time. Whittle's jet engines were developed some years earlier than those of Germany's Hans von Ohain, who designed the first operational turbojet engine.From an early age, Whittle demonstrated an aptitude for engineering and an interest in flying. At first he was turned down by the RAF but, determined to join the force, he overcame his physical limitations and was accepted and sent to No. 2 School of Technical Training to join No 1 Squadron of Cranwell Aircraft Apprentices. He was taught the theory of aircraft engines and gained practical experience in the engineering workshops. His academic and practical abilities as an Aircraft Apprentice earned him a place on the officer training course at Cranwell. He excelled in his studies and became an accomplished pilot. While writing his thesis he formulated the fundamental concepts that led to the creation of the turbojet engine, taking out a patent on his design in 1930. His performance on an officers' engineering course earned him a place on a further course at Peterhouse, Cambridge, where he graduated with a First.Without Air Ministry support, he and two retired RAF servicemen formed Power Jets Ltd to build his engine with assistance from the firm of British Thomson-Houston. Despite limited funding, a prototype was created, which first ran in 1937. Official interest was forthcoming following this success, with contracts being placed to develop further engines, but the continuing stress seriously affected Whittle's health, eventually resulting in a nervous breakdown in 1940. In 1944 when Power Jets was nationalised he again suffered a nervous breakdown, and resigned from the board in 1946.In 1948, Whittle retired from the RAF and received a knighthood. He joined BOAC as a technical advisor before working as an engineering specialist with Shell, followed by a position with Bristol Aero Engines. After emigrating to the U.S. in 1976 he accepted the position of NAVAIR Research Professor at the United States Naval Academy from 1977 to 1979. In August 1996, Whittle died of lung cancer at his home in Columbia, Maryland. In 2002, Whittle was ranked number 42 in the BBC poll of the 100 Greatest Britons."
Edward Teller,None
William Shockley,None
Alan Turing,None
Jonas Salk,None
Rosalind Franklin,"Rosalind Elsie Franklin (25 July 1920 – 16 April 1958) was an English chemist and X-ray crystallographer whose work was central to the understanding of the molecular structures of DNA (deoxyribonucleic acid), RNA (ribonucleic acid), viruses, coal, and graphite. Although her works on coal and viruses were appreciated in her lifetime, her contributions to the discovery of the structure of DNA were largely unrecognized during her life, for which she has been variously referred to as the ""wronged heroine"", the ""dark lady of DNA"", the ""forgotten heroine"", a ""feminist icon"", and the ""Sylvia Plath of molecular biology"".She graduated in 1941 with a degree in natural sciences from Newnham College, Cambridge, and then enrolled for a PhD in physical chemistry under Ronald George Wreyford Norrish, the 1920 Chair of Physical Chemistry at the University of Cambridge. Disappointed by Norrish’s lack of enthusiasm, she took up a research position under the British Coal Utilisation Research Association (BCURA) in 1942. The research on coal helped her earn a PhD from Cambridge in 1945. Moving to Paris in 1947 as a chercheur (postdoctoral researcher) under Jacques Mering at the Laboratoire Central des Services Chimiques de l'État, she became an accomplished X-ray crystallographer. After joining King's College London in 1951 as a research associate, she discovered the key properties of DNA, which eventually facilitated the correct description of the double helix structure of DNA. Owing to disagreement with her director, John Randall, and her colleague Maurice Wilkins, she was compelled to move to Birkbeck College in 1953.Franklin is best known for her work on the X-ray diffraction images of DNA while at King's College London, particularly Photo 51, taken by her student Raymond Gosling, which led to the discovery of the DNA double helix for which Francis Crick, James Watson, and Maurice Wilkins shared the Nobel Prize in Physiology or Medicine in 1962. Watson suggested that Franklin would have ideally been awarded a Nobel Prize in Chemistry, along with Wilkins but, although there was not yet a rule against posthumous awards, the Nobel Committee generally did not make posthumous nominations.Working under John Desmond Bernal, Franklin led pioneering work at Birkbeck on the molecular structures of viruses. On the day before she was to unveil the structure of tobacco mosaic virus at an international fair in Brussels, she died of ovarian cancer at the age of 37 in 1958. Her team member Aaron Klug continued her research, winning the Nobel Prize in Chemistry in 1982."
James Dewey Watson,None
Stephen Hawking,"Stephen William Hawking  (8 January 1942 – 14 March 2018) was an English theoretical physicist, cosmologist, and author who, at the time of his death, was director of research at the Centre for Theoretical Cosmology at the University of Cambridge. Between 1979 and 2009, he was the Lucasian Professor of Mathematics at the University of Cambridge.Hawking was born in Oxford, into a family of physicians.  In October 1959, at the age of 17, he began his university education at University College, Oxford,  where he received a first-class BA degree in physics. In October 1962, he began his graduate work at Trinity Hall, Cambridge, where in March 1966, he obtained his PhD degree in applied mathematics and theoretical physics, specialising in general relativity and cosmology. In 1963, Hawking was diagnosed with an early-onset slow-progressing form of motor neurone disease (amyotrophic lateral sclerosis – ALS, for short) that gradually, over the decades, paralysed him. After the loss of his speech, he communicated through a speech-generating device initially through use of a handheld switch, and eventually by using a single cheek muscle.Hawking's scientific works included a collaboration with Roger Penrose on gravitational singularity theorems in the framework of general relativity, and the theoretical prediction that black holes emit radiation, often called Hawking radiation. Initially, Hawking radiation was controversial. By the late 1970s and following the publication of further research, the discovery was widely accepted as a major breakthrough in theoretical physics. Hawking was the first to set out a theory of cosmology explained by a union of the general theory of relativity and quantum mechanics. He was a vigorous supporter of the many-worlds interpretation of quantum mechanics.Hawking achieved commercial success with several works of popular science in which he discussed his theories and cosmology in general. His book A Brief History of Time appeared on the Sunday Times bestseller list for a record-breaking 237 weeks. Hawking was a Fellow of the Royal Society, a lifetime member of the Pontifical Academy of Sciences, and a recipient of the Presidential Medal of Freedom, the highest civilian award in the United States. In 2002, Hawking was ranked number 25 in the BBC's poll of the 100 Greatest Britons. He died on 14 March 2018 at the age of 76, after living with motor neurone disease for more than 50 years."
Tim Berners-Lee,None
