Vantage Point,None
Iron Man,None
Burn After Reading,"Burn After Reading is a 2008 black comedy crime film written, produced, edited and directed by Joel and Ethan Coen. It follows a recently jobless CIA analyst, Osbourne Cox (John Malkovich) whose misplaced memoirs are found by a pair of dimwitted gym employees (Frances McDormand and Brad Pitt). When they mistake the memoirs for classified government documents, they undergo a series of misadventures in an attempt to profit from their find. The film also stars George Clooney as a womanizing U.S. Marshal, Tilda Swinton as Katie Cox, the wife of Osbourne Cox, Richard Jenkins as the gym manager, and J.K. Simmons as a CIA supervisor.The film premiered on August 27, 2008, at the Venice Film Festival. It was released in the United States on September 12, 2008, and in the United Kingdom on October 17, 2008. It performed well at the box office, grossing over $163 million from its $37 million budget. Critical response was mostly positive, and the film received nominations at both the Golden Globes and British Academy Film Awards."
Sweeney Todd: The Demon Barber of Fleet Street,"Sweeney Todd: The Demon Barber of Fleet Street (often referred to simply as Sweeney Todd) is a musical with music and lyrics by Stephen Sondheim and a book by Hugh Wheeler. It is based on the 1973 play of the same name by Christopher Bond.Sweeney Todd opened on Broadway in 1979 and in the West End in 1980. It won the Tony Award for Best Musical and Olivier Award for Best New Musical. It has been revived in many productions as well as inspiring a film adaptation.The original logo for the musical is a modified version of an advertising image from the 19th century, with the sign replaced by a straight razor. There is also a woman wearing a blood-stained dress and holding a rolling pin next to the man."
Year of the Dog,"Year of the Dog is a 2007 American comedy-drama film written and directed by Mike White and starring Molly Shannon, Laura Dern, Regina King, Thomas McCarthy, Josh Pais, John C. Reilly and Peter Sarsgaard. The film describes the process of a woman that goes from having one pet dog at home to becoming a vegan and an animal rights activist.It premiered January 20, 2007, at the 2007 Sundance Film Festival."
Gone Baby Gone,"Gone Baby Gone is a 2007 American crime thriller film directed by Ben Affleck, in his feature-length directorial debut. Affleck co-wrote the screenplay with Aaron Stockard based on the 1998 novel Gone, Baby, Gone by Dennis Lehane. The film stars Casey Affleck and Michelle Monaghan as two private investigators hunting for a young girl abducted from her single mother's apartment in the Boston neighborhood of Dorchester. The supporting cast includes Morgan Freeman, Ed Harris, and Amy Ryan. It was the final film to be released by The Ladd Company before its closure.Released on October 19, 2007, the film was well-received by critics and grossed $34 million worldwide against its $19 million budget. Ben Affleck was lauded for his directing debut by many critics, while Amy Ryan received an Oscar nomination for Best Supporting Actress."
"Definitely, Maybe","Definitely, Maybe is a 2008 romantic comedy film written and directed by Adam Brooks, and starring Ryan Reynolds, Isla Fisher, Rachel Weisz, Elizabeth Banks, Abigail Breslin, and Kevin Kline. Set in New York City, the film is about a former political consultant who tries to help his ten-year-old daughter understand his impending divorce by telling her the story of his past romantic relationships and how he ended up marrying her mother. The film grossed $55 million worldwide."
The Dark Knight,None
Smart People,"Smart People is a 2008 American comedy-drama film starring Dennis Quaid, Sarah Jessica Parker, Elliot Page, and Thomas Haden Church. The film was directed by Noam Murro, written by Mark Poirier and produced by Michael London, with Omar Amanat serving as executive producer. Smart People was filmed on location in Pittsburgh, Pennsylvania, including several scenes at Carnegie Mellon University and the Pittsburgh International Airport.  Premiering at the 2008 Sundance Film Festival, North American distribution rights were acquired by Miramax Films and the film was released widely on April 11, 2008."
WALL-E,None
Sex and the City,The following is a list of episodes from the American television series Sex and the City.
Semi-Pro,"Semi-Pro is a 2008 American sports comedy film from New Line Cinema. The film was directed by Kent Alterman in his directorial debut, written by Scot Armstrong, and produced by Jimmy Miller. It stars Will Ferrell, Woody Harrelson, André Benjamin and Maura Tierney. The film was shot in Los Angeles near Dodger Stadium (in the gym of the Los Angeles City Fire Department Training Center), in Detroit, and in Flint, Michigan. Released in theaters on February 19, 2008 and released on DVD and Blu-ray Disc on June 3, 2008, it was the last film from New Line Cinema before they were absorbed by Warner Bros. Pictures. As of 2021, it is the only film directed by Kent Alterman."
The Other Boleyn Girl,"The Other Boleyn Girl (2001) is a historical novel written by British author Philippa Gregory, loosely based on the life of 16th-century aristocrat Mary Boleyn (the sister of Anne Boleyn) of whom little is known. Inspired by Mary's life story, Gregory depicts the annulment of one of the most significant royal marriages in English history (that of King Henry VIII and Catherine of Aragon) and conveys the urgency of the need for a male heir to the throne. Much of the history is highly distorted in her account.Reviews were mixed; some say the book was a brilliantly claustrophobic look at palace life in Tudor England, while others are troubled by the lack of historical accuracy.The novel was followed by a sequel called The Queen's Fool, set during the reign of Henry's daughter, Queen Mary. The Queen's Fool was followed by The Virgin's Lover, set during the early days of Queen Elizabeth I's reign."
P.S. I Love You,"P.S. I Love You is a 2007 American romantic drama film directed by Richard LaGravenese from a screenplay by LaGravenese and Steven Rogers based on the 2004 novel of the same name by Cecelia Ahern. The film stars Hilary Swank, Gerard Butler, Lisa Kudrow, Gina Gershon, James Marsters, Harry Connick Jr. and Jeffrey Dean Morgan.The film was released in the United States on December 21, 2007, by Warner Bros. Pictures. It was critically panned, with criticism being directed at Swank's performance and the writing. It was a box office success, and grossed $156.8 million worldwide against a $30 million budget. In 2019 Swank expressed interest in adapting the follow-up book into a second film."
13 Going on 30,"13 Going on 30 (released as Suddenly 30 in some countries) is a 2004 American fantasy romantic comedy film written by Josh Goldsmith and Cathy Yuspa, directed by Gary Winick, and starring Jennifer Garner. It follows a 13-year-old girl who dreams of being popular. During her birthday party, she is humiliated by her classmates and wishes that she was 30 years old. Shortly after wishing this, she awakens, 30 years old and in 2004, uncertain how she got there.The film received generally positive reviews from critics, with many praising Garner's performance and its nostalgic environment. It was also praised for its humorous plot and self-empowering message. The film was also a commercial success, earning $22 million in its first week and grossing over $96 million, becoming one of the year's biggest-selling DVD rental titles. Additionally, the soundtrack charted inside the top 50 on the US Billboard 200 chart. Garner's acting earned her nominations from both the MTV Movie Awards and the Teen Choice Awards."
21,"2 (two) is a number, numeral and digit. It is the natural number following 1 and preceding 3. It is the smallest and only even prime number. Because it forms the basis of a duality, it has religious and spiritual significance in many cultures."
Music and Lyrics,"Music and Lyrics is a 2007 American romantic comedy film written and directed by Marc Lawrence. It focuses on the relationship that evolves between a former pop music idol (of the fictional band PoP!) and an aspiring writer as they struggle to compose a song for a reigning pop diva.The film was released on February 14, 2007, by Warner Bros. It received mixed to positive reviews from critics, who praised Grant's performance and the musical numbers but found the film simplistic, and grossed $145 million worldwide."
Water Lilies,"Water Lilies (or Nymphéas, French: [nɛ̃.fe.a]) is a series of approximately 250 oil paintings by French Impressionist Claude Monet (1840–1926). The paintings depict his flower garden at his home in Giverny, and were the main focus of his artistic production during the last thirty years of his life. Many of the works were painted while Monet suffered from cataracts."
Forgetting Sarah Marshall,"Forgetting Sarah Marshall is a 2008 American  comedy film directed by Nicholas Stoller and starring Jason Segel, Kristen Bell, Mila Kunis and Russell Brand. The film, which was written by Segel and co-produced by Judd Apatow, was released by Universal Pictures. Filming began in April 2007 at the Turtle Bay Resort on the North Shore of Oahu Island in Hawaii. The film was released for North American theaters on April 18, 2008, and in the UK a week later on April 25, 2008.The story revolves around Peter Bretter, who is a music composer for a TV show that happens to feature his girlfriend, Sarah Marshall, in the lead role. After a five-year relationship, Sarah abruptly breaks up with Peter. Devastated by this event, he chooses to go on a vacation in Hawaii, in order to try to move forward with his life. Trouble ensues when he runs into his ex on the island as she is vacationing with her new boyfriend."
The Bank Job,"The Bank Job is a 2008 heist thriller film directed by Roger Donaldson, written by Dick Clement and Ian La Frenais, and starring Jason Statham, based on the 1971 Baker Street robbery in central London, from which the money and valuables stolen were never recovered. The producers allege that the story was prevented from being told in 1971 because of a D-Notice, to protect a prominent member of the British royal family. According to the producers, this film is intended to reveal the truth for the first time, although it includes significant elements of fiction.The premiere was held in London on 18 February 2008, and it was released in the UK on 29 February 2008 and in the US on 7 March 2008. It received mostly positive reviews from critics and grossed $66 million worldwide."
In Bruges,None
Horton Hears a Who,"Horton Hears a Who! is a children's book written and illustrated by Theodor Seuss Geisel under the pen name Dr. Seuss. It was published in 1954 by Random House. This book tells the story of Horton the Elephant and his adventures saving Whoville, a tiny planet located on a speck of dust, from the animals who mock him. These animals attempt to steal and burn the speck of dust, so Horton goes to great lengths to save Whoville from being incinerated. ""A person's a person, no matter how small"" is the most popular line from Horton Hears a Who! and also serves as the major moral theme that Dr. Seuss conveys to his audience. Horton endures harassment to care for and ensure the safety of the Whos, who represent the insignificant. Horton Hears a Who! has been well-received in libraries, schools, and homes across the world. The book has been adapted as a 1970 television special and a 2008 animated film, and much of its plot was incorporated into the Broadway musical production Seussical."
27 Dresses,None
Simon Birch,None
Enchanted,None
I Am Legend,"I Am Legend is a 2007 American post-apocalyptic action thriller film loosely based on the 1954 novel of the same name by Richard Matheson. Directed by Francis Lawrence from a screenplay by Akiva Goldsman and Mark Protosevich, the film stars Will Smith as US Army virologist Robert Neville. It is set in New York City after a virus, which was originally created to cure cancer, has wiped out most of mankind, leaving Neville as the last human in New York, other than nocturnal mutants. Neville is immune to the virus, and he works to develop a cure while defending himself against the hostile mutants. It is the third feature-film adaptation of Matheson's novel following 1964's The Last Man on Earth and 1971's The Omega Man.Warner Bros. began developing I Am Legend in 1994 and various actors and directors were attached to the project, though production was delayed due to budgetary concerns related to the script. Production began in 2006 in New York City, filming mainly on location in the city, including a $5 million scene at the Brooklyn Bridge.I Am Legend was released on December 14, 2007 in the United States and Canada. It opened to the largest-ever box office (not adjusted for inflation) for a non-Christmas film released in the U.S. in December and was the seventh-highest grossing film of 2007, earning $256 million domestically and $329 million internationally for a total of $585 million. The film received generally positive reviews, with Smith's performance being singled out for praise, while criticism focused on its divergences from the novel, particularly the ending. In 2022, a sequel was revealed to be in development, with Smith set to reprise his role as Neville and co-produce the film with Michael B. Jordan, who will also have a starring role."
The Diving Bell and the Butterfly,"The Diving Bell and the Butterfly (French: Le Scaphandre et le Papillon) is a 2007 French biographical drama film directed by Julian Schnabel and written by Ronald Harwood. Based on Jean-Dominique Bauby's 1997 memoir of the same name, the film depicts Bauby's life after suffering a massive stroke that left him with a condition known as locked-in syndrome. Bauby is played by Mathieu Amalric.The Diving Bell and the Butterfly won awards at the Cannes Film Festival, the Golden Globes, the BAFTAs, and the César Awards, and received four Oscar nominations. Several critics later listed it as one of the best films of its decade. It ranks in BBC's 100 Greatest Films of the 21st Century."
Be Kind Rewind,"Be Kind Rewind is a 2008 buddy comedy film written and directed by Michel Gondry, and starring Jack Black, Mos Def, Melonie Diaz, Danny Glover, Mia Farrow and Sigourney Weaver. The film first appeared on January 20, 2008 at the 2008 Sundance Film Festival. It was later shown at the Berlin International Film Festival. The film opened on February 22, 2008 in the United Kingdom and in North America.The title is inspired by a phrase that was commonly displayed on video rental cassettes in America during the medium's heyday."
Margot at the Wedding,"Margot at the Wedding is a 2007 American comedy-drama film written and directed by Noah Baumbach. It stars Nicole Kidman, Jennifer Jason Leigh, Jack Black, John Turturro, Ciarán Hinds and Halley Feiffer. The film is about the familial storm that arises when Margot, a writer, comes to visit her sister Pauline on the eve of her wedding.The film premiered on August 31, 2007 at the 34th Telluride Film Festival and was released in the United States on December 7, 2007."
Persepolis,"Persepolis (; Old Persian: 𐎱𐎠𐎼𐎿, Pārsa; New Persian: تخت جمشید, romanized: Takht-e Jamshīd, lit. 'Throne of Jamshid') was the ceremonial capital of the Achaemenid Empire (c. 550–330 BC). It is situated in the plains of Marvdasht, encircled by southern Zagros mountains of Iran. Modern day Shiraz is situated 60 kilometres (37 mi) southwest of the ruins of Persepolis. The earliest remains of Persepolis date back to 515 BC. It exemplifies the Achaemenid style of architecture. UNESCO declared the ruins of Persepolis a World Heritage Site in 1979.The complex is raised high on a walled platform, with five ""palaces"" or halls of varying size, and grand entrances.  The function of Persepolis remains quite unclear. It was not one of the largest cities in Persia, let alone the rest of the empire, but appears to have been a grand ceremonial complex that was only occupied seasonally; it is still not entirely clear where the king's private quarters actually were.  Until recent challenges, most archaeologists held that it was especially used for celebrating Nowruz, the Persian New Year, held at the spring equinox, and still an important annual festivity in modern Iran. The Iranian nobility and the tributary parts of the empire came to present gifts to the king, as represented in the stairway reliefs.It is also unclear what permanent structures there were outside the palace complex; it may be better to think of Persepolis as just that complex rather than a ""city"" in the normal sense.The complex was taken by the army of Alexander the Great in 330 BC, and soon after the wooden parts were completely destroyed by fire, very likely deliberately."
I Want Someone to Eat Cheese With,"I Want Someone to Eat Cheese With is a 2006 American independent romantic comedy film written, produced, directed by, and starring Jeff Garlin, also featuring Sarah Silverman and Bonnie Hunt. Many improv veterans of Chicago's Second City and even its 1950s predecessor Compass Players appear, as well as Chicago radio personality Steve Dahl in a cameo."
The Savages,None
Cloverfield,"Cloverfield is a 2008 American found footage monster film directed by Matt Reeves, produced by J. J. Abrams, and written by Drew Goddard. The film stars Michael Stahl-David, Odette Yustman, T.J. Miller, Jessica Lucas, Lizzy Caplan, and Mike Vogel. The film follows six young New York City residents fleeing from a massive monster and various other smaller creatures that attack the city while they are having a farewell party.Development began when producer J. J. Abrams started conceptualizing a new monster and enlisted Neville Page to design the creature, referred to as Clover. In February 2007, the project was secretly greenlit by Paramount Pictures and produced by Abrams' Bad Robot Productions. Principal photography took place in Los Angeles and New York City that same year. During production, the project went under several working titles, including Slusho, Cheese and Greyshot. As part of a viral marketing campaign, a teaser trailer was released ahead of screenings of Transformers without a title attached. The film's official title was revealed in a second teaser trailer attached to screenings of Beowulf. With limited details revealed about the film prior to release, it garnered online speculation, including forums and websites dedicated to uncovering any hidden information about the film. Several tie-ins, including a prequel manga series, were released as part of the film's marketing campaign.Cloverfield was released on January 18, 2008, and received positive reviews from critics, who praised Reeves' direction and the film's cinéma vérité style narrative. It earned $172 million worldwide at the box office against a $25 million budget. The film served as the first installment of the Cloverfield franchise, followed by 10 Cloverfield Lane in 2016 and The Cloverfield Paradox in 2018. A direct sequel is currently in development."
There Will Be Blood,"There Will Be Blood is a 2007 American epic period drama film written and directed by Paul Thomas Anderson, loosely based on the 1927 novel Oil! by Upton Sinclair. It stars Daniel Day-Lewis as Daniel Plainview, a silver miner turned oilman on a ruthless quest for wealth during Southern California's oil boom of the late 19th and early 20th centuries. Paul Dano, Kevin J. O'Connor, Ciarán Hinds, and Dillon Freasier co-star.The film was produced by Ghoulardi Film Company and distributed by Paramount Vantage and Miramax Films. At the 2008 Berlin International Film Festival it won the Silver Bear Award for Best Director and a Special Artistic Contribution Award for Jonny Greenwood's score. The film grossed $76.2 million worldwide against its $25 million budget.There Will Be Blood received widespread critical acclaim for its cinematography, direction, screenplay, score, and the performances of Day-Lewis and Dano. Day-Lewis won the Oscar, BAFTA, Golden Globe, Screen Actors Guild, NYFCC and IFTA Best Leading Actor awards for the role. It has been widely regarded by critics as one of the greatest films of the 21st century, and it appeared on many critics' ""top ten"" lists for 2007, including the American Film Institute, the National Society of Film Critics, the National Board of Review, and the Los Angeles Film Critics Association. At the 80th Academy Awards, the film was nominated for eight Oscars (tying with another Paramount Vantage/Miramax co-production No Country for Old Men).  The nominations included Best Picture, Best Director and Best Adapted Screenplay for Anderson. Along with Day-Lewis' Oscar for Best Actor, Robert Elswit won the award for Best Cinematography."
Atonement,"Atonement (also atoning, to atone) is the concept of a person taking action to correct previous wrongdoing on their part, either through direct action to undo the consequences of that act, equivalent action to do good for others, or some other expression of feelings of remorse.  From the Middle English attone or atoon (""agreed"", literally ""at one""), now meaning to be ""at one"", in harmony, with someone. Atonement ""is closely associated to forgiveness, reconciliation, sorrow, remorse, repentance, reparation, and guilt"". It can be seen as a necessary step on a path to redemption."
Charlie Wilson?s War,"Charlie Wilson's War is a 2007 American biographical comedy-drama film, based on the story of U.S. Congressman Charlie Wilson and CIA operative Gust Avrakotos, whose efforts led to Operation Cyclone, a program to organize and support the Afghan mujahideen during the Soviet–Afghan War (1979-89).The film was directed by Mike Nichols (his final film) and written by Aaron Sorkin, who adapted George Crile III's 2003 book Charlie Wilson's War: The Extraordinary Story of the Largest Covert Operation in History. Tom Hanks, Julia Roberts, and Philip Seymour Hoffman starred, with Amy Adams and Ned Beatty in supporting roles. It was nominated for five Golden Globe Awards, including Best Motion Picture – Musical or Comedy, but did not win in any category. Hoffman was nominated for an Academy Award for Best Supporting Actor."
Juno,None
2 Days in Paris,"2 Days in Paris is a 2007 romantic comedy-drama film written, produced, and directed by Julie Delpy, who also edited the film, composed the soundtrack and played the leading female role. The film also stars Adam Goldberg and Daniel Brühl. It was followed by the 2012 sequel 2 Days in New York."
Walk Hard: The Dewey Cox Story,"Walk Hard: The Dewey Cox Story is a 2007 American comedy film directed by Jake Kasdan, and written by Kasdan and co-producer Judd Apatow. It stars John C. Reilly, Jenna Fischer, Tim Meadows and Kristen Wiig. A parody of the biopic genre, Walk Hard is the story of a fictional early rock and roll star played by Reilly.Walk Hard primarily references the musical biopics Ray (2004) and Walk the Line (2005); in addition to Ray Charles and Johnny Cash, the ""Dewey Cox"" character includes elements of the lives and careers of other notable musicians including Roy Orbison, Glen Campbell, Bob Dylan, Jerry Lee Lewis, Donovan, John Lennon, James Brown, Jim Morrison, Conway Twitty, Neil Diamond, Hank Williams, and Brian Wilson. The film portrays fictional versions of artists Buddy Holly, The Big Bopper, Elvis Presley, and the Beatles; some artists appear as themselves, including Eddie Vedder and Ghostface Killah. In addition, the film parodies or pays tribute to the musical styles of David Bowie, Billy Joel, Van Dyke Parks, and seventies punk rock.The film was released in North America on December 21, 2007. It received positive reviews from critics but was a box office bomb, grossing only $20 million against a $35 million budget. The film has since become a cult classic."
The Brothers Solomon,The Brothers Solomon is a 2007 American surrealist comedy film starring Will Arnett and Will Forte.
Cashback,None
No Country for Old Men,"No Country for Old Men is a 2005 novel by American author Cormac McCarthy, who had originally written the story as a screenplay. The story occurs in the vicinity of the Mexico–United States border in 1980 and concerns an illegal drug deal gone awry in the Texas desert back country. Owing to the novel's origins as a screenplay, the novel has a simple writing style different from other Cormac McCarthy novels. The book was adapted into the 2007 film No Country for Old Men, which won four Academy Awards, including Best Picture."
Babel,None
Before the Devil Knows You?re Dead,"Before the Devil Knows You're Dead is a 2007 American crime thriller film directed by Sidney Lumet. The film was written by Kelly Masterson, and stars Philip Seymour Hoffman, Ethan Hawke, Marisa Tomei, and Albert Finney. The title comes from the Irish saying: ""May you be in heaven a full half-hour before the devil knows you're dead"". The film unfolds non-linearly, repeatedly going back and forth in time, with some scenes shown from various points of view. This was the last film directed by Lumet before his death in 2011.The film appeared on 21 critics' end-of-the-year top ten lists indexed by Metacritic and was selected as one of 2007's ten most influential American films by the American Film Institute, at the 2007 AFI Awards."
White Christmas,None
Outsourced,"Outsourcing is an agreement in which one company hires another company to be responsible for a planned or existing activity that is or could be done internally,and sometimes involves transferring employees and assets from one firm to another.The term outsourcing, which came from the phrase outside resourcing, originated no later than 1981. The concept, which The Economist says has ""made its presence felt since the time of the Second World War"", often involves the contracting of a business process (e.g., payroll processing, claims processing), operational, and/or non-core functions, such as manufacturing, facility management, call centre/call centre support).The practice of handing over control of public services to private enterprises, even if on a short-term limited basis, may also be described as ""outsourcing"".Outsourcing includes both foreign and domestic contracting, and sometimes includes offshoring (relocating a business function to a distant country) or nearshoring (transferring a business process to a nearby country).Offshoring and outsourcing are not mutually inclusive: there can be one without the other. They can be intertwined (offshore outsourcing), and can be individually or jointly, partially or completely reversed, involving terms such as reshoring, inshoring, and insourcing."
Manufactured Landscapes,"Manufactured Landscapes is a 2006 feature-length documentary film about the industrial landscape photography of Edward Burtynsky. It was directed by Jennifer Baichwal and is distributed by Zeitgeist Films. It was the first of three documentary collaborations between Baichwall and Burtynsky, followed by Watermark in 2013 and Anthropocene: The Human Epoch in 2018."
Amazing Grace,"""Amazing Grace"" is a Christian hymn published in 1779, with words written in 1772 by the English poet and Anglican clergyman John Newton (1725–1807). It is an immensely popular hymn, particularly in the United States, where it is used for both religious and secular purposes.Newton wrote the words from personal experience. He grew up without any particular religious conviction, but his life's path was formed by a variety of twists and coincidences that were often put into motion by others' reactions to what they took as his recalcitrant insubordination. He was pressed (conscripted) into service in the Royal Navy. After leaving the service, he became involved in the Atlantic slave trade. In 1748, a violent storm battered his vessel off the coast of County Donegal, Ireland, so severely that he called out to God for mercy. This moment marked his spiritual conversion but he continued slave trading until 1754 or 1755, when he ended his seafaring altogether. Newton began studying Christian theology and later became an abolitionist.Ordained in the Church of England in 1764, Newton became curate of Olney, Buckinghamshire, where he began to write hymns with poet William Cowper. ""Amazing Grace"" was written to illustrate a sermon on New Year's Day of 1773. It is unknown if there was any music accompanying the verses; it may have been chanted by the congregation. It debuted in print in 1779 in Newton and Cowper's Olney Hymns but settled into relative obscurity in England. In the United States, ""Amazing Grace"" became a popular song used by Baptist and Methodist preachers as part of their evangelizing, especially in the South, during the Second Great Awakening of the early 19th century. It has been associated with more than 20 melodies. In 1835, American composer William Walker set it to the tune known as ""New Britain"" in a shape note format; this is the version most frequently sung today.With the message that forgiveness and redemption are possible regardless of sins committed and that the soul can be delivered from despair through the mercy of God, ""Amazing Grace"" is one of the most recognisable songs in the English-speaking world. Author Gilbert Chase writes that it is ""without a doubt the most famous of all the folk hymns"". Jonathan Aitken, a Newton biographer, estimates that the song is performed about 10 million times annually.It has had particular influence in folk music, and has become an emblematic black spiritual. Its universal message has been a significant factor in its crossover into secular music. ""Amazing Grace"" became newly popular during a revival of folk music in the US during the 1960s, and it has been recorded thousands of times during and since the 20th century."
"Paris, je t?aime","Paris, je t'aime (French pronunciation: ​[paʁi ʒə tɛm]; Paris, I love you) is a 2006 anthology film starring an ensemble cast of actors of various nationalities. The two-hour film consists of eighteen short films set in different arrondissements (districts). The 22 directors include Gurinder Chadha, Sylvain Chomet, Joel and Ethan Coen, Isabel Coixet, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Nobuhiro Suwa, Alexander Payne, Tom Tykwer, Walter Salles, Yolande Moreau, and Gus Van Sant."
Superbad,None
Black Hawk Down,"Black Hawk Down is a 2001 war film directed and produced by Ridley Scott, and co-produced by Jerry Bruckheimer, from a screenplay by Ken Nolan. It is based on the 1999 non-fiction book of the same name by journalist Mark Bowden, about the U.S. military's 1993 raid in Mogadishu. The film features a large ensemble cast, including Josh Hartnett, Ewan McGregor, Eric Bana, Tom Sizemore, William Fichtner, Sam Shepard, Jeremy Piven and Tom Hardy in his first film role.Black Hawk Down had a limited release on December 28, 2001, and went into the public on January 18, 2002. The film received positive reviews from film critics, although it was heavily criticized for its inaccuracies, and sparked controversy for its portrayal of Somalis. The film performed modestly well at the box office, grossing $172 million worldwide against a production budget of $92 to $110 million. Black Hawk Down won two Academy Awards for Best Film Editing and Best Sound at the 74th Academy Awards. In 2006, an extended cut of the film was released on DVD. The cut contains an additional eight minutes of footage, increasing the running time to 152 minutes. This extended cut was released on Blu-ray and in 4K on May 7, 2019."
Ocean?s Thirteen,None
Dan in Real Life,"Dan in Real Life is a 2007 American comedy-drama film directed by Peter Hedges, and stars Steve Carell, Alison Pill, Juliette Binoche, Dianne Wiest, John Mahoney and Dane Cook."
American Gangster,"American Gangster is a 2007 American biographical crime film directed and produced by Ridley Scott and written by Steven Zaillian. The film is fictionally based on the criminal career of Frank Lucas, a gangster from La Grange, North Carolina who smuggled heroin into the United States on American service planes returning from the Vietnam War, before being detained by a task force led by detective Richie Roberts. The film stars Denzel Washington and Russell Crowe in their first lead acting roles together since 1995's Virtuosity. The film also co-stars Ted Levine, John Ortiz, Josh Brolin, Chiwetel Ejiofor, Norman Reedus, Ruby Dee, Lymari Nadal and Cuba Gooding Jr.Development for the film initially began in 2000, when Universal Pictures and Imagine Entertainment purchased the rights to a New York magazine story about the rise and fall of Lucas. Two years later, screenwriter Steven Zaillian introduced a 170-page scriptment to Scott. Original production plans were to commence in Toronto for budget purposes; however, production eventually relocated permanently to New York City. Because of the film's rising budget Universal canceled production in 2004. After negotiations with Terry George, it was later revived with Scott at the helm in March 2005. Principal photography commenced over a period of five months from July to December 2006; filming took place throughout New York City and concluded in Thailand.American Gangster premiered in New York on October 20, 2007, and was released in the United States and Canada on November 2. The film was well received by most film critics, and grossed over US$266.5 million worldwide, with domestic grosses standing at $130.1 million. Many of the people portrayed, including Roberts and Lucas, have stated that the film took much creative license with the story, and three former DEA agents sued Universal claiming the agency's portrayal was demoralizing. American Gangster was nominated for twenty-one awards, including two Oscar nominations for Best Art Direction and Best Supporting Actress (Ruby Dee), and won three including a Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role for Dee."
Eagle vs. Shark,Eagle vs Shark is a 2007 New Zealand romantic comedy film written and directed by Taika Waititi (in his directorial debut) and financed by the New Zealand Film Commission. The film had its world premiere at Sundance in the World Cinema Dramatic section of the festival.
Hotel Chevalier,"Hotel Chevalier is an American-French short film written and directed by Wes Anderson and released in 2007. Starring Jason Schwartzman and Natalie Portman as former lovers who reunite in a Paris hotel room, the 13-minute film acts as a prologue to Anderson's 2007 feature The Darjeeling Limited. It was shot on location in a Parisian hotel by a small crew and self-financed by Anderson, who initially intended it to be a stand-alone work. Its first showing was at the Venice Film Festival première of the feature film on September 2, 2007, and it made its own debut later that month at Apple Stores in four U.S. cities.The day after the film's première, it was made freely available from the iTunes Store for one month, during which time it was downloaded more than 500,000 times. The film garnered near universal critical acclaim from reviewers, who compared it favorably to The Darjeeling Limited and praised its richness, poignancy, and careful construction."
The Darjeeling Limited,"The Darjeeling Limited is a 2007 American comedy-drama film directed by Wes Anderson which he co-produced with Scott Rudin, Roman Coppola and Lydia Dean Pilcher and co-wrote with Coppola and Jason Schwartzman. The film stars Owen Wilson, Adrien Brody and Schwartzman as three estranged brothers who agree to meet in India a year after their father's funeral for a ""spiritual journey"" aboard a luxury train. The cast also includes Waris Ahluwalia, Amara Karan, Barbet Schroeder and Anjelica Huston with Natalie Portman, Camilla Rutherford, Irrfan Khan and Bill Murray in cameo roles.The film was released on October 26, 2007 by Fox Searchlight Pictures. The film received generally favorable reviews from critics and earned $35 million on a $17.5 million budget. The film premiered at the 64th Venice International Film Festival in competition for the Golden Lion and was named among the Top Films of the Year at the NYFCO Awards in 2007.Anderson's Hotel Chevalier, starring Schwartzman and Portman, acts as a prologue to the film."
Lars and the Real Girl,"Lars and the Real Girl is a 2007 Canadian-American romantic  comedy-drama film written by Nancy Oliver and directed by Craig Gillespie. It stars Ryan Gosling, Emily Mortimer, Paul Schneider, Kelli Garner, and Patricia Clarkson. The film follows Lars (Gosling), a kind-hearted but mentally ill young man who develops a romantic yet nonsexual relationship with an anatomically correct sex doll, a ""RealDoll"" named Bianca.Though a commercial failure, Lars and the Real Girl was critically acclaimed, receiving an Academy Award nomination for Best Original Screenplay, while Gosling received nominations for the Golden Globe Award for Best Actor – Motion Picture Musical or Comedy and the Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role."
La Moustache,"La Moustache (in English, The Moustache) is a French film from 2005, directed by Emmanuel Carrère and starring Vincent Lindon, and adapted from Carrère's own novel. The film features music from Philip Glass. The film was awarded the Label Europa Cinemas prize at the 2005 Cannes Film Festival and is currently distributed theatrically in the United States by the Cinema Guild with a DVD release handled by Koch-Lorber Films. The film is based on a 1986 book of the same title by Carrere."
