Luis Alvarez,"Luis Walter Alvarez (June 13, 1911 – September 1, 1988) was an American experimental physicist, inventor, and professor who was awarded the Nobel Prize in Physics in 1968 for development of the hydrogen bubble chamber enabling discovery of resonance states in particle physics. The American Journal of Physics commented, ""Luis Alvarez was one of the most brilliant and productive experimental physicists of the twentieth century.""After receiving his PhD from the University of Chicago in 1936, Alvarez went to work for Ernest Lawrence at the Radiation Laboratory at the University of California, Berkeley. Alvarez devised a set of experiments to observe K-electron capture in radioactive nuclei, predicted by the beta decay theory but never before observed. He produced tritium using the cyclotron and measured its lifetime. In collaboration with Felix Bloch, he measured the magnetic moment of the neutron.In 1940, Alvarez joined the MIT Radiation Laboratory, where he contributed to a number of World War II radar projects, from early improvements to Identification friend or foe (IFF) radar beacons, now called transponders, to a system known as VIXEN for preventing enemy submarines from realizing that they had been found by the new airborne microwave radars. Enemy submarines would wait until the radar signal was getting strong and then submerge, escaping attack. But VIXEN transmitted a radar signal whose strength was the cube of the distance to the submarine so that as they approached the sub, the signal—as measured by the sub—got progressively weaker, and the sub assumed the plane was getting farther away and didn't submerge. The radar system for which Alvarez is best known and which has played a major role in aviation, most particularly in the post war Berlin airlift, was Ground Controlled Approach (GCA). Alvarez spent a few months at the University of Chicago working on nuclear reactors for Enrico Fermi before coming to Los Alamos to work for Robert Oppenheimer on the Manhattan project. Alvarez worked on the design of explosive lenses, and the development of exploding-bridgewire detonators. As a member of Project Alberta, he observed the Trinity nuclear test from a B-29 Superfortress, and later the bombing of Hiroshima from the B-29 The Great Artiste.After the war Alvarez was involved in the design of a liquid hydrogen bubble chamber that allowed his team to take millions of photographs of particle interactions, develop complex computer systems to measure and analyze these interactions, and discover entire families of new particles and resonance states. This work resulted in his being awarded the Nobel Prize in 1968. He was involved in a project to x-ray the Egyptian pyramids to search for unknown chambers. With his son, geologist Walter Alvarez, he developed the Alvarez hypothesis which proposes that the extinction event that wiped out the non-avian dinosaurs was the result of an asteroid impact.Alvarez was a member of the JASON Defense Advisory Group, the Bohemian Club, and the Republican Party."
Murray Gell-Mann,"Murray Gell-Mann (; September 15, 1929 – May 24, 2019) was an American physicist who received the 1969 Nobel Prize in Physics for his work on the theory of elementary particles. He was the Robert Andrews Millikan Professor of Theoretical Physics Emeritus at the California Institute of Technology, a distinguished fellow and one of the co-founders of the Santa Fe Institute, a professor of physics at the University of New Mexico, and the Presidential Professor of Physics and Medicine at the University of Southern California.Gell-Mann spent several periods at CERN, a nuclear research facility in Switzerland, among others as a John Simon Guggenheim Memorial Foundation fellow in 1972."
Hannes Alfv?n,None
Dennis Gabor,"Dennis Gabor  (Hungarian: Gábor Dénes; Hungarian pronunciation: [ˈɡaːbor ˈdeːnɛʃ],  GAH-bor, gə-BOR; 5 June 1900 – 9 February 1979) was a Hungarian-British electrical engineer and physicist, most notable for inventing holography, for which he later received the 1971 Nobel Prize in Physics. He obtained British citizenship in 1934, and spent most of his life in England."
John Bardeen,"John Bardeen (; May 23, 1908 – January 30, 1991) was an American engineer and physicist. He is the only person to be awarded the Nobel Prize in Physics twice: first in 1956 with William Shockley and Walter Brattain for the invention of the transistor; and again in 1972 with Leon N Cooper and John Robert Schrieffer for a fundamental theory of conventional superconductivity known as the BCS theory.The transistor revolutionized the electronics industry, making possible the development of almost every modern electronic device, from telephones to computers, and ushering in the Information Age. Bardeen's developments in superconductivity—for which he was awarded his second Nobel Prize—are used in nuclear magnetic resonance spectroscopy (NMR) and medical magnetic resonance imaging (MRI).Born and raised in Wisconsin, Bardeen received a PhD in physics from Princeton University.  After serving in World War II, he was a researcher at Bell Labs, and a professor at the University of Illinois. In 1990, Bardeen appeared on Life magazine's list of ""100 Most Influential Americans of the Century."""
Leo Esaki,"Reona Esaki (江崎 玲於奈 Esaki Reona, born March 12, 1925), also known as Leo Esaki, is a Japanese physicist who shared the Nobel Prize in Physics in 1973 with Ivar Giaever and Brian David Josephson for his work in electron tunneling in semiconductor materials which finally led to his invention of the Esaki diode, which exploited that phenomenon. This research was done when he was with Tokyo Tsushin Kogyo (now known as Sony). He has also contributed in being a pioneer of the semiconductor superlattices."
Martin Ryle,"Sir Martin Ryle  (27 September 1918 – 14 October 1984) was an English radio astronomer who developed revolutionary radio telescope systems (see e.g. aperture synthesis) and used them for accurate location and imaging of weak radio sources. In 1946 Ryle and Derek Vonberg were the first people to publish interferometric astronomical measurements at radio wavelengths. With improved equipment, Ryle observed the most distant known galaxies in the universe at that time. He was the first Professor of Radio Astronomy in the University of Cambridge and founding director of the Mullard Radio Astronomy Observatory. He was the twelfth Astronomer Royal from 1972 to 1982. Ryle and Antony Hewish shared the Nobel Prize for Physics in 1974, the first Nobel prize awarded in recognition of astronomical research. In the 1970s, Ryle turned the greater part of his attention from astronomy to social and political issues which he considered to be more urgent."
Aage N. Bohr,"Aage Niels Bohr (Danish: [ˈɔːwə ˈne̝ls ˈpoɐ̯ˀ] (listen); 19 June 1922 – 8 September 2009) was a Danish nuclear physicist who shared the Nobel Prize in Physics in 1975 with Ben Mottelson and James Rainwater ""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection"". Starting from Rainwater's concept of an irregular-shaped liquid drop model of the nucleus, Bohr and Mottelson developed a detailed theory that was in close agreement with experiments.Since his father, Niels Bohr, had won the prize in 1922, he and his father are one of the six pairs of fathers and sons who have both won the Nobel Prize and one of the four pairs who have both won the Nobel Prize in Physics."
Burton Richter,"Burton Richter (March 22, 1931 – July 18, 2018) was an American physicist. He led the Stanford Linear Accelerator Center (SLAC) team which co-discovered the J/ψ meson in 1974, alongside the Brookhaven National Laboratory (BNL) team led by Samuel Ting for which they won Nobel Prize for Physics in 1976. This discovery was part of the November Revolution of particle physics. He was the SLAC director from 1984 to 1999."
Philip W. Anderson,"Philip Warren Anderson  (December 13, 1923 – March 29, 2020) was an American theoretical physicist and Nobel laureate. Anderson made contributions to the theories of localization, antiferromagnetism, symmetry breaking (including a paper in 1962 discussing symmetry breaking in particle physics, leading to the development of the Standard Model around 10 years later), and high-temperature superconductivity, and to the philosophy of science through his writings on emergent phenomena. Anderson is also responsible for naming the field of physics that is now known as condensed matter physics."
Pyotr Kapitsa,"Pyotr Leonidovich Kapitsa or Peter Kapitza  (Russian: Пётр Леонидович Капица, Romanian: Petre Capița (8 July [O.S. 26 June] 1894 – 8 April 1984) was a leading Soviet physicist, engineer and Nobel laureate, best known for his work in low-temperature physics."
Sheldon Glashow,"Sheldon Lee Glashow (US: , UK: ; born December 5, 1932) is a Nobel Prize-winning American theoretical physicist. He is the Metcalf Professor of Mathematics and Physics at Boston University and Eugene Higgins Professor of Physics, Emeritus, at Harvard University, and is a member of the Board of Sponsors for the Bulletin of the Atomic Scientists."
James Cronin,"James Watson Cronin (September 29, 1931 – August 25, 2016) was an American particle physicist.Cronin was born in Chicago, Illinois, and attended Southern Methodist University in Dallas, Texas. He and co-researcher Val Logsdon Fitch were awarded the 1980 Nobel Prize in Physics for a 1964 experiment that proved that certain subatomic reactions do not adhere to fundamental symmetry principles. Specifically, they proved, by examining the decay of kaons, that a reaction run in reverse does not merely retrace the path of the original reaction, which showed that the interactions of subatomic particles are not invariant under time reversal. Thus the phenomenon of CP violation was discovered.Cronin received the Ernest Orlando Lawrence Award in 1976 for major experimental contributions to particle physics including fundamental work on weak interactions culminating in the discovery of asymmetry under time reversal. In 1999, he was awarded the National Medal of Science.Cronin was Professor Emeritus at the University of Chicago winning the prestigious Quantrell Award and a spokesperson emeritus for the Auger project. He was a member of the Board of Sponsors of the Bulletin of the Atomic Scientists."
Nicolaas Bloembergen,"Nicolaas Bloembergen (March 11, 1920 – September 5, 2017) was a Dutch-American physicist and Nobel laureate, recognized for his work in developing driving principles behind nonlinear optics for laser spectroscopy. During his career, he was a professor at Harvard University and later at the University of Arizona and at Leiden University in 1973 (as Lorentz Professor).Bloembergen shared the 1981 Nobel Prize in Physics along with Arthur Schawlow and Kai Siegbahn because their work ""has had a profound effect on our present knowledge of the constitution of matter"" through the use of laser spectroscopy. In particular, Bloembergen was singled out because he ""founded a new field of science we now call non-linear optics"" by mixing ""two or more beams of laser light... in order to produce laser light of a different wave length"" and thus significantly broaden the laser spectroscopy frequency band."
Kenneth G. Wilson,"Kenneth Geddes ""Ken"" Wilson (June 8, 1936 – June 15, 2013) was an American theoretical physicist and a pioneer in leveraging computers for studying particle physics. He was awarded the 1982 Nobel Prize in Physics for his work on phase transitions—illuminating the subtle essence of phenomena like melting ice and emerging magnetism.  It was embodied in his fundamental work on the renormalization group."
Subramanyan Chandrasekhar,"Subrahmanyan Chandrasekhar  (pronunciation) (19 October 1910 – 21 August 1995) was an Indian-American astrophysicist who spent his professional life in the United States. He shared the 1983 Nobel Prize for Physics with William A. Fowler for ""...theoretical studies of the physical processes of importance to the structure and evolution of the stars"". His mathematical treatment of stellar evolution yielded many of the current theoretical models of the later evolutionary stages of massive stars and black holes. The Chandrasekhar limit is named after him.Chandrasekhar worked on a wide variety of problems in physics during his lifetime, contributing to the contemporary understanding of stellar structure, white dwarfs, stellar dynamics, stochastic process, radiative transfer, the quantum theory of the hydrogen anion, hydrodynamic and hydromagnetic stability, turbulence, equilibrium and the stability of ellipsoidal figures of equilibrium, general relativity, mathematical theory of black holes and theory of colliding gravitational waves. At the University of Cambridge, he developed a theoretical model explaining the structure of white dwarf stars that took into account the relativistic variation of mass with the velocities of electrons that comprise their degenerate matter. He showed that the mass of a white dwarf could not exceed 1.44 times that of the Sun – the Chandrasekhar limit. Chandrasekhar revised the models of stellar dynamics first outlined by Jan Oort and others by considering the effects of fluctuating gravitational fields within the Milky Way on stars rotating about the galactic centre. His solution to this complex dynamical problem involved a set of twenty partial differential equations, describing a new quantity he termed ""dynamical friction"", which has the dual effects of decelerating the star and helping to stabilize clusters of stars. Chandrasekhar extended this analysis to the interstellar medium, showing that clouds of galactic gas and dust are distributed very unevenly.Chandrasekhar studied at Presidency College, Madras (now Chennai) and the University of Cambridge.  A long-time professor at the University of Chicago, he did some of his studies at the Yerkes Observatory, and served as editor of The Astrophysical Journal from 1952 to 1971. He was on the faculty at Chicago from 1937 until his death in 1995 at the age of 84, and was the Morton D. Hull Distinguished Service Professor of Theoretical Astrophysics."
Carlo Rubbia,Carlo Rubbia  (born 31 March 1934) is an Italian particle physicist and inventor who shared the Nobel Prize in Physics in 1984 with Simon van der Meer for work leading to the discovery of the W and Z particles at CERN.
Klaus von Klitzing,"Klaus von Klitzing (German: [klaʊ̯s fɔn ˈklɪ.t͡sɪŋ] (listen), born 28 June 1943, Schroda) is a German physicist, known for discovery of the integer quantum Hall effect, for which he was awarded the 1985 Nobel Prize in Physics."
Ernst Ruska,"Ernst August Friedrich Ruska (German pronunciation: [ɛʁnst ˈʁʊskaː] (listen); 25 December 1906 – 27 May 1988) was a German physicist who won the Nobel Prize in Physics in 1986 for his work in electron optics, including the design of the first electron microscope."
J. Georg Bednorz,"Johannes Georg Bednorz (German pronunciation: [ˈɡeːɔʁk ˈbɛdnɔʁt͡s] (listen); born 16 May 1950) is a German physicist who, together with K. Alex Müller, discovered high-temperature superconductivity in ceramics, for which they shared the 1987 Nobel Prize in Physics."
Leon M. Lederman,"Leon Max Lederman (July 15, 1922 – October 3, 2018) was an American experimental physicist who received the Nobel Prize in Physics in 1988, along with Melvin Schwartz and Jack Steinberger, for research on neutrinos. He also received the Wolf Prize in Physics in 1982, along with Martin Lewis Perl, for research on quarks and leptons. Lederman was director emeritus of Fermi National Accelerator Laboratory (Fermilab) in Batavia, Illinois. He founded the Illinois Mathematics and Science Academy, in Aurora, Illinois in 1986, where he was Resident Scholar Emeritus from 2012 until his death in 2018.An accomplished scientific writer, he became known for his 1993 book The God Particle establishing the popularity of the term for the Higgs boson."
Norman F. Ramsey,"Norman Foster Ramsey Jr. (August 27, 1915 – November 4, 2011) was an American physicist who was awarded the 1989 Nobel Prize in Physics, for the invention of the separated oscillatory field method, which had important applications in the construction of atomic clocks. A physics professor at Harvard University for most of his career, Ramsey also held several posts with such government and international agencies as NATO and the United States Atomic Energy Commission.  Among his other accomplishments are helping to found the United States Department of Energy's Brookhaven National Laboratory and Fermilab."
Jerome I. Friedman,"Jerome Isaac Friedman (born March 28, 1930) is an American physicist. He is Institute Professor and Professor of Physics, Emeritus, at the Massachusetts Institute of Technology. He won the 1990 Nobel Prize in Physics along with Henry Kendall and Richard Taylor, ""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics."", work which showed an internal structure for protons later known to be quarks. Friedman sits on the Board of Sponsors of the Bulletin of the Atomic Scientists."
Pierre-Gilles de Gennes,Pierre-Gilles de Gennes (French: [ʒɛn]; 24 October 1932 – 18 May 2007) was a French physicist and the Nobel Prize laureate in physics in 1991.
Georges Charpak,"Georges Charpak (French: [ʃaʁpak]; born Jerzy Charpak, 1 August 1924 – 29 September 2010) was a Polish-born French physicist from a Jewish family who was awarded the Nobel Prize in Physics in 1992."
Russell A. Hulse,"Russell Alan Hulse (born November 28, 1950) is an American physicist and winner of the Nobel Prize in Physics, shared with his thesis advisor Joseph Hooton Taylor Jr., ""for the discovery of a new type of pulsar, a discovery that has opened up new possibilities for the study of gravitation""."
Bertram N. Brockhouse,"Bertram Neville Brockhouse,  (July 15, 1918 – October 13, 2003) was a Canadian physicist. He was awarded the Nobel Prize in Physics (1994, shared with Clifford Shull) ""for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter"", in particular ""for the development of neutron spectroscopy""."
Martin L. Perl,"Martin Lewis Perl (June 24, 1927 – September 30, 2014) was an American chemical engineer and physicist who won the Nobel Prize in Physics in 1995 for his discovery of the tau lepton."
David M. Lee,"David Morris Lee (born January 20, 1931) is an American physicist who shared the 1996 Nobel Prize in Physics with Robert C. Richardson and Douglas Osheroff ""for their discovery of superfluidity in helium-3."" Lee is professor emeritus of physics at Cornell University and distinguished professor of physics at Texas A&M University."
Steven Chu,"Steven Chu  (born February 28, 1948) is an American physicist and former government official. He is a Nobel laureate and was the 12th United States Secretary of Energy. He is currently the William R. Kenan Jr. Professor of Physics and Professor of Molecular and Cellular Physiology at Stanford University. He is known for his research at the University of California, Berkeley, and his research at Bell Laboratories and Stanford University regarding the cooling and trapping of atoms with laser light, for which he shared the 1997 Nobel Prize in Physics with Claude Cohen-Tannoudji and William Daniel Phillips.Chu served as United States Secretary of Energy under the administration of President Barack Obama from 2009 to 2013. At the time of his appointment as Energy Secretary, Chu was a professor of physics and molecular and cellular biology at the University of California, Berkeley, and the director of the Lawrence Berkeley National Laboratory, where his research was concerned primarily with the study of biological systems at the single molecule level. Chu resigned as energy secretary on April 22, 2013. He returned to Stanford as Professor of Physics and Professor of Molecular & Cellular Physiology.Chu is a vocal advocate for more research into renewable energy and nuclear power, arguing that a shift away from fossil fuels is essential to combating climate change. He has conceived of a global ""glucose economy"", a form of a low-carbon economy, in which glucose from tropical plants is shipped around like oil is today. On February 22, 2019, Chu began a one-year term as president of the American Association for the Advancement of Science."
Robert B. Laughlin,"Robert Betts Laughlin (born November 1, 1950) is the Anne T. and Robert M. Bass Professor of Physics and Applied Physics at Stanford University. Along with Horst L. Störmer of Columbia University and Daniel C. Tsui of Princeton University, he was awarded a share of the 1998 Nobel Prize in physics for their explanation of the fractional quantum Hall effect.In 1983, Laughlin was first to provide a many body wave function, now known as the Laughlin wavefunction, for the fractional quantum hall effect, which was able to correctly explain the fractionalized charge observed in experiments. This state has since been interpreted as the integer quantum Hall effect of the composite fermion."
Gerardus \u0027t Hooft,None
Zhores I. Alferov,"Zhores Ivanovich Alferov (Russian: Жоре́с Ива́нович Алфёров, [ʐɐˈrɛs ɪˈvanəvʲɪtɕ ɐɫˈfʲɵrəf]; Belarusian: Жарэс Іва́навіч Алфёраў; 15 March 1930 – 1 March 2019) was a Soviet and Russian physicist and academic who contributed significantly to the creation of modern heterostructure physics and electronics. He shared the 2000 Nobel Prize in Physics for the development of the semiconductor heterojunction for optoelectronics. He also became a politician in his later life, serving in the lower house of the Russian parliament, the State Duma, as a member of the communist party since 1995."
Eric A. Cornell,"Eric Allin Cornell (born December 19, 1961) is an American physicist who, along with Carl E. Wieman, was able to synthesize the first Bose–Einstein condensate in 1995. For their efforts, Cornell, Wieman, and Wolfgang Ketterle shared the Nobel Prize in Physics in 2001."
Raymond Davis Jr.,"Raymond Davis Jr. (October 14, 1914 – May 31, 2006) was an American chemist and physicist. He is best known as the leader of the Homestake experiment in the 1960s-1980s, which was the first experiment to detect neutrinos emitted from the Sun; for this he shared the 2002 Nobel Prize in Physics."
Alexei A. Abrikosov,"Alexei Alexeyevich Abrikosov (Russian: Алексе́й Алексе́евич Абрико́сов; June 25, 1928 – March 29, 2017) was a Soviet, Russian and American theoretical physicist whose main contributions are in the field of condensed matter physics. He was the co-recipient of the 2003 Nobel Prize in Physics, with Vitaly Ginzburg and Anthony James Leggett, for theories about how matter can behave at extremely low temperatures."
David J. Gross,"David Jonathan Gross (; born February 19, 1941) is an American theoretical physicist and string theorist. Along with Frank Wilczek and David Politzer, he was awarded the 2004 Nobel Prize in Physics for their discovery of asymptotic freedom. Gross is the Chancellor's Chair Professor of Theoretical Physics at the Kavli Institute for Theoretical Physics (KITP) of the University of California, Santa Barbara (UCSB), and was formerly the KITP director and holder of their Frederick W. Gluck Chair in Theoretical Physics. He is also a faculty member in the UCSB Physics Department and is currently affiliated with the Institute for Quantum Studies at Chapman University in California. He is a foreign member of the Chinese Academy of Sciences."
Roy J. Glauber,"Roy Jay Glauber (September 1, 1925 – December 26, 2018) was an American theoretical physicist. He was the Mallinckrodt Professor of Physics at Harvard University and Adjunct Professor of Optical Sciences at the University of Arizona. Born in New York City, he was awarded one half of the 2005 Nobel Prize in Physics ""for his contribution to the quantum theory of optical coherence"", with the other half shared by John L. Hall and Theodor W. Hänsch. In this work, published in 1963, he created a model for photodetection and explained the fundamental characteristics of different types of light, such as laser light (see coherent state) and light from light bulbs (see blackbody). His theories are widely used in the field of quantum optics. In statistical physics he pioneered the study of the dynamics of first-order phase transitions, since he first defined and investigated the stochastic dynamics of an Ising model in a largely influential paper published in 1963.  He served on the National Advisory Board of the Center for Arms Control and Non-Proliferation, the research arms of Council for a Livable World."
