Mirrors Edge (UK Version),"""Mirrors"" is a song recorded by American singer-songwriter Justin Timberlake for his third studio album, The 20/20 Experience (2013). First conceived in 2009, the track was inspired by his relationship with Jessica Biel and the marriage of his grandparents. It is an eight-minute-long mid-tempo progressive pop and R&B ballad. Timberlake wrote and produced the song with Timothy ""Timbaland"" Mosley and Jerome ""J-Roc"" Harmon, with additional writing from James Fauntleroy. The accompanying music video, directed by Floria Sigismondi, was released in March 2013 and depicts a tale of two lovers through several decades.""Mirrors"" was issued as the second single from The 20/20 Experience on February 11, 2013. It went on to top the Australian Urban, Bulgarian, European, Lebanese, Polish, South African and United Kingdom singles charts, being Timberlake's fourth number-one single in the UK. It peaked at number two on the Billboard Hot 100 and topped the Mainstream Top 40 in the United States. ""Mirrors"" was ranked at number six on the Year-End Hot 100 chart. The song was met with positive reviews by critics upon release and received a Grammy Award nomination for Best Pop Solo Performance. Its music video won two MTV Video Music Awards, including Video of the Year. As of 2018, the song has sold over 3.9 million downloads in the US.Timberlake performed ""Mirrors"" on television shows including Saturday Night Live and the 2013 MTV Video Music Awards as part of a medley number. It was included on Legends of the Summer Tour and The 20/20 Experience World Tour setlists. The American Society of Composers, Authors and Publishers (ASCAP) recognized it as one of the most performed songs of 2014 and 2015."
Modnation Racers,"ModNation Racers is a 2010 go-kart racing video game developed by United Front Games for the PlayStation 3 and PlayStation Portable. User generated content is a central aspect of the game, such that it uses the same ""Play, Create, Share"" adage as LittleBigPlanet to convey its basis in online user-generated content sharing and level creation tools. The PSP version was announced in February 2010. Both versions of the game were released in Europe on May 21, 2010, the UK on May 19 and North America on May 25."
Moto GP - Ultimate Racing Technology 2006,"MotoGP: Ultimate Racing Technology 2 is a Grand Prix motorcycle racing video game developed by Climax Brighton for the Xbox, Microsoft Windows, and mobile phones. It was the second title in THQ's MotoGP series and based on the 2002 Grand Prix motorcycle racing season. Players can take part in a single race on three choosable circuits Suzuka, Phakisa, Jerez or participate in a full season, eventually unlocking more circuits to be raced on. Players could ride as most of the MotoGP riders from 2002, except for a couple of riders including Valentino Rossi, Max Biaggi and a few other riders. They are unlocked by achieving a specific number of points in Stunt Mode. Stunt mode is when the player races a one lap race performing different stunts as wheelies, burnouts and powerslides for points. Points are also rewarded when overtaking another rider, driving clean sections, or ramming other riders so they crash. However, recently gained points are lost if the player drives outside the track or crashes. Also if the player fails to reach goal within the timelimit, all rewarded points are lost. The menu theme music is Psynn 2 by Shawn Hargreaves, who created a new version of Psynn, version used in MotoGP."
Motorstorm,"MotorStorm is a racing video game series developed by Evolution Studios, BigBig Studios, Virtuos and published by Sony Computer Entertainment. The titles were off-road racing games featuring different types of vehicles with their own strengths and weaknesses and tracks with different terrains which may either hinder the vehicles' handling or improve it.The central premise of the series was a gathering of off-road racing enthusiasts for an event entitled the ""MotorStorm Festival"". Participants in the MotorStorm Festival are not limited to their vehicle choice for any event and cut-throat racing is encouraged. Races allow for any combination of vehicles to be used together in a single event.Sony closed Evolution Studios on 22 March 2016 and retain ownership of the MotorStorm intellectual property. In April 2016, Codemasters hired most of the Evolution staff as an additional development team."
Motorstorm - Apocalypse,"MotorStorm: Apocalypse (released as MotorStorm 3 in Asia) is a 2011 racing 3D video game by Evolution Studios and published by Sony Computer Entertainment for the PlayStation 3. It is the fourth game in the MotorStorm series and the third for the PlayStation 3. The title was revealed shortly before the beginning of the Electronic Entertainment Expo 2010 on the PlayStation Blog by Evolution Studios on 6 June.The planned UK release date of MotorStorm: Apocalypse was 16 March 2011, but was delayed by Sony Computer Entertainment UK following the 2011 Tōhoku earthquake and tsunami in Japan. The Australian launch went ahead as planned on 17 March, but Sony announced further shipments of the game to that country were halted in the wake of the disaster. The planned North American release date of 12 April was delayed again by Sony who later confirmed new releases dates of 31 March in the UK and 3 May in North America.The Multiplayer servers were closed on 27 August 2018."
Motorstorm 2 - Pacific Rift,"MotorStorm: Pacific Rift (released as MotorStorm II in Japan) is a racing video game by Evolution Studios and published by Sony Computer Entertainment for the PlayStation 3. It is the sequel to MotorStorm and is followed by MotorStorm: Arctic Edge for the PlayStation 2 and PSP, and MotorStorm: Apocalypse. The game was announced by Sony after their acquisition of Evolution Studios and it was released on 28 October 2008 in North America. The game has sold over one million copies as of 9 December 2008. As of 1 October 2012, the online servers for the game have been permanently shut down.MotorStorm: 3D Rift is a 3D mini re-release of Pacific Rift, containing 10 tracks as well as a selection of off-road vehicles from Pacific Rift. It is only single-player and has no trophies. The game was released on the PlayStation Network on 24 August 2010."
Need For Speed - Hot Pursuit (Limited Edition),None
Need for Speed Shift,"Need for Speed: Shift is the thirteenth installment of the racing video game franchise Need for Speed. It was developed by Slightly Mad Studios in conjunction with EA Bright Light and published by Electronic Arts for Microsoft Windows, PlayStation 3, Xbox 360, PlayStation Portable, Android, iOS, Symbian, Windows Mobile, MeeGo and J2ME in 2009.Shift's gameplay focuses on simulation, rather than the arcade racing of previous titles. Shift was followed by a sequel, Shift 2: Unleashed, in 2011.On May 31, 2021, EA announced that the game would no longer be available for purchase in any online stores."
NHL 2K7,"NHL 2K7 is an ice hockey video game made by 2K Sports, and published on the PlayStation 3, PlayStation 2, Xbox, and Xbox 360 consoles. It features San Jose Sharks centre Joe Thornton on its cover. Bob Cole and Harry Neale return from NHL 2K6 to provide commentary. David Vyborny appeared on the cover of the PS2 version in the Czech Republic.New features in the rug include improved animations that are mainly geared towards skating. 2K7 also includes a new gameplay setting called ""Cinemotion"". This feature uses close up camera angles as well as dramatic music to capture the intensity of the game.The game was also the first ice hockey simulation to be made for the PlayStation 3."
Perfect Dark Zero,"Perfect Dark Zero is a first-person shooter developed by Rare and published by Microsoft Game Studios. It was exclusively released as a launch title for the Xbox 360 video game console in 2005. The game is part of the Perfect Dark series and a prequel to the original Perfect Dark. The story of the game follows Joanna Dark, a bounty hunter working with her father and a computer hacker, as she joins the Carrington Institute agency to prevent a rival corporation from gaining possession of an ancient artefact which endows individuals with superhuman powers.Perfect Dark Zero features a campaign mode consisting of 14 missions that can be played solo or co-operatively, and a multiplayer mode where a maximum of 32 players can compete against each other in numerous types of deathmatch and objective-based games. Both the co-operative and multiplayer modes support split screen, system link, and the Xbox Live online service. The game was under development for five years and was originally intended to be released for the GameCube and later the Xbox. During development, several intended features were canceled so that the game could meet the Xbox 360 launch.Upon release, Perfect Dark Zero sold more than one million copies worldwide and received generally positive reviews from critics, who praised its graphics and numerous multiplayer modes. However, some critics felt that the game did not meet expectations, criticising single-player aspects such as its story and voice acting. After its release, the game was supported with downloadable content, expanding its multiplayer mode with new maps and new types of computer-controlled bots. In 2015, the game was included in the Rare Replay video game compilation for Xbox One."
Pirates of the Caribbean - Am Ende der Welt,The Jupiter Award is a German annual cinema award. It is Germany's biggest audience award for cinema and TV and is awarded annually by Cinema magazine  and TV Spielfilm in eleven categories.  The Jupiter awards began  in 1979.
Prince of Persia,"Prince of Persia is a video game franchise created by Jordan Mechner. It is built around a series of action-adventure games focused on various incarnations of the eponymous Prince, set in ancient and medieval Iran.The first two games in the series, Prince of Persia and Prince of Persia 2: The Shadow and the Flame, were published by Broderbund. Prince of Persia 3D, named for being the first installment to use 3D computer graphics, was developed by Red Orb Entertainment and published by The Learning Company on PC; The Dreamcast version was developed by Avalanche Software and published by Mattel Interactive. Ubisoft began developing and publishing entries in the series in 2003 with Prince of Persia: The Sands of Time.The franchise also includes a film adaptation based on The Sands of Time, penned in part by Mechner, and released by Walt Disney Pictures in 2010; a graphic novel; and the Lego Prince of Persia toyline. Ubisoft's Assassin's Creed franchise is considered to be the spiritual successor to the series."
Project Gotham Racing 3,"Project Gotham Racing 3 is a racing video game developed by Bizarre Creations and published by Microsoft Game Studios. It was released exclusively for the Xbox 360 as a launch title in November 2005. The game was rated by Official Xbox Magazine as Xbox 360 ""Game of the Year"" (2005), as well as ""Best 1st Person (Not Shooter) of the Year"", because of its realistic inside-car view. A sequel, Project Gotham Racing 4, was released in October 2007."
Project Gotham Racing 4,Project Gotham Racing 4 is a racing video game developed by Bizarre Creations and published by Microsoft Game Studios. It was released exclusively for the Xbox 360 in October 2007.
"Prototype (UK, uncut)","Dare (released as Dare! in the United States) is the third studio album by English synth-pop band the Human League, first released in the United Kingdom in October 1981 then subsequently in the US in mid-1982. The album was recorded between March and September 1981 following the departure of founding members Martyn Ware and Ian Craig Marsh, and saw the band shift direction from their prior avant-garde electronic style toward a more pop-friendly, commercial sound led by frontman Philip Oakey.Dare became critically acclaimed and has proved to be a genre-defining album, whose influence can be felt in many areas of pop music. The album and its four singles were large successes, particularly the international hit ""Don't You Want Me"". The album reached number 1 in the UK and was certified Triple Platinum by the BPI.A remix album based on Dare, Love and Dancing, was released in 1982."
Pure,None
Race Driver GRID,"Race Driver: Grid is a 2008 racing video game developed and published by Codemasters for Microsoft Windows, PlayStation 3, Xbox 360, Nintendo DS, arcade, Java ME and OS X. It is the seventh game in the TOCA series."
"Rage - Anarchy Edition (AT, uncut)","Possession is a 1981 psychological horror drama film directed by Andrzej Żuławski, and written by Żuławski and Frederic Tuten. The plot obliquely follows the relationship between an international spy (Sam Neill) and his wife (Isabelle Adjani), who begins exhibiting increasingly disturbing behavior after asking for a divorce.Possession, an international co-production between France and West Germany, was filmed in West Berlin in 1980. Żuławski's only English-language film, it premiered at the 34th Cannes Film Festival, where Adjani won the Best Actress award for her performance. The screenplay was written during the painful divorce of Żuławski with actress Malgorzata Braunek. While not commercially successful either in Europe or in the United States, with the latter only receiving a heavily edited cut on its initial release, the film eventually acquired cult status and has been more positively appraised in later years."
Rainbow Six Vegas,"Tom Clancy's Rainbow Six: Vegas is the sixth game in the Rainbow Six series of video games. It was released for the Xbox 360 on November 21, 2006, and Windows on December 12, 2006. The PlayStation Portable version was released on June 12, 2007, while the PlayStation 3 version was released on June 26, 2007. The game's storyline follows a new team that is dispatched to Las Vegas, Nevada to defeat international terrorist Irena Morales and her army of mercenaries that are repeatedly attacking key locations in the city.A sequel developed by Ubisoft Montreal was released on Xbox 360, and PlayStation 3 consoles in March 2008 and on PC in April 2008."
"Rainbow Six Vegas 2 (AT, uncut)",None
Ratchet \u0026 Clank: Tools of Destruction,None
Red Dead Redemption (uncut),"Deep Red (Italian: Profondo rosso), also known as The Hatchet Murders, is a 1975 Italian giallo horror film directed by Dario Argento and co-written by Argento and Bernardino Zapponi. It stars David Hemmings as a musician who investigates a series of murders performed by a mysterious figure wearing black leather gloves. The cast also stars Daria Nicolodi (Argento's then-wife), Gabriele Lavia, Macha Méril, and Clara Calamai. The film's score was composed and performed by Goblin, the first in a long-running collaboration with Argento.The film was released during the height of the ""giallo craze"" of Italian popular cinema, and was a critical and commercial success. Retrospective reviews have been equally positive, and the film is considered one of the genre's definitive entries, as well as one of Argento's best works."
"Resident Evil 5 (UK, uncut)","Resident Evil is a 2002 science fiction action horror film written and directed by Paul W. S. Anderson. The film stars Milla Jovovich, Michelle Rodriguez, Eric Mabius, James Purefoy, Martin Crewes, and Colin Salmon. It is the first installment in the Resident Evil film series, which is loosely based on the video game series of the same name. The film was initially titled Resident Evil: Ground Zero but was retitled after the September 11 attacks.Borrowing elements from the video games Resident Evil and Resident Evil 2, the film follows amnesiac heroine Alice and a band of Umbrella Corporation commandos as they attempt to contain the outbreak of the T-virus at a secret underground facility. The film received negative reviews from critics and grossed $102 million worldwide against a production budget of $33 million. The film was followed by five sequels: Apocalypse (2004), Extinction (2007), Afterlife (2010), Retribution (2012), and The Final Chapter (2016)."
Resistance - Fall of Man,"Resistance: Fall of Man is a 2006 science-fiction first-person shooter video game for the PlayStation 3. It was developed by Insomniac Games and published by Sony Computer Entertainment. The game is set in an alternate history 1951, and follows Sergeant Nathan Hale as he and the human resistance forces attempt to drive a mysterious alien-like invasion out of the United Kingdom. The story continues in Resistance 2.The game was originally developed under the title I-8, as it was the eighth title to be in production by Insomniac Games. It was released as a PlayStation 3 launch title in the United States on November 17, 2006 and in the PAL region on March 23, 2007. Resistance had positive critical reception, garnering particular praise in view of its status as a launch title and winning several awards. As of 2007, the game sold more than 2.1 million copies.Sony and Insomniac Games became embattled with the Church of England for using interior shots of Manchester Cathedral to recreate the building within the game, as well as ""promoting violence"" within the building.The game, along with its sequels Resistance 2 and Resistance 3, shut down its online servers on April 8, 2014. Digital versions of the first two games were released after the servers' closure in Europe."
Resistance 2,None
Ridge Racer 6,"Ridge Racer 6 is a racing game by Namco released in 2005. It was the sixth console game in the Ridge Racer series but unlike the previous mainline entries, which were released for PlayStation consoles, this entry was released exclusively for the Xbox 360. In a similar fashion to the first Ridge Racer on PS1, Ridge Racer V on PlayStation 2 and Ridge Racer(s) on PlayStation Portable, Ridge Racer 6 was a console launch line up title."
Rock Band - Beatles,"The Beatles: Rock Band is a 2009 music video game developed by Harmonix, published by MTV Games, and distributed by Electronic Arts. It is the third major console release in the Rock Band music video game series, in which players can simulate the playing of rock music by using controllers shaped like musical instruments. The Beatles: Rock Band is the first band-centric game in the series, and it is centered on the popular English rock group the Beatles. The game  features virtual portrayals of the four band members performing the songs throughout the band's history, including depictions of some of their famous live performances, as well as a number of ""dreamscape"" sequences for songs from the Abbey Road Studios recording sessions during the group's studio years. The game's soundtrack consists of 45 Beatles songs; additional songs and albums by the Beatles were made available for the game as downloadable content.The game was released internationally on September 9, 2009, coinciding with the release of new, remastered compact disc versions of the Beatles' albums. It incorporates many of the gameplay features of the Rock Band series; however, it is not an expansion pack for the Rock Band series and content for it and other Rock Band titles is not cross-compatible. Harmonix co-founder Alex Rigopulos described the game as ""a new, full game title production built from the ground up"". Gameplay mechanics differ slightly from previous Rock Band games, including the addition of a three-part vocal harmony system.  Subsequent games in the Rock Band series would reuse these new elements, including vocal harmonies.The game was developed with the blessing and critical input of Apple Corps, including former Beatles Paul McCartney and Ringo Starr, who both made public appearances promoting the game. George Harrison's son Dhani helped to bridge discussion between Harmonix and Apple Corps, while Giles Martin, son of the Beatles' music producer George Martin, ensured high-fidelity versions of the Beatles' songs would be available.The Beatles: Rock Band was critically acclaimed, being praised as both as a genuine means of experiencing the music and history of the Beatles and as a standalone music video game. Although the game's sales were considered respectable, with more than half a million units sold during its first month of release in the United States, analysts had projected larger sales volumes and attributed the lower sales to waning interest in the rhythm game genre and the video game industry recovery from the late-2000s recession."
Rockband,"Rock Band is a series of rhythm games developed by Harmonix, principally for home video game consoles. Based on their previous development work from the Guitar Hero series, the main Rock Band games has players use game controllers modeled after musical instruments and microphones to perform the lead guitar, bass guitar, keyboard, drums and vocal parts of numerous licensed songs across a wide range of genres though mostly focusing on rock music by matching scrolling musical notes patterns shown on screen. Certain games support the use of ""Pro"" instruments that require special controllers that more closely mimic the playing of real instruments, providing a higher challenge to players. Players are scored for successfully-hit notes, while may fail a song if they miss too many notes. The series has featured numerous game modes, and supports both local and online multiplayer modes where up to four players in most modes can perform together.Harmonix had worked with Red Octane for the Guitar Hero series first released in 2005; when Red Octane was acquired by Activision to continue Guitar Hero in 2007, MTV Games, a division of Viacom at the time, acquired Harmonix to expand the concept to Rock Band, and served as the game's publisher and manufacturer for the instrument controllers, with distribution handled by Electronic Arts. In 2009, due to saturation of the rhythm game market, sales of both Guitar Hero and Rock Band dropped; Harmonix's investors were able to buy the company from Viacom and making Harmonix an independent company, giving them more flexibility in options for the series. Harmonix transitioned to Mad Catz in 2010 for the publication and instrumentation controller manufacture. By 2013, Harmonix stopped producing downloadable content (DLC) for the current Rock Band 3, though stated that it would consider its options for the series upon the arrival of the next-generation of consoles. Following the release of the PlayStation 4 and Xbox One, Harmonix released Rock Band 4 in 2015 for the new consoles. While Mad Catz initially manufactured the new instrument controllers. the game was not as financially successfully, a partial cause for Mad Catz to declare bankruptcy and requiring Harmonix to switch production to Performance Designed Products (PDP) for ongoing instrument controller manufacture. To date, there have been four main games in the series, two band-specific spin-offs including The Beatles: Rock Band, and several additional spin-off titles and Track Packs. Harmonix has continued to supported Rock Band through a persistent DLC model, with routine releases of new songs on a weekly basis as well as the ability for players to import songs from previous games into newer ones, and as of May 2020, the latest title Rock Band 4 supports over 2700 songs from this approach. Harmonix had also offered the Rock Band Network to allow bands and labels to publish their songs as Rock Band tracks that can be purchased by players, though the service has since been discontinued; at the height of this service, over 4,000 tracks from 1,200 artists were available for Rock Band players.By 2009, over 13 million copies of Rock Band titles have been sold netting more than $1 billion in total sales. Over 130 million downloadable song purchases have been made by 2009."
Rockband 2,"Rock Band 2 is a 2008 music video game developed by Harmonix, published by MTV Games and distributed by Electronic Arts. It is the sequel to Rock Band and is the second title in the series. The game allows up to four players to simulate the performance of popular songs by playing with controllers modeled after musical instruments. Players can play the lead guitar, bass guitar, and drums parts to songs with ""instrument controllers"", as well as sing through a USB microphone. Players are scored on their ability to match scrolling musical ""notes"" while playing instruments, or by their ability to match the singer's pitch on vocals.Rock Band 2 features improved drum and guitar controllers, while supporting older controllers, as well. New features include a ""Drum Trainer"" mode, a ""Battle of the Bands"" mode, online capabilities for ""World Tour"" mode, and merchandising opportunities for the players' virtual bands. In addition to the 84 songs included on the game disc and 20 free downloadable songs, over 1400 additional downloadable songs have been released for the Xbox 360, Wii, and PlayStation 3 versions, with more added each week. All of these songs, existing and future, are compatible with all Rock Band titles.Rock Band 2 software was released in North America for the Xbox 360 on September 14, 2008, along with individual instrument peripherals, and later for the PlayStation 3 on October 19, 2008. The software/hardware bundles for the Xbox 360 and PlayStation 3 were made available on October 19, 2008. Versions of the game for the PlayStation 2 and Wii platforms were released on December 18, 2008. Rock Band 2 received highly positive reviews from critics upon release and sold 1.7 million copies through the end of 2008."
Shift 2 - Unleashed,"Shift 2: Unleashed (also known as Need for Speed: Shift 2 – Unleashed) is a racing video game, the seventeenth installment of the Need for Speed series. It was developed by Slightly Mad Studios and published by Electronic Arts. The game serves as a direct sequel to Need for Speed: Shift and expands on many aspects that were introduced in the original. Shift 2: Unleashed was released worldwide during March and April 2011.Shift 2: Unleashed features over 145 cars from more than 37 manufacturers and over 36 different tracks, which players can compete in several types of races. Players can also compete online. The game also features three new main additions: an in-helmet camera, night-time racing and the Autolog feature introduced with Need for Speed: Hot Pursuit.On May 31, 2021, EA announced that download versions of the game would no longer be available for purchase in any online stores, and that online play will shutdown on September 1, 2021. The non-download boxed EA DVD versions of the game can still be purchased from some online stores until supply runs out."
SingStar ABBA,"SingStar ABBA is a singing/voice simulation video game released in 2008 for the PlayStation 2 and PlayStation 3.  It was the first band specific SingStar game, followed by SingStar Queen in 2009."
SingStar Queen (Standalone),"This is a list of video games published by Sony Interactive Entertainment, formerly known as Sony Computer Entertainment."
Splinter Cell - Double Agent,None
Splinter Cell Conviction (UK Version),"Tom Clancy's Splinter Cell is a series of stealth shooter games, the first of which was released in 2002, and their tie-in novels that were endorsed by Tom Clancy. The protagonist, Sam Fisher, is a highly trained agent of a fictional  black-ops sub-division within the NSA, dubbed ""Third Echelon"". The player controls Fisher to overcome his adversaries in levels (created using Unreal Engine and emphasising light and darkness as gameplay elements). All the console and PC games in the series were positively received, and the series is commercially successful. The series was once considered to be one of Ubisoft's flagship franchises, selling more than 31 million copies by 2011. However, as of 2021 there has not been a new installment since 2013, though a VR version and a remake have been announced."
Test Drive Unlimited,"Test Drive Unlimited is an open world racing video game developed by Eden Games and published by Atari for Xbox 360 and Microsoft Windows. Atari Melbourne House developed the PlayStation 2 and PlayStation Portable versions. The game features over 125 licensed sports cars and motorcycles and the terrain is modeled after the Hawaiian island of Oʻahu that features some 1,000 miles (1,600 km) of roads and highways.It was soon followed by its sequel, Test Drive Unlimited 2 in 2011. A third game, Test Drive Unlimited Solar Crown, is currently under development (with KT Racing and Nacon replacing Eden Games and Atari, respectively)."
Test Drive Unlimited 2,"Test Drive Unlimited 2 is a 2011 open world racing video game developed by Eden Games and published by Atari for Microsoft Windows, PlayStation 3 and Xbox 360. It is the sequel to the 2006 game Test Drive Unlimited and the nineteenth entry in the Test Drive video game series and was released on 8 February 2011."
Tischtennis,None
Tomb Raider - Legend,"Tomb Raider: Legend is an action-adventure video game developed by Crystal Dynamics and published by Eidos Interactive. It is the seventh main entry in the Tomb Raider series and is a reboot of the series that reimagined the origins and character of series protagonist Lara Croft. The game released in 2006 for Microsoft Windows, PlayStation 2, Xbox, Xbox 360, PlayStation Portable, GameCube, Game Boy Advance, Nintendo DS, and mobile phones. A PlayStation 3 port was released in 2011 as part of The Tomb Raider Trilogy.Legend details Lara Croft's quest for the mythical sword Excalibur, racing across the world against her former friend Amanda Evert. Gameplay features Lara navigating linear levels, fighting enemies and solving environmental puzzles to progress. The DS and GBA versions share the game's story while sporting gameplay adjusted for the platforms. The mobile version adapts locations from the game into on rails command-based platforming and combat scenarios.Following the critical failure of Core Design's Tomb Raider: The Angel of Darkness, Eidos transferred development of the next Tomb Raider to American developer Crystal Dynamics, who began production in 2004. The aim was to revitalise the franchise, with both the gameplay and Lara herself being redesigned. Lara's creator Toby Gard was brought on board to help with this and was deeply involved with the project. Composer Troels Brun Folmann designed the music to change during levels as the player progresses.Legend received generally positive reviews, with many praising the game as a return to form for the series, and either won or was nominated for multiple gaming awards. The GBA and DS ports received lower scores due to the impact of hardware limitations on the gameplay. Selling over three million copies worldwide, Legend helped revitalise the Tomb Raider brand and re-established Lara Croft as a gaming icon. The game was followed by two further games set in the same continuity; Tomb Raider: Anniversary, a remake of the first game in the series that released in 2007, while a direct sequel to Legend, Tomb Raider: Underworld, followed in 2008."
Tomb Raider: Underworld,"Tomb Raider: Underworld is an action-adventure video game developed by Crystal Dynamics and published by Eidos Interactive. It is the ninth main entry in the Tomb Raider series and is the third and final instalment in the Legend trilogy. The game was released in 2008 for PlayStation 3, Xbox 360, Wii, Nintendo DS and Microsoft Windows. A PlayStation 2 port was released in 2009 while a version for Mac OS X, ported by Feral Interactive, was released in 2012. It is the final Tomb Raider game to be released by Eidos Interactive; the rest of the series would be published by Square Enix after it acquired Eidos in late 2009.The game's story continues from the events in Tomb Raider: Legend as a direct sequel, but also addresses unexplained plot elements by association with Tomb Raider: Anniversary. New features added into the gameplay included a dual-target feature, upgraded inventory system, an Active Sonar map and a multi-purpose grappling hook. The game also features a hint system and a new melee combat system where Lara has the ability to battle her opponents using kicks and grapple pulls. Downloadable content was also released for the Xbox 360 version, where the player takes control of Lara and her doppelgänger in two new chapters.Underworld received mostly positive reviews from critics, with praise for the environments, story, puzzles, exploration, graphics and the less linear style of gameplay, although criticism was directed at its camera and combat system. As of February 2009, the game has sold around 2.6 million copies worldwide. A second reboot of the franchise, entitled Tomb Raider, was released on 5 March 2013."
Uncharted 2: Among Thieves,"Uncharted 2: Among Thieves is a 2009 action-adventure game developed by Naughty Dog and published by Sony Computer Entertainment. It is the second game in the Uncharted series, and was released in October 2009 for PlayStation 3. Set two years after the events of Drake's Fortune (2007), the single-player story follows Nathan Drake, Chloe Frazer, and Elena Fisher as they search for the Cintamani Stone and Shambhala while battling a militia led by war criminal Zoran Lazarević.Development for Uncharted 2: Among Thieves began immediately following the critical and commercial success of the first entry. The development team drew inspiration from explorer Marco Polo and his expeditions through archipelagos and eastern Asia. Naughty Dog developed an updated proprietary engine for Uncharted 2: Among Thieves, which runs exclusively on the Naughty Engine 2.0 system. These improvements enabled extensive motion capture, greater in-game cinematic sequences, and inclusion of an online multiplayer component, a first for the franchise.Uncharted 2: Among Thieves received critical acclaim for its elaborate set pieces, character design, storytelling, graphics, technical innovation, and gameplay mechanics. It received Game of the Year accolades from numerous publications and award events, and is considered to be one of the greatest video games ever made, and among the most significant titles for the seventh console generation. It also enjoyed great commercial success, with over six million copies sold worldwide. The game was followed by a sequel titled Uncharted 3: Drake's Deception in 2011, and was re-released on PlayStation 4 as part of Uncharted: The Nathan Drake Collection."
Uncharted 3,"Uncharted 3: Drake's Deception is a 2011 action-adventure game developed by Naughty Dog and published by Sony Computer Entertainment. It is the third main entry in the Uncharted series, and was released in November 2011 for the PlayStation 3. Set two years after Among Thieves (2009), the single-player story follows Nathan Drake and his mentor Victor Sullivan as they search for the legendary lost city of Iram of the Pillars while battling a mercenary group led by Sullivan's former employer, Katherine Marlowe.Development for Uncharted 3: Drake's Deception began in 2010.  For the first time in the company's history, Naughty Dog split into two teams; while one team developed Uncharted 3, the other developed The Last of Us (2013). Development was approached with incorporating locations distinct from the series' previous entries, with the team deciding on deserts and urban areas, drawing inspiration for the plot from the life of archaeologist T. E. Lawrence. Naughty Dog sought to upgrade the game's openness and realism, increasing the volume of motion capture and voice acting, and conducting field research for better visual environments and sounds. The development team also aimed to improve the multiplayer system, introducing new competitive and co-operative modes, while the game is also notable for being one of the first to carry the new online PlayStation Network Pass feature.Uncharted 3: Drake's Deception received critical acclaim for its voice acting, graphics, writing, story, and cinematic quality. Some criticized its linearity and found it inferior to its predecessor. The game received Game of the Year accolades from numerous publications and award events, and was a commercial success, selling over six million copies worldwide, making it one of the best-selling PlayStation 3 games. The game was followed by the sequel Uncharted 4: A Thief's End in 2016, and was re-released on PlayStation 4 as part of Uncharted: The Nathan Drake Collection."
WRC - World Rally Championship,"The World Rally Championship (abbreviated as WRC) is the highest level of global competition in the motorsport discipline of rallying, owned and governed by the FIA. There are separate championships for drivers, co-drivers, manufacturers and teams. The series currently consists of 12 two to three-day rally events driven on surfaces ranging from gravel and tarmac to snow and ice. Each rally is usually split into 15–25 special stages which are run against the clock on closed roads.The WRC was formed from well-known and popular international rallies, most of which had previously been part of the European Rally Championship or the International Championship for Manufacturers, and the series was first contested in 1973. The World Rally Car is the current car specification in the series. It evolved from Group A cars which replaced the banned Group B supercars. World Rally Cars are built on production 1.6-litre four-cylinder cars, but feature turbochargers, anti-lag systems, four-wheel-drive, sequential gearboxes, aerodynamic parts and other enhancements brought the price of a WRC car to around €700,000 (US$1 million).The WRC features two support championships, the World Rally Championship-2 and the World Rally Championship-3 which are contested on the same events and stages as the WRC, but with different regulations. The WRC-2 and WRC-3 and junior entrants contest the stages after the WRC drivers."
