Singapur,"Singapore ( (listen)), officially the Republic of Singapore, is a sovereign island city-state in maritime Southeast Asia. It lies about one degree of latitude (137 kilometres or 85 miles) north of the equator, off the southern tip of the Malay Peninsula, bordering the Straits of Malacca to the west, the Riau Islands (Indonesia) to the south, and the South China Sea to the east. The country's territory is composed of one main island, 63 satellite islands and islets, and one outlying islet, the combined area of which has increased by 25% since the country's independence as a result of extensive land reclamation projects. It has the third greatest population density in the world. With a multicultural population and recognising the need to respect cultural identities, Singapore has four official languages; English, Malay, Mandarin, and Tamil. English is the lingua franca. Multiracialism is enshrined in the constitution and continues to shape national policies in education, housing, and politics.Modern Singapore was founded in 1819 by Sir Stamford Raffles as a trading post of the British Empire. In 1867, the colonies in Southeast Asia were reorganised and Singapore came under the direct control of Britain as part of the Straits Settlements. During the Second World War, Singapore was occupied by Japan in 1942, and returned to British control as a separate crown colony following Japan's surrender in 1945. Singapore gained self-governance in 1959 and in 1963 became part of the new federation of Malaysia, alongside Malaya, North Borneo, and Sarawak. Ideological differences led to Singapore being expelled from the federation two years later and it became an independent country.After early years of turbulence and despite lacking natural resources and a hinterland, the nation rapidly developed to become one of the Four Asian Tigers based on external trade, becoming a highly developed country; it is ranked ninth on the UN Human Development Index and has the second-highest GDP per capita (PPP) in the world. Singapore is the only country in Asia with a AAA sovereign rating from all major rating agencies. It is a major financial and shipping hub, has consistently ranked the most expensive city to live in since 2013, and has been identified as a tax haven. Singapore is placed highly in key social indicators: education, healthcare, quality of life, personal safety, and housing, with a home-ownership rate of 91 percent. Singaporeans enjoy one of the world's longest life expectancies, fastest Internet connection speeds, one of the lowest infant mortality rates in the world and low levels of corruption.Singapore is a unitary parliamentary republic with a Westminster system of unicameral parliamentary government. While elections are considered generally free, the government exercises significant control over politics and society, and the People's Action Party has ruled continuously since independence. One of the five founding members of ASEAN, Singapore is also the headquarters of the Asia-Pacific Economic Cooperation (APEC) Secretariat and Pacific Economic Cooperation Council (PECC) Secretariat, as well as many international conferences and events. Singapore is also a member of the United Nations, World Trade Organization, East Asia Summit, Non-Aligned Movement, and the Commonwealth of Nations."
Seoul,"In many religious, philosophical, and mythological traditions, the soul is the incorporeal essence of a living being. Soul or psyche (Ancient Greek: ψυχή psykhḗ, of ψύχειν psýkhein, ""to breathe"", cf. Latin  'anima') comprises the mental abilities of a living being: reason, character, feeling, consciousness, qualia, memory, perception, thinking, etc. Depending on the philosophical system, a soul can either be mortal or immortal.Greek philosophers, such as Socrates, Plato, and Aristotle, understood that the soul (ψυχή psykhḗ) must have a logical faculty, the exercise of which was the most divine of human actions. At his defense trial, Socrates even summarized his teachings as nothing other than an exhortation for his fellow Athenians to excel in matters of the psyche since all bodily goods are dependent on such excellence (Apology 30a–b). Aristotle reasoned that a man's body and soul were his matter and form respectively: the body is a collection of elements and the soul is the essence. Thomas Aquinas took this view into Christianity.In Judaism and in some Christian denominations, (except for angels) only human beings have immortal souls (although immortality is disputed within Judaism and the concept of immortality may have been influenced by Plato). For example, Thomas Aquinas, borrowing directly from Aristotle's On the Soul, attributed ""soul"" (anima) to all organisms but argued that only human souls are immortal. Other religions (most notably Hinduism and Jainism) believe that all living things from the smallest bacterium to the largest of mammals are the souls themselves (Atman, jiva) and have their physical representative (the body) in the world. The actual self is the soul, while the body is only a mechanism to experience the karma of that life. Thus if one sees a tiger then there is a self-conscious identity residing in it (the soul), and a physical representative (the whole body of the tiger, which is observable) in the world. Some teach that even non-biological entities (such as rivers and mountains) possess souls. This belief is called animism."
New York City,None
Shanghai,"Shanghai (; Chinese: 上海, Shanghainese pronunciation [zɑ̃̀.hɛ́]  (listen), Standard Mandarin pronunciation: [ʂâŋ.xài] (listen)) is one of the four direct-administered municipalities of the People's Republic of China. The city is located on the southern estuary of the Yangtze River, with the Huangpu River flowing through it. With a population of 24.87 million as of 2020, Shanghai is the most populous urban area in China and the most populous city proper in the world. It is the only city in East Asia with a GDP greater than its corresponding capital. As of 2018, the Greater Shanghai metropolitan area, which includes Suzhou, Wuxi, Nantong, Ningbo, Jiaxing, Zhoushan, and Huzhou, was estimated to produce a gross metropolitan product (GMP) of nearly 9.1 trillion yuan ($1.33 trillion). Shanghai is a global center for finance, business and economics, research, education, science and technology, manufacturing, tourism, culture, dining, art, fashion, sports, and transportation, and the Port of Shanghai is the world's busiest container port.Originally a fishing village and market town, Shanghai grew in importance in the 19th century due to both domestic and foreign trade and its favorable port location. The city was one of five treaty ports forced to open to European trade after the First Opium War. The Shanghai International Settlement and the French Concession were subsequently established. The city then flourished, becoming a primary commercial and financial hub of Asia in the 1930s. During the Second Sino-Japanese War, the city was the site of the major Battle of Shanghai. After the war, with the communists takeover of the mainland in 1949, trade was limited to other socialist countries and the city's global influence declined.By the 1990s, economic reforms introduced by Deng Xiaoping a decade earlier resulted in an intense redevelopment of the city, especially the Pudong New Area, aiding the return of finance and foreign investment. The city has since re-emerged as a hub for international trade and finance; it is the home of the Shanghai Stock Exchange, one of the largest stock exchanges in the world by market capitalization and the Shanghai Free-Trade Zone, the first free-trade zone in mainland China. As of 2020, Shanghai is classified as an Alpha+ (global first-tier) city by the Globalization and World Cities Research Network and ranked as having the 3rd most competitive and largest financial center in the world behind New York City and London by the Global Financial Centres Index. It has the largest metro network of any city in the world, the sixth-highest number of billionaires of any city in the world, the fifth-largest number of skyscrapers of any city in the world, the fifth-largest scientific research output of any city in the world, and highly ranked educational institutions including Fudan University, Shanghai Jiao Tong University, Tongji University, East China Normal University, Shanghai University, Shanghai University of Finance and Economics, and East China University of Science and Technology.Shanghai has been described as the ""showpiece"" of the booming economy of China. Featuring several architectural styles such as Art Deco and shikumen, the city is renowned for its Lujiazui skyline, museums and historic buildings including the City God Temple, Yu Garden, the China Pavilion and buildings along the Bund, which includes Oriental Pearl TV Tower. Shanghai is also known for its sugary cuisine, distinctive local language and vibrant international flair. As an important international city, Shanghai is the seat of the New Development Bank, a multilateral development bank established by the BRICS states and the city hosts more than 70 foreign representatives and numerous national and international events every year, such as Shanghai Fashion Week, the Chinese Grand Prix and ChinaJoy. Shanghai is the highest earning tourist city in the world, with the seventh most five-star hotels in the world, and the second tallest building in the world, the Shanghai Tower. In 2018, Shanghai hosted the first China International Import Expo (CIIE), the world's first import-themed national-level expo."
Abu Dhabi,"Abu Dhabi (UK: , US:  ; Arabic: أَبُو ظَبْيٍ Abū Ẓabī Arabic pronunciation: [ɐˈbuˈðˤɑbi]) is the capital and the second-most populous city (after Dubai) of the United Arab Emirates. It's also the capital of the Emirate of Abu Dhabi. The city of Abu Dhabi is located on an island in the Persian Gulf, off the Central West Coast. Most of the city and the Emirate reside on the mainland connected to the rest of the country. As of 2021, Abu Dhabi's urban area had an estimated population of 1.5 million, out of 2.9 million in the emirate of Abu Dhabi, as of 2016. The Abu Dhabi Investment Authority is headquartered in the city, and was the world's 5th largest sovereign wealth fund in 2021. Abu Dhabi itself has over a trillion US dollars worth of assets under management in a combination of various sovereign wealth funds headquartered there.Abu Dhabi houses local and federal government offices and is the home of the United Arab Emirates Government and the Supreme Petroleum Council. The city is home to the President of the UAE, who is a member of the Al Nahyan family. Abu Dhabi's rapid development and urbanization, coupled with the massive oil and gas reserves and production and relatively high average income, have transformed it into a large, developed metropolis. It is the country's center of politics and industry, and a major culture and commerce center. Abu Dhabi accounts for about two-thirds of the roughly $400 billion UAE economy."
Abu Dhabi,"Abu Dhabi (UK: , US:  ; Arabic: أَبُو ظَبْيٍ Abū Ẓabī Arabic pronunciation: [ɐˈbuˈðˤɑbi]) is the capital and the second-most populous city (after Dubai) of the United Arab Emirates. It's also the capital of the Emirate of Abu Dhabi. The city of Abu Dhabi is located on an island in the Persian Gulf, off the Central West Coast. Most of the city and the Emirate reside on the mainland connected to the rest of the country. As of 2021, Abu Dhabi's urban area had an estimated population of 1.5 million, out of 2.9 million in the emirate of Abu Dhabi, as of 2016. The Abu Dhabi Investment Authority is headquartered in the city, and was the world's 5th largest sovereign wealth fund in 2021. Abu Dhabi itself has over a trillion US dollars worth of assets under management in a combination of various sovereign wealth funds headquartered there.Abu Dhabi houses local and federal government offices and is the home of the United Arab Emirates Government and the Supreme Petroleum Council. The city is home to the President of the UAE, who is a member of the Al Nahyan family. Abu Dhabi's rapid development and urbanization, coupled with the massive oil and gas reserves and production and relatively high average income, have transformed it into a large, developed metropolis. It is the country's center of politics and industry, and a major culture and commerce center. Abu Dhabi accounts for about two-thirds of the roughly $400 billion UAE economy."
Nanning,"Nanjing (; Chinese: 南京; pinyin: Nánjīng, Mandarin pronunciation: [nǎn.tɕíŋ] (listen)), alternately romanized as Nanking, is the capital of Jiangsu province of the People's Republic of China, a sub-provincial city, a megacity and the second largest city in the East China region. With 11 districts, Nanjing, which is located in southwestern Jiangsu, has an administrative area of 6,600 km2 (2,500 sq mi) and a total recorded population of 9,314,685 as of 2020. Nevertheless, its built-up (or metro) area encompassing 9 Nanjing urban Districts (all but Lishui and Gaochun not conurbated yet) and Huashan and Yushan Districts and Dangtu County in Maanshan City, largely being agglomerated, was home to 9,648,136 inhabitants. In a very few years, Jurong District in Zhenjiang and Jiujiang, Jinghu and Yijiang Districts in Wuhu will also be conurbated leading to a tri-city built-up area of 11,910,201 inhabitants.Situated in the Yangtze River Delta region, Nanjing has a prominent place in Chinese history and culture, having served as the capital of various Chinese dynasties, kingdoms and republican governments dating from the 3rd century to 1949, and has thus long been a major center of culture, education, research, politics, economy, transport networks and tourism, being the home to one of the world's largest inland ports. The city is also one of the fifteen sub-provincial cities in the People's Republic of China's administrative structure, enjoying jurisdictional and economic autonomy only slightly less than that of a province. Nanjing has been ranked seventh in the evaluation of ""Cities with Strongest Comprehensive Strength"" issued by the National Statistics Bureau, and second in the evaluation of cities with most sustainable development potential in the Yangtze River Delta. It has also been awarded the title of 2008 Habitat Scroll of Honor of China, Special UN Habitat Scroll of Honor Award and National Civilized City. Nanjing is also considered a Beta (global second-tier) city classification, together with Chongqing, Hangzhou and Tianjin by the Globalization and World Cities Research Network, and ranked as one of the world's top 100 cities in the Global Financial Centres Index.Nanjing has many high-quality universities and research institutes, with the number of universities listed in 100 National Key Universities ranking third, including Nanjing University which has a long history and is among the world top 10 universities ranked by Nature Index. The ratio of college students to total population ranks No.1 among large cities nationwide. Nanjing has the eighth-largest scientific research output of any city in the world and has been regarded as one of the world's top three scientific research centers in chemistry (behind Beijing and Shanghai), according to the Nature Index.Nanjing, one of the nation's most important cities for over a thousand years, is recognized as one of the Four Great Ancient Capitals of China. It has been one of the world's largest cities, enjoying peace and prosperity despite wars and disasters. Nanjing served as the capital of Eastern Wu (229–280), one of the three major states in the Three Kingdoms period; the Eastern Jin and each of the Southern dynasties (Liu Song, Southern Qi, Liang and Chen), which successively ruled southern China from 317 to 589; the Southern Tang (937–75), one of the Ten Kingdoms; the Ming dynasty when, for the first time, all of China was ruled from the city (1368–1421); and the Republic of China under the nationalist Kuomintang (1927–37, 1946–49) prior to its flight to Taiwan by Chiang Kai-Shek during the Chinese Civil War. The city also served as the seat of the rebel Taiping Heavenly Kingdom (1853–64) and the Japanese puppet regime of Wang Jingwei (1940–45) during the Second Sino-Japanese War. It suffered severe atrocities in both conflicts, such as the Nanjing massacre.Nanjing has served as the capital city of Jiangsu province since the establishment of the People's Republic of China. It has many important heritage sites, including the Presidential Palace and Sun Yat-sen Mausoleum. Nanjing is famous for human historical landscapes, mountains and waters such as Fuzimiao, Ming Palace, Chaotian Palace, Porcelain Tower, Drum Tower, Stone City, City Wall, Qinhuai River, Xuanwu Lake and Purple Mountain. Key cultural facilities include Nanjing Library, Nanjing Museum and Jiangsu Art Museum."
Toronto,"Toronto ( (listen) tə-RON-toh, locally  (listen) tə-RON-tə or  TRON-tə) is the capital city of the Canadian province of Ontario. With a recorded population of 2,794,356 in 2021, it is the most populous city in Canada and the fourth most populous city in North America. The city is the anchor of the Golden Horseshoe, an urban agglomeration of 9,765,188 people (as of 2021) surrounding the western end of Lake Ontario, while the Greater Toronto Area proper had a 2021 population of 6,712,341. Toronto is an international centre of business, finance, arts, and culture, and is recognized as one of the most multicultural and cosmopolitan cities in the world.Indigenous peoples have travelled through and inhabited the Toronto area, located on a broad sloping plateau interspersed with rivers, deep ravines, and urban forest, for more than 10,000 years. After the broadly disputed Toronto Purchase, when the Mississauga surrendered the area to the British Crown, the British established the town of York in 1793 and later designated it as the capital of Upper Canada. During the War of 1812, the town was the site of the Battle of York and suffered heavy damage by American troops. York was renamed and incorporated in 1834 as the city of Toronto. It was designated as the capital of the province of Ontario in 1867 during Canadian Confederation. The city proper has since expanded past its original limits through both annexation and amalgamation to its current area of 630.2 km2 (243.3 sq mi).The diverse population of Toronto reflects its current and historical role as an important destination for immigrants to Canada. More than 50 percent of residents belong to a visible minority population group, and over 200 distinct ethnic origins are represented among its inhabitants. While the majority of Torontonians speak English as their primary language, over 160 languages are spoken in the city. The mayor of Toronto is elected by direct popular vote to serve as the chief executive of the city. The Toronto City Council is a unicameral legislative body, comprising 25 councillors since the 2018 municipal election, representing geographical wards throughout the city.Toronto is a prominent centre for music, theatre, motion picture production, and television production, and is home to the headquarters of Canada's major national broadcast networks and media outlets. Its varied cultural institutions, which include numerous museums and galleries, festivals and public events, entertainment districts, national historic sites, and sports activities, attract over 43 million tourists each year. Toronto is known for its many skyscrapers and high-rise buildings, in particular the tallest free-standing structure in the Western Hemisphere, the CN Tower.The city is home to the Toronto Stock Exchange, the headquarters of Canada's five largest banks, and the headquarters of many large Canadian and multinational corporations. Its economy is highly diversified with strengths in technology, design, financial services, life sciences, education, arts, fashion, aerospace, environmental innovation, food services, and tourism."
Houston,"Boston (US: , UK: ), officially the City of Boston, is the capital and most populous city of the Commonwealth of Massachusetts in the United States and 24th-most populous city in the country. The city proper covers about  48.4 square miles (125 km2) with a population of 675,647 in 2020, also making it the most populous city in New England. It is the seat of Suffolk County (although the county government was disbanded on July 1, 1999). The city is the economic and cultural anchor of a substantially larger metropolitan area known as Greater Boston, a metropolitan statistical area (MSA) home to a census-estimated 4.8 million people in 2016 and ranking as the tenth-largest MSA in the country. A broader combined statistical area (CSA), generally corresponding to the commuting area and including Providence, Rhode Island, is home to some 8.2 million people, making it the sixth most populous in the United States.Boston is one of the oldest municipalities in the United States, founded on the Shawmut Peninsula in 1630 by Puritan settlers from the English town of the same name. It was the scene of several key events of the American Revolution, such as the Boston Massacre, the Boston Tea Party, the Battle of Bunker Hill, and the siege of Boston. Upon American independence from Great Britain, the city continued to be an important port and manufacturing hub as well as a center for education and culture. The city has expanded beyond the original peninsula through land reclamation and municipal annexation. Its rich history attracts many tourists, with Faneuil Hall alone drawing more than 20 million visitors per year. Boston's many firsts include the United States' first public park (Boston Common, 1634), first public or state school (Boston Latin School, 1635) first subway system (Tremont Street subway, 1897), and first large public library (Boston Public Library, 1848).Today, Boston is a thriving center of scientific research. The Boston area's many colleges and universities make it a world leader in higher education, including law, medicine, engineering and business, and the city is considered to be a global pioneer in innovation and entrepreneurship, with nearly 5,000 startups. Boston's economic base also includes finance, professional and business services, biotechnology, information technology and government activities. Households in the city claim the highest average rate of philanthropy in the United States; businesses and institutions rank among the top in the country for environmental sustainability and investment. The city has one of the highest costs of living in the United States as it has undergone gentrification."
Shenzhen,"Shenzhen (; Chinese: 深圳; pinyin: Shēnzhèn; Mandarin pronunciation: [ʂə́n.ʈʂə̂n] (listen)), also known as Sham Chun, is a major sub-provincial city and one of the special economic zones of China. The city is located on the east bank of the Pearl River estuary on the central coast of southern province of Guangdong, bordering Hong Kong to the south, Dongguan to the north, and Huizhou to the northeast. With a population of 17.56 million as of 2020, Shenzhen is the third most populous city proper in China. Shenzhen is a global center in technology, research, manufacturing, business and economics, finance, tourism and transportation, and the Port of Shenzhen is the world's fourth busiest container port.Shenzhen roughly follows the administrative boundaries of Bao'an County, which was established since imperial times. The southern portion of Bao'an County was seized by the British after the Opium Wars and became Hong Kong, while the village of Shenzhen was situated on the border. Due to the completion of a train station that was the last stop on the Mainland Chinese section of the railway between Guangzhou and Kowloon, Shenzhen's economy grew and became a market town and later a city by 1979, absorbing Bao'an County for the next decade.In the early 1980s, economic reforms introduced by Deng Xiaoping resulted in the city becoming the first special economic zone of China due to its close proximity to Hong Kong, attracting foreign direct investment and migrants searching for opportunities. In thirty years, the city's economy and population boomed and has since emerged as a hub for technology, international trade, and finance; it is the home to the Shenzhen Stock Exchange, one of the largest stock exchanges in the world by market capitalization and the Guangdong Free-Trade Zone. As of 2020, Shenzhen is ranked as an Alpha- (global first-tier) city by the Globalization and World Cities Research Network and ranked as having the 8th most competitive and largest financial center in the world. Its nominal GDP has surpassed neighboring cities of Guangzhou and Hong Kong and is now among the top ten cities with the largest economies in the world. Shenzhen also has the fifth-highest number of billionaires of any city in the world, the second largest number of skyscrapers of any city in the world, the 28th largest scientific research output of any city in the world, and several notable educational institutions, such as Shenzhen University and Southern University of Science and Technology.Due to the city being a leading global technology hub, Shenzhen has been dubbed by media China's Silicon Valley. The city's entrepreneurial, innovative, and competitive-based culture has resulted in the city being home to numerous small-time manufacturers or software companies. Several of these firms became large technology corporations such as phone manufacturer Huawei, holding company Tencent, and drone-maker DJI. As an important international city, Shenzhen hosts numerous national and international events every year, such as the 2011 Summer Universiade and the China Hi-Tech Fair. Shenzhen's rapid success has resulted in the Chinese government turning Shenzhen into a model city for other cities in China and the world to follow."
Wuhan,"Wuhan (, US also ; simplified Chinese: 武汉; traditional Chinese: 武漢; pinyin: Wǔhàn; [ù.xân] (listen)) is the capital of Hubei Province in the People's Republic of China. It is the largest city in Hubei and the most populous city in Central China, with a population of over eleven million, the ninth-most populous Chinese city and one of the nine National Central Cities of China.The name ""Wuhan"" came from the city's historical origin from the conglomeration of Wuchang, Hankou, and Hanyang, which are collectively known as the ""Three Towns of Wuhan"" (武汉三镇).  Wuhan lies in the eastern Jianghan Plain, at the confluence of the Yangtze river and its largest tributary, the Han River, and is known as ""Nine Provinces' Thoroughfare"" (九省通衢).Wuhan is considered by some to be one of the potential sites of the pivotal Battle of the Red Cliffs, a battle that stopped warlord Cao Cao's incursion into southern China at the end of the Eastern Han dynasty. Other historical events taking place in Wuhan include the Wuchang Uprising of 1911, which led to the downfall of the Qing dynasty and the establishment of the Republic of China. Wuhan was briefly the capital of China in 1927 under the left wing of the Kuomintang (KMT) government led by Wang Jingwei. The city later served as the wartime capital of China for ten months in 1937 during the Second Sino-Japanese War.Wuhan is considered the political, economic, financial, commercial, cultural, and educational center of Central China. It is a major transportation hub, with dozens of railways, roads, and expressways passing through the city and connecting to other major cities. Because of its key role in domestic transportation, Wuhan is sometimes referred to as ""the Chicago of China"" by foreign sources. The ""Golden Waterway"" of the Yangtze River and the Han River traverse the urban area and divide Wuhan into the three districts of Wuchang, Hankou, and Hanyang. The Wuhan Yangtze River Bridge crosses the Yangtze in the city. The Three Gorges Dam, the world's largest power station in terms of installed capacity, is located nearby. Historically, Wuhan has suffered risks of flooding, prompting the government to alleviate the situation by introducing ecologically friendly absorption mechanisms.While Wuhan has been a traditional manufacturing hub for decades, it is also one of the areas promoting modern industrial changes in China. Wuhan has three national development zones, four scientific and technological development parks, over 350 research institutes, 1,656 high tech enterprises, numerous enterprise incubators and investments from 230 Fortune Global 500 firms. It produced GDP (nominal) of US$240 billion in 2020. The Dongfeng Motor Corporation, an automobile manufacturer, is headquartered in Wuhan. The city is home to multiple notable institutes of higher education, including Wuhan University and the Huazhong University of Science and Technology. Wuhan is a major city in the world by scientific research outputs and it ranks 14th globally and 5th in China (after Beijing, Shanghai, Nanjing and Guangzhou). In 2017, Wuhan was designated as a Creative City by UNESCO, in the field of design. Wuhan is classified as a Beta- (global second tier) city together with seven other cities in China, including Changsha, Dalian, Jinan, Shenyang, Xiamen, Xi'an and Zhengzhou by the Globalization and World Cities Research Network.In December 2019, SARS-CoV-2, a novel coronavirus that caused the COVID-19 pandemic, was first discovered in Wuhan and the city was the location of the first lockdown of the pandemic in January 2020."
Pusan,None
Chongqing,"Chongqing ( CHAWNG-ching; simplified Chinese: 重庆; traditional Chinese: 重慶; pinyin: Chóngqìng; Sichuanese pronunciation: [tsʰoŋ˨˩tɕʰin˨˩˦], Standard Mandarin pronunciation: [ʈʂʰʊ̌ŋ.tɕʰîŋ] (listen)), alternately romanized as Chungking, is a municipality in southwest China.Administratively, it is one of the four municipalities under the direct administration of the central government of the People's Republic of China (the other three are Beijing, Shanghai, and Tianjin), and the only such municipality located deep inland. The municipality of Chongqing, roughly the size of Austria, includes the city of Chongqing as well as various discontiguous cities. Due to a classification technicality, Chongqing municipality can claim to be the largest city proper in the world—though it does not have the world's largest urban area.During the Republic of China (ROC) era, Chongqing was a municipality located within Sichuan Province. It served as its wartime capital during the Second Sino-Japanese War (1937–1945). The current municipality was separated from Sichuan province on 14 March 1997 to help develop the central and western parts of China. The Chongqing administrative municipality has a population of over 30 million. The city of Chongqing, comprising nine urban and suburban districts, has a population of 8,750,000 as of 2018. According to the 2010 census, Chongqing is the most populous Chinese municipality, and also the largest direct-controlled municipality in China, containing 26 districts, eight counties, and four autonomous counties.The official abbreviation of the city, ""Yú"" (渝), was approved by the State Council on 18 April 1997. This abbreviation is derived from the old name of a part of the Jialing River that runs through Chongqing and feeds into the Yangtze River.Chongqing has an extensive history and a rich culture. As one of China's National Central Cities, it serves as a financial center of the Sichuan Basin and the upstream Yangtze. It is a major manufacturing and transportation center; a July 2012 report by the Economist Intelligence Unit described it as one of China's ""13 emerging megalopolises"". Chongqing is ranked as a Beta (global second-tier) city. Chongqing is one of the top 100 cities in the world by scientific research outputs as tracked by the Nature Index, and home to several notable universities, including Chongqing University, Southwest University, Chongqing University of Posts and Telecommunications, Southwest University of Political Science and Law, and Chongqing Normal University."
Dallas,"Dallas () is a city in the U.S. state of Texas and the largest city in and seat of Dallas County, with portions extending into Collin, Denton, Kaufman and Rockwall counties. With a 2020 census population of 1,304,379, it is the ninth most-populous city in the U.S. and the third-largest in Texas after Houston and San Antonio. Located in North Texas, the city of Dallas is the main core of the largest metropolitan area in the Southern United States and the largest inland metropolitan area in the U.S. that lacks any navigable link to the sea. It is the most populous city in the Dallas–Fort Worth metroplex, the fourth-largest metropolitan area in the country at 7.5 million people.Dallas and nearby Fort Worth were initially developed due to the construction of major railroad lines through the area allowing access to cotton, cattle and later oil in North and East Texas. The construction of the Interstate Highway System reinforced Dallas's prominence as a transportation hub, with four major interstate highways converging in the city and a fifth interstate loop around it. Dallas then developed as a strong industrial and financial center and a major inland port, due to the convergence of major railroad lines, interstate highways and the construction of Dallas/Fort Worth International Airport, one of the largest and busiest airports in the world. In addition, Dallas has DART (Dallas Area Rapid Transit) with different colored train lines that transport throughout the Metroplex.Dominant sectors of its diverse economy include defense, financial services, information technology, telecommunications, and transportation. Dallas is home to nine Fortune 500 companies within the city limits while the Dallas–Fort Worth metroplex hosts twenty-two Fortune 500 companies, the second most in Texas and fourth most in the United States. Over 41 colleges and universities are located within its metropolitan area, which is the most of any metropolitan area in Texas. The city has a population from a myriad of ethnic and religious backgrounds and one of the largest LGBT communities in the U.S. WalletHub named Dallas the fifth most diverse city in the United States in 2018."
Dubai,"Dublin (; Irish: Baile Átha Cliath, pronounced [ˈbˠalʲə aːhə ˈclʲiə] or [ˌbʲlʲaː ˈclʲiə]) is the capital and largest city of Ireland. Situated on a bay on the east coast, at the mouth of the River Liffey, it lies within the province of Leinster. It is bordered on the south by the Dublin Mountains, a part of the Wicklow Mountains range. It has an urban area population of 1,173,179, while the population of the traditional County Dublin as a whole as of 2016 was 1,347,359. The population of the Greater Dublin Area was 1,904,806 per the 2016 census.There is archaeological debate regarding precisely where and when Dublin originated, with a settlement established by the Gaels during or before the 7th century CE, and a second, Viking, settlement, following. As the small Kingdom of Dublin, the city grew, and it became Ireland's principal settlement following the Norman invasion. The city expanded rapidly from the 17th century and was briefly the second largest city in the British Empire after the Acts of Union in 1800. Following independence in 1922, Dublin became the capital of the Irish Free State, later renamed Ireland.Dublin is a contemporary and historical centre for Irish education, arts and culture, administration and industry. As of 2018 the city was listed by the Globalization and World Cities Research Network (GaWC) as a global city, with a ranking of ""Alpha minus"", which places it as one of the top thirty cities in the world."
Hong Kong,None
Hong Kong,None
Guangzhou,"Guangzhou (UK: , US: ; simplified Chinese: 广州; traditional Chinese: 廣州; pinyin: Guǎngzhōu; Cantonese pronunciation: [kʷɔ̌ːŋ.tsɐ̂u] or [kʷɔ̌ːŋ.tsɐ́u] (listen); Mandarin pronunciation: [kwàŋ tʂóu] (listen)), also known as Canton  and alternatively romanized as Kwongchow or Kwangchow, is the capital and the largest city of Guangdong province in southern China. Located on the Pearl River about 120 km (75 mi) north-northwest of Hong Kong and 145 km (90 mi) north of Macau, Guangzhou has a history of over 2,200 years and was a major terminus of the maritime Silk Road, and continues to serve as a major port and transportation hub, as well as one of China's three largest cities. Long the only Chinese port accessible to  most foreign traders, Guangzhou was captured by the British during the First Opium War. No longer enjoying a monopoly after the war, it lost trade to other ports such as Hong Kong and Shanghai, but continued to serve as a major transshipment port. Due to a high urban population and large volumes of port traffic, Guangzhou is classified as a Large-Port Megacity, the largest type of port-city in the world.Guangzhou is at the heart of the most-populous built-up metropolitan area in Guangdong, which extends into the neighboring cities of Foshan, Dongguan, Zhongshan, Shenzhen and part of Jiangmen, Huizhou, Zhuhai and Macao, forming the largest urban agglomeration on Earth with approximately 47.6 million residents and part of the Pearl River Delta Economic Zone. Administratively, the city holds subprovincial status and is one of China's nine National Central Cities. In the late 1990s and early 2000s, nationals of sub-Saharan Africa who had initially settled in the Middle East and Southeast Asia moved in unprecedented numbers to Guangzhou in response to the 1997/98 Asian financial crisis. The domestic migrant population from other provinces of China in Guangzhou was 40% of the city's total population in 2008. Together with Shanghai, Beijing and Shenzhen, Guangzhou has one of the most expensive real estate markets in China. As of the 2020 census, the registered population of the city's expansive administrative area was 18,676,605 individuals (up to 47% from the previous census in 2010) whom 16,492,590 lived in 9 urban districts (all but Conghua and Zengcheng).In modern commerce, Guangzhou is best known for its annual Canton Fair, the oldest and largest trade fair in China. For three consecutive years (2013–2015), Forbes ranked Guangzhou as the best commercial city in mainland China. Guangzhou is highly ranked as an Alpha- (global first-tier) city together with San Francisco and Stockholm. As an important international city, Guangzhou has hosted numerous international and national sporting events, the most notable being the 2010 Asian Games, the 2010 Asian Para Games, and the 2019 FIBA Basketball World Cup. The city also hosts 65 foreign representatives, and ranks 10th in the world and 5th in China (after Beijing, Shanghai, Hong Kong and Shenzhen) in terms of the number of billionaire residents according to the Hurun Global Rich List 2020.Guangzhou has a high level of scientific research output, ranking 14th globally and 4th in China (after Beijing, Shanghai and Nanjing), and is home to many of china's most prestigious universities, including Sun Yat-sen University, South China University of Technology, Jinan University, South China Normal University, South China Agricultural University, Guangzhou University, Southern Medical University, Guangdong University of Technology, Guangzhou Medical University, Guangzhou University of Chinese Medicine."
