Excelsior College,"Excelsior College is a private online university in Albany, New York.  It offers undergraduate and graduate degrees and comprises three schools: the School of Undergraduate Studies, the School of Graduate Studies, and the School of Nursing. It serves mostly non-traditional, adult working students through their distance education programs."
Fairfield University,"Fairfield University is a private Jesuit university in Fairfield, Connecticut. It was founded by the Jesuits in 1942. In 2017, the university had about 4,100 full-time undergraduate students and 1,100 graduate students, including full-time and part-time students.The school offers bachelor's degrees, master's degrees, and doctoral degrees through its five schools and colleges: the Fairfield University College of Arts and Sciences, the Charles F. Dolan School of Business, the School of Engineering, the Marion Peckham Egan School of Nursing and Health Studies, and the Graduate School of Education and Allied Professions."
Fairleigh Dickinson University,"Fairleigh Dickinson University is a private university with its main campuses in the U.S. state of New Jersey. Founded in 1942, Fairleigh Dickinson University currently offers more than 100 degree programs to its students. In addition to its two campuses in New Jersey, the university also has a campus in Canada, a campus in the United Kingdom, and an online platform. Fairleigh Dickinson University is New Jersey's largest private institution of higher education, with over 12,000 students."
Fayetteville State University,"Fayetteville State University (FSU) is a public historically black university in Fayetteville, North Carolina. It is part of the University of North Carolina System and the Thurgood Marshall College Fund."
Felician College,"Felician University is a private Roman Catholic university with two campuses in New Jersey, one in Lodi and one in Rutherford. It was founded as the Immaculate Conception Normal School by the Felician Sisters in 1923 and the school has changed names several times in its history, most recently in 2015 to Felician University. In 2016-17 enrollment was 1,996, with undergraduates comprising around 1,626 students. 21 percent are men, and 79 percent are women."
Fitchburg State College,"Fitchburg State University (Fitchburg State) is a public university in Fitchburg, Massachusetts. It has 3,421 undergraduate and 1,238 graduate/continuing education students, for a total student body enrollment of 4,659. The university offers undergraduate and graduate degrees in 25 academic disciplines. The main campus, the McKay Campus School, and athletic fields occupy 79 acres (320,000 m2) in the city of Fitchburg; the biological study fields occupy 120 acres (490,000 m2) in the neighboring towns of Lancaster, Leominster, and Lunenburg."
Florida A\u0026M University,None
Florida Atlantic University,"Florida Atlantic University (Florida Atlantic or FAU) is a public research university with its main campus in Boca Raton, Florida and satellite campuses in Dania Beach, Davie, Fort Lauderdale, Jupiter, and Fort Pierce. FAU belongs to the 12-campus State University System of Florida and serves South Florida, which is home to more than six million people and spans more than 100 miles (160 km) of coastline. Established as Florida's fifth public university in 1961, FAU has quickly grown to become the sixth-largest in the state by enrollment. Florida Atlantic University is classified among ""R2: Doctoral Universities – High research activity"". The university offers more than 180 undergraduate and graduate degree programs within its 10 colleges.Florida Atlantic opened in 1964 as the first public university in the Miami metro area, offering only upper-division and graduate level courses. Initial enrollment was only 867 students, increasing in 1984 when the university admitted its first lower-division undergraduate students. As of 2021, enrollment has grown to over 30,000 students representing 180 countries, 50 states, and the District of Columbia. The university has annual budget of $900 million and an annual economic impact of $6.3 billion. Since 1964, Florida Atlantic University has awarded degrees to over 185,000 alumni.FAU's intercollegiate sports teams, the Florida Atlantic Owls, compete in National Collegiate Athletic Association (NCAA) Division I and the Conference USA (C-USA). With 19 varsity athletic teams, the Owls have won numerous titles and championships within the conference and division. On October 21, 2021, Florida Atlantic accepted the invitation to join the American Athletic Conference (AAC) and will become a full-member on July 1, 2023."
Florida Gulf Coast University,"Florida Gulf Coast University (FGCU) is a public university in Fort Myers, Florida. It is part of the State University System of Florida and is its second youngest member. The university was established on May 3, 1991, and is accredited by the Southern Association of Colleges and Schools (SACS) to award 58 different types of bachelor's, 25 different master's, six doctoral degrees, and twelve graduate certificates. All of the university's undergraduate engineering degrees are accredited by the Accreditation Board for Engineering and Technology (ABET).The university's academics are divided into six main colleges: U.A. Whitaker College of Engineering, Lutgert College of Business, Marieb College of Health & Human Services, College of Education, College of Arts and Sciences, and Honors College. The prominent schools and departments within the colleges include; Bower School of Music & the Arts, The Emergent Technologies Institute (ETI), School of Nursing, School of Resort & Hospitality Management, and School of Entrepreneurship.FGCU's intercollegiate athletic teams, the Eagles, compete in the ASUN Conference in NCAA Division I sports."
Florida International University,"Florida International University (FIU) is a public research university with its main campus in University Park, Florida. Founded in 1965, it has quickly grown to become the largest university in South Florida, the second-largest in Florida, and the fifth-largest in the United States by enrollment. A constituent part of the State University System of Florida, FIU has been designated as having ""Emerging Preeminence"".The university is classified among ""R1: Doctoral Universities – Very high research activity."" FIU has 11 separate colleges and more than 40 centers, facilities, labs, and institutes that offer more than 190 programs of study, including professional school programs. It has an annual budget of over $1.5 billion and an annual economic impact of over $3.5 billion. The university is accredited by the Southern Association of Colleges and Schools (SACS).FIU's intercollegiate sports teams, the FIU Panthers, compete in National Collegiate Athletic Association (NCAA) Division I and the Conference USA (C-USA). FIU's varsity sports teams have won five athletic championships and Panther athletes have won various individual NCAA national championships. Kenneth A. Jessell has served as President of FIU since 2022."
Florida State University,"Florida State University (Florida State or FSU) is a public research university in Tallahassee, Florida. It is a senior member of the State University System of Florida. Founded in 1851, it is located on the oldest continuous site of higher education in the state of Florida.The university is classified among ""R1: Doctoral Universities – Very high research activity"". The university comprises 16 separate colleges and more than 110 centers, facilities, labs and institutes that offer more than 360 programs of study, including professional school programs. The university has an annual budget of over $2.17 billion and an annual economic impact of $14 billion. Florida State is home to Florida's only national laboratory, the National High Magnetic Field Laboratory, and is the birthplace of the commercially viable anti-cancer drug Taxol. Florida State University also operates the John & Mable Ringling Museum of Art, the State Art Museum of Florida and one of the largest museum/university complexes in the nation. The university is accredited by the Southern Association of Colleges and Schools (SACS).For 2021, U.S. News & World Report ranked Florida State tied for the 19th best public university in the United States in the national university category.FSU's intercollegiate sports teams, commonly known by their ""Florida State Seminoles"" nickname, compete in National Collegiate Athletic Association (NCAA) Division I and the Atlantic Coast Conference (ACC). In their 113-year history, Florida State's varsity sports teams have won 20 national athletic championships and Seminole athletes have won 78 individual NCAA national championships."
Fort Hays State University,"Fort Hays State University (FHSU) is a public university in Hays, Kansas, United States. It is the fourth-largest of the six state universities governed by the Kansas Board of Regents, with a total enrollment of approximately 15,100 students."
Gardner-Webb University,"Gardner–Webb University (Gardner–Webb, GWU, or GW) is a private Christian university in Boiling Springs, North Carolina. It was founded as Boiling Springs High School in 1905. Gardner-Webb is a classified among ""Doctoral/Professional Universities"".Approximately 4,000 students attend Gardner–Webb, including undergraduates, graduates and online students. A total of 6 professional schools and 12 academic departments offer more than 80 undergraduate and graduate major fields of study. GWU's Runnin' Bulldogs compete in NCAA Division I as a member of the Big South Conference."
George Mason University,"George Mason University (Mason or GMU) is a public research university in Fairfax County, Virginia. The university was originally founded in 1949 as a northern branch of the University of Virginia. Named after Founding Father of the United States George Mason in 1959, it became an independent university in 1972. The school has since grown into the largest public university in the Commonwealth of Virginia. Mason operates four campuses in Virginia (Fairfax, Arlington, Front Royal, and Prince William), as well as a campus in Incheon, South Korea. The flagship campus is in Fairfax.It is classified among ""R1: Doctoral Universities – Very high research activity"". Two George Mason professors have won the Nobel Prize, both in economics: James M. Buchanan in 1986 and Vernon L. Smith in 2002.EagleBank Arena, a 10,000-seat arena and concert venue operated by the university, is located on the Fairfax campus. The university recognizes 500 student groups as well as 41 fraternities and sororities."
Georgetown University,None
Georgia College \u0026 State University,"The Piedmont Atlantic Megaregion (PAM) is a neologism created by the Regional Plan Association for an area of the Southeastern United States that includes the Atlanta, Birmingham, Charlotte, Memphis, Nashville, Research Triangle (Raleigh-Durham), and Greensboro-Winston-Salem-High Point metropolitan areas. The megaregion generally follows the Interstate 85/20 corridor. According to Georgia Tech, PAM represents over 12 percent of the total United States population and covers over 243,000 square miles (630,000 km2) of land.PAM is just one emergent megalopolis (also known as a megaregion) of eight such regions in the continental United States. Half of the nation's population growth and two-thirds of its economic growth are expected to occur within those regions over the next four decades."
Georgia Southern University,"Georgia Southern University (GSU or Georgia Southern) is a public research university in the U.S. state of Georgia. Its flagship campus is in Statesboro, and other locations include the Armstrong Campus in Savannah and the Liberty Campus in Hinesville. Founded in 1906 as a land grant college, Georgia Southern is the fifth largest institution in the University System of Georgia and is the largest center of higher education within the southern half of Georgia. The institution offers over 140 different academic majors in a comprehensive array of baccalaureate, masters, and doctoral programs. The university has a combined enrollment of approximately 26,000 students from all 50 states and approximately 85 nations. Georgia Southern is classified among ""R2: Doctoral Universities – High research activity"" and a comprehensive university by the University System of Georgia.On the Statesboro Campus is the Center for Wildlife Education and the Lamar Q Ball Jr. Raptor Center, an educational and research facility that is home to Georgia Southern's bald eagle mascot as well as 85 other birds, 67 reptiles, 70 amphibians, and eight mammals. The university also manages the Effingham Wetlands, some 1,400 acres donated by the Southeastern Trust for Parks and Land (STPAL).The George-Anne, the university's primary publication, is published twice a week during academic semesters. There are also magazines published by students, such as The Reflector, a student interest news magazine of Georgia Southern University and, until 2016, The Miscellany, a literary arts magazine composed of submissions from the student body and university community.Georgia Southern University's intercollegiate sports teams, known as the ""Eagles"", compete in the Sun Belt Conference."
Georgia State University,"Georgia State University (Georgia State, State, or GSU) is a public research university in Atlanta, Georgia. Founded in 1913, it is one of the University System of Georgia's four research universities. It is also the largest institution of higher education by enrollment based in Georgia and is in the top 10 in the nation in number of students with a diverse majority-minority student population of around 54,000 students, including approximately 33,000 undergraduate and graduate students at the main campus downtown.Georgia State is classified among ""R1: Doctoral Universities – Very High Research Activity"". The university's over $200 million in research expenditures for the 2018 fiscal year ranked first in the nation among universities without an engineering, medical, or agricultural school for the third year in a row. The university is the most comprehensive public institution in Georgia, offering more than 250 degree programs in over 100 fields of study spread across 10 academic colleges and schools. Georgia State has two libraries: University Library, which is split between Library North and Library South on the main campus and also divided among the Perimeter College campuses, and Law Library, which is located on the main campus. Together, both libraries contain over 13 million holdings and serve as federal document depositories. Georgia State has a $2.5 billion economic impact in Georgia.Georgia State University's intercollegiate athletics teams, the Georgia State Panthers, compete in NCAA Division I’s Sun Belt Conference, with the exception of Georgia State's beach volleyball team, which competes in the Coastal Collegiate Sports Association. Georgia State is a founding member of the Sun Belt Conference."
Gonzaga University,"Gonzaga University (GU) () is a private Jesuit university in Spokane, Washington. It is accredited by the Northwest Commission on Colleges and Universities. Founded in 1887 by Joseph Cataldo, an Italian-born priest and Jesuit missionary, the university is named for the young Jesuit saint Aloysius Gonzaga. The campus houses 105 buildings on 152 acres (62 ha) of grassland alongside the Spokane River, in a residential setting a half-mile (800 m) from downtown Spokane.The university grants bachelor's degrees, master's degrees, and doctoral degrees through its college and six schools: the College of Arts & Sciences, School of Business Administration, School of Education, School of Engineering & Applied Science, School of Law, School of Nursing & Human Physiology, and the School of Leadership Studies."
Governors State University,"Governors State University is a public university in University Park, Illinois. The 750 acres (3.0 km2) campus is located 30 miles (48 km) south of Chicago, Illinois. GSU was founded in 1969. It is a public university offering degree programs at the undergraduate, master's, and doctoral levels. GSU has four colleges: the College of Arts and Sciences, the College of Business, the College of Education, and the College of Health and Human Services."
Grambling State University,"Grambling State University (GSU, Grambling, or Grambling State) is a public historically black university in Grambling, Louisiana. The university is home of the Eddie G. Robinson Museum and is listed on the Louisiana African American Heritage Trail. The university is a member-school of the University of Louisiana System and Thurgood Marshall College Fund.Grambling State's athletic teams compete in Division I of the National Collegiate Athletic Association and are known as the Grambling State Tigers. The university is a member of the Southwestern Athletic Conference."
Grand Valley State University,"Grand Valley State University (GVSU, GV, or Grand Valley) is a public university in Allendale, Michigan. It was established in 1960 and its main campus is situated on 1,322 acres (5.35 km2) approximately 12 miles (19 km) west of Grand Rapids. The university also features campuses in Grand Rapids and Holland, and from regional centers in Battle Creek, Detroit, Muskegon, and Traverse City.GVSU is a comprehensive coeducational university serving more than 24,000 students as of fall 2021, from all 83 Michigan counties and dozens of other states and foreign countries. It is one of America's 100 largest universities, and employs more than 3,000 people with about 1,780 academic faculty and 1,991 support staff. The university has alumni in all 50 U.S. states, Canada, and 25 countries.GVSU's NCAA Division II sports teams are called the Lakers, and compete in the Great Lakes Intercollegiate Athletic Conference (GLIAC) in all 19 intercollegiate varsity sports . They have won 20 NCAA Division II National Championships since 2002 in seven different sports."
Gwynedd-Mercy College,"Gwynedd Mercy University (GMercyU) is a private Roman Catholic university in Lower Gwynedd Township, Pennsylvania. It occupies a 314-acre (127-hectare) campus in the Archdiocese of Philadelphia. In addition to the Gwynedd Valley campus, Gwynedd Mercy also has locations in Philadelphia and Bensalem, Pennsylvania.Gwynedd Mercy University was founded in 1948, as Gwynedd-Mercy College, by the Sisters of Mercy as a junior college. In 1963 the college was rechartered as a baccalaureate institution. The school later renamed itself Gwynedd Mercy University. GMercyU offers more than 40 undergraduate and graduate degrees in nursing, education, business, and the arts & sciences."
Hampton University,"Hampton University is a private, historically Black, research university in Hampton, Virginia. Founded in 1868 as Hampton Agricultural and Industrial School, it was established by Black and White leaders of the American Missionary Association after the American Civil War to provide education to freedmen. The campus houses the Hampton University Museum, which is the oldest museum of the African diaspora in the United States and the oldest museum in the commonwealth of Virginia. First led by former Union General Samuel Chapman Armstrong, Hampton University's main campus is located on 314 acres in Hampton, Virginia, on the banks of the Hampton River. The university offers 90 programs, including 50 bachelor's degree programs, 25 master's degree programs and nine doctoral programs. The university has a satellite campus in Virginia Beach and also has online offerings. Hampton University is home to 16 research centers, including the Hampton University Proton Therapy Institute, the largest free-standing facility of its kind in the world. Hampton University is classified among ""R2: Doctoral Universities – High research activity."""
Harding University,"Harding University is a private university with its main campus in Searcy, Arkansas. It is the largest private university in Arkansas. Established in 1924, the institution offers undergraduate, graduate, and pre-professional programs. The university also comprises Harding School of Theology, located in Memphis, Tennessee, which was formerly known as Harding Graduate School of Religion. Harding is one of several institutions of higher learning associated with the Churches of Christ.Through the sponsorship of Harding, Margaret Thatcher, the former Prime Minister of the United Kingdom, was elected honorary member to the American national honor society Omicron Delta Kappa in 1995, when she delivered a lecture at the American Studies Institute. In 1997, Harding also sponsored the membership of Texas governor and future president George W. Bush."
Hardin-Simmons University,"Hardin–Simmons University (HSU) is a private Baptist university in Abilene, Texas."
Hawaii Pacific University,"Hawaiʻi Pacific University (HPU) is a private university in Honolulu and Kāneʻohe, Hawaiʻi.  HPU is the largest private university in the central Pacific, most noted for its diverse student body of nearly 5,000 students, representing nearly 65 countries. The school's top academic programs are in Business Administration, Nursing, Biology, Diplomacy and Military Studies, and Social Work.Oceanic Institute of HPU, an aquaculture research facility, is located at Makapuʻu Point. HPU is also present on military installations on the island of Oʻahu."
Holy Family University,"Holy Family University is a private Roman Catholic university in Philadelphia, Pennsylvania.  It was chartered in 1954 by the Congregation of the Sisters of the Holy Family of Nazareth. In addition to the main Torresdale campus in the northeastern section of the city, there is a satellite location in Newtown. There was an additional satellite location on Bristol Pike in Bensalem that has since been sold and has not held classes since Spring of 2018."
Hope College,"Hope College is a private Christian liberal arts college in Holland, Michigan. It was originally opened in 1851 as the Pioneer School by Dutch immigrants four years after the community was first settled. The first freshman college class matriculated in 1862 and Hope received its state charter in 1866. Hope College is affiliated with the Reformed Church in America and retains a Christian atmosphere. Its 125 acres (0.195 sq mi) campus is adjacent to the downtown commercial district and has been shared with Western Theological Seminary since 1884."
Houston Baptist University,"Houston Baptist University (HBU) is a private Baptist university in Sharpstown, Houston, Texas. The university was founded in 1960. Its Cultural Arts Center houses three museums: the Dunham Bible Museum, the Museum of American Architecture and Decorative Arts, and the Museum of Southern History."
Howard University,"Howard University (Howard or simply HU) is a private federally chartered historically black research university in Washington, D.C., US. It is classified among ""R2: Doctoral Universities – High research activity"" and accredited by the Middle States Commission on Higher Education.Tracing its history to 1867, from its outset Howard has been nonsectarian and open to people of all sexes and races. It offers undergraduate, graduate and professional degrees in more than 120 programs, more than any other HBCU in the nation."
Humboldt State University,"California State Polytechnic University, Humboldt also known as Cal Poly Humboldt or Cal Poly (formerly Humboldt State University, HSU, Humboldt State, or Humboldt) is a public university in Arcata, California.  It is one of three polytechnic universities in the California State University system. It is the northernmost campus of the 23-school California State University (CSU) system. The main campus, situated hillside at the edge of a coast redwood forest, has commanding views overlooking Arcata, much of Humboldt Bay, and the Pacific Ocean. The college town setting on the California North Coast, 8 miles (13 km) north of Eureka, 279 miles (449 km) north of San Francisco, and 654 miles (1052.51 km) north of Los Angeles is notable for its natural beauty. It is the most westerly four-year university in the contiguous United States.The university is divided into three colleges: the College of Arts, Humanities, and Social Sciences; the College of Natural Resources and Sciences; and the College of Professional Studies. It offers 48 types of bachelor's degrees, 12 different master's degrees, 61 minors, and 13 credential programs. Cal Poly Humboldt does not offer doctoral degrees.In addition to the main campus, Cal Poly Humboldt has multiple off-campus facilities and education-related properties, including an ocean-side marine biology research center, a wildlife care facility, a public natural history museum, a public art gallery, a bay-side aquatics facility, a mountain-top astronomy observatory, an ocean-going marine research and teaching vessel (Coral Sea), and a demonstration forest (Arcata Community Forest)."
Hunter College,"Hunter College is one of the constituent colleges of the City University of New York, a public university in New York City. The college offers studies in more than one hundred undergraduate and postgraduate fields across five schools. It also administers Hunter College High School and Hunter College Elementary School.Hunter was founded in 1870 as a women's college; it first admitted male freshmen in 1946. The main campus has been located on Park Avenue since 1873. In 1943, Eleanor Roosevelt dedicated Franklin Delano Roosevelt's and her former townhouse to the college; the building was reopened in 2010 as the Roosevelt House Public Policy Institute at Hunter College. The college has a 57% graduation rate within six years."
Husson College,"Husson University is a private university in Bangor, Maine. It offers undergraduate and graduate degrees and as of Fall 2020 had a total enrollment of 3,476 students, including 799 graduate students in Master's and Doctoral programs.Husson University is one of three universities in the Bangor area (the University of Maine at Augusta and the University of Maine are the others) and the only private university in the region. Husson also offers a number of online programs. The university previously operated satellite campuses around the state. The last of these campuses, at Northern Maine Community College, shuttered in 2021. Students were transitioned to Husson's online programs."
Idaho State University,"Idaho State University (ISU) is a public research university in Pocatello, Idaho. Founded in 1901 as the Academy of Idaho, ISU offers more than 280 programs at its main campus and at locations in Meridian, Idaho Falls, and Twin Falls. It is the state's designated lead institution in health professions and medical education. It is classified among ""R2: Doctoral Universities – High research activity"".There are 48 U.S. states and 59 countries represented at ISU and 285 programs, including Master's and Doctorate programs. The student-teacher ratio is 13:1, gender of students is 44 percent male and 56 percent female. Enrollment for the fall semester in 2019 was 12,425, including 10,365 undergraduate students and 2,060 graduate students. About 59% of the students attend full-time."
Illinois State University,"Illinois State University (ISU) is a public research university in Normal, Illinois.  Founded in 1857 as Illinois State Normal University, it is the oldest public university in Illinois. The university emphasizes teaching and is recognized as one of the top ten largest producers of teachers in the US according to the American Association of Colleges of Teacher Education. It is classified among ""R2: Doctoral Universities – High research activity"".The university's athletic teams are members of the Missouri Valley Conference and the Missouri Valley Football Conference and are known as the ""Redbirds,"" in reference to the state bird, the cardinal."
Indiana State University,"Indiana State University (ISU) is a public university in Terre Haute, Indiana. It was founded in 1865 and offers over 100 undergraduate majors and more than 75 graduate and professional programs. Indiana State is classified among ""D/PU: Doctoral/Professional Universities""."
Indiana University,"Indiana University (IU) is a major multicampus public research institution, grounded in the liberal arts and sciences. Indiana University’s mission is to provide broad access to undergraduate and graduate education for students throughout Indiana, the United States, and the world, as well as outstanding academic and cultural programs and student services."
Indiana University - Purdue University Fort Wayne,"Indiana University–Purdue University Fort Wayne (IPFW) was a public university in Fort Wayne, Indiana. Founded in 1964, IPFW was a cooperatively-managed regional campus of two state university systems: Indiana University and Purdue University. IPFW hit its highest enrollment in 2014, with 13,459 undergraduate and postgraduate students in nine colleges and schools, including a branch of the Indiana University School of Medicine. During its last academic year (2017–2018), IPFW had a total enrollment of 10,414 students. IPFW offered more than 200 graduate and undergraduate degree programs through IU or Purdue universities. The university's 14 men's and women's athletic teams competed in Division I of the NCAA Summit League.On July 1, 2018, the two universities parted company in Fort Wayne. The health sciences programs on the campus became Indiana University Fort Wayne, and the other programs became Purdue University Fort Wayne (PFW). About two weeks before the split took effect, the athletic program, which was inherited solely by PFW, changed its branding from Fort Wayne Mastodons to Purdue Fort Wayne Mastodons."
Indiana University - Purdue University Indianapolis,"Indiana University–Purdue University Indianapolis (IUPUI, colloquially known as ""Ooey-Pooey"") is a public collaborative university between Indiana University and Purdue University that offers undergraduate, graduate, and professional degrees from both systems. Administered primarily through Indiana University as a core campus and secondarily through Purdue University as a regional campus, it is Indiana’s primary urban research and academic health sciences institution. IUPUI is located in downtown Indianapolis along the White River and Fall Creek. Among more than 550 degree programs, the urban university hosts the primary campuses for both the Indiana University School of Medicine, with more than 2,000 students, and the Indiana University School of Dentistry, the only dental school in the state. Also represented among the graduate schools, the Indiana University Robert H. McKinney School of Law is one of the two Indiana University law schools, with the Indiana University Maurer School of Law being the Bloomington equivalent. IUPUI is classified among ""R2: Doctoral Universities – High research activity.""The IUPUI Jaguars compete in the NCAA's Division I in the Horizon League. Several athletics venues are located on the campus, including the IU Michael A. Carroll Track & Soccer Stadium and Indiana University Natatorium, the largest indoor pool in the United States with a seating capacity of 4,700."
Indiana University East,"Indiana University East (IU East) is a public university in Richmond, Indiana. It is a regional campus of Indiana University. Located in the eastern Indiana and western Ohio region, IU East enrolls over 4,000 students across its 60 academic degree programs. IU East is a traditional campus that excels in innovative learning options and a virtual campus with select online degree completion programs. The campus includes five buildings on 174 acres. Established in 1971 by the Indiana University Board of Trustees, IU East offers bachelor's and master's degree programs and certificates in areas of Business and Economics, Education, Humanities and Social Sciences, Natural Science & Mathematics, Informatics, General Studies, Nursing and Health Sciences, and Social Work. The university's men's and women's athletics teams are called the Red Wolves."
Indiana University Kokomo,"Indiana University Kokomo (IU Kokomo or IUK) is a public university in Kokomo, Indiana.  It is a regional campus of Indiana University.  IUK serves north central Indiana and its athletics teams are known as the Cougars."
Indiana University Northwest,"Indiana University Northwest (IU Northwest) is a public university in Gary, Indiana.  It is a regional campus of Indiana University and was established in 1963."
Indiana University of Pennsylvania,"Indiana University of Pennsylvania (IUP) is a public research university in Indiana County, Pennsylvania. As of fall 2021, the university enrolled 7,044 undergraduates and 1,865 postgraduates, for a total enrollment of 9,009 students. The university is 55 miles (89 km) northeast of Pittsburgh. It is governed by a local Council of Trustees and the Board of Governors of the Pennsylvania State System of Higher Education. IUP has branch campuses at Punxsutawney, Northpointe, and Monroeville. IUP is accredited by the Middle States Commission on Higher Education."
Indiana University South Bend,"Indiana University South Bend (IU South Bend) is a public university in South Bend, Indiana.  It is the third largest and northernmost campus of Indiana University."
Indiana University Southeast,"Indiana University Southeast (locally known as IUS or IU Southeast) is a public university in New Albany, Indiana.  It is a regional campus of Indiana University."
Indiana Wesleyan University,"Indiana Wesleyan University (IWU) is a private evangelical Christian university headquartered in Marion, Indiana affiliated with the Wesleyan Church. It is the largest private university in Indiana.The university system includes IWU—Marion, where nearly 3,000 students are enrolled in traditional programs on the main campus in Marion. IWU-National & Global, which includes more than 8,000 adult learners throughout the world who study online or onsite at 15 education centers in Indiana, Kentucky and Ohio; and Wesley Seminary.IWU offers more than 80 undergraduate degrees, 57 graduate degrees and 9 doctorate degrees and students represent more than 80 Christian denominations and 10 foreign countries."
Jacksonville State University,"Jacksonville State University (JSU) is a public university in Jacksonville, Alabama. Founded in 1883, Jacksonville State offers programs of study in six academic schools leading to bachelor's, master's, education specialist, and doctorate degrees in addition to certificate programs and continuing education opportunities. In the Fall semester of 2011, JSU began offering the school's first doctoral degree, Doctor of Science in Emergency Management. In 2016, the university gained approval to offer its second doctorate, a Doctor of Nursing Practice (DNP) degree.The university was founded as Jacksonville State Normal School, and in 1930, the name changed to Jacksonville State Teachers College, and again in 1957, to Jacksonville State College. The university began operating as Jacksonville State University in 1966.JSU currently has an enrollment of more than 9,000 students, with nearly 500 faculty members (more than 320 of whom are full-time). Jacksonville State's Business School was ranked within the nation's 90th percentile by the Princeton Review. It is accredited by the Southern Association of Colleges and Schools (SACS). In addition, 40 academic programs (79% of programs that can be accredited) earned specialized programmatic accreditations. These programs include business, education, applied engineering, nursing, social work, drama, art, music, computer science, family and consumer science, and communication."
James Madison University,"James Madison University (also known as JMU, Madison, or James Madison) is a public research university in Harrisonburg, Virginia. Founded in 1908 as the State Normal and Industrial School for Women at Harrisonburg, the institution was renamed Madison College in 1938 in honor of President James Madison and then James Madison University in 1977. It is situated in the Shenandoah Valley, just west of Massanutten Mountain."
Johns Hopkins University,"The Johns Hopkins University (Johns Hopkins, Hopkins, or JHU) is a private research university in Baltimore, Maryland. Founded in 1876, the university was named for its first benefactor, the American entrepreneur and philanthropist Johns Hopkins.Johns Hopkins is the oldest research university in the United States. Hopkins' $7 million bequest to establish the university was the largest philanthropic gift in U.S. history up to that time. Daniel Coit Gilman, who was inaugurated as Johns Hopkins' first president on February 22, 1876, led the university to revolutionize higher education in the U.S. by integrating teaching and research. In 1900, Johns Hopkins became a founding member of the American Association of Universities. The university has led all U.S. universities in annual research expenditures over the past three decades. The university is ranked among the top universities in the world.Johns Hopkins is organized into 10 divisions on campuses in Maryland and Washington, D.C., with international centers in Italy and China. The two undergraduate divisions, the Zanvyl Krieger School of Arts and Sciences and the Whiting School of Engineering, are located on the Homewood campus in Baltimore's Charles Village neighborhood. The medical school, nursing school, Bloomberg School of Public Health, and Johns Hopkins Children’s Center are located on the Medical Institutions campus in East Baltimore. The university also consists of the Peabody Institute, Applied Physics Laboratory, Paul H. Nitze School of Advanced International Studies, School of Education, Carey Business School, and various other facilities. The university also has graduate campuses in Italy, China, and Washington, D.C.As of October 2019, 39 Nobel laureates and one Fields Medalist have been affiliated with Johns Hopkins' faculty and alumni. Founded in 1883, the Blue Jays men's lacrosse team has captured 44 national titles and plays in the Big Ten Conference as an affiliate member. The university's other sports teams compete in Division III of the NCAA as members of the Centennial Conference."
Kean University,None
Kennesaw State University,"Kennesaw State University (KSU) is a public research university in the U.S. state of Georgia with two primary campuses in the Atlanta metropolitan area, one in Kennesaw and the other in Marietta on a combined 581 acres (235 ha) of land. The school was founded in 1963 by the Georgia Board of Regents using local bonds and a federal space-grant during a time of major Georgia economic expansion after World War II. KSU also holds classes at the Cobb Galleria Centre, Dalton State College, and in Paulding County (Dallas). The fall 2021 enrollment exceeded 42,000 students making KSU the second-largest university by enrollment in Georgia while also having the largest freshman class in the state as well.KSU is part of the University System of Georgia and is classified among ""R2: Doctoral Universities – High research activity"".  The university has multiple academic programs in business, education, engineering, nursing, physical sciences, information technology, criminal justice, and sports management. Kennesaw State's athletic teams are an NCAA Division I member of the ASUN Conference."
Kent State University,"Kent State University (KSU) is a public research university in Kent, Ohio. The university also includes seven regional campuses in Northeast Ohio and additional facilities in the region and internationally. Regional campuses are located in Ashtabula, Burton, East Liverpool, Jackson Township, New Philadelphia, Salem, and Warren, Ohio, with additional facilities in Cleveland, Independence, and Twinsburg, Ohio, New York City, and Florence, Italy.The university was established in 1910 as a teacher-training school. The first classes were held in 1912 at various locations and in temporary buildings in Kent and the first buildings of the original campus opened the following year. Since then, the university has grown to include many additional baccalaureate and graduate programs of study in the arts and sciences, research opportunities, as well as over 1,000 acres (405 ha) and 119 buildings on the Kent campus. During the late 1960s and early 1970s, the university was known internationally for its student activism in opposition to U.S. involvement in the Vietnam War, due mainly to the Kent State shootings in 1970.As of 2021, Kent State was the third-largest university in Ohio with an enrollment of over 34,000 students in the eight-campus system and over 25,000 students at the main campus in Kent.  Kent State offers over 300 degree programs, among them 250 baccalaureate, 40 associate, 50 master's, and 23 doctoral programs of study, which include such notable programs as nursing, business, history, library science, aeronautics, journalism, architecture, fashion design and the Liquid Crystal Institute. It is classified among ""R1: Doctoral Universities – very high research activity""."
