Cecil B. DeMille,"Cecil Blount DeMille (; August 12, 1881 – January 21, 1959) was an American film director, producer and actor. Between 1914 and 1958, he made 70 features, both silent and sound films. He is acknowledged as a founding father of the American cinema and the most commercially successful producer-director in film history. His films were distinguished by their epic scale and by his cinematic showmanship. His silent films included social dramas, comedies, Westerns, farces, morality plays, and historical pageants.DeMille was born in Ashfield, Massachusetts, and grew up in New York City. He began his career as a stage actor in 1900. He later moved to writing and directing stage productions, some with Jesse Lasky, who was then a vaudeville producer. DeMille's first film, The Squaw Man (1914), was also the first full-length feature film shot in Hollywood. Its interracial love story made it commercially successful and it first publicized Hollywood as the home of the U.S. film industry. The continued success of his productions led to the founding of Paramount Pictures with Lasky and Adolph Zukor. His first biblical epic, The Ten Commandments (1923), was both a critical and commercial success; it held the Paramount revenue record for twenty-five years.DeMille directed The King of Kings (1927), a biography of Jesus, which gained approval for its sensitivity and reached more than 800 million viewers. The Sign of the Cross (1932) is said to be the first sound film to integrate all aspects of cinematic technique. Cleopatra (1934) was his first film to be nominated for the Academy Award for Best Picture. After more than thirty years in film production, DeMille reached a pinnacle in his career with Samson and Delilah (1949), a biblical epic which became the highest-grossing film of 1950. Along with biblical and historical narratives, he also directed films oriented toward ""neo-naturalism"", which tried to portray the laws of man fighting the forces of nature.He received his first nomination for the Academy Award for Best Director for his circus drama The Greatest Show on Earth (1952), which won both the Academy Award for Best Picture and the Golden Globe Award for Best Motion Picture – Drama. His last and best known film, The Ten Commandments (1956), also a Best Picture Academy Award nominee, is currently the eighth-highest-grossing film of all time, adjusted for inflation. In addition to his Best Picture Awards, he received an Academy Honorary Award for his film contributions, the Palme d'Or (posthumously) for Union Pacific (1939), a DGA Award for Lifetime Achievement, and the Irving G. Thalberg Memorial Award. He was the first recipient of the Golden Globe Cecil B. DeMille Award, which was named in his honor. DeMille's reputation as a filmmaker has grown over time and his work has influenced many other films and directors."
James Cameron,None
James Cameron,None
Tobe Hooper,None
Ridley Scott,None
Bobby and Peter Farrelly,"Peter John Farrelly (born December 17, 1956) is an American film director, screenwriter, producer and novelist. Along with his brother Bobby, the Farrelly brothers are mostly famous for directing and producing quirky comedy and romantic comedy films such as Dumb and Dumber; Shallow Hal; Me, Myself and Irene; There's Something About Mary; and the 2007 remake of The Heartbreak Kid. On his own in 2018 Farrelly co-wrote and directed the comedy-drama Green Book, which won the Audience Award at the Toronto International Film Festival in 2018. For his work on the film, he also won the Golden Globe Award for Best Screenplay and the Academy Awards for Best Picture and Best Original Screenplay."
W.S. Van Dyke,"Woodbridge Strong Van Dyke II (Woody)  (March 21, 1889 – February 5, 1943) was an American film director and writer who made several successful early sound films, including Tarzan the Ape Man in 1932, The Thin Man in 1934, San Francisco in 1936, and six popular musicals with Nelson Eddy and Jeanette MacDonald. He received two Academy Award nominations for Best Director for The Thin Man and San Francisco, and directed four actors to Oscar nominations: William Powell, Spencer Tracy, Norma Shearer, and Robert Morley. Known as a reliable craftsman who made his films on schedule and under budget, he earned the name ""One Take Woody"" for his quick and efficient style of filming."
Terrence Malick,"Terrence Frederick Malick (born November 30, 1943) is an American film director, screenwriter, and producer.Malick began his career as part of the New Hollywood film-making wave with the films Badlands (1973), about a murderous couple on the run in 1950s American Midwest, and Days of Heaven (1978), which detailed a love triangle between two laborers and a wealthy farmer during the First World War, before a lengthy hiatus.He returned to directing after twenty years with The Thin Red Line (1998), for which he was nominated for Academy Awards for Best Director and Best Adapted Screenplay and was awarded the Golden Bear at the 49th Berlin International Film Festival, followed by The New World (2005) and The Tree of Life (2011), the latter for which he received another Academy Award nomination for Best Director and the Palme d'Or at the 64th Cannes Film Festival.Malick's films have explored themes such as transcendence, nature, and conflicts between reason and instinct. They are typically marked by broad philosophical and spiritual overtones, as well as the use of meditative voice-overs from individual characters. The stylistic elements of the director's work have inspired divided opinions among film scholars and audiences; some praised his films for their cinematography and aesthetics, while others found them lacking in plot and character development. His first five films have nonetheless ranked highly in retrospective decade-end and all-time polls."
John Carpenter,"John Howard Carpenter (born January 16, 1948) is an American filmmaker, actor and composer. Although Carpenter has worked with various film genres, he is associated most commonly with horror, action, and science fiction films of the 1970s and 1980s. Carpenter is generally recognized as one of the greatest masters of the horror genre. At the 2019 Cannes Film Festival, the French Directors' Guild presented Carpenter with the Golden Coach Award, lauding him as ""a creative genius of raw, fantastic, and spectacular emotions.""Most films of Carpenter's career were initially commercial and critical failures, with the notable exceptions of Halloween (1978), The Fog (1980), Escape from New York (1981), and Starman (1984). However, many of Carpenter's films from the 1970s and the 1980s have come to be considered as cult classics, and he has been acknowledged as an influential filmmaker. The cult classics that Carpenter has directed include Dark Star (1974), Assault on Precinct 13 (1976), The Thing (1982), Christine (1983), Big Trouble in Little China (1986), Prince of Darkness (1987), They Live (1988), and In the Mouth of Madness (1994). He returned to the Halloween franchise as both composer and executive producer for the sequel Halloween (2018).Carpenter composed or co-composed most of his films' music. He won a Saturn Award for Best Music for the film Vampires (1998). Carpenter has released four studio albums, titled Lost Themes (2015), Lost Themes II (2016), Anthology: Movie Themes 1974–1998 (2017) and Lost Themes III: Alive After Death (2021)."
Carol Reed,"Sir Carol Reed (30 December 1906 – 25 April 1976) was an English film director and producer, best known for Odd Man Out (1947), The Fallen Idol (1948), The Third Man (1949), and Oliver! (1968). For Oliver!, he received the Academy Award for Best Director.Odd Man Out was the first recipient of the BAFTA Award for Best British Film. The Fallen Idol won the second BAFTA Award for Best British Film. The British Film Institute voted The Third Man the greatest British film of the 20th century."
Rob Reiner,None
Krzysztof Kieslowski,"Krzysztof Kieślowski (Polish: [ˈkʂɨʂtɔf kʲɛɕˈlɔfskʲi] (listen); 27 June 1941 – 13 March 1996) was a Polish film director and screenwriter. He is known internationally for Dekalog (1989), The Double Life of Veronique (1991), and the Three Colours trilogy (1993–1994). Kieślowski received numerous awards during his career, including the Cannes Film Festival Jury Prize (1988), FIPRESCI Prize (1988, 1991), and Prize of the Ecumenical Jury (1991); the Venice Film Festival FIPRESCI Prize (1989), Golden Lion (1993), and OCIC Award (1993); and the Berlin International Film Festival Silver Bear (1994). In 1995, he received Academy Award nominations for Best Director and Best Writing.In 2002, Kieślowski was listed at number two on the British Film Institute's Sight & Sound list of the top ten film directors of modern times. In 2007, Total Film magazine ranked him at No. 47 on its ""100 Greatest Film Directors Ever"" list."
Krzysztof Kieslowski,"Krzysztof Kieślowski (Polish: [ˈkʂɨʂtɔf kʲɛɕˈlɔfskʲi] (listen); 27 June 1941 – 13 March 1996) was a Polish film director and screenwriter. He is known internationally for Dekalog (1989), The Double Life of Veronique (1991), and the Three Colours trilogy (1993–1994). Kieślowski received numerous awards during his career, including the Cannes Film Festival Jury Prize (1988), FIPRESCI Prize (1988, 1991), and Prize of the Ecumenical Jury (1991); the Venice Film Festival FIPRESCI Prize (1989), Golden Lion (1993), and OCIC Award (1993); and the Berlin International Film Festival Silver Bear (1994). In 1995, he received Academy Award nominations for Best Director and Best Writing.In 2002, Kieślowski was listed at number two on the British Film Institute's Sight & Sound list of the top ten film directors of modern times. In 2007, Total Film magazine ranked him at No. 47 on its ""100 Greatest Film Directors Ever"" list."
David O. Russell,"David Owen Russell (born August 20, 1958) is an American film director, screenwriter, and producer. His early directing career includes the comedy films Spanking the Monkey (1994), Flirting with Disaster (1996), Three Kings (1999), and I Heart Huckabees (2004). He gained recent critical success with the biographical sports drama The Fighter (2010), the romantic comedy drama Silver Linings Playbook (2012), and the crime film American Hustle (2013). The three of the films were commercially successful and acclaimed by critics, having earned Russell three Academy Award nominations for Best Director, as well as a Best Adapted Screenplay nomination for Silver Linings Playbook and a Best Original Screenplay nomination for American Hustle. Russell received his seventh Golden Globe nomination for the semi-biographical comedy-drama Joy (2015)."
Akira Kurosawa,"Akira Kurosawa (Japanese: 黒澤 明, Hepburn: Kurosawa Akira, March 23, 1910 – September 6, 1998) was a Japanese filmmaker and painter who directed thirty films in a career spanning over five decades. He is regarded as one of the most important and influential filmmakers in film history.Kurosawa entered the Japanese film industry in 1936, following a brief stint as a painter. After years of working on numerous films as an assistant director and scriptwriter, he made his debut as a director during World War II with the popular action film Sanshiro Sugata. After the war, the critically acclaimed Drunken Angel (1948), in which Kurosawa cast the then little-known actor Toshiro Mifune in a starring role, cemented the director's reputation as one of the most important young filmmakers in Japan. The two men would go on to collaborate on another fifteen films.Rashomon, which premiered in Tokyo, became the surprise winner of the Golden Lion at the 1951 Venice Film Festival. The commercial and critical success of that film opened up Western film markets for the first time to the products of the Japanese film industry, which in turn led to international recognition for other Japanese filmmakers. Kurosawa directed approximately one film per year throughout the 1950s and early 1960s, including a number of highly regarded (and often adapted) films, such as Ikiru (1952), Seven Samurai (1954) and Yojimbo (1961). After the 1960s he became much less prolific; even so, his later work—including two of his final films, Kagemusha (1980) and Ran (1985)—continued to receive great acclaim.In 1990, he accepted the Academy Award for Lifetime Achievement. Posthumously, he was named ""Asian of the Century"" in the ""Arts, Literature, and Culture"" category by AsianWeek magazine and CNN, cited there as being among the five people who most prominently contributed to the improvement of Asia in the 20th century. His career has been honored by many retrospectives, critical studies and biographies in both print and video, and by releases in many consumer media."
James Cameron,None
Robert Mulligan,None
Yasujiro Ozu,"Yasujirō Ozu (小津 安二郎, Ozu Yasujirō, 12 December 1903 – 12 December 1963) was a Japanese film director and screenwriter. He began his career during the era of silent films, and his last films were made in colour in the early 1960s. Ozu first made a number of short comedies, before turning to more serious themes in the 1930s.The most prominent themes of Ozu's work are marriage and family, especially the relationships between generations. His most widely beloved films include Late Spring (1949), Tokyo Story (1953), and An Autumn Afternoon (1962).Widely regarded as one of the world's greatest and most influential filmmakers, Ozu's work has continued to receive acclaim since his death. In the 2012 Sight & Sound poll, Ozu's Tokyo Story was voted the third-greatest film of all time by critics world-wide. In the same poll, Tokyo Story was voted the greatest film of all time by  358 directors and film-makers world-wide."
George P. Cosmatos,"George Pan Cosmatos (4 January 1941 – 19 April 2005) was a Greek-Italian film director and screenwriter. Following early success in his home country with drama films such as Massacre in Rome with Richard Burton (based on the real-life Ardeatine massacre), Cosmatos retooled his career towards mainstream ""blockbuster"" action and adventure films, including The Cassandra Crossing and Escape to Athena, both of which were British-Italian co-productions. After relocating to North America, he directed the horror film Of Unknown Origin. This was followed by some of his best-known work, including the action films Rambo: First Blood Part II and Cobra (both of which star Sylvester Stallone), the science-fiction horror film Leviathan, and the critically acclaimed Western Tombstone."
Sydney Pollack,"Sydney Irwin Pollack (July 1, 1934 – May 26, 2008) was an American film director, producer and actor. Pollack directed more than 20 films and 10 television shows, acted in over 30 movies or shows and produced over 44 films. For his film Out of Africa (1985), Pollack won the Academy Award for Best Director and Best Picture. He was also nominated for Best Director Oscars for They Shoot Horses, Don't They? (1969) and Tootsie (1982).Some of his other best-known works include Jeremiah Johnson (1972), The Way We Were (1973), Three Days of the Condor (1975) and Absence of Malice (1981). His subsequent films included Havana (1990), The Firm (1993), The Interpreter (2005), and he produced and acted in Michael Clayton (2007). Pollack also made appearances in Robert Altman's Hollywood mystery The Player (1992), Woody Allen's relationship drama Husbands and Wives (1993), and Stanley Kubrick's erotic psychological drama Eyes Wide Shut (1999)."
Tony Scott,"Anthony David Leighton Scott (21 June 1944 – 19 August 2012) was an English film director, producer, actor, screenwriter and editor. He was known for directing highly successful action and thriller films such as Top Gun (1986), Beverly Hills Cop II (1987), Days of Thunder (1990), The Last Boy Scout (1991), True Romance (1993), Crimson Tide (1995), Enemy of the State (1998), Man on Fire (2004), Déjà Vu (2006), and Unstoppable (2010).Scott was the younger brother of film director Sir Ridley Scott. They both graduated from the Royal College of Art in London, and were among a generation of British film directors who were successful in Hollywood having started their careers making television commercials. In 1995, both Tony and Ridley received the BAFTA Award for Outstanding British Contribution To Cinema. In 2010, they received the BAFTA Britannia Award for Worldwide Contribution to Filmed Entertainment."
Mark Sandrich,"Mark Sandrich (born Mark Rex Goldstein; October 26, 1900 – March 4, 1945) was an American film director, writer, and producer."
Paul Verhoeven,"Paul Verhoeven (Dutch: [ˈpʌu̯l vərˈɦuvə(n)]; born 18 July 1938) is a Dutch director and screenwriter active in the Netherlands, France and the United States. His blending of graphic violence and sexual content with social satire are trademarks of both his drama and science fiction films. After receiving attention for the TV series Floris in his native Netherlands, Verhoeven got his film breakthrough with romantic drama Turkish Delight (1973), starring frequent collaborator Rutger Hauer. The film was nominated for Academy Award for Best Foreign Film and later received the award for Best Dutch Film of the Century at the Netherlands Film Festival. Verhoeven later directed successful Dutch films including the period drama Keetje Tippel (1975), the war film Soldier of Orange (1977), the teen drama Spetters (1980) and the psychological thriller The Fourth Man (1983). In 1985, Verhoeven made his first Hollywood film Flesh and Blood and later had a successful career in the United States, directing science fiction films such as RoboCop (1987), Total Recall (1990), Starship Troopers (1997) and Hollow Man (2000), as well as the erotic thriller Basic Instinct (1992).He later returned to Europe, making the Dutch war film Black Book (2006), French psychological thriller Elle (2016), and most recently, the religious drama Benedetta (2021), all receiving positive reviews. Black Book and Elle were both nominated for BAFTA Award for Best Film Not in the English Language and Elle won Golden Globe Award for Best Foreign Language Film and César Award for Best Film. Black Book was also voted by the Dutch public, in 2008, as the best Dutch film ever made. In contrast, he won the Golden Raspberry Awards for Worst Picture and Worst Director for Showgirls (1995); he is one of the few people to have accepted their Golden Raspberry awards in person, and was the first person to go to the ceremony to receive it. Showgirls was a notorious box office flop in its initial theatrical release,  but later enjoyed huge success in home video market and became a cult classic. Verhoeven's films altogether received a total of nine Academy Award nominations, mainly for editing and effects."
Orson Welles,None
John Lasseter,None
John Lasseter,None
Steven Soderbergh,"Steven Andrew Soderbergh (; born January 14, 1963) is an American film director, producer, screenwriter, cinematographer, and editor. An early pioneer of modern independent cinema, Soderbergh is an acclaimed and prolific filmmaker. Soderbergh's directorial-breakthrough indie drama Sex, Lies, and Videotape (1989) lifted him into the public spotlight as a notable presence in the film industry. At 26, Soderbergh became the youngest solo director to win the Palme d'Or at the Cannes Film Festival, and the film garnered worldwide commercial success, as well as numerous accolades. His breakthrough led to success in Hollywood, where he directed the crime comedy Out of Sight (1998), the biopic Erin Brockovich (2000), and the crime drama film Traffic (2000). For Traffic, he won the Academy Award for Best Director.He found further popular and critical success with the Ocean's trilogy and film franchise (2001–18); Contagion (2011); Magic Mike (2012); Side Effects (2013); Logan Lucky (2017); and Unsane (2018). His film career spans a multitude of genres, but his specialties are psychological, crime, and heist thrillers. His films have grossed over US$2.2 billion worldwide and garnered fourteen Oscar nominations, winning five.Soderbergh's films often revolve around familiar concepts which are regularly used for big-budget Hollywood movies, but he routinely employs an avant-garde arthouse approach. They center on themes of shifting personal identities, vengeance, sexuality, morality, and the human condition. His feature films are often distinctive in the realm of cinematography as a result of his having been influenced by avant-garde cinema, coupled with his use of unconventional film and camera formats. Many of Soderbergh's films are anchored by multi-dimensional storylines with plot twists, nonlinear storytelling, experimental sequencing, suspenseful soundscapes, and third-person vantage points."
Danny Boyle,None
John Huston,None
Tony Scott,"Anthony David Leighton Scott (21 June 1944 – 19 August 2012) was an English film director, producer, actor, screenwriter and editor. He was known for directing highly successful action and thriller films such as Top Gun (1986), Beverly Hills Cop II (1987), Days of Thunder (1990), The Last Boy Scout (1991), True Romance (1993), Crimson Tide (1995), Enemy of the State (1998), Man on Fire (2004), Déjà Vu (2006), and Unstoppable (2010).Scott was the younger brother of film director Sir Ridley Scott. They both graduated from the Royal College of Art in London, and were among a generation of British film directors who were successful in Hollywood having started their careers making television commercials. In 1995, both Tony and Ridley received the BAFTA Award for Outstanding British Contribution To Cinema. In 2010, they received the BAFTA Britannia Award for Worldwide Contribution to Filmed Entertainment."
Peter Weir,"Peter Lindsay Weir, AM ( WEER; born 21 August 1944) is an Australian film director. He was a leading figure in the Australian New Wave cinema movement (1970–1990), with films such as the mystery drama Picnic at Hanging Rock (1975), the supernatural thriller The Last Wave (1977) and the historical drama Gallipoli (1981). The climax of Weir's early career was the $6 million multi-national production The Year of Living Dangerously (1982).After the success of The Year of Living Dangerously, Weir directed a diverse group of American and international films covering most genres—many of them major box office hits—including Academy Award-nominated films such as the thriller Witness (1985), the drama Dead Poets Society (1989), the romantic comedy Green Card (1990), the social science fiction comedy-drama The Truman Show (1998) and the epic historical drama Master and Commander: The Far Side of the World (2003). For his work on these five films, Weir personally accrued six Academy Award nominations as either a director, writer or producer.Since 2003, Weir's productivity has declined, having directed only one subsequent feature, the well received box-office flop The Way Back (2010)."
Terry Gilliam,"Terrence Vance Gilliam (; born 22 November 1940) is an American-born British film director, screenwriter, animator, actor, comedian and former member of the Monty Python comedy troupe.Gilliam has directed 13 feature films, including Time Bandits (1981), Brazil (1985), The Adventures of Baron Munchausen (1988), The Fisher King (1991), 12 Monkeys (1995), Fear and Loathing in Las Vegas (1998), The Brothers Grimm (2005), Tideland (2005), and The Imaginarium of Doctor Parnassus (2009). The only Monty Python member not born in Britain, he became a naturalised British subject in 1968 and formally renounced his American citizenship in 2006.Gilliam was born in Minnesota, but spent his high school and college years in Los Angeles. He started his career as an animator and strip cartoonist. He joined Monty Python as the animator of their works, but eventually became a full member and was given acting roles. He became a feature film director in the 1970s. Most of his films explore the theme of imagination and its importance to life, express his opposition to bureaucracy and authoritarianism, and feature characters facing dark or paranoid situations. His own scripts feature black comedy and tragicomedic elements, as well as surprise endings.In 1988, Gilliam and the other Monty Python members received the BAFTA Award for Outstanding British Contribution to Cinema. In 2009, Gilliam received the BAFTA Fellowship for lifetime achievement."
Kenji Mizoguchi,"Kenji Mizoguchi (溝口 健二, Mizoguchi Kenji, May 16, 1898 – August 24, 1956) was a Japanese film director and screenwriter. Mizoguchi's work is renowned for its long takes and mise-en-scène. According to writer Mark Le Fanu, ""His films have an extraordinary force and purity. They shake and move the viewer by the power, refinement and compassion with which they confront human suffering.""His film Ugetsu (1953) brought him international attention and appeared in the Sight & Sound Critics' Top Ten Poll in 1962 and 1972. Other acclaimed films of his include The Story of the Last Chrysanthemums (1939), The Life of Oharu (1952), Sansho the Bailiff (1954), and The Crucified Lovers (1954). Today, Mizoguchi is often cited as one of the most acclaimed filmmakers in Japanese and world cinema."
Luis Bu?uel,"Diego Buñuel (born 21 July 1975 in Paris) is a French-American film-maker and the host and director of the National Geographic Channel series Don't Tell My Mother. He is also the host of a television news show in France called Les Nouveaux Explorateurs, broadcast on Canal Plus. In 2014, he was appointed Director of Documentaries and Factual Entertainment at Canal Plus. In 2018, he joined Netflix as Director of Original Documentaries in Europe."
M. Night Shyamalan,"Manoj Nelliyattu ""M. Night"" Shyamalan ( SHAH-mə-lahn; born August 6, 1970) is an Indian-American filmmaker and actor. He is best known for making original films with contemporary supernatural plots and twist endings. He was born in Mahé, India, and raised in Penn Valley, Pennsylvania. The cumulative gross of his films exceeds $3.3 billion globally.He made his directorial debut in 1992 with his first movie Praying with Anger. His second movie was the comedy-drama film Wide Awake (1998). His best-received films include the supernatural thriller The Sixth Sense (1999), the superhero thriller Unbreakable (2000), the science fiction thriller Signs (2002), and the period-piece thriller The Village (2004). For The Sixth Sense, Shyamalan received nominations for the Academy Award for Best Director and the Academy Award for Best Original Screenplay. Afterward, Shyamalan released a series of poorly received but sometimes financially successful films, including  the dark fantasy Lady in the Water (2006), the eco-thriller The Happening (2008), The Last Airbender (2010) (an adaptation based on the first season of the Nickelodeon animated television series Avatar: The Last Airbender), and the science fiction film After Earth (2013).Following the financial failure of After Earth, Shyamalan's career was revived with the release of the found footage horror film The Visit (2015), the psychological thriller Split (2016), and the superhero thriller Glass (2019). With a total budget of $34 million between them, these three films earned a combined box office of $625 million. Glass is the third and final chapter of his Eastrail 177 trilogy, which commenced in 2000. His latest feature film was the supernatural thriller Old, which was released in 2021 and grossed $90 million on a budget of $18 million.In addition to his directorial work, Shyamalan was story creator and a producer for the horror film Devil (2010). Shyamalan was also called in for an uncredited rewrite for the teen film She's All That (1999) and also served as a writer for the film Stuart Little (1999). He is also one of the executive producers and occasional director of Wayward Pines and the critically acclaimed series Servant, for which he also serves as showrunner.Shyamalan is also known for setting and shooting his films in and around Philadelphia, Pennsylvania along with nearby Reading, Pennsylvania. Most of his commercially successful films were co-produced and released by Walt Disney Studios' Touchstone and Hollywood Pictures and Universal imprints. In 2008, Shyamalan was honored with the Padma Shri award by the Government of India."
Clint Eastwood,"Clinton Eastwood Jr. (born May 31, 1930) is an American actor, film director, producer, and composer. After achieving success in the Western TV series Rawhide, he rose to international fame with his role as the ""Man with No Name"" in Sergio Leone's ""Dollars Trilogy"" of Spaghetti Westerns during the mid-1960s and as antihero cop Harry Callahan in the five Dirty Harry films throughout the 1970s and 1980s. These roles, among others, have made Eastwood an enduring cultural icon of masculinity. Elected in 1986, Eastwood served for two years as the mayor of Carmel-by-the-Sea, California.An Academy Award nominee for Best Actor, Eastwood won Best Director and Best Picture for his Western film Unforgiven (1992) and his sports drama Million Dollar Baby (2004). His greatest commercial successes are the adventure comedy Every Which Way but Loose (1978) and its action comedy sequel Any Which Way You Can (1980). Other popular Eastwood films include the Westerns Hang 'Em High (1968) and Pale Rider (1985), the action-war film Where Eagles Dare (1968), the prison film Escape from Alcatraz (1979), the war film Heartbreak Ridge (1986), the action film In the Line of Fire (1993), and the romantic drama The Bridges of Madison County (1995). More recent works are Gran Torino (2008), The Mule (2018), and Cry Macho (2021). Since 1967, Eastwood's company Malpaso Productions has produced all but four of his American films.In addition to directing many of his own star vehicles, Eastwood has also directed films in which he did not appear, such as the mystery drama Mystic River (2003) and the war film Letters from Iwo Jima (2006), for which he received Academy Award nominations, the drama Changeling (2008), and the biographical sports drama Invictus (2009). The war drama biopic American Sniper (2014) set box-office records for the largest January release ever and was also the largest opening ever for an Eastwood film.Eastwood's accolades include four Academy Awards, four Golden Globe Awards, three César Awards, and an AFI Life Achievement Award. In 2000, he received the Italian Venice Film Festival's Golden Lion award, honoring his lifetime achievements. Bestowed two of France's highest civilian honors, he received the Commander of the Ordre des Arts et des Lettres in 1994, and the Legion of Honour medal in 2007."
Brian De Palma,None
Bryan Singer,"Bryan Jay Singer (born September 17, 1965) is an American film director, producer and screenwriter. He is the founder of Bad Hat Harry Productions and has produced or co-produced almost all of the films he has directed.After graduating from the University of Southern California, Singer directed his first short film, Lion's Den (1988). On the basis of that film, he received financing for his next film, Public Access (1993), which was a co-winner of the Grand Jury Prize at the 1993 Sundance Film Festival. In the mid-1990s, Singer received critical acclaim for directing the neo-noir crime thriller The Usual Suspects (1995). He followed this with another thriller, Apt Pupil (1998), an adaptation of a Stephen King novella about a boy's fascination with a Nazi war criminal. In the 2000s, he became known for big budget superhero films such as X-Men (2000), for which Singer won the 2000 Saturn Award for Best Direction, its sequel X2 (2003), and Superman Returns (2006). He then directed the World War II historical thriller Valkyrie (2008), co-wrote/co-produced X-Men: First Class (2011), and directed the fantasy adventure film Jack the Giant Slayer (2013), as well as two more X-Men films, X-Men: Days of Future Past (2014) and X-Men: Apocalypse (2016). Singer also directed the Queen biographical film Bohemian Rhapsody (2018), although he was fired from the film shortly before its completion."
Alfred Hitchcock,"Sir Alfred Joseph Hitchcock  (13 August 1899 – 29 April 1980) was an English filmmaker who was one of the most influential figures in the history of cinema. In a career spanning six decades, he directed over 50 feature films, many of which are still widely watched and studied today. Known as the ""Master of Suspense"", he became as well known as any of his actors thanks to his many interviews, his cameo roles in most of his films, and his hosting and producing the television anthology Alfred Hitchcock Presents (1955–65). His films garnered 46 Academy Award nominations, including six wins, although he never won the award for Best Director despite five nominations. Hitchcock initially trained as a technical clerk and copy writer before entering the film industry in 1919 as a title card designer. His directorial debut was the British-German silent film The Pleasure Garden (1925). His first successful film, The Lodger: A Story of the London Fog (1927), helped to shape the thriller genre, and Blackmail (1929) was the first British ""talkie"". His thrillers The 39 Steps (1935) and The Lady Vanishes (1938) are ranked among the greatest British films of the 20th century. By 1939, he had international recognition and producer David O. Selznick persuaded him to move to Hollywood. A string of successful films followed, including Rebecca (1940), Foreign Correspondent (1940), Suspicion (1941), Shadow of a Doubt (1943), and Notorious (1946). Rebecca won the Academy Award for Best Picture, with Hitchcock nominated as Best Director; he was also nominated for Lifeboat (1944) and Spellbound (1945). After a brief commercial lull, he returned to form with Strangers on a Train (1951) and Dial M for Murder (1954); he then went on to direct four films often ranked among the greatest of all time: Rear Window (1954), Vertigo (1958), North by Northwest (1959) and Psycho (1960), the first and last of these garnering him Best Director nominations.   The Birds (1963) and  Marnie (1964) were also financially successful and are highly regarded by film historians. The ""Hitchcockian"" style includes the use of camera movement to mimic a person's gaze, thereby turning viewers into voyeurs, and framing shots to maximise anxiety and fear. The film critic Robin Wood wrote that the meaning of a Hitchcock film ""is there in the method, in the progression from shot to shot. A Hitchcock film is an organism, with the whole implied in every detail and every detail related to the whole.""  Hitchcock made multiple films with some of the biggest stars in Hollywood, including four with Cary Grant in the 1940s and 1950s, three with Ingrid Bergman in the last half of the 1940s, four with James Stewart over a ten-year span commencing in 1948, and three with Grace Kelly in the mid-1950s. Hitchcock became an American citizen in 1955.In 2012, Hitchcock's psychological thriller Vertigo, starring Stewart, displaced Orson Welles' Citizen Kane (1941) as the British Film Institute's greatest film ever made based on its world-wide poll of hundreds of film critics. As of 2021, nine of his films had been selected for preservation in the United States National Film Registry,  including his personal favourite, Shadow of a Doubt (1943). He received the BAFTA Fellowship in 1971, the AFI Life Achievement Award in 1979 and was knighted in December that year, four months before his death on 29 April 1980."
Henri-Georges Clouzot,"Henri-Georges Clouzot (French: [ɑ̃ʁi ʒɔʁʒ kluzo]; 20 November 1907 – 12 January 1977) was a French film director, screenwriter and producer. He is best remembered for his work in the thriller film genre, having directed The Wages of Fear and Les Diaboliques, which are critically recognized as among the greatest films of the 1950s. He also directed documentary films, including The Mystery of Picasso, which was declared a national treasure by the government of France.Clouzot was an early fan of the cinema and, desiring a career as a writer, moved to Paris. He was later hired by producer Adolphe Osso to work in Berlin, writing French-language versions of German films. After being fired from UFA studio in Nazi Germany due to his friendship with Jewish producers, Clouzot returned to France, where he spent years bedridden after contracting tuberculosis. Upon recovering, he found work in Nazi-occupied France as a screenwriter for the German-owned company Continental Films. At Continental, Clouzot wrote and directed films that were very popular. His second film Le Corbeau drew controversy over its harsh look at provincial France, and he was fired from Continental before its release. As a result of his association with Continental, he was barred by the French government from filmmaking until 1947.After the ban was lifted, Clouzot reestablished his reputation and popularity in France during the late 1940s with successful films including Quai des Orfèvres. After the release of his comedy film Miquette, Clouzot married Véra Gibson-Amado, who would star in his next three feature films. In the early and mid-1950s, Clouzot drew acclaim from international critics and audiences for The Wages of Fear and Les Diaboliques; both films would serve as source material for remakes decades later. After the release of La Vérité, his wife Véra died of a heart attack, and Clouzot's career suffered due to depression, illness and new critical views of films from the French New Wave. Clouzot's career became less active in later years, limited to a few television documentaries and two feature films in the 1960s. He wrote several unused scripts in the 1970s and died in Paris in 1977."
Jerome Robbins and Robert Wise,"West Side Story is a 1961 American musical romantic drama film directed by Robert Wise and Jerome Robbins. With a screenplay by Ernest Lehman, the film is an adaptation of the 1957 Broadway musical of the same name, which in turn was inspired by Shakespeare's play Romeo and Juliet. It stars Natalie Wood, Richard Beymer, Russ Tamblyn, Rita Moreno, and George Chakiris, and was photographed by Daniel L. Fapp in Super Panavision 70. The music was composed by Leonard Bernstein, with lyrics by Stephen Sondheim.Released on October 18, 1961, through United Artists, the film received high praise from critics and viewers, and became the highest-grossing film of 1961. It was nominated for 11 Academy Awards and won 10, including Best Picture (in addition to a special award for Robbins), becoming the record holder for the most wins for a musical. West Side Story is regarded as  one of the greatest musical films of all time. The film has been deemed ""culturally, historically, or aesthetically significant"" by the Library of Congress and was selected for preservation in the United States National Film Registry in 1997. A second film adaptation of the same name by Steven Spielberg was released on December 10, 2021; it was nominated for the Academy Award for Best Picture and six other Oscar nominations."
Lasse Hallstr?m,None
Rob Reiner,None
