Rabbit,"Rabbits, also known as bunnies or bunny rabbits, are small mammals in the family Leporidae (which also contains the hares) of the order Lagomorpha (which also contains the pikas). Oryctolagus cuniculus includes the European rabbit species and its descendants, the world's 305 breeds of domestic rabbit. Sylvilagus includes 13 wild rabbit species, among them the seven types of cottontail. The European rabbit, which has been introduced on every continent except Antarctica, is familiar throughout the world as a wild prey animal and as a domesticated form of livestock and pet. With its widespread effect on ecologies and cultures, the rabbit is, in many areas of the world, a part of daily life—as food, clothing, a companion, and a source of artistic inspiration.Although once considered rodents, lagomorphs like rabbits have been discovered to have diverged separately and earlier than their rodent cousins and have a number of traits rodents lack, like two extra incisors."
Rabbit,"Rabbits, also known as bunnies or bunny rabbits, are small mammals in the family Leporidae (which also contains the hares) of the order Lagomorpha (which also contains the pikas). Oryctolagus cuniculus includes the European rabbit species and its descendants, the world's 305 breeds of domestic rabbit. Sylvilagus includes 13 wild rabbit species, among them the seven types of cottontail. The European rabbit, which has been introduced on every continent except Antarctica, is familiar throughout the world as a wild prey animal and as a domesticated form of livestock and pet. With its widespread effect on ecologies and cultures, the rabbit is, in many areas of the world, a part of daily life—as food, clothing, a companion, and a source of artistic inspiration.Although once considered rodents, lagomorphs like rabbits have been discovered to have diverged separately and earlier than their rodent cousins and have a number of traits rodents lack, like two extra incisors."
Raccoon,"The raccoon ( or US:  (listen), Procyon lotor), sometimes called the common raccoon to distinguish it from other species, is a medium-sized mammal native to North America. It is the largest of the procyonid family, having a body length of 40 to 70 cm (16 to 28 in), and a body weight of 5 to 26 kg (11 to 57 lb). Its grayish coat mostly consists of dense underfur, which insulates it against cold weather. Three of the raccoon's most distinctive features are its extremely dexterous front paws, its facial mask, and its ringed tail, which are themes in  the mythologies of the indigenous peoples of the Americas relating to the animal. The raccoon is noted for its intelligence, as studies show that it is able to remember the solution to tasks for at least three years. It is usually nocturnal and omnivorous, eating about 40% invertebrates, 33% plants, and 27% vertebrates.The original habitats of the raccoon are deciduous and mixed forests, but due to their adaptability, they have extended their range to mountainous areas, coastal marshes, and urban areas, where some homeowners consider them to be pests. As a result of escapes and deliberate introductions in the mid-20th century, raccoons are now also distributed across much of mainland Europe, the Caucasus, and Japan.In Europe, the raccoon is included since 2016 in the list of Invasive Alien Species of Union concern (the Union list). This implies that this species cannot be imported, bred, transported, commercialized, or intentionally released into the environment in the whole of the European Union.Though previously thought to be generally solitary, there is now evidence that raccoons engage in sex-specific social behavior. Related females often share a common area, while unrelated males live together in groups of up to four raccoons, in order to maintain their positions against foreign males during the mating season, and other potential invaders. Home range sizes vary anywhere from 3 hectares (7.4 acres) for females in cities, to 5,000 hectares (12,000 acres) for males in prairies. After a gestation period of about 65 days, two to five young, known as ""kits"", are born in spring. The kits are subsequently raised by their mother until dispersal in late fall. Although captive raccoons have been known to live over 20 years, their life expectancy in the wild is only 1.8 to 3.1 years. In many areas, hunting and vehicular injury are the two most common causes of death."
Raccoon,"The raccoon ( or US:  (listen), Procyon lotor), sometimes called the common raccoon to distinguish it from other species, is a medium-sized mammal native to North America. It is the largest of the procyonid family, having a body length of 40 to 70 cm (16 to 28 in), and a body weight of 5 to 26 kg (11 to 57 lb). Its grayish coat mostly consists of dense underfur, which insulates it against cold weather. Three of the raccoon's most distinctive features are its extremely dexterous front paws, its facial mask, and its ringed tail, which are themes in  the mythologies of the indigenous peoples of the Americas relating to the animal. The raccoon is noted for its intelligence, as studies show that it is able to remember the solution to tasks for at least three years. It is usually nocturnal and omnivorous, eating about 40% invertebrates, 33% plants, and 27% vertebrates.The original habitats of the raccoon are deciduous and mixed forests, but due to their adaptability, they have extended their range to mountainous areas, coastal marshes, and urban areas, where some homeowners consider them to be pests. As a result of escapes and deliberate introductions in the mid-20th century, raccoons are now also distributed across much of mainland Europe, the Caucasus, and Japan.In Europe, the raccoon is included since 2016 in the list of Invasive Alien Species of Union concern (the Union list). This implies that this species cannot be imported, bred, transported, commercialized, or intentionally released into the environment in the whole of the European Union.Though previously thought to be generally solitary, there is now evidence that raccoons engage in sex-specific social behavior. Related females often share a common area, while unrelated males live together in groups of up to four raccoons, in order to maintain their positions against foreign males during the mating season, and other potential invaders. Home range sizes vary anywhere from 3 hectares (7.4 acres) for females in cities, to 5,000 hectares (12,000 acres) for males in prairies. After a gestation period of about 65 days, two to five young, known as ""kits"", are born in spring. The kits are subsequently raised by their mother until dispersal in late fall. Although captive raccoons have been known to live over 20 years, their life expectancy in the wild is only 1.8 to 3.1 years. In many areas, hunting and vehicular injury are the two most common causes of death."
Raccoon,"The raccoon ( or US:  (listen), Procyon lotor), sometimes called the common raccoon to distinguish it from other species, is a medium-sized mammal native to North America. It is the largest of the procyonid family, having a body length of 40 to 70 cm (16 to 28 in), and a body weight of 5 to 26 kg (11 to 57 lb). Its grayish coat mostly consists of dense underfur, which insulates it against cold weather. Three of the raccoon's most distinctive features are its extremely dexterous front paws, its facial mask, and its ringed tail, which are themes in  the mythologies of the indigenous peoples of the Americas relating to the animal. The raccoon is noted for its intelligence, as studies show that it is able to remember the solution to tasks for at least three years. It is usually nocturnal and omnivorous, eating about 40% invertebrates, 33% plants, and 27% vertebrates.The original habitats of the raccoon are deciduous and mixed forests, but due to their adaptability, they have extended their range to mountainous areas, coastal marshes, and urban areas, where some homeowners consider them to be pests. As a result of escapes and deliberate introductions in the mid-20th century, raccoons are now also distributed across much of mainland Europe, the Caucasus, and Japan.In Europe, the raccoon is included since 2016 in the list of Invasive Alien Species of Union concern (the Union list). This implies that this species cannot be imported, bred, transported, commercialized, or intentionally released into the environment in the whole of the European Union.Though previously thought to be generally solitary, there is now evidence that raccoons engage in sex-specific social behavior. Related females often share a common area, while unrelated males live together in groups of up to four raccoons, in order to maintain their positions against foreign males during the mating season, and other potential invaders. Home range sizes vary anywhere from 3 hectares (7.4 acres) for females in cities, to 5,000 hectares (12,000 acres) for males in prairies. After a gestation period of about 65 days, two to five young, known as ""kits"", are born in spring. The kits are subsequently raised by their mother until dispersal in late fall. Although captive raccoons have been known to live over 20 years, their life expectancy in the wild is only 1.8 to 3.1 years. In many areas, hunting and vehicular injury are the two most common causes of death."
Raccoon,"The raccoon ( or US:  (listen), Procyon lotor), sometimes called the common raccoon to distinguish it from other species, is a medium-sized mammal native to North America. It is the largest of the procyonid family, having a body length of 40 to 70 cm (16 to 28 in), and a body weight of 5 to 26 kg (11 to 57 lb). Its grayish coat mostly consists of dense underfur, which insulates it against cold weather. Three of the raccoon's most distinctive features are its extremely dexterous front paws, its facial mask, and its ringed tail, which are themes in  the mythologies of the indigenous peoples of the Americas relating to the animal. The raccoon is noted for its intelligence, as studies show that it is able to remember the solution to tasks for at least three years. It is usually nocturnal and omnivorous, eating about 40% invertebrates, 33% plants, and 27% vertebrates.The original habitats of the raccoon are deciduous and mixed forests, but due to their adaptability, they have extended their range to mountainous areas, coastal marshes, and urban areas, where some homeowners consider them to be pests. As a result of escapes and deliberate introductions in the mid-20th century, raccoons are now also distributed across much of mainland Europe, the Caucasus, and Japan.In Europe, the raccoon is included since 2016 in the list of Invasive Alien Species of Union concern (the Union list). This implies that this species cannot be imported, bred, transported, commercialized, or intentionally released into the environment in the whole of the European Union.Though previously thought to be generally solitary, there is now evidence that raccoons engage in sex-specific social behavior. Related females often share a common area, while unrelated males live together in groups of up to four raccoons, in order to maintain their positions against foreign males during the mating season, and other potential invaders. Home range sizes vary anywhere from 3 hectares (7.4 acres) for females in cities, to 5,000 hectares (12,000 acres) for males in prairies. After a gestation period of about 65 days, two to five young, known as ""kits"", are born in spring. The kits are subsequently raised by their mother until dispersal in late fall. Although captive raccoons have been known to live over 20 years, their life expectancy in the wild is only 1.8 to 3.1 years. In many areas, hunting and vehicular injury are the two most common causes of death."
Rhinoceros,"A rhinoceros (, from Greek  rhinokerōs 'nose-horned', from  rhis 'nose', and  keras 'horn'), commonly abbreviated to rhino, is a member of any of the five extant species (or numerous extinct species) of odd-toed ungulates in the family Rhinocerotidae. (It can also refer to a member of any of the extinct species of the superfamily Rhinocerotoidea.) Two of the extant species are native to Africa, and three to South and Southeast Asia.Rhinoceroses are some of the largest remaining megafauna: all weigh at least one tonne in adulthood. They have a herbivorous diet, small brains (400–600 g) for mammals of their size, one or two horns, and a thick (1.5–5 cm), protective skin formed from layers of collagen positioned in a lattice structure. They generally eat leafy material, although their ability to ferment food in their hindgut allows them to subsist on more fibrous plant matter when necessary. Unlike other perissodactyls, the two African species of rhinoceros lack teeth at the front of their mouths; they rely instead on their lips to pluck food.Rhinoceros are killed by poachers for their horns, which are bought and sold on the black market for high prices, leading to most living rhinoceros species being considered endangered. The contemporary market for rhino horn is overwhelmingly driven by China and Vietnam, where it is bought by wealthy consumers to use in traditional Chinese medicine, among other uses. Rhino horns are made of keratin, the same material as hair and fingernails, and there is no good evidence of any health benefits. A market also exists for rhino horn dagger handles in Yemen, which was the major source of demand for rhino horn in the 1970s and 1980s."
Rhinos,"A rhinoceros (, from Greek  rhinokerōs 'nose-horned', from  rhis 'nose', and  keras 'horn'), commonly abbreviated to rhino, is a member of any of the five extant species (or numerous extinct species) of odd-toed ungulates in the family Rhinocerotidae. (It can also refer to a member of any of the extinct species of the superfamily Rhinocerotoidea.) Two of the extant species are native to Africa, and three to South and Southeast Asia.Rhinoceroses are some of the largest remaining megafauna: all weigh at least one tonne in adulthood. They have a herbivorous diet, small brains (400–600 g) for mammals of their size, one or two horns, and a thick (1.5–5 cm), protective skin formed from layers of collagen positioned in a lattice structure. They generally eat leafy material, although their ability to ferment food in their hindgut allows them to subsist on more fibrous plant matter when necessary. Unlike other perissodactyls, the two African species of rhinoceros lack teeth at the front of their mouths; they rely instead on their lips to pluck food.Rhinoceros are killed by poachers for their horns, which are bought and sold on the black market for high prices, leading to most living rhinoceros species being considered endangered. The contemporary market for rhino horn is overwhelmingly driven by China and Vietnam, where it is bought by wealthy consumers to use in traditional Chinese medicine, among other uses. Rhino horns are made of keratin, the same material as hair and fingernails, and there is no good evidence of any health benefits. A market also exists for rhino horn dagger handles in Yemen, which was the major source of demand for rhino horn in the 1970s and 1980s."
Ring Billed Gull,None
River Otter,"The North American river otter (Lontra canadensis), also known as the northern river otter and river otter, is a semiaquatic mammal that only lives on the North American continent, along its waterways and coasts. An adult North American river otter can weigh between 5.0 and 14 kg (11.0 and 30.9 lb). The river otter is protected and insulated by a thick, water-repellent coat of fur.The North American river otter, a member of the subfamily Lutrinae in the weasel family (Mustelidae), is equally versatile in the water and on land. It establishes a burrow close to the water's edge in river, lake, swamp, coastal shoreline, tidal flat, or estuary ecosystems. The den typically has many tunnel openings, one of which generally allows the otter to enter and exit the body of water. Female North American river otters give birth in these burrows, producing litters of one to six young.North American river otters, like most predators, prey upon the most readily accessible species. Fish is a favored food among the otters, but they also consume various amphibians (such as salamanders and frogs), freshwater clams, mussels, snails, small turtles and crayfish. The most common fish consumed are perch, suckers, and catfish. Occasional reports also show the river otter eating other small animals, such as mice, squirrels, birds, and even dogs that they've attacked and drowned.The range of the North American river otter has been significantly reduced by habitat loss, beginning with the European colonization of the Americas. In some regions, though, their population is controlled to allow the trapping and harvesting of otters for their fur. North American river otters are very susceptible to the effects of environmental pollution, which is a likely factor in the continued decline of their numbers. A number of reintroduction projects have been initiated to help halt the reduction in the overall population."
River Otter,"The North American river otter (Lontra canadensis), also known as the northern river otter and river otter, is a semiaquatic mammal that only lives on the North American continent, along its waterways and coasts. An adult North American river otter can weigh between 5.0 and 14 kg (11.0 and 30.9 lb). The river otter is protected and insulated by a thick, water-repellent coat of fur.The North American river otter, a member of the subfamily Lutrinae in the weasel family (Mustelidae), is equally versatile in the water and on land. It establishes a burrow close to the water's edge in river, lake, swamp, coastal shoreline, tidal flat, or estuary ecosystems. The den typically has many tunnel openings, one of which generally allows the otter to enter and exit the body of water. Female North American river otters give birth in these burrows, producing litters of one to six young.North American river otters, like most predators, prey upon the most readily accessible species. Fish is a favored food among the otters, but they also consume various amphibians (such as salamanders and frogs), freshwater clams, mussels, snails, small turtles and crayfish. The most common fish consumed are perch, suckers, and catfish. Occasional reports also show the river otter eating other small animals, such as mice, squirrels, birds, and even dogs that they've attacked and drowned.The range of the North American river otter has been significantly reduced by habitat loss, beginning with the European colonization of the Americas. In some regions, though, their population is controlled to allow the trapping and harvesting of otters for their fur. North American river otters are very susceptible to the effects of environmental pollution, which is a likely factor in the continued decline of their numbers. A number of reintroduction projects have been initiated to help halt the reduction in the overall population."
Robin,None
Royal Tern,"The royal tern (Thalasseus maximus) is a tern in the family Laridae. The species is endemic to the Americas, though strays have been identified in Europe."
Salmon,None
Sand Dollar,None
Sanderlings,"The sanderling (Calidris alba) is a small wading bird. The name derives from Old English sand-yrðling, ""sand-ploughman"". The genus name is from Ancient Greek kalidris or skalidris, a term used by Aristotle for some grey-coloured waterside birds. The specific, alba, is Latin for ""white"".It is a circumpolar Arctic breeder, and is a long-distance migrant, wintering south to South America, South Europe, Africa, and Australia. It is highly gregarious in winter, sometimes forming large flocks on coastal mudflats or sandy beaches.It is somewhat unlike other sandpipers in appearance, which has led to the suggestion that it should be placed into a monotypic genus Crocethia. A more recent review (Thomas et al., 2004) indicates, however, that the sanderling is a fairly typical ""stint"" or small sandpiper and should be separated from the large knots with its closest relatives in a distinct genus.This bird is similar in size to a dunlin, but stouter, with a thick bill. It shows a strong white wingbar in flight, and runs along the sandy beaches it prefers with a characteristic ""bicycling"" action of its legs, stopping frequently to pick small food items. It eats small crabs and other small invertebrates. In spring, birds migrating north from South America consume large numbers of horseshoe crab eggs in the Delaware Bay area.In spring, the birds arrive on the High Arctic breeding grounds (see map), where they lay 3–4 eggs in a ground scrape. On the nesting grounds, these birds mainly eat insects and some plant material.The sanderling was described by the German naturalist Peter Simon Pallas in 1764 and given the binomial name Trynga alba.The sanderling is one of the species to which the Agreement on the Conservation of African-Eurasian Migratory Waterbirds (AEWA) applies."
Scarlet Macaw,"The scarlet macaw (Ara macao) is a large red, yellow, and blue Central and South American parrot, a member of a large group of Neotropical parrots called macaws. It is native to humid evergreen forests of the Neotropics. Its range extends from south-eastern Mexico to Peru, Ecuador, Colombia, Bolivia, Venezuela and Brazil in lowlands of 500 m (1,600 ft) (at least formerly) up to 1,000 m (3,300 ft), the Caribbean island of Trinidad, as well as the Pacific island of Coiba. Formerly, it ranged north to southern Tamaulipas. In some areas, it has suffered local extinction because of habitat destruction, or capture for the parrot trade, but in other areas, it remains fairly common. It is the national bird of Honduras. Like its relative the blue-and-yellow macaw, scarlet macaws are popular birds in aviculture as a result of their striking plumage."
Screech-owl,"Screech owls are typical owls (Strigidae) belonging to the genus Megascops with 23 living species. For most of the 20th century, this genus was merged with the Old World scops owls in Otus, but nowadays it is again considered separately based on a range of behavioral, biogeographical, morphological, and DNA sequence data.Screech owls are restricted to the Americas. Some species formerly placed with them are nowadays considered more distinct (see below for details)."
Sea Gull,"A bull is an intact (i.e., not castrated) adult male of the species Bos taurus. More muscular and aggressive than the females of the same species, the cows, bulls have long been an important symbol in many cultures, and play a significant role in beef ranching, dairy farming, and a variety of other cultural activities, including bullfighting and bull riding."
Sea Lion,None
Sea Otter,"The sea otter (Enhydra lutris) is a marine mammal native to the coasts of the northern and eastern North Pacific Ocean. Adult sea otters typically weigh between 14 and 45 kg (31 and 99 lb), making them the heaviest members of the weasel family, but among the smallest marine mammals. Unlike most marine mammals, the sea otter's primary form of insulation is an exceptionally thick coat of fur, the densest in the animal kingdom. Although it can walk on land, the sea otter is capable of living exclusively in the ocean.The sea otter inhabits nearshore environments, where it dives to the sea floor to forage. It preys mostly on marine invertebrates such as sea urchins, various mollusks and crustaceans, and some species of fish. Its foraging and eating habits are noteworthy in several respects. Its use of rocks to dislodge prey and to open shells makes it one of the few mammal species to use tools. In most of its range, it is a keystone species, controlling sea urchin populations which would otherwise inflict extensive damage to kelp forest ecosystems. Its diet includes prey species that are also valued by humans as food, leading to conflicts between sea otters and fisheries.Sea otters, whose numbers were once estimated at 150,000–300,000, were hunted extensively for their fur between 1741 and 1911, and the world population fell to 1,000–2,000 individuals living in a fraction of their historic range. A subsequent international ban on hunting, sea otter conservation efforts, and reintroduction programs into previously populated areas have contributed to numbers rebounding, and the species occupies about two-thirds of its former range. The recovery of the sea otter is considered an important success in marine conservation, although populations in the Aleutian Islands and California have recently declined or have plateaued at depressed levels. For these reasons, the sea otter remains classified as an endangered species."
Sea Otter,"The sea otter (Enhydra lutris) is a marine mammal native to the coasts of the northern and eastern North Pacific Ocean. Adult sea otters typically weigh between 14 and 45 kg (31 and 99 lb), making them the heaviest members of the weasel family, but among the smallest marine mammals. Unlike most marine mammals, the sea otter's primary form of insulation is an exceptionally thick coat of fur, the densest in the animal kingdom. Although it can walk on land, the sea otter is capable of living exclusively in the ocean.The sea otter inhabits nearshore environments, where it dives to the sea floor to forage. It preys mostly on marine invertebrates such as sea urchins, various mollusks and crustaceans, and some species of fish. Its foraging and eating habits are noteworthy in several respects. Its use of rocks to dislodge prey and to open shells makes it one of the few mammal species to use tools. In most of its range, it is a keystone species, controlling sea urchin populations which would otherwise inflict extensive damage to kelp forest ecosystems. Its diet includes prey species that are also valued by humans as food, leading to conflicts between sea otters and fisheries.Sea otters, whose numbers were once estimated at 150,000–300,000, were hunted extensively for their fur between 1741 and 1911, and the world population fell to 1,000–2,000 individuals living in a fraction of their historic range. A subsequent international ban on hunting, sea otter conservation efforts, and reintroduction programs into previously populated areas have contributed to numbers rebounding, and the species occupies about two-thirds of its former range. The recovery of the sea otter is considered an important success in marine conservation, although populations in the Aleutian Islands and California have recently declined or have plateaued at depressed levels. For these reasons, the sea otter remains classified as an endangered species."
Sea Star,"Starfish or sea stars are star-shaped echinoderms belonging to the class Asteroidea (). Common usage frequently finds these names being also applied to ophiuroids, which are correctly referred to as brittle stars or basket stars. Starfish are also known as asteroids due to being in the class Asteroidea. About 1,900 species of starfish occur on the seabed in all the world's oceans, from warm, tropical zones to frigid, polar regions. They are found from the intertidal zone down to abyssal depths, at 6,000 m (20,000 ft) below the surface.Starfish are marine invertebrates. They typically have a central disc and usually five arms, though some species have a larger number of arms. The aboral or upper surface may be smooth, granular or spiny, and is covered with overlapping plates. Many species are brightly coloured in various shades of red or orange, while others are blue, grey or brown. Starfish have tube feet operated by a hydraulic system and a mouth at the centre of the oral or lower surface. They are opportunistic feeders and are mostly predators on benthic invertebrates. Several species have specialized feeding behaviours including eversion of their stomachs and suspension feeding. They have complex life cycles and can reproduce both sexually and asexually. Most can regenerate damaged parts or lost arms and they can shed arms as a means of defense. The Asteroidea occupy several significant ecological roles. Starfish, such as the ochre sea star (Pisaster ochraceus) and the reef sea star (Stichaster australis), have become widely known as examples of the keystone species concept in ecology. The tropical crown-of-thorns starfish (Acanthaster planci) is a voracious predator of coral throughout the Indo-Pacific region, and the northern Pacific sea star is considered to be one of the world's 100 worst invasive species.The fossil record for starfish is ancient, dating back to the Ordovician around 450 million years ago, but it is rather sparse, as starfish tend to disintegrate after death. Only the ossicles and spines of the animal are likely to be preserved, making remains hard to locate. With their appealing symmetrical shape, starfish have played a part in literature, legend, design and popular culture. They are sometimes collected as curios, used in design or as logos, and in some cultures, despite possible toxicity, they are eaten."
Seahorse,"A seahorse (also written sea-horse and sea horse) is any of 46 species of small marine fish in the genus Hippocampus. ""Hippocampus"" comes from the Ancient Greek hippókampos (ἱππόκαμπος), itself from híppos (ἵππος) meaning ""horse"" and kámpos (κάμπος) meaning ""sea monster"". Having a head and neck suggestive of a horse, seahorses also feature segmented bony armour, an upright posture and a curled prehensile tail. Along with the pipefishes and seadragons (Phycodurus and Phyllopteryx) they form the family Syngnathidae."
Seahorse,"A seahorse (also written sea-horse and sea horse) is any of 46 species of small marine fish in the genus Hippocampus. ""Hippocampus"" comes from the Ancient Greek hippókampos (ἱππόκαμπος), itself from híppos (ἵππος) meaning ""horse"" and kámpos (κάμπος) meaning ""sea monster"". Having a head and neck suggestive of a horse, seahorses also feature segmented bony armour, an upright posture and a curled prehensile tail. Along with the pipefishes and seadragons (Phycodurus and Phyllopteryx) they form the family Syngnathidae."
Seal,"The sea, connected as the world ocean or simply the ocean, is the body of salty water that covers approximately 71 percent of the Earth's surface. The word sea is also used to denote second-order sections of the sea, such as the Mediterranean Sea, as well as certain large, entirely landlocked, saltwater lakes, such as the Caspian Sea.The sea moderates Earth's climate and has important roles in the water cycle, carbon cycle, and nitrogen cycle. Humans harnessing and studying the sea have been recorded since ancient times, and evidenced well into prehistory, while its modern scientific study is called oceanography. The most abundant solid dissolved in seawater is sodium chloride. The water also contains salts of magnesium, calcium, potassium, and mercury, amongst many other elements, some in minute concentrations. Salinity varies widely, being lower near the surface and the mouths of large rivers and higher in the depths of the ocean; however, the relative proportions of dissolved salts vary little across the oceans. Winds blowing over the surface of the sea produce waves, which break when they enter the shallow water. Winds also create surface currents through friction, setting up slow but stable circulations of water throughout the oceans. The directions of the circulation are governed by factors, including the shapes of the continents and Earth's rotation (the Coriolis effect). Deep-sea currents, known as the global conveyor belt, carry cold water from near the poles to every ocean. Tides, the generally twice-daily rise and fall of sea levels, are caused by Earth's rotation and the gravitational effects of the orbiting Moon and, to a lesser extent, of the Sun. Tides may have a very high range in bays or estuaries. Submarine earthquakes arising from tectonic plate movements under the oceans can lead to destructive tsunamis, as can volcanoes, huge landslides, or the impact of large meteorites.A wide variety of organisms, including bacteria, protists, algae, plants, fungi, and animals, live in the sea, which offers a wide range of marine habitats and ecosystems, ranging vertically from the sunlit surface and shoreline to the great depths and pressures of the cold, dark abyssal zone, and in latitude from the cold waters under polar ice caps to the colourful diversity of coral reefs in tropical regions. Many of the major groups of organisms evolved in the sea and life may have started there.The sea provides substantial supplies of food for humans, mainly fish, but also shellfish, mammals and seaweed, whether caught by fishermen or farmed underwater. Other human uses of the sea include trade, travel, mineral extraction, power generation, warfare, and leisure activities such as swimming, sailing, and scuba diving. Many of these activities create marine pollution. The sea has therefore been for humans an integral element throughout history and culture."
Seal,"The sea, connected as the world ocean or simply the ocean, is the body of salty water that covers approximately 71 percent of the Earth's surface. The word sea is also used to denote second-order sections of the sea, such as the Mediterranean Sea, as well as certain large, entirely landlocked, saltwater lakes, such as the Caspian Sea.The sea moderates Earth's climate and has important roles in the water cycle, carbon cycle, and nitrogen cycle. Humans harnessing and studying the sea have been recorded since ancient times, and evidenced well into prehistory, while its modern scientific study is called oceanography. The most abundant solid dissolved in seawater is sodium chloride. The water also contains salts of magnesium, calcium, potassium, and mercury, amongst many other elements, some in minute concentrations. Salinity varies widely, being lower near the surface and the mouths of large rivers and higher in the depths of the ocean; however, the relative proportions of dissolved salts vary little across the oceans. Winds blowing over the surface of the sea produce waves, which break when they enter the shallow water. Winds also create surface currents through friction, setting up slow but stable circulations of water throughout the oceans. The directions of the circulation are governed by factors, including the shapes of the continents and Earth's rotation (the Coriolis effect). Deep-sea currents, known as the global conveyor belt, carry cold water from near the poles to every ocean. Tides, the generally twice-daily rise and fall of sea levels, are caused by Earth's rotation and the gravitational effects of the orbiting Moon and, to a lesser extent, of the Sun. Tides may have a very high range in bays or estuaries. Submarine earthquakes arising from tectonic plate movements under the oceans can lead to destructive tsunamis, as can volcanoes, huge landslides, or the impact of large meteorites.A wide variety of organisms, including bacteria, protists, algae, plants, fungi, and animals, live in the sea, which offers a wide range of marine habitats and ecosystems, ranging vertically from the sunlit surface and shoreline to the great depths and pressures of the cold, dark abyssal zone, and in latitude from the cold waters under polar ice caps to the colourful diversity of coral reefs in tropical regions. Many of the major groups of organisms evolved in the sea and life may have started there.The sea provides substantial supplies of food for humans, mainly fish, but also shellfish, mammals and seaweed, whether caught by fishermen or farmed underwater. Other human uses of the sea include trade, travel, mineral extraction, power generation, warfare, and leisure activities such as swimming, sailing, and scuba diving. Many of these activities create marine pollution. The sea has therefore been for humans an integral element throughout history and culture."
Shark,None
Shark,None
Shrimp,"A shrine (Latin: scrinium ""case or chest for books or papers""; Old French: escrin ""box or case"") is a sacred or holy space dedicated to a specific deity, ancestor, hero, martyr, saint, daemon, or similar figure of respect, wherein they are venerated or worshipped. Shrines often contain idols, relics, or other such objects associated with the figure being venerated. A shrine at which votive offerings are made is called an altar. Shrines are found in many of the world's religions, including Christianity, Islam, Hinduism, Buddhism, Chinese folk religion, Shinto, indigenous Philippine folk religions, and Asatru as well as in secular and non-religious settings such as a war memorial. Shrines can be found in various settings, such as churches, temples, cemeteries, museums, or in the home. However, portable shrines are also found in some cultures."
Shrimp,"A shrine (Latin: scrinium ""case or chest for books or papers""; Old French: escrin ""box or case"") is a sacred or holy space dedicated to a specific deity, ancestor, hero, martyr, saint, daemon, or similar figure of respect, wherein they are venerated or worshipped. Shrines often contain idols, relics, or other such objects associated with the figure being venerated. A shrine at which votive offerings are made is called an altar. Shrines are found in many of the world's religions, including Christianity, Islam, Hinduism, Buddhism, Chinese folk religion, Shinto, indigenous Philippine folk religions, and Asatru as well as in secular and non-religious settings such as a war memorial. Shrines can be found in various settings, such as churches, temples, cemeteries, museums, or in the home. However, portable shrines are also found in some cultures."
Skink,"Skunks are mammals in the family Mephitidae. They are known for their ability to spray a liquid with a strong, unpleasant scent from their anal glands. Different species of skunk vary in appearance from black-and-white to brown, cream or ginger colored, but all have warning coloration. While related to polecats and other members of the weasel family, skunks have as their closest relatives the Old World stink badgers."
Skunk,None
Skunk,None
Sloth,None
Sloth,None
Snake,"Snakes are elongated, limbless, carnivorous reptiles of the suborder Serpentes . Like all other squamates, snakes are ectothermic, amniote vertebrates covered in overlapping scales. Many species of snakes have skulls with several more joints than their lizard ancestors, enabling them to swallow prey much larger than their heads with their highly mobile jaws. To accommodate their narrow bodies, snakes' paired organs (such as kidneys) appear one in front of the other instead of side by side, and most have only one functional lung. Some species retain a pelvic girdle with a pair of vestigial claws on either side of the cloaca. Lizards have evolved elongate bodies without limbs or with greatly reduced limbs about twenty-five times independently via convergent evolution, leading to many lineages of legless lizards. These resemble snakes, but several common groups of legless lizards have eyelids and external ears, which snakes lack, although this rule is not universal (see Amphisbaenia, Dibamidae, and Pygopodidae).Living snakes are found on every continent except Antarctica, and on most smaller land masses; exceptions include some large islands, such as Ireland, Iceland, Greenland, the Hawaiian archipelago, and the islands of New Zealand, as well as many small islands of the Atlantic and central Pacific oceans. Additionally, sea snakes are widespread throughout the Indian and Pacific oceans. More than twenty families are currently recognized, comprising about 520 genera and about 3,900 species. They range in size from the tiny, 10.4 cm-long (4.1 in) Barbados threadsnake to the reticulated python of 6.95 meters (22.8 ft) in length. The fossil species Titanoboa cerrejonensis was 12.8 meters (42 ft) long. Snakes are thought to have evolved from either burrowing or aquatic lizards, perhaps during the Jurassic period, with the earliest known fossils dating to between 143 and 167 Ma ago. The diversity of modern snakes appeared during the Paleocene epoch (c. 66 to 56 Ma ago, after the Cretaceous–Paleogene extinction event). The oldest preserved descriptions of snakes can be found in the Brooklyn Papyrus.Most species of snake are nonvenomous and those that have venom use it primarily to kill and subdue prey rather than for self-defense. Some possess venom that is potent enough to cause painful injury or death to humans. Nonvenomous snakes either swallow prey alive or kill by constriction."
