General Electric,"General Electric Company (GE) is an American multinational conglomerate incorporated in New York State and headquartered in Boston. Until 2021, the company operated in sectors including aviation, power, renewable energy, digital industry, additive manufacturing, locomotives, and venture capital and finance, but has since divested from several areas, now primarily consisting of the first four segments.In 2020, GE ranked among the Fortune 500 as the 33rd largest firm in the United States by gross revenue. In 2011, GE ranked among the Fortune 20 as the 14th most profitable company, but later very severely underperformed the market (by about 75%) as its profitability collapsed. Two employees of GE—Irving Langmuir (1932) and Ivar Giaever (1973)—have been awarded the Nobel Prize.On November 9, 2021, the company announced it would divide into three public companies. The new companies will be focused on aviation, healthcare, and energy (renewable energy, power and digital) respectively. The first spinoff of the healthcare division is planned for 2023 and to be followed by the spinoff of the energy division in 2024."
E.I. du Pont de Nemours,None
AT\u0026T,"The ampersand, also known as the and sign, is the logogram &, representing the conjunction ""and"". It originated as a ligature of the letters et—Latin for ""and""."
United Technologies,"United Technologies Corporation (UTC) was an American multinational conglomerate headquartered in Farmington, Connecticut. It merged with the Raytheon Company in April 2020 to form Raytheon Technologies. It researched, developed, and manufactured products in numerous areas, including aircraft engines, aerospace systems, HVAC, elevators and escalators, fire and security, building automation, and industrial products, among others. UTC was also a large military contractor, getting about 10% of its revenue from the U.S. government. Gregory J. Hayes was the CEO and chairman."
Gannett,"Gannett Co., Inc. () is an American mass media holding company headquartered in McLean, Virginia, in the Washington, D.C., metropolitan area. It is the largest U.S. newspaper publisher as measured by total daily circulation.It owns the national newspaper USA Today, as well as several local newspapers, including the Detroit Free Press; The Indianapolis Star; The Cincinnati Enquirer; The Florida Times-Union in Jacksonville, Florida; The Tennessean in Nashville, Tennessee; The Daily News Journal, in Murfreesboro, Tennessee; The Courier-Journal in Louisville, Kentucky; the Democrat and Chronicle in Rochester, New York; The Des Moines Register; The Arizona Republic in Phoenix, Arizona; The News-Press in Fort Myers, Florida; the Milwaukee Journal Sentinel; and the Great Falls Tribune in Great Falls, Montana. In 2015, Gannett split into two publicly traded companies, one focusing on newspapers and publishing and the other on broadcasting. The broadcasting company took the name Tegna, and owns about 50 TV stations. The newspaper company inherited the Gannett name. The split was structured so that Tegna is the legal successor of the old Gannett, while the new Gannett is a spin-off.In November 2019, GateHouse Media merged with Gannett, creating the largest newspaper publisher in the United States, which adopted the Gannett name. Mike Reed was named CEO."
Adobe Systems,"Adobe Inc. ( ə-DOH-bee), originally called Adobe Systems Incorporated, is an American multinational computer software company incorporated in Delaware and headquartered in San Jose, California. It has historically specialized in software for the creation and publication of a wide range of content, including graphics, photography, illustration, animation, multimedia/video, motion pictures, and print. Its flagship products include Adobe Photoshop image editing software; Adobe Illustrator vector-based illustration software; Adobe Acrobat Reader and the Portable Document Format (PDF); and a host of tools primarily for audio-visual content creation, editing and publishing. Adobe offered a bundled solution of its products named Adobe Creative Suite, which evolved into a subscription software as a service (SaaS) offering named Adobe Creative Cloud. The company also expanded into digital marketing software and in 2021 was considered one of the top global leaders in Customer Experience Management (CXM).Adobe was founded in December 1982 by John Warnock and Charles Geschke, who established the company after leaving Xerox PARC to develop and sell the PostScript page description language. In 1985, Apple Computer licensed PostScript for use in its LaserWriter printers, which helped spark the desktop publishing revolution. Adobe later developed animation and multimedia through its acquisition of Macromedia, from which it acquired Adobe Flash; video editing and compositing software with Adobe Premiere, later known as Adobe Premiere Pro; low-code web development with Adobe Muse; and a suite of software for digital marketing management.As of 2021, Adobe has more than 24,000 employees worldwide. Adobe also has major development operations in the United States in Newton, New York City, Minneapolis, Lehi, Seattle, Austin and San Francisco. It also has major development operations in Noida and Bangalore in India."
Jefferies Group,"Jefferies Group LLC is an American multinational independent investment bank and financial services company that is headquartered in New York City. The firm provides clients with capital markets and financial advisory services, institutional brokerage, securities research, and asset management. This includes mergers and acquisitions, restructuring, and other financial advisory services. The Capital Markets segment also includes its securities trading (including the results of its indirectly partially owned subsidiary, Jefferies High Yield Trading, LLC) and investment banking activities.On November 12, 2012, Jefferies announced its merger with Leucadia National Corporation, its largest shareholder. At that time, Leucadia common shares were trading at $21.14 per share. As of December 31, 2015, Leucadia shares were trading at $17.39 per share. Jefferies remains independent and is the largest operating company within the Jefferies Financial Group, as Leucadia was renamed in May 2018.On March 1, 2013, along with the closing of the merger, Jefferies & Company, Inc. was converted to a limited liability company and re-branded as Jefferies LLC. It is a subsidiary of Jefferies Group LLC, which itself is a subsidiary of Jefferies Financial Group, formerly Leucadia.According to Dealogic, Jefferies is the 7th largest investment bank in the world by revenue. Financial Times designates Jefferies as the fastest growing Investment Bank by international activity. Jefferies LLC has a preeminent position in Technology and Healthcare focused Investment Banking transactions globally."
Viacom,None
JPMorgan Chase,None
PepsiCo,None
Dana Holding,None
BlackRock,"BlackRock, Inc. is an American multinational investment management corporation based in New York City. Founded in 1988, initially as a risk management and fixed income institutional asset manager, BlackRock is the world's largest asset manager, with US$10 trillion in assets under management as of January 2022. BlackRock operates globally with 70 offices in 30 countries and clients in 100 countries.BlackRock has sought to position itself as an industry leader in environmental, social and corporate governance (ESG). The company has faced criticism for worsening climate change, its close ties with the Federal Reserve System during the COVID-19 pandemic, anticompetitive behavior, and its unprecedented investments in China."
Western Union,None
Bank of New York Mellon,"The Bank of New York Mellon Corporation, commonly known as BNY Mellon, is an American investment banking services holding company headquartered in New York City. BNY Mellon was formed from the merger of The Bank of New York and the Mellon Financial Corporation in 2007. It is the world's largest custodian bank and securities services company, with $2.4 trillion in assets under management and $46.7 trillion in assets under custody as of the second quarter of 2021. It is considered a systemically important bank by the Financial Stability Board. BNY Mellon is incorporated in Delaware.Through its Bank of New York predecessor, it is one of the three oldest banking corporations in the United States, and among the oldest banks in the world, having been established in June 1784 by a group that included American Founding Fathers Alexander Hamilton and Aaron Burr.  T. Mellon and Sons Bank, was founded in Pittsburgh in 1869 by Thomas Mellon and his sons Richard and Andrew. Andrew W. Mellon later became Secretary of the Treasury."
Boeing,None
Citigroup,"Citigroup Inc. or Citi (stylized as citi) is an American multinational investment bank and financial services corporation headquartered in New York City. The company was formed by the merger of banking giant Citicorp and financial conglomerate Travelers Group in 1998; Travelers was subsequently spun off from the company in 2002. Citigroup owns Citicorp, the holding company for Citibank, as well as several international subsidiaries. Citigroup is incorporated in Delaware.Citigroup is the third largest banking institution in the United States; alongside JPMorgan Chase, Bank of America, and Wells Fargo, it is one of the Big Four banking institutions of the United States. It is considered a systemically important bank by the Financial Stability Board and is commonly cited as being too big to fail. It is one of the nine global investment banks in the Bulge Bracket.Citigroup is ranked 33rd on the Fortune 500 as of 2021. Citigroup has over 200 million customer accounts and does business in more than 160 countries. It has 204,000 employees, although it had 357,000 employees before the financial crisis of 2007–2008, when it was bailed out by a massive stimulus package from the U.S. government.In 2020, it is one of the largest securities services provider, having over $23.6 trillion in assets under custody (AUC) In February 2021 CEO Michael Corbat was replaced by Jane Fraser, who became the first woman CEO of a Big Four bank."
Sun Microsystems,"Sun Microsystems, Inc. (Sun for short) was an American technology company that sold computers, computer components, software, and information technology services and created the Java programming language, the Solaris operating system, ZFS, the Network File System (NFS), VirtualBox, and SPARC microprocessors. Sun contributed significantly to the evolution of several key computing technologies, among them Unix, RISC processors, thin client computing, and virtualized computing. Sun was founded on February 24, 1982. At its height, the Sun headquarters were in Santa Clara, California (part of Silicon Valley), on the former west campus of the Agnews Developmental Center.Sun products included computer servers and workstations built on its own RISC-based SPARC processor architecture, as well as on x86-based AMD Opteron and Intel Xeon processors. Sun also developed its own storage systems and a suite of software products, including the Solaris operating system, developer tools, Web infrastructure software, and identity management applications. Technologies included the Java platform and NFS.In general, Sun was a proponent of open systems, particularly Unix. It was also a major contributor to open-source software, as evidenced by its $1 billion purchase, in 2008, of MySQL, an open-source relational database management system.At various times, Sun had manufacturing facilities in several locations worldwide, including Newark, California; Hillsboro, Oregon; and Linlithgow, Scotland. However, by the time the company was acquired by Oracle, it had outsourced most manufacturing responsibilities.On April 20, 2009, it was announced that Oracle Corporation would acquire Sun for US$7.4 billion. The deal was completed on January 27, 2010."
Applied Materials,"Applied Materials, Inc. is an American corporation that supplies equipment, services and software for the manufacture of semiconductor (integrated circuit) chips for electronics, flat panel displays for computers, smartphones, televisions, and solar products. Integral to the growth of Silicon Valley, the company also supplies equipment to produce coatings for flexible electronics, packaging and other applications. The company is headquartered in Santa Clara, California."
Morgan Stanley,"Morgan Stanley is an American multinational investment bank and financial services company headquartered at 1585 Broadway in Midtown Manhattan, New York City. With offices in more than 42 countries and more than 60,000 employees, the firm's clients include corporations, governments, institutions, and individuals. Morgan Stanley ranked No. 67 in the 2018 Fortune 500 list of the largest United States corporations by total revenue.The original Morgan Stanley, formed by J.P. Morgan & Co. partners Henry Sturgis Morgan (grandson of J.P. Morgan), Harold Stanley, and others, came into existence on September 16, 1935, in response to the Glass–Steagall Act that required the splitting of commercial and investment banking businesses. In its first year, the company operated with a 24% market share (US$1.1 billion) in public offerings and private placements.The current Morgan Stanley is the result of merger of the original Morgan Stanley with Dean Witter Discover & Co. in 1997. Dean Witter's Chairman and CEO, Philip J. Purcell, became the Chairman and CEO of the newly merged ""Morgan Stanley Dean Witter Discover & Co."" The new firm changed its name back to ""Morgan Stanley"" in 2001. The main areas of business for the firm today are institutional securities, wealth management and investment management. The bank is considered systemically important by the Financial Stability Board."
Liberty Media,"Liberty Media Corporation (commonly referred to as Liberty Media or just Liberty) is an American mass media company controlled by chairman John C. Malone. The company has three divisions, reflecting the company's ownership stakes in Formula One, SiriusXM, and the Atlanta Braves Major League Baseball team."
AK Steel Holding,"AK Steel Holdings Corporation was a steelmaking company headquartered in West Chester Township, Butler County, Ohio. The company, whose name was derived from the initials of Armco, its predecessor company, and Kawasaki Steel Corporation, was acquired by Cleveland-Cliffs in 2020.AK Steel operated eight steel plants and two tube manufacturing plants in Ashland, Kentucky; Butler, Pennsylvania; Coshocton, Ohio; Dearborn, Michigan; Mansfield, Ohio; Middletown, Ohio; Rockport, Indiana; and Zanesville, Ohio.  The company had manufacturing operations in the United States, Canada and Mexico, and facilities in Western Europe. AK Steel produced flat-rolled carbon, stainless and electrical steel products, primarily for the automotive, infrastructure and manufacturing sectors, including electrical power, and distributors and converters markets. The company also provided carbon and stainless steel tubing products, die design and tooling, and hot- and cold-stamped components. Of AK Steel's 2018 sales, 63% went to the automotive industry, 15% to infrastructure and manufacturing industry and 22% to distributors and converters.The company was criticized for its record regarding pollution and worker safety.In 2019, AK Steel was named GM Supplier of the Year for Non Fabricated Steel by General Motors for the second consecutive year.  AK Steel was also presented with a Smart Pillar Award from Ford, as a top-performing global supplier at the 21st annual Ford World Excellence Awards."
Ford Motor,None
Mattel,None
MGM Mirage,"MGM Resorts International is an American global hospitality and entertainment company operating destination resorts in Las Vegas, Massachusetts, Detroit, Mississippi, Maryland, and New Jersey, including Bellagio, Mandalay Bay, MGM Grand, and Park MGM.The company began operations in 1987 as MGM Grand, Inc. and became MGM Mirage in 2000, after acquiring Mirage Resorts. In the mid-2000s, growth of its non-gaming (lodging, food, retail) revenue began to outpace gaming receipts and demand for high-rise condominiums was surging, with median property prices in Las Vegas twice the national average. The company shifted its focus from owning and operating resorts and casinos to developing and building real estate in the leisure and gaming industry—launching the massive CityCenter mixed-use project, which was at the time of its construction the world's largest construction site and ranks as one of the most expensive real estate projects in history. City Center's development coincided with the global financial crisis, causing more than $1 billion in writedowns in its valuation.Billionaire investor Kirk Kerkorian and his Tracinda Corporation were, until 2009, the majority shareholders of MGM Mirage;  Kerkorian was the former owner of the Metro-Goldwyn-Mayer movie studio, from which MGM Grand derived its name. Following a $1 billion stock offering by MGM Mirage amidst the global credit crunch, Tracinda's shares were diluted from 53.8 percent to 39 percent. On June 15, 2010, shareholders voted for MGM Mirage to change its name to ""MGM Resorts International"".In 2015, the company split into two forming MGM Growth Properties, a real estate company, while MGM resorts shifted to operating properties."
Hartford Financial Services Group,"The Hartford Financial Services Group, Inc., usually known as The Hartford, is a United States-based investment and insurance company. The Hartford is a Fortune 500 company headquartered in its namesake city of Hartford, Connecticut. It was ranked 160th in Fortune 500 in the year of 2020. The company's earnings are divided between property-and-casualty operations, group benefits and mutual funds.The Hartford is the 13th-largest property and casualty insurance company in the United States. It sells products primarily through a network of agents and brokers, and has also been the auto and home insurance writer for AARP members for more than 25 years."
