Pokemon Stadium 2,"Pokémon Stadium 2  is a strategy video game developed by Nintendo EAD and published by Nintendo for the Nintendo 64. It features all 251 Pokémon from the first and second generations of the franchise. It was released in Japan on December 14, 2000, in North America on March 26, 2001, and in Europe on October 10, 2001. In Western regions it was titled Pokémon Stadium 2, as it was the second Stadium game to be released outside Japan, in which it was the third game in the series. It supports Dolby Surround sound.Like its predecessor, Pokémon Stadium 2 is compatible with the Transfer Pak accessory, allowing players to use Pokémon trained in the three original Game Boy Pokémon games (Pokémon Red, Blue, and Yellow) and the three Game Boy Color games (Pokémon Gold, Silver, and Crystal). The majority of the game takes place inside the fictional White City, where various facilities for battling, organizing, researching, and playing with Pokémon are located. The Japanese edition also features the capability to use the Pokémon Mobile System from Pokémon Crystal."
Super Smash Brothers,"Super Smash Bros. is a crossover fighting game series published by Nintendo, and primarily features characters from various Nintendo franchises. The series was created by Masahiro Sakurai, who has directed every game in the series. The gameplay objective differs from that of traditional fighters in that the aim is to increase damage counters and knock opponents off the stage instead of depleting life bars.The original Super Smash Bros. was released in 1999 for the Nintendo 64. The series achieved even greater success with the release of Super Smash Bros. Melee, which was released in 2001 for the GameCube and became the bestselling game on that system. A third installment, Super Smash Bros. Brawl, was released in 2008 for the Wii. Although HAL Laboratory had been the developer for the first two games, the third game was developed through the collaboration of several companies. The fourth installment, Super Smash Bros. for Nintendo 3DS and Wii U, was released in 2014 for the Nintendo 3DS and Wii U, respectively. The 3DS installment was the first for a handheld platform. A fifth installment, Super Smash Bros. Ultimate, was released in 2018 for the Nintendo Switch.The series features many characters from Nintendo's most popular franchises, including Super Mario, Donkey Kong, The Legend of Zelda, Metroid, Yoshi, Kirby, Star Fox, and Pokémon, as well as third-party franchises like Sonic the Hedgehog, Street Fighter, and Final Fantasy. The original Super Smash Bros. had only 12 playable characters, with the roster count rising for each successive game and later including third-party characters, with Ultimate containing every character playable in the previous games. In Melee, Brawl, and Ultimate, some characters are able to transform into different forms that have different styles of play and sets of moves. Every game in the series has been well received by critics, with much praise given to their multiplayer features, spawning a large competitive community that has been featured in several gaming tournaments."
Diddy Kong Racing,"Diddy Kong Racing is a 1997 racing video game developed and published by Rare for the Nintendo 64. The game is set on Timber's Island and revolves around Diddy Kong and his friends' attempt to defeat the intergalactic antagonist, a wizarding pig named Wizpig, through winning a series of races. The player can take control of any of the featured characters throughout the game. Diddy Kong Racing features five worlds with four racetracks each, and the ability to drive a car, hovercraft, or pilot an aeroplane.Development began after the release of Killer Instinct 2, and was intended to be a real-time strategy game known as Wild Cartoon Kingdom in its early stages. As time progressed, the focus of development shifted from a Walt Disney World-influenced racing game to a unique title named Pro-Am 64, in which Nintendo had no involvement. Due to the delays of Banjo-Kazooie, Rare felt that they needed a stronger intellectual property to attract a wider audience for a game scheduled to release before Christmas 1997, thus making the decision to base a game on the character of Diddy Kong.Diddy Kong Racing received critical acclaim upon release. The graphics, audio and gameplay were the most praised aspects of the game, with minor criticism directed at the game's repetition. The game has sold 4.8 million copies since release and stands as the Nintendo 64's eighth best-selling game. A sequel named Donkey Kong Racing was in development for the GameCube, but was abandoned after Microsoft purchased Rare for £375 million in 2002. An enhanced remake for the Nintendo DS titled Diddy Kong Racing DS was released worldwide in early 2007."
Star Fox 64,"Star Fox 64, known as Lylat Wars in the PAL regions, is a 3D rail shooter video game developed by Nintendo for the Nintendo 64. It is the second installment in the Star Fox series and a reboot of the original Star Fox for the Super Nintendo Entertainment System.Star Fox 64 was the very first Nintendo 64 game to feature support for the system's Rumble Pak peripheral, which initially came bundled with retail copies of the game. Since its release in 1997, the game has sold over 4 million copies, making it the best-selling game in the series and the ninth best-selling game on the system. The game received critical acclaim for its precise controls, voice acting, multiplayer modes, and replayability through the use of branching gameplay paths. Like the SNES Star Fox game before it, Star Fox 64 has been deemed one of the greatest video games of all time. A stereoscopic 3D remake for the Nintendo 3DS, Star Fox 64 3D, was released in 2011, and a reimagining for the Wii U, Star Fox Zero, was released in 2016. This game has been released on the Nintendo Switch Online + Expansion Pack service on October 25, 2021, its launch date."
Pokemon Snap,None
Star Wars: Shadow of the Empire,"Star Wars: Shadows of the Empire is a 1996 multimedia project created by Lucasfilm. The idea was to create a story set between the films The Empire Strikes Back and Return of the Jedi, and to explore all commercial possibilities of a full motion picture release without actually making a film. The venture was intended to reinvigorate interest in the franchise ahead of the theatrical Special Editions of the Star Wars trilogy released the following year.Several products were released, including a novel, a junior novelization, a comic book series, a video game, a soundtrack, trading cards, role-playing games, posters, model kits, Micro Machines toys, statuettes, vinyl dolls, and a series of action figures and vehicles.The story introduces Rebel ally Dash Rendar, who aids the heroes in their attempt to liberate the frozen Han Solo from bounty hunter Boba Fett. Meanwhile, Darth Vader continues the search for his son, Luke Skywalker, whom crime lord Prince Xizor attempts to kill in his plot to replace Vader at the side of Emperor Palpatine."
Wave Race 64,None
Banjo-Kazooie,"Banjo-Kazooie is a series of video games developed by Rare. The games feature a male bear named Banjo and his friend, a large female red bird named Kazooie, who are both controlled by the player. Banjo originally made his debut as a playable character in 1997 as part of the cast of Diddy Kong Racing. Throughout the various games, they are tasked with thwarting the various evil schemes of a witch named Gruntilda. The first game, Banjo-Kazooie, was released in 1998 to critical acclaim and was followed by three sequels and a spin-off racing game.The franchise debuted on the Nintendo 64 and subsequent entries in the series also appeared on Game Boy Advance and Xbox 360. The three main titles then saw a release on Xbox One as part of Rare Replay. The franchise has been largely dormant since the release of Banjo-Kazooie: Nuts & Bolts in 2008, however Banjo & Kazooie have made occasional appearances in later crossover titles such as Sega's All-Stars Racing series and Nintendo's Super Smash Bros. series."
Legend of Zelda: Majora\u0027s Mask,None
Cruisin USA,"Cruis'n USA is an arcade racing game originally released in 1994. It was developed, published, and distributed by Midway Games. It is the first game in the Cruis'n series and features races set in locations across the continental United States.Cruis'n USA is branded as the first release of the Ultra 64 platform collaboration between Midway and Nintendo when it was based on the Midway V-unit arcade hardware, predating the ""Ultra 64"" Killer Instinct arcade hardware which would become the Nintendo 64.The arcade version was critically and commercially successful, drawing favorable comparisons to Sega's Daytona USA. The Nintendo 64 version received poor reviews, but was also commercially successful. It was released on Wii's Virtual Console in Europe on March 28, 2008, making it the first third party developed Nintendo 64 game to be released on the service. It became available on the Virtual Console in North America on March 31, 2008."
Perfect Dark,"Perfect Dark is a first-person shooter developed and published by Rare for the Nintendo 64 video game console in 2000. The first game of the Perfect Dark series, it follows Joanna Dark, an agent of the Carrington Institute research centre, as she attempts to stop an extraterrestrial conspiracy by rival corporation dataDyne. The game features a campaign mode where the player must complete a series of levels to progress through the story, as well as a range of multiplayer options, including a co-operative mode and traditional deathmatch settings with computer-controlled bots.As a spiritual successor to Rare's 1997 first-person shooter GoldenEye 007, Perfect Dark shares many features with its predecessor and runs on an upgraded version of its game engine. GoldenEye 007 director Martin Hollis led the game's production for the first fourteen months of its near three-year development cycle before he left Rare to pursue other interests. The game is  one of the most technically-advanced titles for the Nintendo 64, and requires an Expansion Pak to access the campaign mode and most of the multiplayer features. Shortly before the game's release, a feature that would have allowed players to place a photograph of their choice onto the face of their multiplayer character was cut due to sensitive issues surrounding the ability for players to attack images of real people.Upon release, Perfect Dark received critical acclaim and sold relatively well, eventually joining Nintendo's ""Player's Choice"" game selection. Critics widely praised its graphics, artificial intelligence, and number of multiplayer options, but some criticised its inconsistent frame rate. The game received the BAFTA Interactive Entertainment Moving Images Award for 2000 and the Golden Satellite Award for Best Interactive Product in 2001. The game is occasionally cited as one of the greatest video games of all time. It was supplemented by a Game Boy Color counterpart, which allows some gameplay options to alternatively be unlocked via a Transfer Pak. A remaster, also titled Perfect Dark, featuring enhanced graphics and online multiplayer, was released in 2010."
Yoshi\u0027s Story,None
Mario Party 2,"Mario Party is a party video game series featuring characters from the Mario franchise in which up to four local players or computer-controlled characters (called ""CPUs"") compete in a board game interspersed with minigames. The games are currently developed by NDcube and published by Nintendo, being  previously developed by Hudson Soft. The series is known for its party game elements, including the often unpredictable multiplayer modes that allow play with up to four, and sometimes eight, human players or CPUs.After the development of Mario Party 8, several of Hudson Soft's key designers left to work for Nintendo subsidiary NDcube, developers of Wii Party. Starting in 2012 with Mario Party 9, NDcube has taken over development of the series from Hudson Soft. The first instalment in the series on the Nintendo Switch, Super Mario Party, was released on October 5, 2018.The series received generally favorable reception in the beginning, but as the series has progressed, the reception has become more mixed. The series holds the record for the longest-running minigame series. As of December 2014, Nintendo reported cumulative worldwide sales of 39.6 million game copies in the Mario Party franchise."
1080 Snowboarding,"1080° Snowboarding is a 1998 snowboarding video game developed by Nintendo EAD and published by Nintendo. It was released for the Nintendo 64 and re-released in 2008 for the Wii's Virtual Console. In the game, the player controls one of five snowboarders from a third-person perspective, using a combination of buttons to jump and perform tricks over eight levels.1080° was announced in November 1997 and developed over the course of nine months; it garnered critical acclaim and won an Interactive Achievement Award from the Academy of Interactive Arts & Sciences. 1080° sold over two million units, and a second installment, 1080° Avalanche, was released for the GameCube in November 2003."
Mario Party,None
Pokemon Yellow,"Pokémon Yellow Version: Special Pikachu Edition, more commonly known as Pokémon Yellow Version or Pokémon Yellow, is a 1998 role-playing video game developed by Game Freak and published by Nintendo for the Game Boy. It is an enhanced version of Pokémon Red and Blue and is part of the first generation of the Pokémon video game series. It was first released in Japan on September 12, 1998, in Australia and North America in 1999 and in Europe in 2000. Along with the release of Pokémon Yellow, a special edition yellow Pokémon-themed Game Boy Color was also released. Pokémon Yellow is loosely based on the anime.Remakes of Pokémon Yellow, titled Pokémon: Let's Go, Pikachu! and Let's Go, Eevee!, were released for the Nintendo Switch in 2018, the 20th anniversary of Yellow's release in Japan."
Pokemon Blue,"Pokémon Red Version and Pokémon Blue Version are 1996 role-playing video games developed by Game Freak and published by Nintendo for the Game Boy. They are the first installments of the Pokémon video game series. They were first released in Japan in 1996 as Pocket Monsters: Red and Pocket Monsters: Green, with the special edition Pocket Monsters: Blue being released in Japan later that same year. The games were later released as Pokémon Red and Pokémon Blue in North America and Australia in 1998 and Europe in 1999. Pokémon Red and Pokémon Blue combined Red/Green/Blue for release outside of Japan.Pokémon Yellow, an enhanced version, was released in Japan in 1998 and in other regions in 1999 and 2000. Remakes of Red and Green, Pokémon FireRed and LeafGreen, were released for the Game Boy Advance in 2004. Red, Blue, and Yellow–in addition to Green in Japan–were re-released on the Nintendo 3DS Virtual Console service in 2016 as a commemoration of the franchise's 20th anniversary.The player controls the protagonist from an overhead perspective and navigates him throughout the fictional region of Kanto in a quest to master Pokémon battling. The goal of the games is to become the champion of the Indigo League by defeating the eight Gym Leaders and then the top four Pokémon trainers in the land, the Elite Four. Another objective is to complete the Pokédex, an in-game encyclopedia, by obtaining the 151 available Pokémon. Red and Blue utilize the Game Link Cable, which connects two Game Boy systems together and allows Pokémon to be traded or battled between games. Both titles are independent of each other but feature the same plot, and while they can be played separately, it is necessary for players to trade between both games in order to obtain all of the original 151 Pokémon.Red and Blue were well-received with critics praising the multiplayer options, especially the concept of trading. They received an aggregated score of 89% on GameRankings and are considered among the greatest games ever made, perennially ranked on top game lists including at least four years on IGN's ""Top 100 Games of All Time"". The games' releases marked the beginning of what would become a multibillion-dollar franchise, jointly selling over 300 million copies worldwide. In 2009 they were declared by IGN to be the ""Best selling RPG on the Game Boy"" and ""Best selling RPG of all time""."
Pokemon Red,"Pokémon Red Version and Pokémon Blue Version are 1996 role-playing video games developed by Game Freak and published by Nintendo for the Game Boy. They are the first installments of the Pokémon video game series. They were first released in Japan in 1996 as Pocket Monsters: Red and Pocket Monsters: Green, with the special edition Pocket Monsters: Blue being released in Japan later that same year. The games were later released as Pokémon Red and Pokémon Blue in North America and Australia in 1998 and Europe in 1999. Pokémon Red and Pokémon Blue combined Red/Green/Blue for release outside of Japan.Pokémon Yellow, an enhanced version, was released in Japan in 1998 and in other regions in 1999 and 2000. Remakes of Red and Green, Pokémon FireRed and LeafGreen, were released for the Game Boy Advance in 2004. Red, Blue, and Yellow–in addition to Green in Japan–were re-released on the Nintendo 3DS Virtual Console service in 2016 as a commemoration of the franchise's 20th anniversary.The player controls the protagonist from an overhead perspective and navigates him throughout the fictional region of Kanto in a quest to master Pokémon battling. The goal of the games is to become the champion of the Indigo League by defeating the eight Gym Leaders and then the top four Pokémon trainers in the land, the Elite Four. Another objective is to complete the Pokédex, an in-game encyclopedia, by obtaining the 151 available Pokémon. Red and Blue utilize the Game Link Cable, which connects two Game Boy systems together and allows Pokémon to be traded or battled between games. Both titles are independent of each other but feature the same plot, and while they can be played separately, it is necessary for players to trade between both games in order to obtain all of the original 151 Pokémon.Red and Blue were well-received with critics praising the multiplayer options, especially the concept of trading. They received an aggregated score of 89% on GameRankings and are considered among the greatest games ever made, perennially ranked on top game lists including at least four years on IGN's ""Top 100 Games of All Time"". The games' releases marked the beginning of what would become a multibillion-dollar franchise, jointly selling over 300 million copies worldwide. In 2009 they were declared by IGN to be the ""Best selling RPG on the Game Boy"" and ""Best selling RPG of all time""."
Pokemon Silver,"Pokémon Gold Version and Pokémon Silver Version are 1999 role-playing video games developed by Game Freak and published by Nintendo for the Game Boy Color. They are the first installments in the second generation of the Pokémon video game series. They were released in Japan in 1999, Australia and North America in 2000, and Europe in 2001. Pokémon Crystal, an enhanced version, was released a year later in each region. In 2009, on the 10th anniversary of Gold and Silver, remakes titled Pokémon HeartGold and SoulSilver were released for the Nintendo DS.The games introduce 100 new species of Pokémon and follow the progress of the player character in their quest to master Pokémon battling. Both games are independent of each other but feature largely the same plot and, while both can be played separately, it is necessary to trade between these games and their predecessors in order to fully complete the games' Pokédex. The Johto Saga of the Pokémon anime is based on the new region introduced in the games.Pokémon Gold and Silver were critically acclaimed upon release. They are considered by some to be the best games in the entire series, as well as some of the most significant games of the fifth generation of video game consoles. They continued the enormous success of Pokémon Red and Blue as Pokémon began to form into a multi-billion dollar franchise. The games almost matched the sales of Red and Blue, and by 2010 had gone on to sell over 23 million units making them the best-selling games for the Game Boy Color and the third-best-selling for the Game Boy family of systems."
Pokemon Gold,"Pokémon Gold Version and Pokémon Silver Version are 1999 role-playing video games developed by Game Freak and published by Nintendo for the Game Boy Color. They are the first installments in the second generation of the Pokémon video game series. They were released in Japan in 1999, Australia and North America in 2000, and Europe in 2001. Pokémon Crystal, an enhanced version, was released a year later in each region. In 2009, on the 10th anniversary of Gold and Silver, remakes titled Pokémon HeartGold and SoulSilver were released for the Nintendo DS.The games introduce 100 new species of Pokémon and follow the progress of the player character in their quest to master Pokémon battling. Both games are independent of each other but feature largely the same plot and, while both can be played separately, it is necessary to trade between these games and their predecessors in order to fully complete the games' Pokédex. The Johto Saga of the Pokémon anime is based on the new region introduced in the games.Pokémon Gold and Silver were critically acclaimed upon release. They are considered by some to be the best games in the entire series, as well as some of the most significant games of the fifth generation of video game consoles. They continued the enormous success of Pokémon Red and Blue as Pokémon began to form into a multi-billion dollar franchise. The games almost matched the sales of Red and Blue, and by 2010 had gone on to sell over 23 million units making them the best-selling games for the Game Boy Color and the third-best-selling for the Game Boy family of systems."
Super Mario Bros. DX,"Super Mario Bros. is a platform game developed and published by Nintendo. The successor to the 1983 arcade game Mario Bros. and the first in the Super Mario series, it was released in 1985 for the Famicom in Japan. Following a limited US release for the Nintendo Entertainment System (NES), it was ported to international arcades for the Nintendo Vs. System in early 1986. The NES version received a wide release in North America that year and in PAL regions in 1987.Players control Mario, or his brother Luigi in the multiplayer mode, as they travel the Mushroom Kingdom to rescue Princess Toadstool from Bowser (King Koopa). They traverse side-scrolling stages while avoiding hazards such as enemies and pits with the aid of power-ups such as the Super Mushroom, Fire Flower and Starman.The game was designed by Shigeru Miyamoto and Takashi Tezuka as ""a grand culmination"" of the Famicom team's three years of game mechanics and programming, drawing from their experiences working on Devil World and the side-scrollers Excitebike and Kung Fu to advance their previous work on platforming ""athletic games"" such as Donkey Kong and Mario Bros. The design of the first level, World 1-1, serves as a tutorial for platform gameplay.Super Mario Bros. is frequently cited as one of the greatest video games of all time, with praise for its precise controls. It is one of the best-selling games of all time, with more than 58 million copies sold worldwide. It is credited alongside the NES as one of the key factors in reviving the video game industry after the 1983 crash, and helped popularize the side-scrolling platform game genre. Koji Kondo's soundtrack is one of the earliest and most popular in video games, making music into a centerpiece of game design. The game began a multimedia franchise including a long-running game series, an animated television series and a feature film. It has been rereleased on most Nintendo systems. Mario and Super Mario Bros. have become prominent in popular culture."
Pokemon Crystal,"Pokémon Crystal Version is a 2000 role-playing video game developed by Game Freak and published by Nintendo for the Game Boy Color. It is the enhanced version of Pokémon Gold and Silver, and it is the final game of the second generation of the Pokémon video game series. It is the final Pokémon game to be released for the Game Boy Color system. It was released in Japan on December 14, 2000, and was released internationally in 2001.Pokémon Crystal was released worldwide on the Nintendo 3DS Virtual Console on January 26, 2018."
Pokemon Trading Card Game,"The Pokémon Trading Card Game (ポケモンカードゲーム, Pokemon Kādo Gēmu, ""Pokémon Card Game""), abbreviated to PTCG or Pokémon TCG, is a collectible card game based on the Pokémon franchise by Nintendo. It was first published in October 1996 by Media Factory in Japan. In the US, it was initially published by Wizards of the Coast; Nintendo eventually transferred the rights to The Pokémon Company which has published the game since June 2003. As of March 2021, the game has sold over 34.1 billion cards worldwide."
Super Mario World: Super Mario Advance 2,"Super Mario World is a 1990 platform game developed by Nintendo for the Super Nintendo Entertainment System (SNES). The story follows Mario's quest to save Princess Toadstool and Dinosaur Land from the series' antagonist Bowser and his minions, the Koopalings. The gameplay is similar to that of earlier Super Mario games: players control Mario or his brother Luigi through a series of levels in which the goal is to reach the goalpost at the end. Super Mario World introduced Yoshi, a dinosaur who can eat enemies, as well as gain abilities by eating the shells of Koopa Troopas.Nintendo Entertainment Analysis & Development developed the game, led by director Takashi Tezuka and producer and series creator Shigeru Miyamoto. It is the first Mario game for the SNES and was designed to make the most of the console's technical features. The development team had more freedom compared to the series installments for the Nintendo Entertainment System (NES). Yoshi was conceptualised during the development of the NES games but was not used until Super Mario World due to hardware limitations.Super Mario World is often considered one of the best games in the series and has been cited as one of the greatest video games ever made. It sold more than twenty million copies worldwide, making it the best-selling SNES game. It also led to an animated television series of the same name. It has been rereleased on multiple occasions: It was part of the 1994 compilation Super Mario All-Stars + Super Mario World for the SNES and was rereleased for the Game Boy Advance as Super Mario World: Super Mario Advance 2 in 2001, on the Virtual Console for the Wii, Wii U, and New Nintendo 3DS consoles, and as part of the Super NES Classic Edition. On 3 March 2016, it was released for the New Nintendo 3DS XL. Since 5 September 2019, the game has been playable on the Nintendo Switch through the Super Nintendo Entertainment System app."
Super Mario Advance,"Super Mario Bros. 2 is a platform video game developed and published by Nintendo for the Nintendo Entertainment System. The game was first released in North America in October 1988, and in the PAL region the following year.Following the release of Super Mario Bros. (1985), Nintendo released a sequel, titled Super Mario Bros. 2, in Japan in 1986. However, Nintendo of America found the Japanese game to be too difficult and similar to its predecessor, and sought an alternative for release outside of Japan. This resulted in the creation of a new game based on Yume Kōjō: Doki Doki Panic, a 1987 Family Computer Disk System game meant to tie-in with Fuji Television's media technology expo, called Yume Kōjō '87. The characters, enemies, and themes in Doki Doki Panic were meant to reflect the mascots and theme of the festival, and were adapted into characters from the Super Mario franchise in the new version. The original Japanese game was later released internationally as Super Mario Bros.: The Lost Levels in 1993.: 2 Super Mario Bros. 2 was a commercial success, becoming the fifth-best-selling game on the NES, and was critically well-received for its design aspects and for differentiating the Mario series. It was re-released in Japan for the Famicom as Super Mario USA (1992), and has been remade twice, first as part of the Super Mario All-Stars (1993) collection for the Super NES, and later as Super Mario Advance (2001) for the Game Boy Advance."
Pokemon Ruby,"Pokémon Ruby Version and Pokémon Sapphire Version are 2002 role-playing video games developed by Game Freak, published by The Pokémon Company and Nintendo for the Game Boy Advance. They are the first installments in the third generation of the Pokémon video game series, also known as the ""advanced generation"". After years of Nintendo being the sole publisher of the franchise in all regions, The Pokémon Company co-published the games for the first time since the establishment of the joint-owned company in 1998. They were first released in Japan in late 2002, and internationally in 2003. Pokémon Emerald, an enhanced version, was released two years later in each region. Remakes of the two games, titled Pokémon Omega Ruby and Alpha Sapphire, were released for the Nintendo 3DS worldwide in November 2014, exactly twelve years to the date of the original Ruby and Sapphire release date, with the exception of Europe, where it released a week later.The gameplay is mostly unchanged from the previous games; the player controls the main character from an overhead perspective, and the controls are largely the same as those of previous games. As with previous games, the main objectives are to catch all of the Pokémon in the games and defeat the Elite Four; also like their predecessors, the games' main subplot involves the player character defeating a criminal organization that attempts to take over the region. New features, such as double battles, Pokémon abilities, and 135 new Pokémon were added. Owing to the increased capabilities of the Game Boy Advance, four players may be connected to each other at a time instead of the previous limit of two. Additionally, the games can be connected to an e-Reader or other third-generation Pokémon games.Ruby and Sapphire received mostly positive reviews, though critics were divided in their assessment of the games, especially on the gameplay and graphics. Most of the complaints focused on gameplay not changing much in relation to previous generations, and connectivity issues versus past generations of the series. With over 16.22 million copies sold, they were a commercial success and became the best-selling games for the Game Boy Advance; however, with the popularity of Pokémon waning at the time, the games sold less than previous generations with Red and Blue having sold nearly 31 million units worldwide, and Gold and Silver selling over 23 million units."
Pokemon Sapphire,"Pokémon Ruby Version and Pokémon Sapphire Version are 2002 role-playing video games developed by Game Freak, published by The Pokémon Company and Nintendo for the Game Boy Advance. They are the first installments in the third generation of the Pokémon video game series, also known as the ""advanced generation"". After years of Nintendo being the sole publisher of the franchise in all regions, The Pokémon Company co-published the games for the first time since the establishment of the joint-owned company in 1998. They were first released in Japan in late 2002, and internationally in 2003. Pokémon Emerald, an enhanced version, was released two years later in each region. Remakes of the two games, titled Pokémon Omega Ruby and Alpha Sapphire, were released for the Nintendo 3DS worldwide in November 2014, exactly twelve years to the date of the original Ruby and Sapphire release date, with the exception of Europe, where it released a week later.The gameplay is mostly unchanged from the previous games; the player controls the main character from an overhead perspective, and the controls are largely the same as those of previous games. As with previous games, the main objectives are to catch all of the Pokémon in the games and defeat the Elite Four; also like their predecessors, the games' main subplot involves the player character defeating a criminal organization that attempts to take over the region. New features, such as double battles, Pokémon abilities, and 135 new Pokémon were added. Owing to the increased capabilities of the Game Boy Advance, four players may be connected to each other at a time instead of the previous limit of two. Additionally, the games can be connected to an e-Reader or other third-generation Pokémon games.Ruby and Sapphire received mostly positive reviews, though critics were divided in their assessment of the games, especially on the gameplay and graphics. Most of the complaints focused on gameplay not changing much in relation to previous generations, and connectivity issues versus past generations of the series. With over 16.22 million copies sold, they were a commercial success and became the best-selling games for the Game Boy Advance; however, with the popularity of Pokémon waning at the time, the games sold less than previous generations with Red and Blue having sold nearly 31 million units worldwide, and Gold and Silver selling over 23 million units."
Super Mario Advance 4: Super Mario World,"Super Mario World is a 1990 platform game developed by Nintendo for the Super Nintendo Entertainment System (SNES). The story follows Mario's quest to save Princess Toadstool and Dinosaur Land from the series' antagonist Bowser and his minions, the Koopalings. The gameplay is similar to that of earlier Super Mario games: players control Mario or his brother Luigi through a series of levels in which the goal is to reach the goalpost at the end. Super Mario World introduced Yoshi, a dinosaur who can eat enemies, as well as gain abilities by eating the shells of Koopa Troopas.Nintendo Entertainment Analysis & Development developed the game, led by director Takashi Tezuka and producer and series creator Shigeru Miyamoto. It is the first Mario game for the SNES and was designed to make the most of the console's technical features. The development team had more freedom compared to the series installments for the Nintendo Entertainment System (NES). Yoshi was conceptualised during the development of the NES games but was not used until Super Mario World due to hardware limitations.Super Mario World is often considered one of the best games in the series and has been cited as one of the greatest video games ever made. It sold more than twenty million copies worldwide, making it the best-selling SNES game. It also led to an animated television series of the same name. It has been rereleased on multiple occasions: It was part of the 1994 compilation Super Mario All-Stars + Super Mario World for the SNES and was rereleased for the Game Boy Advance as Super Mario World: Super Mario Advance 2 in 2001, on the Virtual Console for the Wii, Wii U, and New Nintendo 3DS consoles, and as part of the Super NES Classic Edition. On 3 March 2016, it was released for the New Nintendo 3DS XL. Since 5 September 2019, the game has been playable on the Nintendo Switch through the Super Nintendo Entertainment System app."
Pokemon Fire Red,"Pokémon FireRed Version and Pokémon LeafGreen Version are 2004 remakes of the 1996 Game Boy role-playing video games Pokémon Red and Blue. They were developed by Game Freak, published by The Pokémon Company and Nintendo for the Game Boy Advance. FireRed and LeafGreen were first released in Japan in January 2004 and in North America and Europe in September and October 2004 respectively. The games are part of the third generation of the Pokémon video game series and hold the distinction of being the first enhanced remakes of previous games within the franchise.As in previous games, the player controls the player character from an overhead perspective and participates in turn-based battles. Throughout the games, the player captures and raises Pokémon for use in battle. New features include a contextual help menu and a new region the player may access after a certain point in the story. The games have compatibility with the Game Boy Advance Wireless Adapter, which originally came bundled with the games.The games received mostly positive reviews, obtaining an aggregate score of 81 percent on Metacritic. Most critics praised the fact that the games introduced new features while still maintaining the traditional gameplay of the series. Reception of the graphics and audio was more mixed, with some reviewers complaining that they were too simplistic and lacked improvement compared to the previous games, Pokémon Ruby and Sapphire. FireRed and LeafGreen were commercial successes, selling a total of around 12 million copies worldwide. Nearly two years after their original release, Nintendo re-marketed them as Player's Choice titles."
Pokemon Leaf Green,"Pokémon FireRed Version and Pokémon LeafGreen Version are 2004 remakes of the 1996 Game Boy role-playing video games Pokémon Red and Blue. They were developed by Game Freak, published by The Pokémon Company and Nintendo for the Game Boy Advance. FireRed and LeafGreen were first released in Japan in January 2004 and in North America and Europe in September and October 2004 respectively. The games are part of the third generation of the Pokémon video game series and hold the distinction of being the first enhanced remakes of previous games within the franchise.As in previous games, the player controls the player character from an overhead perspective and participates in turn-based battles. Throughout the games, the player captures and raises Pokémon for use in battle. New features include a contextual help menu and a new region the player may access after a certain point in the story. The games have compatibility with the Game Boy Advance Wireless Adapter, which originally came bundled with the games.The games received mostly positive reviews, obtaining an aggregate score of 81 percent on Metacritic. Most critics praised the fact that the games introduced new features while still maintaining the traditional gameplay of the series. Reception of the graphics and audio was more mixed, with some reviewers complaining that they were too simplistic and lacked improvement compared to the previous games, Pokémon Ruby and Sapphire. FireRed and LeafGreen were commercial successes, selling a total of around 12 million copies worldwide. Nearly two years after their original release, Nintendo re-marketed them as Player's Choice titles."
Mario Kart: Super Circuit,"Mario Kart: Super Circuit is a 2001 kart racing video game developed by Intelligent Systems and published by Nintendo for the Game Boy Advance. The game is the third main entry in the Mario Kart series and the first for handhelds, following Super Mario Kart (1992) and Mario Kart 64 (1996). It was followed by the console game Mario Kart: Double Dash, which was released for the GameCube in 2003. The game retains traditional game elements of Mario Kart set by its predecessors, and received critical acclaim upon release."
Pokemon Emerald,"Pokémon Emerald Version is a 2004 role-playing video game developed by Game Freak, published by The Pokémon Company and Nintendo for the Game Boy Advance. It was first released in Japan in 2004, and was later released internationally in 2005. It is an enhanced version of Pokémon Ruby and Sapphire and is the final game of the third generation of the Pokémon video game series.The gameplay and controls are mostly unchanged from previous games in the series; players control a Pokémon trainer from an overhead perspective. As with Ruby and Sapphire, the player's general goal is to traverse the Hoenn region and conquer a series of eight Pokémon Gyms in order to challenge the Elite Four and its Champion, while the main subplot is to defeat two criminal organizations attempting to harness a legendary Pokémon's power for their own goals. Along with Pokémon that debuted in Ruby and Sapphire, the game incorporates Pokémon from Pokémon Gold and Silver not featured in Ruby and Sapphire.Emerald's reception was generally positive upon release."
