New Orleans,"New Orleans (, locally ; French: La Nouvelle-Orléans [la nuvɛlɔʁleɑ̃] (listen)) is a consolidated city-parish located along the Mississippi River in the southeastern region of the U.S. state of Louisiana. With a population of 383,997 according to the 2020 U.S. census, it is the most populous city in Louisiana. Serving as a major port, New Orleans is considered an economic and commercial hub for the broader Gulf Coast region of the United States.New Orleans is world-renowned for its distinctive music, Creole cuisine, unique dialects, and its annual celebrations and festivals, most notably Mardi Gras. The historic heart of the city is the French Quarter, known for its French and Spanish Creole architecture and vibrant nightlife along Bourbon Street. The city has been described as the ""most unique"" in the United States, owing in large part to its cross-cultural and multilingual heritage. Additionally, New Orleans has increasingly been known as ""Hollywood South"" due to its prominent role in the film industry and in pop culture.Founded in 1718 by French colonists, New Orleans was once the territorial capital of French Louisiana before becoming part of the United States in the Louisiana Purchase of 1803. New Orleans in 1840 was the third most populous city in the United States, and it was the largest city in the American South from the Antebellum era until after World War II. The city has historically been very vulnerable to flooding, due to its high rainfall, low lying elevation, poor natural drainage, and proximity to multiple bodies of water. State and federal authorities have installed a complex system of levees and drainage pumps in an effort to protect the city.New Orleans was severely affected by Hurricane Katrina in August 2005, which flooded more than 80% of the city, killed more than 1,800 people, and displaced thousands of residents, causing a population decline of over 50%. Since Katrina, major redevelopment efforts have led to a rebound in the city's population. Concerns about gentrification, new residents buying property in formerly closely knit communities, and displacement of longtime residents have been expressed.The city and Orleans Parish (French: paroisse d'Orléans) are coterminous. As of 2017, Orleans Parish is the third most populous parish in Louisiana, behind East Baton Rouge Parish and neighboring Jefferson Parish. The city and parish are bounded by St. Tammany Parish and Lake Pontchartrain to the north, St. Bernard Parish and Lake Borgne to the east, Plaquemines Parish to the south, and Jefferson Parish to the south and west.The city anchors the larger Greater New Orleans metropolitan area, which had a population of 1,271,845 in 2020. Greater New Orleans is the most populous metropolitan statistical area in Louisiana and, since the 2020 census, has been the 46th most populous MSA in the United States."
Raleigh,"Raleigh (; RAH-lee) is the capital of the state of North Carolina and the seat of Wake County in the United States. It is the second-most populous city in North Carolina, the 41st-most populous city in the U.S., and the largest city of the Research Triangle metro area. Raleigh is known as the ""City of Oaks"" for its many oak trees, which line the streets in the heart of the city. The city covers a land area of 147.6 square miles (382 km2). The U.S. Census Bureau counted the city's population as 474,069 in 2020. It is one of the fastest-growing cities in the country. The city of Raleigh is named after Walter Raleigh, who established the lost Roanoke Colony in present-day Dare County.Raleigh is home to North Carolina State University (NC State) and is part of the Research Triangle together with Durham (home of Duke University and North Carolina Central University) and Chapel Hill (home of the University of North Carolina at Chapel Hill). The name of the Research Triangle (often shortened to the ""Triangle"") originated after the 1959 creation of Research Triangle Park (RTP), located in Durham and Wake counties, among the three cities and their universities. The Triangle encompasses the U.S. Census Bureau's Raleigh-Durham-Cary Combined Statistical Area (CSA), which had an estimated population of 2,037,430 in 2013. The Raleigh metropolitan statistical area had an estimated population of 1,390,785 in 2019.Most of Raleigh is located within Wake County, with a very small portion extending into Durham County. The towns of Cary, Morrisville, Garner, Clayton, Wake Forest, Apex, Holly Springs, Fuquay-Varina, Knightdale, Wendell, Zebulon, and Rolesville are some of Raleigh's primary nearby suburbs and satellite towns.Raleigh is an early example in the United States of a planned city. Following the American Revolutionary War when the U.S. gained independence, this was chosen as the site of the state capital in 1788 and incorporated in 1792 as such. The city was originally laid out in a grid pattern with the North Carolina State Capitol in Union Square at the center. During the American Civil War, the city was spared from any significant battle. It fell to the Union in the closing days of the war, and struggled with the economic hardships in the postwar period related to the reconstitution of labor markets, over-reliance on agriculture, and the social unrest of the Reconstruction Era. Following the establishment of the Research Triangle Park (RTP) in 1959, several tens of thousands of jobs were created in the fields of science and technology, and it became one of the fastest-growing communities in the United States by the early 21st century."
West Palm Beach,"West Palm Beach is a city in and the county seat of Palm Beach County, Florida, United States. It is located immediately to the west of the adjacent Palm Beach, which is situated on a barrier island across the Lake Worth Lagoon. The population was 117,415 at the 2020 census. West Palm Beach is a principal city of the Miami metropolitan area, which was home to 6,138,333 people in 2020. It is the oldest incorporated municipality in the South Florida area, incorporated as a city two years before Miami in November 1894. West Palm Beach is located approximately 68 miles (109 km) north of Downtown Miami."
Pasadena,"Pasadena ( PAS-ə-DEE-nə) is a city in Los Angeles County, California, 11 miles (18 km) northeast of downtown Los Angeles. It is the most populous city and the primary cultural center of the San Gabriel Valley. Observers consider it as either a suburb of nearby Los Angeles or, with its substantial downtown area, as a significant urban center in its own right.Its population was 138,699 at the 2020 census making it the 44th largest city in California and the ninth-largest city in Los Angeles County. Pasadena was incorporated on June 19, 1886, becoming one of the first cities to be incorporated in what is now Los Angeles County, following the city of Los Angeles (April 4, 1850).Pasadena is known for hosting the annual Rose Bowl football game and Tournament of Roses Parade. It is also home to many scientific, educational, and cultural institutions, including Caltech, Pasadena City College, Fuller Theological Seminary, ArtCenter College of Design, the Pasadena Playhouse, the Ambassador Auditorium, the Norton Simon Museum, and the USC Pacific Asia Museum, with the Jet Propulsion Laboratory in nearby La Cañada Flintridge."
New Orleans,"New Orleans (, locally ; French: La Nouvelle-Orléans [la nuvɛlɔʁleɑ̃] (listen)) is a consolidated city-parish located along the Mississippi River in the southeastern region of the U.S. state of Louisiana. With a population of 383,997 according to the 2020 U.S. census, it is the most populous city in Louisiana. Serving as a major port, New Orleans is considered an economic and commercial hub for the broader Gulf Coast region of the United States.New Orleans is world-renowned for its distinctive music, Creole cuisine, unique dialects, and its annual celebrations and festivals, most notably Mardi Gras. The historic heart of the city is the French Quarter, known for its French and Spanish Creole architecture and vibrant nightlife along Bourbon Street. The city has been described as the ""most unique"" in the United States, owing in large part to its cross-cultural and multilingual heritage. Additionally, New Orleans has increasingly been known as ""Hollywood South"" due to its prominent role in the film industry and in pop culture.Founded in 1718 by French colonists, New Orleans was once the territorial capital of French Louisiana before becoming part of the United States in the Louisiana Purchase of 1803. New Orleans in 1840 was the third most populous city in the United States, and it was the largest city in the American South from the Antebellum era until after World War II. The city has historically been very vulnerable to flooding, due to its high rainfall, low lying elevation, poor natural drainage, and proximity to multiple bodies of water. State and federal authorities have installed a complex system of levees and drainage pumps in an effort to protect the city.New Orleans was severely affected by Hurricane Katrina in August 2005, which flooded more than 80% of the city, killed more than 1,800 people, and displaced thousands of residents, causing a population decline of over 50%. Since Katrina, major redevelopment efforts have led to a rebound in the city's population. Concerns about gentrification, new residents buying property in formerly closely knit communities, and displacement of longtime residents have been expressed.The city and Orleans Parish (French: paroisse d'Orléans) are coterminous. As of 2017, Orleans Parish is the third most populous parish in Louisiana, behind East Baton Rouge Parish and neighboring Jefferson Parish. The city and parish are bounded by St. Tammany Parish and Lake Pontchartrain to the north, St. Bernard Parish and Lake Borgne to the east, Plaquemines Parish to the south, and Jefferson Parish to the south and west.The city anchors the larger Greater New Orleans metropolitan area, which had a population of 1,271,845 in 2020. Greater New Orleans is the most populous metropolitan statistical area in Louisiana and, since the 2020 census, has been the 46th most populous MSA in the United States."
Chicago,"Chicago ( (listen) shih-KAH-goh, locally also  shih-KAW-goh), officially the City of Chicago, is the most populous city in the U.S. state of Illinois, and the third-most populous city in the United States, following New York City and Los Angeles. With a population of 2,746,388 in the 2020 census, it is also the most populous city in the Midwestern United States and the fifth most populous city in North America. Chicago is the county seat of Cook County, the second most populous county in the U.S., while a small portion of the city's O'Hare Airport also extends into DuPage County. Chicago is the principal city of the Chicago metropolitan area, defined as either the U.S. Census Bureau's metropolitan statistical area (9.6 million people) or the combined statistical area (almost 10 million residents), often called Chicagoland. It is one of the 40 largest urban areas in the world.Located on the shores of freshwater Lake Michigan, Chicago was incorporated as a city in 1837 near a portage between the Great Lakes and the Mississippi River watershed. It grew rapidly in the mid-19th century; by 1860, Chicago was the youngest U.S. city to exceed a population of 100,000. Even after the Great Chicago Fire of 1871 destroyed several square miles and left more than 100,000 homeless, Chicago's population grew to 503,000 by 1880 — and then doubled to more than a million within the decade. The construction boom accelerated population growth throughout the following decades, and by 1900, less than 30 years after the great fire, Chicago was the fifth-largest city in the world. Chicago made noted contributions to urban planning and zoning standards, including new construction styles (including the Chicago School of architecture), the development of the City Beautiful Movement, and the steel-framed skyscraper.Chicago is an international hub for finance, culture, commerce, industry, education, technology, telecommunications, and transportation. It is the site of the creation of the first standardized futures contracts, issued by the Chicago Board of Trade, which today is part of the largest and most diverse derivatives market in the world, generating 20% of all volume in commodities and financial futures alone. O'Hare International Airport is routinely ranked among the world's top six busiest airports according to tracked data by the Airports Council International. The region also has the largest number of federal highways and is the nation's railroad hub. The Chicago area has one of the highest gross domestic products (GDP) in the world, generating $689 billion in 2018. The economy of Chicago is diverse, with no single industry employing more than 14% of the workforce. It is home to several Fortune 500 companies, including Abbott Laboratories, AbbVie, Allstate, Archer Daniels Midland, Boeing, Caterpillar, Conagra Brands, Exelon, JLL, Kraft Heinz, McDonald's, Mondelez International, Motorola Solutions, Sears, United Airlines Holdings, US Foods, and Walgreens.Chicago's 58 million tourist visitors in 2018 set a new record, and Chicago has been voted the best large city in the U.S. for four years in a row  by Condé Nast Traveler.  The city was ranked first in the 2018 Time Out City Life Index, a global urban quality of life survey of 15,000 people in 32 cities, and was rated second-most beautiful city in the world (after Prague) in 2021. Landmarks in the city include Millennium Park, Navy Pier, the Magnificent Mile, the Art Institute of Chicago, Museum Campus, the Willis (Sears) Tower, Grant Park, the Museum of Science and Industry, and Lincoln Park Zoo. Chicago is also home to the Barack Obama Presidential Center being built in Hyde Park on the city's South Side. Chicago's culture includes the visual arts, literature, film, theatre, comedy (especially improvisational comedy), food, and music, particularly jazz, blues, soul, hip-hop, gospel, and electronic dance music including house music. Of the area's many colleges and universities, the University of Chicago, Northwestern University, and the University of Illinois at Chicago are classified as ""highest research"" doctoral universities.  Chicago has professional sports teams in each of the major professional leagues, including two Major League Baseball teams."
New York,None
Salem,None
Philadelphia,"Philadelphia (colloquially known simply as Philly) is the largest city in the Commonwealth of Pennsylvania in the United States. It is the sixth-most-populous city in the United States and the most populous city in the state of Pennsylvania, with a 2020 population of 1,603,797. It is also the second-most populous city in the Northeastern United States, behind New York City. Since 1854, the city has had the same geographic boundaries as Philadelphia County, the most-populous county in Pennsylvania and the urban core of the eighth-largest U.S. metropolitan statistical area, with over 6 million residents as of 2017. Philadelphia is also the economic and cultural center of the greater Delaware Valley along the lower Delaware and Schuylkill rivers within the Northeast megalopolis. The Delaware Valley's 2019 estimated population of 7.21 million makes it the ninth-largest combined statistical area in the United States.Philadelphia is one of the oldest municipalities in the United States. William Penn, an English Quaker, founded the city in 1682 to serve as capital of the Pennsylvania Colony. Philadelphia played an instrumental role in the American Revolution as a meeting place for the Founding Fathers of the United States, who signed the Declaration of Independence in 1776 at the Second Continental Congress, and the Constitution at the Philadelphia Convention of 1787. Several other key events occurred in Philadelphia during the Revolutionary War including the First Continental Congress, the preservation of the Liberty Bell, the Battle of Germantown, and the Siege of Fort Mifflin. Philadelphia remained the nation's largest city until being overtaken by New York City in 1790; the city was also one of the nation's capitals during the revolution, serving as temporary U.S. capital while Washington, D.C. was under construction.In the 19th and 20th centuries, Philadelphia became a major industrial center and a railroad hub. The city grew due to an influx of European immigrants, most of whom initially came from Ireland and Germany—the two largest reported ancestry groups in the city as of 2015. Later immigrant groups in the 20th century came from Italy (Italian being the third largest European ethnic ancestry currently reported in Philadelphia) and other Southern European and Eastern European countries. In the early 20th century, Philadelphia became a prime destination for African Americans during the Great Migration after the Civil War. Puerto Ricans began moving to the city in large numbers in the period between World War I and II, and in even greater numbers in the post-war period. The city's population doubled from one million to two million people between 1890 and 1950.The Philadelphia area's many universities and colleges make it a top study destination, as the city has evolved into an educational and economic hub. As of 2019, the Philadelphia metropolitan area is estimated to produce a gross metropolitan product (GMP) of $490 billion. Philadelphia is the center of economic activity in Pennsylvania and is home to five Fortune 1000 companies. The Philadelphia skyline is expanding, with a market of almost 81,900 commercial properties in 2016, including several nationally prominent skyscrapers. Philadelphia has more outdoor sculptures and murals than any other American city. Fairmount Park, when combined with the adjacent Wissahickon Valley Park in the same watershed, is one of the largest contiguous urban park areas in the United States. The city is known for its arts, culture, cuisine, and colonial history, attracting 42 million domestic tourists in 2016 who spent $6.8 billion, generating an estimated $11 billion in total economic impact in the city and surrounding four counties of Pennsylvania. Philadelphia is also a biotechnology hub.Philadelphia is the home of many U.S. firsts, including the nation's first library (1731), hospital (1751), medical school (1765), national capital (1774), university (by some accounts) (1779), stock exchange (1790), zoo (1874), and business school (1881). Philadelphia contains 67 National Historic Landmarks and the World Heritage Site of Independence Hall. The city became a member of the Organization of World Heritage Cities in 2015, as the first World Heritage City in the United States."
Washington D. C.,None
Phoenix,None
Portland,None
Princeton,"Princeton University is a private Ivy League research university in Princeton, New Jersey. Founded in 1746 in Elizabeth as the  College of New Jersey, Princeton is the fourth-oldest institution of higher education in the United States and one of the nine colonial colleges chartered before the American Revolution. The institution moved to Newark in 1747, and then to the current site nine years later. It officially became a university in 1896 and was subsequently renamed Princeton University.The university is governed by the Trustees of Princeton University and has an endowment of $37.7 billion, the largest endowment per student in the United States. Princeton provides undergraduate and graduate instruction in the humanities, social sciences, natural sciences, and engineering to approximately 8,500 students on its 600 acres (2.4 km2) main campus. It offers postgraduate degrees through the Princeton School of Public and International Affairs, the School of Engineering and Applied Science, the School of Architecture and the Bendheim Center for Finance. The university also manages the Department of Energy's Princeton Plasma Physics Laboratory and is home to the NOAA's Geophysical Fluid Dynamics Laboratory. It is classified among ""R1: Doctoral Universities – Very high research activity"" and has one of the largest university libraries in the world.Princeton uses a residential college system and is known for its upperclassmen eating clubs. The university has over 500 student organizations. Princeton students embrace a wide variety of traditions from both the past and present. The university is a NCAA Division I school and competes in the Ivy League. The school's athletic team, the Princeton Tigers, has won the most titles in its conference and has sent many students and alumni to the Olympics.As of October 2021, 75 Nobel laureates, 16 Fields Medalists and 16 Turing Award laureates have been affiliated with Princeton University as alumni, faculty members, or researchers. In addition, Princeton has been associated with 21 National Medal of Science awardees, 5 Abel Prize awardees, 11 National Humanities Medal recipients, 215 Rhodes Scholars and 137 Marshall Scholars. Two U.S. Presidents, twelve U.S. Supreme Court Justices (three of whom currently serve on the court) and numerous living industry and media tycoons and foreign heads of state are all counted among Princeton's alumni body. Princeton has graduated many members of the U.S. Congress and the U.S. Cabinet, including eight Secretaries of State, three Secretaries of Defense and two Chairmen of the Joint Chiefs of Staff."
