Martin Dihigo,"Martín Magdaleno Dihigo Llanos (May 25, 1906 – May 20, 1971), called The Immortal, was a Cuban professional baseball player. He played in Negro league baseball and Latin American leagues from 1923 to 1936 as a two-way player, both as a pitcher and a second baseman, although he excelled at several positions."
Pop Lloyd,"John Henry Lloyd (April 25, 1884 – March 19, 1964), nicknamed ""Pop"" and ""El Cuchara"", was an American baseball shortstop and manager in the Negro leagues. During his 27-year career, he played for many teams and had a .343 batting average. Lloyd is considered to be the greatest shortstop in Negro league history, and he was inducted into the National Baseball Hall of Fame in 1977."
Al Lopez,"Alfonso Ramón López  (August 20, 1908 – October 30, 2005) was a Spanish-American professional baseball catcher and  manager. He played in Major League Baseball (MLB) for the Brooklyn Robins / Dodgers, Boston Bees, Pittsburgh Pirates, and Cleveland Indians between 1928 and 1947, and was the manager for the Cleveland Indians and the Chicago White Sox from 1951 to 1965 and during portions of the 1968 and 1969 seasons. Due to his Spanish ancestry and ""gentlemanly"" nature, he was nicknamed ""El Señor"".As a player, López was a two-time All-Star known for his defensive skills, leadership, and durability, as he established a major league record for career games played at catcher (1,918) that stood for decades. As a manager, his .584 career winning percentage ranks fourth best in major league history among managers of at least 2,000 games. His 1954 Cleveland Indians and 1959 Chicago White Sox teams were the only squads to interrupt the New York Yankees' string of American League pennants from 1949 to 1964, inclusive. Over the course of 18 full seasons as a baseball manager (15 in the major leagues and 3 in the minor leagues), López's teams never finished with a losing record. He was inducted into the Baseball Hall of Fame in 1977.Al López's parents immigrated to the United States from Spain shortly before his birth, and he grew up in the immigrant community of Ybor City in Tampa, Florida. He retired with his family to his hometown after his baseball career, and his accomplishments were commemorated in Tampa in the name of a baseball stadium (Al López Field) and a public park which bears his name and features his statue. His childhood home was moved next door to Ybor City State Museum and is being renovated to house the Tampa Baseball Museum."
Amos Rusie,"Amos Wilson Rusie (May 30, 1871 – December 6, 1942), nicknamed ""The Hoosier Thunderbolt"", was an American right-handed pitcher in Major League Baseball during the late 19th century.  He had a 10-season career in the National League (NL), which consisted of one season with the Indianapolis Hoosiers in 1889, eight with the New York Giants from 1890 to 1898, and one with the Cincinnati Reds in 1901.He is best known for the speed in which he pitched a baseball.  The velocity of his fastball was unknown, but it has been estimated that he threw it in the mid to upper 90s.  He led the league in strikeouts five times, and won 20 or more games eight times.  Though he did throw hard, he did not have good control of his pitches, leading the league in walks five times and being seventh all-time among the career pitching leaders in that category.  In 1890 he walked 289, the all-time single-season record.In 1897, one of his fastballs struck future Hall of Famer Hughie Jennings in the head, rendering him comatose for four days before recovery.  Rusie's wildness had been a catalyst for officials to change the distance from the pitching rubber to home plate from 50 feet (15 m) to the current 60 feet 6 inches (18.44 m).  This ruling was made effective for the 1893 season, at the peak of Amos Rusie's pitching prowess. The distance change did not reduce Rusie's effectiveness, as he led the league in strikeouts for three straight seasons afterward, while also winning what later would be known as the pitching triple crown in 1894.  For his accomplishments, he was inducted into the Baseball Hall of Fame in 1977 by the Veterans Committee."
Joe Sewell,"Joseph Wheeler Sewell (October 9, 1898 – March 6, 1990) was a Major League Baseball infielder for the Cleveland Indians and New York Yankees. He was elected to the Baseball Hall of Fame in 1977.Sewell holds the record for the lowest strikeout rate in major league history, striking out on average only once every 73 plate appearances, and the most consecutive games without a strikeout, at 115."
Oscar Charleston,"Oscar McKinley Charleston (October 14, 1896 – October 5, 1954) was an American center fielder and manager in Negro league baseball. In 1915, after serving three years in the U.S. Army, the Indianapolis, Indiana, native continued his baseball career as a professional with the Indianapolis ABCs; his career ended in 1954 as a player-manager for the Indianapolis Clowns. In addition to a forty-three-year career with more than a dozen teams, including the Homestead Grays and the Pittsburgh Crawfords, Negro league baseball's leading teams in the 1930s, he played nine winter seasons in Cuba and in numerous exhibition games against white major leaguers. Charleston was known for his strengths as a hitter and center fielder. Alongside Josh Gibson, he has the record for most league batting titles among players of the Negro leagues with three, and he is the only one among all nine players who won multiple titles to win batting titles in multiple leagues. He was the second player to win consecutive Triple Crowns in either batting or pitching (after Grover Cleveland Alexander), a feat matched just one time by a batter. Retroactively, he is credited with having won the Triple Crown (leading in batting average, home runs, RBI) three times, which is the most for any player in Major League Baseball. To this day, he holds the record for the second-highest batting average of all-time among major league players (behind Ty Cobb). He also has the fourth-highest career OPS.  He was inducted into the National Baseball Hall of Fame in 1976.Highlights of Charleston's career included playing in the Negro National League's inaugural doubleheader on May 20, 1920. His most productive season was with the Saint Louis Giants in 1921, when he hit fifteen home runs, twelve triples, and seventeen doubles, stole thirty-one bases, and had a .437 batting average. In 1933 Charleston played in the first Negro National League All-Star Game at Chicago's Comiskey Park and appeared in the League's 1934 and 1935 all-star games. In 1945 Charleston became manager of the Brooklyn Brown Dodgers and helped recruit black ballplayers such as Roy Campanella to join the first integrated Major League Baseball teams."
Roger Connor,"Roger Connor (July 1, 1857 – January 4, 1931) was a 19th-century Major League Baseball (MLB) player. He played for several teams, but his longest tenure was in New York, where he was responsible for the New York Gothams becoming known as the Giants. He was the player whom Babe Ruth succeeded as the all-time home run champion. Connor hit 138 home runs during his 18-year career, and his career home run record stood for 23 years after his retirement in 1897.Connor owned and managed minor league baseball teams after his playing days. He was elected to the Baseball Hall of Fame by its Veterans Committee in 1976. Largely forgotten after his retirement, Connor was buried in an unmarked grave until a group of citizens raised money for a grave marker in 2001."
Cal Hubbard,"Robert Calvin Hubbard (October 31, 1900 – October 17, 1977) was an American professional football player and Major League Baseball (MLB) umpire. After playing college football at Centenary College and Geneva College, Hubbard played in the National Football League (NFL) between 1927 and 1936 for the New York Giants, Green Bay Packers and Pittsburgh Pirates, playing the bulk of his career with the Packers. Hubbard is credited as being one of the inventors of the football position of linebacker.He was also an umpire in the American League (AL) from 1936 to 1951, then worked as an umpire supervisor until 1969. George Halas affectionately called Hubbard the ""Big Umpire.""To date, Hubbard is the only person to be enshrined in both the Pro Football Hall of Fame and Baseball Hall of Fame.  He is also a member of the College Football Hall of Fame."
Bob Lemon,None
Freddie Lindstrom,"Frederick Charles Lindstrom (November 21, 1905 – October 4, 1981) was a National League baseball player with the New York Giants, Pittsburgh Pirates, Chicago Cubs and Brooklyn Dodgers from 1924 until 1936. He was inducted into the Baseball Hall of Fame in 1976.At the age of 23, Lindstrom hit .358 for the Giants and was named The Sporting News Major League All Star team's third baseman ahead of Pittsburgh's Harold ""Pie"" Traynor.  Two years later, he repeated the honor while scoring 127 runs and batting .379, second only to Rogers Hornsby among right-handed batters in National League history.In 1930, Giants manager John McGraw ranked Lindstrom ninth among the top 20 players of the previous quarter century. Babe Ruth picked him as his NL all-star third baseman over Traynor for the decade leading up to the first inter-league All Star game in 1933. Modern-day statistics guru Bill James, who rates Lindstrom No. 43 on his all-time third basemen list, placed him among the top three under-21 players at that position and called the 1927 Giants infield of Lindstrom, Hornsby, Travis Jackson and Bill Terry the decade's best.From his rookie season in 1924 through 1930 as a Giants third baseman, a span of seven years during which he batted .328 and played brilliantly in the field, Lindstrom seemed headed for a place among the game's all-time greatest players.  ""Those hands of his (Lindstrom's) are the talk of the baseball world. Sensational playing places him among greatest in game,"" wrote sports writer Pat Robinson of the New York Daily News in the spring of 1929, after Lindstrom finished second the previous year to St. Louis Cardinal first baseman Jim Bottomley in the National League's Most Valuable Player balloting. ""The best third sacker in the National League, one of the greatest third basemen the game has ever produced,"" gushed William Hennigan in the New York World.  ""Lindstrom hit peaks of third basing never before attained during the final month of last season,"" added Ken Smith in the New York Evening Graphic. ""An outstanding individual of the game, another Hornsby, Wagner, Cobb, or Speaker, this kid, ace fielder, hitter, thinker and runner.""Joe Foley, in This Sporting Life, echoed a common theme among baseball writers during that stretch of Lindstrom's career when he named his perfect team: ""Sisler on first, Lajoie at second, Wagner at short, Lindstrom at third, Ruth, Speaker and Cobb in the outfield, Kling catching and Brown, Walsh, Bender and Mathewson taking turns pitching.""In 1931, injuries - including a chronic bad back and broken leg - brought about his switch to the outfield where for several years he remained an above-average but no longer All Star player. He retired after 13 seasons in 1936."
Robin Roberts,"Robin René Roberts (born November 23, 1960) is an American television broadcaster. Roberts is the anchor of ABC's Good Morning America. Roberts was the first woman of color and first openly LGBTQ+ woman to host the American TV game show Jeopardy!After growing up in Mississippi and attending Southeastern Louisiana University, Roberts was a sports anchor for local TV and radio stations. Roberts was a sportscaster on ESPN for 15 years (1990–2005). She became co-anchor on Good Morning America in 2005. Roberts was inducted into the Women's Basketball Hall of Fame in 2012. Her treatment for myelodysplastic syndrome was chronicled on the program, which earned a 2012 Peabody Award for the coverage."
Earl Averill,"Howard Earl Averill (May 21, 1902 – August 16, 1983) was an American professional baseball player. He played in Major League Baseball (MLB) as a center fielder from 1929 to 1941, including 11 seasons for the Cleveland Indians. He was a six-time All-Star (1933–1938) and was elected to the Baseball Hall of Fame in 1975."
Bucky Harris,"Stanley Raymond ""Bucky"" Harris (November 8, 1896 – November 8, 1977) was an American professional baseball second baseman, manager and executive. While Harris played in Major League Baseball (MLB) for the Washington Senators and Detroit Tigers, it was his long managerial career that led to his enshrinement in the Baseball Hall of Fame, elected as a manager by the Veterans Committee, in 1975. In 28 years as an MLB pilot, Harris won over 2,150 games, three league pennants and two World Series championships, with the gap between appearances/championships in the World Series being the longest in major league history."
Billy Herman,"William Jennings Bryan Herman (July 7, 1909 – September 5, 1992) was an American second baseman and manager in Major League Baseball (MLB) during the 1930s and 1940s. Known for his stellar defense and consistent batting, Herman still holds many National League (NL) defensive records for second basemen and was inducted into the National Baseball Hall of Fame in 1975."
Judy Johnson,None
Ralph Kiner,"Ralph McPherran Kiner (October 27, 1922 – February 6, 2014) was an American Major League Baseball player and broadcaster. An outfielder, Kiner played for the Pittsburgh Pirates, Chicago Cubs, and Cleveland Indians from 1946 through 1955. Following his retirement, Kiner served from 1956 through 1960 as general manager of the Pacific Coast League San Diego Padres. He also served as an announcer for the New York Mets from the team's inception until his death. Though injuries forced his retirement from active play after 10 seasons, Kiner led all of his National League contemporaries in hitting between 1946 and 1952. He was elected to the Baseball Hall of Fame in 1975.After his death, baseball writer Marty Noble named Kiner ""one of baseball's genuine and most charming gentlemen""."
Cool Papa Bell,"James Thomas ""Cool Papa"" Bell (May 17, 1903 – March 7, 1991) was an American center fielder in Negro league baseball from 1922 to 1946. He is considered to have been one of the fastest men ever to play the game. Stories demonstrating Bell's speed are still widely circulated. He was elected to the Baseball Hall of Fame in 1974. He ranked 66th on a list of the greatest baseball players published by The Sporting News in 1999."
Jim Bottomley,"James Leroy Bottomley (April 23, 1900 – December 11, 1959) was an American professional baseball player. A first baseman, Bottomley played in Major League Baseball from 1922 through 1937 for the St. Louis Cardinals, Cincinnati Reds, and St. Louis Browns. He also served as player-manager for the Browns in 1937. Playing for the Cardinals against Brooklyn at Ebbets Field on September 16, 1924, Bottomley set the all-time single game RBI record with 12.Born in Oglesby, Illinois, Bottomley grew up in Nokomis, Illinois. He dropped out of high school at the age of 16 to raise money for his family. While he was playing semi-professional baseball, the Cardinals scouted and signed Bottomley. He won the League Award, given to the most valuable player, in 1928, and was a part of World Series championship teams in 1926 and 1931. Bottomley played for the Cardinals through the 1932 season, after which he was traded to the Reds. After playing for Cincinnati for three years, he played two more seasons with the Browns.After finishing his playing career with the Browns, Bottomley joined the Chicago Cubs organization as a scout and minor league baseball manager. After suffering a heart attack, Bottomley retired to raise cattle with his wife in Missouri. Bottomley was nicknamed ""Sunny Jim"" because of his cheerful disposition. Bottomley was elected to the National Baseball Hall of Fame in 1974 by the Veterans Committee and to the Cardinals Hall of Fame in 2014."
Jocko Conlan,"John Bertrand ""Jocko"" Conlan (December 6, 1899 – April 16, 1989) was an American baseball umpire who worked in the National League (NL) from 1941 to 1965. He had a brief career as an outfielder with the Chicago White Sox before entering umpiring. He umpired in five World Series and six All-Star Games. He was elected to the Baseball Hall of Fame in 1974 by the Veterans Committee."
Whitey Ford,None
Mickey Mantle,"Mickey Charles Mantle (October 20, 1931 – August 13, 1995), nicknamed The Commerce Comet and The Mick, was an American professional baseball player. Mantle played his entire Major League Baseball (MLB) career (1951–1968) with the New York Yankees as a center fielder, right fielder, and first baseman. Mantle was one of the best players and sluggers and is regarded by many as the greatest switch hitter in baseball history. Mantle was inducted into the Baseball Hall of Fame in 1974 and was elected to the Major League Baseball All-Century Team in 1999.Mantle was one of the greatest offensive threats of any center fielder in baseball history. He has the second highest career OPS+ among center fielders, (behind Mike Trout) and he had the highest stolen base percentage in history at the time of his retirement. In addition, compared to the other four center fielders on the All-Century team, he had the lowest career rate of grounding into double plays, and he had the highest World Series on-base percentage and World Series slugging percentage. He also had an excellent .984 fielding percentage when playing center field. Mantle was able to hit for both average and power, especially tape measure home runs, a term that had its origin in a play-by-play caller reacting to one of Mantle's 1953 home runs. He hit 536 MLB career home runs, batted .300 or more ten times, and is the career leader (tied with Jim Thome) in walk-off home runs, with 13, 12 in the regular season and one in the postseason. He is the only player in history to hit 150 home runs from both sides of the plate.Mantle is 16th all-time in home runs per at bats. He is 17th in on-base percentage. He was safe three out of four times he attempted to steal a base. He won the MVP Award three times, came in second three times, and came within nine votes of winning five times.Mantle won the Triple Crown in 1956, when he led the major leagues in batting average (.353), home runs (52), and runs batted in (RBI) (130). He later wrote a book (My Favorite Summer 1956) about his best year in baseball. He was an All-Star for 16 seasons, playing in 16 of the 20 All-Star Games that were played during his career. He was an American League (AL) Most Valuable Player (MVP) three times and a Gold Glove winner once. Mantle appeared in 12 World Series including seven championships, and he holds World Series records for the most home runs (18), RBIs (40), extra-base hits (26), runs (42), walks (43), and total bases (123).Despite his accolades on the field, Mantle's private life was plagued with tumult and tragedy, including a well-publicized bout with alcoholism that led to his death from liver cancer."
Sam Thompson,"Samuel Luther ""Big Sam"" Thompson (March 5, 1860 – November 7, 1922) was an American professional baseball player from 1884 to 1898 and with a brief comeback in 1906. At 6 feet 2 inches (1.88 m), the Indiana native was one of the larger players of his day and was known for his prominent handlebar mustache. He played as a right fielder in Major League Baseball for the Detroit Wolverines (1885–1888), Philadelphia Phillies (1889–1898) and Detroit Tigers (1906). He was inducted into the Baseball Hall of Fame in 1974.Thompson had a .331 career batting average and was one of the most prolific run producers in baseball history.  His career run batted in (RBI) to games played ratio of .923 (1,305 RBIs in 1,410 games) remains the highest in major league history. In 1895, Thompson averaged 1.44 RBIs per game, and his 166 RBIs in 1887 (in only 127 games) remained the major league record until 1921 when Babe Ruth collected 168 (albeit in 152 games). Thompson still holds the major league record for most RBIs in a single month with 61 in August 1894 while playing for the Phillies. Manager Bill Watkins in 1922 called Thompson ""the greatest natural hitter of all time.""Defensively, Thompson was known to have one of the strongest arms of any outfielder in the early decades of the game.  He still ranks among the all-time major league leaders with 61 double plays from the outfield (16th all time) and 283 outfield assists (12th all time).  Thompson also had good speed on the base paths and, in 1889, he became the first major league player to reach 20 home runs and 20 stolen bases in the same season."
Roberto Clemente,None
Billy Evans,None
Monte Irvin,None
High Pockets Kelly,"George Lange Kelly (September 10, 1895 – October 13, 1984), nicknamed ""Long George"" and ""High Pockets"", was an American professional baseball first baseman. He played most of his Major League Baseball (MLB) career for the New York Giants (1915–1917, 1919–1926), but also played for the Pittsburgh Pirates (1917), Cincinnati Reds (1927–1930), Chicago Cubs (1930), and Brooklyn Dodgers (1932). Kelly threw and batted right-handed, and was listed as a lanky 6 feet 4 inches (1.93 m) tall—the source of his nicknames—and 190 pounds (86 kg).Kelly was a two-time World Series champion (1921 and 1922). He led the National League in home runs once (1921) and runs batted in twice (1920 and 1924), and was elected to the Baseball Hall of Fame in 1973. However, his selection is regarded as controversial, as many believe he was undeserving of the recognition and was only elected by the Veterans Committee because it consisted of his former teammates."
Warren Spahn,"Warren Edward Spahn (April 23, 1921 – November 24, 2003) was an American professional baseball player. He played in Major League Baseball as a left-handed pitcher in 1942 and then from 1946 until 1965, most notably for the Boston Braves, who became the Milwaukee Braves after the team moved west before the 1953 season. His baseball career was interrupted by his military service in the United States Army during the Second World War.Born and raised in Buffalo, New York, Spahn attended South Park High School.With 363 victories over the span of his 21-year baseball playing career, Spahn holds the major league record for most career wins by a left-handed pitcher, and the most by a pitcher who played his entire career in the post-1920 live-ball era. He was a 17-time All-Star player who won 20 games or more in 13 seasons, including a 23–7 record when he was age 42. Spahn won the 1957 Cy Young Award and was a three-time runner-up during the period when only one award was given for both leagues. At the time of his retirement in 1965, Spahn held the Major League Baseball record for career strikeouts by a left-handed pitcher.He was elected to the Baseball Hall of Fame in his first year of eligibility in 1973 with 82.89% of the vote. The Warren Spahn Award, given annually to the major leagues' best left-handed pitcher, is named in his honor. Regarded as a ""thinking man's"" pitcher who liked to outwit batters, Spahn once described his approach on the mound: ""Hitting is timing. Pitching is upsetting timing."""
Mickey Welch,"Michael Francis Welch (July 4, 1859 – July 30, 1941), nicknamed ""Smiling Mickey"", was a Major League Baseball pitcher. He stood 5 feet 8 inches (1.73 m) tall and weighed 160 pounds (73 kg). He was the third pitcher to accumulate 300 career victories. Welch was born in Brooklyn, New York, and played 13 seasons in the major leagues, three with the Troy Trojans, and 10 with the New York Gothams/Giants. He was very successful with an effective curveball, a change of pace, and a version of the screwball. During his 13 major league seasons, he posted 20 or more wins nine times, seven in succession."
Yogi Berra,"Yogi Bear is a anthropomorphic animal character who has appeared in numerous comic books, animated television shows and films. He made his debut in 1958 as a supporting character in The Huckleberry Hound Show.Yogi Bear was the first breakout character in animated television; he was created by Hanna-Barbera and was eventually more popular than ostensible star Huckleberry Hound. In January 1961, he was given his own show, The Yogi Bear Show, sponsored by Kellogg's, which included the segments Snagglepuss and Yakky Doodle. Hokey Wolf replaced his segment on The Huckleberry Hound Show. A musical animated feature film, Hey There, It's Yogi Bear!, was released in 1964.Yogi was one of several Hanna-Barbera characters to have a collar. This allowed animators to keep his body relatively static, redrawing only his head in each frame when he spoke – one of the ways Hanna-Barbera cut costs, reducing the number of drawings needed for a seven-minute cartoon from around 14,000 to around 2,000."
Josh Gibson,"Joshua Gibson (December 21, 1911 – January 20, 1947) was an American baseball catcher primarily in the Negro leagues. Baseball historians consider Gibson among the best power hitters and catchers in baseball history. In 1972, he became the second Negro league player to be inducted in the National Baseball Hall of Fame.Gibson played for the Homestead Grays from 1930 to 1931, moved to the Pittsburgh Crawfords from 1932 to 1936, and returned to the Grays from 1937 to 1939 and 1942 to 1946. In 1937, he played for Ciudad Trujillo in Trujillo's Dominican League and from 1940 to 1941, he played in the Mexican League for Rojos del Águila de Veracruz. Gibson served as the first manager of the Santurce Crabbers, one of the most historic franchises of the Puerto Rico Baseball League.Gibson was known as a spectacular power hitter who, by some accounts, hit close to 800 career home runs. He was known as the ""black Babe Ruth""; in fact, some fans at the time who saw both Ruth and Gibson play called Ruth ""the white Josh Gibson"". Gibson never played in the major leagues because of the unwritten ""gentleman's agreement"" that prevented non-white players from participating. He stood 6 ft 1 in (1.85 m) and weighed 210 lb (95 kg) at the peak of his career. He was the first player since Oscar Charleston to win consecutive batting Triple Crowns (leading the league in home runs, runs batted in, batting average) and no batter has achieved the feat since.On December 16, 2020, Major League Baseball announced that it will recognize Negro league records, giving Gibson the second-highest single-season major league batting average at .466 (1943)."
Lefty Gomez,None
Will Harridge,"William Harridge (October 16, 1883 – April 9, 1971) was an American executive in professional baseball whose most significant role was as president of the American League (AL) from 1931 to 1959. He was elected to the Baseball Hall of Fame by the Veterans Committee in 1972."
Sandy Koufax,"Sanford Koufax (; born Sanford Braun; December 30, 1935) is an American former professional baseball left-handed pitcher. He pitched 12 seasons for the Brooklyn/Los Angeles Dodgers of Major League Baseball (MLB) from 1955 to 1966. Koufax, at age 36 in 1972, became the youngest player ever elected to the Baseball Hall of Fame. Despite his short career, which included an even shorter prime, Koufax has been hailed as one of the greatest pitchers in baseball history.Koufax joined the major leagues at 19 years old, and never pitched a game in the minor leagues.  His career peaked with a run of six outstanding years from 1961 to 1966, before arthritis in his left elbow ended his playing days prematurely at age 30. He was an All-Star for six seasons and was the National League's Most Valuable Player in 1963. He won three Cy Young Awards (1963, 1965, and 1966) by unanimous votes, making him the first three-time Cy Young winner in baseball history and the only one to win three times when a single award was given for all of Major League Baseball instead of one for each league. Koufax also won the NL Triple Crown for pitchers those same three years, leading the NL in wins, strikeouts, and earned run average.Koufax was the first major league pitcher to pitch four no-hitters and the eighth pitcher to pitch a perfect game in baseball history. Despite his comparatively short career, Koufax's 2,396 career strikeouts ranked 7th all-time as of his retirement, trailing only Warren Spahn (2,583) among left-handers. Koufax is the first of just five pitchers elected to the Hall of Fame who had more strikeouts than innings pitched.In four trips to the World Series Koufax won three rings, twice being named the Series' Most Valuable Player.He is also remembered as one of the outstanding Jewish athletes in U.S. sports. His decision not to pitch Game 1 of the 1965 World Series because it fell on the Jewish holiday Yom Kippur garnered national attention as a conflict between religious calling and society, and remains a notable event in U.S. Jewish history."
Buck Leonard,"Walter Fenner ""Buck"" Leonard (September 8, 1907 – November 27, 1997) was an American first baseman in Negro league baseball and in the Mexican League. After growing up in North Carolina, he played for the Homestead Grays between 1934 and 1950, batting fourth behind Josh Gibson for many years. The Grays teams of the 1930s and 1940s were considered some of the best teams in Negro league history. Leonard and Gibson are two of only nine players in league history to win multiple batting titles.Leonard never played in Major League Baseball (MLB); he declined a 1952 offer of an MLB contract because he felt he was too old. Late in life, Leonard worked as a physical education instructor and was the vice-president of a minor league baseball team. He and Gibson were elected to the Baseball Hall of Fame in 1972. In 1999, he was ranked number 47 on the 100 Greatest Baseball Players list by The Sporting News."
Early Wynn,"Early Wynn Jr. (January 6, 1920 – April 4, 1999), nicknamed ""Gus"", was an American professional baseball right-handed pitcher. He played in Major League Baseball (MLB) for the Washington Senators, Cleveland Indians, and Chicago White Sox, during his 23-year MLB career. Wynn was identified as one of the most intimidating pitchers in the game, having combined his powerful fastball with a hard attitude toward batters. He was inducted into the Baseball Hall of Fame in 1972.Wynn signed with the Senators at the age of 17, deciding to forgo completing his high school education to begin pursuing a baseball career. He spent three seasons in Minor League Baseball (MiLB) before achieving his first MLB stint in 1939. Wynn returned to the big leagues two years later and in 1942 pitched his first full MLB season. The following year, he won 18 games for the Senators. Drafted into the military in 1944, Wynn missed all of 1945 and a portion of the 1946 season while serving in the United States Army during World War II. He spent all of 1947 and 1948 with the Senators before getting traded to the Indians after the 1948 season.With Cleveland, Wynn was a member of what historian David Fleitz called ""one of the greatest pitching rotations of all time,"" along with Bob Feller, Mike Garcia, and Bob Lemon. Pitching coach Mel Harder taught him a curveball, slider, and knuckleball, which Wynn credited with helping him become a better pitcher in the 1950s. He won 20 or more games in four of his seasons with the Indians, helping them set an American League (AL) record with 111 total wins in 1954. He started Game 2 of the 1954 World Series, which the New York Giants won in four games. In 1955, he was selected to his first of eight straight All-Star Games. Traded to the White Sox after the 1957 season, Wynn won the 1959 Cy Young Award, leading the AL with 22 wins as the team won the AL pennant. In Game 1 of the 1959 World Series, Wynn struck out six in seven innings, allowing no runs as the White Sox won 11–0. He made two other starts in the Series but failed to pitch past the fourth inning in either, as the Los Angeles Dodgers won the series in six games. Towards the end of his career, Wynn began to rely more heavily on the knuckleball, as the velocity of his pitches declined. The White Sox released him after the 1962 season, but Wynn signed with the Indians in 1963 because he was determined to win 300 games. He picked up his 300th victory against the Kansas City Athletics on July 13, his last major league win, though he remained on the roster for the rest of the season. As of August 2020, he is one of 23 MLB pitchers to win 300 games.After his retirement as a player, Wynn served as a pitching coach for the Indians from 1964 to 1966 and the Minnesota Twins from 1967 to 1969. He later was a broadcaster for the Toronto Blue Jays and White Sox. Wynn lived in Nokomis, Florida, for many years, operating the Early Wynn Steak House and Bowling Lanes in Venice, Florida, during the 1960s. In 1999, he was included on The Sporting News list of the 100 greatest players in baseball history. Wynn died that year in an assisted living facility following heart-related problems and a stroke."
Ross Youngs,None
Dave Bancroft,None
Jake Beckley,None
Chick Hafey,"Charles James ""Chick"" Hafey (February 12, 1903 – July 2, 1973) was an American player in Major League Baseball (MLB). Playing for the St. Louis Cardinals (1924–1931) and Cincinnati Reds (1932–1935, 1937), Hafey was a strong line-drive hitter who batted for a high average on a consistent basis.Hafey was part of two World Series championship teams (in 1926 and 1931) as a Cardinal and also made history with the first hit in an All-Star game, starting in left field and batting cleanup for the National League in the 1933 game. He was selected by the Veterans Committee for the Baseball Hall of Fame in 1971. In 2014, the Cardinals inducted him into their team hall of fame."
Harry Hooper,"Harry Bartholomew Hooper (August 24, 1887 – December 18, 1974) was an American professional baseball right fielder who played in Major League Baseball (MLB). Hooper batted left-handed and threw right-handed. Hooper was born in Bell Station, California, and he graduated from Saint Mary's College of California. He played for major league teams between 1909 and 1925, spending most of that time with the Boston Red Sox and finishing his career with the Chicago White Sox.Hooper was often known for his defensive skills, ranking among the league leaders in defensive categories such as putouts and assists by a right fielder. He is the all-time career leader in assists by a right fielder. During several seasons with Boston, he teamed up with Duffy Lewis and Tris Speaker to form the Golden Outfield, one of the best outfield trios in baseball history. Hooper is also one of only two members of four separate Red Sox World Series championship teams (1912, 1915, 1916, 1918). He was elected to the Baseball Hall of Fame in 1971."
Joe Kelley,None
Rube Marquard,"Richard William ""Rube"" Marquard (October 9, 1886 – June 1, 1980) was an American left-handed pitcher in Major League Baseball in the 1910s and early 1920s. He achieved his greatest success with the New York Giants. He was inducted into the Baseball Hall of Fame in 1971."
Satchel Paige,"Leroy Robert ""Satchel"" Paige (July 7, 1906 – June 8, 1982) was an American professional baseball pitcher who played in Negro league baseball and Major League Baseball (MLB). His career spanned five decades and culminated with his induction into the National Baseball Hall of Fame.A right-handed pitcher, Paige first played for the semi-professional Mobile Tigers from 1924 to 1926. He began his professional baseball career in 1926 with the Chattanooga Black Lookouts of the Negro Southern League and became one of the most famous and successful players from the Negro leagues. On town tours across the United States, Paige would sometimes have his infielders sit down behind him and then routinely strike out the side.At age 42 in 1948, Paige made his  debut for the Cleveland Indians; to this day, this makes him the oldest debutant in the National League or American League history. Additionally, Paige was 59 years old when he played his last major league game, which is also a record that stands to this day. Paige was the first black pitcher to play in the American League and was the seventh black player to play in Major League Baseball. Also in 1948, Paige became the first player who had played in the Negro leagues to pitch in the World Series; the Indians won the Series that year. He played with the St. Louis Browns from 1951 to 1953, representing the team in the All-Star Game in 1952 and 1953. He played his last professional game on June 21, 1966, for the Peninsula Grays of the Carolina League, two weeks shy of 60. In 1971, Paige became the first electee of the Negro League Committee to be inducted into the Baseball Hall of Fame."
George Weiss,None
Lou Boudreau,"Louis Boudreau (July 17, 1917 – August 10, 2001), nicknamed ""Old Shufflefoot"", ""Handsome Lou"", and ""The Good Kid"", was an American professional baseball player and manager. He played in Major League Baseball (MLB) for 15 seasons, primarily as a shortstop on the Cleveland Indians, and managed four teams for 15 seasons including 10 seasons as a player-manager. He was also a radio announcer for the Chicago Cubs and in college was a dual sport athlete in both baseball and earning All-American honors in basketball for the University of Illinois.Boudreau was an All-Star for seven seasons. In 1948, Boudreau won the American League Most Valuable Player Award and managed the Cleveland Indians to the World Series title. He won the 1944 American League (AL) batting title (.327), and led the league in doubles in 1941, 1944, and 1947. He led AL shortstops in fielding eight times. Boudreau still holds the MLB record for hitting the most consecutive doubles in a game (four), set on July 14, 1946.In 1970, Boudreau was elected to the National Baseball Hall of Fame as a player."
Earle Combs,"Earle Bryan Combs (May 14, 1899 – July 21, 1976) was an American professional baseball player who played his entire career for the New York Yankees (1924–1935). Combs batted leadoff and played center field on the Yankees' fabled 1927 team (often referred to as Murderers' Row). He is one of six players on that team who have been inducted into the Baseball Hall of Fame; the other five are Waite Hoyt, Herb Pennock, Tony Lazzeri, Lou Gehrig and Babe Ruth.Combs led the league in triples three times and was among the top ten in the category in several other seasons. He suffered a fractured skull and other injuries from a crash into an outfield wall in 1934, then retired after another injury the next season. Nicknamed ""the Kentucky Colonel"", Combs was known as a gentleman on and off the field. He remained in baseball as a coach for many years after his retirement as a player."
