Mongolia,"Mongolia ( (listen), Mongolian: Монгол Улс, romanized: Mongol Uls, Traditional Mongolian:  Moŋğol ulus; lit. ""Mongol Nation"" or ""State of Mongolia"") is a landlocked country in East Asia, bordered by Russia to the north and China to the south. It covers an area of 1,564,116 square kilometres (603,909 square miles), with a population of just 3.3 million, making it the world's most sparsely populated sovereign nation. Mongolia is the world's largest landlocked country that does not border a closed sea, and much of its area is covered by grassy steppe, with mountains to the north and west and the Gobi Desert to the south. Ulaanbaatar, the capital and largest city, is home to roughly half of the country's population.The territory of modern-day Mongolia has been ruled by various nomadic empires, including the Xiongnu, the Xianbei, the Rouran, the First Turkic Khaganate, and others. In 1206, Genghis Khan founded the Mongol Empire, which became the largest contiguous land empire in history. His grandson Kublai Khan conquered China to establish the Yuan dynasty. After the collapse of the Yuan, the Mongols retreated to Mongolia and resumed their earlier pattern of factional conflict, except during the era of Dayan Khan and Tumen Zasagt Khan. In the 16th century, Tibetan Buddhism spread to Mongolia, being further led by the Manchu-founded Qing dynasty, which absorbed the country in the 17th century. By the early 20th century, almost one-third of the adult male population were Buddhist monks. After the collapse of the Qing dynasty in 1911, Mongolia declared independence, and achieved actual independence from the Republic of China in 1921. Shortly thereafter, the country became a satellite state of the Soviet Union, which had aided its independence from China. In 1924, the Mongolian People's Republic was founded as a socialist state. After the anti-communist revolutions of 1989, Mongolia conducted its own peaceful democratic revolution in early 1990. This led to a multi-party system, a new constitution of 1992, and transition to a market economy.Approximately 30% of the population is nomadic or semi-nomadic; horse culture remains integral. Buddhism is the majority religion, with the nonreligious being the second-largest group. Islam is the second-largest religion, concentrated among ethnic Kazakhs. Most citizens are ethnic Mongols, with roughly 5% of the population being Kazakhs, Tuvans, and other minorities, who are especially concentrated in the west. Mongolia is a member of the United Nations, Asia Cooperation Dialogue, G77, Asian Infrastructure Investment Bank, Non-Aligned Movement and a NATO global partner. Mongolia joined the World Trade Organization in 1997 and seeks to expand its participation in regional economic and trade groups."
Nepal,"Neytal (Persian: نيتل; also known as Naithal and Netal) is a village in Tavabe-e Kojur Rural District, Kojur District, Nowshahr County, Mazandaran Province, Iran. At the 2006 census, its population was 91, in 30 families."
North Korea,"South Korea, officially the Republic of Korea (ROK), is a country in East Asia, constituting the southern part of the Korean Peninsula and sharing a land border with North Korea. Its western border is formed by the Yellow Sea, while its eastern border is defined by the Sea of Japan. About 25 million people, around half of the country's population of 51 million, live in the Seoul Capital Area.The Korean Peninsula was inhabited as early as the Lower Paleolithic period. Its first kingdom was noted in Chinese records in the early 7th century BCE. Following the unification of the Three Kingdoms of Korea into Silla and Balhae in the late 7th century, Korea was ruled by the Goryeo dynasty (918–1392) and the Joseon dynasty (1392–1897). The succeeding Korean Empire was annexed in 1910 into the Empire of Japan. Japanese rule in Korea ended following the former's surrender in World War II, after which Korea was divided into two zones; a northern zone occupied by the Soviet Union and a southern zone occupied by the United States. After negotiations on reunification failed, the latter became the Republic of Korea in August 1948 while the former became North Korea.In 1950, a North Korean invasion began the Korean War, which saw extensive United States-led U.N. intervention in support of the South, while China intervened to support the North with Soviet assistance. After the war's end in 1953, the country's economy began to soar, recording the fastest rise in average GDP per capita in the world between 1980 and 1990. The June Struggle led to the end of authoritarian rule in 1987 and the country is now considered among the most advanced democracies in Asia, with the highest level of press freedom on the continent.South Korea is a developed country and is ranked as the seventh-highest country on the Human Development Index (HDI) in the Asia and Oceania region. South Korea has one of the highest life expectancies in the world, although it is facing an aging population and a declining fertility rate. Its economy ranks as the world's tenth-largest by nominal GDP. Its citizens enjoy one of the world's fastest Internet connection speeds and the densest high-speed railway network. The country is the world's fifth-largest exporter and eighth-largest importer. Its armed forces is ranked as one of the world's strongest militaries and is the world's third-largest standing army by military and paramilitary personnel. Since the 21st century, South Korea has been renowned for its globally influential pop culture, particularly in music (K-pop), TV dramas and cinema, a phenomenon referred to as the Korean Wave. It is a member of the OECD's Development Assistance Committee, the G20, and the Paris Club."
Oman,"ʿUmar ibn al-Khaṭṭāb (Arabic: عمر بن الخطاب; c. 583/584 – 3 November 644), also spelled Omar, was the second Rashidun caliph, reigning from 634 until his assassination in 644. He succeeded Abu Bakr (632–634) as the second caliph of the Rashidun Caliphate on 23 August 634. Umar  was a senior companion and father-in-law of the Islamic prophet Muhammad. He was also an expert Muslim jurist known for his pious and just nature, which earned him the epithet al-Farooq (""the one who distinguishes (between right and wrong)"").An arbitator of the Adi clan, Umar initially opposed Muhammad, his distant Qurayshid kinsman. After his conversion to Islam in 616, he became the first Muslim to openly pray at the Kaaba. Umar  participated in almost all battles and expeditions under Muhammad, who bestowed the title Al-Farooq ('the Distinguisher') upon Umar, for his judgements. After Muhammad's demise, Umar pledged allegiance to Abu Bakr as the first caliph, and served as a close advisor to the latter until his death in 634, when Abu Bakr nominated Umar as his successor.Under Umar, the caliphate expanded at an unprecedented rate, ruling the Sasanian Empire and more than two-thirds of the Byzantine Empire. His attacks against the Sasanian Empire resulted in the conquest of Persia in less than two years (642–644).  According to Jewish tradition, Umar set aside the Christian ban on Jews and allowed them into Jerusalem and to worship. Umar was assassinated by the Persian slave Abu Lu'lu'a Firuz in 644.Umar is generally viewed by historians to be one of the most powerful and influential Muslim caliphs in history. He is revered in the Sunni Islamic tradition as a great just ruler and paragon of Islamic virtues, and some hadiths identify him as the second greatest of the Sahabah after Abu Bakr. He is viewed negatively in the Twelver Shia tradition."
Pakistan,"Pakistan, officially the Islamic Republic of Pakistan, is a country in South Asia. It is the world's fifth-most populous country, with a population of almost 227 million, and has the world's second-largest Muslim population. Pakistan is the 33rd-largest country by area, spanning 881,913 square kilometres (340,509 square miles). It has a 1,046-kilometre (650-mile) coastline along the Arabian Sea and Gulf of Oman in the south, and is bordered by India to the east, Afghanistan to the west, Iran to the southwest, and China to the northeast. It is separated narrowly from Tajikistan by Afghanistan's Wakhan Corridor in the north, and also shares a maritime border with Oman.Pakistan is the site of several ancient cultures, including the 8,500-year-old Neolithic site of Mehrgarh in Balochistan, and the Indus Valley Civilisation of the Bronze Age, the most extensive of the civilisations of the Old World. The region that comprises the modern state of Pakistan was the realm of multiple empires and dynasties, including the Achaemenid; briefly that of Alexander the Great; the Seleucid, the Maurya, the Kushan, the Gupta; the Umayyad Caliphate in its southern regions, the Hindu Shahi, the Ghaznavids, the Delhi Sultanate, the Mughals, the Durranis, the Sikh Empire, British East India Company rule, and most recently, the British Indian Empire from 1858 to 1947.Spurred by the Pakistan Movement, which sought a homeland for the Muslims of British India, and election victories in 1946 by the All-India Muslim League, Pakistan gained independence in 1947 after the Partition of the British Indian Empire, which awarded separate statehood to its Muslim-majority regions and was accompanied by an unparalleled mass migration and loss of life. Initially a Dominion of the British Commonwealth, Pakistan officially drafted its constitution in 1956, and emerged as a declared Islamic republic. In 1971, the exclave of East Pakistan seceded as the new country of Bangladesh after a nine-month-long civil war. In the following four decades, Pakistan has been ruled by governments whose descriptions, although complex, commonly alternated between civilian and military, democratic and authoritarian, relatively secular and Islamist. Pakistan elected a civilian government in 2008, and in 2010 adopted a parliamentary system with periodic elections.Pakistan is a regional and middle power nation, and has the world's sixth-largest standing armed forces. It is a declared nuclear-weapons state, and is ranked amongst the emerging and growth-leading economies, with a large and rapidly-growing middle class. Pakistan's political history since independence has been characterized by periods of significant economic and military growth as well as those of political and economic instability. It is an ethnically and linguistically diverse country, with similarly diverse geography and wildlife. However, the country continues to face challenges, including poverty, illiteracy, corruption and terrorism. Pakistan is a member of the United Nations, the Shanghai Cooperation Organisation, the Organisation of Islamic Cooperation, the Commonwealth of Nations, the South Asian Association for Regional Cooperation, and the Islamic Military Counter-Terrorism Coalition, and is designated as a major non-NATO ally by the United States."
Papua New Guinea,"Papua New Guinea (PNG; , also US: ; Tok Pisin: Papua Niugini; Hiri Motu: Papua Niu Gini), officially the Independent State of Papua New Guinea (Tok Pisin: Independen Stet bilong Papua Niugini; Hiri Motu: Independen Stet bilong Papua Niu Gini), is a country in Oceania that comprises the eastern half of the island of New Guinea and its offshore islands in Melanesia (a region of the southwestern Pacific Ocean north of Australia). Its capital, located along its southeastern coast, is Port Moresby. The country is the world's third largest island country with an area of 462,840 km2 (178,700 sq mi).At the national level, after being ruled by three external powers since 1884, Papua New Guinea established its sovereignty in 1975. This followed nearly 60 years of Australian administration, which started during World War I. It became an independent Commonwealth realm in 1975 with Elizabeth II as its queen. It also became a member of the Commonwealth of Nations in its own right.Papua New Guinea is one of the most linguistically diverse countries in the world. There are 851 known languages in the country, of which 11 now have no known speakers. As of 2019, it is also the most rural, as only 13.25% of its people live in urban centres.  Most of the population of more than 8,000,000 people live in customary communities, which are as diverse as the languages. The country is one of the world's least explored, culturally and geographically. It is known to have numerous groups of uncontacted peoples, and researchers believe there are many undiscovered species of plants and animals in the interior.The sovereign state is classified as a developing economy by the International Monetary Fund. Nearly 40% of the population lives a self-sustainable natural lifestyle with no access to global capital. Most of the people live in strong traditional social groups based on farming. Their social lives combine traditional religion with modern practices, including primary education. These societies and clans are explicitly acknowledged by the Papua New Guinea Constitution, which expresses the wish for ""traditional villages and communities to remain as viable units of Papua New Guinean society"" and protects their continuing importance to local and national community life. The nation is an observer state in the Association of Southeast Asian Nations (ASEAN) since 1976 and has filed its application for full membership status. It is a full member of the Commonwealth of Nations, the Pacific Community, and the Pacific Islands Forum."
Philippines,"The Philippines ( (listen); Filipino: Pilipinas), officially the Republic of the Philippines (Filipino: Republika ng Pilipinas), is an archipelagic country in Southeast Asia. It is situated in the western Pacific Ocean, and consists of about 7,640 islands, that are broadly categorized under three main geographical divisions from north to south: Luzon, Visayas, and Mindanao. The Philippines is bounded by the West Philippine Sea to the west, the Philippine Sea to the east, and the Celebes Sea to the southwest, and shares maritime borders with Taiwan to the north, Japan to the northeast, Palau to the east and southeast, Indonesia to the south, Malaysia to the southwest, Vietnam to the west, and China to the northwest. The Philippines covers an area of 300,000 km2 (120,000 sq mi) and, as of 2020, had a population of around 109 million people, making it the world's twelfth-most populous country. The Philippines is a multinational state, with diverse ethnicities and cultures throughout its islands. Manila is the nation's capital, while the largest city is Quezon City, both lying within the urban area of Metro Manila.Negritos, some of the archipelago's earliest inhabitants, were followed by successive waves of Austronesian peoples. Adoption of animism, Hinduism and Islam established island-kingdoms called Kedatuans, Rajahnates and Sultanates. The arrival of Ferdinand Magellan, a Portuguese explorer leading a fleet for Spain, marked the beginning of Spanish colonization. In 1543, Spanish explorer Ruy López de Villalobos named the archipelago Las Islas Filipinas in honor of Philip II of Spain. Spanish settlement through Mexico, beginning in 1565, led to the Philippines becoming part of the Spanish Empire for more than 300 years. During this time, Catholicism became the dominant religion, and Manila became the western hub of trans-Pacific trade. In 1896, the Philippine Revolution began, which then became entwined with the 1898 Spanish–American War. Spain ceded the territory to the United States, while Filipino revolutionaries declared the First Philippine Republic. The ensuing Philippine–American War ended with the United States establishing control over the territory, which they maintained until the Japanese invasion of the islands during World War II. Following liberation, the Philippines became independent in 1946. Since then, the unitary sovereign state has often had a tumultuous experience with democracy, which included the overthrow of a dictatorship by the People Power Revolution.It is considered to be an emerging market and a newly industrialized country, which has an economy transitioning from being based on agriculture to being based more on services and manufacturing. The Philippines is a founding member of the United Nations, World Trade Organization, Association of Southeast Asian Nations, the Asia-Pacific Economic Cooperation forum, and the East Asia Summit. The Philippines' position as an island country on the Pacific Ring of Fire and close to the equator makes the country prone to earthquakes and typhoons. The country has a variety of natural resources and a globally significant level of biodiversity."
Qatar,None
Saudi Arabia,"Saudi Arabia, officially the Kingdom of Saudi Arabia (KSA), is a country on the Arabian Peninsula in Western Asia. It has a land area of about 2,150,000 km2 (830,000 sq mi), making it the fifth-largest country entirely in Asia, the second-largest in the Arab world, and the largest in Western Asia. It is bordered by the Red Sea to the west, Jordan, Iraq, and Kuwait to the north, the Persian Gulf, Qatar, and the United Arab Emirates to the east, Oman to the southeast, and Yemen to the south. Bahrain is an island country off the east coast. The Gulf of Aqaba in the northwest, whose maximum width is 24 km (15 mi), separates Saudi Arabia from Egypt. Saudi Arabia is the only country with a coastline along both the Red Sea and the Persian Gulf, and most of its terrain consists of arid desert, lowland, steppe, and mountains. Its capital and largest city is Riyadh. The country is home to Mecca and Medina, the two holiest cities in Islam.Pre-Islamic Arabia, the territory that constitutes modern-day Saudi Arabia, was the site of several ancient cultures and civilizations; the prehistory of Saudi Arabia shows some of the earliest traces of human activity in the world. The world's second-largest religion, Islam, emerged in what is now Saudi Arabia. In the early 7th century, the Islamic prophet Muhammad united the population of Arabia and created a single Islamic religious polity. Following his death in 632, his followers rapidly expanded the territory under Muslim rule beyond Arabia, conquering huge and unprecedented swathes of territory (from the Iberian Peninsula in the west to parts of Central and South Asia in the east) in a matter of decades. Arab dynasties originating from modern-day Saudi Arabia founded the Rashidun (632–661), Umayyad (661–750), Abbasid (750–1517), and Fatimid (909–1171) caliphates, as well as numerous other dynasties in Asia, Africa, and Europe.The area of modern-day Saudi Arabia formerly consisted of mainly four distinct historical regions: Hejaz, Najd, and parts of Eastern Arabia (Al-Ahsa) and Southern Arabia ('Asir). The Kingdom of Saudi Arabia was founded in 1932 by King Abdulaziz (known as Ibn Saud in the West). He united the four regions into a single state through a series of conquests beginning in 1902 with the capture of Riyadh, the ancestral home of his family, the Al Saud. Saudi Arabia has since been an absolute monarchy, where the king, the princes of the large Al Saud royal family and the country’s traditional elites have overseen a highly authoritarian regime. The ultraconservative Wahhabi religious movement within Sunni Islam has been described as a ""predominant feature of Saudi culture"", although the power of the religious establishment has been significantly eroded in the 2010s. In its Basic Law, Saudi Arabia continues to define itself as a sovereign Arab Islamic state with Islam as its official religion, Arabic as its official language, and Riyadh as its capital. Saudi Arabia is sometimes called ""the Land of the Two Holy Mosques"" in reference to Al-Masjid al-Haram (in Mecca) and Al-Masjid an-Nabawi (in Medina), the two holiest places in Islam.Petroleum was discovered on 3 March 1938 and followed up by several other finds in the Eastern Province. Saudi Arabia has since become the world's second-largest oil producer (behind the US) and the world's largest oil exporter, controlling the world's second-largest oil reserves and the sixth largest gas reserves. The kingdom is categorized as a World Bank high-income economy with a very high Human Development Index and is the only Arab country to be part of the G20 major economies.The kingdom spends 8% of its GDP on the military (highest in the world after Oman), which places it as the world's third biggest military spender behind the United States and China, and the world's largest arms importer from 2015 to 2019, receiving half of all the US arms exports to the Middle East. According to the BICC, Saudi Arabia is the 28th most militarized country in the world and possesses the second-best military equipment qualitatively in the region, after Israel. By the late 2010s, there have been continual calls for halting of arms sales to Saudi Arabia, mainly due to alleged war crimes in Yemen and especially following the assassination of Jamal Khashoggi.  The state has attracted criticism for a variety of reasons, including its role in the Yemeni Civil War, alleged sponsorship of Islamic terrorism and its poor human rights record, which has been characterized by the excessive and often extrajudicial use of capital punishment, failure to adopt adequate measures against human trafficking, state-sponsored discrimination against religious minorities and atheists, and antisemitism, and its strict interpretation of Sharia law.Saudi Arabia is considered both a regional and middle power. The Saudi economy is the largest in the Middle East and eighteenth-largest in the world. Saudi Arabia also has one of the world's youngest populations, with approximately 50 per cent of its population of 34.2 million being under 25 years old. In addition to being a member of the Gulf Cooperation Council, Saudi Arabia is an active and founding member of the United Nations, Organisation of Islamic Cooperation, Arab League, Arab Air Carriers Organization and OPEC."
South Korea,"South Korea, officially the Republic of Korea (ROK), is a country in East Asia, constituting the southern part of the Korean Peninsula and sharing a land border with North Korea. Its western border is formed by the Yellow Sea, while its eastern border is defined by the Sea of Japan. About 25 million people, around half of the country's population of 51 million, live in the Seoul Capital Area.The Korean Peninsula was inhabited as early as the Lower Paleolithic period. Its first kingdom was noted in Chinese records in the early 7th century BCE. Following the unification of the Three Kingdoms of Korea into Silla and Balhae in the late 7th century, Korea was ruled by the Goryeo dynasty (918–1392) and the Joseon dynasty (1392–1897). The succeeding Korean Empire was annexed in 1910 into the Empire of Japan. Japanese rule in Korea ended following the former's surrender in World War II, after which Korea was divided into two zones; a northern zone occupied by the Soviet Union and a southern zone occupied by the United States. After negotiations on reunification failed, the latter became the Republic of Korea in August 1948 while the former became North Korea.In 1950, a North Korean invasion began the Korean War, which saw extensive United States-led U.N. intervention in support of the South, while China intervened to support the North with Soviet assistance. After the war's end in 1953, the country's economy began to soar, recording the fastest rise in average GDP per capita in the world between 1980 and 1990. The June Struggle led to the end of authoritarian rule in 1987 and the country is now considered among the most advanced democracies in Asia, with the highest level of press freedom on the continent.South Korea is a developed country and is ranked as the seventh-highest country on the Human Development Index (HDI) in the Asia and Oceania region. South Korea has one of the highest life expectancies in the world, although it is facing an aging population and a declining fertility rate. Its economy ranks as the world's tenth-largest by nominal GDP. Its citizens enjoy one of the world's fastest Internet connection speeds and the densest high-speed railway network. The country is the world's fifth-largest exporter and eighth-largest importer. Its armed forces is ranked as one of the world's strongest militaries and is the world's third-largest standing army by military and paramilitary personnel. Since the 21st century, South Korea has been renowned for its globally influential pop culture, particularly in music (K-pop), TV dramas and cinema, a phenomenon referred to as the Korean Wave. It is a member of the OECD's Development Assistance Committee, the G20, and the Paris Club."
Singapore,"Singapore ( (listen)), officially the Republic of Singapore, is a sovereign island city-state in maritime Southeast Asia. It lies about one degree of latitude (137 kilometres or 85 miles) north of the equator, off the southern tip of the Malay Peninsula, bordering the Straits of Malacca to the west, the Riau Islands (Indonesia) to the south, and the South China Sea to the east. The country's territory is composed of one main island, 63 satellite islands and islets, and one outlying islet, the combined area of which has increased by 25% since the country's independence as a result of extensive land reclamation projects. It has the third greatest population density in the world. With a multicultural population and recognising the need to respect cultural identities, Singapore has four official languages; English, Malay, Mandarin, and Tamil. English is the lingua franca. Multiracialism is enshrined in the constitution and continues to shape national policies in education, housing, and politics.Modern Singapore was founded in 1819 by Sir Stamford Raffles as a trading post of the British Empire. In 1867, the colonies in Southeast Asia were reorganised and Singapore came under the direct control of Britain as part of the Straits Settlements. During the Second World War, Singapore was occupied by Japan in 1942, and returned to British control as a separate crown colony following Japan's surrender in 1945. Singapore gained self-governance in 1959 and in 1963 became part of the new federation of Malaysia, alongside Malaya, North Borneo, and Sarawak. Ideological differences led to Singapore being expelled from the federation two years later and it became an independent country.After early years of turbulence and despite lacking natural resources and a hinterland, the nation rapidly developed to become one of the Four Asian Tigers based on external trade, becoming a highly developed country; it is ranked ninth on the UN Human Development Index and has the second-highest GDP per capita (PPP) in the world. Singapore is the only country in Asia with a AAA sovereign rating from all major rating agencies. It is a major financial and shipping hub, has consistently ranked the most expensive city to live in since 2013, and has been identified as a tax haven. Singapore is placed highly in key social indicators: education, healthcare, quality of life, personal safety, and housing, with a home-ownership rate of 91 percent. Singaporeans enjoy one of the world's longest life expectancies, fastest Internet connection speeds, one of the lowest infant mortality rates in the world and low levels of corruption.Singapore is a unitary parliamentary republic with a Westminster system of unicameral parliamentary government. While elections are considered generally free, the government exercises significant control over politics and society, and the People's Action Party has ruled continuously since independence. One of the five founding members of ASEAN, Singapore is also the headquarters of the Asia-Pacific Economic Cooperation (APEC) Secretariat and Pacific Economic Cooperation Council (PECC) Secretariat, as well as many international conferences and events. Singapore is also a member of the United Nations, World Trade Organization, East Asia Summit, Non-Aligned Movement, and the Commonwealth of Nations."
Sri Lanka,"Sri Lanka (UK: , US:  (listen); Sinhala: ශ්‍රී ලංකාව, romanized: Śrī Laṅkā (IPA: [ʃriː laŋkaː]); Tamil: இலங்கை, romanized: Ilaṅkai (IPA: [ilaŋɡaj])), formerly known as Ceylon, and officially the Democratic Socialist Republic of Sri Lanka, is an island country in South Asia. It lies in the Indian Ocean, southwest of the Bay of Bengal, and southeast of the Arabian Sea; it is separated from the Indian subcontinent by the Gulf of Mannar and the Palk Strait. Sri Lanka shares a maritime border with India and the Maldives. Sri Jayawardenepura Kotte is its legislative capital, and Colombo is its largest city and financial centre.Sri Lanka's documented history goes back 3,000 years, with evidence of prehistoric human settlements that dates to at least 125,000 years ago. It has a rich cultural heritage. The earliest known Buddhist writings of Sri Lanka, known collectively as the Pāli canon, date to the fourth Buddhist council, which took place in 29 BCE. Sri Lanka's geographic location and deep harbours have made it of great strategic importance, from the earliest days of the ancient Silk Road trade route to today's so-called maritime Silk Road. Because its location made it a major trading hub, it was already known to both Far Easterners and Europeans as long ago as the Anuradhapura period. The country's trade in luxury goods and spices attracted traders of many nations, which helped to create Sri Lanka's diverse population. During a period of great political crisis in the Sinhalese kingdom of Kotte, the Portuguese arrived in Sri Lanka (largely by accident) and then sought to control the island's maritime regions and its lucrative external trade. Part of Sri Lanka became a Portuguese possession. After the Sinhalese-Portuguese war, the Dutch and the Kingdom of Kandy took control of those areas. The Dutch possessions were then taken by the British, who later extended their control over the whole island, colonising it from 1815 to 1948. A national movement for political independence arose in the early 20th century, and in 1948, Ceylon became a dominion. The dominion was succeeded by the republic named Sri Lanka in 1972. Sri Lanka's more recent history was marred by a 26-year civil war, which began in 1983 and ended decisively in 2009, when the Sri Lanka Armed Forces defeated the Liberation Tigers of Tamil Eelam.Today, Sri Lanka is a multinational state, home to diverse cultures, languages, and ethnicities. The Sinhalese are the majority of the nation's population. The Tamils, who are a large minority group, have also played an influential role in the island's history. Other long established groups include the Moors, the Burghers, the Malays, the Chinese, and the indigenous Vedda.The island has had a long history of engagement with modern international groups: it is a founding member of the SAARC and a member of the United Nations, the Commonwealth of Nations, the G77, and the Non-Aligned Movement. Sri Lanka is the highest-ranked South Asian nation on the Human Development Index and has the second-highest per capita income in South Asia."
Syria,"Serbia ( (listen), SUR-bee-ə; Serbian: Србија, Srbija, pronounced [sř̩bija] (listen)), officially the Republic of Serbia (Serbian: Република Србија, Republika Srbija, pronounced [repǔblika sř̩bija] (listen)), is a landlocked country in Southeast Europe, at the crossroads of the Pannonian Plain and the Balkans, sharing land borders with Hungary to the north, Romania to the northeast, Bulgaria to the southeast, North Macedonia to the south, Croatia and Bosnia and Herzegovina to the west, and Montenegro to the southwest, and claiming a border with Albania through the disputed territory of Kosovo. Serbia has a population of almost 7 million, with Belgrade as its capital and largest city.Continuously inhabited since the Paleolithic Age, the territory of modern-day Serbia faced Slavic migrations in the 6th century, establishing several regional states in the early Middle Ages at times recognised as tributaries to the Byzantine, Frankish and Hungarian kingdoms. The Serbian Kingdom obtained recognition by the Holy See and Constantinople in 1217, reaching its territorial apex in 1346 as Serbian Empire. By the mid-16th century, the Ottomans annexed the entirety of modern-day Serbia; their rule was at times interrupted by the Habsburg Empire, which began expanding towards Central Serbia from the end of the 17th century while maintaining a foothold in Vojvodina. In the early 19th century, the Serbian Revolution established the nation-state as the region's first constitutional monarchy, which subsequently expanded its territory. Following casualties in World War I, and the subsequent unification of the former Habsburg crownland of Vojvodina with Serbia, the country co-founded Yugoslavia with other South Slavic nations, which would exist in various political formations until the Yugoslav Wars of the 1990s. During the breakup of Yugoslavia, Serbia formed a union with Montenegro, which was peacefully dissolved in 2006, restoring Serbia's independence as a sovereign state for the first time since 1918. In 2008, representatives of the Assembly of Kosovo unilaterally declared independence, with mixed responses from the international community while Serbia continues to claim it as part of its own sovereign territory.Serbia is an upper-middle income economy, ranked 64th in the Human Development Index domain. It is a unitary parliamentary constitutional republic, member of the UN, CoE, OSCE, PfP, BSEC, CEFTA, and is acceding to the WTO. Since 2014, the country has been negotiating its EU accession, with the aim of joining the European Union by 2025. Serbia formally adheres to the policy of military neutrality. The country provides universal health care and free primary and secondary education to its citizens."
Taiwan,"Taiwan, officially the Republic of China (ROC), is a country in East Asia. It sits at the junction of the East and South China Seas in the northwestern Pacific Ocean, neighboring the People's Republic of China (PRC) to the northwest, Japan to the northeast, and the Philippines to the south. The area controlled by the ROC consists of 168 islands with a combined area of 36,193 square kilometres (13,974 sq mi). The main island of Taiwan, formerly known as Formosa, has an area of 35,808 square kilometres (13,826 sq mi), with mountain ranges dominating the eastern two-thirds and plains in the western third, where its highly urbanised population is concentrated. The capital is Taipei, which, along with New Taipei City and Keelung, forms the largest metropolitan area of Taiwan. Other major cities include Kaohsiung, Taichung, Tainan, and Taoyuan. With 23.45 million inhabitants, Taiwan is among the most densely populated countries in the world.Austronesian-speaking ancestors of Taiwanese indigenous peoples settled the island around 6,000 years ago. In the 17th century, large-scale Han Chinese immigration to western Taiwan began under a Dutch colony and continued under the Kingdom of Tungning. The island was annexed in 1683 by the Qing dynasty of China, and ceded to the Empire of Japan in 1895. The Republic of China, which had overthrown the Qing in 1911, took control of Taiwan on behalf of the World War II Allies following the surrender of Japan in 1945. The resumption of the Chinese Civil War resulted in the ROC's loss of mainland China to forces of the Chinese Communist Party (CCP) and retreat to Taiwan in 1949. Its effective jurisdiction has since been limited to Taiwan and numerous smaller islands.In the early 1960s, Taiwan entered a period of rapid economic growth and industrialisation called the ""Taiwan Miracle"". In the late 1980s and early 1990s, the ROC transitioned from a one-party military dictatorship to a multi-party democracy with a semi-presidential system. Taiwan's export-oriented industrial economy is the 21st-largest in the world by nominal GDP, and 20th-largest by PPP measures, with major contributions from steel, machinery, electronics and chemicals manufacturing. Taiwan is a developed country, ranking 15th in GDP per capita. It is ranked highly in terms of political and civil liberties, education, health care and human development.The political status of Taiwan is contentious. The ROC no longer represents China as a member of the United Nations, after UN members voted in 1971 to recognize the PRC instead. The ROC maintained its claim of being the sole legitimate representative of China and its territory, although this has been downplayed since its democratization in the 1990s. Taiwan is claimed by the PRC, which refuses diplomatic relations with countries that recognise the ROC. Taiwan maintains official diplomatic relations with 13 out of 193 UN member states and the Holy See, though many others maintain unofficial diplomatic ties through representative offices and institutions that function as de facto embassies and consulates. International organisations in which the PRC participates either refuse to grant membership to Taiwan or allow it to participate only on a non-state basis under various names. Domestically, the major political contention is between parties favouring eventual Chinese unification and promoting a pan-Chinese identity, contrasted with those aspiring to formal international recognition and promoting a Taiwanese identity; into the 21st century, both sides have moderated their positions to broaden their appeal."
