George Lucas,"George Walton Lucas Jr. (born May 14, 1944) is an American film director, producer, screenwriter, and entrepreneur. Lucas is best known for creating the Star Wars and Indiana Jones franchises and founding Lucasfilm, Lucasfilm Games, and Industrial Light & Magic. He served as chairman of Lucasfilm before selling it to The Walt Disney Company in 2012. Lucas is one of history's most financially successful filmmakers and has been nominated for four Academy Awards. His films are among the 100 highest-grossing movies at the North American box office, adjusted for ticket-price inflation. Lucas is considered one of the most significant figures of the 20th-century New Hollywood movement, and a pioneer of the modern blockbuster.After graduating from the University of Southern California in 1967, Lucas co-founded American Zoetrope with filmmaker Francis Ford Coppola. Lucas wrote and directed THX 1138 (1971), based on his student short Electronic Labyrinth: THX 1138 4EB, which was a critical success but a financial failure. His next work as a writer-director was the film American Graffiti (1973), inspired by his youth in the early 1960s Modesto, California, and produced through the newly founded Lucasfilm. The film was critically and commercially successful and received five Academy Award nominations, including Best Director and Best Picture.Lucas's next film, the epic space opera Star Wars (1977), had a troubled production but was a surprise hit, becoming the highest-grossing film at the time, winning six Academy Awards and sparking a cultural phenomenon. Lucas produced and co-wrote the sequels The Empire Strikes Back (1980) and Return of the Jedi (1983). With director Steven Spielberg, he created, produced, and co-wrote the Indiana Jones films Raiders of the Lost Ark (1981), The Temple of Doom (1984), The Last Crusade (1989) and The Kingdom of the Crystal Skull (2008). Lucas is also known for his collaboration with composer John Williams, who was recommended to him by Spielberg, and with whom he has worked for all the films in both of these franchises. He also produced and wrote a variety of films and television series through Lucasfilm between the 1970s and the 2010s.In 1997, Lucas re-released the Star Wars Trilogy as part of a special edition featuring several alterations; home media versions with further changes were released in 2004 and 2011. He returned to directing with a Star Wars prequel trilogy comprising Star Wars: Episode I – The Phantom Menace (1999), Star Wars: Episode II – Attack of the Clones (2002) and Star Wars: Episode III – Revenge of the Sith (2005). He last collaborated on the CGI-animated television series Star Wars: The Clone Wars (2008–2014, 2020), the war film Red Tails (2012), and the CGI film Strange Magic (2015)."
George Lucas,"George Walton Lucas Jr. (born May 14, 1944) is an American film director, producer, screenwriter, and entrepreneur. Lucas is best known for creating the Star Wars and Indiana Jones franchises and founding Lucasfilm, Lucasfilm Games, and Industrial Light & Magic. He served as chairman of Lucasfilm before selling it to The Walt Disney Company in 2012. Lucas is one of history's most financially successful filmmakers and has been nominated for four Academy Awards. His films are among the 100 highest-grossing movies at the North American box office, adjusted for ticket-price inflation. Lucas is considered one of the most significant figures of the 20th-century New Hollywood movement, and a pioneer of the modern blockbuster.After graduating from the University of Southern California in 1967, Lucas co-founded American Zoetrope with filmmaker Francis Ford Coppola. Lucas wrote and directed THX 1138 (1971), based on his student short Electronic Labyrinth: THX 1138 4EB, which was a critical success but a financial failure. His next work as a writer-director was the film American Graffiti (1973), inspired by his youth in the early 1960s Modesto, California, and produced through the newly founded Lucasfilm. The film was critically and commercially successful and received five Academy Award nominations, including Best Director and Best Picture.Lucas's next film, the epic space opera Star Wars (1977), had a troubled production but was a surprise hit, becoming the highest-grossing film at the time, winning six Academy Awards and sparking a cultural phenomenon. Lucas produced and co-wrote the sequels The Empire Strikes Back (1980) and Return of the Jedi (1983). With director Steven Spielberg, he created, produced, and co-wrote the Indiana Jones films Raiders of the Lost Ark (1981), The Temple of Doom (1984), The Last Crusade (1989) and The Kingdom of the Crystal Skull (2008). Lucas is also known for his collaboration with composer John Williams, who was recommended to him by Spielberg, and with whom he has worked for all the films in both of these franchises. He also produced and wrote a variety of films and television series through Lucasfilm between the 1970s and the 2010s.In 1997, Lucas re-released the Star Wars Trilogy as part of a special edition featuring several alterations; home media versions with further changes were released in 2004 and 2011. He returned to directing with a Star Wars prequel trilogy comprising Star Wars: Episode I – The Phantom Menace (1999), Star Wars: Episode II – Attack of the Clones (2002) and Star Wars: Episode III – Revenge of the Sith (2005). He last collaborated on the CGI-animated television series Star Wars: The Clone Wars (2008–2014, 2020), the war film Red Tails (2012), and the CGI film Strange Magic (2015)."
Irvin Kershner,"Irvin Kershner (born Isadore Kershner; April 29, 1923 – November 27, 2010) was an American director, actor, and producer of film and television.He gained notice early in his career as a filmmaker for directing quirky, independent drama films, while working as an influential lecturer at the University of Southern California. Later in his career, he transitioned to high-budget blockbusters such as The Empire Strikes Back, the James Bond adaptation Never Say Never Again, and RoboCop 2. Through the course of his career, he received numerous accolades, and was nominated for both a Primetime Emmy Award and a Palme d'Or."
Richard Marquand,"Richard Alfred Marquand (22 September 1937 – 4 September 1987) was a Welsh film and television director active in both US and UK film productions, best known for directing 1983's Star Wars Episode VI: Return of the Jedi. He also directed the critically acclaimed 1981 drama film Eye of the Needle, the quiet Paris set romance Until September, and the hit 1985 thriller Jagged Edge."
George Lucas,"George Walton Lucas Jr. (born May 14, 1944) is an American film director, producer, screenwriter, and entrepreneur. Lucas is best known for creating the Star Wars and Indiana Jones franchises and founding Lucasfilm, Lucasfilm Games, and Industrial Light & Magic. He served as chairman of Lucasfilm before selling it to The Walt Disney Company in 2012. Lucas is one of history's most financially successful filmmakers and has been nominated for four Academy Awards. His films are among the 100 highest-grossing movies at the North American box office, adjusted for ticket-price inflation. Lucas is considered one of the most significant figures of the 20th-century New Hollywood movement, and a pioneer of the modern blockbuster.After graduating from the University of Southern California in 1967, Lucas co-founded American Zoetrope with filmmaker Francis Ford Coppola. Lucas wrote and directed THX 1138 (1971), based on his student short Electronic Labyrinth: THX 1138 4EB, which was a critical success but a financial failure. His next work as a writer-director was the film American Graffiti (1973), inspired by his youth in the early 1960s Modesto, California, and produced through the newly founded Lucasfilm. The film was critically and commercially successful and received five Academy Award nominations, including Best Director and Best Picture.Lucas's next film, the epic space opera Star Wars (1977), had a troubled production but was a surprise hit, becoming the highest-grossing film at the time, winning six Academy Awards and sparking a cultural phenomenon. Lucas produced and co-wrote the sequels The Empire Strikes Back (1980) and Return of the Jedi (1983). With director Steven Spielberg, he created, produced, and co-wrote the Indiana Jones films Raiders of the Lost Ark (1981), The Temple of Doom (1984), The Last Crusade (1989) and The Kingdom of the Crystal Skull (2008). Lucas is also known for his collaboration with composer John Williams, who was recommended to him by Spielberg, and with whom he has worked for all the films in both of these franchises. He also produced and wrote a variety of films and television series through Lucasfilm between the 1970s and the 2010s.In 1997, Lucas re-released the Star Wars Trilogy as part of a special edition featuring several alterations; home media versions with further changes were released in 2004 and 2011. He returned to directing with a Star Wars prequel trilogy comprising Star Wars: Episode I – The Phantom Menace (1999), Star Wars: Episode II – Attack of the Clones (2002) and Star Wars: Episode III – Revenge of the Sith (2005). He last collaborated on the CGI-animated television series Star Wars: The Clone Wars (2008–2014, 2020), the war film Red Tails (2012), and the CGI film Strange Magic (2015)."
David Koepp,"David Koepp (; born June 9, 1963) is an American screenwriter and film director. Koepp is the ninth most successful screenwriter of all time in terms of U.S. box office receipts with a total gross of over $2.3 billion.Koepp has achieved both critical and commercial success in a wide variety of genres: thriller, science fiction, comedy, action, drama, crime, superhero, horror, adventure, and fantasy.Some of the best known films he has written include the sci-fi adventure films Jurassic Park (1993), The Lost World: Jurassic Park (1997), and Indiana Jones and the Kingdom of the Crystal Skull (2008); the crime film Carlito's Way (1993); the action spy films Mission: Impossible (1996) and Jack Ryan: Shadow Recruit (2014); the superhero film Spider-Man (2002); the sci-fi disaster film War of the Worlds (2005) and the mystery thriller Angels & Demons (2009). Koepp has directed seven feature films over the course of his career: The Trigger Effect (1996), Stir of Echoes (1999), Secret Window (2004), Ghost Town (2008), Premium Rush (2012), Mortdecai (2015), and You Should Have Left (2020)."
Marc Forster,None
Morgan Spurlock,"Morgan Valentine Spurlock (born November 7, 1970) is an American documentary filmmaker, humorist, television producer, screenwriter and playwright.Spurlock's films include Super Size Me (2004), Where in the World Is Osama bin Laden? (2008), POM Wonderful Presents: The Greatest Movie Ever Sold (2011), Comic-Con Episode IV: A Fan's Hope (2011), One Direction: This Is Us (2013) and Super Size Me 2 (2017). He was the executive producer and star of the reality television series 30 Days (2005–2008). In June 2013, Spurlock became host and producer of the CNN show Morgan Spurlock Inside Man (2013–2016). He is also the co-founder of short-film content marketing company Cinelan, which produced the Focus Forward campaign for GE."
Jay Chandrasekhar,"Jayanth Jambulingam Chandrasekhar (born April 9, 1968) is an American comedian, film director, screenwriter, and actor. He is best known for his work with the sketch comedy group Broken Lizard and for directing and starring in the Broken Lizard films Super Troopers, Club Dread, Beerfest and Super Troopers 2. Since 2001, he has also worked frequently as a television director, directing many episodes of Community and The Goldbergs, among dozens of other comedy series. He has also occasionally worked as a film director outside of Broken Lizard projects, most notably on the 2005 film The Dukes of Hazzard."
Dominic Sena,None
Anthony Minghella,"Anthony Minghella,  (6 January 1954 – 18 March 2008) was a British film director, playwright and screenwriter. He was chairman of the board of Governors at the British Film Institute between 2003 and 2007.He won the Academy Award for Best Director for The English Patient (1996). In addition, he received three more Academy Award nominations; he was nominated for Best Adapted Screenplay for both The English Patient (1996) and The Talented Mr. Ripley (1999), and was posthumously nominated for Best Picture for The Reader (2008), as a co-producer."
Adam McKay,"Adam McKay (born April 17, 1968) is an American film director, producer, screenwriter and comedian. McKay began his career in the 1990s as a head writer for the NBC sketch comedy show Saturday Night Live (SNL) for two seasons and is the co-founder of the comedy group Upright Citizens Brigade. He rose to fame in the 2000s for his collaborations with comedian Will Ferrell and co-wrote his films Anchorman, Talladega Nights, and The Other Guys. Ferrell and McKay later co-wrote and co-produced numerous television series and films, and produced their website Funny or Die through their company Gary Sanchez Productions.McKay began venturing into more dramatic territory in the 2010s. The Big Short was McKay's first film he directed without Ferrell in the cast. For this film, he was nominated for several awards including two Academy Awards, Best Director and Best Adapted Screenplay (with co-writer Charles Randolph), and two British Academy Film Awards, Best Director and Best Adapted Screenplay. He and Randolph won Best Adapted Screenplay at the Academy Awards, the BAFTA Film Awards, and the WGA Awards. For his work on the Dick Cheney biographical film Vice, McKay received Academy Award nominations for Best Picture, Best Director and Best Original Screenplay. In 2019, McKay founded Hyperobject Industries. In 2022, he received Academy Award nominations for Best Picture and Best Original Screenplay for his latest work on the apocalyptic comedy film Don't Look Up."
Liam Lynch,"Liam Lynch (Irish: Liam Ó Loingsigh; 20 November 1892 – 10 April 1923) was an officer in the Irish Republican Army during the Irish War of Independence of 1919-1921. During much of the Irish Civil War, he was chief of staff of the Irish Republican Army. On 10 April 1923, Lynch was killed whilst trying to escape an encirclement by Free State troops in south Tipperary."
Tom Gianas,"Tom Gianas is an American comedy writer, director and producer.  Gianas was the showrunner for the MTV sketch comedy series Human Giant.  He has collaborated with and directed Bob Odenkirk in Half My Face is A Clown; Sarah Silverman in Jesus is Magic, which was adapted to Sarah Silverman: Jesus Is Magic; and Jack Black in Tenacious D.  Tom was also a writer and director on Saturday Night Live and Nick Swardson's Pretend Time on Comedy Central, which he co-created with Nick Swardson."
Jason Reitman,"Jason R. Reitman ( ; born October 19, 1977) is a Canadian-American actor and filmmaker, best known for directing the films Thank You for Smoking (2005), Juno (2007), Up in the Air (2009), Young Adult (2011), and Ghostbusters: Afterlife (2021). He has received one Grammy Award, one Golden Globe, and four Academy Award nominations, two of which are for Best Director. Reitman is a dual citizen of Canada and the United States. He is the son of director Ivan Reitman."
Paul Thomas Anderson,"Paul Thomas Anderson (born June 26, 1970) is an American film director, producer, screenwriter and cinematographer. He developed an interest in filmmaking from a young age. He made his feature-film debut with Hard Eight (1996). He found critical and commercial success with Boogie Nights (1997), set in the Golden Age of Porn, and received further accolades with Magnolia (1999), an ensemble piece set in the San Fernando Valley, and Punch-Drunk Love (2002), a romantic comedy-drama film.Anderson's fifth film, There Will Be Blood (2007), about an oil prospector during the Southern California oil boom, achieved major critical and commercial success, and is often cited as one of the greatest films of the 2000s. This was followed by The Master (2012) and Inherent Vice (2014). Anderson's eighth film, Phantom Thread, was released in 2017. His ninth film, Licorice Pizza, was released in 2021, to almost unanimously positive critical reception.He has directed music videos for artists, including Fiona Apple, Radiohead, Haim, Joanna Newsom, Aimee Mann, Jon Brion and Michael Penn. Anderson directed a documentary, Junun (2015), about the making of the album of the same name in India. In 2019, he directed a short film accompanying Thom Yorke's Anima, released on Netflix and in select IMAX theatres.Anderson's films are often psychological dramas and characterized by depictions of flawed and desperate characters, explorations of themes such as dysfunctional families, alienation, loneliness and redemption, and a bold visual style that uses moving camera and long takes. He is noted for his frequent collaborations with actors Philip Baker Hall, Philip Seymour Hoffman, Julianne Moore, Melora Walters, John C. Reilly, Joaquin Phoenix and Daniel Day-Lewis, cinematographer Robert Elswit, costume designer Mark Bridges, and composers Jon Brion and Jonny Greenwood.His films have consistently garnered critical acclaim. Anderson has been nominated for eleven Academy Awards, one Golden Globe Award, and eight BAFTA Awards (winning one), and has won a Best Director Award at Cannes, both a Golden and a Silver Bear at Berlin, and a Silver Lion at Venice."
Rob Reiner,None
John McTiernan,"John Campbell McTiernan Jr. (born January 8, 1951) is an American filmmaker. He is best known for his action films, especially Predator (1987), Die Hard (1988), and The Hunt for Red October (1990). His later well-known films include the action-comedy-fantasy film Last Action Hero (1993), the action film sequel Die Hard with a Vengeance (1995), the heist-film remake The Thomas Crown Affair (1999), and The 13th Warrior (1999). His last completed feature film was the mystery-thriller Basic, released in 2003.He pleaded guilty to perjury and lying to an FBI investigator in regard to his hiring of the private investigator Anthony Pellicano in late 2000 to illegally wiretap the phone calls of two people, one of whom was Charles Roven, a co-producer of his action film remake Rollerball (2002). He was incarcerated in federal prison from April 2013 to February 2014. During his imprisonment, he filed for bankruptcy amidst foreclosure proceedings for his large ranch residence."
Robert Mulligan,None
Tom Green,"Michael Thomas Green (born July 30, 1971) is a Canadian comedian and actor. Known for shock comedy, he found mainstream prominence via his MTV show, The Tom Green Show (1994–2000). Green has also appeared in the Hollywood films Road Trip (2000), Charlie's Angels (2000), Freddy Got Fingered (2001; directed by Green himself), Stealing Harvard (2002), and Shred (2008). He was briefly married to actress Drew Barrymore (2001–2002), who co-starred with him in Charlie's Angels and Freddy Got Fingered.In June 2003, Green served as a guest host on Late Show with David Letterman, which led to him hosting his own late-night talk show on MTV titled The New Tom Green Show (2003 only). From 2006 until 2011, he hosted his internet talk show Tom Green's House Tonight from his living room, and returned to performing stand-up comedy in 2010. From October 2013 to November 2014, Green hosted the weekly talk show Tom Green Live on American cable network AXS TV."
Tom Green,"Michael Thomas Green (born July 30, 1971) is a Canadian comedian and actor. Known for shock comedy, he found mainstream prominence via his MTV show, The Tom Green Show (1994–2000). Green has also appeared in the Hollywood films Road Trip (2000), Charlie's Angels (2000), Freddy Got Fingered (2001; directed by Green himself), Stealing Harvard (2002), and Shred (2008). He was briefly married to actress Drew Barrymore (2001–2002), who co-starred with him in Charlie's Angels and Freddy Got Fingered.In June 2003, Green served as a guest host on Late Show with David Letterman, which led to him hosting his own late-night talk show on MTV titled The New Tom Green Show (2003 only). From 2006 until 2011, he hosted his internet talk show Tom Green's House Tonight from his living room, and returned to performing stand-up comedy in 2010. From October 2013 to November 2014, Green hosted the weekly talk show Tom Green Live on American cable network AXS TV."
Ken Russell,"Henry Kenneth Alfred Russell (3 July 1927 – 27 November 2011) was a British film director, known for his pioneering work in television and film and for his flamboyant and controversial style.  His films in the main were liberal adaptations of existing texts, or biographies, notably of composers of the Romantic era. Russell began directing for the BBC, where he made creative adaptations of composers' lives which were unusual for the time. He also directed many feature films independently and for studios.He is best known for his Oscar-winning film Women in Love (1969), The Devils (1971), The Who's Tommy (1975), and the science fiction film Altered States (1980). Russell also directed several films based on the lives of classical music composers, such as Elgar, Delius, Tchaikovsky, Mahler, and Liszt.Film critic Mark Kermode, speaking in 2006, and attempting to sum up the director's achievement, called Russell ""somebody who proved that British cinema didn't have to be about kitchen-sink realism—it could be every bit as flamboyant as Fellini.  Later in his life he turned to making low-budget experimental films such as The Lion's Mouth and Revenge of the Elephant Man, and they are as edgy and 'out there' as ever""."
Peter Segal,"Peter Segal (born 1962) is an American film director, producer, screenwriter, and actor. Segal has directed the comedic films Tommy Boy (1995), My Fellow Americans (1996), The Nutty Professor II: The Klumps (2000), Anger Management (2003), 50 First Dates (2004), The Longest Yard (2005), Get Smart (2008), Grudge Match (2013), and My Spy (2020)."
Brian Klein,"Calvin Richard Klein (born November 19, 1942) is an American fashion designer who launched the company that would later become Calvin Klein Inc., in 1968. In addition to clothing, he also has given his name to a range of perfumes, watches, and jewellery."
Brian Klein,"Calvin Richard Klein (born November 19, 1942) is an American fashion designer who launched the company that would later become Calvin Klein Inc., in 1968. In addition to clothing, he also has given his name to a range of perfumes, watches, and jewellery."
Brian Klein,"Calvin Richard Klein (born November 19, 1942) is an American fashion designer who launched the company that would later become Calvin Klein Inc., in 1968. In addition to clothing, he also has given his name to a range of perfumes, watches, and jewellery."
Brian Klein,"Calvin Richard Klein (born November 19, 1942) is an American fashion designer who launched the company that would later become Calvin Klein Inc., in 1968. In addition to clothing, he also has given his name to a range of perfumes, watches, and jewellery."
Brian Klein,"Calvin Richard Klein (born November 19, 1942) is an American fashion designer who launched the company that would later become Calvin Klein Inc., in 1968. In addition to clothing, he also has given his name to a range of perfumes, watches, and jewellery."
Brian Klein,"Calvin Richard Klein (born November 19, 1942) is an American fashion designer who launched the company that would later become Calvin Klein Inc., in 1968. In addition to clothing, he also has given his name to a range of perfumes, watches, and jewellery."
Brian Klein,"Calvin Richard Klein (born November 19, 1942) is an American fashion designer who launched the company that would later become Calvin Klein Inc., in 1968. In addition to clothing, he also has given his name to a range of perfumes, watches, and jewellery."
Brian Klein,"Calvin Richard Klein (born November 19, 1942) is an American fashion designer who launched the company that would later become Calvin Klein Inc., in 1968. In addition to clothing, he also has given his name to a range of perfumes, watches, and jewellery."
Brian Klein,"Calvin Richard Klein (born November 19, 1942) is an American fashion designer who launched the company that would later become Calvin Klein Inc., in 1968. In addition to clothing, he also has given his name to a range of perfumes, watches, and jewellery."
Brian Klein,"Calvin Richard Klein (born November 19, 1942) is an American fashion designer who launched the company that would later become Calvin Klein Inc., in 1968. In addition to clothing, he also has given his name to a range of perfumes, watches, and jewellery."
Brian Klein,"Calvin Richard Klein (born November 19, 1942) is an American fashion designer who launched the company that would later become Calvin Klein Inc., in 1968. In addition to clothing, he also has given his name to a range of perfumes, watches, and jewellery."
Brian Klein,"Calvin Richard Klein (born November 19, 1942) is an American fashion designer who launched the company that would later become Calvin Klein Inc., in 1968. In addition to clothing, he also has given his name to a range of perfumes, watches, and jewellery."
Brian Klein,"Calvin Richard Klein (born November 19, 1942) is an American fashion designer who launched the company that would later become Calvin Klein Inc., in 1968. In addition to clothing, he also has given his name to a range of perfumes, watches, and jewellery."
Brian Klein,"Calvin Richard Klein (born November 19, 1942) is an American fashion designer who launched the company that would later become Calvin Klein Inc., in 1968. In addition to clothing, he also has given his name to a range of perfumes, watches, and jewellery."
Brian Klein,"Calvin Richard Klein (born November 19, 1942) is an American fashion designer who launched the company that would later become Calvin Klein Inc., in 1968. In addition to clothing, he also has given his name to a range of perfumes, watches, and jewellery."
Tony Scott,"Anthony David Leighton Scott (21 June 1944 – 19 August 2012) was an English film director, producer, actor, screenwriter and editor. He was known for directing highly successful action and thriller films such as Top Gun (1986), Beverly Hills Cop II (1987), Days of Thunder (1990), The Last Boy Scout (1991), True Romance (1993), Crimson Tide (1995), Enemy of the State (1998), Man on Fire (2004), Déjà Vu (2006), and Unstoppable (2010).Scott was the younger brother of film director Sir Ridley Scott. They both graduated from the Royal College of Art in London, and were among a generation of British film directors who were successful in Hollywood having started their careers making television commercials. In 1995, both Tony and Ridley received the BAFTA Award for Outstanding British Contribution To Cinema. In 2010, they received the BAFTA Britannia Award for Worldwide Contribution to Filmed Entertainment."
Antoine Fuqua,"Antoine Fuqua (born May 30, 1965) is an American film director, producer and actor. He was originally known for directing music videos for Toni Braxton, Coolio, Stevie Wonder and Prince including the music video for ""Gangsta's Paradise"" (1995). He started his film career in 1998 and earned a name in Hollywood after directing the 2001 crime thriller Training Day.Fuqua has made action, crime, thriller, drama films as well as documentaries, including Shooter, Brooklyn's Finest, the Equalizer films, Southpaw, the remake of The Magnificent Seven, Olympus Has Fallen, as well as the critically acclaimed documentary What's My Name: Muhammad Ali."
Peter Weir,"Peter Lindsay Weir, AM ( WEER; born 21 August 1944) is an Australian film director. He was a leading figure in the Australian New Wave cinema movement (1970–1990), with films such as the mystery drama Picnic at Hanging Rock (1975), the supernatural thriller The Last Wave (1977) and the historical drama Gallipoli (1981). The climax of Weir's early career was the $6 million multi-national production The Year of Living Dangerously (1982).After the success of The Year of Living Dangerously, Weir directed a diverse group of American and international films covering most genres—many of them major box office hits—including Academy Award-nominated films such as the thriller Witness (1985), the drama Dead Poets Society (1989), the romantic comedy Green Card (1990), the social science fiction comedy-drama The Truman Show (1998) and the epic historical drama Master and Commander: The Far Side of the World (2003). For his work on these five films, Weir personally accrued six Academy Award nominations as either a director, writer or producer.Since 2003, Weir's productivity has declined, having directed only one subsequent feature, the well received box-office flop The Way Back (2010)."
Keith Cossrow,"Truth in 24 is a 2008 documentary film directed by Keith Cossrow and Bennett Visltear detailing Audi's preparation for the 2008 24 Hours of Le Mans.  The team is followed through several races prior to Le Mans, including the 12 Hours of Sebring and the 1000km of Monza. Neither race results in victory for Audi (although they did win class at Sebring) heading into Le Mans. The focus shifts to Le Mans itself, documenting the buildup to the race and the ultimate result of the race.British action film actor Jason Statham is the film's narrator. Numerous Audi officials and drivers are interviewed through the film, including the eventual winning team of Allan McNish, Dindo Capello, and Tom Kristensen."
Jay Levey,"Alfred Matthew ""Weird Al"" Yankovic ( YANG-kə-vik; born October 23, 1959) is an American singer, musician, record producer, and actor who is known for humorous songs that make light of pop culture and often parody specific songs by contemporary musical acts. He also performs original songs that are style pastiches of the work of other acts, as well as polka medleys of several popular songs, most of which feature his trademark accordion.Since having a comedy song aired in 1976, Yankovic has sold more than 12 million albums (as of 2007), recorded more than 150 parodies and original songs, and performed more than 1,000 live shows. His work has earned him five Grammy Awards and a further 11 nominations, four gold records, and six platinum records in the U.S. His first top ten Billboard album (Straight Outta Lynwood) and single (""White & Nerdy"") were both released in 2006, nearly three decades into his career. His latest album, Mandatory Fun (2014), became his first number-one album during its debut week.Yankovic's success comes in part from his effective use of music videos to further parody pop culture, the song's original artist, and the original music videos themselves, scene-for-scene in some cases. He directed later videos himself and went on to direct for other artists, including Ben Folds, Hanson, the Black Crowes, and the Presidents of the United States of America. With the decline of music television and the onset of social media, he used YouTube and other video sites to publish his videos; this strategy helped to boost sales of his later albums. He has stated that he may forgo traditional albums in favor of timely releases of singles from the 2010s onwards.In addition to recording his albums, Yankovic wrote and starred in the film UHF (1989) and the television series The Weird Al Show (1997). He has also made guest appearances and performed voice acting roles on many television shows and video web content, in addition to starring in Al TV specials on MTV. He has also written two children's books, When I Grow Up (2011) and My New Teacher and Me! (2013)."
M. Night Shyamalan,"Manoj Nelliyattu ""M. Night"" Shyamalan ( SHAH-mə-lahn; born August 6, 1970) is an Indian-American filmmaker and actor. He is best known for making original films with contemporary supernatural plots and twist endings. He was born in Mahé, India, and raised in Penn Valley, Pennsylvania. The cumulative gross of his films exceeds $3.3 billion globally.He made his directorial debut in 1992 with his first movie Praying with Anger. His second movie was the comedy-drama film Wide Awake (1998). His best-received films include the supernatural thriller The Sixth Sense (1999), the superhero thriller Unbreakable (2000), the science fiction thriller Signs (2002), and the period-piece thriller The Village (2004). For The Sixth Sense, Shyamalan received nominations for the Academy Award for Best Director and the Academy Award for Best Original Screenplay. Afterward, Shyamalan released a series of poorly received but sometimes financially successful films, including  the dark fantasy Lady in the Water (2006), the eco-thriller The Happening (2008), The Last Airbender (2010) (an adaptation based on the first season of the Nickelodeon animated television series Avatar: The Last Airbender), and the science fiction film After Earth (2013).Following the financial failure of After Earth, Shyamalan's career was revived with the release of the found footage horror film The Visit (2015), the psychological thriller Split (2016), and the superhero thriller Glass (2019). With a total budget of $34 million between them, these three films earned a combined box office of $625 million. Glass is the third and final chapter of his Eastrail 177 trilogy, which commenced in 2000. His latest feature film was the supernatural thriller Old, which was released in 2021 and grossed $90 million on a budget of $18 million.In addition to his directorial work, Shyamalan was story creator and a producer for the horror film Devil (2010). Shyamalan was also called in for an uncredited rewrite for the teen film She's All That (1999) and also served as a writer for the film Stuart Little (1999). He is also one of the executive producers and occasional director of Wayward Pines and the critically acclaimed series Servant, for which he also serves as showrunner.Shyamalan is also known for setting and shooting his films in and around Philadelphia, Pennsylvania along with nearby Reading, Pennsylvania. Most of his commercially successful films were co-produced and released by Walt Disney Studios' Touchstone and Hollywood Pictures and Universal imprints. In 2008, Shyamalan was honored with the Padma Shri award by the Government of India."
Brian De Palma,None
Bryan Singer,"Bryan Jay Singer (born September 17, 1965) is an American film director, producer and screenwriter. He is the founder of Bad Hat Harry Productions and has produced or co-produced almost all of the films he has directed.After graduating from the University of Southern California, Singer directed his first short film, Lion's Den (1988). On the basis of that film, he received financing for his next film, Public Access (1993), which was a co-winner of the Grand Jury Prize at the 1993 Sundance Film Festival. In the mid-1990s, Singer received critical acclaim for directing the neo-noir crime thriller The Usual Suspects (1995). He followed this with another thriller, Apt Pupil (1998), an adaptation of a Stephen King novella about a boy's fascination with a Nazi war criminal. In the 2000s, he became known for big budget superhero films such as X-Men (2000), for which Singer won the 2000 Saturn Award for Best Direction, its sequel X2 (2003), and Superman Returns (2006). He then directed the World War II historical thriller Valkyrie (2008), co-wrote/co-produced X-Men: First Class (2011), and directed the fantasy adventure film Jack the Giant Slayer (2013), as well as two more X-Men films, X-Men: Days of Future Past (2014) and X-Men: Apocalypse (2016). Singer also directed the Queen biographical film Bohemian Rhapsody (2018), although he was fired from the film shortly before its completion."
James McTeigue,None
Brian Robbins,"Brian Levine (born November 22, 1963), known professionally as Brian Robbins, is an American film executive, actor, and filmmaker who is the current President and Chief Executive Officer of Paramount Pictures and Nickelodeon. He also serves as Chief Content Officer, Kids & Family, Paramount+.In September 2021, it was announced that he would replace Jim Gianopulos as head of Paramount."
Tony Maylam,"Tony Maylam (born 1943) is a BAFTA-nominated English filmmaker, known for directing documentaries such as White Rock, the 1979 thriller The Riddle of the Sands,  and horror films such as The Burning and Split Second."
Mick Jackson,None
Rob McKittrick,"Rob McKittrick (born August 31, 1973) is an American filmmaker who directed the 2005 independent film Waiting..., starring Ryan Reynolds. He also wrote the sequel to the film, Still Waiting... (2009)."
Alan Parker,None
Oliver Stone,"William Oliver Stone (born September 15, 1946) is an American film director, producer, and screenwriter. Stone won an Academy Award for Best Adapted Screenplay as writer of Midnight Express (1978), and wrote the gangster film remake Scarface (1983). Stone achieved prominence as writer and director of the war drama Platoon (1986), which won Academy Awards for Best Director and Best Picture. Platoon was the first in a trilogy of films based on the Vietnam War, in which Stone served as an infantry soldier. He continued the series with Born on the Fourth of July (1989)—for which Stone won his second Best Director Oscar—and Heaven & Earth (1993). Stone's other works include the Salvadoran Civil War-based drama Salvador (1986); the financial drama Wall Street (1987) and its sequel Wall Street: Money Never Sleeps (2010); the Jim Morrison biographical film The Doors (1991); the satirical black comedy crime film Natural Born Killers (1994); a trilogy of films based on the American Presidency: JFK (1991), Nixon (1995), and W. (2008); and Snowden (2016).Many of Stone's films focus on controversial American political issues during the late 20th century, and as such were considered contentious at the times of their releases. They often combine different camera and film formats within a single scene, as demonstrated in JFK (1991), Natural Born Killers (1994), and Nixon (1995).Like his subject matter, Stone has become a controversial figure in American filmmaking, with critics accusing him of promoting conspiracy theories, and of misrepresenting real-world events and figures in his works. He is also particularly known for his long time criticism of American foreign policy and statements regarding leaders such as Hugo Chavez and Vladimir Putin."
