Zhao Jiancai,"Demi-Gods and Semi-Devils is a wuxia novel by Jin Yong (Louis Cha). It was first serialised concurrently from 3 September 1963 to 27 May 1966 in the newspapers Ming Pao in Hong Kong and Nanyang Siang Pau in Singapore. It has since spawned adaptations in film and television in Hong Kong, mainland China and Taiwan.The novel's title has been a challenge for translators for years. An alternative English title is Eight Books of the Heavenly Dragon. The major characters are based on eight races of demi-gods and semi-devils described in Buddhist cosmology. In Buddhism, these demi-gods and semi-devils are markedly different from the human race but are still bound to Saṃsāra by their own desires. Jin originally modelled each major character after one of the races but, as he continued writing, the complexity of the story made it impossible for such a simplistic mapping."
Mohammed Manjur Alam,"The 2015 Chattogram City Corporation election was held on 30 April 2015. A total of 12 candidates ran for mayor. The result was a victory for the Awami League candidate A J M Nasir Uddin. However, the results were rejected by main opposition candidate, Mohammad Manjur Alam of the Bangladesh Nationalist Party."
Rob Ford,None
Adebayo Alao-Akala,Christopher Adebayo Alao-Akala (3 June 1950 – 12 January 2022) was a Nigerian politician and police officer. He was once the Governor of Oyo State and a candidate of the ADP in 2019 Governorship election in Oyo State.
Zhang Bingsheng,"Monero (; XMR) is a decentralized cryptocurrency. It uses a public distributed ledger with privacy-enhancing technologies that obfuscate transactions to achieve anonymity and fungibility. Observers cannot decipher addresses trading monero, transaction amounts, address balances, or transaction histories.The protocol is open source and based on CryptoNote, a concept described in a 2013 white paper authored by Nicolas van Saberhagen. The cryptography community used this concept to design Monero, and deployed its mainnet in 2014. Monero uses ring signatures, zero-knowledge proofs, ""stealth addresses"", and IP address obscuring methods to obfuscate transaction details. These features are baked into the protocol, though users can optionally share view keys for third party auditing. Transactions are validated through a miner network running RandomX, a proof of work algorithm. The algorithm issues new coins to miners, and was designed to be resistant to ASIC mining.Monero has the third largest developer community among cryptocurrencies, behind bitcoin and Ethereum. Its privacy features have attracted cypherpunks and users desiring privacy measures not provided in other cryptocurrencies. It is increasingly used in illicit activities such as money laundering, darknet markets, ransomware, and cryptojacking. The United States Internal Revenue Service (IRS) has posted bounties for contractors that can develop monero tracing technologies."
Jorge Ivan Ospina,"Jorge Iván Ospina (born October 1965 in Cali, Colombia) is a former Colombian Senator and current mayor of Santiago de Cali, the third largest city in Colombia and the economic hub for Southwestern Colombia. Ospina is also a doctor who has worked in the hospital located in the University of Valle, known as the Hospital Universitario del Valle Evaristo Garcia. Ospina's father, Ivan Marino Ospina, was a guerrilla fighter and co-founder of the revolutionary group 19th of April Movement (M-19)."
Kim Bum-il,"Kim Sang-bum (Korean: 김상범; Hanja: 金尚汎; born July 7, 1989), known professionally as Kim Bum (alternatively Kim Beom), is a South Korean actor, dancer, singer and model. He is best known for his television roles as F4 member So Yi-jung in Boys Over Flowers (2009), guardian angel Lee Gook-soo in Padam Padam (2011), villainous CEO Lee Ro-joon in Mrs. Cop 2 (2016),  half-blood gumiho Lee Rang in Tale of the Nine Tailed (2020), and Han Joon Hwi in Law School (2021). His latest drama in 2022 is Ghost Doctor which he played as Go Seung-tak, 1st year cardiothoracic surgeon."
Dada Rosada,"H. Dada Rosada (alternatively Kang Dada), is the former mayor of Bandung City, West Java, Indonesia.In 2014, he was found guilty of corruption and was sentenced to 10 years in prison."
Rana Zahid Tauseef,"Rana Zahid Tauseef is a Pakistani politician and businessman affiliated with the Pakistan Muslim League (N) party who has previously served as the mayor (Nazim) of Faisalabad, his hometown. Zahid has also been an elected member of the National Assembly of Pakistan in the past. His brother, Rana Asif Tauseef, is also a politician from PML (Q) who also served as State Minister for Privatization."
Luizianne Lins,"Luizianne de Oliveira Lins (born November 18, 1968) is a Brazilian journalist. politician and former mayor of Fortaleza. She was Fortaleza's second female mayor.Luizianne Lins has been affiliated with the Workers' Party since 1989. She is a socialist and a feminist.Luizianne holds a degree in journalism from the Federal University of Ceará. After graduation, she became a photography professor at the same University - currently on authorized leave to serve at Congress.In 1996, she was elected to Fortaleza's city council, and reelected in 2000. While on the City council, she led the Education, Culture, and Sports Commission and also presided over the Women, Youth and Children Commission - which was created by a Law the councilwoman proposed.In 2002, she was elected to the State Congress. She stepped down on late 2003, as she was elected mayor of Fortaleza.In 2004, she ran for the position of mayor of Fortaleza - Ceará. During the election's first round, the national leadership of the Workers' Party (PT) supported the PCdoB candidate, Ignacio Arruda, due to PT's national strategy and alliances. Nevertheless, she managed to make it to the second round of elections. Once on the second round of the election, she received support from the Worker's Party, and a number of other historically leftist parties, including PSB. She then defeated Moroni Torgan from Liberal Front Party, being elected mayor of Fortaleza.Luizianne was re-elected mayor in 2008, completing her second term as mayor of Fortaleza on December 2012. Brazil's law does not allow politicians in executive position to serve more than two consecutive terms.Luizianne Lins was elected to the National Congress in 2014 with 130.717 votes (2,99% of the total votes)."
Xiong Qinghua,"Xiong Guangkai (Chinese: 熊光楷; born 1939 in Shanghai) is a retired Chinese general. He joined the army in 1956 and the Chinese Communist Party in 1959. Xiong was Deputy Director (1984–88) and later Director (1988–92) of the People's Liberation Army General Staff Intelligence Department, Assistant (1992–96) and later Deputy Chief-of Staff (1996–2005). In 1988 he was conferred the rank of Major General, in 1994 Lieutenant General and in 2000 General.Xiong also served on the Central Leading Group on Taiwan, He was an alternate member of the 14th, 15th and 16th Central Committees  and is currently an adjunct professor at Qinghua and Beijing Universities and Chairman of the Chinese Institute for International Securities Studies.In 1995, General Xiong was widely but incorrectly quoted as threatening to use nuclear weapons against Los Angeles. The person to whom he was alleged to have said this, Chas Freeman, denies it."
Adam Kimbisa,"Alhaj Adam Omari Kimbisa, better known as Adam Kimbisa, is a Tanzanian politician, who served as the mayor of the city of Dar es Salaam from 2006 to 2010 as well as general secretary of the Red Cross of Tanzania. Before being elected as Dar es Salaam's mayor, he has served in other government institutions, including Tanzanian's Ministry of Foreign Affairs."
n/k,None
Liu Cigui,"Liu Cigui (Chinese: 刘赐贵; born 18 September 1955) is a Chinese politician. He is the current Communist Party Secretary of Hainan province. His former positions include Governor of Hainan, Director of the State Oceanic Administration and China Coast Guard and Mayor of Xiamen and Longyan in Fujian province."
Zhang Tiemin,"The Yuch'in class landing craft, mechanized entered the People's Liberation Army Navy service from 1962–1972 and consists of two types, the Type 068 and Type 069, one of steel construction, the other of aluminum. Type 068 / 069 landing craft comes from a long series of landing craft originated in the mid-1950s."
Marcio Lacerda,"Marcio Araújo de Lacerda (born on Leopoldina, Minas Gerais on January 22, 1946) is the former Mayor of Belo Horizonte in the state of Minas Gerais, Brazil.  Marcio Lacerda is a member of the Brazilian Socialist Party (PSB)."
Huang Fangfang,"Forever Young is a 2018 Chinese epic drama film written and directed by Li Fangfang. The film stars Zhang Ziyi, Huang Xiaoming, Chang Chen, Wang Leehom and Chen Chusheng. The film is about four generations of Tsinghua University graduates, spanning a hundred years of modern Chinese history since World War I, from the 1920s, the 1940s, the 1960s till nowadays, no matter how time changes, there are always people who insist on their dreams.The film entered production in early 2012, with principal photography concluding in the same year. Filming locations include Beijing, Yunnan, Gansu and Guangdong. It was released on January 12, 2018.With over US$118 million box office, Forever Young received the largest box office ticket sales of January 2018 in China."
Juan Contino Aslán,"Juan Contino Aslán (October 12, 1960 in Havana, Cuba) was the city mayor of Havana, Cuba from 2003 until being discharged in February, 2011.   He was the President of the People's Power Provincial Assembly of the City of Havana (mayor), a member of the Central Committee of the Cuban Communist Party, diputado to the National Assembly, and a member of the Council of State, a potential candidate for the Politburo.Following a political crisis within the Party in 2003 and the removal of Conrado C. Martínez Corona as Mayor of Havana, Contino was called to take over that position.  For almost a decade until then he had been in charge (Coordinador Nacional) of the CDRs (Committees for the Defence of the Revolution).  Prior to this, he had been second and then first secretary of the Communist Youth Union (UJC) from the 1980s until 1995, replacing Roberto Robaina (as first secretary ?) in 1993.  He is regarded as close to Raúl Castro who supported him against Robaina when the latter was the first secretary of the UJC, Communist Youth Union.  He was in Angola from 1989 until 1990.  In the late 1970s and early 1980s, he was in charge of the ""José Martí"" Pioneers Organization (Organización de Pioneros ""José Martí"").He is longlisted for the 2008 World Mayor award."
Archana Dehankar,"Sanjay Bhende (born 18 October 1970) is the Chairman of Nagpur Nagarik Sahakari Bank Ltd, Nagpur. He was BJP State Executive member since 2013–2015. He is now Chief of BJP Offices in Maharashtra State.His name was selected by BJP committee for Nagpur Graduate Council election after Nitin Gadkari elected as Member Lok Sabha."
Al-Fatih Az-ddin,None
Yan Li,None
Ma\u0027an Al-Shibli,None
Dinesh Sharma,"Dinesh Sharma is an Indian politician serving as the Deputy Chief Minister of Uttar Pradesh. He was previously the mayor of Lucknow, the state capital. A university professor by profession, he is a member of the Bharatiya Janata Party and he has held various posts in the party."
Aziz Kocaoglu,"Aziz Kocaoğlu (Erbaa 12 July 1948) is a Turkish politician who was Mayor of İzmir, Turkey's third largest city, from 2004 to 2019."
Lian Chengmin,"The Jurassic ( juu-RASS-ik) is a geologic period and stratigraphic system that spanned from the end of the Triassic Period 201.3 million years ago (Mya) to the beginning of the Cretaceous Period, approximately 145 Mya. The Jurassic constitutes the middle period of the Mesozoic Era and is named after the Jura Mountains, where limestone strata from the period were first identified.The start of the Jurassic was marked by the major Triassic–Jurassic extinction event, associated with the eruption of the Central Atlantic Magmatic Province. The beginning of the Toarcian Stage started around 183 million years ago, and is marked by an extinction event associated with widespread oceanic anoxia, ocean acidification, and elevated the temperatures likely caused by the eruption of the Karoo-Ferrar large igneous provinces. The end of the Jurassic, however, has no clear boundary with the Cretaceous and is the only boundary between geological periods to remain formally undefined.By the beginning of the Jurassic, the supercontinent Pangaea had begun rifting into two landmasses: Laurasia to the north and Gondwana to the south. The climate of the Jurassic was warmer than the present, and there were no ice caps. Forests grew close to the poles, with large arid expanses in the lower latitudes.On land, the fauna transitioned from the Triassic fauna, dominated jointly by dinosauromorph and pseudosuchian archosaurs, to one dominated by dinosaurs alone. The first birds appeared during the Jurassic, evolving from a branch of theropod dinosaurs. Other major events include the appearance of the earliest lizards and the evolution of therian mammals. Crocodylomorphs made the transition from a terrestrial to an aquatic life. The oceans were inhabited by marine reptiles such as ichthyosaurs and plesiosaurs, while pterosaurs were the dominant flying vertebrates."
Li Wancai,"The Third Battle of Nanking in 1864 was the last major engagement of the Taiping Rebellion in the Qing Empire. With the fall of Nanking (now spelled Nanjing), the capital of the Taiping Heavenly Kingdom, the rebellion came to an end. The Hunan Army, an unpaid and barely fed militia commissioned by the Qing Empire, lost all their discipline and committed mass-scale random murder, wartime rape, looting and arson against the civilians of Nanjing, seen as ""rebels"". 100,000 ""rebels"" were reported dead by Zeng Guofan, the commander-in-chief of the Hunan Army."
Takashi Kawamura,None
Annise Parker,"Annise Danette Parker (born May 17, 1956) is an American politician who served as the 61st Mayor of Houston, Texas, from 2010 until 2016. She also served as an at-large member of the Houston City Council from 1998 to 2003 and city controller from 2004 to 2010.Parker was Houston's second female mayor (after Kathy Whitmire), and one of the first openly gay mayors of a major U.S. city, with Houston being the most populous U.S. city to elect an openly gay mayor until Lori Lightfoot was elected mayor of Chicago in 2019.Following the voter-approval of Proposition 2 on November 3, 2015, which extended the terms of the Mayor, City Controller, and City Councilmembers to two four-year terms, Parker became the last Houston Mayor to be limited to serving three two-year terms."
n/k,None
Alonso Salazar Jaramillo,"Sergio Fajardo Valderrama (Spanish pronunciation: [ˈseɾxjo faˈxaɾðo βaldeˈrama]; born 19 June 1956) is a Colombian politician and mathematician. Fajardo served as the Governor of Antioquia from 2012–2016.  He first entered politics in 2003 when he was elected Mayor of Medellin, the second-largest city in Colombia and the capital of Antioquia.  Fajardo was the Vice Presidential nominee of Antanas Mockus in 2010, finishing in second place after losing the runoff against Juan Manuel Santos and Angelino Garzon. Fajardo brands himself as a pragmatic politician with no particular ideology, with political analysts and media outlets in Colombia labelling him as a centrist politician not tied to the traditional parties in Colombia.In July 2017, Sergio Fajardo announced his campaign to run for President in the upcoming elections in 2018.During the 2018 Colombian presidential election, Fajardo finished third in the first round."
Abdul Rahman Alkheder,None
Mao Guanglie,"Mao Guanglie (Chinese: 毛光烈; pinyin: Máo Guāngliè; born February 1955) was the mayor of Ningbo, Zhejiang, China from 2005 to 2011. As mayor, he was directly responsible for the Ningbo Municipal Bureau of Finance and Ningbo Municipal Auditing Bureau.  He was also a part-time postgraduate student at the Central Party School of the Communist Party of China.He previously served as Vice Secretary of the Yongkang County Committee of the Communist Party of China, Deputy Party Secretary and mayor of Yiwu City, as a member of the Standing Committee of the Jinhua Municipal Communist Party, Vice Mayor and Vice Secretary of the Jinhua Municipal Committee of the CPC and as mayor of Jinhua City. He later served as head of the Zhejiang Provincial Department of Geology and Mineral Resources and as general secretary of the department, then as head of Zhejiang Provincial Department of Science and Technology and as its general secretary; and finally as director of the Zhejiang Province Development and Reform Commission, and as Communist Party Secretary for the Commission."
Jaime Nebot,"Jaime José Nebot Saadi (born October 22, 1946) is an Ecuadorian lawyer and politician. He formerly served as mayor of Guayaquil, which is Ecuador'slargest city. He is affiliated with the Social Christian Party (PSC) and the Madera de Guerrero Civic Movement. Nebot ran twice for president of Ecuador, in 1992 losing against Sixto Duran-Ballén, and in 1996 losing against Abdalá Bucaram."
Abdukahar Tuhtayev,None
Bertrand Delanoë,"Bertrand Delanoë (French: [bɛʁ.tʁɑ̃ də.la.nɔ.e] (listen); born 30 May 1950) is a French retired politician who served as Mayor of Paris from 2001 to 2014. A member of the Socialist Party (PS), he previously served in the National Assembly from 1981 to 1986 and Senate from 1995 until 2001."
José Roberto Arruda,"Flávia Carolina Peres Arruda (born 21 January 1980 in Taguatinga) is a Brazilian entrepreneur, lawyer and politician, member of the Liberal Party. She is the incumbent Secretary of Government of Brazil."
Zhang Jinliang,Zhang Jinliang (Chinese: 张锦梁; born 23 January 1999) is a Chinese footballer currently playing as a defender for Guangzhou R&F.
Wang Weicheng,Wang Weicheng (Chinese: 王维成; pinyin: Wáng Wéichéng; born 2 September 1991 in Chongqing) is a Chinese football player who currently plays for Chinese Super League side Chongqing Lifan.
Fernando Larrazabal,"Fernando Larrazábal Bretón (born August 11, 1962) is a Mexican politician born in Oaxaca who has served as mayor of San Nicolás and was a member of Nuevo León's Congress in 2009. He was municipal president of Monterrey between 2009 and 2012."
Hajibala Abutalybov,"Hajibala Ibrahim oglu Abutalybov (Azerbaijani: Hacıbala İbrahim oğlu Abutalıbov, born May 13, 1944) is an Azerbaijani politician. He was Mayor of Baku between 2001 and 2018 and deputy prime minister of Azerbaijan from 2018 to October 2019.   Abutalybov was born in Kyzyl-Su, Turkmenistan. He graduated from Azerbaijan State University with a degree in Physics in 1965. In 1969, he was enrolled in post graduate program at Ioffe Physical-Technical Institute of the Russian Academy of Sciences in Saint Petersburg, Russia. In 1976, he received his PhD and defended his doctoral desertation in 1987.Abutalybov served as the head of the laboratory at Physics Department of Azerbaijan National Academy of Sciences in 1995.Same year, he was appointed the Head of the Executive Power of Surakhani district of Baku which he held until 1999. In 2000, he was appointed Deputy Premier of Azerbaijan Republic.Abutalybov served as Mayor of Baku for 17 years, between January 30, 2001 and 2018. He is married and has two sons."
Wong Kwok-keung,"Cheung Tze-keung ((1955-04-07)7 April 1955 – (1998-12-05)5 December 1998) was a notorious Hong Kong gangster also known as ""Big Spender"" (Chinese: 大富豪; pinyin: dà fùháo; Jyutping: daai6 fu3 hou4). He was a kidnapper, robber, arms smuggler and was wanted for murder. He was best known for having masterminded the abduction of Walter Kwok and Victor Li, son of Li Ka Shing.He was sentenced to death by a court in Guangzhou and was executed by shooting on 5 December 1998(1998-12-05) (aged 43)."
Sorin Oprescu,Sorin Mircea Oprescu (Romanian pronunciation: [soˈrin oˈpresku]; born 7 November 1951) is a Romanian independent politician and medical doctor who previously served as Mayor of Bucharest between 2008 and 2015.
Rahudman Harahap,"Medan (Indonesian pronunciation: [meˈdan] (listen); English: ) is the capital and largest city of the Indonesian province of North Sumatra. A regional hub and financial centre of Sumatra, it is one of the four main central cities of Indonesia, alongside Jakarta, Surabaya, and Makassar. As of the 2020 Census, Medan has a population of 2,435,252 within its city limits, and over 3.4 million in its built-up urban area, making it the fourth largest urban area in Indonesia. The Medan metropolitan area—which includes neighbouring Binjai, Deli Serdang Regency, and a part of Karo Regency—is the largest metropolitan area outside of Java, with 4,744,323 residents counted in the 2020 Census. Medan is a multicultural metropolis and a busy trading city bordered by the Strait of Malacca. A gateway to the western part of Indonesia, Medan is supported by the Port of Belawan and Kualanamu International Airport, both of which are connected to the city centre via toll roads and railways.The city was founded by Guru Patimpus, a Karonese man who named the area of swampy land in the confluence of Deli River and Babura river as Kampung Medan Putri. It later became a part of the Deli Sultanate which was established in 1632. With the help from the 9th Sultanate Sultan Ma'mun Al Rasyid Perkasa Alam, and Chinese businessmen Tjong Yong Hian and Tjong A Fie, the rapid development of the economy transformed Medan into a trade hub with the nickname het land dollar, meaning ""the land of the money."" The Deli Railway was established for shipping rubber, tea, timber, palm oil, and sugar from the city to the Port of Belawan. Medan was the capital of the State of East Sumatra before it became the provincial capital of North Sumatra. Medan was dubbed Parijs van Sumatra due to the city's resemblance to Paris."
Zhang Guodong,"Lipid peroxidation is the chain of reactions of  oxidative degradation of lipids. It is the process in which free radicals ""steal"" electrons from the lipids in cell membranes, resulting in cell damage. This process proceeds by a free radical chain reaction mechanism. It most often affects polyunsaturated fatty acids, because they contain multiple double bonds in between which lie methylene bridges (-CH2-) that possess especially reactive hydrogen atoms. As with any radical reaction, the reaction consists of three major steps: initiation, propagation, and termination.  The chemical products of this oxidation are known as lipid peroxides or lipid oxidation products (LOPs)."
Zhang Xiaopei,"Qianlong Dynasty is a Chinese television series based on the novel Qianlong Huangdi (乾隆皇帝; The Qianlong Emperor) by Eryue He. The series was preceded by Yongzheng Dynasty in 1997 and Kangxi Dynasty in 2001, both of which were also based on Eryue He's novels."
Liu Hongjian,"Liu Yan (traditional Chinese: 劉 龑; simplified Chinese: 刘 䶮; pinyin: Liú Yǎn; 889 – 10 June 942), né Liu Yan (劉巖), also known as Liu Zhi (劉陟) (from c. 896 to 911) and briefly as Liu Gong (劉龔), formally Tianhuang Dadi (天皇大帝) with the temple name Gaozu (高祖), was the first emperor of the Chinese Five Dynasties and Ten Kingdoms period state Southern Han."
Mamadou Wasco Camara,None
Omar Maani,"Omar Maani is a businessman and reform driven politician serving in the house of senate.  Mr. Maani also served as Mayor of Amman, the capital of Jordan, for five years from 2006. Prior to his tenure, he was the founder and Chairman of Maani Group, a private sector manufacturing group which he led for the past 30 years. In 27 September 2016 he was appointed as a member of the Jordanian Senate.In 4/10/2016, Omar Maani was appointed by Royal Decree as a member on the board of trustees for the Crown Prince Foundation.  The Crown Prince Foundation supports voluntary, social and charitable efforts in the Kingdom.  It carries out its mission through supporting local communities and developing the talents of young people, improving their living conditions and enhancing their role in development projects.  The foundation also seeks to boost comprehensive development in the various governorates.As mayor, he was mandated with the creation of a strategic plan to accommodate the rapid growth and development of Amman, which had grown from a small town of a few thousand people in the early 20th century to a capital city inhabited by over 2.5 million people in 2005.The 'Amman Plan', as the master-plan that Maani has overseen has been officially known, dealt with the future metropolitan growth of Amman, the intensification of the urban fabric inside the existing urban envelope, the protection of urban heritage and the formulation of high-rise building regulations that are sensitive to Amman's hilly nature and topography.Maani's presence as mayor of Amman has also been marked in an increased emphasis on the city's urban image. Regulations to reduce visual clutter, resulting from the excessive presence of advertising billboards, were introduced, initially to strong objections from the outdoor advertising industry. (This was not the first time an attempt to solve clutter and implement regulations. In the 90s Queen Noor lead such an effort). Street signage and building numbering were also introduced on a wide scale."
Krishna Murari Moghe,"Krishna Murari Moghe (born 2 December 1947) is an Indian politician. He was elected as 14th Mayor of Indore from December 2009 until his resignation in February 2015, he is currently serving as the housing board minister of Madhya Pradesh  He served as State Secretary of BJP. He served as Member of Parliament from Khargone from 2004 to 2007. He is chairman of the All India Council of Mayors."
Fumio Ueda,"Fumio Ueda (上田 文雄, Ueda Fumio, born June 11, 1948) is the former mayor of Sapporo, capital city of Hokkaido, Japan.Ueda was born in Makubetsu, Hokkaido, and graduated from the law department of Chuo University in 1972. He became an attorney and opened a law practice in 1978. At various times he served as vice-chairman of the Sapporo Bar Association, chaired its committees on children's rights, environmental protection and consumer protection, and served as vice-chairman of the human rights committee at the Japan Federation of Bar Associations.He was first elected in 2003 with the support of the Democratic Party of Japan and RENGO after an unsuccessful run in the same year prior to being elected. His main policy goal was to reduce the city's municipal debt, and he managed to achieve a reduction in the debt from 2.2 trillion yen in 2003 to 1.7 trillion yen at the end of fiscal year 2014. In 2014, at the age of 66, he decided not to run for a fourth term. He was rumored to be a candidate for the Hokkaido gubernatorial election in 2015, but declined to run. He was succeeded in 2015 by his deputy Katsuhiro Akimoto, who was supported by most of Ueda's historical electoral base.He co-hosted a show on Hokkaido Television Broadcasting called Ueda Fumio no Namara Takakunai?!, showcasing the most expensive items in Sapporo in various categories."
Zhang Jianguo,"Random number generation is a process by which, often by means of a random number generator (RNG), a sequence of numbers or symbols that cannot be reasonably predicted better than by random chance is generated. This means that the particular outcome sequence will contain some patterns detectable in hindsight but unpredictable to foresight. True random number generators can be hardware random-number generators (HRNGS) that generate random numbers, wherein each generation is a function of the current value of a physical environment's attribute that is constantly changing in a manner that is practically impossible to model. This would be in contrast to so-called ""random number generations"" done by pseudorandom number generators (PRNGs) that generate numbers that only look random but are in fact pre-determined—these generations can be reproduced simply by knowing the state of the PRNG.Various applications of randomness have led to the development of several different methods for generating random data. Some of these have existed since ancient times, among whose ranks are well-known ""classic"" examples, including the rolling of dice, coin flipping, the shuffling of playing cards, the use of yarrow stalks (for divination) in the I Ching, as well as countless other techniques. Because of the mechanical nature of these techniques, generating large quantities of sufficiently random numbers (important in statistics) required much work and time. Thus, results would sometimes be collected and distributed as random number tables.Several computational methods for pseudorandom number generation exist. All fall short of the goal of true randomness, although they may meet, with varying success, some of the statistical tests for randomness intended to measure how unpredictable their results are (that is, to what degree their patterns are discernible). This generally makes them unusable for applications such as cryptography. However, carefully designed cryptographically secure pseudorandom number generators (CSPRNGS) also exist, with special features specifically designed for use in cryptography."
Blanca Alcala Ruiz,"Blanca Alcalá Ruiz (born 8 October 1961 in Tlaxcala City) is a Mexican politician. From 2008 to 2011, she served as the mayor of Puebla, the capital city of the State of Puebla. She was the first female mayor in the history of the city. In August 2017 she was named Ambassador to Colombia."
