Frog,"Foxes are small to medium-sized, omnivorous mammals belonging to several genera of the family Canidae. They have a flattened skull, upright triangular ears, a pointed, slightly upturned snout, and a long bushy tail (or brush).Twelve species belong to the monophyletic ""true foxes"" group of genus Vulpes. Approximately another 25 current or extinct species are always or sometimes called foxes; these foxes are either part of the paraphyletic group of the South American foxes, or of the outlying group, which consists of the bat-eared fox, gray fox, and island fox.Foxes live on every continent except Antarctica. The most common and widespread species of fox is the red fox (Vulpes vulpes) with about 47 recognized subspecies. The global distribution of foxes, together with their widespread reputation for cunning, has contributed to their prominence in popular culture and folklore in many societies around the world. The hunting of foxes with packs of hounds, long an established pursuit in Europe, especially in the British Isles, was exported by European settlers to various parts of the New World."
Gerbil,"The Mongolian gerbil or Mongolian jird (Meriones unguiculatus) is a small rodent belonging to the subfamily Gerbillinae. Their body size is typically 110–135mm (4½"" to 5¼""), with a 95–120mm (3¾"" to 4¾"") tail, and body weight 60–130g (2 to 4½ oz), with adult males larger than females. The animal is used in science and kept as a small house pet. Their use in science dates back to the latter half of the 19th century, but they only started to be kept as pets in the English-speaking world after 1954, when they were brought to the United States. However, their use in scientific research has fallen out of favor."
Giraffe,"The giraffe is a tall African hoofed mammal belonging to the genus Giraffa. It is the tallest living terrestrial animal and the largest ruminant on Earth. Traditionally, giraffes were thought to be one species, Giraffa camelopardalis, with nine subspecies. Most recently, researchers proposed dividing giraffes into up to eight extant species due to new research into their mitochondrial and nuclear DNA, as well as morphological measurements. Seven other extinct species of Giraffa are known from the fossil record.The giraffe's chief distinguishing characteristics are its extremely long neck and legs, its horn-like ossicones, and its spotted coat patterns. It is classified under the family Giraffidae, along with its closest extant relative, the okapi. Its scattered range extends from Chad in the north to South Africa in the south, and from Niger in the west to Somalia in the east. Giraffes usually inhabit savannahs and woodlands. Their food source is leaves, fruits, and flowers of woody plants, primarily acacia species, which they browse at heights most other herbivores cannot reach.Lions, leopards, spotted hyenas, and African wild dogs may prey upon giraffes. Giraffes live in herds of related females and their offspring, or bachelor herds of unrelated adult males, but are gregarious and may gather in large aggregations. Males establish social hierarchies through ""necking,” which are combat bouts where the neck is used as a weapon. Dominant males gain mating access to females, which bear the sole responsibility for raising the young.The giraffe has intrigued various ancient and modern cultures for its peculiar appearance, and has often been featured in paintings, books, and cartoons. It is classified by the International Union for Conservation of Nature (IUCN) as vulnerable to extinction and has been extirpated from many parts of its former range. Giraffes are still found in numerous national parks and game reserves, but estimates as of 2016 indicate there are approximately 97,500 members of Giraffa in the wild. More than 1,600 were kept in zoos in 2010."
Gnat,"The goat (Capra hircus) is a domesticated species of goat-antelope typically kept as livestock. It was domesticated from the wild goat (C. aegagrus) of Southwest Asia and Eastern Europe. The goat is a member of the animal family Bovidae and the tribe Caprini, meaning it is closely related to the sheep. There are over 300 distinct breeds of goat. It is one of the oldest domesticated species of animal, according to archaeological evidence that its earliest domestication occurred in Iran at 10,000 calibrated calendar years ago.  Goats have been used for milk, meat, fur, and skins across much of the world. Milk from goats is often turned into goat cheese.Female goats are referred to as does or nannies, intact males are called bucks or billies, and juvenile goats of both sexes are called kids. Castrated males are called wethers. While the words hircine and caprine both refer to anything having a goat-like quality, hircine is used most often to emphasize the distinct smell of domestic goats.In 2011, there were more than 924 million goats living in the world, according to the UN Food and Agriculture Organization."
Gnu,"GNU ( (listen)) is an extensive collection of free software (383 packages as of January 2022), which can be used as an operating system or can be used in parts with other operating systems. The use of the completed GNU tools led to the family of operating systems popularly known as Linux. Most of GNU is licensed under the GNU Project's own General Public License (GPL).GNU is also the project within which the free software concept originated. Richard Stallman, the founder of the project, views GNU as a ""technical means to a social end"". Relatedly, Lawrence Lessig states in his introduction to the second edition of Stallman's book Free Software, Free Society that in it Stallman has written about ""the social aspects of software and how Free Software can create community and social justice""."
Goat,"A boat is a watercraft of a large range of types and sizes, but generally smaller than a ship, which is distinguished by its larger size, shape, cargo or passenger capacity, or its ability to carry boats.Small boats are typically found on inland waterways such as rivers and lakes, or in protected coastal areas. However, some boats, such as the whaleboat, were intended for use in an offshore environment. In modern naval terms, a boat is a vessel small enough to be carried aboard a ship.Boats vary in proportion and construction methods with their intended purpose, available materials, or local traditions. Canoes have been used since prehistoric times and remain in use throughout the world for transportation, fishing, and sport. Fishing boats vary widely in style partly to match local conditions. Pleasure craft used in recreational boating include ski boats, pontoon boats, and sailboats. House boats may be used for vacationing or long-term residence. Lighters are used to convey cargo to and from large ships unable to get close to shore. Lifeboats have rescue and safety functions.Boats can be propelled by manpower (e.g. rowboats and paddle boats), wind  (e.g. sailboats), and motor (including gasoline, diesel, and electric)."
Goose,"The horse (Equus ferus caballus) is a domesticated, odd-toed, hoofed mammal. It belongs to the taxonomic family Equidae and is one of two extant subspecies of Equus ferus. The horse has evolved over the past 45 to 55 million years from a small multi-toed creature, Eohippus, into the large, single-toed animal of today. Humans began domesticating horses around 4000 BC, and their domestication is believed to have been widespread by 3000 BC. Horses in the subspecies caballus are domesticated, although some domesticated populations live in the wild as feral horses. These feral populations are not true wild horses, as this term is used to describe horses that have never been domesticated. There is an extensive, specialized vocabulary used to describe equine-related concepts, covering everything from anatomy to life stages, size, colors, markings, breeds, locomotion, and behavior.Horses are adapted to run, allowing them to quickly escape predators, possessing an excellent sense of balance and a strong fight-or-flight response. Related to this need to flee from predators in the wild is an unusual trait: horses are able to sleep both standing up and lying down, with younger horses tending to sleep significantly more than adults. Female horses, called mares, carry their young for approximately 11 months, and a young horse, called a foal, can stand and run shortly following birth. Most domesticated horses begin training under a saddle or in a harness between the ages of two and four. They reach full adult development by age five, and have an average lifespan of between 25 and 30 years.Horse breeds are loosely divided into three categories based on general temperament: spirited ""hot bloods"" with speed and endurance; ""cold bloods"", such as draft horses and some ponies, suitable for slow, heavy work; and ""warmbloods"", developed from crosses between hot bloods and cold bloods, often focusing on creating breeds for specific riding purposes, particularly in Europe. There are more than 300 breeds of horse in the world today, developed for many different uses.Horses and humans interact in a wide variety of sport competitions and non-competitive recreational pursuits, as well as in working activities such as police work, agriculture, entertainment, and therapy. Horses were historically used in warfare, from which a wide variety of riding and driving techniques developed, using many different styles of equipment and methods of control. Many products are derived from horses, including meat, milk, hide, hair, bone, and pharmaceuticals extracted from the urine of pregnant mares. Humans provide domesticated horses with food, water, and shelter, as well as attention from specialists such as veterinarians and farriers."
Gorilla,"Gorillas are herbivorous,  predominantly ground-dwelling great apes that inhabit the tropical forests of equatorial Africa. The genus Gorilla is divided into two species: the eastern gorilla and the western gorilla, and either four or five subspecies. The DNA of gorillas is highly similar to that of humans, from 95 to 99% depending on what is included, and they are the next closest living relatives to humans after chimpanzees and bonobos.Gorillas are the largest living primates, reaching heights between 1.25 and 1.8 metres, weights between 100 and 270 kg, and arm spans up to 2.6 metres, depending on species and sex. They tend to live in troops, with the leader being called a silverback. The Eastern gorilla is distinguished from the Western by darker fur colour and some other minor morphological differences. Gorillas tend to live 35–40 years in the wild.Gorillas' natural habitats cover tropical or subtropical forest in Sub-Saharan Africa. Although their range covers a small percentage of Sub-Saharan Africa, gorillas cover a wide range of elevations. The mountain gorilla inhabits the Albertine Rift montane cloud forests of the Virunga Volcanoes, ranging in altitude from 2,200 to 4,300 metres (7,200 to 14,100 ft). Lowland gorillas live in dense forests and lowland swamps and marshes as low as sea level, with western lowland gorillas living in Central West African countries and eastern lowland gorillas living in the Democratic Republic of the Congo near its border with Rwanda.There are thought to be around 316,000 western gorillas in the wild, and 5,000 eastern gorillas. Both species are classified as Critically Endangered by the IUCN; all subspecies are classified as Critically Endangered with the exception of the mountain gorilla, which is classified as Endangered. There are many threats to their survival, such as poaching, habitat destruction, and disease, which threaten the survival of the species. However, conservation efforts have been successful in some areas where they live."
Grasshopper,"Grasshoppers are a group of insects belonging to the suborder Caelifera. They are among what is probably the most ancient living group of chewing herbivorous insects, dating back to the early Triassic around 250 million years ago.Grasshoppers are typically ground-dwelling insects with powerful hind legs which allow them to escape from threats by leaping vigorously. As hemimetabolous insects, they do not undergo complete metamorphosis; they hatch from an egg into a nymph or ""hopper"" which undergoes five moults, becoming more similar to the adult insect at each developmental stage.The grasshopper hears through the tympanal organ which can be found in the first segment of the abdomen attached to the thorax; while its sense of vision is in the compound eyes, the change in light intensity is perceived in the simple eyes (ocelli). At high population densities and under certain environmental conditions, some grasshopper species can change color and behavior and form swarms. Under these circumstances, they are known as locusts.Grasshoppers are plant-eaters, with a few species at times becoming serious pests of cereals, vegetables and pasture, especially when they swarm in their millions as locusts and destroy crops over wide areas. They protect themselves from predators by camouflage; when detected, many species attempt to startle the predator with a brilliantly-coloured wing-flash while jumping and (if adult) launching themselves into the air, usually flying for only a short distance. Other species such as the rainbow grasshopper have warning coloration which deters predators. Grasshoppers are affected by parasites and various diseases, and many predatory creatures feed on both nymphs and adults. The eggs are subject to attack by parasitoids and predators.Grasshoppers have had a long relationship with humans. Swarms of locusts can have devastating effects and cause famine, having done so since Biblical times. Even in smaller numbers, the insects can be serious pests. They are used as food in countries such as Mexico and Indonesia. They feature in art, symbolism and literature. The study of grasshopper species is called acridology."
Guinea pig,None
Gull,"A bull is an intact (i.e., not castrated) adult male of the species Bos taurus. More muscular and aggressive than the females of the same species, the cows, bulls have long been an important symbol in many cultures, and play a significant role in beef ranching, dairy farming, and a variety of other cultural activities, including bullfighting and bull riding."
Hamster,None
Hare,"A mare is an adult female horse or other equine. In most cases, a mare is a female horse over the age of three, and a filly is a female horse three and younger. In Thoroughbred horse racing, a mare is defined as a female horse more than four years old. The word can also be used for other female equine animals, particularly mules and zebras, but a female donkey is usually called a ""jenny"". A broodmare is a mare used for breeding. A horse's female parent is known as its dam."
Hawk,"Hawks are birds of prey of the family Accipitridae. Hawks are widely distributed and vary greatly in size. The subfamily Accipitrinae includes goshawks, sparrowhawks, sharp-shinned hawks and others. This subfamily are mainly woodland birds with long tails and high visual acuity. They hunt by dashing suddenly from a concealed perch.In America, members of the Buteo group are also called hawks; this group is called buzzards in other parts of the world. Generally, buteos have broad wings and sturdy builds. They are relatively larger-winged, shorter-tailed and fly further distances in open areas than accipiters. Buteos descend or pounce on their prey rather than hunting in a fast horizontal pursuit.The terms accipitrine hawk and buteonine hawk are used to distinguish between the types in regions where hawk applies to both. The term ""true hawk""  is sometimes used for the accipitrine hawks in regions where buzzard is preferred for the buteonine hawks.All these groups are members of the family Accipitridae, which includes the hawks and buzzards as well as kites, harriers and eagles. To confuse things further, some authors use ""hawk"" generally for any small to medium Accipitrid that is not an eagle.The common names of some birds include the term ""hawk"", reflecting traditional usage rather than taxonomy. For example, some people may call an osprey a ""fish hawk"" or a peregrine falcon a ""duck hawk""."
Hedgehog,"A  hedgehog  is a spiny mammal of the subfamily Erinaceinae, in the eulipotyphlan family Erinaceidae. There are seventeen species of hedgehog in five genera found throughout parts of Europe, Asia, and Africa, and in New Zealand by introduction. There are no hedgehogs native to Australia and no living species native to the Americas. However, the extinct genus Amphechinus was once present in North America.Hedgehogs share distant ancestry with shrews (family Soricidae), with gymnures possibly being the intermediate link, and they have changed little over the last fifteen million years. Like many of the first mammals, they have adapted to a nocturnal way of life. Their spiny protection resembles that of porcupines, which are rodents, and echidnas, a type of monotreme."
Heron,None
Hippopotamus,"The hippopotamus ( HIP-ə-POT-ə-məs; Hippopotamus amphibius), also called the hippo, common hippopotamus or river hippopotamus, is a large, mostly herbivorous, semiaquatic mammal and ungulate native to sub-Saharan Africa. It is one of only two extant species in the family Hippopotamidae, the other being the pygmy hippopotamus (Choeropsis liberiensis or Hexaprotodon liberiensis).  The name comes from the ancient Greek for ""river horse"" (ἱπποπόταμος).After the elephant and rhinoceros, the hippopotamus is the third-largest type of land mammal and is the heaviest extant land artiodactyl. Despite their physical resemblance to pigs and other terrestrial even-toed ungulates, the closest living relatives of the Hippopotamidae are cetaceans (whales, dolphins, porpoises, etc.), from which they diverged about 55 million years ago. Hippos are recognisable by their barrel-shaped torsos, wide-opening mouths revealing large canine tusks, nearly hairless bodies, columnar legs and large size; adults average 1,500 kg (3,310 lb) for bulls and 1,300 kg (2,870 lb) for cows. Despite its stocky shape and short legs, it is capable of running 30 km/h (19 mph) over short distances.Hippos inhabit rivers, lakes, and mangrove swamps, where territorial bulls preside over a stretch of river and groups of five to thirty cows and calves. During the day, they remain cool by staying in the water or mud; reproduction and birth both occur in water. They emerge at dusk to graze on grasses. While hippos rest near each other in the water, grazing is a solitary activity and hippos are not territorial on land. The hippo is among the most dangerous animals in the world due to its highly aggressive and unpredictable nature. They are threatened by habitat loss and poaching for their meat and ivory canine teeth."
Hornet,"Hornets (insects in the genus Vespa) are the largest of the eusocial wasps, and are similar in appearance to their close relatives yellowjackets. Some species can reach up to 5.5 cm (2.2 in) in length. They are distinguished from other vespine wasps by the relatively large top margin of the head and by the rounded segment of the abdomen just behind the waist. Worldwide,  22 species of Vespa are recognized. Most species only occur in the tropics of Asia, though the European hornet (V. crabro), is widely distributed throughout Europe, Russia, North America, and Northeast Asia. Wasps native to North America in the genus Dolichovespula are commonly referred to as hornets (e.g., baldfaced hornets), but are actually yellowjackets.Like other social wasps, hornets build communal nests by chewing wood to make a papery pulp. Each nest has one queen, which lays eggs and is attended by workers that, while genetically female, cannot lay fertile eggs. Most species make exposed nests in trees and shrubs, but some (such as Vespa orientalis) build their nests underground or in other cavities. In the tropics, these nests may last year-round, but in temperate areas, the nest dies over the winter, with lone queens hibernating in leaf litter or other insulative material until the spring. Male hornets are docile and do not have stingers.Hornets are often considered pests, as they aggressively guard their nesting sites when threatened and their stings can be more dangerous than those of bees."
Hog,"The Hoh or Chalá·at (""Those-Who-Live-on-the-Hoh River"" or ""People of the Hoh River"") are a Native American tribe in western Washington state in the United States. The tribe lives on the Pacific Coast of Washington on the Olympic Peninsula. The Hoh moved onto the Hoh Indian Reservation, 47°44′31″N 124°25′17″W at the mouth of the Hoh River, on the Pacific Coast of Jefferson County, after the signing of the Quinault Treaty on July 1, 1855. The reservation has a land area of 1.929 square kilometres (477 acres) and a 2000 census resident population of 102 persons, 81 of whom were Native Americans. It lies about halfway between its nearest outside communities of Forks, to its north, and Queets (on the Quinault Indian Reservation), to its south. The river is central to their culture. The main resources they used included cedar trees, salmon, and the nearby vegetation. They also traded and bartered with other tribes closer to Eastern Washington, near the Plateaus and Great Plains."
Horse,"A house is a single-unit residential building. It may range in complexity from a rudimentary hut to a complex structure of wood, masonry, concrete or other material, outfitted with plumbing, electrical, and heating, ventilation, and air conditioning systems. Houses use a range of different roofing systems to keep precipitation such as rain from getting into the dwelling space. Houses may have doors or locks to secure the dwelling space and protect its inhabitants and contents from burglars or other trespassers. Most conventional modern houses in Western cultures will contain one or more bedrooms and bathrooms, a kitchen or cooking area, and a living room. A house may have a separate dining room, or the eating area may be integrated into another room. Some large houses in North America have a recreation room. In traditional agriculture-oriented societies, domestic animals such as chickens or larger livestock (like cattle) may share part of the house with humans.The social unit that lives in a house is known as a household. Most commonly, a household is a family unit of some kind, although households may also be other social groups, such as roommates or, in a rooming house, unconnected individuals. Some houses only have a dwelling space for one family or similar-sized group; larger houses called townhouses or row houses may contain numerous family dwellings in the same structure. A house may be accompanied by outbuildings, such as a garage for vehicles or a shed for gardening equipment and tools. A house may have a backyard or a front yard or both, which serve as additional areas where inhabitants can relax or eat."
Hound,"Hunting is the practice of seeking, pursuing and capturing or killing wildlife or feral animals. The most common reasons for humans to hunt are to harvest useful animal products (meat, fur/hide, bone/tusks, horn/antler, etc), for recreation/taxidermy (see trophy hunting), to remove predators dangerous to humans or domestic animals (e.g. wolf hunting), to eliminate pests and nuisance animals that damage crops/livestock/poultry or spread diseases (see varminting), for trade/tourism (see safari), or for ecological conservation against overpopulation and invasive species.Recreationally hunted species are generally referred to as the ""game"", and are usually mammals and birds. A person participating in a hunt is a hunter or (less commonly)  huntsman; a natural area used for hunting is called a game reserve; and an experienced hunter who helps organize a hunt and/or managing the game reserve is known as a gamekeeper.Many non-human animals also hunt (see predation) as part of their feeding and parental behaviors, sometimes in quantities exceeding immediate dietary needs.  The one that does the hunting is the predator, and the one being hunted is the prey.Hunting activities by humans arose in Homo erectus or earlier, in the order of millions of years ago.  Hunting has become deeply embedded in various human cultures and was once an important part of the rural economies — classified by economists as part of primary production alongside forestry, agriculture and fishery.  Modern regulations (see game law) distinguish lawful hunting activities from illegal poaching, which involves the unauthorized and unregulated killing, trapping or capture of animals.Apart from food provision, hunting can be a means of population control.  Hunting advocates state that regulated hunting can be a necessary component of modern wildlife management, for example to help maintain a healthy proportion of animal populations within an environment's ecological carrying capacity when natural checks such as natural predators are absent or insufficient, or to provide funding for breeding programs and maintenance of natural reserves and conservation parks. However, excessive hunting has also heavily contributed to the endangerment, extirpation and extinction of many animals.  Some animal rights and anti-hunting activists regard hunting as a cruel, perverse and unnecessary blood sport. Certain hunting practices, such as canned hunts and ludicrously paid/bribed trophy tours (especially to poor countries), are considered unethical and exploitative even by some hunters.Marine mammals such as whales and pinnipeds are also targets of hunting, both recreationally and commercially, often with heated controversies regarding the morality, ethics and legality of such practices. The pursuit, harvesting or catch and release of fish and aquatic cephalopods and crustaceans is called fishing, which however is widely accepted and not commonly categorised as a form of hunting, even though it essentially is.  It is also not considered hunting to pursue animals without intent to kill them, as in wildlife photography, birdwatching, or scientific-research activities which involve tranquilizing or tagging of animals, although green hunting is still called so.  The practices of netting or trapping insects and other arthropods for trophy collection, or the foraging or gathering of plants and mushrooms, are also not regarded as hunting.Skillful tracking and acquisition of an elusive target has caused the word hunt to be used in the vernacular as a metaphor for searching and obtaining something, as in ""treasure hunting"", ""bargain hunting"", ""hunting for votes"" and even ""hunting down"" corruption and waste."
Human,"A man is an adult male human. Prior to adulthood, a male human is referred to as a boy (a male child or adolescent). Like most other male mammals, a man's genome usually inherits an X chromosome from the mother and a Y chromosome from the father. Sex differentiation of the male fetus is governed by the SRY gene on the Y chromosome. During puberty, hormones which stimulate androgen production result in the development of secondary sexual characteristics, thus exhibiting greater differences between the sexes. These include greater muscle mass, the growth of facial hair and a lower body fat composition.Male anatomy is distinguished from female anatomy by the male reproductive system, which includes the penis, testicles, sperm duct, prostate gland and the epididymis, as well as secondary sex characteristics."
Hummingbird,"Hummingbirds are birds native to the Americas and comprise the biological family Trochilidae. With about 360 species, they occur from Alaska to Tierra del Fuego, but the vast majority of the species are found in the tropics. They are small birds, with most species measuring 7.5–13 cm (3–5 in) in length. The smallest extant hummingbird species is the 5 cm (2.0 in) bee hummingbird, which weighs less than 2.0 g (0.07 oz). The largest hummingbird species is the 23 cm (9.1 in) giant hummingbird, weighing 18–24 grams (0.63–0.85 oz). They are specialized for feeding on flower nectar, but all species also consume flying insects or spiders.Hummingbirds split from their sister group, the swifts and treeswifts, around 42 million years ago. The common ancestor of extant hummingbirds is estimated to have lived 22 million years ago in South America. They are known as hummingbirds because of the humming sound created by their beating wings, which flap at high frequencies audible to humans. They hover in mid-air at rapid wing-flapping rates, which vary from around 12 beats per second in the largest species to around 80 per second in small hummingbirds. Of those species that have been measured during flying in wind tunnels, their top speeds exceed 15 m/s (54 km/h; 34 mph). During courtship, some male species dive from 30 metres (100 ft) of height above a female at speeds around 23 m/s (83 km/h; 51 mph).Hummingbirds have the highest mass-specific metabolic rate of any homeothermic animal. To conserve energy when food is scarce and at night when not foraging, they can enter torpor, a state similar to hibernation, and slow their metabolic rate to 1/15 of its normal rate."
Hyena,None
Jay,"May is the fifth month of the year in the Julian  and Gregorian calendars and the third of seven months to have a length of 31 days.May is a month of spring in the Northern Hemisphere and autumn in the Southern Hemisphere. Therefore, May in the Southern Hemisphere is the seasonal equivalent of November in the Northern Hemisphere and vice versa. Late May typically marks the start of the summer vacation season in the United States (Memorial Day) and Canada (Victoria Day) that ends on Labor Day, the first Monday of September.May (in Latin, Maius) was named for the Greek goddess Maia, who was identified with the Roman era goddess of fertility, Bona Dea, whose festival was held in May. Conversely, the Roman poet Ovid provides a second etymology, in which he says that the month of May is named for the maiores, Latin for ""elders,"" and that the following month (June) is named for the iuniores, or ""young people"" (Fasti VI.88).Mayovka, in the context of the late Russian Empire, was a picnic in the countryside or in a park in the early days of May, hence the name. Eventually, ""mayovka"" (specifically, ""proletarian mayovka"") came to mean an illegal celebration of May 1 by revolutionary public, typically presented as an innocent picnic.Special devotions to the Virgin Mary take place in May. See May devotions to the Blessed Virgin Mary.Eta Aquariids meteor shower appears in May. It is visible from about April 21 to about May 20 each year with peak activity on or around May 6. The Arietids shower from May 22 – July 2, and peaks on June 7. The Virginids also shower at various dates in May."
Jellyfish,"Jellyfish and sea jellies are the informal common names given to the medusa-phase of certain gelatinous members of the subphylum Medusozoa, a major part of the phylum Cnidaria. Jellyfish are mainly free-swimming marine animals with umbrella-shaped bells and trailing tentacles, although a few are anchored to the seabed by stalks rather than being mobile. The bell can pulsate to provide propulsion for highly efficient locomotion. The tentacles are armed with stinging cells and may be used to capture prey and defend against predators. Jellyfish have a complex life cycle; the medusa is normally the sexual phase, which produces planula larva that disperse widely and enter a sedentary polyp phase before reaching sexual maturity.Jellyfish are found all over the world, from surface waters to the deep sea. Scyphozoans (the ""true jellyfish"") are exclusively marine, but some hydrozoans with a similar appearance live in freshwater. Large, often colorful, jellyfish are common in coastal zones worldwide. The medusae of most species are fast-growing, and mature within a few months then die soon after breeding, but the polyp stage, attached to the seabed, may be much more long-lived. Jellyfish have been in existence for at least 500 million years, and possibly 700 million years or more, making them the oldest multi-organ animal group.Jellyfish are eaten by humans in certain cultures. They are considered a delicacy in some Asian countries, where species in the Rhizostomae order are pressed and salted to remove excess water. Australian researchers have described them as a ""perfect food"", sustainable, and protein-rich but relatively low in food energy.They are also used in research, where the green fluorescent protein used by some species to cause bioluminescence has been adapted as a fluorescent marker for genes inserted into other cells or organisms.The stinging cells used by jellyfish to subdue their prey can injure humans. Thousands of swimmers worldwide are stung every year, with effects ranging from mild discomfort to serious injury or even death. When conditions are favourable, jellyfish can form vast swarms, which can be responsible for damage to fishing gear by filling fishing nets, and sometimes clog the cooling systems of power and desalination plants which draw their water from the sea."
Kangaroo,"The kangaroo is a marsupial from the family Macropodidae (macropods, meaning ""large foot""). In common use the term is used to describe the largest species from this family, the red kangaroo, as well as the antilopine kangaroo, eastern grey kangaroo, and western grey kangaroo. Kangaroos are indigenous to Australia and New Guinea. The Australian government estimates that 42.8 million kangaroos lived within the commercial harvest areas of Australia in 2019, down from 53.2 million in 2013.As with the terms ""wallaroo"" and ""wallaby"", ""kangaroo"" refers to a paraphyletic grouping of species.  All three refer to members of the same taxonomic family, Macropodidae, and are distinguished according to size. The largest species in the family are called ""kangaroos"" and the smallest are generally called ""wallabies"".  The term ""wallaroos"" refers to species of an intermediate size. There are also the tree-kangaroos, another type of macropod, which inhabit the tropical rainforests of New Guinea, far northeastern Queensland and some of the islands in the region. This kind of kangaroo lives in the upper branches of trees. A general idea of the relative size of these informal terms could be:wallabies: head and body length of 45–105 cm and tail length of 33–75 cm; the dwarf wallaby (the smallest of all known macropod species) is 46 cm long and weighs 1.6 kg;tree-kangaroos: ranging from Lumholtz's tree-kangaroo: body and head length of 48–65 cm, tail of 60–74 cm, weight of 7.2 kg (16 lb) for males and 5.9 kg (13 lb) for females; to the grizzled tree-kangaroo: length of 75–90 cm (30 to 35 in) and weight of 8–15 kg (18–33 lb);wallaroos: the black wallaroo (the smallest of the two species) with a tail length of 60–70 cm and weight of 19–22 kg (41.8–48.5 lb) for males and 13 kg (28.6 lb) for females;kangaroos: a large male can be 2 m (6 ft 7 in) tall and weigh 90 kg (200 lb).Kangaroos have large, powerful hind legs, large feet adapted for leaping, a long muscular tail for balance, and a small head. Like most marsupials, female kangaroos have a pouch called a marsupium in which joeys complete postnatal development.Because of its grazing habits, the kangaroo has developed specialized teeth that are rare among mammals. Its incisors are able to crop grass close to the ground and its molars chop and grind the grass. Since the two sides of the lower jaw are not joined or fused together, the lower incisors are farther apart, giving the kangaroo a wider bite. The silica in grass is abrasive, so kangaroo molars are ground down and they actually move forward in the mouth before they eventually fall out, and are replaced by new teeth that grow in the back. This process is known as polyphyodonty and, amongst other mammals, only occurs in elephants and manatees.The large kangaroos have adapted much better than the smaller macropods to land clearing for pastoral agriculture and habitat changes brought to the Australian landscape by humans. Many of the smaller species are rare and endangered, while kangaroos are relatively plentiful.The kangaroo is a symbol of Australia, appears on the Australian coat of arms and on some of its currency, and is used as a logo for some of Australia's most well-known organisations, such as Qantas, and as the roundel of the Royal Australian Air Force. The kangaroo is important to both Australian culture and the national image, and consequently there are numerous popular culture references.Wild kangaroos are shot for meat, leather hides, and to protect grazing land. Kangaroo meat has perceived health benefits for human consumption compared with traditional meats due to the low level of fat on kangaroos."
Koala,"Kuala is a town and administrative district of Langkat Regency in northern Sumatra, Indonesia. It borders Selesai to the north, Salapian to the west, and Sei Bingai to the south and east. Most people in Kuala are Javanese people, with a significant Karo population. Although most Karo are Christian, many are also Muslim, and as the Javanese are nearly 100% Muslim, Kuala subdistrict is 80% Muslim.Kuala town itself had a population of 12,459 in 2010, making it by far the largest settlement in the district. It lies on the main road between Binjai and Bukit Lawang."
Leopard,"Leonard or Leo is a common English masculine given name and a surname.The given name and surname originate from the Old High German Leonhard containing the prefix levon (""lion"") from the Greek Λέων (""lion"") through the Latin Leo, and the suffix hardu (""brave"" or ""hardy""). The name has come to mean ""lion strength"", ""lion-strong"", or ""lion-hearted"". Leonard was the name of a Saint in the Middle Ages period, known as the patron saint of prisoners.Leonard is also an Irish origin surname, from the Gaelic O'Leannain also found as O'Leonard, but often was anglicised to just Leonard, consisting of the prefix O (""descendant of"") and the suffix Leannan (""lover""). The oldest public records of the surname appear in 1272 in Huntingdonshire, England, and in 1479 in Ulm, Germany."
Lion,"A lithium-ion battery or Li-ion battery is a type of rechargeable battery composed of cells in which lithium ions move from the negative electrode through an electrolyte to the positive electrode during discharge and back when charging. Li-ion cells use an intercalated lithium compound as the material at the positive electrode and typically graphite at the negative electrode. Li-ion batteries have a high energy density, no memory effect (other than LFP cells) and low self-discharge. Cells can be manufactured to either prioritize energy or power density. They can however be a safety hazard since they contain flammable electrolytes and if damaged or incorrectly charged can lead to explosions and fires.A prototype Li-ion battery was developed by Akira Yoshino in 1985, based on earlier research by John Goodenough, M. Stanley Whittingham, Rachid Yazami and Koichi Mizushima during the 1970s–1980s, and then a commercial Li-ion battery was developed by a Sony and Asahi Kasei team led by Yoshio Nishi in 1991. Lithium-ion batteries are commonly used for portable electronics and electric vehicles and are growing in popularity for military and aerospace applications.Chemistry, performance, cost and safety characteristics vary across types of lithium-ion batteries. Handheld electronics mostly use lithium polymer batteries (with a polymer gel as electrolyte), a lithium cobalt oxide (LiCoO2) cathode material, and a graphite anode, which together offer a high energy density. Lithium iron phosphate (LiFePO4), lithium manganese oxide (LiMn2O4 spinel, or Li2MnO3-based lithium rich layered materials, LMR-NMC), and lithium nickel manganese cobalt oxide (LiNiMnCoO2 or NMC) may offer longer lives and may have better rate capability. Such batteries are widely used for electric tools, medical equipment, and other roles. NMC and its derivatives are widely used in the electrification of transport, one of the main technologies (combined with renewable energy) for reducing greenhouse gas emissions from vehicles. Improperly recycled batteries can create toxic waste, especially from toxic metals and are at risk of fire. Moreover, both lithium and other key strategic minerals used in batteries have significant issues at extraction, with Lithium being water intensive in often arid regions and other minerals often being conflict minerals such as cobalt. Both environmental issues have encouraged some researchers to improve mineral efficiency and alternatives such as iron-air batteries.Research areas for lithium-ion batteries include extending lifetime, increasing energy density, improving safety, reducing cost, and increasing charging speed, among others. Research has been under way in the area of non-flammable electrolytes as a pathway to increased safety based on the flammability and volatility of the organic solvents used in the typical electrolyte. Strategies include aqueous lithium-ion batteries, ceramic solid electrolytes, polymer electrolytes, ionic liquids, and heavily fluorinated systems."
