Moel Eilio,"Moel Eilio is a mountain in Snowdonia, North Wales, that is situated approximately 3 miles north-west of Snowdon itself. It has two subsidiary tops, Foel Gron and Foel Goch (Eilio).  The average annual temperature of the mountain is around 6 degrees Celsius.  During the winter season, some significant accumulations of snowfall is known to take place on Moel Eilio, due to its relatively flat, grassy slopes.A popular ascent starts from Llanberis and climbs by way of Bwlch y Groes and then the north ridge of the hill.Moel Eilio, Foel Gron, Foel Goch and Moel Cynghorion form a curved ridge tracking generally south-west towards Snowdon and  can provide a less common route to ascend Snowdon.A small lake lies below the summit; Llyn Dwythwch."
Moel Fferna,"Moel Fferna is a mountain in Denbighshire, Wales and forms part of the Berwyn range. It is the most northern outpost of the range. The summit is covered in deep heather and has a shelter cairn. A trig point used to mark the summit, but has since been destroyed. To the south is Pen Bwlch Llandrillo, followed by Cadair Bronwen.  It is the highest peak in the Clwydian Range and Dee Valley Area of Outstanding Natural Beauty."
Moel Hebog,"Moel Hebog (Welsh  for Bare Hill of the Hawk) is a mountain in Snowdonia, north Wales which dominates the view west from the village of Beddgelert. It gives name to a whole range of peaks in the north-western corner of Snowdonia, which include the Nantlle Ridge and Mynydd Mawr.From that side, Moel Hebog has a rocky face with a distinctive pointed summit, although from other sides, it appears more rounded. The exposed rock means that it is often visited by students of geology. Much of the mountain consists of welded, fiamme rich rhyolitic tuff.It is often climbed from Beddgelert and it can be combined with the nearby mountains of Moel yr Ogof and Moel Lefn for a longer walk. This route, however, does involve some easy scrambling.On Moel yr Ogof can be found Owain Glyndŵr's Cave. The view of Moel Hebog and Llyn Gwynant from the north near Snowdon is one of the most photographed in Snowdonia.A late Bronze Age shield was found in a bog near Moel Hebog in 1784. It is now in the British Museum's collection."
Moel Lefn,"Moel Lefn is a summit in Snowdonia. It is a subsidiary peak of Moel Hebog and a sister peak of Moel yr Ogof. Its summit marks the end of the Hebog ridge.The North Eastern flank of Moel Lefn shows a good example of Columnar jointing within the rhyolite unit that comprises the majority of the mountain.The Beddgelert Forest lies directly to the east, while Cwm Pennant lies to the west. Good views of the Nantlle ridge are observed. There are two tall upright stone cairns on the eastern side of the mountain."
Moel Llyfnant,"Moel Llyfnant is a mountain in the southern portion of the Snowdonia National Park in Gwynedd, Wales. It is a peak in the Arenig mountain range. It lies to the west of Arenig Fawr. It has one notable top, the twin peaked Gallt y Daren, being at the end of its west ridge.The summit area has rocky outcrops, on top of one lies the small cairn that marks the summit. The views of Arenig Fawr are excellent, while to the south Rhobell Fawr and Dduallt can be observed, and to the west Gallt y Daren and Foel Boeth."
Moel Penamnen,"Moel Penamnen is a mountain just north of Blaenau Ffestiniog, North Wales and forms part of the Moelwynion.It may be climbed from the Crimea Pass via Moel Barlwyd, from Blaenau Ffestiniog or Cwm Penamnen to the north. A circular of Cwm Penamnen can be done taking in Y Ro Wen. It may also be combined with its parent peak Manod Mawr, however the pass between these peaks is extremely boggy and there are many mines, air shafts and open quarries in the area."
Moel Siabod,"Moel Siabod (Welsh for ""bare hill"" with unknown meaning of 'Siabod'), is a mountain in Snowdonia, North Wales, which sits isolated above the village of Dolwyddelan. At 872 metres (2,861 ft), it is the highest peak in the Moelwynion mountain range. The UK National Mountain Centre, Plas-y-Brenin, is located at the foot of Moel Siabod. From the top of the mountain, it is reputedly possible to see 13 of the 14 highest peaks in Wales on a clear day without turning one's head."
Moel Sych,"Moel Sych (pronounced [ˈmɔil ˈsɨːx]) with a height of 826.7 metres (2,712 ft) is a subsidiary summit of Cadair Berwyn in north east Wales. It is the third highest summit in the Berwyn range after Cadair Berwyn and Cadair Berwyn North Top.The summit lies at the triple historic county boundary point of Montgomeryshire, Denbighshire and Merionethshire. It is the highest point (historic county top) of Montgomeryshire.The summit was often considered to be the highest summit in the Berwyns (and therefore the county top of Denbighshire as well as Montgomeryshire) until the Cadair Berwyn North Top, then known as Cadair Berwyn was found to be of the same height. Later on the OS discovered a new top in between the two, which was 5m higher at 832m. This top, now known as Cadair Berwyn, is listed as Cadair Berwyn New Top on the Nuttall list.The summit has a cairn, and overlooks Llyn Lluncaws in the southern Cwm."
Moel y Cerrig Duon,"Moel y Cerrig Duon is a subsidiary summit of Esgeiriau Gwynion in Gwynedd in north Wales.Moel y Cerrig Duon tops the eastern end of a long peat bog plateau along with Llechwedd Du. Its summit has a conical shape, rising suddenly from the bog. The summit itself is grassy, marked by a small cairn and a stake. To the north-east is Foel y Geifr, to the east Cyrniau Nod and to the west is Llechwedd Du, Esgeiriau Gwynion, and Aran Fawddwy.The Aran range continues south from Moel y Cerrig Duon forming a large area of high moorland to the west of Lake Vyrnwy, crowned by Mynydd Coch. To the north it continues to Foel y Geifr, the eastern outpost of the Aran Fawddwy range."
Moel yr Ewig,Moel yr Ewig is a top of Cadair Berwyn in north east Wales. It lies on ridge heading south from Cadair Berwyn's summit. The summits of Godor and Godor North Top are to be found further down the ridge.The summit is a grassy knoll marked by a few stones.
Moel yr Ogof,Moel yr Ogof is a summit in Snowdonia. It is a subsidiary summit of Moel Hebog and a sister peak to the lower Moel Lefn.There is an asbestos trial mine located on the summit. A small seam of white asbestos was discovered however insufficient amounts to commercially mine.
Moel Ysgyfarnogod,"Moel Ysgyfarnogod (Bare hill of the hares in Welsh) is a mountain in Snowdonia, North Wales and is the northernmost of the Rhinogydd. Rhinog Fawr lies directly south.It overlooks Llyn Trawsfynydd, and from the summit it is possible to see the towns of Porthmadog and Blaenau Ffestiniog. It may be climbed from Trawsfynydd in the east, or from Talsarnau in the west.To the north-west of the summit, on an area of moorland and rocky outcrops, lies Bryn Cader Faner, an ancient stone circle. It is one of the finest examples of a Bronze Age cairn in Britain, and has rocky standing stones along its circumference."
Moelwyn Bach,"Moelwyn Bach is a mountain in Snowdonia, northern Wales and forms part of the Moelwynion. It is connected to its parent peak Moelwyn Mawr via the Craigysgafn ridge.  It overlooks the town of Blaenau Ffestiniog and the Vale of Ffestiniog."
Moelwyn Mawr,"Moelwyn Mawr is a mountain in Snowdonia, North Wales and forms part of the Moelwynion. Its summit overlooks the Vale of Ffestiniog and has views in all directions."
Moelwyn Mawr North Ridge Top,"Moelwyn Mawr North Ridge Top is a top of Moelwyn Mawr in Snowdonia, North Wales and forms part of the Moelwynion. From its summit, which directly overlooks Bwlch Rhosydd, can be seen Cnicht, Allt-fawr and Moel-yr-hydd. A recently discovered 'top' has only received attention from Nuttall baggers."
Moel-yr-hydd,"Moel-yr-hydd is a subsidiary summit of Moelwyn Mawr in Snowdonia, North Wales and forms part of the Moelwynion.  (Strictly the mountain is not actually in the Snowdonia National Park as it falls within the exclusion ""hole"" around the former slate town of Blaenau Ffestiniog.)The mountain overlooks the village of Tanygrisiau and Tanygrisiau railway station (a halt on the Ffestiniog Railway) from where the mountain can easily be ascended.From the 1830s until 1946, Wrysgan Quarry was worked on the north east flank of the mountain. Substantial underground chambers were driven beneath the summit."
Mynydd Drws-y-coed,"Mynydd Drws-y-Coed is a peak on the Nantlle Ridge in Snowdonia, north Wales. It is located at the easterly end of the ridge, and is a subsidiary summit of Trum y Ddysgl. It has steep west-facing cliffs, the summit area being the highest point on a thin ridge.The west side is very rocky and airy, and some scrambling is needed to attain the summit. A good head for heights will also be needed on the exposed regions."
Mynydd Graig Goch,"Mynydd Graig Goch (Welsh, 'mountain of the red rock') is the western end peak of the Nantlle Ridge, and is a subsidiary summit of Craig Cwm Silyn. It is also the most westerly 2000 ft peak in Wales. For many years it was excluded from lists of the Welsh 2000 ft hills due to a spot height of 609m on OS maps. However, this changed in 2008. After years of speculation a group of hillwalkers carried out a precise GPS survey of the peak, measuring the absolute height as 609.75 m (2000.49 ft)."
Mynydd Llysiau,"Mynydd Llysiau is a subsidiary summit of Waun Fach in the Black Mountains in south-eastern Wales. It lies halfway between Waun Fach and Pen Allt-mawr. It is a distinguished summit with a steep eastern face.The summit, marked by a pile of stones, is long grassy ridge. To the south is Pen Twyn Glas, before which are two boundary stones that resemble grave stones."
Mynydd Mawr,"Mynydd Mawr (Welsh for big mountain) is a mountain in Snowdonia, North Wales, approximately 7 km (4.3 mi) west of Snowdon itself, overlooking Llyn Cwellyn and being the northern outlier of the Moel Hebog group.  A popular ascent starts from Rhyd Ddu. On its western flank are the remains of ancient settlements and  field systems. The profile of Mynydd Mawr from the north is often thought to resemble an elephant lying down, and consequently the mountain is often colloquially also called ""Yr Eliffant"" ('The Elephant'), or ""Elephant Mountain"" by non-Welsh speakers.The summit offers extensive views, on a clear day to the west, the views extend to the Lleyn Peninsula and Caernarfon Bay, from the north-west includes Anglesey. To the north lies Moel Eilio and to the east is Moel Hebog and Snowdon. On exceptionally clear days, the Wicklow Mountains in Ireland can be seen westwards across the Irish Sea from the summit."
Mynydd Moel,"Mynydd Moel is the second highest summit of Cadair Idris in the Snowdonia National Park, in Gwynedd, northwest Wales. It lies to the east of Cadair Idris and is often climbed as a horseshoe along with Craig Cwm Amarch and Cadair Idris.The summit is bare and rocky and marked with a cairn. The north face like Cadair Idris has large cliffs. To the east is a lower broad plateau topped by the summit of Gau Graig."
Mynydd Perfedd,"Mynydd Perfedd is a mountain in Snowdonia, Wales, forming part of the Glyderau. The summit has a shelter cairn, offering good views of Foel-goch's north-eastern face, and the Carneddau.Between it and Carnedd y Filiast, there are dramatic cliffs to the east, including the famous Llechen Cytrolar. To the south lies the parent peak Elidir Fawr, to the west Carnedd y Filiast and to the east Foel-goch and Y Garn. It is 812 metres (2,664 ft) high. The average annual temperature of the mountain is about 5 Celsius."
Mynydd Tal-y-mignedd,"Mynydd Tal-y-Mignedd is a peak on the Nantlle Ridge in Snowdonia, north Wales. It is located at the center of the ridge, and is a subsidiary summit of Trum y Ddysgl.The summit is crowned by a large stone obelisk, put up to commemorate Queen Victoria's Diamond Jubilee. A fine arete links it to its parent Trum y Ddysgl, while a col links it to the next summit eastwards along the ridge, Craig Cwm Silyn.[[File:Obelisk at the summit of Mynydd Tal-y-Mignedd, Wales.jpg|thumb|left|[Obelisk at the summit of Mynydd Tal-y-Mignedd]]"
Mynydd Tarw,"Mynydd Tarw (pronounced [ˈmənɨð ˈtaru]) is a subsidiary summit of Cadair Berwyn in north east Wales. It used to have a top: Rhos which has now been deleted as a Nuttall.The summit has a large shelter cairn. The views are extensive, with the lower; northern and western Berwyns visible, including Pen Bwlch Llandrillo. Cadair Berwyn, Godor, Moel yr Ewig and Foel Wen are also in view."
Pen Allt-mawr,"Pen Allt-mawr is a 719 metres (2,359 ft) high subsidiary summit of Waun Fach and the third highest peak in the Black Mountains in south-eastern Wales. A very recognisable and prominent peak of the Black Mountains, it lies near the end of the more westerly of Waun Fach's two broad southern ridges.  Its top Pen Twyn Glas is to the north, while its close neighbour Pen Cerrig-calch is to the south. A prominent spur 1km to the SSW of the summit is known as Pen Gloch-y-pibwr. The stepped Bryniog ridge curves southward from this point.Its summit is stony and has damaged Bronze Age cairns and a large shelter cairn together with a trig point. Further Bronze Age cairns are found along the western edge of the plateau to the south."
Pen Bwlch Llandrillo Top,"Moel yr Henfaes, also listed by the Nuttall's as Pen Bwlch Llandrillo Top and sometimes known as Moel yr Henfaes, is a mountain in North Wales and forms part of the Berwyn range. To the south is the higher Berwyn summits, including Cadair Berwyn. To the north lies Moel Fferna. The summit crowns an area of deep heather moorland and is located on a small rocky outcrop, marked by a pile of stones."
Pen Cerrig-calch,"Pen Cerrig-calch is a subsidiary summit of Waun Fach in the Black Mountains in the Brecon Beacons National Park in southern Powys, Wales. Its summit, at a height of 701m (2,300 ft), is marked by a trig point. The peak sits high above the River Usk valley as it narrows above the small town of Crickhowell.The views from here are wide-ranging and extend as far as the Beacons themselves to the west. A ridge runs off to the northwest and the shoulder of Pen Gloch-y-pibwr then turns north to the secondary top of Pen Allt-mawr whose peak at 719m is also crowned by a trig point."
Pen Llithrig y Wrach,"Pen Llithrig y Wrach is a mountain peak in Snowdonia, North Wales. It is one of the four Marilyns that make up the Carneddau range. To the east is Creigiau Gleision, another Marilyn, while to the west is Pen yr Helgi Du and Carnedd Llewelyn. Craig Eigiau and Llyn Eigiau can be seen to the north, while Gallt yr Ogof, Glyder Fach and Tryfan can be viewed to the south.It has one of the more colourful names of any British mountain, translating as slippery peak of the witch, perhaps in reference to the boggy conditions underfoot, or because of the resemblance of its pointed profile to an archetypal witch's hat.It is an outlier of the Carneddau, the higher peaks of which can be reached from Pen Llithrig y Wrach via Pen yr Helgi Du. On its eastern side, the mountain slopes steeply down to Llyn Cowlyd.It may be climbed from the southern side, from Capel Curig or the A5, or from the north-east, from Dolgarrog or Tal-y-bont in the Conwy valley. It is quite prominent when viewed from the north near Llandudno."
Pen Pumlumon Arwystli,"Pen Pumlumon Arwystli is the second highest summit on the Plynlimon massif, a part of the Cambrian Mountains in the county of Ceredigion, Wales.The summit is grassy, and is marked by 3 large ancient cairns. The views include Rhos Fawr, Drygarn Fawr, Pen y Garn to the south and Aran Fawddwy, Glasgwm, Tarrenhendre and Tarren y Gesail to the north.The longest river in Britain, the River Severn, has its source on a lower boggy plateau to the north of the summit."
Pen Pumlumon Llygad-bychan,"Pumlumon (historically anglicised in various ways including Plynlimon, Plinlimon and Plinlimmon) is the highest point of the Cambrian Mountains in Wales (taking a restricted definition of the Cambrian Mountains, excluding Snowdonia, the Berwyns and the Brecon Beacons), and the highest point in Mid Wales. It is a massif that dominates the surrounding countryside and is the highest point (county top) of Ceredigion (both the modern council area, and the historic county, also known as Cardiganshire).The highest point of the massif itself is Pen Pumlumon Fawr, which is 752 metres (2,467 ft) above ordnance datum. Its other important peaks are Pen Pumlumon Arwystli, Y Garn, Pen Pumlumon Llygad-bychan and Pumlumon Fach.The longest river in Britain, the River Severn, has its source on the mountain, as do the rivers Wye and Rheidol.Folklore says there is a sleeping giant in Pumlumon."
Pen Twyn Glas,Pen Twyn Glas is a top of Pen Allt-mawr in the Black Mountains in south-eastern Wales. It lies in between Pen Allt-mawr and Mynydd Llysiau.The summit is merely a grassy bump on the ridge marked by a pile of stones.
Pen Twyn Mawr,"Pen Twyn Mawr is a top of Pen y Gadair Fawr in the Black Mountains in south-eastern Wales. It lies on one of the many south ridges of Waun Fach.The summit is marked by a pile of stones in an area of sandy soil and heather. Pen y Gadair Fawr is to the north, Chwarel y Fan to the east and Pen Allt-mawr to the west."
Pen y Boncyn Trefeilw,"Pen y Boncyn Trefeilw is a subsidiary summit of Cyrniau Nod in north east Wales. It forms a part of the Berwyn range called the Hirnantau. It has two tops: Stac Rhos and Pen y Cerrig Duon. Pen y Cerrig Duon is now listed as a deleted Nuttall due to re-surveying.The views from the summit are extensive, if unremarkable due to the featureless, flat moorland surroundings.  The summit is marked by a small cairn, is which located only a few metres from a track road that continues on to the pass between Cyrniau Nod and Y Groes Fagl."
Pen y Bryn-fforchog,None
Pen y Castell,"Pen y Castell is a summit in the Carneddau mountains in north Wales. It tops the east ridge of Drum (Wales). The summit consists of rocky outcrops amid a small boggy plateau. Views of the higher Carneddau ridge to the west, Craig Eigiau to the south, Tal y Fan to the north and the Conwy valley to the east can be seen."
Pen y Fan,"Pen y Fan (Welsh pronunciation: [pɛn ə van]) is the highest peak in South Wales, situated in the Brecon Beacons National Park. At 886 metres (2,907 ft) above sea-level, it is also the highest British peak south of Cadair Idris in Snowdonia.  It is the highest point (county top) of the historic county of Brecknockshire (though in modern administrative terms, it now lies within the unitary council area of Powys). The twin summits of Pen y Fan and Corn Du at 873 m (2,864 ft) were formerly referred to as Cadair Arthur or 'Arthur's Seat'.The mountain and surrounding area are owned by the National Trust whose work parties attempt to combat the erosion caused by the popularity of this peak with walkers.  The mountain is used by the military as part of the selection process of the UK's Special Forces personnel. Three soldiers who died after collapsing in the field in July 2013 were taking part in a test march called Point-to-Point while undergoing Special Air Service selection."
Pen y Gadair Fawr,"Pen y Gadair Fawr is an 800 metres (2,625 ft) high subsidiary summit of Waun Fach and the second highest peak in the Black Mountains in south-eastern Wales. Marked by a medium-sized cairn, it is a much more distinguished top than its parent 1.5km to the northwest. Its 658 metres (2,159 ft) high top Pen Twyn Mawr is about 2km to the southeast."
Pen y Garn,None
Pen yr Allt Uchaf,"Pen yr Allt Uchaf is a subsidiary summit of Aran Fawddwy in the south of the Snowdonia National Park in Gwynedd, Wales. The summit is the highest point on a ridge branching off to the west of Aran Fawddwy's south ridge. The summit is marked by a small cairn, and offers bird-eyes views of Cwm Cywarch. Close views of the steep south faces of Glasgwm, Gwaun y Llwyni and Aran Fawddwy are observed."
Pen yr Helgi Du,"Pen yr Helgi Du (Head or Hill of the Black Hound) is a mountain peak in the eastern part of the Carneddau in Snowdonia, North Wales.It lies on the south-eastern flanks of Carnedd Llewelyn, and is linked to Carnedd Llewelyn over the col of Bwlch Eryl Farchog, a knife-edge ridge over the cliffs of Craig Yr Ysfa.From here the walker can drop down into Cwm Eigiau to the east or to the Ffynnon Llugwy reservoir to the south. Continuing over Pen yr Helgi Du to the east you will reach the even more beautifully named Pen Llithrig y Wrach (the slippery peak of the witch)."
Pen yr Ole Wen,"Pen yr Ole Wen is the seventh highest mountain in Snowdonia and in Wales. It is the most southerly of the Carneddau range.The mountain lies to the north of Idwal Cottage youth hostel on the A5 road, from where it has a pyramidal appearance. It may be climbed from the hostel by a path that leads directly up the south west ""corner"", climbing 675 m in about 1.5 km (i.e. an average gradient of nearly 1 in 2). A slightly easier ascent involves starting from Tal-y-Llyn Ogwen, about a mile north-east from the hostel, following the stream until nearing the outflow from the mountain lake Ffynnon Lloer and then branching left to take the path up the ridge.For many years the mountain's name was translated as ""Head of the White Light"", the interpretation of which was a mystery. However in 2004 Professor Hywel Wyn Owen at the Place-Name Research Centre at Bangor University in Bangor, Gwynedd resolved the matter saying that Ole comes from Goleddf, which means slope or hillside, making the correct English translation: ""Head of the White Slope"".Pen yr Ole Wen is often climbed as part of a longer route on the Carneddau range. It is the same height as England's highest peak, Scafell Pike.The mountain's average temperature hovers around 5 degrees Celsius."
Picws Du,None
Post Gwyn,"Post Gwyn is a subsidiary summit of Cadair Berwyn in north east Wales. It is the western outpost of the main central Berwyn range. The range also includes the Hirnantau to the west, which are crowned by Cyrniau Nod.The summit is the highest bump on the most westerly of Cadair Berwyn's long south ridges. This ridge has a peat bog covering, with the heather being very deep. No well trodden paths have developed here and the summit is seldom visited. The summit is marked by a pile of stones and offers views of Cwm Rhiwarth. The south ridge continues towards the summit of Glan-hafon, which at 608m is under 2000 ft."
Pumlumon Fach,"Pumlumon Fach is a top of Pen Pumlumon Fawr on the Plynlimon massif, a part of the Cambrian Mountains in the county of Ceredigion, Wales. It lies on small ridge heading north-west from the summit of Pen Pumlumon Fawr.The summit is marked by small cairn, and overlooks the Nant-y-moch Reservoir to the north and Llyn Llygad Rheidiol to the east. The views also include the smaller summits of Drosgol (550m) and Banc Llechwedd-mawr (560m) and Cwm Hyddgen, a hide out of Owain Glyndŵr and his army."
Pumlumon Fawr,"Pumlumon (historically anglicised in various ways including Plynlimon, Plinlimon and Plinlimmon) is the highest point of the Cambrian Mountains in Wales (taking a restricted definition of the Cambrian Mountains, excluding Snowdonia, the Berwyns and the Brecon Beacons), and the highest point in Mid Wales. It is a massif that dominates the surrounding countryside and is the highest point (county top) of Ceredigion (both the modern council area, and the historic county, also known as Cardiganshire).The highest point of the massif itself is Pen Pumlumon Fawr, which is 752 metres (2,467 ft) above ordnance datum. Its other important peaks are Pen Pumlumon Arwystli, Y Garn, Pen Pumlumon Llygad-bychan and Pumlumon Fach.The longest river in Britain, the River Severn, has its source on the mountain, as do the rivers Wye and Rheidol.Folklore says there is a sleeping giant in Pumlumon."
Rhinog Fach,"Rhinog Fach is a mountain in Snowdonia, North Wales and forms part of the Rhinogydd. Technically, Rhinog Fach is a subsidiary summit of Y Llethr, but is a Marilyn. To the north lies its higher cousin Rhinog Fawr, separated by the shapely pass of Blwch Drws Ardudwy.Although shorter than the highest mountain in the Rhinog range, Y Llethr, it is often regarded as the true 'king of the Rhinogydd' due to its spectacular rocky peak. Unlike Fach, Y Llethr's peak is grassy and unremarkable."
Rhinog Fawr,"Rhinog Fawr is a mountain in Snowdonia, North Wales and forms part of the Rhinogydd range. It is the third highest summit of the Rhinogydd, losing out to Y Llethr and Diffwys respectively. Its smaller cousin Rhinog Fach lies to the south, separated by the pass of Bwlch Drws Ardudwy, while its other neighbour, Moel Ysgyfarnogod lies to the north.In common with most of the range, the terrain is characterised by hard sedimentary rock covered with heather, making progress on foot difficult. At 510m, nestled in crags, lies Llyn Du, a small tarn beneath the summit. The ascent is most easily made from the north-east or north-west, via the Roman Steps pass."
Rhobell Fawr,"Rhobell Fawr is the site of an ancient volcano that was active during the Early Ordovician period in the Arenig range within the Snowdonia National Park. Despite its modest height of 734 m (2,408 feet), it is a mountain with views of higher peaks all around, including the north face of Cadair Idris and distant Snowdon. The paths are not well trodden, but there is a distinct path up from Bwlch Goriwared, a couple of miles north-north-east of the small village of Llanfachreth."
Rhos Dirion,"Rhos Dirion is a top of Waun Fach in the Black Mountains in south-eastern Wales. It is the highest point on the Rhos Dirion - Chwarel y Fan ridge.The summit is marked by a trig point and crowns an area of peat bog, heather and long grasses. Its northern face is precipitous."
Snowdon - Yr Wyddfa,None
Stac Rhos,"Stac Rhos is a top of Pen y Boncyn Trefeilw in north east Wales. It forms a part of the Berwyn range called the Hirnantau.The views from the summit are extensive, if unremarkable due to the featureless, flat moorland surroundings.  The summit is marked by a small cairn, and a boundary stone. To the east is Cyrniau Nod, while Cefn Gwyntog is to the south-east."
Tal y Fan,"Tal y Fan is an outlying peak of the Carneddau mountains in North Wales. It is one of the four Marilyns that make up the Carneddau, the others being Carnedd Llywelyn, Pen Llithrig y Wrach and Creigiau Gleision.It is 610 metres (2,001 ft) high, and lies midway between the Conwy valley to the east and Penmaenmawr on the coast to the north-west. It is the most northerly 2000 ft summit in Wales.On 6 May 2013 BBC News reported that a precise GPS measurement of Tal y Fan's height had been verified by the Ordnance Survey as 609.98 metres or 2,001 feet, confirming its status as a mountain.Bwlch y Ddeufaen separates Tal y Fan from the main Carneddau ridge, the closest summit on which is Carnedd y Ddelw. Pen y Castell is directly opposite to the south."
Tarren y Gesail,"Tarren y Gesail is a mountain in Snowdonia, north Wales. It is one of the Marilyns of the Cadair Idris group.Lying to the south of Cadair Idris, it and its neighbour Tarrenhendre form the bulk of the Tarren subgroup. The Tarrens rise from the south shore of the Llyn Mwyngil (Tal-y-llyn Lake) and end at the Dyfi estuary.The summit is a grassy ridge, which has a cairn and trig point. The views are extensive to the south and east, with Plynlimon and Cardigan Bay ahead, while the north views are dominated by Cadair Idris and Maesglase to the west.Between  Tarren y Gesail and Tarren Hendre lies the Bryn Eglwys quarry, and Nant Gwernol railway station on the Talyllyn Railway, in the ravine of the Nant Gwernol stream.The Tarrerns can be thought of as forgotten mountains of Snowdonia, overshadowed by the popularity of Cadair Idris, occupying the sleepy south-western frontier of the national park."
Tarrenhendre,"Tarrenhendre is a mountain in Snowdonia, North Wales. It is  one of the Marilyns in the Cadair Idris group.Lying to the south of Cadair Idris, it and its neighbour Tarren y Gesail form the bulk of the Tarren subgroup. The Tarrens rise from the south shore of the Tal-y-llyn Lake and end at the Dyfi estuary.The summit is heathery and boggy, and has a small cairn to mark the highest point. The views are extensive to the south and east, with Plynlimon and Cardigan Bay ahead, while the north views are dominated by Cadair Idris and Maesglase to the west.Between Tarren Hendre and Tarren y Gesail lies the Bryn Eglwys quarry, and Nant Gwernol railway station on the Talyllyn Railway, in the ravine of the Nant Gwernol stream.The Tarrens can be thought of as forgotten mountains of Snowdonia, overshadowed by the popularity of Cadair Idris, occupying the sleepy south-western frontier of the Snowdonia national park."
Tomle,"Tomle is a top of Cadair Berwyn in north east Wales. It is the highest of the summits found on the most easterly of Cadair Berwyn's long south ridges.Tomle's summit is boggy and unmarked. To the north, the ridge continues up to Cadair Berwyn North Top. The Craig Berwyn face starting on the west side of the ridge. To the south lies Foel Wen, Foel Wen South Top and Mynydd Tarw."
Trum y Ddysgl,"Trum y Ddysgl is a mountain in Snowdonia, north Wales and is the second highest summit on the celebrated Nantlle Ridge. It is also one half of the two Marilyns that make up the ridge, the other being Craig Cwm Silyn.The mountain has a dramatic morphology: with two aretes, dark glacial cwms and rocky character. There are views of Snowdonia, with Mynydd Mawr, Yr Wyddfa and Moel Hebog being close neighbours. The peak also has 3 other tops, which all in all form a rocky and relatively narrow part of the Nantlle ridge."
Trum y Gwrgedd,"The Berwyn range (Welsh: Y Berwyn or Mynydd y Berwyn) is an isolated and sparsely populated area of moorland in the northeast of Wales, roughly bounded by Llangollen in the northeast, Corwen in the northwest, Bala in the southwest, and Oswestry in the southeast."
Tryfan,"Tryfan Welsh pronunciation: [ˈtrəvan]) is a mountain in the Ogwen Valley, Snowdonia, Wales. It forms part of the Glyderau group, and is one of the most recognisable peaks in Britain, having a classic pointed shape with rugged crags. At 917.5 metres (3,010 feet) above sea level, it is the fifteenth-highest mountain in Wales. Tryfan was voted Britain's favourite mountain by Trail magazine.Between the mid-1980s and June 2010, its accepted height was 915 metres (3,002 ft). However, it was resurveyed using accurate GPS measurements and found to be 2.4 metres (eight feet) higher (which the pre-1980s surveys also recorded).Tryfan is said to be the final resting-place of Sir Bedivere (Bedwyr) of Arthurian legend."
Twmpa,"Twmpa or Lord Hereford's Knob is a mountain in south-east Wales, forming a part of the great northwest scarp of the Black Mountains. It lies 1.86 miles (3 km) west of the border with England, and around 4.34 miles (7 km) south of Hay-on-Wye. To the northeast lies the Gospel Pass through which runs a minor road between Hay and the Llanthony Valley. A ridge known as Darren Lwyd tapers away for about 3 kilometres (1.9 mi) to the southeast of the summit."
Tyrrau Mawr,"Tyrrau Mawr or Craig-las is a subsidiary summit of Cadair Idris in the Snowdonia National Park, in Gwynedd, northwest Wales. It lies to the west of Cyfrwy, and can be climbed by taking a west bearing from the Pony Path at Rhiw Gwredydd. Its north face is a crag, known as Craig-las. Below the crags lies Llyn Cregennen with its small island. The reflection of Craig-las from this lake is one of the famous images associated with Snowdonia.The summit is grassy and marked by a few stones. To the east of the summit lies the large ancient cairn, Carnedd Lwyd. It is often climbed in combination with Craig-y-llyn."
Waun Camddwr,"Waun Camddwr is a top of Aran Fawddwy in the south of the Snowdonia National Park in Gwynedd, Wales. It is the highest point on a wide boggy area between the summits of Aran Fawddwy and Glasgwm. It was surveyed after the first Nuttall list was compiled, and found to have just enough prominence to be included. The summit is a rocky outcrop amid an area of heather, long grass and peat bog. Gwaun y Llwyni rises to the south of the summit."
Waun Fach,"Waun Fach is, with a summit height of 811 metres (2,661 ft), the highest mountain in the Black Mountains in south-eastern Wales. It is one of the three Marilyns over 600 m that make up the range, the others being Black Mountain and Mynydd Troed. To the north Rhos Fawr and the Radnor Forest can be seen. It is the second highest mountain in Britain south of Snowdonia (after Pen y Fan). It is situated at the head of the Grwyne Fechan valley, above and to the west of the Grwyne Fawr reservoir. It has an undistinguished (and almost indistinguishable) rounded summit. The nearby tops on the ridge, Pen Trumau and Pen y Gadair Fawr, although lower, are very much more recognisable."
Waun Garnedd-y-Filiast,"Waun Garnedd-y-filiast is a top of Carnedd y Filiast on the border of the Snowdonia National park near Cerrigydrudion in North Wales. It is part of the Arenig mountain range. It is also a peak in an area of moorland known as the Migneint.The summit is marked by a few stones in an area of peat hags on a small plateau of bog. Foel Goch (Arenigs), Carnedd Llechwedd-llyfn and Mwdwl-eithin can be seen.The top was not included in the Nuttall's original list. However, in 1999 it was surveyed to have the following re-ascent 15.1295 m (49 ft 7.5in). Controversy arose due to it not being quite 50 ft. Some walkers choose only to include it in a Metric list along with 600–608 m sub Hewitt summits. However, most walkers regard it as a full Nuttall by now since it rounds up to 50 ft."
