The Road Warrior,"Mad Max 2 (released as The Road Warrior in the United States) is a 1981 Australian post-apocalyptic action film directed by George Miller. It is the second installment in the Mad Max franchise, with Mel Gibson reprising his role as ""Mad"" Max Rockatansky. The film's tale of a community of settlers who moved to defend themselves against a roving band of marauders follows an archetypical ""Western"" frontier movie motif, as does Max's role as a hardened man who rediscovers his humanity when he decides to help the settlers. Filming took place in locations around Broken Hill, in the outback of New South Wales.Mad Max 2 was released on 24 December 1981 to widespread critical acclaim. Viewers praised the visuals and Gibson's role. Noteworthy elements of the film also include cinematographer Dean Semler's widescreen photography of Australia's vast desert landscapes, the sparing use of dialogue, costume designer Norma Moriceau's punky mohawked bikers wearing leather bondage gear, its fast-paced, tightly edited battle and chase scenes, and Brian May's musical score.The film's post-apocalyptic and punk aesthetics popularised the genre in film and fiction writing. It was also a box office success, being the highest-grossing Australian film worldwide. It won the Best International Film from six nominations at the Saturn Award ceremony, including: Best Director for Miller; Best Actor for Gibson; Best Supporting Actor for Bruce Spence; Best Writing for Miller, Hayes and Hannant; and Best Costume for Norma Moriceau. Mad Max 2 became a cult film, with fan clubs and ""road warrior""-themed activities continuing into the 21st century, and is now widely hailed to be one of the greatest action movies of all time, as well as one of the greatest sequels ever made. The film was preceded by Mad Max in 1979 and followed by Mad Max Beyond Thunderdome in 1985 and Mad Max: Fury Road in 2015."
Ikiru,"Ikiru (生きる, ""To Live"") is a 1952 Japanese drama film directed and co-written by Akira Kurosawa and starring Takashi Shimura. The film examines the struggles of a terminally ill Tokyo bureaucrat and his final quest for meaning. The screenplay was partly inspired by Leo Tolstoy's 1886 novella The Death of Ivan Ilyich.The major themes of the film include learning how to live, the inefficiency of bureaucracy, and decaying family life in Japan, which have been the subject of analysis by academics and critics. The film has received widespread critical acclaim, and in Japan won awards for Best Film at the Kinema Junpo and Mainichi Film Awards. It was remade as a television film in 2007."
Wings of Desire,None
Spider-Man,None
The Royal Tenenbaums,"The Royal Tenenbaums is a 2001 American comedy-drama film directed by Wes Anderson and co-written with Owen Wilson. It stars Danny Glover, Gene Hackman, Anjelica Huston, Bill Murray, Gwyneth Paltrow, Ben Stiller, Luke Wilson, and Owen Wilson. Ostensibly based on a nonexistent novel, and told with a narrative influenced by the writing of J. D. Salinger, it follows the lives of three gifted siblings who experience great success in youth, and even greater disappointment and failure in adulthood. The children's eccentric father Royal Tenenbaum (Hackman) leaves them in their adolescent years, then returns to them after they have grown, falsely claiming he has a terminal illness. He works on reconciling with his children and ex-wife (Huston).With a variety of influences, including Louis Malle's 1963 film The Fire Within and Orson Welles' 1942 film The Magnificent Ambersons, the story involves themes of the dysfunctional family, lost greatness, and redemption. An absurdist and ironic sense of humor pervades the film, which features a soundtrack subsequently released in two albums.The Royal Tenenbaums was shot in and around New York City, including a house in Harlem used for the Tenenbaum residence. The filmmakers went to efforts to distinguish the film's backgrounds from a recognizable New York, with fashions and sets combining the appearances of different time periods.After debuting at the New York Film Festival, The Royal Tenenbaums received positive reviews from critics and was Anderson's most financially successful film until 2014's The Grand Budapest Hotel. Hackman won a Golden Globe for his performance, and the screenwriters were nominated for the Academy Award for Best Original Screenplay. In 2016, it was included in BBC's 100 Greatest Films of the 21st Century."
Gandhi,"Mohandas Karamchand Gandhi (; GAHN-dee; 2 October 1869 – 30 January 1948) was an Indian lawyer, anti-colonial nationalist and political ethicist who employed nonviolent resistance to lead the successful campaign for India's independence from British rule, and to later inspire movements for  civil rights and freedom across the world. The honorific Mahātmā (Sanskrit: ""great-souled"", ""venerable""), first applied to him in 1914 in South Africa, is now used throughout the world.Born and raised in a Hindu family in coastal Gujarat, Gandhi trained in the law at the Inner Temple, London, and was called to the bar at age 22 in June 1891.  After two uncertain years in India, where he was unable to start a successful law practice, he moved to South Africa in 1893 to represent an Indian merchant in a lawsuit.  He went on to live in South Africa for 21 years. It was here that Gandhi raised a family and first employed nonviolent resistance in a campaign for civil rights. In 1915, aged 45, he returned to India and soon set about organising peasants, farmers, and urban labourers to protest against excessive land-tax and discrimination.Assuming leadership of the Indian National Congress in 1921, Gandhi led nationwide campaigns for easing poverty, expanding women's rights, building religious and ethnic amity, ending untouchability, and, above all, achieving swaraj or self-rule. Gandhi adopted the short dhoti woven with hand-spun yarn as a mark of identification with India's rural poor. He began to live in a self-sufficient residential community, to eat simple food, and undertake long fasts as a means of both introspection and political protest. Bringing anti-colonial nationalism to the common Indians, Gandhi led them in challenging the British-imposed salt tax with the 400 km (250 mi) Dandi Salt March in 1930 and in calling for the British to quit India in 1942. He was imprisoned many times and for many years in both South Africa and India.Gandhi's vision of an independent India based on religious pluralism was challenged in the early 1940s by a Muslim nationalism which demanded a separate homeland for Muslims within British India. In August 1947, Britain granted independence, but the British Indian Empire was partitioned into two dominions, a Hindu-majority India and a Muslim-majority Pakistan. As many displaced Hindus, Muslims, and Sikhs made their way to their new lands, religious violence broke out, especially in the Punjab and Bengal. Abstaining from the official celebration of independence, Gandhi visited the affected areas, attempting to alleviate distress. In the months following, he undertook several hunger strikes to stop the religious violence. The last of these, begun in Delhi on 12 January 1948 when he was 78, also had the indirect goal of pressuring India to pay out some cash assets owed to Pakistan. Although the Government of India relented, as did the religious rioters, the belief that Gandhi had been too resolute in his defence of both Pakistan and Indian Muslims, especially those besieged in Delhi, spread among some Hindus in India. Among these was Nathuram Godse, a militant Hindu nationalist from western India, who assassinated Gandhi by firing three bullets into the chest at an inter-faith prayer meeting in Delhi on 30 January 1948.Gandhi's birthday, 2 October, is commemorated in India as Gandhi Jayanti, a national holiday, and worldwide as the International Day of Nonviolence. Gandhi is commonly, though not formally, considered the Father of the Nation in India and was commonly called Bapu (Gujarati: endearment for father, papa)."
Easy Rider,"Easy Rider is a 1969 American independent road drama film written by Peter Fonda, Dennis Hopper, and Terry Southern, produced by Fonda, and directed by Hopper. Fonda and Hopper play two bikers who travel through the American Southwest and South, carrying the proceeds from a cocaine deal. The success of Easy Rider helped spark the New Hollywood era of filmmaking during the early 1970s.A landmark counterculture film, and a ""touchstone for a generation"" that ""captured the national imagination,"" Easy Rider explores the societal landscape, issues, and tensions towards adolescents in the United States during the 1960s, such as the rise of the hippie movement, drug use, and communal lifestyle. Real drugs were used in scenes showing the use of marijuana and other substances.Released by Columbia Pictures on July 14, 1969, Easy Rider earned $60 million worldwide from a filming budget of no more than $400,000. Critics have praised the performances, directing, writing, soundtrack, and visuals. It received two Academy Awards nominations for Best Original Screenplay and Best Supporting Actor (Jack Nicholson). In 1998, the film was selected for preservation by the Library of Congress for being ""culturally, historically, or aesthetically significant""."
Bride of Frankenstein,"Bride of Frankenstein is a 1935 American science fiction horror film, and the first sequel to Universal Pictures' 1931 film Frankenstein. As with the first film, Bride of Frankenstein was directed by James Whale and stars Boris Karloff as the Monster. The sequel features Elsa Lanchester in the dual role of Mary Shelley and the titular character at the end of the film. Colin Clive reprises his role as Henry Frankenstein, and Ernest Thesiger plays the role of Doctor Septimus Pretorius.Taking place immediately after the events of the earlier film, it is rooted in a subplot of the original Mary Shelley novel, Frankenstein; or, The Modern Prometheus (1818). Its plot follows a chastened Henry Frankenstein as he attempts to abandon his plans to create life, only to be tempted and finally coerced by his old mentor Dr. Pretorius, along with threats from the Monster, into constructing a mate for the Monster.The preparation to film the sequel began shortly after the premiere of the first film, but script problems delayed the project. Principal photography began in January 1935, with creative personnel from the original returning in front of and behind the camera. Bride of Frankenstein was released to critical and popular acclaim, although it encountered difficulties with some state and national censorship boards. Since its release the film's reputation has grown, and it is now frequently considered one of the greatest sequels ever made; many fans and critics consider it to be an improvement on the original, and it has been hailed as Whale's masterpiece. In 1998, it was selected by the Library of Congress for preservation in the United States National Film Registry, having been deemed ""culturally, historically or aesthetically significant""."
A Hard Day\u0027s Night,"The president of the United States (POTUS) is the head of state and head of government of the United States of America. The president directs the executive branch of the federal government and is the commander-in-chief of the United States Armed Forces.The power of the presidency has grown substantially since its formation, as has the power of the federal government as a whole. While presidential power has ebbed and flowed over time, the presidency has played an increasingly strong role in American political life since the beginning of the 20th century, with a notable expansion during the presidency of Franklin D. Roosevelt. In contemporary times, the president is also looked upon as one of the world's most powerful political figures as the leader of the only remaining global superpower.  As the leader of the nation with the largest economy by nominal GDP, the president possesses significant domestic and international hard and soft power.Article II of the Constitution establishes the executive branch of the federal government and vests the executive power in the president. The power includes the execution and enforcement of federal law and the responsibility to appoint federal executive, diplomatic, regulatory, and judicial officers.  Based on constitutional provisions empowering the president to appoint and receive ambassadors and conclude treaties with foreign powers, and on subsequent laws enacted by Congress, the modern presidency has primary responsibility for conducting U.S. foreign policy. The role includes responsibility for directing the world's most expensive military, which has the second largest nuclear arsenal.The president also plays a leading role in federal legislation and domestic policymaking.  As part of the system of checks and balances, Article I, Section 7 of the Constitution gives the president the power to sign or veto federal legislation.  Since modern presidents are also typically viewed as the leaders of their political parties, major policymaking is significantly shaped by the outcome of presidential elections, with presidents taking an active role in promoting their policy priorities to members of Congress who are often electorally dependent on the president.  In recent decades, presidents have also made increasing use of executive orders, agency regulations, and judicial appointments to shape domestic policy.The president is elected indirectly through the Electoral College to a four-year term, along with the vice president. Under the Twenty-second Amendment, ratified in 1951, no person who has been elected to two presidential terms may be elected to a third. In addition, nine vice presidents have become president by virtue of a president's intra-term death or resignation. In all, 45 individuals have served 46 presidencies spanning 58 full four-year terms.Joe Biden is the 46th and current president of the United States, having assumed office on January 20, 2021."
Who\u0027s Afraid of Virginia Woolf?,None
Stagecoach,None
Sling Blade,None
Blow-Up,None
Dumb \u0026 Dumber,None
Frankenstein,None
Children of Paradise,"Children of Paradise (original French title: Les Enfants du Paradis) is a two-part 190-minute romantic drama film by Marcel Carné made under war conditions in 1943, 1944, and early 1945 in both Vichy France and Occupied France. Set in the theatrical world of 1830s Paris, it tells the story of a courtesan and four men — a mime, an actor, a criminal and an aristocrat — who love her in entirely different ways.It is much acclaimed. ""I would give up all my films to have directed Les Enfants du Paradis"", said nouvelle vague director François Truffaut. In Truman Capote's The Duke in His Domain (1957), actor Marlon Brando called it ""maybe the best movie ever made."" Its original American trailer positioned it as the French answer to Gone With the Wind (1939), an opinion shared by critic David Shipman. A 1995 vote by 600 French critics and professionals named it the ""Best Film Ever""."
The Adventures of Robin Hood,"The Adventures of Robin Hood is a 1938 American Technicolor swashbuckler film from Warner Bros. Pictures. It was produced by Hal B. Wallis and Henry Blanke, directed by Michael Curtiz and William Keighley, and stars Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains, Patric Knowles, Eugene Pallette and Alan Hale Sr.The film was written by Norman Reilly Raine and Seton I. Miller. The storyline depicts the legendary Saxon knight Robin Hood who, in King Richard the Lionheart's absence in the Holy Land during the Crusades, fights back as the outlaw leader of a rebel guerrilla band against Prince John and the Norman lords oppressing the Saxon commoners.The Adventures of Robin Hood has been acclaimed by critics since its release. In 1995, the film was deemed ""culturally, historically, or aesthetically significant"" by the United States Library of Congress and selected for preservation by the National Film Registry.Alan Hale Sr., who plays Little John, had played the same character in Douglas Fairbanks's 1922 version of the film and went on to play him again in Rogues of Sherwood Forest, released by Columbia in 1950, a 28-year span."
My Fair Lady,"My Fair Lady is a musical based on George Bernard Shaw's 1913 play Pygmalion, with a book and lyrics by Alan Jay Lerner and music by Frederick Loewe. The story concerns Eliza Doolittle, a Cockney flower girl who takes speech lessons from professor Henry Higgins, a phonetician, so that she may pass as a lady. Despite his cynical nature, Higgins falls in love with her. The musical's 1956 Broadway production was a notable critical and popular success, winning six Tony Awards, including Best Musical. It set a record for the longest run of any musical on Broadway up to that time and was followed by a hit London production. Rex Harrison and Julie Andrews starred in both productions. A popular film version premiered in 1964, and many revivals have followed.  "
Badlands,"Badlands are a type of dry terrain where softer sedimentary rocks and clay-rich soils have been extensively eroded. They are characterized by steep slopes, minimal vegetation, lack of a substantial regolith, and high drainage density.  Ravines, gullies, buttes, hoodoos and other such geologic forms are common in badlands.Badlands are found on every continent except Antarctica, being most common where there are unconsolidated sediments. They are often difficult to navigate by foot, and are unsuitable for agriculture. Most are a result of natural processes, but destruction of vegetation by overgrazing or pollution can produce anthropogenic badlands."
Lost in Translation,"Lost in Translation is a 2003 romantic comedy-drama film written and directed by Sofia Coppola. Bill Murray stars as Bob Harris, a fading American movie star who is having a midlife crisis when he travels to Tokyo to promote Suntory whisky. There, he befriends another estranged American named Charlotte, a young woman and recent college graduate played by Scarlett Johansson. Giovanni Ribisi and Anna Faris also feature. The film explores themes of alienation and disconnection against a backdrop of cultural displacement in Japan. Further analysis by critics and scholars has focused on the film's defiance of mainstream narrative conventions and its atypical depiction of romance.Coppola started writing the film after spending time in Tokyo and becoming fond of the city. She began forming a story about two characters experiencing a ""romantic melancholy"" in the Park Hyatt Tokyo, where she stayed while promoting her first feature film, the 1999 drama The Virgin Suicides. Coppola envisioned Murray playing the role of Bob Harris from the beginning and tried to recruit him for up to a year, relentlessly sending him telephone messages and letters. While Murray eventually agreed to play the part, he did not sign a contract; Coppola spent a quarter of the film's $4 million budget without knowing if he would appear in Tokyo for shooting. When Murray finally arrived, Coppola described feelings of significant relief.Principal photography began on September 29, 2002, and lasted 27 days. Coppola kept a flexible schedule during filming with a small crew and minimal equipment. The screenplay was short and Coppola often allowed a significant amount of improvisation during filming. The film's director of photography, Lance Acord, used available light as often as possible and many Japanese places of business and public areas were used as locations for shooting. After 10 weeks of editing, Coppola sold distribution rights for the United States and Canada to Focus Features, and the company promoted the film by generating positive word of mouth before its theatrical release.The film premiered on August 29, 2003, at the Telluride Film Festival and was a major critical and commercial success. Critics praised the performances of Murray and Johansson, as well as the writing and direction of Coppola; limited criticism was given to the film's depiction of Japan. At the 76th Academy Awards, Lost in Translation won Coppola Best Original Screenplay, and the film was also nominated for Best Picture, Best Director (Coppola), and Best Actor (Murray). Other accolades won include three Golden Globe Awards and three British Academy Film Awards."
Being There,"Being There is a 1979 American satire film directed by Hal Ashby. Based on the 1970 novel of the same name by Jerzy Kosiński, it was adapted for the screen by Kosiński and the uncredited Robert C. Jones. The film stars Peter Sellers and Shirley MacLaine, and features Jack Warden, Melvyn Douglas, Richard Dysart, and Richard Basehart.Douglas won the Academy Award for Best Supporting Actor and Sellers was nominated for Best Actor. The screenplay won the British Academy Film Award for Best Screenplay and the Writers Guild of America Award for Best Comedy Adapted from Another Medium. It was also nominated for the Golden Globe Award for Best Screenplay.In 2015, the United States Library of Congress selected Being There for preservation in the National Film Registry, finding it ""culturally, historically, or aesthetically significant""."
Office Space,"Office Space is a 1999 American comedy film written and directed by Mike Judge. It satirizes the work life of a typical mid-to-late-1990s software company, focusing on a handful of individuals weary of their jobs. It stars Ron Livingston, Jennifer Aniston, Gary Cole, Stephen Root, David Herman, Ajay Naidu, and Diedrich Bader.Office Space was filmed in Dallas and Austin, Texas. It is based on Judge's Milton cartoon series and was his first foray into live-action filmmaking and his second full-length motion picture release, following Beavis and Butt-Head Do America. His 2009 film Extract is also set in an office and was meant to be a companion piece to Office Space. The film's sympathetic depiction of ordinary information technology workers garnered a cult following within that field, but it also addresses themes familiar to white-collar employees and the workforce in general. It was a box office disappointment, making $12.2 million against a $10 million production budget. But after repeated airings on Comedy Central, it sold well on home video, and has become a cult film.Several aspects of the film have become Internet memes. A scene where the three main characters systematically destroy a dysfunctional printer has been widely parodied. Swingline introduced a red stapler to its product line after the Milton character used one painted that color in the film."
Breakfast at Tiffany\u0027s,None
La Strada,None
Andrei Rublev,"Andrey Andreyevich Rublev (Russian: Андрей Андреевич Рублёв; born 20 October 1997) is a Russian professional tennis player. He reached a career-high singles ranking of No. 5 by the ATP on 13 September 2021. Rublev broke into the top 10 of the ATP Tour in October 2020. He has won 10 ATP singles titles. He has a career-high doubles ranking of No. 59, achieved on 18 October 2021. He has won two doubles titles and is an Olympic gold medalist, winning the mixed doubles title at the 2020 Summer Olympics with Anastasia Pavlyuchenkova.In his junior career, Rublev won the 2014 French Open singles title, defeating Jaume Munar in the final. He won the bronze medal in singles and the silver in doubles at the 2014 Summer Youth Olympics in Nanjing.Rublev has reached the quarterfinals of the Australian, French and US Opens, and was part of the successful Russian Davis Cup team in 2021. He won his first doubles title at the 2015 Kremlin Cup with Dmitry Tursunov, and among his singles titles are home victories in Moscow and St. Petersburg."
The Pianist,"A pianist (US:  pee-AN-ist, also  PEE-ə-nist) is an individual musician who plays the piano. Since most forms of Western music can make use of the piano, pianists have a wide repertoire and a wide variety of styles to choose from, among them traditional classical music, jazz, blues, and all sorts of popular music, including rock and roll. Most pianists can, to an extent, easily play other keyboard-related instruments such as the synthesizer, harpsichord, celesta, and the organ."
Willy Wonka \u0026 the Chocolate Factory,None
The Player,None
The English Patient,"The English Patient is a 1992 novel by Michael Ondaatje. The book follows four dissimilar people brought together at an Italian villa during the Italian Campaign of the Second World War. The four main characters are: an unrecognisably burned man — the eponymous patient, presumed to be English; his Canadian Army nurse; a Sikh British Army sapper; and a Canadian thief. The story occurs during the North African Campaign and centres on the incremental revelations of the patient's actions prior to his injuries, and the emotional effects of these revelations on the other characters. The story is told by multiple characters and ""authors"" of books the characters are reading.The book is, in part, a sequel to In the Skin of a Lion, continuing the characters of Hana and Caravaggio, as well as revealing the fate of the latter's main character, Patrick Lewis. It won the 1992 Booker Prize, the 1992 Governor General's Award and the 2018 Golden Man Booker.The novel was in early development in August 2021 for a new BBC television series, co-produced by Miramax Television and Paramount Television Studios."
L\u0027Avventura,None
A Few Good Men,None
Hannah and Her Sisters,"Hannah and Her Sisters is a 1986 American comedy-drama film which tells the intertwined stories of an extended family over two years that begins and ends with a family Thanksgiving dinner. The film was written and directed by Woody Allen, who stars along with Mia Farrow as Hannah, Michael Caine as her husband, and Barbara Hershey and Dianne Wiest as her sisters.The film's ensemble cast also includes Carrie Fisher, Maureen O'Sullivan, Lloyd Nolan (who died four-and-a-half months before the film's release), Max Von Sydow, and Julie Kavner. Daniel Stern, Richard Jenkins, Fred Melamed, Lewis Black, Joanna Gleason, John Turturro, and Julia Louis-Dreyfus all have minor roles, while Tony Roberts and Sam Waterston make uncredited cameo appearances. Several of Farrow's children, including Soon-Yi Previn (who married Allen in 1997), have credited and uncredited roles, mostly as Thanksgiving extras.Hannah and Her Sisters was, for a long time, Allen's biggest box office success (forgoing adjustment for inflation), with a North American gross of US$40 million. The film won Academy Awards for Best Original Screenplay, Best Supporting Actor, and Best Supporting Actress. It is often considered one of Allen's major works, with critics continuing to praise its writing and ensemble cast."
Jerry Maguire,None
Indiana Jones and the Temple of Doom,"Indiana Jones and the Temple of Doom is a 1984 American action-adventure film directed by Steven Spielberg. It is the second installment in the Indiana Jones franchise, a prequel to the 1981 film Raiders of the Lost Ark, featuring Harrison Ford reprising his role as the title character. After arriving in India, Indiana Jones is asked by desperate villagers to find a mystical stone and rescue their children from a Thuggee cult practicing child slavery, black magic, and ritualistic human sacrifice in honor of the goddess, Kali.Not wishing to feature the Nazis as the villains again, George Lucas, executive producer and co-writer, decided to regard this film as a prequel. Three plot devices were rejected before Lucas wrote a film treatment that resembled the final storyline. Lawrence Kasdan, Lucas's collaborator on Raiders of the Lost Ark, turned down the offer to write the script, and Willard Huyck and Gloria Katz were hired as his replacements, who had previously worked with Lucas on American Graffiti.The film was released to financial success but initial reviews were mixed, criticizing its darker elements, strong violence and gore. However, critical opinion has improved since 1984, citing the film's intensity and imagination. In response to some of the more violent sequences in the film, and with similar complaints about Gremlins, Spielberg suggested that the Motion Picture Association of America (MPAA) alter its rating system, which it did within two months of the film's release, creating a new PG-13 rating.It was released to cinemas in the United States on May 23, 1984. It was nominated for the Academy Award for Best Original Score and won the Academy Award for Best Visual Effects. A sequel, Indiana Jones and the Last Crusade, followed in 1989."
The Insider,None
Minority Report,"""The Minority Report"" is a 1956 science fiction novella by American writer Philip K. Dick, first published in Fantastic Universe. In a future society, three mutants foresee all crime before it occurs. Plugged into a great machine, these ""precogs"" allow a division of the police called Precrime to arrest suspects before they can commit any actual crimes. When the head of Precrime, John Anderton, is himself predicted to murder a man whom he has never heard of, Anderton is convinced a great conspiracy is afoot.The story reflects many of Philip K. Dick's personal Cold War anxieties, particularly questioning the relationship between authoritarianism and individual autonomy. Like many stories dealing with knowledge of future events, ""The Minority Report"" questions the existence of free will. The title refers to the dissenting opinion of one of the precogs.In 2002, the story was adapted into a film directed by Steven Spielberg and starring Tom Cruise, Colin Farrell, Samantha Morton, and Max von Sydow. Spielberg's film was followed by a series of the same name, which debuted on the Fox Network on September 21, 2015."
The Texas Chain Saw Massacre,"The Texas Chain Saw Massacre is a 1974 American horror film produced and directed by Tobe Hooper from a story and screenplay by Hooper and Kim Henkel. It stars Marilyn Burns, Paul A. Partain, Edwin Neal, Jim Siedow and Gunnar Hansen, who respectively portray Sally Hardesty, Franklin Hardesty, the hitchhiker, the proprietor, and Leatherface. The film follows a group of friends who fall victim to a family of cannibals while on their way to visit an old homestead. The film was marketed as being based on true events to attract a wider audience and to act as a subtle commentary on the era's political climate; although the character of Leatherface and minor story details were inspired by the crimes of murderer Ed Gein, its plot is largely fictional.Hooper produced the film for less than $140,000 ($700,000 adjusted for inflation) and used a cast of relatively unknown actors drawn mainly from central Texas, where the film was shot. The limited budget forced Hooper to film for long hours seven days a week, so that he could finish as quickly as possible and reduce equipment rental costs. Due to the film's violent content, Hooper struggled to find a distributor, but it was eventually acquired by Louis Perano of Bryanston Distributing Company. Hooper limited the quantity of onscreen gore in hopes of securing a PG rating, but the Motion Picture Association of America (MPAA) rated it R. The film faced similar difficulties internationally.The Texas Chain Saw Massacre was banned in several countries, and numerous theaters stopped showing the film in response to complaints about its violence. While it initially drew a mixed reception from critics, it was highly profitable, grossing over $30 million at the domestic box office, equivalent with roughly over $150.8 million as of 2019, selling over 16.5 million tickets in 1974. It has since gained a reputation as one of the best and most influential horror films. It is credited with originating several elements common in the slasher genre, including the use of power tools as murder weapons, the characterization of the killer as a large, hulking, faceless figure, and the killing of victims. It led to a franchise that continued the story of Leatherface and his family through sequels, prequels, a remake, comic books and video games."
Grease,"Grease is a 1978 American musical romantic comedy film based on the 1971 musical of the same name by Jim Jacobs and Warren Casey. Written by Bronte Woodard (adaptation by Allan Carr) and directed by Randal Kleiser in his theatrical feature film debut, the film depicts the lives of greaser Danny Zuko and Australian transfer student Sandy Olsson who develop an attraction for each other. The film stars John Travolta and Olivia Newton-John as Danny and Sandy.Released on June 16, 1978, Grease was successful both critically and commercially, becoming the highest-grossing musical film ever at the time. Its soundtrack album ended 1978 as the second-best-selling album of the year in the United States, behind the soundtrack of the 1977 blockbuster Saturday Night Fever (which also starred Travolta) and earned an Oscar nomination for ""Hopelessly Devoted to You"" at the 51st Academy Awards. In 2020, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"".Launching the franchise of the same name, a sequel, Grease 2, was released in 1982, starring Maxwell Caulfield and Michelle Pfeiffer as a newer class of greasers. Few of the original cast members reprised their roles. As of 2020, a Paramount+ series, Grease: Rise of the Pink Ladies, based on Grease, and a prequel, titled Summer Lovin', are in production."
Superman,"Superman is a superhero who appears in American comic books published by DC Comics. The character was created by writer Jerry Siegel and artist Joe Shuster, and debuted in the comic book Action Comics #1 (cover-dated June 1938 and published April 18, 1938). Superman has been adapted to a number of other media which includes radio serials, novels, movies, television shows and theatre.Superman was born on the fictional planet Krypton and was named Kal-El. As a baby, his parents sent him to Earth in a small spaceship moments before Krypton was destroyed in a natural cataclysm. His ship landed in the American countryside, near the fictional town of Smallville. He was found and adopted by farmers Jonathan and Martha Kent, who named him Clark Kent. Clark developed various superhuman abilities, such as incredible strength and impervious skin. His adoptive parents advised him to use his abilities for the benefit of humanity, and he decided to fight crime. To protect his personal life, he changes into a colorful costume and uses the alias ""Superman"" when fighting crime. Clark resides in the fictional American city of Metropolis, where he works as a journalist for the Daily Planet. Superman's supporting characters include his love interest and fellow journalist Lois Lane, Daily Planet photographer Jimmy Olsen and editor-in-chief Perry White, and his enemies include General Zod, Brainiac, and his archenemy Lex Luthor.Superman is the classic example of the superhero archetype: he wears an outlandish costume, uses a codename, and fights evil with the aid of extraordinary abilities. Although there are earlier characters who arguably fit this definition, it was Superman who popularized the superhero genre and established its conventions. He was the best-selling superhero in American comic books up until the 1980s."
