Major League Baseball 2K7,"Major League Baseball 2K7 (or MLB 2K7) is a Major League Baseball licensed baseball simulation video game developed by Kush Games and published by 2K Sports. Released on February 27, 2007, it is the only 2007 MLB licensed game available for the Xbox and Xbox 360. It is also available for the PlayStation Portable, the PlayStation 2 and, for the first time, the PlayStation 3, though its competition came in the form of MLB 07: The Show from 989 Sports. Portable versions for the Game Boy Advance, Nintendo DS, and PlayStation Portable were released. It is the first baseball game to be released for the Nintendo DS and the last major release for the original Xbox game console.For the third year in a row, Derek Jeter is the cover athlete, and ESPN baseball broadcasters Jon Miller and Joe Morgan serve as announcers, despite the loss of the ESPN license to Electronic Arts in 2005. Steve Physioc and Jeanne Zelasko cover the pre-game."
Major League Baseball 2K8,"Major League Baseball 2K8, or, in shorter terms, MLB 2K8, is an MLB licensed baseball simulation video game developed by Blue Castle Games and published by 2K Sports for the PlayStation 2, PlayStation 3, PlayStation Portable, Wii, and  Xbox 360. It was released on March 4, 2008. A demo was released on Xbox Live Marketplace the next day on March 5 for Canada, United States, and Asian markets and features the 2007 World Series opponents."
Marvel: Ultimate Alliance,"Marvel: Ultimate Alliance is a 2006 action role-playing video game, developed by Raven Software for the PlayStation 2, PlayStation 3, Xbox and Xbox 360, and published by Activision. The game was ported to the PlayStation Portable and Wii by Vicarious Visions, and to Microsoft Windows by Beenox. A different Game Boy Advance version was developed by Barking Lizards Technologies. A re-release version based on Xbox 360's latest edition was developed by Zoë Mode for Windows, PlayStation 4, and Xbox One, and was released in July 2016.Ultimate Alliance is set within the fictional Marvel Universe and features many of the superheroes, supervillains, and supporting characters that appear in publications by Marvel Comics. It shares many similarities with Raven Software's previous Marvel titles, X-Men Legends and X-Men Legends II: Rise of Apocalypse, in that it allows players to select from its vast cast to create the ultimate superhero team. The game features an original plot in which the heroes of the Marvel Universe must join forces to defeat Doctor Doom and his Masters of Evil and foil their plans for global domination.Upon release, the game was met with largely positive reviews from critics, who praised the simple but entertaining gameplay, and the impressive selection of iconic Marvel characters. A sequel, Marvel: Ultimate Alliance 2, was developed for multiple platforms by Vicarious Visions, n-Space and Savage Entertainment and released in 2009. A third game, Marvel Ultimate Alliance 3: The Black Order, was developed by Koei Tecmo's Team Ninja and published by Nintendo for the Nintendo Switch in July 2019."
Marvel: Ultimate Alliance 2,"Marvel: Ultimate Alliance 2 is a 2009 action role-playing video game featuring characters from Marvel Comics. It is the sequel to 2006's Marvel: Ultimate Alliance, and the second installment in the Marvel: Ultimate Alliance series. The game was jointly developed by Vicarious Visions (PlayStation 3 and Xbox 360), n-Space (Nintendo DS, PlayStation 2 and Nintendo Wii) and Savage Entertainment (PlayStation Portable), and published by Activision in September 2009. A port for the PlayStation 4, Xbox One and Microsoft Windows by Zoë Mode was released in July 2016. Unlike the first game, which featured an original plot, Ultimate Alliance 2's storyline is mostly based on the Secret War and Civil War story arcs from the Marvel comics. After a series of devastating attacks on the United States, the American government passes the Superhero Registration Act, which forces all super-powered individuals to act under official regulation, in an effort to reduce the chaos that results from their battles. The superhero community is left divided, as some, including Iron Man, support the Act, while others, such as Captain America, oppose it. The two factions quickly find themselves in conflict with each other, all the while a new enemy threatens global peace. The game features two distinct storylines depending on which faction the player selects at the start, which cross over on several instances.Upon release, Ultimate Alliance 2 received mixed to positive reviews from critics, who generally found it to be inferior to its predecessor. The game was praised for its branching narrative, improved writing and replay value, and new additions to the character roster, but criticized for the absence of certain elements from the first game, which many critics and players felt that ""oversimplified"" the gameplay. After almost ten years without a new entry in the Marvel: Ultimate Alliance series, a reboot, Marvel Ultimate Alliance 3: The Black Order, was released in July 2019 by Nintendo, without the involvement of Activision (whose license to publish Marvel games expired in 2014)."
Medal of Honor Airborne,"Medal of Honor: Airborne is a first-person shooter video game, developed by EA Los Angeles, and released worldwide on mobile phones in August 2007, on Microsoft Windows and Xbox 360 in September 2007, and on PlayStation 3 in November 2007. It is the 11th installment of the Medal of Honor series, and uses a modified version of Unreal Engine 3, In the game's single-player mode, players assume the role of an American paratrooper in the US 82nd Airborne Division who is airdropped with his squadrons and fights against hostile forces across six large missions that take place during the latter half of the European theater of World War II, while in its online multiplayer mode, players can choose to fight as Allied soldiers that parachute into the battlefield, or as Axis soldiers who defend on the ground.Unlike previous games in the series that employed a linear style of gameplay in its single-player mode, in which the start point and direction is already laid out, Airborne employs a more nonlinear gameplay style in both modes, in that players can start their game anywhere in the map that they land in and complete the majority of a mission's objectives in any order. The game has received more favorable reviews for the PC and PlayStation 3 versions, than its Xbox 360 version. While the game was planned to have versions made for PlayStation 2, Wii, and Xbox, these were later cancelled, with the first two consoles having Medal of Honor: Vanguard as an exclusive title between them instead."
Mercenaries 2: World in Flames,"Mercenaries 2: World in Flames is an action-adventure video game developed by Pandemic Studios and published by Electronic Arts for PlayStation 2, PlayStation 3, Xbox 360 and Microsoft Windows. It is the sequel to 2005's Mercenaries: Playground of Destruction. The game is a third-person shooter with an open world, set in a fictionalized war-torn Venezuela. The game's primary objective is to kill the President of Venezuela whose betrayal of the protagonist mercenary acted as a stepping stone to their current position.Following the closure of Pandemic Studios, EA announced in November 2009 that EA Los Angeles were working on a title known as Mercs Inc. The game was eventually canceled following the closure of Danger Close Games in 2013."
Metal Gear Online,"Metal Gear Online was a stealth third-person shooter video game for the PlayStation 3. It was an online multiplayer spin-off of the Metal Gear video game series. The starter pack of Online was available worldwide bundled with Metal Gear Solid 4: Guns of the Patriots, with a standalone release for Japan. The name Metal Gear Online is common with earlier online components for Metal Gear Solid 3: Subsistence and Metal Gear Solid: Portable Ops. Metal Gear Online's North American and European servers were shut down on June 12, 2012."
Metal Gear Solid 4: Guns of the Patriots,"Metal Gear Solid 4: Guns of the Patriots is a 2008 stealth game developed by Kojima Productions and published by Konami for the PlayStation 3. It is the sixth Metal Gear game directed by Hideo Kojima.Set five years after the events of Metal Gear Solid 2: Sons of Liberty, the story centers around a prematurely aged Solid Snake, now known as Old Snake, as he goes on one last mission to assassinate his nemesis Liquid Snake, who now inhabits the body of his former henchman Revolver Ocelot under the guise of Liquid Ocelot, before he takes control of the Sons of the Patriots, an A.I. system that controls the activities of PMCs worldwide. It was released worldwide on June 12, 2008.Guns of the Patriots received universal acclaim, with praise for its gameplay, graphics, setting, characters, and emotional weight, although a few criticized its plot as convoluted and emphasis on cutscenes. It garnered perfect reviews and Game of the Year awards from several major gaming publications, including GameSpot, which claimed that the game was ""technically flawless"". It is considered one of the seventh generation's console gaming's most significant titles and among the greatest video games ever made. Its release caused a boost in sales of the PlayStation 3, and had sold over six million copies worldwide by 2014."
Midnight Club: Los Angeles,"Midnight Club: Los Angeles is a racing video game developed by Rockstar San Diego and published by Rockstar Games. It is the fourth installment in the Midnight Club series. The game features 43 cars and 4 motorcycles. The open world map of Los Angeles is the size of all three cities from the previous installments combined. After several delays, Midnight Club: Los Angeles was released in October 2008."
MLB 07: The Show,"MLB 07: The Show, produced by San Diego Studio, is a baseball video game for PlayStation 3, PlayStation 2 and PSP. It is the only first-party MLB-licensed video game for the 2007 season, and the only baseball game available for the PlayStation systems aside from Major League Baseball 2K7.All-Star third baseman David Wright, who played for the 2007 New York Mets, is featured on the cover. The three-man team of announcers once again include Rex Hudler, Matt Vasgersian and Dave Campbell."
MLB 08: The Show,"MLB 08: The Show is a baseball simulation video game developed by San Diego Studio published by Sony Computer Entertainment for the PlayStation 2, PlayStation 3, and PlayStation Portable systems. It is the longest-running officially licensed Major League Baseball game series on the PlayStation systems. MLB 08: The Show is the third edition of the MLB: The Show series of video games. The game was announced for all three PlayStation consoles on December 11, 2007, and released on March 4, 2008 in North America. Ryan Howard, all-star first baseman for the Philadelphia Phillies, is featured as the game's cover athlete.The game is a baseball simulation in which, depending on the gameplay mode, the player controls one or all of the players on a Major League Baseball team or some select Minor League Baseball teams. Depending on the gameplay mode, the player may control a team for a single game, season, or franchise, and can also create a player and control his career."
Mobile Suit Gundam: Crossfire,"Dynasty Warriors: Gundam, originally released in Japan as Gundam Musou (ガンダム無双, Gandamu Musō), is a 2007 video game based on the Gundam anime series. It was developed by Omega Force and published by Bandai Namco Games. Its gameplay is derived from Koei's Dynasty Warriors and Samurai Warriors series. The ""Official Mode"" of the game is based primarily on the Universal Century timeline, with mecha from Mobile Suit Gundam, Mobile Suit Zeta Gundam, and Mobile Suit Gundam ZZ appearing in the game, as well as a few units from Mobile Suit Variations Mobile Suit Gundam 0080: War in the Pocket and Mobile Suit Gundam 0083: Stardust Memory appearing as non-playable ally and enemy units. The ""Original Mode"" of the game also features mecha from the non-UC series Mobile Fighter G Gundam, Mobile Suit Gundam Wing and Turn A Gundam. A newly designed non-SD Musha Gundam designed by Hajime Katoki is also included.The game was originally released on March 1, 2007 in Japan for the PlayStation 3 with the name Gundam Musou. A North American version was released on August 28, 2007, for both the PlayStation 3 and the Xbox 360 under the name Dynasty Warriors: Gundam  with English localization by AltJapan Co., Ltd. Dynasty Warriors: Gundam is the second next-gen Gundam game released in North America, following Mobile Suit Gundam: Crossfire. A Japanese Xbox 360 version was released in Japan on October 25, 2007 under the name of Gundam Musou International. Unlike the Japanese PlayStation 3 edition, Gundam Musou International features both Japanese and English voice overs.An expanded port for PlayStation 2 called Gundam Musou Special was released on February 28, 2008 in Japan, featuring new scenarios and mobile suits."
Mortal Kombat vs. DC Universe,"Mortal Kombat vs. DC Universe is a crossover fighting video game between Mortal Kombat and the DC Comics fictional universe, developed and published by Midway Games, the last entry in the franchise before the company went bankrupt in 2009 and sold the franchise to Warner Bros. Interactive Entertainment. The game is also the eighth main installment in the Mortal Kombat series, despite the story not being connected to the first seven games or any other game that was released after this one. The game was released on November 16, 2008 and contains characters from both franchises. Its story was written by comic writers Jimmy Palmiotti and Justin Gray. The game was followed by a Mortal Kombat reboot in 2011 and by Injustice: Gods Among Us in 2013.The game takes place after Raiden, Earthrealm's god of thunder, and Superman, Metropolis' defender, repel invasions from both their worlds. An attack by both Raiden and Superman simultaneously in their separate universes causes the merging of the Mortal Kombat and DC villains, Shao Kahn and Darkseid, resulting in the creation of Dark Kahn, whose mere existence causes the two universes to begin merging; if allowed to continue, it would result in the destruction of both. Characters from both universes begin to fluctuate in power, becoming stronger or weaker.Mortal Kombat vs. DC Universe was developed using Epic Games' Unreal Engine 3 and is available for the PlayStation 3 and Xbox 360 platforms. It is the first Mortal Kombat title developed solely for the seventh generation of video game consoles. Most reviewers agreed that Mortal Kombat vs. DC Universe was entertaining and made good use of its DC Universe license, but the game's lack of unlockable features as opposed to past installments of Mortal Kombat and toned-down finishing moves garnered some criticism."
MotorStorm,"MotorStorm is a racing video game series developed by Evolution Studios, BigBig Studios, Virtuos and published by Sony Computer Entertainment. The titles were off-road racing games featuring different types of vehicles with their own strengths and weaknesses and tracks with different terrains which may either hinder the vehicles' handling or improve it.The central premise of the series was a gathering of off-road racing enthusiasts for an event entitled the ""MotorStorm Festival"". Participants in the MotorStorm Festival are not limited to their vehicle choice for any event and cut-throat racing is encouraged. Races allow for any combination of vehicles to be used together in a single event.Sony closed Evolution Studios on 22 March 2016 and retain ownership of the MotorStorm intellectual property. In April 2016, Codemasters hired most of the Evolution staff as an additional development team."
MotorStorm: Pacific Rift,"MotorStorm: Pacific Rift (released as MotorStorm II in Japan) is a racing video game by Evolution Studios and published by Sony Computer Entertainment for the PlayStation 3. It is the sequel to MotorStorm and is followed by MotorStorm: Arctic Edge for the PlayStation 2 and PSP, and MotorStorm: Apocalypse. The game was announced by Sony after their acquisition of Evolution Studios and it was released on 28 October 2008 in North America. The game has sold over one million copies as of 9 December 2008. As of 1 October 2012, the online servers for the game have been permanently shut down.MotorStorm: 3D Rift is a 3D mini re-release of Pacific Rift, containing 10 tracks as well as a selection of off-road vehicles from Pacific Rift. It is only single-player and has no trophies. The game was released on the PlayStation Network on 24 August 2010."
MX vs ATV Untamed,"MX vs. ATV Untamed is an offroad racing game developed by Rainbow Studios, Tantalus Media, Incinerator Studios and published by THQ for the PlayStation 2 and all seventh-generation platforms, becoming the last MX vs. ATV game to release on the former and the first in the series to be available on most of the latter.  It is a sequel to MX vs. ATV Unleashed and its PSP port, MX vs. ATV: On the Edge, as well as the first of two games in the MX vs. ATV series to be available on a Nintendo console."
NASCAR 08,"NASCAR 08 is the eleventh installment of the EA Sports NASCAR series. It was developed by EA Tiburon and released for PlayStation 2, PlayStation 3 and Xbox 360. This was the earliest that EA has released a NASCAR game at the time, until NASCAR 09, which featured a June release. It also marks the first time the original Xbox has been excluded from the NASCAR lineup since NASCAR 2001.Tony Stewart is on the cover marking his third appearance on the cover of an EA Sports NASCAR game. The cover in the PAL region features Juan Pablo Montoya (as Montoya returns to EA Sports cover athlete since F1 Career Challenge). NASCAR's new Car of Tomorrow as well as the current car are present in the game, although the Car of Tomorrow is generic (no separate manufacturers). ESPN's NASCAR coverage is also integrated into the game."
NBA 2K7,None
NBA 2K8,None
NBA 2K9,None
NBA Live 08,None
NBA Live 09,None
NBA \u002707,None
NBA \u002709: The Inside,None
NBA ?08,"The 2007–08 NBA season was the 62nd season of the National Basketball Association. The Boston Celtics defeated the Los Angeles Lakers 131–92 to win the 2008 NBA Finals, four games to two. The 2007 NBA draft was held on June 28, 2007 and Greg Oden was selected first overall by the Portland Trail Blazers.  However, he missed the entire season due to knee surgery.This season was notable for being one of the most competitive Western Conference playoff races in NBA history. Up until April 4, 2008, not a single Western Conference team had secured a playoff spot, and the 8th-seeded team was a mere 6.5 games behind the 1st seed. Additionally, the quality of the teams ensured that the Golden State Warriors finished with the highest winning percentage of any non-playoff team in NBA history since the switch to the eight-team playoff format, beating out the 2000–01 Houston Rockets. This was later tied by the 2013–14 Phoenix Suns. The all-time record is held by the 1971–72 Phoenix Suns (49–33), which was during the four-team playoff era."
NCAA Football 08,"NCAA Football 08 is a college football video game created by EA Sports, the sports video gaming subsidiary of Electronic Arts. It is the successor to NCAA Football 07 in the NCAA Football series. It was officially announced with the launch of the NCAA 08 page on the EA Sports website on February 20, 2007. EA Sports had opened up a ballot on their NCAA Football 07 site in which fans can vote on a feature to be implemented into the PlayStation 2 version, making it the first console announced for the game and announcing at least one of its features. Fans could vote for either in-game saves, medical red shirts, summer workouts or a lead blocker feature. The option of medical red shirts was voted on and won, and this option is on the Dynasty Mode on all versions of NCAA Football 08. This allows for players that are injured in the middle of the year to apply to gain another year of eligibility. The game was released on July 17, 2007, and the first time release on PlayStation 3, marking the eleventh installment of the NCAA Football series bearing the title ""NCAA Football"". As with NCAA Football 07, 08 features limited ESPN integration."
Need for Speed Carbon,"Need for Speed: Carbon is a 2006 racing video game and the tenth installment in the Need for Speed series. Developed by EA Canada, Rovio Mobile, and EA Black Box, and published by Electronic Arts, it was released on October 30, 2006, for the PlayStation 2, PlayStation 3, Xbox, Xbox 360, GameCube, Wii, Windows, and Mac OS X and in 2008 for arcades. The game sees players conducting illegal street races within the fictional city of Palmont City, with the game's main story taking place after the events of Need for Speed: Most Wanted and focusing on the player's character taking control of the city from various street-racing gangs. While the gameplay is similar to its predecessor, Carbon introduced a number of new features, including crews and racing wingmen, Touge-styled racing events, and greater customization options.Alongside console, home computer, and arcade versions, the game also received portable editions for the PlayStation Portable, Game Boy Advance, Nintendo DS, and Zeebo, titled Need for Speed: Carbon – Own the City. While the portable games featured similar gameplay to the console version, they included new/modified gameplay elements, a different setting and storyline, and a different selection of AI teammates.Upon the release of Carbon, the game received positive reviews from critics, though faced some criticism over elements of its gameplay mechanics, including its lack of emphasis on police chases than its predecessor. A special Collector's Edition version of the title was developed for PlayStation 2, Windows and Xbox 360, and included additional content including new cars, new customization items, and new events for two of its game modes. The game was later succeeded by Need for Speed: ProStreet in 2007.On May 31, 2021, EA announced that download versions of the game would no longer be available for purchase in any online stores, and online play has shutdown on September 1, 2021. The non-download boxed EA DVD versions of the game can still be purchased from some online stores until supply runs out."
Need for Speed ProStreet,"Need for Speed: ProStreet is a 2007 racing video game developed by EA Black Box and published by Electronic Arts. It is the eleventh installment in the Need for Speed series and a follow-up to Need for Speed: Carbon. Unlike its immediate predecessors, which focused on the contemporary illegal street racing scene, ProStreet focuses on legal circuit races that take place on closed tracks. The game blends elements of both sim and arcade racing games, requiring players to customize and tune cars for various race modes. Most races take place in real-world locations such as the Portland International Raceway, Mondello Park, and Autopolis.Developed over the course of almost two years, ProStreet was conceived by the same team who led the production of Need for Speed: Most Wanted. It is the first Need for Speed game that was primarily developed for high-definition consoles such as the Xbox 360 and PlayStation 3, although versions for Microsoft Windows, PlayStation 2, and Wii were also released. The game features a new physics engine, which allows cars to handle in a more realistic way and take damage in accidents, and introduced a wind tunnel feature where players can see how their car's aerodynamics work. Musician Junkie XL was hired to compose the score of the game. Several downloadable content packs were released for the game, expanding its content with more cars, tracks, and races.ProStreet received mixed reviews from critics, who generally criticized the lack of open world gameplay of its predecessors. The game's numerous online features and car customization options were highlighted as some of its strongest features. Although ProStreet sold more than five million units worldwide, it did not meet sales expectations according to Electronic Arts. Portable adaptations for mobile phones, Nintendo DS, and PlayStation Portable were released to varying success. These differ greatly from their console and computer counterparts, offering simpler gameplay mechanics and a reduced amount of features."
Need for Speed Undercover,"Need for Speed: Undercover is a 2008 racing video game, and is the twelfth installment in the Need for Speed series. Developed by EA Black Box and published by Electronic Arts, it was released on November 18, 2008, for PlayStation 2, PlayStation 3, Xbox 360, Wii, Microsoft Windows, PlayStation Portable, Nintendo DS, and a number of mobile phone platforms. An edition of the game for iOS was later released on April 27, 2009. The game sees players conducting illegal street races within the fictional Tri-City Area, with the main mode's story focused on the player operating as an undercover police officer to investigate links between a criminal syndicate, stolen cars, and street racers.Gameplay operates on the same manner as previous entries such as Need for Speed: Most Wanted and Need for Speed: Carbon, now including a larger selection of licensed real-world cars, and RPG-styled system in the game's main story mode. Upon its release, the game received mixed reviews, many of which criticized the game's difficulty setting and repetitive elements, with some editions receiving lower scores due to severe issues. It was later succeeded by Need for Speed: Shift in 2009, and Need for Speed: World in 2010.On May 31, 2021, EA announced that the game would no longer be available for purchase in any online stores."
NFL Tour,"NFL Tour is an arcade football video game. It was released on January 8, 2008. It was developed under the EA Sports BIG division of EA Sports, which is also responsible for such titles as SSX, NBA Street, NFL Street, and the FIFA Street games. The game could be considered a successor to the NFL Street franchise, but it was converted to the new hardware (PlayStation 3 / Xbox 360). Trey Wingo from ESPN is the game's voice announcer."
NHL 08,None
NHL 09,None
NHL 2K7,"NHL 2K7 is an ice hockey video game made by 2K Sports, and published on the PlayStation 3, PlayStation 2, Xbox, and Xbox 360 consoles. It features San Jose Sharks centre Joe Thornton on its cover. Bob Cole and Harry Neale return from NHL 2K6 to provide commentary. David Vyborny appeared on the cover of the PS2 version in the Czech Republic.New features in the rug include improved animations that are mainly geared towards skating. 2K7 also includes a new gameplay setting called ""Cinemotion"". This feature uses close up camera angles as well as dramatic music to capture the intensity of the game.The game was also the first ice hockey simulation to be made for the PlayStation 3."
NHL 2K8,"NHL 2K8 is an ice hockey video game made by 2K Sports, and published on the PlayStation 2, PlayStation 3, and Xbox 360 consoles. It features former Ottawa Senators centre Jason Spezza on its cover. Bob Cole and Harry Neale return from NHL 2K6 and NHL 2K7 to provide commentary.New features in the game include an all-new faceoff system, an all-new ProStick system involving the right skill stick to deke, take faceoffs and puck handle, and an all-new system called Superstar Combo moves, which mimics real-life dekes and fakes by actual NHL players to use in the game with the push of a button. Also, the game included an all-new goaltending system, with all-new graphics and movement.NHL 2K8 introduced the new Reebok Edge jerseys through the use of a code found on the 2K Sports website.The soundtrack has 16 rock songs from various artists including Priestess, Comeback Kid, Stellastarr, and other rock bands."
NHL 2K9,"NHL 2K9 is an ice hockey sports video game  made by 2K Sports, part of the NHL 2K series, and published on the PlayStation 2, PlayStation 3, Wii, and Xbox 360 consoles. It features former Columbus Blue Jackets left winger Rick Nash on its cover."
Ninja Gaiden Sigma,None
Pirates of the Caribbean: At World\u0027s End,"The Caribbean island of Jamaica was initially inhabited in approximately 600 AD or 650 AD by the Redware people, often associated with redware pottery. By roughly 800 AD, a second wave of inhabitance occurred by the Arawak tribes, including the Tainos, prior to the arrival of Columbus in 1494. Early inhabitants of Jamaica named the land ""Xaymaca"", meaning ""land of wood and water"". The Spanish enslaved the Arawak, who were ravaged further by diseases that the Spanish brought with them. Early historians believe that by 1602, the Arawak-speaking Taino tribes were extinct. However, some of the Taino escaped into the forested mountains of the interior, where they mixed with runaway African slaves, and survived free from first Spanish, and then English, rule.The Spanish also transported hundreds of West African people to the island. However, the majority of Africans were brought into Jamaica by the English.In 1655, the English invaded Jamaica, and defeated the Spanish. Some African slaves took advantage of the political turmoil and escaped to the island's interior mountains, forming independent communities which became known as the Maroons. Meanwhile, on the coast, the English built the settlement of Port Royal, a base of operations where piracy flourished as so many European rebels had been rejected from their countries to serve sentences on the seas. Captain Henry Morgan, a plantation owner and Welsh privateer, raided settlements and shipping bases in Port Royal, earning him his reputation as one of the richest Pirates in the Caribbean. In the 18th century, sugar cane replaced piracy as British Jamaica's main source of income. The sugar industry was labour-intensive and the British brought hundreds of thousands of enslaved black Africans to the island. By 1850, the black & mulatto Jamaican population outnumbered the white population by a ratio of twenty to one. Enslaved Jamaicans mounted over a dozen major uprisings during the 18th century, including Tacky's Revolt in 1760. There were also periodic skirmishes between the British and the mountain communities of the Jamaican Maroons, culminating in the First Maroon War of the 1730s and the Second Maroon War of 1795–1796."
Prototype,"A prototype is an early sample, model, or release of a product built to test a concept or process. It is a term used in a variety of contexts, including semantics, design, electronics, and software programming. A prototype is generally used to evaluate a new design to enhance precision by system analysts and users. Prototyping serves to provide specifications for a real, working system rather than a theoretical one. In some design workflow models, creating a prototype (a process sometimes called materialization) is the step between the formalization and the evaluation of an idea.A prototype can also mean a typical example of something such as in the use of the derivation 'prototypical'. This is a useful term in identifying objects, behaviours and concepts which are considered the accepted norm and is analogous with terms such as stereotypes and archetypes.The word prototype derives from the Greek πρωτότυπον prototypon, ""primitive form"", neutral of πρωτότυπος prototypos, ""original, primitive"", from πρῶτος protos, ""first"" and τύπος typos, ""impression""."
Pure,None
Ratatouille,"Ratatouille is a 2007 American computer-animated comedy film produced by Pixar Animation Studios and released by Walt Disney Pictures. The eighth film produced by Pixar, it was written and directed by Brad Bird, who took over from Jan Pinkava in 2005, and produced by Brad Lewis, from an original idea from Bird, Pinkava and Jim Capobianco. The title refers to the French dish ratatouille, which is served at the end of the film, and also references the species of the main character, a rat. Set in Paris, the plot follows the rat named Remy, who dreams of becoming a chef and tries to achieve his goal by forming an alliance with a Parisian restaurant's garbage boy.The film stars the voices of Patton Oswalt as Remy, an anthropomorphic rat who is interested in cooking; Lou Romano as Alfredo Linguini, a young garbage boy who befriends Remy; Ian Holm as Skinner, the head chef of Auguste Gusteau's restaurant; Janeane Garofalo as Colette Tatou, a rôtisseur at Gusteau's restaurant and the staff's only female chef; Peter O'Toole as Anton Ego, a restaurant critic; Brian Dennehy as Django,  Remy's father and leader of his clan; Peter Sohn as Émile, Remy's older brother; and Brad Garrett as Auguste Gusteau, a recently deceased chef.The development of Ratatouille began in 2000 when Pinkava wrote the original concepts of the film. In 2005, following Pinkava's departure from Pixar, Bird was approached to direct the film and revise the story. Bird and some of the film's crew members also visited Paris for inspiration. To create the food animation used in the film, the crew consulted chefs from both France and the United States. Lewis interned at Thomas Keller's The French Laundry restaurant, where Keller developed the confit byaldi, a dish used in the film. Michael Giacchino composed the Paris-inspired music for the film.Ratatouille premiered on June 22, 2007, at the Kodak Theatre in Los Angeles, California, with its general release June 29, 2007, in the United States. The film grossed $623.7 million and received widespread critical acclaim for its screenplay, animation, voice performances, and Michael Giacchino's score. It also won the Academy Award for Best Animated Feature and was nominated for several more, including Best Original Screenplay. Ratatouille was later voted one of the 100 greatest motion pictures of the 21st century by a 2016 poll of international critics conducted by the BBC."
Ratchet \u0026 Clank Future: Tools of Destruction,None
Red Faction: Guerrilla,"Red Faction: Guerrilla is a third-person shooter video game developed by Volition and published by THQ. It was released for PlayStation 3 and Xbox 360 in June 2009 and for Microsoft Windows in September 2009. The game is the third installment in the Red Faction series. A remastered version titled  Red Faction: Guerrilla Re-Mars-tered with improved graphics was released worldwide on July 3, 2018, for Microsoft Windows, PlayStation 4 and Xbox One, and on July 2, 2019, for Nintendo Switch."
Resident Evil 5,"Resident Evil, known in Japan as Biohazard, is a Japanese horror video game series and media franchise created by Capcom. It consists of survival horror, third-person shooter, and first-person shooter games. The franchise has expanded into a live-action film series, animated films, television series, comic books, novels, audio dramas, and other media and merchandise.The first Resident Evil was created by Shinji Mikami and Tokuro Fujiwara and released for the PlayStation in 1996. It is credited for defining the survival horror genre and returning zombies to popular culture. With Resident Evil 4 (2005), the franchise shifted to more dynamic shooting action; it influenced the evolution of the survival horror and third-person genres, popularizing the ""over-the-shoulder"" third-person view. Resident Evil 7: Biohazard (2017) moved the series to a first-person perspective.Resident Evil is Capcom's best-selling video game franchise, with 123 million units sold worldwide as of December 2021. It is the best-selling horror game series, in addition to the film adaptations being the highest-grossing live-action video game film series, making Resident Evil the highest-grossing franchise in the horror and zombie genres."
Resistance 2,None
Resistance: Fall of Man,"Resistance: Fall of Man is a 2006 science-fiction first-person shooter video game for the PlayStation 3. It was developed by Insomniac Games and published by Sony Computer Entertainment. The game is set in an alternate history 1951, and follows Sergeant Nathan Hale as he and the human resistance forces attempt to drive a mysterious alien-like invasion out of the United Kingdom. The story continues in Resistance 2.The game was originally developed under the title I-8, as it was the eighth title to be in production by Insomniac Games. It was released as a PlayStation 3 launch title in the United States on November 17, 2006 and in the PAL region on March 23, 2007. Resistance had positive critical reception, garnering particular praise in view of its status as a launch title and winning several awards. As of 2007, the game sold more than 2.1 million copies.Sony and Insomniac Games became embattled with the Church of England for using interior shots of Manchester Cathedral to recreate the building within the game, as well as ""promoting violence"" within the building.The game, along with its sequels Resistance 2 and Resistance 3, shut down its online servers on April 8, 2014. Digital versions of the first two games were released after the servers' closure in Europe."
Ridge Racer 7,"Ridge Racer 7 is a 2006 racing video game developed and published by Namco Bandai Games for the PlayStation 3. The seventh mainline installment in the Ridge Racer series, it was developed as a launch title for the console. The game has around 40 cars, many of which return from Ridge Racer 6 and the PSP incarnations of the game. There are also 22 courses, available in forward, reverse and mirror mode. The game runs at 1080p native resolution and 60 frames per second. It also features Dolby Digital 5.1 surround sound and free online gameplay via the PlayStation Network.The game was first unveiled at the 2006 E3 event in a teaser trailer, and the first trailer of game footage was shown at the 2006 Tokyo Game Show. Like many other games in the series, it features a full motion video opening that stars Reiko Nagase.The game received positive reviews from critics, and has since been re-issued under Sony's ""Platinum"" and ""The Best"" budget lines. A patch was made available in October 2010 titled ""Ridge Racer 7 3D License Version"" that enables Ridge Racer 7 to be played in 3D."
