Johannes D. van der Waals,"Johannes Diderik van der Waals (Dutch pronunciation: [joːˈɦɑnəz ˈdidərɪk fɑn dər ˈʋaːls] (listen); 23 November 1837 – 8 March 1923) was a Dutch theoretical physicist and thermodynamicist famous for his pioneering work on the equation of state for gases and liquids. Van der Waals started his career as a school teacher. He became the first physics professor of the University of Amsterdam when in 1877 the old Athenaeum was upgraded to Municipal University. Van der Waals won the 1910 Nobel Prize in physics for his work on the equation of state for gases and liquids.His name is primarily associated with the Van der Waals equation of state that describes the behavior of gases and their condensation to the liquid phase. His name is also associated with Van der Waals forces (forces between stable molecules), with Van der Waals molecules (small molecular clusters bound by Van der Waals forces), and with Van der Waals radii (sizes of molecules). As James Clerk Maxwell said, ""there can be no doubt that the name of Van der Waals will soon be among the foremost in molecular science.""In his 1873 thesis, Van der Waals noted the non-ideality of real gases and attributed it to the existence of intermolecular interactions. He introduced the first equation of state derived by the assumption of a finite volume occupied by the constituent molecules. Spearheaded by Ernst Mach and Wilhelm Ostwald, a strong philosophical current that denied the existence of molecules arose towards the end of the 19th century. The molecular existence was considered unproven and the molecular hypothesis unnecessary. At the time Van der Waals's thesis was written (1873), the molecular structure of fluids had not been accepted by most physicists, and liquid and vapor were often considered as chemically distinct. But Van der Waals's work affirmed the reality of molecules and allowed an assessment of their size and attractive strength. His new formula revolutionized the study of equations of state. By comparing his equation of state with experimental data, Van der Waals was able to obtain estimates for the actual size of molecules and the strength of their mutual attraction.The effect of Van der Waals's work on molecular physics in the 20th century was direct and fundamental. By introducing parameters characterizing molecular size and attraction in constructing his equation of state, Van der Waals set the tone for modern molecular science. That molecular aspects such as size, shape, attraction, and multipolar interactions should form the basis for mathematical formulations of the thermodynamic and transport properties of fluids is presently considered an axiom. With the help of the Van der Waals's equation of state, the critical-point parameters of gases could be accurately predicted from thermodynamic measurements made at much higher temperatures. Nitrogen, oxygen, hydrogen, and helium subsequently succumbed to liquefaction. Heike Kamerlingh Onnes was significantly influenced by the pioneering work of Van der Waals. In 1908, Onnes became the first to make liquid helium; this led directly to his 1911 discovery of superconductivity."
Otto Hahn,None
Alexander Fleming,"Sir Alexander Fleming  (6 August 1881 – 11 March 1955) was a Scottish physician and microbiologist, best known for discovering the world's first broadly effective antibiotic substance, which he named penicillin. His discovery in 1928 of what was later named benzylpenicillin (or penicillin G) from the mould Penicillium rubens is described as the ""single greatest victory ever achieved over disease."" For this discovery, he shared the Nobel Prize in Physiology or Medicine in 1945 with Howard Florey and Ernst Boris Chain.He also discovered the enzyme lysozyme from his nasal discharge in 1922, and along with it a bacterium he named Micrococcus Lysodeikticus, later renamed Micrococcus luteus.Fleming was knighted for his scientific achievements in 1944. In 1999, he was named in Time magazine's list of the 100 Most Important People of the 20th century. In 2002, he was chosen in the BBC's television poll for determining the 100 Greatest Britons, and in 2009, he was also voted third ""greatest Scot"" in an opinion poll conducted by STV, behind only Robert Burns and William Wallace."
Erwin Schroedinger,"Erwin Rudolf Josef Alexander Schrödinger (UK: , US: ; German: [ˈɛɐ̯viːn ˈʃʁøːdɪŋɐ]; 12 August 1887 – 4 January 1961), sometimes written as Erwin Schrodinger or Erwin Schroedinger, was a Nobel Prize-winning Austrian-Irish physicist who developed a number of fundamental results in quantum theory: the Schrödinger equation provides a way to calculate the wave function of a system and how it changes dynamically in time.In addition, he wrote many works on various aspects of physics: statistical mechanics and thermodynamics, physics of dielectrics, colour theory, electrodynamics, general relativity, and cosmology, and he made several attempts to construct a unified field theory. In his book What Is Life? Schrödinger addressed the problems of genetics, looking at the phenomenon of life from the point of view of physics. He paid great attention to the philosophical aspects of science, ancient, and oriental philosophical concepts, ethics, and religion. He also wrote on philosophy and theoretical biology. In popular culture, he is most known for his ""Schrödinger's cat"" thought experiment. Schrödinger's personal life caused him some problems as he lived with both a wife and mistress. In his journal, he also documented sexual liaisons with other women and his self-described ""predilection for teenage girls"".Spending most of his life as an academic with positions at various universities, Schrödinger along with Paul Dirac won the Nobel Prize in Physics in 1933 for his work on quantum mechanics, the same year he left Germany due to his opposition to Nazism. In his personal life, he lived with both his wife and his mistress which may have led to problems causing him to leave his position at Oxford. Subsequently, until 1938, he had a position in Graz, Austria until the Nazi takeover, when he fled finally finding a longterm arrangement in Dublin where he remained until retirement in 1955. He died in Vienna of tuberculosis at the age of 73."
Wallace Hume Carothers,"Wallace Hume Carothers (; April 27, 1896 – April 29, 1937) was an American chemist, inventor and the leader of organic chemistry at DuPont, who was credited with the invention of nylon.Carothers was a group leader at the DuPont Experimental Station laboratory, near Wilmington, Delaware, where most polymer research was done. Carothers was an organic chemist who, in addition to first developing nylon, also helped lay the groundwork for neoprene. After receiving his Ph.D., he taught at several universities before he was hired by DuPont to work on fundamental research.He married Helen Sweetman on February 21, 1936. Carothers had been troubled by periods of depression since his youth. Despite his success with nylon, he felt that he had not accomplished much and had run out of ideas. His unhappiness was exacerbated by the death of his sister, and on April 28, 1937, he committed suicide by drinking potassium cyanide.  His daughter, Jane, was born on November 27, 1937."
John D. Cockroft,"Sir John Douglas Cockcroft,  (27 May 1897 – 18 September 1967)  was a British physicist who shared with Ernest Walton the Nobel Prize in Physics in 1951 for splitting the atomic nucleus, and was instrumental in the development of nuclear power.After service on the Western Front with the Royal Field Artillery during the Great War, Cockcroft studied electrical engineering at Manchester Municipal College of Technology whilst he was an apprentice at Metropolitan Vickers Trafford Park and was also a member of their research staff. He then won a scholarship to St. John's College, Cambridge, where he sat the tripos exam in June 1924, becoming a wrangler. Ernest Rutherford accepted Cockcroft as a research student at the Cavendish Laboratory, and Cockcroft completed his doctorate under Rutherford's supervision in 1928. With Ernest Walton and Mark Oliphant he built what became known as a Cockcroft–Walton accelerator. Cockcroft and Walton used this to perform the first artificial disintegration of an atomic nucleus, a feat popularly known as splitting the atom.During the Second World War Cockcroft became Assistant Director of Scientific Research in the Ministry of Supply, working on radar. He was also a member of the committee formed to handle issues arising from the Frisch–Peierls memorandum, which calculated that an atomic bomb could be technically feasible, and of the MAUD Committee which succeeded it. In 1940, as part of the Tizard Mission, he shared British technology with his counterparts in the United States. Later in the war, the fruits of the Tizard Mission came back to Britain in the form of the SCR-584 radar set and the proximity fuze, which were used to defeat the V-1 flying bomb. In May 1944, he became director of the Montreal Laboratory, and oversaw the development of the ZEEP and NRX reactors, and the creation of the Chalk River Laboratories.After the war Cockcroft became the director of the Atomic Energy Research Establishment (AERE) at Harwell, where the low-powered, graphite-moderated GLEEP became the first nuclear reactor to operate in western Europe when it was started on 15 August 1947. This was followed by BEPO in 1948. Harwell was involved in the design of the reactors and the chemical separation plant at Windscale. Under his direction it took part in frontier fusion research, including the ZETA program. His insistence that the chimney stacks of the Windscale reactors be fitted with filters was mocked as Cockcroft's Folly until the core of one of the reactors ignited and released radionuclides during the Windscale fire of 1957.From 1959 to 1967, he was the first Master of Churchill College, Cambridge. He was also chancellor of the Australian National University in Canberra from 1961 to 1965."
Patrick Maynard Stuart Blackett,"Patrick Maynard Stuart Blackett, Baron Blackett  (18 November 1897 – 13 July 1974) was a British experimental physicist known for his work on cloud chambers, cosmic rays, and paleomagnetism, winning the Nobel Prize for Physics in 1948. In 1925 he became the first person to prove that radioactivity could cause the nuclear transmutation of one chemical element to another. He also made a major contribution in World War II advising on military strategy and developing operational research. His left-wing views saw an outlet in third world development and in influencing policy in the Labour Government of the 1960s."
Howard Walter Florey,"Howard Walter Florey, Baron Florey  (24 September 1898 – 21 February 1968) was an Australian pharmacologist and pathologist who shared the Nobel Prize in Physiology or Medicine in 1945 with Sir Ernst Chain and Sir Alexander Fleming for his role in the development of penicillin.Although Fleming received most of the credit for the discovery of penicillin, it was Florey who carried out the first clinical trials of penicillin in 1941 at the Radcliffe Infirmary in Oxford on the first patient, a police constable from Oxford. The patient started to recover, but subsequently died because Florey was unable, at that time, to make enough penicillin. It was Florey and Chain who actually made a useful and effective drug out of penicillin, after the task had been abandoned as too difficult.Florey's discoveries, along with the discoveries of Fleming and Ernst Chain, are estimated to have saved over 200 million lives, and he is consequently regarded by the Australian scientific and medical community as one of its greatest figures. Sir Robert Menzies, Australia's longest-serving Prime Minister, said, ""In terms of world well-being, Florey was the most important man ever born in Australia."""
P.A.M. Dirac,"Paul Adrien Maurice Dirac  (; 8 August 1902 – 20 October 1984) was a British theoretical physicist who is regarded as one of the most significant physicists of the 20th century.Dirac made fundamental contributions to the early development of both quantum mechanics and quantum electrodynamics. Among other discoveries, he formulated the Dirac equation which describes the behaviour of fermions and predicted the existence of antimatter. Dirac shared the 1933 Nobel Prize in Physics with Erwin Schrödinger ""for the discovery of new productive forms of atomic theory"". He also made significant contributions to the reconciliation of general relativity with quantum mechanics.Dirac was regarded by his friends and colleagues as unusual in character. In a 1926 letter to Paul Ehrenfest, Albert Einstein wrote of Dirac, ""I have trouble with Dirac. This balancing on the dizzying path between genius and madness is awful."" In another letter concerning the Compton effect he wrote, ""I don't understand Dirac at all.""He was the Lucasian Professor of Mathematics at the University of Cambridge, was a member of the Center for Theoretical Studies, University of Miami, and spent the last decade of his life at Florida State University."
Wolfgang Pauli,None
Thomas Watson,"Thomas Augustus Watson (January 18, 1854 – December 13, 1934) was an assistant to Alexander Graham Bell, notably in the invention of the telephone in 1876."
Thomas R. Cech,None
Ernest Thomas Sinton Walton,"Ernest Thomas Sinton Walton (6 October 1903 – 25 June 1995) was an Irish physicist and Nobel laureate.  He is best known for his work with John Cockcroft to construct one of the earliest types of particle accelerator, the Cockcroft–Walton generator.  In experiments performed at Cambridge University in the early 1930s using the generator, Walton and Cockcroft became the first team to use a particle beam to transform one element to another. According to their Nobel Prize citation: ""Thus, for the first time, a nuclear transmutation was produced by means entirely under human control."""
George Gamow (Russina-Amer.),None
Otto Frisch,"Otto Robert Frisch FRS (1 October 1904 – 22 September 1979) was an Austrian-born British physicist who worked on nuclear physics. With Lise Meitner he advanced the first theoretical explanation of nuclear fission (coining the term) and first experimentally detected the fission by-products. Later, with his collaborator Rudolf Peierls he designed the first theoretical mechanism for the detonation of an atomic bomb in 1940."
(Julius) Robert Oppenheimer,"J. Robert Oppenheimer (; April 22, 1904 – February 18, 1967) was an American theoretical physicist who was professor of physics at the University of California, Berkeley. Oppenheimer was the wartime head of the Los Alamos Laboratory and is among those who are credited with being the ""father of the atomic bomb"" for their role in the Manhattan Project – the World War II undertaking that developed the first nuclear weapons. Oppenheimer was among those who observed the Trinity test in New Mexico, where the first atomic bomb was successfully detonated on July 16, 1945. He later remarked that the explosion brought to mind words from the Bhagavad Gita: ""Now I am become Death, the destroyer of worlds."" In August 1945, the weapons were used in the atomic bombings of Hiroshima and Nagasaki.After the war ended, Oppenheimer became chairman of the influential General Advisory Committee of the newly created United States Atomic Energy Commission. He used that position to lobby for international control of nuclear power to avert nuclear proliferation and a nuclear arms race with the Soviet Union. He opposed the development of the hydrogen bomb during a 1949–1950 governmental debate on the question and subsequently took stances on defense-related issues that provoked the ire of some factions in the U.S. government and military. During the Second Red Scare, those stances, together with past associations Oppenheimer had with people and organizations affiliated with the Communist Party, led to him suffering the revocation of his security clearance in a much-written-about hearing in 1954. Effectively stripped of his direct political influence, he continued to lecture, write and work in physics. Nine years later, President John F. Kennedy awarded (and Lyndon B. Johnson presented) him with the Enrico Fermi Award as a gesture of political rehabilitation.Oppenheimer's achievements in physics included the Born–Oppenheimer approximation for molecular wave functions, work on the theory of electrons and positrons, the Oppenheimer–Phillips process in nuclear fusion, and the first prediction of quantum tunneling. With his students he also made important contributions to the modern theory of neutron stars and black holes, as well as to quantum mechanics, quantum field theory, and the interactions of cosmic rays. As a teacher and promoter of science, he is remembered as a founding father of the American school of theoretical physics that gained world prominence in the 1930s. After World War II, he became director of the Institute for Advanced Study in Princeton, New Jersey."
Emilio Segre,"Emilio Gino Segrè (1 February 1905 – 22 April 1989) was an Italian-American physicist and Nobel laureate, who discovered the elements technetium and astatine, and the antiproton, a subatomic antiparticle, for which he was awarded the Nobel Prize in Physics in 1959 along with Owen Chamberlain.Born in Tivoli, near Rome, Segrè studied engineering at the University of Rome La Sapienza before taking up physics in 1927. Segrè was appointed assistant professor of physics at the University of Rome in 1932 and worked there until 1936, becoming one of the Via Panisperna boys. From 1936 to 1938 he was director of the Physics Laboratory at the University of Palermo. After a visit to Ernest O. Lawrence's Berkeley Radiation Laboratory, he was sent a molybdenum strip from the laboratory's cyclotron accelerator in 1937, which was emitting anomalous forms of radioactivity. After careful chemical and theoretical analysis, Segrè was able to prove that some of the radiation was being produced by a previously unknown element, named technetium, which was the first artificially synthesized chemical element that does not occur in nature.In 1938, Benito Mussolini's fascist government passed antisemitic laws barring Jews from university positions. As a Jew, Segrè was now rendered an indefinite émigré. At the Berkeley Radiation Lab, Lawrence offered him a job as a research assistant. While at Berkeley, Segrè helped discover the element astatine and the isotope plutonium-239, which was later used to make the Fat Man nuclear bomb dropped on Nagasaki. From 1943 to 1946 he worked at the Los Alamos National Laboratory as a group leader for the Manhattan Project. He found in April 1944 that Thin Man, the proposed plutonium gun-type nuclear weapon, would not work because of the presence of plutonium-240 impurities. In 1944, he became a naturalized citizen of the United States. On his return to Berkeley in 1946, he became a professor of physics and of history of science, serving until 1972. Segrè and Owen Chamberlain were co-heads of a research group at the Lawrence Radiation Laboratory that discovered the antiproton, for which the two shared the 1959 Nobel Prize in Physics.Segrè was also active as a photographer and took many photographs documenting events and people in the history of modern science, which were donated to the American Institute of Physics after his death. The American Institute of Physics named its photographic archive of physics history in his honor."
Own Chamberlain,"Arthur Neville Chamberlain  (; 18 March 1869 – 9 November 1940) was a British politician of the Conservative Party who served as Prime Minister of the United Kingdom from May 1937 to May 1940. He is best known for his foreign policy of appeasement, and in particular for his signing of the Munich Agreement on 30 September 1938, ceding the German-speaking Sudetenland region of Czechoslovakia to Nazi Germany led by Adolf Hitler. Following the German invasion of Poland on 1 September 1939, which marked the beginning of the Second World War, Chamberlain announced the declaration of war on Germany two days later and led the United Kingdom through the first eight months of the war until his resignation as prime minister on 10 May 1940.After working in business and local government, and after a short spell as Director of National Service in 1916 and 1917, Chamberlain followed his father Joseph Chamberlain and elder half-brother Austen Chamberlain in becoming a Member of Parliament in the 1918 general election for the new Birmingham Ladywood division at the age of 49. He declined a junior ministerial position, remaining a backbencher until 1922. He was rapidly promoted in 1923 to Minister of Health and then Chancellor of the Exchequer. After a short-lived Labour-led government, he returned as Minister of Health, introducing a range of reform measures from 1924 to 1929. He was appointed Chancellor of the Exchequer in the National Government in 1931.Chamberlain succeeded Stanley Baldwin as prime minister on 28 May 1937. His premiership was dominated by the question of policy towards an increasingly aggressive Germany, and his actions at Munich were widely popular among the British at the time. In response to Hitler's continued aggression, Chamberlain pledged the United Kingdom to defend Poland's independence if the latter were attacked, an alliance that brought his country into war after the German invasion of Poland. The failure of Allied forces to prevent the German invasion of Norway caused the House of Commons to hold the historic Norway Debate in May 1940. Chamberlain's conduct of the war was heavily criticised by members of all parties and, in a vote of confidence, his government's majority was greatly reduced. Accepting that a national government supported by all the main parties was essential, Chamberlain resigned the premiership because the Labour and Liberal parties would not serve under his leadership. Although he still led the Conservative Party, he was succeeded as prime minister by his colleague Winston Churchill. Until ill health forced him to resign on 22 September 1940, Chamberlain was an important member of the war cabinet as Lord President of the Council, heading the government in Churchill's absence. Chamberlain died aged 71 on 9 November 1940 of cancer, six months after leaving the premiership.Chamberlain's reputation remains controversial among historians, the initial high regard for him being entirely eroded by books such as Guilty Men, published in July 1940, which blamed Chamberlain and his associates for the Munich accord and for allegedly failing to prepare the country for war. Most historians in the generation following Chamberlain's death held similar views, led by Churchill in The Gathering Storm. Some later historians have taken a more favourable perspective of Chamberlain and his policies, citing government papers released under the thirty-year rule and arguing that going to war with Germany in 1938 would have been disastrous as the UK was unprepared. Nonetheless, Chamberlain is still unfavourably ranked amongst British prime ministers."
Nikolai Basov (Russian),"Nikolay Gennadiyevich Basov (Russian: Никола́й Генна́диевич Ба́сов; 14 December 1922 – 1 July 2001) was a Soviet physicist and educator. For his fundamental work in the field of quantum electronics that led to the development of laser and maser, Basov shared the 1964 Nobel Prize in Physics with Alexander Prokhorov and Charles Hard Townes."
Lars Onsager,"Lars Onsager (November 27, 1903 – October 5, 1976) was a Norwegian-born American physical chemist and  theoretical physicist.  He held the Gibbs Professorship of Theoretical Chemistry at Yale University. He was awarded the Nobel Prize in Chemistry in 1968."
Max K.E.L. Planck,"Max Karl Ernst Ludwig Planck  (German: [maks ˈplaŋk] (listen); English: ; 23 April 1858 – 4 October 1947) was a German theoretical physicist whose discovery of energy quanta won him the Nobel Prize in Physics in 1918.Planck made many substantial contributions to theoretical physics, but his fame as a physicist rests primarily on his role as the originator of quantum theory, which revolutionized human understanding of atomic and subatomic processes. In 1948, the German scientific institution Kaiser Wilhelm Society (of which Planck was twice president) was renamed Max Planck Society (MPG). The MPG now includes 83 institutions representing a wide range of scientific directions."
Neils Bohr,"Niels Henrik David Bohr (Danish: [ˈne̝ls ˈpoɐ̯ˀ]; 7 October 1885 – 18 November 1962) was a Danish physicist who made foundational contributions to understanding atomic structure and quantum theory, for which he received the Nobel Prize in Physics in 1922. Bohr was also a philosopher and a promoter of scientific research.Bohr developed the Bohr model of the atom, in which he proposed that energy levels of electrons are discrete and that the electrons revolve in stable orbits around the atomic nucleus but can jump from one energy level (or orbit) to another. Although the Bohr model has been supplanted by other models, its underlying principles remain valid. He conceived the principle of complementarity: that items could be separately analysed in terms of contradictory properties, like behaving as a wave or a stream of particles. The notion of complementarity dominated Bohr's thinking in both science and philosophy.Bohr founded the Institute of Theoretical Physics at the University of Copenhagen, now known as the Niels Bohr Institute, which opened in 1920. Bohr mentored and collaborated with physicists including Hans Kramers, Oskar Klein, George de Hevesy, and Werner Heisenberg. He predicted the existence of a new zirconium-like element, which was named hafnium, after the Latin name for Copenhagen, where it was discovered. Later, the element bohrium was named after him.During the 1930s, Bohr helped refugees from Nazism. After Denmark was occupied by the Germans, he had a famous meeting with Heisenberg, who had become the head of the German nuclear weapon project. In September 1943 word reached Bohr that he was about to be arrested by the Germans, and he fled to Sweden. From there, he was flown to Britain, where he joined the British Tube Alloys nuclear weapons project, and was part of the British mission to the Manhattan Project. After the war, Bohr called for international cooperation on nuclear energy. He was involved with the establishment of CERN and the Research Establishment Risø of the Danish Atomic Energy Commission and became the first chairman of the Nordic Institute for Theoretical Physics in 1957."
Hubble,"The Hubble Space Telescope (often referred to as HST or Hubble) is a space telescope that was launched into low Earth orbit in 1990  and remains in operation. It was not the first space telescope, but it is one of the largest and most versatile, renowned both as a vital research tool and as a public relations boon for astronomy. The Hubble telescope is named after astronomer Edwin Hubble and is one of NASA's Great Observatories, along with the Compton Gamma Ray Observatory (1991–2000), the Chandra X-ray Observatory (1999–present), and the Spitzer Space Telescope (2003–2020). The Space Telescope Science Institute (STScI) selects Hubble's targets and processes the resulting data, while the Goddard Space Flight Center (GSFC) controls the spacecraft.Hubble features a 2.4 m (7 ft 10 in) mirror, and its five main instruments observe in the ultraviolet, visible, and near-infrared regions of the electromagnetic spectrum. Hubble's orbit outside the distortion of atmosphere of Earth allows it to capture extremely high-resolution images with substantially lower background light than ground-based telescopes. It has recorded some of the most detailed visible light images, allowing a deep view into space. Many Hubble observations have led to breakthroughs in astrophysics, such as determining the rate of expansion of the universe.Space telescopes were proposed as early as 1923, and the Hubble telescope was funded and built in the 1970s by the United States space agency NASA with contributions from the European Space Agency. Its intended launch was 1983, but the project was beset by technical delays, budget problems, and the 1986 Challenger disaster. Hubble was finally launched in 1990, but its main mirror had been ground incorrectly, resulting in spherical aberration that compromised the telescope's capabilities. The optics were corrected to their intended quality by a servicing mission in 1993.Hubble is the only telescope designed to be maintained in space by astronauts. Five Space Shuttle missions have repaired, upgraded, and replaced systems on the telescope, including all five of the main instruments. The fifth mission was initially canceled on safety grounds following the Columbia disaster (2003), but after NASA administrator Michael D. Griffin approved it, it was completed in 2009. The telescope completed 30 years of operation in April 2020 and is predicted to last until 2030–2040. One successor to the Hubble telescope is the James Webb Space Telescope (JWST), which was launched on December 25, 2021."
Wilhelm Roentgen,"Wilhelm Conrad Röntgen (; German pronunciation: [ˈvɪlhɛlm ˈʁœntɡən] (listen); 27 March 1845 – 10 February 1923) was a German mechanical engineer and physicist, who, on 8 November 1895, produced and detected electromagnetic radiation in a wavelength range known as X-rays or Röntgen rays, an achievement that earned him the inaugural Nobel Prize in Physics in 1901. In honour of Röntgen's accomplishments, in 2004 the International Union of Pure and Applied Chemistry (IUPAC) named element 111, roentgenium, a radioactive element with multiple unstable isotopes, after him. The unit of measurement roentgen was also named after him."
Antoine Cesar Becquerel,Antoine César Becquerel (7 March 1788 – 18 January 1878) was a French scientist and a pioneer in the study of electric and luminescent phenomena.
Alexandre Becquerel,"Alexandre-Edmond Becquerel (24 March 1820 – 11 May 1891), known as Edmond Becquerel, was a French physicist who studied the solar spectrum, magnetism, electricity and optics. He is credited with the discovery of the photovoltaic effect, the operating principle of the solar cell, in 1839. He is also known for his work in luminescence and phosphorescence. He was the son of Antoine César Becquerel and the father of Henri Becquerel, one of the discoverers of radioactivity."
Louis Alfred Becquerel,"Louis Alfred Becquerel (3 June 1814 – 10 March 1862) was a French physician and medical researcher.Becquerel was born in Paris. He was the oldest son of Antoine César Becquerel, and brother of Alexandre Edmond Becquerel. In 1840 he obtained his doctorate with the thesis ""Recherches cliniques sur les affections tuberculeuses du cerveau"", and in 1847 attained the title of professeur agrégé.Becquerel died in Paris."
Antoine Henri Becquerel,"Antoine Henri Becquerel (; 15 December 1852 – 25 August 1908) was a French engineer, physicist, Nobel laureate, and the first person to discover evidence of radioactivity. For work in this field he, along with Marie Skłodowska-Curie (Marie Curie) and Pierre Curie,  received the 1903 Nobel Prize in Physics. The SI unit for radioactivity, the becquerel (Bq), is named after him."
