Emma Goldman,"Emma Goldman (June 27 [O.S. June 15], 1869 – May 14, 1940) was an anarchist political activist and writer. She played a pivotal role in the development of anarchist political philosophy in North America and Europe in the first half of the 20th century.Born in Kaunas, Russian Empire (now Lithuania), to a Jewish family, Goldman emigrated to the United States in 1885. Attracted to anarchism after the Chicago Haymarket affair, Goldman became a writer and a renowned lecturer on anarchist philosophy, women's rights, and social issues, attracting crowds of thousands. She and anarchist writer Alexander Berkman, her lover and lifelong friend, planned to assassinate industrialist and financier Henry Clay Frick as an act of propaganda of the deed. Frick survived the attempt on his life in 1892, and Berkman was sentenced to 22 years in prison. Goldman was imprisoned several times in the years that followed, for ""inciting to riot"" and illegally distributing information about birth control. In 1906, Goldman founded the anarchist journal Mother Earth.In 1917, Goldman and Berkman were sentenced to two years in jail for conspiring to ""induce persons not to register"" for the newly instated draft. After their release from prison, they were arrested—along with 248 others—in the so-called Palmer Raids during the First Red Scare and deported to Russia. Initially supportive of that country's October Revolution that brought the Bolsheviks to power, Goldman changed her opinion in the wake of the Kronstadt rebellion; she denounced the Soviet Union for its violent repression of independent voices. She left the Soviet Union and in 1923 published a book about her experiences, My Disillusionment in Russia. While living in England, Canada, and France, she wrote an autobiography called Living My Life. It was published in two volumes, in 1931 and 1935. After the outbreak of the Spanish Civil War, Goldman traveled to Spain to support the anarchist revolution there. She died in Toronto, Canada, on May 14, 1940, aged 70.During her life, Goldman was lionized as a freethinking ""rebel woman"" by admirers, and denounced by detractors as an advocate of politically motivated murder and violent revolution. Her writing and lectures spanned a wide variety of issues, including prisons, atheism, freedom of speech, militarism, capitalism, marriage, free love, and homosexuality. Although she distanced herself from first-wave feminism and its efforts toward women's suffrage, she developed new ways of incorporating gender politics into anarchism. After decades of obscurity, Goldman gained iconic status in the 1970s by a revival of interest in her life, when feminist and anarchist scholars rekindled popular interest."
Sir Moses Montefiore,"Sir Moses Haim Montefiore, 1st Baronet,  (24 October 1784 – 28 July 1885) was a British financier and banker, activist, philanthropist and Sheriff of London. Born to an Italian Sephardic Jewish family based in London, after he achieved success, he donated large sums of money to promote industry, business, economic development, education and health among the Jewish community in the Levant. He founded Mishkenot Sha'ananim in 1860, the first settlement outside Jerusalem's walled Old City. As President of the Board of Deputies of British Jews, he corresponded with Charles Henry Churchill, the British consul in Damascus, in 1841–42; his contributions are seen as pivotal to the development of Proto-Zionism."
Jerome Kern,"Jerome David Kern (January 27, 1885 – November 11, 1945) was an American composer of musical theatre and popular music.  One of the most important American theatre composers of the early 20th century, he wrote more than 700 songs, used in over 100 stage works, including such classics as ""Ol' Man River"", ""Can't Help Lovin' Dat Man"", ""A Fine Romance"", ""Smoke Gets in Your Eyes"", ""The Song Is You"", ""All the Things You Are"", ""The Way You Look Tonight"" and ""Long Ago (and Far Away)"".  He collaborated with many of the leading librettists and lyricists of his era, including George Grossmith Jr., Guy Bolton, P. G. Wodehouse, Otto Harbach, Oscar Hammerstein II, Dorothy Fields, Johnny Mercer, Ira Gershwin and Yip Harburg.A native New Yorker, Kern created dozens of Broadway musicals and Hollywood films in a career that lasted for more than four decades. His musical innovations, such as 4/4 dance rhythms and the employment of syncopation and jazz progressions, built on, rather than rejected, earlier musical theatre tradition. He and his collaborators also employed his melodies to further the action or develop characterization to a greater extent than in the other musicals of his day, creating the model for later musicals. Although dozens of Kern's musicals and musical films were hits, only Show Boat is now regularly revived. Songs from his other shows, however, are still frequently performed and adapted. Many of Kern's songs have been adapted by jazz musicians to become standard tunes."
Boris Pasternak,"Boris Leonidovich Pasternak (; Russian: Бори́с Леони́дович Пастерна́к, IPA: [bɐˈrʲis lʲɪɐˈnʲidəvʲɪtɕ pəstɨrˈnak]; 10 February [O.S. 29 January] 1890 – 30 May 1960) was a Russian poet, novelist, and literary translator. Composed in 1917, Pasternak's first book of poems, My Sister, Life, was published in Berlin in 1922 and soon became an important collection in the Russian language. Pasternak's translations of stage plays by Goethe, Schiller, Calderón de la Barca and Shakespeare remain very popular with Russian audiences.Pasternak is the author of Doctor Zhivago (1957), a novel that takes place between the Russian Revolution of 1905 and the Second World War. Doctor Zhivago was rejected for publication in the USSR, but the manuscript was smuggled to Italy for publication. Pasternak was awarded the Nobel Prize for Literature in 1958, an event that enraged the Communist Party of the Soviet Union, which forced him to decline the prize. Finally, in 1989 Pasternak's son Yevgeny accepted the award on his father's behalf. Doctor Zhivago has been part of the main Russian school curriculum since 2003."
Harry Houdini,"Harry Houdini (, born Erik Weisz; March 24, 1874 – October 31, 1926) was a Hungarian-American escape artist, illusionist, and stunt performer, noted for his escape acts.He first attracted notice in vaudeville in the United States and then as ""Harry 'Handcuff' Houdini"" on a tour of Europe, where he challenged police forces to keep him locked up. Soon he extended his repertoire to include chains, ropes slung from skyscrapers, straitjackets under water, and having to escape from and hold his breath inside a sealed milk can with water in it.In 1904, thousands watched as he tried to escape from special handcuffs commissioned by London's Daily Mirror, keeping them in suspense for an hour. Another stunt saw him buried alive and only just able to claw himself to the surface, emerging in a state of near-breakdown. While many suspected that these escapes were faked, Houdini presented himself as the scourge of fake spiritualists. As President of the Society of American Magicians, he was keen to uphold professional standards and expose fraudulent artists. He was also quick to sue anyone who imitated his escape stunts.Houdini made several movies but quit acting when it failed to bring in money. He was also a keen aviator and aimed to become the first man to fly a powered aircraft in Australia."
Edward Bernays,"Edward Louis Bernays ( bur-NAYZ, German: [bɛʁˈnaɪs]; November 22, 1891 − March 9, 1995) was an American theorist, considered as pioneer in the field of public relations and propaganda, referred to in his obituary as ""the father of public relations"". Bernays was named one of the 100 most influential Americans of the 20th century by Life. He was the subject of a full-length biography by Larry Tye called The Father of Spin (1999) and later an award-winning 2002 documentary for the BBC by Adam Curtis called The Century of the Self.His best-known campaigns include a 1929 effort to promote female smoking by branding cigarettes as feminist ""Torches of Freedom"", and his work for the United Fruit Company in the 1950s, connected with the CIA-orchestrated overthrow of the democratically elected Guatemalan government in 1954. He worked for dozens of major American corporations including Procter & Gamble and General Electric, and for government agencies, politicians, and non-profit organizations.Of his many books, Crystallizing Public Opinion (1923) and Propaganda (1928) gained special attention as early efforts to define and theorize the field of public relations. Citing works of writers such as Gustave Le Bon, Wilfred Trotter, Walter Lippmann, and Sigmund Freud (his own double uncle), he described the masses as irrational and subject to herd instinct—and outlined how skilled practitioners could use crowd psychology and psychoanalysis to control them in desirable ways.  Bernays later synthesized many of these ideas in his postwar book, Public Relations (1945), which outlines the science of managing information released to the public by an organization, in a manner most advantageous to the organization.  He does this by first providing an overview of the history of public relations, and then provides insight into its application."
Leopold Auer,"Leopold von Auer (Hungarian: Auer Lipót; June 7, 1845 – July 15, 1930) was a Hungarian violinist, academic, conductor, composer, and instructor. Many of his students went on to become prominent concert performers and teachers."
Groucho Marx,"Julius Henry ""Groucho"" Marx (; October 2, 1890 – August 19, 1977) was an American comedian, actor, writer, stage, film, radio, and television star. He is generally considered to have been a master of quick wit and one of America's greatest comedians.He made 13 feature films as a team with his siblings the Marx Brothers, of whom he was the third-born. He also had a successful solo career, primarily on radio and television, most notably as the host of the game show You Bet Your Life.His distinctive appearance, carried over from his days in vaudeville, included quirks such as an exaggerated stooped posture, spectacles, cigar, a thick greasepaint mustache, and eyebrows. These exaggerated features resulted in the creation of one of the most recognizable and ubiquitous novelty disguises, known as Groucho glasses: a one-piece mask consisting of horn-rimmed glasses, a large plastic nose, bushy eyebrows and mustache."
Man Ray,None
Henrietta Szold,"Henrietta Szold ( ZOHLD, Hungarian: [ˈsold]; December 21, 1860 – February 13, 1945) was a U.S. Jewish Zionist leader and founder of Hadassah, the Women's Zionist Organization of America. In 1942, she co-founded Ihud, a political party in Mandatory Palestine dedicated to a binational solution."
Benny Goodman,None
Steven Spielberg,"Steven Allan Spielberg (; born December 18, 1946) is an American film director, producer, and screenwriter. He began his career in the New Hollywood era and is currently the most commercially successful director of all time. Spielberg is the recipient of various accolades, including three Academy Awards (with two for Best Director), a Kennedy Center honor, a Cecil B. DeMille Award, and an AFI Life Achievement Award.Spielberg was born in Cincinnati, Ohio, and grew up in Phoenix, Arizona. He later moved to California and studied film in college. After directing several episodes for television including Night Gallery and Columbo, he directed the television film Duel (1971) which gained him acclaim from critics and audiences. He then made his directorial film debut with The Sugarland Express (1974). The following year he became a household name directing 1975's summer blockbuster Jaws. He then directed box office successes Close Encounters of the Third Kind (1977), E.T. the Extra-Terrestrial (1982), and the Indiana Jones series. Spielberg later explored drama in The Color Purple (1985) and Empire of the Sun (1987).After a brief hiatus, he directed back to back box office successes with the acclaimed science fiction action film Jurassic Park and the holocaust drama Schindler's List (both 1993). In 1998, he directed the World War II epic Saving Private Ryan, which was both a critical and commercial success. Spielberg continued in the 2000s with science fiction, including A.I. Artificial Intelligence (2001), Minority Report (2002), and War of the Worlds (2005). He also directed the children's adventure films The Adventures of Tintin (2011), and Ready Player One (2018), as well as the historical dramas Amistad (1997), Munich (2005), War Horse (2011), Lincoln (2012), Bridge of Spies (2015), The Post (2017), and the musical West Side Story (2021).In addition to filmmaking, he co-founded Amblin Entertainment and DreamWorks, and has served as a producer for many television series and films. Spielberg is also known for his long time collaboration with composer John Williams, with whom he has worked for all but five of his feature films. Several of Spielberg's works are among the highest-grossing films of all time and have received acclaim; seven of his films have been inducted into the National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Marc Chagall,"Marc Chagall (born Moishe Shagal; 6 July [O.S. 24 June] 1887 – 28 March 1985) was a French artist. An early modernist, he was associated with several major artistic styles and created works in a wide range of artistic formats, including painting, drawings, book illustrations, stained glass, stage sets, ceramics, tapestries and fine art prints.Born in modern-day Belarus, then part of the Russian Empire, he was  of Belarusian Jewish origin. Before World War I, he travelled between Saint Petersburg, Paris, and Berlin. During this period he created his own mixture and style of modern art based on his idea of Eastern Europe and Jewish folk culture. He spent the wartime years in Soviet Belarus, becoming one of the country's most distinguished artists and a member of the modernist avant-garde, founding the Vitebsk Arts College before leaving again for Paris in 1923.Art critic Robert Hughes referred to Chagall as ""the quintessential Jewish artist of the twentieth century"" (though Chagall saw his work as ""not the dream of one people but of all humanity""). According to art historian Michael J. Lewis, Chagall was considered to be ""the last survivor of the first generation of European modernists"". For decades, he ""had also been respected as the world's pre-eminent Jewish artist"". Using the medium of stained glass, he produced windows for the cathedrals of Reims and Metz, windows for the UN and the Art Institute of Chicago and the Jerusalem Windows in Israel. He also did large-scale paintings, including part of the ceiling of the Paris Opéra.He had two basic reputations, writes Lewis: as a pioneer of modernism and as a major Jewish artist. He experienced modernism's ""golden age"" in Paris, where ""he synthesized the art forms of Cubism, Symbolism, and Fauvism, and the influence of Fauvism gave rise to Surrealism"". Yet throughout these phases of his style ""he remained most emphatically a Jewish artist, whose work was one long dreamy reverie of life in his native village of Vitebsk."" ""When Matisse dies,"" Pablo Picasso remarked in the 1950s, ""Chagall will be the only painter left who understands what colour really is""."
Bob Dylan,None
Sandy Koufax,"Sanford Koufax (; born Sanford Braun; December 30, 1935) is an American former professional baseball left-handed pitcher. He pitched 12 seasons for the Brooklyn/Los Angeles Dodgers of Major League Baseball (MLB) from 1955 to 1966. Koufax, at age 36 in 1972, became the youngest player ever elected to the Baseball Hall of Fame. Despite his short career, which included an even shorter prime, Koufax has been hailed as one of the greatest pitchers in baseball history.Koufax joined the major leagues at 19 years old, and never pitched a game in the minor leagues.  His career peaked with a run of six outstanding years from 1961 to 1966, before arthritis in his left elbow ended his playing days prematurely at age 30. He was an All-Star for six seasons and was the National League's Most Valuable Player in 1963. He won three Cy Young Awards (1963, 1965, and 1966) by unanimous votes, making him the first three-time Cy Young winner in baseball history and the only one to win three times when a single award was given for all of Major League Baseball instead of one for each league. Koufax also won the NL Triple Crown for pitchers those same three years, leading the NL in wins, strikeouts, and earned run average.Koufax was the first major league pitcher to pitch four no-hitters and the eighth pitcher to pitch a perfect game in baseball history. Despite his comparatively short career, Koufax's 2,396 career strikeouts ranked 7th all-time as of his retirement, trailing only Warren Spahn (2,583) among left-handers. Koufax is the first of just five pitchers elected to the Hall of Fame who had more strikeouts than innings pitched.In four trips to the World Series Koufax won three rings, twice being named the Series' Most Valuable Player.He is also remembered as one of the outstanding Jewish athletes in U.S. sports. His decision not to pitch Game 1 of the 1965 World Series because it fell on the Jewish holiday Yom Kippur garnered national attention as a conflict between religious calling and society, and remains a notable event in U.S. Jewish history."
Bernard Berenson,"Bernard Berenson (June 26, 1865 – October 6, 1959) was an American art historian specializing in the Renaissance. His book Drawings of the Florentine Painters was an international success. His wife Mary is thought to have had a large hand in some of the writings.Berenson was a major figure in the attribution of Old Masters, at a time when these were attracting new interest by American collectors, and his judgments were widely respected in the art world."
Jerry Siegel and Joe Shuster,"Jerome Siegel (; October 17, 1914 – January 28, 1996) was an American comic book writer. His famous creation was Superman, which he created in collaboration with his friend Joe Shuster. Siegel and Shuster were inducted into the comic book industry's Will Eisner Comic Book Hall of Fame in 1992 and the Jack Kirby Hall of Fame in 1993. Siegel also used pseudonyms including Joe Carter and Jerry Ess."
