Auckland,"Auckland (Māori: Tāmaki Makaurau) is a large metropolitan city in the North Island of New Zealand. The most populous urban area in the country, Auckland has an urban population of about 1,463,000 (June 2021). It is located in the Auckland Region—the area governed by Auckland Council—which includes outlying rural areas and the islands of the Hauraki Gulf, and which has a total population of 1,715,600. While Europeans continue to make up the plurality of Auckland's population, the city became multicultural and cosmopolitan in the late-20th century, with Asians accounting for 31% of the city's population in 2018. Auckland is also home to the largest Polynesian population in the world. The Māori-language name for Auckland is Tāmaki Makaurau, meaning ""Tāmaki desired by many"", in reference to the desirability of its natural resources and geography.Auckland lies between the Hauraki Gulf to the east, the Hunua Ranges to the south-east, the Manukau Harbour to the south-west, and the Waitākere Ranges and smaller ranges to the west and north-west. The surrounding hills are covered in rainforest and the landscape is dotted with 53 volcanic centres that make up the Auckland Volcanic Field. The central part of the urban area occupies a narrow isthmus between the Manukau Harbour on the Tasman Sea and the Waitematā Harbour on the Pacific Ocean. Auckland is one of the few cities in the world to have a harbour on each of two separate major bodies of water.The Auckland isthmus was first settled c. 1350 and was valued for its rich and fertile land. The Māori population in the area is estimated to have peaked at 20,000 before the arrival of Europeans. After a British colony was established in New Zealand in 1840, William Hobson, then Lieutenant-Governor of New Zealand, chose Auckland as its new capital. He named the area for George Eden, Earl of Auckland, British First Lord of the Admiralty. Māori–European conflict over land in the region led to war in the mid-19th century. In 1865, Auckland was replaced by Wellington as the capital, but continued to grow, initially because of its port and the logging and gold-mining activities in its hinterland, and later because of pastoral farming (especially dairy farming) in the surrounding area, and manufacturing in the city itself. It has been the nation's largest city throughout most of its history. Today, Auckland's central business district is New Zealand's leading economic hub.The University of Auckland, founded in 1883, is the largest university in New Zealand. The city's significant tourist attractions include national historic sites, festivals, performing arts, sports activities, and a variety of cultural institutions, such as the Auckland War Memorial Museum, the Museum of Transport and Technology, and the Auckland Art Gallery Toi o Tāmaki. Its architectural landmarks include the Harbour Bridge, the Town Hall, the Ferry Building and the Sky Tower. The city is served by Auckland Airport, which handles around 2 million international passengers a month. Despite being one of the most expensive cities in the world, Auckland is recognised as one of the world's most liveable cities, ranking third in the 2019 Mercer Quality of Living Survey and at first place in a 2021 ranking of the global liveability index by The Economist."
MANAGUA,"Managua (Spanish pronunciation: [maˈnaɣwa]) is the capital and largest city of Nicaragua, and the center of an eponymous department. Located on the southwestern shore of Lake Managua and inside the Managua Department, it has an estimated population of 1,055,247 in 2020 within the city's administrative limits and a population of 1,401,687 in the metropolitan area, which additionally includes the municipalities of Ciudad Sandino, El Crucero, Nindirí, Ticuantepe and Tipitapa.The city was declared the national capital in 1852. Previously, the capital alternated between the cities of León and Granada. The 1972 Nicaragua earthquake and years of civil war in the 1980s severely disrupted and stunted Managua's growth."
Lagos,"Laos ( (listen), ), officially the Lao People's Democratic Republic , is a socialist state and the only landlocked country in Southeast Asia. At the heart of the Indochinese Peninsula, Laos is bordered by Myanmar and China to the northwest, Vietnam to the east, Cambodia to the southeast, and Thailand to the west and southwest. Its capital and largest city is Vientiane.Present-day Laos traces its historic and cultural identity to Lan Xang, which existed from the 14th century to the 18th century as one of the largest kingdoms in Southeast Asia. Because of its central geographical location in Southeast Asia, the kingdom became a hub for overland trade and became wealthy economically and culturally. After a period of internal conflict, Lan Xang broke into three separate kingdoms—Luang Phrabang, Vientiane, and Champasak. In 1893, the three territories came under a French protectorate and were united to form what is now known as Laos. It briefly gained independence in 1945 after Japanese occupation but was re-colonised by France until it won autonomy in 1949. Laos became independent in 1953, with a constitutional monarchy under Sisavang Vong. A post-independence civil war began, which saw the communist resistance, supported by the Soviet Union, fight against the monarchy that later came under influence of military regimes supported by the United States. After the Vietnam War ended in 1975, the communist Pathet Lao came to power, ending the civil war. Laos was then dependent on military and economic aid from the Soviet Union until its dissolution in 1991.Laos is a member of the Asia-Pacific Trade Agreement, the ASEAN, East Asia Summit, and La Francophonie. Laos applied for membership of the World Trade Organization in 1997; on 2 February 2013, it was granted full membership. It is a one-party socialist republic, espousing Marxism–Leninism and governed by the Lao People's Revolutionary Party, under which non-governmental organisations have routinely characterised the country's human rights record as poor, citing repeated abuses such as torture, restrictions on civil liberties, and persecution of minorities.The politically and culturally dominant Lao people make up 53.2% of the population, mostly in the lowlands. Mon-Khmer groups, the Hmong, and other indigenous hill tribes live in the foothills and mountains. Laos's strategies for development are based on generating electricity from rivers and selling the power to its neighbours, namely Thailand, China, and Vietnam, as well as its initiative to become a ""land-linked"" nation, as evidenced by the construction of four new railways connecting Laos and neighbours. Laos has been referred to as one of Southeast Asia and Pacific's fastest growing economies by the World Bank with annual GDP growth averaging 7.4% since 2009."
Kano,None
Port Harcourt,"Port Harcourt (Pidgin: Po-ta-kot or Pi-ta-kwa) is the capital and largest city of Rivers State, Nigeria. It is the fifth-largest city in Nigeria after Lagos, Kano, Ibadan and Kaduna. It lies along the Bonny River and is located in the Niger Delta. As of 2016, the Port Harcourt urban area has an estimated population of 1,865,000 inhabitants, up from 1,382,592 as of 2006. The population of the metropolitan area of Port Harcourt is almost twice its urban area population with a 2021 United Nations estimate of 3,171,076. In 1950, the population of Port Harcourt was 59,752. Port Harcourt has grown by 150,844 since 2015, which represents a 4.99% annual change.The area that became Port Harcourt in 1912 was before that of a farmland of Rebisi people, Ikwerre enthnic group. The colonial administration of Nigeria created the port to export coal from the collieries of Enugu located 243 kilometres (151 mi) north of Port Harcourt, to which it was linked by a railway called the Eastern Line, also built by the British.Port Harcourt's economy turned to petroleum when the first shipment of Nigerian crude oil was exported through the city in 1958. Through the benefits of the Nigerian petroleum industry, Port Harcourt was further developed, with aspects of modernization such as overpasses, city blocks, and taller and more substantial buildings. Oil firms that currently have offices in the city include Shell and Chevron.There are a number of public and private tertiary institutions in Port Harcourt. These institutions include Rivers State University, University of Port Harcourt, Kenule Besor Wiwa Polytechnic, Captain Elechi Amadi Polytechnic, Ignatius Ajuru University , and Rivers State College of Health Science and Technology. The current mayor is Victor Ihunwo. Port Harcourt's primary airport is Port Harcourt International Airport, located on the outskirts of the city; the NAF base is the location of the only other airport and is used by commercial airlines Aero Contractors and Air Nigeria for domestic flights."
Ibadan,"Ibadan (UK: , US: ; Yoruba: Ìbàdàn) is the capital and most populous city of Oyo State, in Nigeria. It is the third-largest city by population in Nigeria after Lagos and Kano, with a total population of 3,649,000 as of 2021, and over 6 million people within its metropolitan area. It is the country's largest city by geographical area. At the time of Nigeria's independence in 1960, Ibadan was the largest and most populous city in the country, and the second most populous in Africa behind Cairo.Ibadan is located in south-western Nigeria, 128 kilometres (80 mi) inland northeast of Lagos and 530 kilometres (330 mi) southwest of Abuja, the federal capital. It is a prominent transit point between the coastal region and areas in the hinterland of the country. Ibadan had been the administrative centre of the old Western Region since the early days of British colonial rule, and parts of the city's ancient protective walls still stand to this day. The principal inhabitants of the city are the Yoruba people, as well as various communities (notably Igbo, Hausa, and Efik) from other parts of the country."
Kaduna,"Kaduna is the capital city of Kaduna State, and the former political capital of Northern Nigeria. It is located in north-western Nigeria, on the Kaduna River. It is a trade centre and a major transportation hub as the gateway to northern Nigeria, with its rail and important road network.The population of Kaduna was at 760,084 as of the 2006 Nigerian census. Rapid urbanization since 2005 has created an increasingly large population, now estimated to be around 1.3 million. The project population of people in Kaduna state as at 2021 is 8.9 million people."
Maiduguri,Maiduguri  is the capital and the largest city of Borno State in north-eastern Nigeria. The city sits along the seasonal Ngadda River which disappears into the Firki swamps in the areas around Lake Chad. Maiduguri was founded in 1907 as a military outpost by the British and has since grown rapidly with a population exceeding a million by 2007.
Benin,None
Zaria,"Zari (or jari) is an even thread traditionally made of fine gold or silver used in traditional Indian, Bangladeshi and Pakistani  garments, especially as brocade in saris etc. This thread is woven into fabrics, primarily of silk, to make intricate patterns and elaborate designs of embroidery called zardozi. Zari was popularised during the Moghul era, the port of Surat was linked to the Meccan pilgrimage route which served as a major factor for re-introducing this ancient craft in India. During the Vedic ages, the gold embroidery was associated with the grandeur and regal attire of gods, kings, and literary figures (gurus){as shown in the movies}.Zari is the main decorative material in most silk saris and ghararas.  It is also used in other garments made of silk, like lehengas (skirts), cholis (blouses), kurtas, and dhotis."
ABUJA,"Abuja () is the capital and eighth most populous city of Nigeria. Located in the centre of the country within the Federal Capital Territory, it is a planned city built mainly in the 1980s based on a master plan by Japanese architect Kenzo Tange. It replaced Lagos, the country's most populous city, as the capital on 12 December 1991.Abuja's geography is defined by Aso Rock, a 400-metre (1,300 ft) monolith left by water erosion. The Presidential Complex, National Assembly, Supreme Court and much of the city extend to the south of the rock. Zuma Rock, a 792-metre (2,598 ft) monolith, lies just north of the city on the expressway to Kaduna.At the 2006 census, the city of Abuja had a population of 776,298 making it one of the ten most populous cities in Nigeria (placing eighth as of 2006). According to the United Nations, Abuja grew by 139.7% between 2000 and 2010, making it the fastest growing city in the world.As of 2015, the city is experiencing an annual growth of at least 35%, retaining its position as the fastest-growing city on the African continent and one of the fastest-growing in the world. As of 2016, the metropolitan area of Abuja is estimated at six million persons, placing it behind only Lagos as the most populous metro area in Nigeria.Major religious sites include the Nigerian National Mosque and the Nigerian National Christian Centre. The city is served by the Nnamdi Azikiwe International Airport. Abuja is known for being one of the few purpose-built capital cities in Africa, as well as being one of the wealthiest.Abuja is Nigeria's administrative and political capital. It is also a key capital on the African continent due to Nigeria's geo-political influence in regional affairs. Abuja is also a conference centre and hosts various meetings annually, such as the 2003 Commonwealth Heads of Government meeting and the 2014 World Economic Forum (Africa) meetings."
Ogbomosho,"Ogbomosho (also Ògbómọ̀ṣọ́) is a city in Oyo State, south-western Nigeria, on the A1 highway. It was founded in the mid 17th century. The population was approximately 245,000 in 2006 census. The majority of the people are members of the Yoruba ethnic group. Yams, cassava, cashew, mango, maize, and tobacco are some of the notable agricultural products of the region."
Onitsha,"Onitsha (Igbo: Ọ̀nị̀chà Mmílí or just Ọ̀nị̀chà) is a city located on the eastern bank of the Niger River, in Anambra State, Nigeria. A metropolitan city, Onitsha is known for its river port and as an economic hub for commerce, industry, and education. It hosts the Onitsha Main Market, the largest market in Africa in terms of geographical size and volume of goods.As of 2016, Onitsha had an estimated city proper population of 1,080,000 people. Its urban area was projected in 2018 to reach around 6,000,000+ inhabitants in 2021.   As of early 2022, Onitsha has a rising  estimated population at 1,553,000.  The indigenous people of Onitsha are Igbo and speak the Igbo language. The Onitsha people are referred to as Ndi Onicha."
Oshogbo,"Osogbo  (also Oṣogbo, rarely Oshogbo) is a city in Nigeria. It became the capital city of Osun State in 1991. Osogbo city seats the Headquarters of both Osogbo Local Government Area (situated at Oke Baale Area of the city) and Olorunda Local Government Area (situated at Igbonna Area of the city). It is some 88 kilometers by road northeast of Ibadan. It is also 108 kilometres (67 mi) by road south of Ilorin and 108 kilometres (67 mi) northwest of Akure. Osogbo shares boundaries with Ikirun, Ilesa, Ede, Egbedore, Ogbomosho and Iragbiji and is easily accessible from any part of the state because of its central nature. It is about 48 km from Ife, 32 km from Ilesa, 46 km from Iwo, 48 km from Ikire and 46 km from Ila-Orangun; The city had a population of about 499,999  people and an approximate land area of 2875 km2  the postal code of the area is 230."
PYONGYANG,"Pyongyang (US: , UK: , Korean: [pʲʰʌ̹ŋ.ja̠ŋ]) is the capital and largest city of North Korea, where it is known as the ""Capital of the Revolution"". Pyongyang is located on the Taedong River about 109 km (68 mi) upstream from its mouth on the Yellow Sea. According to the 2008 population census, it has a population of 3,255,288. Pyongyang is a directly administered city (직할시; 直轄市; chikhalsi) with equal status to North Korean provinces.Pyongyang is one of the oldest cities in Korea. It was the capital of two ancient Korean kingdoms, Gojoseon and Goguryeo, and served as the secondary capital of Goryeo. Much of the city was destroyed during the First Sino-Japanese War, but it was revived under Japanese rule and became an industrial center. Following the establishment of North Korea in 1948, Pyongyang became its de facto capital. The city was again devastated during the Korean War, but was quickly rebuilt after the war with Soviet assistance.Pyongyang is the political, industrial and transport center of North Korea. It is home to North Korea's major government institutions, as well as the ruling Workers' Party of Korea."
Hamhung,"Hamhŭng (Hamhŭng-si; Korean pronunciation: [hamɯŋ]) is North Korea's third-largest city, and the capital of South Hamgyŏng Province. With an estimated population of 768,551, Hamhung is the second-largest city by population in  North Korea. Located in the southern part of the South Hamgyong province, Hamhung is the main and most popular metropolitan area in the province. Hamhung has a thriving local economy compared to other metropolitan areas in North Korea, and it is known by North Koreans as a great area of architectural construction that was centrally planned, and built by the government of North Korea.Located on the Sea of Japan in the middle of the east coast of North Korea, Hamhung is the country's third-biggest city by population."
OSLO,None
Masqat-Matrah,"Muscat (Arabic: مَسْقَط, Masqaṭ pronounced [ˈmasqatˤ]) is the capital and most populated city in Oman. It is the seat of the Governorate of Muscat. According to the National Centre for Statistics and Information (NCSI), the total population of Muscat Governorate was 1.4 million as of September 2018. The metropolitan area spans approximately 3,500 km2 (1,400 sq mi) and includes six provinces called wilayats. Known since the early 1st century AD as an important trading port between the west and the east, Muscat was ruled by various indigenous tribes as well as foreign powers such as the Persians, the Portuguese Empire, the Iberian Union and the Ottoman Empire at various points in its history. A regional military power in the 18th century, Muscat's influence extended as far as East Africa and Zanzibar. As an important port-town in the Gulf of Oman, Muscat attracted foreign tradesmen and settlers such as the Persians and the Balochis. Since the ascension of Qaboos bin Said as Sultan of Oman in 1970, Muscat has experienced rapid infrastructural development that has led to the growth of a vibrant economy and a multi-ethnic society. Muscat is termed as a Beta - Global City by the Globalization and World Cities Research Network.The rocky Western Al Hajar Mountains dominate the landscape of Muscat. The city lies on the Arabian Sea along the Gulf of Oman and is in the proximity of the strategic Straits of Hormuz. Low-lying white buildings typify most of Muscat's urban landscape, while the port-district of Muttrah, with its corniche and harbour, form the north-eastern periphery of the city. Muscat's economy is dominated by trade, petroleum, liquified natural gas and porting."
Karachi,"Karachi (; Urdu: کراچی; Sindhi: ڪراچي; ALA-LC: Karācī, IPA: [kəˈraːtʃi] (listen), Balochi: کراچی) is the largest city in Pakistan and the twelfth-largest city in the world. It is the capital of the Pakistani province of Sindh. Ranked as a beta-global city, it is Pakistan's premier industrial and financial centre, with an estimated GDP of $164 billion (PPP) as of 2019. Karachi is Pakistan's most cosmopolitan city, linguistically, ethnically, and religiously diverse, as well as one of Pakistan's most secular and socially liberal cities. With its location on the Arabian Sea, Karachi serves as a transport hub, and is home to Pakistan's two largest seaports, the Port of Karachi and Port Bin Qasim, as well as Pakistan's busiest airport, the Jinnah International Airport.Though the region surrounding and in Karachi has been inhabited for millennia, the city was formally founded as the fortified village of Kolachi in 1729. The settlement drastically increased in importance with the arrival of the British East India Company in the mid-19th century. The British administrations embarked on major projects to transform the city into a major seaport, and connected it with their extensive railway network throughout the Indian subcontinent. At the time of the Partition of British India in 1947, the city was the largest in Sindh with an estimated population of 400,000 people. Following the independence of Pakistan, the city experienced a dramatic shift in population and demography with the arrival of hundreds of thousands of Muslim refugees from India, coupled with a substantial exodus of its Hindu residents, declining from 51.1 per cent to 1.7 per cent of the total population. The city experienced rapid economic growth following Pakistan's independence, attracting migrants from throughout the country and other regions in South Asia by extension. According to the 2017 national census, Karachi's total population was 16,051,521, with 14.9 million of that figure residing in the urban areas of the city proper. Karachi is one of the world's fastest-growing cities, and has significant communities representing almost every ethnic group in Pakistan. Karachi is home to more than two million Bangladeshi immigrants, a million Afghan refugees, and up to 400,000 Rohingyas from Myanmar.Karachi is now Pakistan's premier industrial and financial centre. The city has a formal economy estimated to be worth $114 billion as of 2014, which is the largest in the country. Karachi collects more than a third of Pakistan's tax revenue, and generates approximately 20% of Pakistan's entire GDP. Approximately 30% of Pakistani industrial output is from Karachi, while Karachi's ports handle approximately 95% of Pakistan's foreign trade. Approximately 90% of the multinational corporations operating in Pakistan are headquartered in Karachi. Karachi is considered to be Pakistan's fashion capital, and has hosted the annual Karachi Fashion Week since 2009.Known as the ""City of Lights"" in the 1960s and 1970s for its vibrant nightlife, Karachi was beset by sharp ethnic, sectarian, and political conflict in the 1980s with the large-scale arrival of weaponry during the Soviet–Afghan War. The city had become well known for its high rates of violent crime, but recorded crimes sharply decreased following a crackdown operation against criminals, the MQM political party, and Islamist militants, initiated in 2013 by the Pakistan Rangers. As a result of the operation, Karachi dropped from being ranked the world's 6th-most dangerous city for crime in 2014, to 115th by mid-2021."
Lahore,"Lahore (; Punjabi: لہور; pronounced [lɔ̀ːɾᵊ]; Urdu: لاہور; pronounced [lɑːˈɦɔːɾ] (listen))is the capital of the Pakistani province of Punjab and is the country's 2nd largest city after Karachi, as well as the 26th largest city in the world. Lahore is one of Pakistan's wealthiest cities with an estimated GDP (PPP) of $84 billion as of 2019. It is the largest city and historic cultural centre of the wider Punjab region, and is one of Pakistan's most socially liberal, progressive, and cosmopolitan cities.Sir Ganga Ram is considered the 'Father of Modern Lahore'.Lahore's origins reach into antiquity. The city has been controlled by numerous empires throughout the course of its history, including the Hindu Shahis, Ghaznavids, Ghurids, and Delhi Sultanate by the medieval era. Lahore reached the height of its splendour under the Mughal Empire between the late 16th and early 18th century and served as its capital city for many years. The city was captured by the forces of the Afsharid ruler Nader Shah in 1739, then fell into a period of decay while being contested between the Afghans and the Sikhs. Lahore eventually became the capital of the Sikh Empire in the early 19th century and regained some of its lost grandeur. Lahore was then annexed to the British Empire, and made capital of British Punjab. Lahore was central to the independence movements of both India and Pakistan, with the city being the site of both the declaration of Indian Independence, and the resolution calling for the establishment of Pakistan. It experienced some of the worst rioting during the Partition period preceding Pakistan's independence. Following the success of the Pakistan Movement and subsequent partition of India in 1947, Lahore was declared the capital of Pakistan's Punjab province.Lahore exerts a strong cultural influence over Pakistan. It is a UNESCO City of Literature and major center for Pakistan's publishing industry; Lahore remains the foremost center of Pakistan's literary scene. The city is also a major centre of education in Pakistan, with some of Pakistan's leading universities based in the city. For many years, Lahore was home to Pakistan's film industry, Lollywood, though in recent years most filming has shifted to Karachi. Lahore is a major centre of Qawwali music. The city also hosts much of Pakistan's tourist industry, with major attractions including the Walled City, the famous Badshahi and Wazir Khan mosques, as well as several Sikh and Sufi shrines. Lahore is also home to the Lahore Fort and Shalimar Gardens, both of which are UNESCO World Heritage Sites."
Faisalabad,"Faisalabad (Punjabi and Urdu: فیصل آباد, Urdu pronunciation: [/fɑːɪsˈlɑˌbɑːd//] (listen); English:  ), formerly known as Lyallpur named after the founder of the city is the third-most-populous city in Pakistan after Karachi and Lahore respectively, and the second-largest in the eastern province of Punjab. Historically one of the first planned cities within British India, it has long since developed into a cosmopolitan metropolis. Faisalabad was restructured into city district status; a devolution promulgated by the 2001 local government ordinance (LGO). The total area of Faisalabad District is 5,856 km2 (2,261 sq mi) while the area controlled by the Faisalabad Development Authority (FDA) is 1,280 km2 (490 sq mi).: 8  Faisalabad has grown to become a major industrial and distribution centre because of its central location in the region and connecting roads, rails, and air transportation. It has been referred to as the ""Manchester of Pakistan"".As of 2013, GDP (PPP) of Faisalabad was estimated as $43 billion and projected to rise to $87 billion in 2025 at a growth rate of 5.7%.Faisalabad contributes over 10 percent to the Punjab's GDP and has an average annual GDP (nominal) of $20.5 billion. Agriculture and industry remain its hallmark.: 41 "
Rawalpindi,"Rawalpindi (pronounced [raːwəlˈpɪndi] (listen) or ; Punjabi/Urdu: راولپنڈی, romanized: Rāwalpinḍī), is the capital city of Rawalpindi Division located in the Punjab province of Pakistan. Rawalpindi is the fourth-largest city proper in Pakistan after Karachi, Lahore and Faisalabad respectively while the larger Islamabad-Rawalpindi metropolitan area is the country's third largest metropolitan area. Rawalpindi is adjacent to Pakistan's capital of Islamabad, and the two are jointly known as the ""twin cities"" on account of strong social and economic links between the cities.Rawalpindi is located on the Pothohar Plateau, known for its ancient Buddhist heritage, especially in the neighbouring town of Taxila – a UNESCO World Heritage Site. The city was destroyed during the invasion of Mahmud of Ghazni before being taken over by Gakhars in 1493. In 1765, the ruling Gakhars were defeated as the city came under Sikh rule, and eventually became a major city within the Sikh Empire based in Lahore. The city was conquered by the British Raj in 1849, and in 1851 became the largest garrison town of the British Indian Army. Following the partition of British India in 1947, the city became home to the headquarters of the Pakistan Army hence retaining its status as a major military city.Construction of Pakistan's new purpose-built national capital city of Islamabad in 1961 led to greater investment in the city, as well as a brief stint as the country's capital immediately before completion of Islamabad. Modern Rawalpindi is socially and economically intertwined with Islamabad, and the greater metropolitan area. The city is also home to numerous suburban housing developments that serve as bedroom-communities for workers in Islamabad. As home to the GHQ of the Pakistan Army & the former Benazir Bhutto International Airport (now part of  PAF Base Nur Khan), and with connections to the M-1 and M-2 motorways, Rawalpindi is a major logistics and transportation centre for northern Pakistan. The city is also home to historic havelis and temples, and serves as a hub for tourists visiting Rohtas Fort, Azad Kashmir, Taxila and Gilgit-Baltistan."
Hyderabad,"Hyderabad ( (listen) HY-dər-ə-bad; Telugu: [ˈɦaɪ̯daraːbaːd], Urdu: [ˈɦɛːdəɾaːbaːd]) is the capital and largest city of the Indian state of Telangana. It occupies 650 km2 (250 sq mi) on the Deccan Plateau along the banks of the Musi River, in the northern part of South India. With an average altitude of 542 m (1,778 ft), much of Hyderabad is situated on hilly terrain around artificial lakes, including the Hussain Sagar lake, predating the city's founding, in the north of the city centre. According to the 2011 Census of India, Hyderabad is the fourth-most populous city in India with a population of 6.9 million residents within the city limits, and has a population of 9.7 million residents in the metropolitan region, making it the sixth-most populous metropolitan area in India. With an output of US$74 billion, Hyderabad has the fifth-largest urban economy in India.Muhammad Quli Qutb Shah established Hyderabad in 1591 to extend the capital beyond the fortified Golconda. In 1687, the city was annexed by the Mughals. In 1724, Mughal Viceroy Nizam Asaf Jah I declared his sovereignty and founded the Asaf Jahi dynasty, also known as the Nizams. Hyderabad served as the imperial capital of the Asaf Jahis from 1769 to 1948. As capital of the princely state of Hyderabad, the city housed the British Residency and cantonment until Indian independence in 1947. Hyderabad was annexed by the Indian Union in 1948 and continued as a capital of Hyderabad State (1948–56). After the introduction of the States Reorganisation Act of 1956, Hyderabad was made the capital of the newly formed Andhra Pradesh. In 2014, Andhra Pradesh was bifurcated to form Telangana and Hyderabad became the joint capital of the two states with a transitional arrangement scheduled to end in 2024. Since 1956, the city has housed the winter office of the President of India.Relics of the Qutb Shahi and Nizam rules remain visible today; the Charminar has come to symbolise the city. By the end of early modern era, the Mughal Empire declined in the Deccan and the Nizam's patronage had attracted men of letters from various parts of the world. A distinctive culture arose from the amalgamation of local and migrated artisans. Painting, handicraft, jewellery, literature, dialect and clothing are prominent still today. Through its cuisine, the city is listed as a UNESCO creative city of gastronomy. The Telugu film industry based in the city was the country's second-largest producer of motion pictures as of 2012.Until the 19th century Hyderabad was known for the pearl industry and was nicknamed the ""City of Pearls"", and was the only Golconda Diamonds trading centre in the world. Many of the city's historical and traditional bazaars remain open. Hyderabad's central location between the Deccan Plateau and the Western Ghats, and industrialisation throughout the 20th century attracted major Indian research, manufacturing, educational and financial institutions. Since the 1990s, the city has emerged as an Indian hub of pharmaceuticals and biotechnology. The formation of special economic zones and HITEC City dedicated to information technology has encouraged leading multinationals to set up operations in Hyderabad."
Multan,"Multan (مُلتان; [mʊltaːn] (listen)) is a city and capital of Multan Division located in Punjab, Pakistan. Situated on the bank of the Chenab River, Multan is Pakistan's 7th largest city and is the major cultural and economic centre of Southern Punjab.Multan's history stretches deep into antiquity. The ancient city was site of the renowned Hindu Multan Sun Temple, and was besieged by Alexander the Great during the Mallian Campaign. Multan was one of the most important trading centres of medieval Islamic India, and attracted a multitude of Sufi mystics in the 11th and 12th centuries, earning the city the sobriquet ""City of Saints"".  The city, along with the nearby city of Uch, is renowned for its large number of Sufi shrines dating from that era."
Gujranwala,"Gujranwala (Urdu: گوجرانوالہ; pronunciation ) is a city and capital of Gujranwala Division located in Pakistan. It is also known as ""City of Wrestlers"" and is quite famous for its food. The city is Pakistan's 5th most-populous metropolitan area, as well as 5th most populous city proper after Karachi, Lahore, Faisalabad and Rawalpindi respectively. Founded in the 18th century, Gujranwala is a relatively modern town compared to the many nearby millennia-old cities of northern Punjab. The city served as the capital of the Sukerchakia Misl state between 1763 and 1799, and is the birthplace of the founder of the Sikh Empire, Maharaja Ranjit Singh.Gujranwala is now Pakistan's third largest industrial centre after Karachi and Faisalabad, and contributes 5% to 9% of Pakistan's national GDP. The city is part of a network of large urban centres in north-east Punjab province that forms one of Pakistan's mostly highly industrialized regions. Along with the nearby cities of Sialkot and Gujrat, Gujranwala forms part of the so-called ""Golden Triangle"" of industrial cities with export-oriented economies."
Peshawar,"Peshawar (; Pashto: پېښور [peˈxəwər] (listen); Hindko: پشور; [pɪˈʃɔːɾ] (listen); Urdu: پشاور [peˈʃaːʋər] (listen)) is the capital of the Pakistani province of Khyber Pakhtunkhwa and its largest city. It is the sixth-largest city in Pakistan, and the largest Pashtun-majority city in the country. Situated in the broad Valley of Peshawar east of the historic Khyber Pass, close to the border with Afghanistan, Peshawar's recorded history dates back to at least 539 BCE, making it the oldest city in Pakistan and one of the oldest cities in South Asia.In Ancient era, the city was known as Purushpura and served as the capital of the Kushan Empire under the rule of Kanishka; and was home to the Kanishka stupa, which was among the tallest buildings in the ancient world. Peshawar was then ruled by the Hephthalites, followed by the Hindu Shahis, before the arrival of Muslim empires. The city was an important trading centre during the Mughal era, before becoming part of the Pashtun Durrani Empire in 1747, and serving as their winter capital from 1776 until the capture of the city by the Sikh Empire in March 1823, who were followed by the British Indian Empire in 1846."
