Rochdale,"Rochdale ( ROTCH-dayl) is a large town in Greater Manchester, England, at the foothills of the South Pennines in the dale on the River Roch, 5.3 miles (8.5 km) northwest of Oldham and 9.8 miles (15.8 km) northeast of Manchester. It is the administrative centre of the Metropolitan Borough of Rochdale, which had a population of 211,699 in the 2011 census.Located within the historic boundaries of the county of Lancashire. Rochdale's recorded history begins with an entry in the Domesday Book of 1086 under""Recedham Manor"". The ancient parish of Rochdale was a division of the hundred of Salford and one of the largest ecclesiastical parishes in England, comprising several townships. By 1251, Rochdale had become important enough to have been granted a Royal charter. Rochdale flourished into a centre of northern England's woollen trade, and by the early 18th century was described as being ""remarkable for many wealthy merchants"".Rochdale rose to prominence in the 19th century as a mill town and centre for textile manufacture during the Industrial Revolution. It was a boomtown of the Industrial Revolution, and amongst the first industrialised towns. The Rochdale Canal—one of the major navigable broad canals of the United Kingdom—was a highway of commerce during this time used for the haulage of cotton, wool and coal to and from the area. The socioeconomic change brought by the success of Rochdale's textile industry in the 19th century led to its rise to borough status and it remained a dominant settlement in its region. However, during the 20th century Rochdale's spinning capacity declined towards an eventual halt.Rochdale is the birthplace of the modern Co-operative Movement, to which more than one billion people worldwide belonged in 2012. The Rochdale Equitable Pioneers Society was founded in 1844 by 28 local residents as a response to the high cost and frequent adulteration of basic foodstuffs by shopkeepers at the time. The Pioneers were notable for combining the notion of the patronage dividend alongside investing trading surplus for member benefit, especially in education. The Rochdale Principles, the set of ideals which underpinned the society, are still used, in updated form, by the International Co-operative Alliance. The Rochdale Pioneers shop was the precursor to The Co-operative Group, the largest consumer co-operative in the world.Rochdale Town Hall—a Grade I listed building—dates from 1871 and is one of the United Kingdom's finest examples of Victorian Gothic revival architecture."
Rochdale,"Rochdale ( ROTCH-dayl) is a large town in Greater Manchester, England, at the foothills of the South Pennines in the dale on the River Roch, 5.3 miles (8.5 km) northwest of Oldham and 9.8 miles (15.8 km) northeast of Manchester. It is the administrative centre of the Metropolitan Borough of Rochdale, which had a population of 211,699 in the 2011 census.Located within the historic boundaries of the county of Lancashire. Rochdale's recorded history begins with an entry in the Domesday Book of 1086 under""Recedham Manor"". The ancient parish of Rochdale was a division of the hundred of Salford and one of the largest ecclesiastical parishes in England, comprising several townships. By 1251, Rochdale had become important enough to have been granted a Royal charter. Rochdale flourished into a centre of northern England's woollen trade, and by the early 18th century was described as being ""remarkable for many wealthy merchants"".Rochdale rose to prominence in the 19th century as a mill town and centre for textile manufacture during the Industrial Revolution. It was a boomtown of the Industrial Revolution, and amongst the first industrialised towns. The Rochdale Canal—one of the major navigable broad canals of the United Kingdom—was a highway of commerce during this time used for the haulage of cotton, wool and coal to and from the area. The socioeconomic change brought by the success of Rochdale's textile industry in the 19th century led to its rise to borough status and it remained a dominant settlement in its region. However, during the 20th century Rochdale's spinning capacity declined towards an eventual halt.Rochdale is the birthplace of the modern Co-operative Movement, to which more than one billion people worldwide belonged in 2012. The Rochdale Equitable Pioneers Society was founded in 1844 by 28 local residents as a response to the high cost and frequent adulteration of basic foodstuffs by shopkeepers at the time. The Pioneers were notable for combining the notion of the patronage dividend alongside investing trading surplus for member benefit, especially in education. The Rochdale Principles, the set of ideals which underpinned the society, are still used, in updated form, by the International Co-operative Alliance. The Rochdale Pioneers shop was the precursor to The Co-operative Group, the largest consumer co-operative in the world.Rochdale Town Hall—a Grade I listed building—dates from 1871 and is one of the United Kingdom's finest examples of Victorian Gothic revival architecture."
Runcorn,"Runcorn is an industrial town and cargo port in the Borough of Halton in Cheshire, England. Its population in 2011 was 61,789. The town is in the southeast of the Liverpool City Region, with Liverpool 11 mi (18 km) to the northwest across the River Mersey. Runcorn is on the southern bank of the River Mersey, where the estuary narrows to form the Runcorn Gap.Runcorn was founded by Ethelfleda in 915 AD as a fortification to guard against Viking invasion at a narrowing of the River Mersey. Under Norman rule, Runcorn fell under the Barony of Halton and an Augustinian abbey was established here in 1115. It remained a small, isolated settlement until the Industrial Revolution when the extension of the Bridgewater Canal to Runcorn in 1776 established it as a port which would link Liverpool with inland Manchester and Staffordshire. The docks enabled the growth of industry, initially shipwrights and sandstone quarries. In the late 18th and early 19th centuries, it was a spa and health resort but this ended with the growth of polluting industries, especially soap and chemical works. In 1964, Runcorn was designated a new town and expanded eastward, swallowing neighbouring settlements and more than doubling its population.Three bridges span the River Mersey and the Manchester Ship Canal at Runcorn: the Silver Jubilee Bridge, Mersey Gateway, and Runcorn Railway Bridge. Its location between Liverpool and Manchester and its links to the rail, motorway and canal networks have made it a centre for manufacturing, logistics, and wholesale and retail. The town's motto is Navem Mercibus Implere (Latin for ""fill the ship with goods""), a classical quotation from Juvenal."
Sailsbury,"On 4 March 2018, Sergei Skripal, a former Russian military officer and double agent for the British intelligence agencies, and his daughter, Yulia Skripal, were poisoned in the city of Salisbury, England. According to UK sources and the Organisation for the Prohibition of Chemical Weapons (OPCW), they were poisoned by means of a Novichok nerve agent. Both Sergei and Yulia Skripal spent several weeks in hospital in critical condition, before being discharged. A police officer, Nick Bailey, was also taken into intensive care after attending the incident, and was later discharged.The British government accused Russia of attempted murder and announced a series of punitive measures against Russia, including the expulsion of diplomats. The UK's official assessment of the incident was supported by 28 other countries which responded similarly. Altogether, an unprecedented 153 Russian diplomats were expelled by the end of March 2018. Russia denied the accusations, expelled foreign diplomats in retaliation for the expulsion of its own diplomats, and accused Britain of the poisoning.On 30 June 2018, a similar poisoning of two British nationals in Amesbury, seven miles (11 km) north of Salisbury, involved the same nerve agent. A man found a perfume bottle, later discovered to contain the agent, in a litter bin somewhere in Salisbury and gave it to a woman who sprayed it on her wrist. The woman, Dawn Sturgess, fell ill within 15 minutes and died on 8 July, but the man, Charlie Rowley, who also came into contact with the poison, survived. British police believe this incident was not a targeted attack, but a result of the way the nerve agent was disposed of after the poisoning in Salisbury.On 5 September 2018, British authorities identified two Russian nationals, using the names Alexander Petrov and Ruslan Boshirov, as suspected of the Skripals' poisoning, and alleged that they were active officers in Russian military intelligence. Later, investigative website Bellingcat stated that it had positively identified Ruslan Boshirov as being the highly decorated GRU Colonel Anatoliy Chepiga, that Alexander Petrov was Alexander Mishkin, also of the GRU, and that a third GRU officer present in the UK at the time was identified as Denis Vyacheslavovich Sergeev, believed to hold the rank of major general in the GRU. The pattern of his communications while in the UK indicates that he liaised with superior officers in Moscow. The attempted assassination was allegedly organised by a secret Unit 29155 of the Russian GRU under command of Major General Andrei V. Averyanov. The unit is allegedly responsible for destabilizing European countries and organised the Montenegrin coup attempt.On 27 November 2019, the OPCW added Novichok, the Soviet-era nerve agent used in the attack, to its list of banned substances."
Scarborough,None
Scunthorpe,"Scunthorpe () is a large industrial town in the unitary authority of North Lincolnshire in Lincolnshire, England of which it is the main administrative centre. Scunthorpe had an estimated total population of 82,334 in 2016. A predominantly industrial town, the town is the United Kingdom's largest steel processing centre and is also known as the ""Industrial Garden Town"". It is the third largest settlement in Lincolnshire, after Lincoln and Grimsby. The Member of Parliament for Scunthorpe is Conservative politician Holly Mumby-Croft."
Sheffield,"Sheffield is a city and metropolitan borough in South Yorkshire, England. The name derives from the River Sheaf which runs through the city. It is historically part of the West Riding of Yorkshire and some of its southern suburbs such as Mosborough were transferred from Derbyshire to the city council. It is situated east of Manchester, south of Leeds and north of Nottingham. It is the largest settlement in South Yorkshire and also the second-largest city (by population) in Yorkshire.The city is in the eastern foothills of the Pennines, and the valleys of the River Don and its four tributaries, the Loxley, the Porter Brook, the Rivelin and the Sheaf. Sixty-one per cent of Sheffield's entire area is green space, and a third of the city lies within the Peak District national park. There are more than 250 parks, woodlands and gardens in the city, which is estimated to contain around 4.5 million trees.Sheffield played a crucial role in the Industrial Revolution, with many significant inventions and technologies having developed in the city. In the 19th century, the city saw a huge expansion of its traditional cutlery trade, when stainless steel and crucible steel were developed locally, fuelling an almost tenfold increase in the population. Sheffield received its municipal charter in 1843, becoming the City of Sheffield in 1893. International competition in iron and steel caused a decline in these industries in the 1970s and 1980s, coinciding with the collapse of coal mining in the area. The Yorkshire ridings became counties in their own right in 1889, the West Riding of Yorkshire county was disbanded in 1974. The city then became part of the South Yorkshire county, this has been made up of separately governed unitary authorities since 1986.The 21st century has seen extensive redevelopment in Sheffield, along with other British cities.  Sheffield's gross value added (GVA) has increased by 60% since 1997, standing at £11.3 billion in 2015. The economy has experienced steady growth averaging around 5% annually, greater than that of the broader region of Yorkshire and the Humber.The city has a long sporting heritage, and is home both to the world's oldest football club, Sheffield F.C., and the world's oldest football ground, Sandygate. Matches between the two professional clubs, Sheffield United and Sheffield Wednesday, are known as the Steel City derby. The city is also home to the World Snooker Championship, and the Sheffield Steelers, the UK's first professional ice hockey team.Sheffield had a population of 518,090 in the 2011 census, making it the second largest city in the Yorkshire and The Humber region. The Sheffield Built-up Area, of which the Sheffield sub-division is the largest part, had a population of 685,369 also including the town of Rotherham. The district borough, governed from the city, had a population of 584,853 at the mid-2019 estimate, making it the 3rd most populous district in England. It is one of eleven English cities that make up the Core Cities Group."
South Shields,"South Shields is a coastal town in South Tyneside, Tyne and Wear. It is situated at the south of the River Tyne. Historically, it was known to Romans as Arbeia and as Caer Urfa by Early Middle Ages. According to the 2011 census, the town had a population of 75,337. It is the fourth largest settlement in Tyne and Wear; after Newcastle upon Tyne, Sunderland and Gateshead. It is roughly equidistant (approximately 3.7 miles (6.0 km) between the border of Newcastle and the border of Sunderland.South Shields is represented in Parliament by Labour MP Emma Lewell-Buck. The town became part of Tyne and Wear in 1974, formerly belonging to County Durham."
Southampton,"Southampton ( (listen)) is a port city in the ceremonial county of Hampshire on the south coast of England.  It is located on the southern coast of Great Britain, approximately 70 mi (110 km) south-west of London and 15 mi (24 km) west of Portsmouth. The city forms part of the South Hampshire built-up area, which also covers Portsmouth and the towns of Havant, Waterlooville, Eastleigh, Fareham, and Gosport.A major port, and close to the New Forest, it lies at the northernmost point of Southampton Water, at the confluence of the River Test and Itchen, with the River Hamble joining to the south.Southampton is noted for its as being the departure point for the RMS Titanic, and home to 500 of the people who perished on board. The Spitfire was built in the city, and Southampton has a strong association with the Mayflower, being the departure point before the vessel was forced to return to Plymouth. More recently, Southampton is known as the home port of some of the largest cruise ships in the world. Southampton is also  one of the largest retail destinations in the South of England.The city was heavily bombed during the Second World War during what was known as the Southampton Blitz. It was one of the major embarkation points for D-Day. It was also where troops left England for the Battle of Agincourt and was itself victim of a number of raids from French pirates in the Middle Ages, leading to the construction of the fortified town walls, many of which still stand today. Jane Austen also lived in Southampton for a number of years.Some notable employers in the city include the University of Southampton, Ordnance Survey, BBC South, Associated British Ports and Carnival UK.The unitary authority area of Southampton had a population of 253,651 at the 2011 census, making it one of the most populous cities in Southern England. Southampton forms part of the larger South Hampshire conurbation."
Southport,"Southport is a large seaside town in Merseyside, England. At the 2001 census, it had a population of 90,336, making it the eleventh most populous settlement in North West England.Southport lies on the Irish Sea coast and is fringed to the north by the Ribble estuary. The town is  16.7 miles (26.9 km) north of Liverpool and 14.8 miles (23.8 km) southwest of Preston.Within the boundaries of the historic county of Lancashire, the town was founded in 1792 when William Sutton, an innkeeper from Churchtown, built a bathing house at what is now the south end of Lord Street. At that time, the area, known as South Hawes, was sparsely populated and dominated by sand dunes. At the turn of the 19th century, the area became popular with tourists due to the easy access from the nearby Leeds and Liverpool Canal. The rapid growth of Southport largely coincided with the Industrial Revolution and the Victorian era. Town attractions include Southport Pier, the second longest seaside pleasure pier in the British Isles, and Lord Street, an elegant tree-lined shopping street.Extensive sand dunes stretch for several miles from Woodvale to Birkdale, the south of the town. The Ainsdale sand dunes have been designated as a national nature reserve and a Ramsar site. Local fauna include the natterjack toad and the sand lizard. The town contains examples of Victorian architecture and town planning, on Lord Street and elsewhere. A particular feature of the town is the extensive tree planting. This was one of the conditions required by the Hesketh family when they made land available for development in the 19th century. Hesketh Park at the northern end of the town is named after them, having been built on land donated by Rev. Charles Hesketh.Southport today is still one of the most popular seaside resorts in the UK. It hosts various events, including an annual air show on and over the beach, the largest independent flower show in the UK (in Victoria Park) and the British Musical Fireworks Championship. The town is at the centre of England's Golf Coast and has hosted the Open Championship at the Royal Birkdale Golf Club."
St Albans,"St Albans () is a cathedral city in Hertfordshire, England and the main urban area in the City and District of St Albans. It lies east of Hemel Hempstead and west of Hatfield, about 20 miles (32 km) north-north-west of central London, 8 miles (13 km) south-west of Welwyn Garden City and 11 miles (18 km) south-south-east of Luton. St Albans was the first major town on the old Roman road of Watling Street for travellers heading north and it became the Roman city of Verulamium. It is within the London commuter belt and the Greater London Built-up Area. With a population of 82,146, it is the fourth-most-populous settlement in Hertfordshire."
St Leonards-on-Sea,"St Leonards-on-Sea (commonly known as St Leonards) is a town and seaside resort in the Borough of Hastings in East Sussex, England. It has been part of the borough since the late 19th century and lies to the west of central Hastings. The original part of the settlement was laid out in the early 19th century as a new town: a place of elegant houses designed for the well-off; it also included a central public garden, a hotel, an archery, assembly rooms and a church. Today's St Leonards has extended well beyond that original design, although the original town still exists within it."
Steeton,None
Stevenage,None
Stretton,None
Suffolk,"Suffolk () is a ceremonial county of England in East Anglia. It borders Norfolk to the north, Cambridgeshire to the west and Essex to the south. The North Sea lies to the east. The county town is Ipswich; other important towns include Lowestoft, Bury St Edmunds, Newmarket, and Felixstowe, which has one of the largest container ports in Europe.The county is low-lying but can be quite hilly, especially towards the west. It is also known for its extensive farming and has largely arable land with the wetlands of the Broads in the north. The Suffolk Coast and Heaths and Dedham Vale are both nationally designated Areas of Outstanding Natural Beauty."
Sunderland,"Sunderland ( (listen)) is a port city and the administrative centre of the City of Sunderland metropolitan borough in Tyne and Wear, North East England. Sunderland is situated near the mouth of the River Wear which flows through the city and as well as the city of Durham, situated roughly 12 miles (19 km) south-west of Sunderland city centre. Sunderland is within the historic county of Durham.There were three original settlements by the mouth of the River Wear on the site of modern-day Sunderland. On the north side of the river, Monkwearmouth was settled in 674. King Ecgfrith of Northumbria granted land to Benedict Biscop to found a monastery which, together with Jarrow monastery, later formed the dual Monkwearmouth-Jarrow Abbey. In 685, Ecgfrith granted Benedict Biscop a ""sunder-land"". Also in 685 The Venerable Bede moved to the newly founded Jarrow monastery. He had started his monastic career at Monkwearmouth monastery and later wrote that he was ""ácenned on sundorlande þæs ylcan mynstres"" (born in a separate land of this same monastery). This can be taken as ""sundorlande""  being Old English for ""separate land"" or to the settlement of Sunderland. Alternatively, it is possible that Sunderland was later named in honour of Bede's connections to the area, by people familiar with this statement of his. West of the Sunderland settlement, also on the Wear's southern bank, the third settlement of Bishopwearmouth was founded in 930. The second settlement of Sunderland, which grew as a fishing settlement, was granted a town charter in 1179. It grew as a port. The town started to trade coal and salt with ships starting to be built on the river in the 14th century. By the 19th century, the Port of Sunderland at Sunderland Docks had absorbed the other two settlements, due to the growing economic importance of the shipbuilding docks. Following decline of its traditional industries in the late 20th century, the area became a centre for the automotive industry, science-and-technology and the service sector. In 1992, the borough of Sunderland was granted city status.A person from Sunderland is sometimes known as a Mackem. This term originated as recently as the early 1980s, its use and acceptance by Sunderland residents, particularly among the older generations, is not universal. At one time, Sunderland-built ships were called ""Jamies"", in contrast with those from around the River Tyne, which were known as ""Geordies"", although in the case of ""Jamie"" it is not known whether this was ever extended to people.Newcastle upon Tyne is approximately 10 miles (16 km) north-west of the city centre."
Taunton,"Taunton () is the county town of Somerset, England, with a 2011 population of 69,570. Its thousand-year history includes a 10th-century monastic foundation, Taunton Castle, which later became a priory. The Normans built a castle owned by the Bishops of Winchester. Parts of the inner ward house were turned into the Museum of Somerset and Somerset Military Museum. For the Second Cornish uprising of 1497, Perkin Warbeck brought an army of 6,000; most surrendered to Henry VII on 4 October 1497. On 20 June 1685 the Duke of Monmouth crowned himself King of England here in a rebellion defeated at the Battle of Sedgemoor. Judge Jeffreys led the Bloody Assizes in the Castle's Great Hall. The Grand Western Canal reached Taunton in 1839 and the Bristol and Exeter Railway in 1842. Today it hosts Musgrove Park Hospital, Somerset County Cricket Club and the base of 40 Commando, Royal Marines. Taunton flower show has been held in Vivary Park since 1866. The United Kingdom Hydrographic Office is in Admiralty Way."
Thornton Heath,"Thornton Heath is a district of Greater London, England, within the London Borough of Croydon. It is around 1.5 miles (2.4 km) north of the town of Croydon, and 7.2 miles (11.6 km) south of Charing Cross. Prior to the creation of Greater London in 1965, Thornton Heath was in the administrative county of Surrey."
Torquay,"In physics and mechanics, torque is the rotational equivalent of linear force. It is also referred to as the moment, moment of force, rotational force or turning effect, depending on the field of study. It represents the capability of a force to produce change in the rotational motion of the body. The concept originated with the studies by Archimedes of the usage of levers. Just as a linear force is a push or a pull, a torque can be thought of as a twist to an object around a specific axis. Torque is defined as the product of the magnitude of the force and the perpendicular distance of the line of action of a force from the axis of rotation. The symbol for torque is typically                               τ                      {\displaystyle {\boldsymbol {\tau }}}  , the lowercase Greek letter tau. When being referred to as moment of force, it is commonly denoted by M.In three dimensions, the torque is a pseudovector; for point particles, it is given by the cross product of the position vector (distance vector) and the force vector. The magnitude of torque of a rigid body depends on three quantities: the force applied, the lever arm vector connecting the point about which the torque is being measured to the point of force application, and the angle between the force and lever arm vectors. In symbols:                              τ                =                  r                ×                  F                                      {\displaystyle {\boldsymbol {\tau }}=\mathbf {r} \times \mathbf {F} \,\!}                      τ        =        ‖                  r                ‖                ‖                  F                ‖        sin        ⁡        θ                              {\displaystyle \tau =\|\mathbf {r} \|\,\|\mathbf {F} \|\sin \theta \,\!}  where                              τ                      {\displaystyle {\boldsymbol {\tau }}}   is the torque vector and                     τ              {\displaystyle \tau }   is the magnitude of the torque,                              r                      {\displaystyle \mathbf {r} }   is the position vector (a vector from the point about which the torque is being measured to the point where the force is applied),                              F                      {\displaystyle \mathbf {F} }   is the force vector,                    ×              {\displaystyle \times }   denotes the cross product, which produces a vector that is perpendicular to both r and F following the right-hand rule,                    θ              {\displaystyle \theta }   is the angle between the force vector and the lever arm vector.The SI unit for torque is the newton-metre (N⋅m). For more on the units of torque, see § Units."
Uxbridge,"Uxbridge () is a suburban town in West London and the administrative headquarters of the London Borough of Hillingdon. Situated 15.4 miles (24.8 km) west-northwest of Charing Cross, it is one of the major metropolitan centres identified in the London Plan. Uxbridge formed part of the parish of Hillingdon in the county of Middlesex, and was a significant local commercial centre from an early time. As part of the suburban growth of London in the 20th century it expanded and increased in population, becoming a municipal borough in 1955, and has formed part of Greater London since 1965.A few major events have taken place in and around the town, including attempted negotiations between King Charles I and the Parliamentary Army during the English Civil War. The public house at the centre of those events, since renamed the Crown & Treaty, still stands. RAF Uxbridge houses the Battle of Britain Bunker, from where the air defence of the south-east of England was coordinated during the Battle of Britain especially from its No. 11 Group Operations Room, also used during the D-Day landings.Today the town serves as a significant retail and commercial centre; it is also considered as a university town as it houses Brunel University London as well as the Uxbridge campus of Buckinghamshire New University. A part of the town which has large converted flour mills adjoins Buckinghamshire, the boundary being the River Colne.Government data analysts have confirmed within its Borough are suburbs Harefield, Ickenham, Hillingdon, Newyears Green and Cowley; with Uxbridge these are represented by six electoral wards (units for the election of councillors to Hillingdon Council and commonly for statistical purposes). The 2011 Census recorded a population figure of 70,560 for these wards combined."
Wakefield,None
Warrington,None
Watford,"Watford ( (listen)) is a large town and borough in Hertfordshire, England, 15 miles  northwest of Central London, on the River Colne.Initially a small market town, the Grand Junction Canal encouraged the construction of paper-making mills, print works, and breweries. While industry has declined in Watford, its location near London and transport links has attracted several companies to site their headquarters in the town. Cassiobury Park is a public park that was once the manor estate of the Earls of Essex.The town developed next to the River Colne on land belonging to St Albans Abbey. In the 12th century, a charter was granted allowing a market, and the building of St Mary's Church began. The town grew partly due to travellers going to Berkhamsted Castle and the royal palace at Kings Langley. A mansion was built at Cassiobury in the 16th century. This was partly rebuilt in the 17th century and another country house was built at The Grove.The Grand Junction Canal in 1798 and the London and Birmingham Railway in 1837 resulted in Watford's rapid growth, with paper-making mills such as John Dickinson at Croxley, influencing the development of printing in the town. Two brewers, Benskins and Sedgwicks, amalgamated and flourished in the town until their closure in the late 20th century. Hertfordshire County Council designates Watford to be a major sub-regional centre. Several head offices are based in Watford. International conferences and sporting events have also taken place in Watford, including the 2006 World Golf Championship, the 2013 Bilderberg Conference and the 2019 NATO summit which all took place at The Grove.Watford became an urban district under the Local Government Act 1894 and a municipal borough by grant of a charter in 1922. The borough, which had 90,301 inhabitants at the 2011 census, is separated from Greater London to the south by Three Rivers District. Watford Borough Council is the local authority with the Mayor of Watford as its head – one of only 18 directly elected mayors in England and Wales."
West Middlesex,None
West Sussex,None
West Yorkshire,"West Yorkshire is a metropolitan and ceremonial county in England. It is an inland and, in relative terms, upland county having eastward-draining valleys while taking in the moors of the Pennines. West Yorkshire came into existence as a metropolitan county in 1974 after the passage of the Local Government Act 1972 and has a population of 2.3 million.West Yorkshire consists of five metropolitan boroughs (City of Bradford, Calderdale, Kirklees, City of Leeds and City of Wakefield) and is bordered by the counties of Derbyshire to the south, Greater Manchester to the south-west, Lancashire to the west and north-west, North Yorkshire to the north and east, and South Yorkshire to the south and south-east.Remnants of strong coal, wool and iron ore industries remain in the county, having attracted people over the centuries, and this can be seen in the buildings and architecture. Major railways and two major motorways traverse the county, which also contains Leeds Bradford International Airport.West Yorkshire includes the West Yorkshire Urban Area, which is the biggest and most built-up urban area within the historic county boundaries of Yorkshire."
Weston-super-Mare,"Weston-super-Mare, also known as Weston, is a seaside town in North Somerset, England. It lies by the Bristol Channel 20 miles (32 km) south west of Bristol between Worlebury Hill and Bleadon Hill. It includes the suburbs of Mead Vale, Milton, Oldmixon, West Wick, Worlebury, Uphill and Worle. Its population at the 2011 census was 76,143. Since 1983, Weston has been twinned with Hildesheim in Germany.The local area has been occupied since the Iron Age. It was still a small village until the 19th century when it developed as a seaside resort. A railway station and two piers were built. In the second half of the 20th century it was connected to the M5 motorway but the number of people holidaying in the town declined and some local industries closed, although the number of day visitors has risen.Attractions include the Helicopter Museum, Weston Museum, and the Grand Pier. Cultural venues include The Playhouse, the Winter Gardens and the Blakehay Theatre.The Bristol Channel has a large tidal range; the low tide mark in Weston Bay is about 1 mile (1.6 km) from the seafront. The beach is sandy but low tide reveals areas of thick mud which are very dangerous to walk on. The mouth of the River Axe is at the south end of the beach. To the north of the town is Sand Point which marks the upper limit of the Bristol Channel and the lower limit of the Severn Estuary. This is also the site of the Middle Hope biological and geological Site of Special Scientific Interest (SSSI). In the centre of the town is Ellenborough Park, another SSSI due to the range of plant species found there."
Windsor,None
Wigan,"Wigan ( WIG-ən) is a large town in Greater Manchester, England, on the River Douglas. The town is midway between the two cities of Manchester, 16 miles (25.7 km) to the south east, and Liverpool, 17 miles (27 km) to the southwest. The towns of Bolton to the northeast, and Warrington to the south are 10 miles (16 km) and 12 miles (19 km) away respectively. Within the boundaries of the historic county of Lancashire, Wigan is the largest settlement in the Metropolitan Borough of Wigan and its administrative centre. The town has a population of 107,732 and the wider borough of 330,713.Wigan was in the territory of the Brigantes, an ancient Celtic tribe that ruled much of what is now northern England. The Brigantes were subjugated in the Roman conquest of Britain  and the Roman settlement of Coccium established where Wigan lies.Wigan was incorporated as a borough in 1246, following the issue of a charter by King Henry III of England. At the end of the Middle Ages, it was one of four boroughs in Lancashire established by Royal charter.The Industrial Revolution saw a dramatic economic expansion and rapid rise in population. Wigan became a major mill town and coal mining district; at its peak, there were 1,000 pit shafts within 5 miles (8 km) of the town centre. Coal mining ceased in the later 20th century.Wigan Pier, a wharf on the Leeds and Liverpool Canal, was made famous by the writer George Orwell. In his book The Road to Wigan Pier, Orwell highlighted the poor working and living conditions of inhabitants in the 1930s. Following the decline of heavy industry, Wigan Pier's warehouses and wharves became a local heritage centre and cultural quarter. The DW Stadium is home to Wigan Athletic Football Club and Wigan Warriors Rugby League Football Club."
Willesborough,"Willesborough is a village, now in effect a residential suburb, on the eastern side of Ashford, Kent, England."
Winchester,"Manchester () is the most-populous city and metropolitan borough in North West England and Greater Manchester, England. The city has the country's fifth-largest population at 547,627 (as of 2018),  lying within the United Kingdom's second-most populous urban area with a population of 2.7 million and the third most-populous county at around 2.8 million. It is fringed by the Cheshire Plain to the south, the Pennines to the north and east. The city is surrounded by outlying towns and the neighbouring city of Salford. These two cities and the surrounding towns form a large continuous conurbation. The local authority for the city is Manchester City Council. Manchester is one of the claimants to the unofficial title of  ""second city of the United Kingdom"".The recorded history of Manchester began with the civilian settlement associated with the Roman fort of Mamucium or Mancunium, which was established in about AD 79 on a sandstone bluff near the confluence of the rivers Medlock and Irwell. Although historically and traditionally a part of Lancashire, areas of Cheshire south of the River Mersey were incorporated into Manchester in the 20th century. The first to be included, Wythenshawe, was added to the city in 1931. Throughout the Middle Ages Manchester remained a manorial township, but began to expand ""at an astonishing rate"" around the turn of the 19th century. Manchester's unplanned urbanisation was brought on by a boom in textile manufacture during the Industrial Revolution, and resulted in it becoming the world's first industrialised city. Manchester achieved city status in 1853. The Manchester Ship Canal opened in 1894, creating the Port of Manchester and directly linking the city to the Irish Sea, 36 miles (58 km) to the west. Its fortune declined after the Second World War, owing to deindustrialisation, but the IRA bombing in 1996 led to extensive investment and regeneration. Following successful redevelopment after the IRA bombing, Manchester was the host city for the 2002 Commonwealth Games.The city is notable for its architecture, culture, musical exports, media links, scientific and engineering output, social impact, sports clubs and transport connections. Manchester Liverpool Road railway station was the world's first inter-city passenger railway station. At the University of Manchester, Ernest Rutherford first split the atom in 1917, Frederic C. Williams, Tom Kilburn and Geoff Tootill developed the world's first stored-program computer in 1948, and Andre Geim and Konstantin Novoselov isolated the first graphene in 2004."
Windsor,None
Worthing,"Worthing () is a seaside town in West Sussex, England, at the foot of the South Downs, 10 miles (16 km) west of Brighton, and 18 miles (29 km) east of Chichester. With a population of about 110,000 and an area of 12.5 square miles (32.4 km2), the borough is the second largest component of the Brighton and Hove built-up area, the 15th most populous urban area in the United Kingdom. Since 2010, northern parts of the borough, including the Worthing Downland Estate, have formed part of the South Downs National Park. In 2019, the Art Deco Worthing Pier was named the best in Britain.Lying within the borough, the Iron Age hill fort of Cissbury Ring is one of Britain's largest. Worthing means ""(place of) Worth/Worō's people"", from the Old English personal name Worth/Worō (the name means ""valiant one, one who is noble""), and -ingas ""people of"" (reduced to -ing in the modern name).  The recorded history of Worthing began with the Domesday Book.  It is historically part of Sussex in the rape of Bramber; Goring, which forms part of the rape of Arundel, was incorporated in 1929.Worthing was a small mackerel fishing hamlet for many centuries until, in the late 18th century, it developed into an elegant Georgian seaside resort and attracted the well-known and wealthy of the day. In the 19th and 20th centuries, the area was one of Britain's chief market gardening centres.Modern Worthing has a large service industry, particularly in financial services. It has three theatres and one of Britain's oldest cinemas, the Dome. Writers Oscar Wilde and Harold Pinter lived and worked in the town."
Yeovil,"Yeovil ( YOH-vəl), a town and civil parish in the district of South Somerset, England, has a population of 45,000. It is close to Somerset's southern border with Dorset, 130 miles (210 km) from London, 40 miles (64 km) south of Bristol, 6 miles (9.7 km) from Sherborne and 30 miles (48 km) from Taunton. The aircraft and defence industries developed in the 20th century made it a target for bombing in the Second World War. They are still major employers. Yeovil Country Park, which includes Ninesprings, is one of several open spaces with educational, cultural and sporting facilities. Religious sites include the 14th-century Church of St John the Baptist. The town is on the A30 and A37 roads and has two railway stations."
