GLG Grand/Four Seasons Hotel,"Four Seasons Hotel Atlanta is a five-star hotel and part of the Toronto-based Four Seasons luxury hotels and resorts. It is located in the Midtown neighborhood of Atlanta, Georgia. The hotel occupies the lower third of the GLG Grand building."
Euromast Tower,"Euromast is an observation tower in Rotterdam, Netherlands, designed by Hugh Maaskant constructed between 1958 and 1960. It was specially built for the 1960 Floriade, and is a listed monument since 2010. The tower is a concrete structure with an internal diameter of 9 m (30 ft) and a wall thickness of 30 cm (12 in).  For stability it is built on a concrete block of 1,900,000 kg (4,200,000 lb) so that the centre of gravity is below ground. It has a ""crow's nest"" observation platform 96 m (315 ft) above ground and a restaurant. Originally 101 m (331 ft) in height it was the tallest building in Rotterdam. It lost this position to the high-rise of Erasmus MC (113.5 m, 372 ft) which was completed in 1968, but regained it when the Space Tower was added to the top of the building in 1970, giving an additional 85 m (279 ft). Euromast is the highest building of the Netherlands, it is also a member of the World Federation of Great Towers. In 2008 and 2009, the tower hosted an extreme sports event which featured BASE jumping."
World Trade Center,"One World Trade Center (also known as One World Trade, One WTC, and formerly Freedom Tower) is the main building of the rebuilt World Trade Center complex in Lower Manhattan, New York City. One WTC is the tallest building in the United States, the tallest building in the Western Hemisphere, and the seventh-tallest in the world. The supertall structure has the same name as the North Tower of the original World Trade Center, which was destroyed in the terrorist attacks of September 11, 2001. The new skyscraper stands on the northwest corner of the 16-acre (6.5 ha) World Trade Center site, on the site of the original 6 World Trade Center. The building is bounded by West Street to the west, Vesey Street to the north, Fulton Street to the south, and Washington Street to the east.The building's architect is David Childs, whose firm Skidmore, Owings & Merrill (SOM) also designed the Burj Khalifa and the Willis Tower. The construction of below-ground utility relocations, footings, and foundations for the new building began on April 27, 2006. One World Trade Center became the tallest structure in New York City on April 30, 2012, when it surpassed the height of the Empire State Building. The tower's steel structure was topped out on August 30, 2012. On May 10, 2013, the final component of the skyscraper's spire was installed, making the building, including its spire, reach a total height of 1,776 feet (541 m). Its height in feet is a deliberate reference to the year when the United States Declaration of Independence was signed. The building opened on November 3, 2014; the One World Observatory opened on May 29, 2015.On March 26, 2009, the Port Authority of New York and New Jersey (PANYNJ) confirmed that the building would be officially known by its legal name of ""One World Trade Center"", rather than its colloquial name of ""Freedom Tower"". The building has 94 stories, with the top floor numbered 104.The new World Trade Center complex will eventually include five high-rise office buildings built along Greenwich Street, as well as the National September 11 Memorial & Museum, located just south of One World Trade Center where the original Twin Towers stood. The construction of the new building is part of an effort to memorialize and rebuild following the destruction of the original World Trade Center complex."
The Space Needle,"The Space Needle is an observation tower in Seattle, Washington, United States. Considered to be an icon of the city, it has been designated a Seattle landmark. Located in the Lower Queen Anne neighborhood, it was built in the Seattle Center for the 1962 World's Fair, which drew over 2.3 million visitors.The Space Needle was once the tallest structure west of the Mississippi River, standing at 605 ft (184 m). The tower is 138 ft (42 m) wide, weighs 9,550 short tons (8,660 metric tons), and is built to withstand winds of up to 200 mph (320 km/h) and earthquakes of up to 9.0 magnitude, as strong as the 1700 Cascadia earthquake.The Space Needle features an observation deck 520 ft (160 m) above ground, providing views of the downtown Seattle skyline, the Olympic and Cascade Mountains, Mount Rainier, Mount Baker, Elliott Bay, and various islands in Puget Sound. Visitors can reach the top of the Space Needle by elevators. It takes 41 seconds to reach the top in the elevators. On April 19, 1999, the city's Landmarks Preservation Board designated the tower a historic landmark."
Republic Center Tower II,None
WDR Sendemast,"The Langenberg transmission tower (also translated as ""Sender Langenberg"" or ""Transmission Facility Langenberg"") is a broadcasting station that transmits MW, FM and TV signals.  It is located in Langenberg, Velbert, Germany and has had a very turbulent history since its inauguration.  The transmitter first went into service in 1927 with 60 kilowatts (kW) of power and a T-aerial hanging on two 100-metre freestanding steel-frame towers insulated against ground."
Latinoamericana Tower,"The Torre Latinoamericana (English: Latin American Tower) is a skyscraper in downtown Mexico City, situated in the historic city center. Its central location, height (166 m (545 ft)),  and history make it one of the city's most important landmarks. It is widely recognized internationally as an engineering and architectural landmark since it was the world's first major skyscraper successfully built on highly active seismic zone. The skyscraper notably withstood the 8.1 magnitude 1985 Mexico City earthquake without damage, whereas several other structures in the downtown area were damaged.The Torre Latinoamericana was Mexico's tallest completed building for almost 27 years,  from its opening in 1956 until 1982 when the 214 m (702 ft) tall Torre Ejecutiva Pemex was completed. Although the structure of the Hotel de México (now known as the WTC Mexico City) had already surpassed it a decade earlier, it wouldn't be finished until 1994."
Makuhari Prince Hotel,None
Bankasi Towers,"The 52-floor Isbank (İş Bankası) Tower 1 is the tallest of the three skyscrapers of the Türkiye İş Bankası headquarters in Levent, Istanbul. It was formerly the tallest skyscraper in Turkey and the Balkan peninsula (southeastern Europe). It entered service with the ceremonies between August 23 and 26, 2000."
NEC Supertower,"The NEC Super Tower (NECスーパータワー, NEC Sūpātawā), often known as ""NEC Supertower, SuperTower or simply Supertower"", headquarters of NEC Corporation, is a 180-metre (590 foot) tall skyscraper in Minato, Tokyo, Japan.  It was completed in 1990 and was designed by Nikken Sekkei. Its primary use is as a commercial office space. Forty-three stories high and five underground, it was constructed at a cost of some 60 billion yen, according to Nikkei Business, January 5, 2007 edition."
Hotel Bali 3,None
Kuwait Water Towers,"The Kuwait Water Towers are a prominent group of 31 water towers in Kuwait City, completed in 1976. "
Marina City,"Marina City, affectionately known as ""the corn cob"", is a mixed-use residential-commercial building complex in Chicago, Illinois, United States, North America, designed by architect Bertrand Goldberg. The multi-building complex opened between 1963 and 1967 and occupies almost an entire city block on State Street on the north bank of the Chicago River on the Near North Side, directly across from the Loop. Portions of the complex were designated a Chicago Landmark in 2016.The complex consists of two 587-foot (179 m), 65-story apartment towers, opened in 1963, which include physical plant penthouses. It also includes a 10-story office building (now a hotel) opened in 1964, and a saddle-shaped auditorium building originally used as a cinema. The four buildings, access driveways, and a small plaza that originally included an ice rink are built on a raised platform next to the Chicago River. Beneath the platform, at river level, is a small marina for pleasure craft, giving the structures their name."
Hong Kong and Shanghai Bank,None
Harbour Center Tower,"Dubai Creek Tower (Arabic: برج خور دبي) is a supported observation tower under construction located in Dubai, United Arab Emirates, at a preliminary cost of AED 3.67 billion (US$1 billion), and it was expected to be completed in 2022, at the earliest, but the completion date is unknown since, as of now, the tower is on hold because of the COVID-19 pandemic. The tower was initially known as The Tower at Dubai Creek Harbour.The final height has not been disclosed, but project developer Emaar officially talks about a minimum height of at least 828 metres (2,717 ft), which is the height of Burj Khalifa, Dubai's tallest skyscraper. Upon completion, it will become the tallest supported tower in the world."
Lukasrand Tower,"The Lukasrand Tower is located on Muckleneuk Hill in the Lukasrand suburb of Pretoria, Gauteng, South Africa. The tower was built in 1978 and tts primary purpose is wireless telecommunications (e.g., microwave transmission, mobile phone, etc.). It also features an observation deck.  The tower is dressed with branding signs for Telkom SA. For a time (September 2009 to prior to August 2012), the tower also sported a 24-metre, eight storey high, fibreglass soccer ball, for the 2010 World Cup."
US Bank Center,"U.S. Bank Center is a skyscraper located in downtown Milwaukee, Wisconsin, noted for being the tallest building in the state of Wisconsin, and the tallest building between Chicago and Minneapolis. Standing 601 feet (183 m) and 42 stories tall, the building has a floor area of 1,077,607 sq ft (100,113.0 m2) and it surpassed the Milwaukee City Hall as the tallest building in both the city and the state. Topped off August 29, 1972, and completed in 1973, it was the headquarters for what eventually became Firstar Corporation from 1973 to 2001. The building was designed by Colombian-Peruvian architect Bruce Graham with James DeStefano of Skidmore, Owings & Merrill, and engineered by Bangladeshi-American structural engineer Fazlur Rahman Khan. As of 2017, the building is home to the headquarters of Foley & Lardner, Robert W. Baird & Company, Sensient Technologies Corporation, and is the Milwaukee office for U.S. Bank, IBM, and CBRE."
Concourse Tower 5,None
One Bell Plaza,"Whitacre Tower, also known as One AT&T Plaza, and formerly known as One Bell Plaza, is a 37-story high-rise in Downtown Dallas, built adjacent to the Akard Street Mall in 1984.The building is the headquarters for AT&T and Southwestern Bell Telephone, which operates as ""AT&T Southwest"". It is 580 feet (177 m) tall, the 13th-tallest building in the city. The white stone and glass skyscraper has over 1,000,000 square feet (93,000 m2) of office space."
Lincoln Plaza,None
800 Fifth Avenue Plaza,"800 Fifth Avenue is a 166-meter (545 ft) skyscraper in Seattle, in the U.S. state of Washington. It was constructed from 1979 to 1981 and has 42 floors. It is the tenth-tallest building in Seattle and was designed by 3D/International. The building has been able to retain a minimum of 98% occupancy since it was opened.The building was previously known as Bank of America Fifth Avenue Plaza when its naming rights were held by the Bank of America. It was originally built for Seafirst Bank, which was acquired by the Bank of America prior to the tower's completion. In April 2014, its name was changed to 800 Fifth Avenue."
Wells Fargo Center,"The Wells Fargo Center is a multi-purpose arena located in Philadelphia. It serves as the home of the Philadelphia Flyers of the National Hockey League (NHL), the Philadelphia 76ers of the National Basketball Association (NBA), and the Philadelphia Wings of the National Lacrosse League (NLL). The arena lies at the southwest corner of the South Philadelphia Sports Complex, which includes Lincoln Financial Field, Citizens Bank Park, and Xfinity Live!.The Wells Fargo Center, originally called Spectrum II, was completed in 1996 to replace the Spectrum as the home arena of the 76ers and Flyers, on the former site of John F. Kennedy Stadium at a cost of $210 million, largely privately financed (though the city and state helped to pay for the local infrastructure).  It is owned by Comcast Spectacor, which also owns the Flyers, and is operated by its arena-management subsidiary, Global Spectrum. Since opening, it has been known by a number of different names through naming rights deals and bank mergers, including CoreStates Center from 1996 to 1998, First Union Center from 1998 to 2003, and Wachovia Center from 2003 to 2010. Since 2010, naming rights have been held by financial services company Wells Fargo, after their merger with Wachovia.In addition to hosting home games for its main tenants, the arena has been the site of a number of other notable athletic events including Games 1 and 2 from the 1997 and Games 3, 4 and 6 of the 2010 Stanley Cup Finals, Games 3, 4 and 5 of the 2001 NBA Finals, and various collegiate events for the National Collegiate Athletic Association (NCAA). Wells Fargo Center has hosted two political conventions, hosting the 2000 Republican National Convention and 2016 Democratic National Convention. The arena is a regular venue for concerts and WWE events. The arena has a concert seating capacity of 21,000 seated and at least 21,500 standing."
Montreal Tower,"Montreal Tower, part of the city's Olympic Stadium and Parc Olympique and formerly known as the Olympic Tower, is the tallest inclined structure in the world at 175-metre (574 ft), and the sixth tallest structure in Montreal. It was designed by architect Roger Taillibert and leans at an angle of 45°, much larger than that of the Leaning Tower of Pisa (less than 4°).The cables that open the stadium's retractable roof are suspended from the tower.The tower was not complete in time for the 1976 Summer Olympics, and construction resumed following with the building's observatory, accessed by an inclined elevator, opening in 1987. The observatory showcases the history of the stadium, and the Olympics overall, including Caitlyn Jenner's decathlon win. The Tower overlooks the Olympic Village, the Biodome, the Botanical Gardens and Saputo Stadium. At the base of the tower is the Olympic Park Sports Centre, home to elite training facilities.Between 2015 and 2019, the Olympic Installations Board spent $200 million to convert the building into an office tower, designed by Provencher Roy which housed more than 1,000 Desjardins Group employees as of 2019."
Concourse Tower 5,"The EY Tower (formerly known as the Ernst & Young Tower and 100 Adelaide Street West) is a skyscraper in Toronto, Ontario, Canada at 100 Adelaide Street West. The building was designed by Kohn Pedersen Fox and WZMH Architects."
Umeda Sky Building,"The Umeda Sky Building (梅田スカイビル, Umeda Sukai Biru) is the nineteenth-tallest building in Osaka Prefecture, Japan, and one of the city's most recognizable landmarks. It consists of two 40-story towers that connect at their two uppermost stories, with bridges and an escalator crossing the wide atrium-like space in the center. It is located in Umeda district of Kita-ku, Osaka.The building was originally conceived in 1988 as the ""City of Air"" project, which planned to create four interconnected towers in northern Osaka. Eventually, the Japan economic bubble of the 1980s burst and brought the number of towers down to two.The 173 m (568 ft) building was designed by Hiroshi Hara. It was constructed by Takenaka Corporation and was completed in 1993.The building features a rooftop observatory, The Floating Garden Observatory, as well as an underground market that attempts to recreate the atmosphere of Osaka in the early 20th century. At the base of the towers is an urban garden with walking trails and water features."
Reunion Tower,"Reunion Tower is a 561 ft (171 m) observation tower in Dallas, Texas and one of the city's most recognizable landmarks. Located at 300 Reunion Boulevard in the Reunion district of downtown Dallas, the tower is part of the Hyatt Regency Hotel complex, and is the city's 15th tallest building. A free-standing structure until the construction of an addition to the Hyatt Regency Dallas in 1998, the tower was designed by architectural firm Welton Becket & Associates."
Riyadh Television Tower,"Riyadh (Arabic: الرياض, romanized: 'ar-Riyāḍ, lit.: 'The Gardens' [ar.riˈjaːdˤ] Najdi pronunciation: [er.rɪˈjɑːðˤ]) is the capital of Saudi Arabia and one of the largest cities on the Arabian Peninsula. Located in the center of the an-Nafud desert, on the eastern part of the Najd plateau, the city sits at an average of 600 meters (2,000 ft) above sea level, and receives around 5 million tourists each year, making it the forty-ninth most visited city in the world and the 6th in the Middle East. Riyadh had a population of 7.6 million people in 2019, making it the most-populous city in Saudi Arabia, 3rd most populous in the Middle East, and 38th most populous in Asia.The first mentioning of the city by the name Riyadh was in 1590, by an early Arab chronicler. In 1737, Deham Ibn Dawwas, who was from the neighboring Manfuha, settled in and took control of the city. Deham built a wall around the city, and the best-known source of the name Riyadh is from this period, thought to be referring to the earlier oasis towns that predated the wall built by Ibn Dawwas. In 1744, Muhammad ibn 'Abd al-Wahhab formed an alliance with the Emir of Dir'iyah, Muhammad bin Saud, and in 1774, they took Riyadh from Deham. However their state, now known as the First Saudi State, came to a collapse in 1818. Turki ibn Abdullah founded the Second Saudi State in the early 19th century and made Riyadh his capital in 1825. However, his reign over the city was disrupted by a joint Ottoman–Rashidi alliance. Finally, in the early 20th century, 'Abdulaziz ibn Saud, known in the west simply as Ibn Saud, retrieved his ancestral kingdom of Najd in 1902 and consolidated his rule by 1926 with the final Saudi conquest of Hejaz. After this he named his kingdom Saudi Arabia in September 1932 with Riyadh as the capital.Riyadh is the political and administrative center of Saudi Arabia. The Consultative Assembly (also known as the Shura or Shura Council), the Council of Ministers of Saudi Arabia, the King and the Supreme Judicial Council of Saudi Arabia are all situated in the city. Alongside these four bodies that form the core of the legal system of Saudi Arabia, the headquarters of other major and minor governmental bodies are also located in Riyadh. The city hosts 112 foreign embassies, most of which are located in the as-Safarat district or Diplomatic Quarter (Arabic: حي السفارات, romanized: Hayy as-Safarat, lit. 'District of Embassies') in the western reaches of the city.Riyadh also holds great economic significance, as it hosts the headquarters of many banks and major companies, such as the National Commercial Bank (NCB), Alinma Bank and the Saudi Arabian British Bank (SABB). Highway 65, known locally as the King Fahd Road, runs through some of these important centers in the city, including the King Abdullah Financial District, one of the world's largest financial districts, the Faisaliyah Center and the Kingdom Center. Riyadh is one of the world's fastest-growing cities in population and is home to many expatriates. Riyadh has been designated a global city.The city is divided into 15 municipal districts, which are overseen by the Municipality of Riyadh (Arabic: أمانة الرياض, romanized: Amanat 'ar-Riyāḍ, lit. 'Protectorate of Riyadh') headed by the mayor; and the Royal Commission for Riyadh which is chaired by the Governor of the Province, Faisal bin Bandar Al Saud. As of July 2020, the mayor is Faisal bin Abdulaziz bin Mohammed bin Ayyaf Al-Muqrin."
Concourse Tower 6,"The EY Tower (formerly known as the Ernst & Young Tower and 100 Adelaide Street West) is a skyscraper in Toronto, Ontario, Canada at 100 Adelaide Street West. The building was designed by Kohn Pedersen Fox and WZMH Architects."
111 Huntington Avenue,"111 Huntington Avenue is a Boston skyscraper. Located on Huntington Avenue, it is part of the Prudential Center complex that also houses the Prudential Tower. Completed in 2002, the tower is 554 feet (169 meters) tall and houses 36 floors. It is Boston's tenth-tallest building. It won the 2002 bronze Emporis Skyscraper Award. It is sometimes given the unofficial nickname The R2-D2 Building after the Star Wars droid's top."
N?sinneula Tower,None
Adam\u0027s Mark Hotel,"The Old Post Office, listed on the National Register of Historic Places as the Old Post Office and Clock Tower, is located at 1100 Pennsylvania Avenue NW in Washington, D.C. It is a contributing property to the Pennsylvania Avenue National Historic Site.It succeeded an earlier 1839 edifice–the General Post Office–a building in the Classical Revival style, which was expanded in 1866 on F Street NW. This building later housed the Tariff Commission and several other agencies.The Old Post Office construction was begun in 1892 and completed in 1899. The building is an example of Richardsonian Romanesque, part of the Romanesque Revival architecture of the 19th-century United States. Its bell tower is the third tallest structure in Washington, excluding radio towers.It was used as the city's main General Post Office until 1914 at the beginning of World War I. Afterward, this Pennsylvania Avenue landmark structure functioned primarily as a federal office building. It was nearly torn down during the construction of the surrounding Federal Triangle complex in the 1920s and 1930s. In the 1970s, it was again threatened and nearly demolished to make way for the proposed completion of the enveloping Federal Triangle complex, the proposed buildings to be similar to the Beaux Arts-styled architecture of government offices built in the 1920s and 1930s.Major renovations to The Old Post Office Building were made in 1976 and 1983. The 1983 renovation opened a new chapter in the structure's history and use. Added to the structure were a food court, a retail space, and a roof skylight over the building's central atrium. The building acquired the name of ""Old Post Office Pavilion."" A glass-walled addition on a former adjacent parking lot was added to the structure in 1991.In 2013, the U.S. General Services Administration (GSA) leased the property for 60 years to a consortium headed by ""DJT Holdings LLC"", a holding company that Donald Trump owns through a revocable trust. Trump developed the property into a luxury hotel, the Trump International Hotel Washington, D.C., which opened in September 2016.The building's 315-foot (96-meter) high clock tower houses the ""Bells of Congress,"" and its observation level offers panoramic views of the city and its surroundings."
Torre Dataflux,None
Dresdner Bank,Dresdner Bank AG was one of Germany's largest banking corporations and was based in Frankfurt. It was acquired by competitor Commerzbank in May 2009.
800 5th Avenue Plaza,"800 Fifth Avenue is a 166-meter (545 ft) skyscraper in Seattle, in the U.S. state of Washington. It was constructed from 1979 to 1981 and has 42 floors. It is the tenth-tallest building in Seattle and was designed by 3D/International. The building has been able to retain a minimum of 98% occupancy since it was opened.The building was previously known as Bank of America Fifth Avenue Plaza when its naming rights were held by the Bank of America. It was originally built for Seafirst Bank, which was acquired by the Bank of America prior to the tower's completion. In April 2014, its name was changed to 800 Fifth Avenue."
The Peak,"A park is an area of natural, semi-natural or planted space set aside for human enjoyment and recreation or for the protection of wildlife or natural habitats. Urban parks are green spaces set aside for recreation inside towns and cities. National parks and country parks are green spaces used for recreation in the countryside. State parks and provincial parks are administered by sub-national government states and agencies. Parks may consist of grassy areas, rocks, soil and trees, but may also contain buildings and other artifacts such as monuments, fountains or playground structures. Many parks have fields for playing sports such as baseball and football, and paved areas for games such as basketball. Many parks have trails for walking, biking and other activities. Some parks are built adjacent to bodies of water or watercourses and may comprise a beach or boat dock area. Urban parks often have benches for sitting and may contain picnic tables and barbecue grills.The largest parks can be vast natural areas of hundreds of thousands of square kilometers (or square miles), with abundant wildlife and natural features such as mountains and rivers. In many large parks, camping in tents is allowed with a permit. Many natural parks are protected by law, and users may have to follow restrictions (e.g. rules against open fires or bringing in glass bottles). Large national and sub-national parks are typically overseen by a park ranger. Large parks may have areas for canoeing and hiking in the warmer months and, in some northern hemisphere countries, cross-country skiing and snowshoeing in colder months. There are also amusement parks that have live shows, fairground rides, refreshments, and games of chance or skill."
Union Bank of California Center,"901 Fifth Avenue is a 163.38 m (536.0 ft) skyscraper in downtown Seattle, Washington. It was completed in 1973 and has 42 floors. It is the 11th tallest building in Seattle, and was designed by John Graham and Associates. The building was opened as the Bank of California Building. Flood lights illuminate all sides of the tower at night. It was renovated in 2007 and achieved LEED Certified Silver status, which is rare for preexisting buildings.Formerly the Union Bank of California Building, the name was changed to 901 Fifth Avenue following the sale by Beacon Capital Partners to Kennedy Wilson Inc. of Beverly Hills. From its opening in 1973 to July 2007 the building address was 900 Fourth Avenue.In 2016, the building was purchased by Schnitzer West, developer of the nearby Madison Centre, and Investcorp for $223.3 million. The lobby was renovated in 2017 at a cost of $4.6 million to prepare for another sale. The Vanbarton Group purchased the building for $305 million in 2019. Its largest tenants are Cray and PitchBook Data; at its base on the west side is a Bartell Drugs store."
Baynunah Tower,"Abu Dhabi (UK: , US:  ; Arabic: أَبُو ظَبْيٍ Abū Ẓabī Arabic pronunciation: [ɐˈbuˈðˤɑbi]) is the capital and the second-most populous city (after Dubai) of the United Arab Emirates. It's also the capital of the Emirate of Abu Dhabi. The city of Abu Dhabi is located on an island in the Persian Gulf, off the Central West Coast. Most of the city and the Emirate reside on the mainland connected to the rest of the country. As of 2021, Abu Dhabi's urban area had an estimated population of 1.5 million, out of 2.9 million in the emirate of Abu Dhabi, as of 2016. The Abu Dhabi Investment Authority is headquartered in the city, and was the world's 5th largest sovereign wealth fund in 2021. Abu Dhabi itself has over a trillion US dollars worth of assets under management in a combination of various sovereign wealth funds headquartered there.Abu Dhabi houses local and federal government offices and is the home of the United Arab Emirates Government and the Supreme Petroleum Council. The city is home to the President of the UAE, who is a member of the Al Nahyan family. Abu Dhabi's rapid development and urbanization, coupled with the massive oil and gas reserves and production and relatively high average income, have transformed it into a large, developed metropolis. It is the country's center of politics and industry, and a major culture and commerce center. Abu Dhabi accounts for about two-thirds of the roughly $400 billion UAE economy."
RWE-Tower,"The RWE Tower in Essen is the highest building in the Ruhr area, and one of the highest buildings in Germany. It is used by RWE AG. As it shows the cultural and industrial change of the region, it is an important landmark in Essen. The skyscraper was designed by Ingenhoven Architects."
Telecommunications Tower,None
PBC [Marriott Hotel),"Westend Gate, formerly known as Plaza Büro Center, is a 47-storey, 159 m (522 ft) skyscraper in the Westend-Süd district of Frankfurt, Germany. It was the tallest building in Germany from 1976 until 1978 when it was surpassed by the Silberturm, which is also located in Frankfurt.The Westend Gate is located just across the street from the Frankfurt Trade Fair grounds and near the Naturmuseum Senckenberg and the Bockenheim Campus of the Goethe University Frankfurt.The structure consists of 2 slabs plus a narrow wing attached to the east side. It was renamed Westend Gate in 2011, when it was completely renovated as a green building.The lower half of the tower contains offices, while floors 26-44 are a hotel, originally the CP Frankfurt Plaza Hotel, known since 1989 as the Frankfurt Marriott."
William Green Building,"The William Green Building is a 530-foot (160 m), 33-floor skyscraper in Columbus, Ohio, United States. It was constructed from 1987 to 1990, and was topped out on June 8, 1988. It is the third-tallest building in Columbus, the tallest constructed in 1990s and the eighth-tallest building in Ohio. The low-rise wing that extends to North High Street is constructed on the former site of the Chittenden Hotel.The offices of the Ohio Bureau of Workers' Compensation are located here."
Arch Tower One,"One Tower is a residential supertall skyscraper on hold along the MIBC on Presnensky District in Moscow. Its height upon completion in 2024 will be 442.8 m (1,452 ft 9 in) with 109 floors. It will be the tallest building in Moscow, and the second-tallest building in Russia and Europe after the Lakhta Center in Saint Petersburg. As a residential building, it will be the tallest in Europe and the second-tallest in the world after Central Park Tower in New York City. The One Tower will also be the first building in Europe with more than 100 floors above ground and will have Europe's highest observation deck on the 100th floor.In February 2020, media reported that according to an updated urban development plan for a land plot, the skyscraper's height is supposed to be 445.33 m (1,461 ft 1⁄2 in); at the same time, the architect of this skyscraper proposed to increase the height of the building to 465 m (1,526 ft), what would make this building the tallest in Europe. According to recent media reports the construction cost will be 49 billion rubles (approx. $690 million as of July 2020)."
Ulmer Münster,None
Travelers Tower,"Travelers Tower is a 24-story, 160.63 m (527.0 ft) skyscraper in downtown Hartford, Connecticut. Travelers Tower was the seventh tallest building in the world when it was constructed in 1919, and is currently the second tallest building in Hartford. Travelers Tower is the fourth headquarters of Travelers Insurance Company. The architect of Travelers Tower was Donn Barber, who also designed the Connecticut State Library, Supreme Court Building and The Hartford Times Building.It was the tallest building in New England until Boston's Prudential Tower opened in 1964, but remained the tallest building in Connecticut until City Place I opened in 1984.The tower is actually an extension of two other buildings of which it begins at the tenth floor so it is sometimes considered to have 34 floors. At the 27th floor is an open observation deck. The top of the building has become a nesting spot for peregrine falcons, which are observed by web cameras. Due to maintenance to the tower, the web cameras have been taken offline and the nest box has been relocated to the Travelers Plaza Building."
Kölner Dom,"Cologne Cathedral (German: Kölner Dom, officially Hohe Domkirche Sankt Petrus, English: Cathedral Church of Saint Peter) is a Catholic cathedral in Cologne, North Rhine-Westphalia. It is the seat of the Archbishop of Cologne and of the administration of the Archdiocese of Cologne. It is a renowned monument of German Catholicism and Gothic architecture and was declared a World Heritage Site in 1996. It is Germany's most visited landmark, attracting an average of 20,000 people a day. At 157 m (515 ft), the cathedral is currently the tallest twin-spired church in the world,  the second tallest church in Europe after Ulm Minster, and the third tallest church in the world.It is the largest Gothic church in Northern Europe and has the second-tallest spires. The towers for its two huge spires give the cathedral the largest façade of any church in the world. The choir has the largest height to width ratio, 3.6:1, of any medieval church.Construction of Cologne Cathedral began in 1248 but was halted in the years around 1560, unfinished. Work did not restart until the 1840s, and the edifice was completed to its original Medieval plan in 1880.Cologne's medieval builders had planned a grand structure to house the reliquary of the Three Kings and fit its role as a place of worship for the Holy Roman Emperor. Despite having been left incomplete during the medieval period, Cologne Cathedral eventually became unified as ""a masterpiece of exceptional intrinsic value"" and ""a powerful testimony to the strength and persistence of Christian belief in medieval and modern Europe"". Only the telecommunications tower is higher than the Cathedral."
Seagram Building,"The Seagram Building is a skyscraper at 375 Park Avenue, between 52nd and 53rd Streets, in the Midtown Manhattan neighborhood of New York City. Designed by Ludwig Mies van der Rohe, Philip Johnson, Ely Jacques Kahn, and Robert Allan Jacobs, the building measures 515 feet (157 m) tall with 38 stories and a public plaza. The International Style building, completed in 1958, initially served as the headquarters of the Seagram Company, a Canadian distiller.Phyllis Lambert, daughter of Seagram CEO Samuel Bronfman, heavily influenced the Seagram Building's design, an example of the functionalist aesthetic and a prominent instance of corporate modern architecture. A glass curtain wall with vertical mullions of bronze and horizontal spandrels made of Muntz metal form the building's exterior. The pink granite plaza facing Park Avenue contains two fountains. Behind the plaza is a tall elevator lobby with a similar design to the plaza. The lowest stories originally contained the Four Seasons and Brasserie restaurants, which were replaced respectively by the Grill and Pool restaurant and the Lobster Club. The upper stories contain office spaces of modular construction.Seagram revealed plans for the building in July 1954, when it announced construction of its headquarters on the up-and-coming commercial strip of Park Avenue. After Lambert objected to Pereira & Luckman's original design, Mies was selected as the architect that November. The building's construction began in late 1955 and finished in 1958, although the official certificate of occupancy was not granted until 1959. The Teachers Insurance and Annuity Association of America purchased the building in 1979, and it remained Seagram's headquarters until 2001. Since 2000, Aby Rosen's RFR Holding LLC has owned the Seagram Building.Upon opening, the Seagram Building was widely praised for its architecture. Described in The New York Times as one of ""New York's most copied buildings"", the Seagram Building has inspired the designs of other structures around the world. Within New York City, the Seagram Building helped influence the 1961 Zoning Resolution, a zoning ordinance that allowed developers to construct additional floor area in exchange for including plazas outside their buildings. In 1989, the New York City Landmarks Preservation Commission designated the Seagram Building's exterior, lobby, and The Four Seasons Restaurant as official city landmarks. The building was added to the National Register of Historic Places in 2006."
Vehicle Assembly Building,"The Vehicle Assembly Building (originally the Vertical Assembly Building) , or VAB, is a large building at NASA's  Kennedy Space Center (KSC), designed to assemble large pre-manufactured space vehicle components, such as the massive Saturn V and the Space Shuttle, and stack them vertically onto one of three mobile launcher platforms used by NASA. As of July 2021, the first Space Launch System (SLS) rocket is being assembled inside, in preparation for the Artemis 1 mission.At 129,428,000 cubic feet (3,665,000 m3) it is one of the largest buildings in the world by volume. The building is at Launch Complex 39 at KSC, 149 miles (240 km) south of Jacksonville, 219 miles (352 km) north of Miami, and 50 miles (80 km) due east of Orlando, on Merritt Island on the Atlantic coast of Florida.The VAB is the largest single-story building in the world, was the tallest building (526 ft or 160 m) in Florida until 1974, and is the tallest building in the United States outside an urban area."
Goodwin Square,"Goodwin Square is a 30-story, 159 m (522 ft) skyscraper located at 225 Asylum Street in Downtown Hartford, Connecticut. The Goodwin Square complex includes the office tower that bears its name, as well as the adjoining Goodwin Hotel. The tower itself is the third tallest building in Hartford and in Connecticut.After foreclosure in 2013, Goodwin Square entered a period of limbo before being bought by a Wilton-based real estate firm in May 2015. Westport Capital Partners, which together with two co-investors bought the building in an online auction for $17.6 million."
Blackpool Tower,None
Akbank Tower,"Sabancı Center is a complex of skyscrapers which consists of two skyscrapers located close to the Büyükdere Avenue in Beşiktaş district of Istanbul, Turkey. The third one is approved. Current tallest skyscraper of that complex is Akbank Tower."
