James Whale,"James Whale (22 July 1889 – 29 May 1957) was an English film director, theatre director and actor, who spent the greater part of his career in Hollywood. He is best remembered for several horror films: Frankenstein (1931), The Old Dark House (1932), The Invisible Man (1933) and Bride of Frankenstein (1935), all considered classics. Whale also directed films in other genres, including the 1936 film version of the musical Show Boat.Whale was born into a large family in Dudley, Worcestershire now Metropolitan Borough of Dudley. He discovered his artistic talent early on and studied art. With the outbreak of World War I he enlisted in the British Army and became an officer. He was captured by the Germans and during his time as a prisoner of war he realised he was interested in drama. Following his release at the end of the war he became an actor, set designer and director. His success directing the 1928 play Journey's End led to his move to the US, first to direct the play on Broadway and then to Hollywood, California, to direct films. He lived in Hollywood for the rest of his life, most of that time with his longtime romantic partner, producer David Lewis. Apart from Journey's End (1930), which was released by Tiffany Films, and Hell's Angels (1930), released by United Artists, he directed a dozen films for Universal Pictures between 1931 and 1937, developing a style characterised by the influence of German Expressionism and a highly mobile camera.At the height of his career as a director, Whale directed The Road Back (1937), a sequel to All Quiet on the Western Front. Studio interference, possibly spurred by political pressure from Nazi Germany, led to the film's being altered from Whale's vision, and it was a critical failure. A run of box-office disappointments followed and, while he would make one final short film in 1950, by 1941 his film directing career was effectively over. He continued to direct for the stage and also rediscovered his love for painting and travel. His investments made him wealthy and he lived a comfortable retirement until suffering strokes in 1956 that robbed him of his vigor and left him in pain. He committed suicide on 29 May 1957 by drowning himself in his swimming pool.Whale was openly gay throughout his career, something that was very rare in the 1920s and 1930s. As knowledge of his sexual orientation has become more widespread, some of his films, Bride of Frankenstein in particular, have been interpreted as having a gay subtext and it has been claimed that his refusal to remain in the closet led to the end of his career."
Richard Lester,"Richard Lester Liebman (born January 19, 1932), commonly referred to as Dick Lester, is an American film director based in the United Kingdom. He is best known for directing the Beatles' films A Hard Day's Night (1964) and Help! (1965), and the superhero films Superman II (1980) and Superman III (1983). His other notable films as director include The Running Jumping & Standing Still Film (1959), The Knack ...and How to Get It (1965), A Funny Thing Happened on the Way to the Forum (1966), How I Won the War (1967), Petulia (1968), The Three Musketeers (1973) and its two sequels, Robin and Marian (1976), and Butch and Sundance: The Early Days (1979).Lester is an Honorary Associate of London Film School."
Mike Nichols,None
John Ford,None
Billy Bob Thornton,"Billy Bob Thornton (born August 4, 1955) is an American actor. He had his first break when he co-wrote and starred in the 1992 thriller One False Move, and received international attention after writing, directing, and starring in the independent drama film Sling Blade (1996), for which he won an Academy Award for Best Adapted Screenplay and was nominated for an Academy Award for Best Actor. He appeared in several major film roles in the 1990s following Sling Blade, including Oliver Stone's neo-noir U Turn (1997), political drama Primary Colors (1998), science fiction disaster film Armageddon (1998), the highest-grossing film of that year, and the crime drama A Simple Plan (1998), which earned him his third Oscar nomination.In the 2000s, Thornton achieved further success in starring dramas Monster's Ball (2001), The Man Who Wasn't There (2001), and Friday Night Lights (2004); comedies Bandits (2001), Intolerable Cruelty (2003), and Bad Santa (2003); and action films Eagle Eye (2008) and Faster (2010). In 2014, Thornton starred as Lorne Malvo in the first season of the anthology series Fargo, earning a nomination for the Outstanding Lead Actor in a Miniseries or TV Movie at the Emmy Awards and won Best Actor in a Miniseries or TV Film at the 72nd Golden Globe Awards. In 2016, he starred in an Amazon original series, Goliath, which earned him a Golden Globe Award for Best Actor – Television Series Drama.Thornton has written a variety of films, usually set in the Southern United States and mainly co-written with Tom Epperson, including A Family Thing (1996) and The Gift (2000). After Sling Blade, he directed several other films, including Daddy and Them (2001), All the Pretty Horses (2000), and Jayne Mansfield's Car (2012).Thornton has received the President's Award from the Academy of Science Fiction, Fantasy & Horror Films, a Special Achievement Award from the National Board of Review, and a star on the Hollywood Walk of Fame. He has also been nominated for an Emmy Award, four Golden Globes, and three Screen Actors Guild Awards. In addition to film work, Thornton began a career as a singer-songwriter. He has released four solo albums and is the vocalist of the blues rock band The Boxmasters.Thornton has been vocal about his distaste for celebrity culture, choosing to keep his life out of the public eye. The attention of the media has proven unavoidable in certain cases, his marriage to Angelina Jolie being a notable example."
Michelangelo Antonioni,"Michelangelo Antonioni  (, Italian: [mikeˈlandʒelo (ˌ)antoˈnjoːni]; 29 September 1912 – 30 July 2007) was an Italian film director, screenwriter, editor, and painter. He is best known for his ""trilogy on modernity and its discontents""—L'Avventura (1960), La Notte (1961), and L'Eclisse (1962)—as well as the English-language films Blowup (1966) and The Passenger (1975). His films have been described as ""enigmatic and intricate mood pieces"" that feature elusive plots, striking visual composition, and a preoccupation with modern landscapes. His work substantially influenced subsequent art cinema.Antonioni received numerous awards and nominations throughout his career, including the Cannes Film Festival Jury Prize (1960, 1962), Palme d'Or (1966), and 35th Anniversary Prize (1982); the Venice Film Festival Silver Lion (1955), Golden Lion (1964), FIPRESCI Prize (1964, 1995), and Pietro Bianchi Award (1998); the Italian National Syndicate of Film Journalists Silver Ribbon eight times; and an honorary Academy Award in 1995. He is one of three directors to have won the Palme d'Or, the Golden Lion, and the Golden Bear, and the only director to have won these three and the Golden Leopard."
Peter Farrelly,"Peter John Farrelly (born December 17, 1956) is an American film director, screenwriter, producer and novelist. Along with his brother Bobby, the Farrelly brothers are mostly famous for directing and producing quirky comedy and romantic comedy films such as Dumb and Dumber; Shallow Hal; Me, Myself and Irene; There's Something About Mary; and the 2007 remake of The Heartbreak Kid. On his own in 2018 Farrelly co-wrote and directed the comedy-drama Green Book, which won the Audience Award at the Toronto International Film Festival in 2018. For his work on the film, he also won the Golden Globe Award for Best Screenplay and the Academy Awards for Best Picture and Best Original Screenplay."
James Whale,"James Whale (22 July 1889 – 29 May 1957) was an English film director, theatre director and actor, who spent the greater part of his career in Hollywood. He is best remembered for several horror films: Frankenstein (1931), The Old Dark House (1932), The Invisible Man (1933) and Bride of Frankenstein (1935), all considered classics. Whale also directed films in other genres, including the 1936 film version of the musical Show Boat.Whale was born into a large family in Dudley, Worcestershire now Metropolitan Borough of Dudley. He discovered his artistic talent early on and studied art. With the outbreak of World War I he enlisted in the British Army and became an officer. He was captured by the Germans and during his time as a prisoner of war he realised he was interested in drama. Following his release at the end of the war he became an actor, set designer and director. His success directing the 1928 play Journey's End led to his move to the US, first to direct the play on Broadway and then to Hollywood, California, to direct films. He lived in Hollywood for the rest of his life, most of that time with his longtime romantic partner, producer David Lewis. Apart from Journey's End (1930), which was released by Tiffany Films, and Hell's Angels (1930), released by United Artists, he directed a dozen films for Universal Pictures between 1931 and 1937, developing a style characterised by the influence of German Expressionism and a highly mobile camera.At the height of his career as a director, Whale directed The Road Back (1937), a sequel to All Quiet on the Western Front. Studio interference, possibly spurred by political pressure from Nazi Germany, led to the film's being altered from Whale's vision, and it was a critical failure. A run of box-office disappointments followed and, while he would make one final short film in 1950, by 1941 his film directing career was effectively over. He continued to direct for the stage and also rediscovered his love for painting and travel. His investments made him wealthy and he lived a comfortable retirement until suffering strokes in 1956 that robbed him of his vigor and left him in pain. He committed suicide on 29 May 1957 by drowning himself in his swimming pool.Whale was openly gay throughout his career, something that was very rare in the 1920s and 1930s. As knowledge of his sexual orientation has become more widespread, some of his films, Bride of Frankenstein in particular, have been interpreted as having a gay subtext and it has been claimed that his refusal to remain in the closet led to the end of his career."
Marcel Carn?,None
Michael Curtiz and William Keighley,"The Adventures of Robin Hood is a 1938 American Technicolor swashbuckler film from Warner Bros. Pictures. It was produced by Hal B. Wallis and Henry Blanke, directed by Michael Curtiz and William Keighley, and stars Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains, Patric Knowles, Eugene Pallette and Alan Hale Sr.The film was written by Norman Reilly Raine and Seton I. Miller. The storyline depicts the legendary Saxon knight Robin Hood who, in King Richard the Lionheart's absence in the Holy Land during the Crusades, fights back as the outlaw leader of a rebel guerrilla band against Prince John and the Norman lords oppressing the Saxon commoners.The Adventures of Robin Hood has been acclaimed by critics since its release. In 1995, the film was deemed ""culturally, historically, or aesthetically significant"" by the United States Library of Congress and selected for preservation by the National Film Registry.Alan Hale Sr., who plays Little John, had played the same character in Douglas Fairbanks's 1922 version of the film and went on to play him again in Rogues of Sherwood Forest, released by Columbia in 1950, a 28-year span."
George Cukor,None
Terrence Malick,"Terrence Frederick Malick (born November 30, 1943) is an American film director, screenwriter, and producer.Malick began his career as part of the New Hollywood film-making wave with the films Badlands (1973), about a murderous couple on the run in 1950s American Midwest, and Days of Heaven (1978), which detailed a love triangle between two laborers and a wealthy farmer during the First World War, before a lengthy hiatus.He returned to directing after twenty years with The Thin Red Line (1998), for which he was nominated for Academy Awards for Best Director and Best Adapted Screenplay and was awarded the Golden Bear at the 49th Berlin International Film Festival, followed by The New World (2005) and The Tree of Life (2011), the latter for which he received another Academy Award nomination for Best Director and the Palme d'Or at the 64th Cannes Film Festival.Malick's films have explored themes such as transcendence, nature, and conflicts between reason and instinct. They are typically marked by broad philosophical and spiritual overtones, as well as the use of meditative voice-overs from individual characters. The stylistic elements of the director's work have inspired divided opinions among film scholars and audiences; some praised his films for their cinematography and aesthetics, while others found them lacking in plot and character development. His first five films have nonetheless ranked highly in retrospective decade-end and all-time polls."
Sofia Coppola,"Sofia Carmina Coppola (; born May 14, 1971) is an American filmmaker and actress. The youngest child and only daughter of filmmakers Eleanor and Francis Ford Coppola, she made her film debut as an infant in her father's acclaimed crime drama film The Godfather (1972). Coppola later appeared in several music videos, as well as a supporting role in Peggy Sue Got Married (1986). Coppola then portrayed Mary Corleone, the daughter of Michael Corleone, in The Godfather Part III (1990). After her performance drew criticism, she turned her attention to filmmaking.Coppola made her feature-length directorial debut with the coming-of-age drama The Virgin Suicides (1999). It was the first of her collaborations with actress Kirsten Dunst. In 2004, Coppola received the Academy Award for Best Original Screenplay for the comedy-drama Lost in Translation and became the third woman to be nominated for an Academy Award for Best Director. In 2006, Coppola directed the historical drama Marie Antoinette, starring Dunst as the title character. In 2010, with the drama Somewhere, Coppola became the first American woman (and fourth American filmmaker) to win the Golden Lion, the top prize at the Venice Film Festival. In 2013, she directed the satirical crime film The Bling Ring, based on the crime ring of the same name which drew from the Vanity Fair article ""The Suspects Wore Louboutins"" by Nancy Jo Sales about the real group of burglarizing teens who were ""motivated by vanity and worship.""  The film premiered at the Cannes Film Festival.In 2015, Coppola released the Christmas musical comedy special A Very Murray Christmas, starring Bill Murray, on Netflix. It earned her a nomination for the Primetime Emmy Award for Outstanding Television Movie. At the 2017 Cannes Film Festival, she won Best Director for her work on the drama film The Beguiled, becoming the second woman in the festival's history to win the award. Her latest film, On the Rocks received a limited theatrical release in October 2020 by A24 as well as a streaming release on AppleTV+."
Hal Ashby,"William Hal Ashby (September 2, 1929 – December 27, 1988) was an American film director and editor associated with the New Hollywood wave of filmmaking.Before his career as a director Ashby edited films for Norman Jewison, notably The Russians Are Coming, the Russians Are Coming (1966), which earned Ashby an Oscar nomination for Best Editing, and In the Heat of the Night (1967), which earned him his only Oscar for the same category.Ashby received a third Oscar nomination, this time for Best Director for Coming Home (1978).  Other films directed by Ashby include The Landlord (1970), Harold and Maude (1971), The Last Detail (1973), Shampoo (1975), Bound for Glory (1976), and Being There (1979)."
Mike Judge,"Michael Craig Judge (born October 17, 1962) is an American actor, animator, writer, producer, director and musician. He is the creator of the animated television series Beavis and Butt-Head (1993–1997, 2011, 2021–present), and co-creator of the television series King of the Hill (1997–2010), The Goode Family (2009), Silicon Valley (2014–2019), and Mike Judge Presents: Tales from the Tour Bus (2017–2018). He also wrote and directed the films Beavis and Butt-Head Do America (1996), Office Space (1999), Idiocracy (2006), and Extract (2009).Judge was born in Guayaquil, Ecuador, and raised in the U.S. state of New Mexico. He graduated from the University of California, San Diego, where he studied physics. After losing interest in a career in science, Judge began to focus on animation and creating short films. One of these (Frog Baseball) was developed into the successful MTV series Beavis and Butt-Head, which eventually spawned a 1996 feature film, as well as the spin-off series Daria (with which Judge had no involvement).In 1995, Judge and former The Simpsons writer Greg Daniels developed King of the Hill, which debuted on Fox in 1997 and quickly became a hit with both critics and audiences; running for 13 seasons, it became one of the longest-running American animated series. During the run of the show, Judge took some time off to write and direct Office Space, Idiocracy, and Extract. As King of the Hill was coming to an end, Judge created his third show, ABC's The Goode Family, which received mixed reviews and was cancelled after 13 episodes. After a four-year hiatus, he created his fourth show, the live-action Silicon Valley for HBO, which has received critical acclaim since its premiere. In 2017, Judge's fourth animated series, the music-themed Tales from the Tour Bus, premiered on Cinemax, to critical and audience acclaim.Judge has won a Primetime Emmy Award and two Annie Awards for King of the Hill and two Critics' Choice Television Awards and Satellite Awards for Silicon Valley."
Blake Edwards,None
Federico Fellini,"Federico Fellini,  (Italian: [fedeˈriːko felˈliːni]; 20 January 1920 – 31 October 1993) was an Italian film director and screenwriter known for his distinctive style, which blends fantasy and baroque images with earthiness. He is recognized as one of the greatest and most influential filmmakers of all time. His films have ranked highly in critical polls such as that of Cahiers du Cinéma and Sight & Sound, which lists his 1963 film 8+1⁄2 as the 10th-greatest film.For La Dolce Vita Fellini won the Palme d'Or; additionally, he was nominated for twelve Academy Awards, and won four in the category of Best Foreign Language Film, the most for any director in the history of the Academy. He received an honorary award for Lifetime Achievement at the 65th Academy Awards in Los Angeles. His other well-known films include La Strada (1954), Nights of Cabiria (1957), 8½ (1963), Juliet of the Spirits (1965), the ""Toby Dammit"" segment of Spirits of the Dead (1968), Fellini Satyricon (1969), Roma (1972), Amarcord (1973), and Fellini's Casanova (1976). Fellini was ranked 2nd in the directors' poll and 7th in the critics' poll in Sight & Sound's 2002 list of the greatest directors of all time."
Andrei Tarkovsky,"Andrei Arsenyevich Tarkovsky (Russian: Андрей Арсеньевич Тарковский, IPA: [ɐnˈdrʲej ɐrˈsʲenʲjɪvʲɪtɕ tɐrˈkofskʲɪj]; 4 April 1932 – 29 December 1986) was a Russian film director, screenwriter, and film theorist. He is widely regarded as one of the greatest and most influential filmmakers in Russian and world cinema. His films explored spiritual and metaphysical themes, and are noted for their slow pacing and long takes, dreamlike visual imagery, and preoccupation with nature and memory.Tarkovsky studied film at Moscow's VGIK under filmmaker Mikhail Romm, and subsequently directed his first five features in the Soviet Union: Ivan's Childhood (1962), Andrei Rublev (1966), Solaris (1972), Mirror (1975), and Stalker (1979). A number of his films from this period are ranked among the best films ever made. After years of creative conflict with state film authorities, Tarkovsky left the country in 1979 and made his final two films abroad; Nostalghia (1983) and The Sacrifice (1986) were produced in Italy and Sweden respectively. In 1986, he also published a book about cinema and art entitled Sculpting in Time. He died of cancer later that year.Tarkovsky was the recipient of several awards at the Cannes Film Festival throughout his career (including the FIPRESCI prize, the Prize of the Ecumenical Jury, and the Grand Prix Spécial du Jury) and winner of the Golden Lion award at the Venice Film Festival for his debut film Ivan's Childhood. In 1990, he was posthumously awarded the Soviet Union's prestigious Lenin Prize. Three of his films—Andrei Rublev, Mirror, and Stalker—featured in Sight & Sound's 2012 poll of the 100 greatest films of all time."
Roman Polanski,"Roman Polanski (born Raymond Thierry Liebling on 18 August 1933) is a Polish and French film director, producer, screenwriter, and actor.His Polish–Jewish parents moved the family from his birthplace in Paris back to Kraków in 1937. Two years later, the invasion of Poland by Nazi Germany started World War II, and the family found themselves trapped in the Kraków Ghetto. After his mother and father were taken in raids, Polanski spent his formative years in foster homes under an adopted identity and survived the Holocaust.Polanski's first feature-length film, Knife in the Water (1962), was made in Poland and was nominated for the United States Academy Award for Best Foreign Language Film. In the United Kingdom he directed three films, beginning with Repulsion (1965). In 1968, he moved to the United States and cemented his status by directing the horror film Rosemary's Baby (1968). Polanski's life turned in 1969 when his pregnant wife, actress Sharon Tate, and four friends were brutally murdered by members of the Manson Family. He made Macbeth (1971) in England and Chinatown (1974) back in Hollywood. In 1977, Polanski was arrested and charged with drugging and raping a 13-year-old girl. As a result of a plea bargain, he pleaded guilty to the lesser offence of unlawful sex with a minor. In 1978, upon learning that the judge planned to reject his plea deal and impose a prison term instead of probation, he fled to Paris. As a result, Polanski is a fugitive from the U.S. criminal justice system. After fleeing to Europe, Polanski continued directing. His other critically acclaimed films include Tess (1979), The Pianist (2002), The Ghost Writer (2010), Venus in Fur (2013), and An Officer and a Spy (2019). During his career Polanski has received five Oscar nominations, winning the Academy Award for Best Director in 2003 for The Pianist. He has also received two Golden Globe Awards, two BAFTAs, a Palme d'Or of the 2002 Cannes Film Festival in France, as well as multiple Césars."
Mel Stuart,"Mel Stuart (born Stuart Solomon; September 2, 1928 – August 9, 2012) was an American film director and producer who often worked with producer David L. Wolper, at whose production firm he worked for 17 years, before going freelance."
Robert Altman,"Robert Bernard Altman (; February 20, 1925 – November 20, 2006) was an American film director, screenwriter, and producer. Altman is known as a five-time nominee of the Academy Award for Best Director and an enduring figure from the New Hollywood era.His style of filmmaking covered many genres, but usually with a ""subversive"" twist which typically relied on satire and humor to express his personal views. Altman developed a reputation for being ""anti-Hollywood"" and non-conformist in both his themes and directing style. Actors especially enjoyed working under his direction because he encouraged them to improvise, thereby inspiring their own creativity.He preferred large ensemble casts for his films, and developed a multitrack recording technique which produced overlapping dialogue from multiple actors. This produced a more natural, more dynamic, and more complex experience for the viewer. He also used highly mobile camera work and zoom lenses to enhance the activity taking place on the screen. Critic Pauline Kael, writing about his directing style, said that Altman could ""make film fireworks out of next to nothing."" Altman's most famous directorial achievements include M*A*S*H (1970), McCabe & Mrs. Miller (1971), The Long Goodbye (1973), Nashville (1975), 3 Women (1977), The Player (1992), Short Cuts (1993), and Gosford Park (2001).In 2006, the Academy of Motion Picture Arts and Sciences recognized Altman's body of work with an Academy Honorary Award. He never won a competitive Oscar despite seven nominations. His films M*A*S*H, McCabe & Mrs. Miller, The Long Goodbye and Nashville have been selected for the United States National Film Registry. Altman is one of three filmmakers whose films have won the Golden Bear at Berlin, the Golden Lion at Venice, and the Golden Palm at Cannes (the other two being Henri-Georges Clouzot and Michelangelo Antonioni)."
Anthony Minghella,"Anthony Minghella,  (6 January 1954 – 18 March 2008) was a British film director, playwright and screenwriter. He was chairman of the board of Governors at the British Film Institute between 2003 and 2007.He won the Academy Award for Best Director for The English Patient (1996). In addition, he received three more Academy Award nominations; he was nominated for Best Adapted Screenplay for both The English Patient (1996) and The Talented Mr. Ripley (1999), and was posthumously nominated for Best Picture for The Reader (2008), as a co-producer."
Michelangelo Antonioni,"Michelangelo Antonioni  (, Italian: [mikeˈlandʒelo (ˌ)antoˈnjoːni]; 29 September 1912 – 30 July 2007) was an Italian film director, screenwriter, editor, and painter. He is best known for his ""trilogy on modernity and its discontents""—L'Avventura (1960), La Notte (1961), and L'Eclisse (1962)—as well as the English-language films Blowup (1966) and The Passenger (1975). His films have been described as ""enigmatic and intricate mood pieces"" that feature elusive plots, striking visual composition, and a preoccupation with modern landscapes. His work substantially influenced subsequent art cinema.Antonioni received numerous awards and nominations throughout his career, including the Cannes Film Festival Jury Prize (1960, 1962), Palme d'Or (1966), and 35th Anniversary Prize (1982); the Venice Film Festival Silver Lion (1955), Golden Lion (1964), FIPRESCI Prize (1964, 1995), and Pietro Bianchi Award (1998); the Italian National Syndicate of Film Journalists Silver Ribbon eight times; and an honorary Academy Award in 1995. He is one of three directors to have won the Palme d'Or, the Golden Lion, and the Golden Bear, and the only director to have won these three and the Golden Leopard."
Rob Reiner,None
Woody Allen,None
Cameron Crowe,None
Steven Spielberg,"Steven Allan Spielberg (; born December 18, 1946) is an American film director, producer, and screenwriter. He began his career in the New Hollywood era and is currently the most commercially successful director of all time. Spielberg is the recipient of various accolades, including three Academy Awards (with two for Best Director), a Kennedy Center honor, a Cecil B. DeMille Award, and an AFI Life Achievement Award.Spielberg was born in Cincinnati, Ohio, and grew up in Phoenix, Arizona. He later moved to California and studied film in college. After directing several episodes for television including Night Gallery and Columbo, he directed the television film Duel (1971) which gained him acclaim from critics and audiences. He then made his directorial film debut with The Sugarland Express (1974). The following year he became a household name directing 1975's summer blockbuster Jaws. He then directed box office successes Close Encounters of the Third Kind (1977), E.T. the Extra-Terrestrial (1982), and the Indiana Jones series. Spielberg later explored drama in The Color Purple (1985) and Empire of the Sun (1987).After a brief hiatus, he directed back to back box office successes with the acclaimed science fiction action film Jurassic Park and the holocaust drama Schindler's List (both 1993). In 1998, he directed the World War II epic Saving Private Ryan, which was both a critical and commercial success. Spielberg continued in the 2000s with science fiction, including A.I. Artificial Intelligence (2001), Minority Report (2002), and War of the Worlds (2005). He also directed the children's adventure films The Adventures of Tintin (2011), and Ready Player One (2018), as well as the historical dramas Amistad (1997), Munich (2005), War Horse (2011), Lincoln (2012), Bridge of Spies (2015), The Post (2017), and the musical West Side Story (2021).In addition to filmmaking, he co-founded Amblin Entertainment and DreamWorks, and has served as a producer for many television series and films. Spielberg is also known for his long time collaboration with composer John Williams, with whom he has worked for all but five of his feature films. Several of Spielberg's works are among the highest-grossing films of all time and have received acclaim; seven of his films have been inducted into the National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Michael Mann,None
Steven Spielberg,"Steven Allan Spielberg (; born December 18, 1946) is an American film director, producer, and screenwriter. He began his career in the New Hollywood era and is currently the most commercially successful director of all time. Spielberg is the recipient of various accolades, including three Academy Awards (with two for Best Director), a Kennedy Center honor, a Cecil B. DeMille Award, and an AFI Life Achievement Award.Spielberg was born in Cincinnati, Ohio, and grew up in Phoenix, Arizona. He later moved to California and studied film in college. After directing several episodes for television including Night Gallery and Columbo, he directed the television film Duel (1971) which gained him acclaim from critics and audiences. He then made his directorial film debut with The Sugarland Express (1974). The following year he became a household name directing 1975's summer blockbuster Jaws. He then directed box office successes Close Encounters of the Third Kind (1977), E.T. the Extra-Terrestrial (1982), and the Indiana Jones series. Spielberg later explored drama in The Color Purple (1985) and Empire of the Sun (1987).After a brief hiatus, he directed back to back box office successes with the acclaimed science fiction action film Jurassic Park and the holocaust drama Schindler's List (both 1993). In 1998, he directed the World War II epic Saving Private Ryan, which was both a critical and commercial success. Spielberg continued in the 2000s with science fiction, including A.I. Artificial Intelligence (2001), Minority Report (2002), and War of the Worlds (2005). He also directed the children's adventure films The Adventures of Tintin (2011), and Ready Player One (2018), as well as the historical dramas Amistad (1997), Munich (2005), War Horse (2011), Lincoln (2012), Bridge of Spies (2015), The Post (2017), and the musical West Side Story (2021).In addition to filmmaking, he co-founded Amblin Entertainment and DreamWorks, and has served as a producer for many television series and films. Spielberg is also known for his long time collaboration with composer John Williams, with whom he has worked for all but five of his feature films. Several of Spielberg's works are among the highest-grossing films of all time and have received acclaim; seven of his films have been inducted into the National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Tobe Hooper,None
Randal Kleiser,"John Randal Kleiser (born July 20, 1946) is an American film and television director, producer, screenwriter and actor, best known for directing the 1978 musical romantic-comedy film Grease."
Richard Donner,"Richard Donner (born Richard Donald Schwartzberg; April 24, 1930 – July 5, 2021) was an American filmmaker whose notable works included some of the most financially-successful films during the New Hollywood era. According to film historian Michael Barson, Donner was ""one of Hollywood's most reliable makers of action blockbusters"". His career spanned over 50 years, crossing multiple genres and filmmaking trends.Donner began his career in 1957 as a television director, helming episodes of series like The Man from U.N.C.L.E., The Fugitive, and The Twilight Zone. He made his film debut with the low-budget aviation drama X-15 in 1961, but had his critical and commercial breakthrough with the horror film The Omen in 1976. He directed the landmark superhero film Superman in 1978, which provided an inspiration for the fantasy film genre to eventually gain artistic respectability and commercial dominance. Donner later went on to direct films in the 1980s such as The Goonies and Scrooged, while reinvigorating the buddy film genre with the Lethal Weapon series.Donner and his wife, Lauren, owned their production company The Donners' Company (formerly Donner/Shuler Donner Productions), best known for producing the Free Willy and X-Men franchises. Donner also produced the Tales from the Crypt television series, and co-wrote several comic books for Superman publisher DC Comics. In 2000, Donner received the President's Award from the Academy of Science Fiction, Fantasy & Horror Films."
