Mexico,"Mexico, officially the United Mexican States, is a country in the southern portion of North America. It is bordered to the north by the United States; to the south and west by the Pacific Ocean; to the southeast by Guatemala, Belize, and the Caribbean Sea; and to the east by the Gulf of Mexico. Mexico covers 1,972,550 square kilometers (761,610 sq mi), making it the world's 13th-largest country by area; with approximately 126,014,024 inhabitants, it is the 10th-most-populous country and has the most Spanish-speakers. Mexico is organized as a federation comprising 31 states and Mexico City, its capital and largest metropolis. Other major urban areas include Guadalajara, Monterrey, Puebla, Toluca, Tijuana, Ciudad Juárez, and León.Pre-Columbian Mexico traces its origins to 8,000 BC and is identified as one of the six cradles of civilization; it was home to many advanced Mesoamerican civilizations, most notably the Maya and the Aztecs. In 1521, the Spanish Empire conquered and colonized the region from its base in Mexico City, establishing the colony of New Spain. The Catholic Church played an important role in spreading Christianity and the Spanish language, while also preserving some indigenous elements. Native populations were subjugated and heavily exploited to mine rich deposits of precious metals, which contributed to Spain's status as a major world power for the next three centuries, and to a massive influx of wealth and a price revolution in Western Europe. Over time, a distinct Mexican identity formed, based on a fusion of European and indigenous customs; this contributed to the successful Mexican War of Independence against Spain between 1810 and 1821.Mexico's early history as an independent nation state was marked by political and socioeconomic upheaval, with liberal and conservative factions constantly changing the form of government. The country was invaded by two foreign powers during the 19th century: first, after the Texas Revolution by American settlers, which led to the Mexican–American War and huge territorial losses to the United States in 1848. Liberal reforms were enshrined in the Constitution of 1857, which sought to integrate indigenous communities and curtail the power of the military and the church, granting religious freedom for the first time. This triggered an internal war of Reform and intervention by France, during which conservatives installed Maximilian Habsburg as emperor against the Republican resistance led by Benito Juárez. The last decades of the 19th century were marked by the dictatorship of President Porfirio Díaz, who sought to modernize Mexico and restore order. The Porfiriato era ended in 1910 with the decade-long Mexican civil war (Mexican Revolution), which killed approximately 10% of the population and after which the victorious Constitutionalist faction drafted an even more socially-oriented 1917 Constitution, which remains in effect to this day. The revolutionary generals ruled as a succession of presidents until the assassination of Alvaro Obregón in 1928. This led to the formation of the Institutional Revolutionary Party the following year, which pseudo-democratically governed Mexico until 2000; first under a paternalistic center-left model of considerable economic success, which transitioned into a more US-aligned neoliberal model since the 1980s.Mexico is a developing country, ranking 74th on the Human Development Index, but has the world's 15th-largest economy by nominal GDP and the 11th-largest by PPP, with the United States being its largest economic partner. Its large economy and population, global cultural influence, and steady democratization make Mexico a regional and middle power; it is often identified as an emerging power but is considered a newly industrialized state by several analysts. However, the country continues to struggle with social inequality, poverty and extensive crime. It ranks poorly on the Global Peace Index, due in large part to ongoing conflict between the government and drug trafficking syndicates, violently competing for the US market and trade routes. This ""drug war"" has led to over 120,000 deaths since 2006.Mexico ranks first in the Americas and seventh in the world for the number of UNESCO World Heritage Sites. It is also one of the world's 17 megadiverse countries, ranking fifth in natural biodiversity. Mexico's rich cultural and biological heritage, as well as varied climate and geography, makes it a major tourist destination: as of 2018, it was the sixth most-visited country in the world, with 39 million international arrivals. Mexico is a member of United Nations, the G20, the Organisation for Economic Co-operation and Development (OECD), the World Trade Organization (WTO), the Asia-Pacific Economic Cooperation forum, the Organization of American States, Community of Latin American and Caribbean States, and the Organization of Ibero-American States."
Indonesia,"Indonesia ( (listen) IN-də-NEE-zhə), officially the Republic of Indonesia, is a country in Southeast Asia and Oceania between the Indian and Pacific oceans. It consists of over 17,000 islands, including Sumatra, Sulawesi, Java, and parts of Borneo and New Guinea. Indonesia is the world's largest island country and the 14th-largest country by area, at 1,904,569 square kilometres (735,358 square miles). With about 270 million people, Indonesia is the world's fourth-most populous country and the most populous Muslim-majority country. Java, the world's most populous island, is home to more than half of the country's population.Indonesia is a presidential republic with an elected legislature. It has 34 provinces, of which five have special status. The country's capital, Jakarta, is the world's second-most populous urban area. Indonesia shares land borders with Papua New Guinea, East Timor, and the eastern part of Malaysia, as well as maritime borders with Singapore, Vietnam, Thailand, the Philippines, Australia, Palau, and India (Andaman and Nicobar Islands). Despite its large population and densely populated regions, Indonesia has vast areas of wilderness that support one of the world's highest levels of biodiversity.The Indonesian archipelago has been a valuable region for trade since at least the 7th century when Srivijaya and later Majapahit traded with entities from mainland China and the Indian subcontinent. Local rulers gradually absorbed foreign influences from the early centuries, and Hindu and Buddhist kingdoms flourished. Sunni traders and Sufi scholars brought Islam, while Christianity was brought mostly through European explorers. Although sometimes interrupted by the Portuguese, French and British, the Dutch were the foremost colonial power for much of their 350-year presence in the archipelago. The concept of ""Indonesia"" as a nation-state emerged in the early 20th century, culminating later in the proclamation of Indonesian Independence in 1945. However, it was not until 1949 that the Dutch recognised Indonesia's sovereignty following an armed and diplomatic conflict between the two.Indonesia consists of hundreds of distinct native ethnic and linguistic groups. A shared identity has developed with the motto ""Bhinneka Tunggal Ika"" (""Unity in Diversity"" literally, ""many, yet one""), defined by a national language, ethnic diversity, religious pluralism within a Muslim-majority population, and a history of colonialism and rebellion against it. The economy of Indonesia is the world's 16th-largest by nominal GDP and the 7th-largest by PPP. It is a regional power and is considered a middle power in global affairs. The country is a member of several multilateral organisations, including the United Nations, World Trade Organization, G20, and a founding member of the Non-Aligned Movement, Association of Southeast Asian Nations, East Asia Summit, and the Organisation of Islamic Cooperation."
Morocco,"Morocco, officially the Kingdom of Morocco, is the northwesternmost country in the Maghreb region of North Africa. It overlooks the Mediterranean Sea to the north and the Atlantic Ocean to the west, and has land borders with Algeria to the east, and the disputed territory of Western Sahara to the south. Morocco also claims the Spanish exclaves of Ceuta, Melilla and Peñón de Vélez de la Gomera, and several small Spanish-controlled islands off its coast. It spans an area of 446,300 km2 (172,300 sq mi) or 710,850 km2 (274,460 sq mi), with a population of roughly 37 million. Its official and predominant religion is Islam, and the official languages are Arabic and Berber; the Moroccan dialect of Arabic and French are also widely spoken. Moroccan identity and culture is a vibrant mix of Berber, Arab, and European cultures. Its capital is Rabat, while its largest city is Casablanca.Inhabited since the Paleolithic Era over 90,000 years ago, the first Moroccan state was established by Idris I in 788. It was subsequently ruled by a series of independent dynasties, reaching its zenith as a regional power in the 11th and 12th centuries, under the Almoravid and Almohad dynasties, when it controlled most of the Iberian Peninsula and the Maghreb. In the 15th and 16th centuries, Morocco faced external threats to its sovereignty, with Portugal seizing some territory and the Ottoman Empire encroaching from the east. The Marinid and Saadi dynasties otherwise resisted foreign domination, and Morocco was the only North African nation to escape Ottoman dominion. The Alaouite dynasty, which rules the country to this day, seized power in 1631, and over the next two centuries expanded diplomatic and commercial relations with the Western world. Morocco's strategic location near the mouth of the Mediterranean drew renewed European interest; in 1912, France and Spain divided the country into respective protectorates, reserving an international zone in Tangier. Following intermittent riots and revolts against colonial rule, in 1956 Morocco regained its independence and reunified.  Since independence, Morocco has remained relatively stable. It has the fifth-largest economy in Africa and wields significant influence in both Africa and the Arab world; it is considered a middle power in global affairs and holds membership in the Arab League, the Union for the Mediterranean, and the African Union. Morocco is a unitary semi-constitutional monarchy with an elected parliament. The executive branch is led by the King of Morocco and the prime minister, while legislative power is vested in the two chambers of parliament: the House of Representatives and the House of Councillors. Judicial power rests with the Constitutional Court, which may review the validity of laws, elections, and referenda. The king holds vast executive and legislative powers, especially over the military, foreign policy and religious affairs; he can issue decrees called dahirs, which have the force of law, and can also dissolve the parliament after consulting the prime minister and the president of the constitutional court. Morocco claims ownership of the non-self-governing territory of Western Sahara, which it has designated its Southern Provinces. In 1975, after Spain agreed to decolonise the territory and cede its control to Morocco and Mauritania, a guerrilla war broke out between those powers and some of the local inhabitants. In 1979, Mauritania relinquished its claim to the area, but the war continued to rage. In 1991, a ceasefire agreement was reached, but the issue of sovereignty remained unresolved. Today, Morocco occupies two-thirds of the territory, and efforts to resolve the dispute have thus far failed to break the political deadlock."
China,"China (Chinese: 中国; pinyin: Zhōngguó), officially the People's Republic of China (PRC; Chinese: 中华人民共和国; pinyin: Zhōnghuá Rénmín Gònghéguó), is a country in East Asia. It is the world's most populous country, with a population of more than 1.4 billion. China spans five geographical time zones and borders 14 different countries, the second most of any country in the world after Russia. Covering an area of approximately 9.6 million square kilometers (3,700,000 sq mi), it is the world's third or fourth largest country. The country consists of 23 provinces, five autonomous regions, four municipalities, and two Special Administrative Regions (Hong Kong and Macau). The national capital is Beijing.China emerged as one of the world's first civilizations in the fertile basin of the Yellow River in the North China Plain. China was one of the world's foremost economic powers for most of the two millennia from the 1st until the 19th century. For millennia, China's political system was based on absolute hereditary monarchies, or dynasties, beginning with the semi-legendary Xia dynasty in the 21st century BCE. Since then, China has expanded, fractured, and re-unified numerous times. In the 3rd century BCE, the Qin reunited core China and established the first Chinese empire. The succeeding Han dynasty (206 BCE – 220 CE) saw some of the most advanced technology at that time, including papermaking and the compass, along with agricultural and medical improvements. The invention of gunpowder and movable type in the Tang dynasty (618–907) and Northern Song dynasty (960–1127) completed the Four Great Inventions. Tang culture spread widely in Asia, as the new Silk Road brought traders to as far as Mesopotamia and the Horn of Africa. The Qing dynasty, China's last dynasty, which formed the territorial basis for modern China, suffered heavy losses to foreign imperialism in the 19th century.The Chinese monarchy collapsed in 1912 with the Xinhai Revolution, when the Republic of China (ROC) replaced the Qing dynasty. China was invaded by the Empire of Japan during World War II. The Civil War resulted in a division of territory in 1949 when the Chinese Communist Party (CCP) established the People's Republic of China on the mainland while the Kuomintang-led ROC government retreated to the island of Taiwan. Both claim to be the sole legitimate government of China, although the United Nations has recognized the PRC as the sole representation since 1971. China conducted a series of economic reforms since 1978, and entered into the World Trade Organization in 2001.China is currently governed as a unitary one-party socialist republic by the CCP. China is a permanent member of the United Nations Security Council and a founding member of several multilateral and regional cooperation organizations such as the Asian Infrastructure Investment Bank, the Silk Road Fund, the New Development Bank, the Shanghai Cooperation Organization, and the RCEP, and is a member of the BRICS, the G8+5, the G20, the APEC, and the East Asia Summit. It ranks among the lowest in international measurements of civil liberties, government transparency, freedom of the press, freedom of religion and ethnic minorities. Chinese authorities have been criticized by political dissidents and human rights activists for widespread human rights abuses, including political repression, mass censorship, mass surveillance of their citizens and violent suppression of protests.China is the world's largest economy by GDP at purchasing power parity, second-largest economy by nominal GDP, and the world's second wealthiest country by total wealth. The country has a fast growing major economy and is the world's largest manufacturer and exporter. China is a recognized nuclear-weapon state with the world's largest standing army by military personnel and second-largest defense budget."
Uzbekistan,"Uzbekistan (UK: , US: ; Uzbek: Oʻzbekiston, pronounced [ozbekiˈstɒn]), officially the Republic of Uzbekistan (Uzbek: Oʻzbekiston Respublikasi), is a double-landlocked country in Central Asia. It is surrounded by five landlocked countries: Kazakhstan to the north; Kyrgyzstan to the northeast; Tajikistan to the southeast; Afghanistan to the south, Turkmenistan to the south-west. Its capital and largest city is Tashkent. Uzbekistan is part of the Turkic languages world, as well as a member of the Organisation of Turkic States. Uzbek language is the majority-spoken language in Uzbekistan. Islam is the predominant religion in Uzbekistan, most Uzbeks being Sunni Muslims.The first recorded settlers on what is now Uzbekistan were Eastern Iranian nomads, known as Scythians, who founded kingdoms in Khwarazm (8th–6th centuries BC), Bactria (8th–6th centuries BC), Sogdia (8th–6th centuries BC), Fergana (3rd century BC – sixth century AD), and Margiana (3rd century BC – sixth century AD). The area was incorporated into the Iranian Achaemenid Empire and, after a period of Macedonian rule, was ruled by the Iranian Parthian Empire and later by the Sasanian Empire, until the Muslim conquest of Persia in the seventh century. The Early Muslim conquests and the subsequent Samanid Empire converted most of the people, including the local ruling classes, into adherents of Islam. During this period, cities such as Samarkand, Khiva, and Bukhara began to grow rich from the Silk Road, and witnessed the emergence of leading figures of the Islamic Golden Age, including Muhammad al-Bukhari, Al-Tirmidhi, al Khwarizmi, al-Biruni, Avicenna and Omar Khayyam. The local Khwarazmian dynasty and Central Asia as a whole were decimated by the Mongol invasion in the 13th century, after which the region became dominated by Turkic peoples. The city of Shahrisabz was the birthplace of the Turco-Mongol conqueror Timur (Tamerlane), who in the 14th century established the Timurid Empire and was proclaimed the Supreme Emir of Turan with his capital in Samarkand, which became a centre of science under the rule of Ulugh Beg, giving birth to the Timurid Renaissance. The territories of the Timurid dynasty were conquered by Uzbek Shaybanids in the 16th century, moving the centre of power to Bukhara. The region was split into three states: the Khanate of Khiva, Khanate of Kokand and Emirate of Bukhara. Conquests by Emperor Babur towards the east led to the foundation of India's newest invasions as Mughal Empire. All of Central Asia was gradually incorporated into the Russian Empire during the 19th century, with Tashkent becoming the political center of Russian Turkestan. In 1924, national delimitation created the Uzbek Soviet Socialist Republic as an independent republic within the Soviet Union. Following the dissolution of the Soviet Union, it declared independence as the Republic of Uzbekistan on 31 August 1991.Uzbekistan is a secular state, with a presidential constitutional government in place. Uzbekistan comprises 12 regions (vilayats), Tashkent City and one autonomous republic, Karakalpakstan. While non-governmental human rights organisations have defined Uzbekistan as ""an authoritarian state with limited civil rights"", significant reforms under Uzbekistan's second president's administration have been made following the death of the first president Islam Karimov. Owing to these reforms, relations with the neighbouring countries of Kyrgyzstan, Tajikistan and Afghanistan have drastically improved. A United Nations report of 2020 found much progress toward achieving the UN's sustainable development goals.The Uzbek economy is in a gradual transition to the market economy, with foreign trade policy being based on import substitution. In September 2017, the country's currency became fully convertible at market rates. Uzbekistan is a major producer and exporter of cotton. With the gigantic power-generation facilities from the Soviet era and an ample supply of natural gas, Uzbekistan has become the largest electricity producer in Central Asia. From 2018 to 2021, the republic received a BB- rating by both Standard and Poor (S&P) and Fitch. Strengths indicated by Brookings Institution include Uzbekistan having large liquid assets, high economic growth, and low public debt. Among the constraints holding the republic back is the low GDP per capita. Uzbekistan is a member of the CIS, UN and the SCO."
Georgia,None
Indonesia,"Indonesia ( (listen) IN-də-NEE-zhə), officially the Republic of Indonesia, is a country in Southeast Asia and Oceania between the Indian and Pacific oceans. It consists of over 17,000 islands, including Sumatra, Sulawesi, Java, and parts of Borneo and New Guinea. Indonesia is the world's largest island country and the 14th-largest country by area, at 1,904,569 square kilometres (735,358 square miles). With about 270 million people, Indonesia is the world's fourth-most populous country and the most populous Muslim-majority country. Java, the world's most populous island, is home to more than half of the country's population.Indonesia is a presidential republic with an elected legislature. It has 34 provinces, of which five have special status. The country's capital, Jakarta, is the world's second-most populous urban area. Indonesia shares land borders with Papua New Guinea, East Timor, and the eastern part of Malaysia, as well as maritime borders with Singapore, Vietnam, Thailand, the Philippines, Australia, Palau, and India (Andaman and Nicobar Islands). Despite its large population and densely populated regions, Indonesia has vast areas of wilderness that support one of the world's highest levels of biodiversity.The Indonesian archipelago has been a valuable region for trade since at least the 7th century when Srivijaya and later Majapahit traded with entities from mainland China and the Indian subcontinent. Local rulers gradually absorbed foreign influences from the early centuries, and Hindu and Buddhist kingdoms flourished. Sunni traders and Sufi scholars brought Islam, while Christianity was brought mostly through European explorers. Although sometimes interrupted by the Portuguese, French and British, the Dutch were the foremost colonial power for much of their 350-year presence in the archipelago. The concept of ""Indonesia"" as a nation-state emerged in the early 20th century, culminating later in the proclamation of Indonesian Independence in 1945. However, it was not until 1949 that the Dutch recognised Indonesia's sovereignty following an armed and diplomatic conflict between the two.Indonesia consists of hundreds of distinct native ethnic and linguistic groups. A shared identity has developed with the motto ""Bhinneka Tunggal Ika"" (""Unity in Diversity"" literally, ""many, yet one""), defined by a national language, ethnic diversity, religious pluralism within a Muslim-majority population, and a history of colonialism and rebellion against it. The economy of Indonesia is the world's 16th-largest by nominal GDP and the 7th-largest by PPP. It is a regional power and is considered a middle power in global affairs. The country is a member of several multilateral organisations, including the United Nations, World Trade Organization, G20, and a founding member of the Non-Aligned Movement, Association of Southeast Asian Nations, East Asia Summit, and the Organisation of Islamic Cooperation."
Honduras,"Honduras, officially the Republic of Honduras, is a country in Central America. The republic of Honduras is bordered to the west by Guatemala, to the southwest by El Salvador, to the southeast by Nicaragua, to the south by the Pacific Ocean at the Gulf of Fonseca, and to the north by the Gulf of Honduras, a large inlet of the Caribbean Sea. Its capital and largest city is Tegucigalpa.Honduras was home to several important Mesoamerican cultures, most notably the Maya, before the Spanish Colonization in the sixteenth century. The Spanish introduced Roman Catholicism and the now predominant Spanish language, along with numerous customs that have blended with the indigenous culture. Honduras became independent in 1821 and has since been a republic, although it has consistently endured much social strife and political instability, and remains one of the poorest countries in the Western Hemisphere. In 1960, the northern part of what was the Mosquito Coast was transferred from Nicaragua to Honduras by the International Court of Justice.The nation's economy is primarily agricultural, making it especially vulnerable to natural disasters such as Hurricane Mitch in 1998. The lower class is primarily agriculturally based while wealth is concentrated in the country's urban centers. Honduras has a Human Development Index of 0.625, classifying it as a nation with medium development. When adjusted for income inequality, its Inequality-adjusted Human Development Index is 0.443.Honduran society is predominantly Mestizo; however, American Indian, black and white individuals also live in Honduras (2017). The nation had a relatively high political stability until its 2009 coup and again with the 2017 presidential election.Honduras spans about 112,492 km2 (43,433 sq mi) and has a population exceeding 9 million. Its northern portions are part of the western Caribbean zone, as reflected in the area's demographics and culture. Honduras is known for its rich natural resources, including minerals, coffee, tropical fruit, and sugar cane, as well as for its growing textiles industry, which serves the international market."
Iran,"Iran (Persian: ایران Irān [ʔiːˈɾɒːn] (listen)), also called Persia, and officially the Islamic Republic of Iran, is a country in Western Asia. It is bordered to the west by Iraq and Turkey, to the northwest by Azerbaijan and Armenia, to the north by the Caspian Sea and Turkmenistan, to the east by Afghanistan and Pakistan, and to the south by the Gulf of Oman and the Persian Gulf. Iran covers an area of 1,648,195 km2 (636,372 sq mi), making it the fourth-largest country entirely in Asia and the second-largest in Western Asia. Its population is 85 million, the 17th-most populous in the world. Its capital and largest city is Tehran.Iran is home to one of the world's oldest civilizations, beginning with the formation of the Elamite kingdoms in the fourth millennium BC. It was first unified by the Iranian Medes in the seventh century BC, and reached its territorial height in the sixth century BC, when Cyrus the Great founded the Achaemenid Empire, which became one of the largest empires in history and has been described as the world's first superpower. The empire fell to Alexander the Great in the fourth century BC and was divided into several Hellenistic states. An Iranian rebellion established the Parthian Empire in the third century BC, which was succeeded in the third century AD by the Sasanian Empire, a major world power for the next four centuries. Arab Muslims conquered the empire in the seventh century AD, which led to the Islamization of Iran. It subsequently became a major center of Islamic culture and learning, with its art, literature, philosophy, and architecture spreading across the Muslim world and beyond during the Islamic Golden Age. Over the next two centuries, a series of native Muslim dynasties emerged before the Seljuq Turks and the Mongols conquered the region. In the 15th century, the native Safavids re-established a unified Iranian state and national identity and converted the country to Shia Islam. Under the reign of Nader Shah in the 18th century, Iran once again became a major world power, though by the 19th century a series of conflicts with Russia led to significant territorial losses. The early 20th century saw the Persian Constitutional Revolution. Efforts to nationalize its fossil fuel supply from Western companies led to an Anglo-American coup in 1953, which resulted in greater autocratic rule under Mohammad Reza Pahlavi and growing Western political influence. He went on to launch a far-reaching series of reforms in 1963. After the Iranian Revolution, the current Islamic Republic was established in 1979 by Ruhollah Khomeini, who became the country's first Supreme Leader.The Government of Iran is an Islamic theocracy which includes elements of a presidential democracy, with the ultimate authority vested in an autocratic ""Supreme Leader"", a position held by Ali Khamenei since Khomeini's death in 1989. The Iranian government is widely considered to be authoritarian, and has attracted widespread criticism for its significant constraints and abuses against human rights and civil liberties, including several violent suppressions of mass protests, unfair elections, and limited rights for women and children. It is also a focal point for Shia Islam within the Middle East, countering the long-existing Arab Sunni hegemony within the region, and is often considered Israel's largest adversary. The state is considered one of the biggest players within Middle Eastern affairs, with its government directly or indirectly involved in a majority of modern Middle Eastern conflicts.Iran is a regional and middle power, with a geopolitically strategic location in the Asian continent. It is a founding member of the United Nations, the ECO, the OIC, and the OPEC. It has large reserves of fossil fuels—including the world's second-largest natural gas supply and the fourth-largest proven oil reserves. The country's rich cultural legacy is reflected in part by its 26 UNESCO World Heritage Sites. Historically a multinational state, Iran remains a pluralistic society comprising numerous ethnic, linguistic, and religious groups, the largest being Persians, Azeris, Kurds, Mazandaranis and Lurs."
Israel,"Israel (; Hebrew: יִשְׂרָאֵל, romanized: Yīsrāʾēl; Arabic: إِسْرَائِيل, romanized: ʾIsrāʾīl), officially the State of Israel (מְדִינַת יִשְׂרָאֵל, Medīnat Yīsrāʾēl; دَوْلَة إِسْرَائِيل, Dawlat ʾIsrāʾīl), is a country in Western Asia. It is situated on the southeastern shore of the Mediterranean Sea and the northern shore of the Red Sea, and shares borders with Lebanon to the north, Syria to the northeast, Jordan to the east, and Egypt to the southwest; it is also bordered by the Palestinian territories of the West Bank and the Gaza Strip to the east and west, respectively. Tel Aviv is the economic and technological center of the country, while its seat of government is in its proclaimed capital of Jerusalem, although international recognition of Israeli sovereignty over the city remains in dispute.Israel has evidence of the earliest hominid migrations out of Africa. Canaanite tribes are archaeologically attested in the region since the Middle Bronze Age, while the kingdoms of Israel and Judah emerged during the Iron Age. The Neo-Assyrian Empire destroyed the northern Kingdom of Israel around 720 BCE; the wider region was subsequently conquered by the Babylonian, Persian, and Hellenistic empires. The Maccabean Revolt led to an independent Hasmonean kingdom by 110 BCE, which became a client state of the Roman Republic in 63 BCE, following which the Herodian dynasty was installed by 37 BCE, and in 6 CE, the former kingdom was finally incorporated into the Roman Empire as the province of Judaea (Latin: Iudaea). A series of unsuccessful Jewish revolts against the Romans that broke out during the first and second centuries resulted in the destruction of Jerusalem, the expulsion of many Jews, and the renaming of Iudaea to Syria Palaestina. In the 7th century CE, the Byzantine-ruled Levant was taken by Arab forces and incorporated into the Rashidun Caliphate. It remained in Muslim hands until the First Crusade of 1096–1099 re-established a Christian sovereign presence; Crusader control was partly dismantled by the Ayyubids in 1187, but ultimately lasted until 1291. The Mamluk Sultanate of Egypt extended its control over the region by the end of the 13th century until its defeat in 1516 to the Ottoman Empire. During the 19th century, a national awakening among Jews led to the founding of Zionism, a movement that espouses the return of a Jewish homeland in Palestine, also known as the Land of Israel, which was followed by the immigration of diaspora Jews.Following World War I, Britain controlled the entirety of the territory of what makes up Israel, the Palestinian territories, and Jordan as a League of Nations mandate. After World War II, the newly formed United Nations adopted the Partition Plan for Palestine in 1947, recommending the creation of independent Arab and Jewish states, and an internationalized Jerusalem. The plan was accepted by the Jewish Agency but rejected by Arab leaders. Following a civil war within Mandatory Palestine between Yishuv and Palestinian Arab forces, Israel declared independence at the termination of the British Mandate. The war internationalized into the 1948 Arab–Israeli War between Israel and several surrounding Arab states and concluded with the 1949 Armistice Agreements that saw Israel in control of most of the former mandate territory, while the West Bank and Gaza were held by Jordan and Egypt respectively. Israel has since fought several wars with Arab countries, and since the Six-Day War in June 1967 has occupied several territories, and continues to occupy the Golan Heights and the Palestinian territories of the West Bank, including East Jerusalem, and the Gaza Strip, though whether Gaza remains occupied following the Israeli disengagement is disputed. Israel has effectively annexed East Jerusalem and the Golan Heights, though these actions have been rejected as illegal by the international community, and established settlements within the occupied territories, which the international community also considers illegal under international law. Efforts to resolve the Israeli–Palestinian conflict have not resulted in a final peace agreement, while Israel has signed peace treaties with both Egypt and Jordan, and more recently has normalized relations with a number of other Arab countries.In its Basic Laws, Israel defines itself as a Jewish and democratic state, and as the nation-state of the Jewish people. The country is a liberal democracy with a parliamentary system, proportional representation, and universal suffrage. The prime minister serves as head of government and the Knesset is the unicameral legislature. Israel is a developed country and an OECD member, and has a population of over 9 million people as of 2021. It has the world's 31st-largest economy by nominal GDP, and is the most developed country that is currently in conflict. The standard of living in Israel is the highest in the Middle East, and the country ranks high on the global HDI list. Israel also ranks among the world's top countries by percentage of citizens with military training, percentage of citizens holding a tertiary education degree, research and development spending by GDP percentage, women's safety, life expectancy, innovativeness, and happiness."
China,"China (Chinese: 中国; pinyin: Zhōngguó), officially the People's Republic of China (PRC; Chinese: 中华人民共和国; pinyin: Zhōnghuá Rénmín Gònghéguó), is a country in East Asia. It is the world's most populous country, with a population of more than 1.4 billion. China spans five geographical time zones and borders 14 different countries, the second most of any country in the world after Russia. Covering an area of approximately 9.6 million square kilometers (3,700,000 sq mi), it is the world's third or fourth largest country. The country consists of 23 provinces, five autonomous regions, four municipalities, and two Special Administrative Regions (Hong Kong and Macau). The national capital is Beijing.China emerged as one of the world's first civilizations in the fertile basin of the Yellow River in the North China Plain. China was one of the world's foremost economic powers for most of the two millennia from the 1st until the 19th century. For millennia, China's political system was based on absolute hereditary monarchies, or dynasties, beginning with the semi-legendary Xia dynasty in the 21st century BCE. Since then, China has expanded, fractured, and re-unified numerous times. In the 3rd century BCE, the Qin reunited core China and established the first Chinese empire. The succeeding Han dynasty (206 BCE – 220 CE) saw some of the most advanced technology at that time, including papermaking and the compass, along with agricultural and medical improvements. The invention of gunpowder and movable type in the Tang dynasty (618–907) and Northern Song dynasty (960–1127) completed the Four Great Inventions. Tang culture spread widely in Asia, as the new Silk Road brought traders to as far as Mesopotamia and the Horn of Africa. The Qing dynasty, China's last dynasty, which formed the territorial basis for modern China, suffered heavy losses to foreign imperialism in the 19th century.The Chinese monarchy collapsed in 1912 with the Xinhai Revolution, when the Republic of China (ROC) replaced the Qing dynasty. China was invaded by the Empire of Japan during World War II. The Civil War resulted in a division of territory in 1949 when the Chinese Communist Party (CCP) established the People's Republic of China on the mainland while the Kuomintang-led ROC government retreated to the island of Taiwan. Both claim to be the sole legitimate government of China, although the United Nations has recognized the PRC as the sole representation since 1971. China conducted a series of economic reforms since 1978, and entered into the World Trade Organization in 2001.China is currently governed as a unitary one-party socialist republic by the CCP. China is a permanent member of the United Nations Security Council and a founding member of several multilateral and regional cooperation organizations such as the Asian Infrastructure Investment Bank, the Silk Road Fund, the New Development Bank, the Shanghai Cooperation Organization, and the RCEP, and is a member of the BRICS, the G8+5, the G20, the APEC, and the East Asia Summit. It ranks among the lowest in international measurements of civil liberties, government transparency, freedom of the press, freedom of religion and ethnic minorities. Chinese authorities have been criticized by political dissidents and human rights activists for widespread human rights abuses, including political repression, mass censorship, mass surveillance of their citizens and violent suppression of protests.China is the world's largest economy by GDP at purchasing power parity, second-largest economy by nominal GDP, and the world's second wealthiest country by total wealth. The country has a fast growing major economy and is the world's largest manufacturer and exporter. China is a recognized nuclear-weapon state with the world's largest standing army by military personnel and second-largest defense budget."
