Ohio,"Ohio ( (listen)) is a state in the Midwestern region of the United States. Of the fifty U.S. states, it is the 34th-largest by area, and with a population of nearly 11.8 million, is the seventh-most populous and tenth-most densely populated. The state's capital and largest city is Columbus, with the Columbus metro area, Greater Cincinnati, and Greater Cleveland being the largest metropolitan areas. Ohio is bordered by Lake Erie to the north, Pennsylvania to the east, West Virginia to the southeast, Kentucky to the southwest, Indiana to the west, and Michigan to the northwest. Ohio is historically known as the ""Buckeye State"" after its Ohio buckeye trees, and Ohioans are also known as ""Buckeyes"". Its state flag is the only non-rectangular flag of all the U.S. states.The state takes its name from the Ohio River, whose name in turn originated from the Seneca word  ohiːyo', meaning ""good river"", ""great river"", or ""large creek"". Ohio arose from the lands west of Appalachia that were contested from colonial times through the Northwest Indian Wars of the late 18th century. It was partitioned from the resulting Northwest Territory, which was the first frontier of the new United States, and became the 17th state admitted to the Union on March 1, 1803, and the first under the Northwest Ordinance. Ohio was the first post-colonial free state admitted to the union, and became one of the earliest and most influential industrial powerhouses during the 20th century. Although Ohio has transitioned to a more information- and service-based economy in the 21st century, it remains an industrial state, ranking seventh in GDP as of 2019, with the third largest manufacturing sector and second largest automobile production.The government of Ohio is composed of the executive branch, led by the governor; the legislative branch, consisting of the bicameral Ohio General Assembly; and the judicial branch, led by the state Supreme Court. Ohio occupies 16 seats in the United States House of Representatives. The state is known for its status as both a swing state and a bellwether in national elections. Seven presidents of the United States have come from Ohio. This has led to it receiving the moniker ""the Mother of Presidents""."
New York,None
D.C.,None
Michigan,"Michigan ( (listen)) is a state in the Great Lakes region of the upper Midwestern United States. Its name derives from a gallicized variant of the original Ojibwe word ᒥᓯᑲᒥ (mishigami), meaning 'large water' or 'large lake'. With a population of nearly 10.1 million and a total area of nearly 97,000 sq mi (250,000 km2), Michigan is the 10th-largest state by population, the 11th-largest by area, and the largest by area east of the Mississippi River. Its capital is Lansing, and its largest city is Detroit. Metro Detroit is among the nation's most populous and largest metropolitan economies.Michigan is the only state to consist of two peninsulas. The Lower Peninsula is shaped like a mitten. The Upper Peninsula (often called ""the U.P."") is separated from the Lower Peninsula by the Straits of Mackinac, a five-mile (8 km) channel that joins Lake Huron to Lake Michigan. The Mackinac Bridge connects the peninsulas. Michigan has the longest freshwater coastline of any political subdivision in the world, being bordered by four of the five Great Lakes, plus Lake St. Clair. It also has 64,980 inland lakes and ponds. Michigan has the second-most water of any state, behind only Alaska.The area was first occupied by a succession of Native American tribes over thousands of years. Inhabited by natives, Métis, and French explorers in the 17th century, it was claimed as part of the New France colony. After France's defeat in the French and Indian War in 1762, the region came under British rule. Britain ceded the territory to the newly independent United States after Britain's defeat in the American Revolutionary War. The area was part of the larger Northwest Territory until 1800, when western Michigan became part of the Indiana Territory. Michigan Territory was formed in 1805, but some of the northern border with Canada was not agreed upon until after the War of 1812. Michigan was admitted into the Union in 1837 as the 26th state, a free one. It soon became an important center of industry and trade in the Great Lakes region and a popular émigré destination in the late 19th and early 20th centuries; immigration from many European countries to Michigan was also the busiest at that time, especially for those who emigrated from Finland, Macedonia and the Netherlands.Although Michigan developed a diverse economy, it is widely known as the center of the U.S. automotive industry, which developed as a major economic force in the early 20th century. It is home to the country's three major automobile companies (whose headquarters are all in Metro Detroit). While sparsely populated, the Upper Peninsula is important for tourism due to its abundance of natural resources, while the Lower Peninsula is a center of manufacturing, forestry, agriculture, services, and high-tech industry."
New Hampshire,"New Hampshire ( HAMP-shər) is a state in the New England region of the United States. It is bordered by Massachusetts to the south, Vermont to the west, Maine and the Gulf of Maine to the east, and the Canadian province of Quebec to the north. Of the 50 U.S. states, New Hampshire is the fifth smallest by area and the tenth least populous, with slightly more than 1.3 million residents. Concord is the state capital, while Manchester is the largest city. New Hampshire's motto, ""Live Free or Die"", reflects its role in the American Revolutionary War; its nickname, ""The Granite State"", refers to its extensive granite formations and quarries. It is best known nationwide for holding the first primary (after the Iowa caucus) in the U.S. presidential election cycle.New Hampshire was inhabited for thousands of years by Algonquian-speaking peoples such as the Abenaki. Europeans arrived in the early 17th century, with the English establishing some of the earliest nonindigenous settlements. The Province of New Hampshire was established in 1629, named after the English county of Hampshire. Following mounting tensions between the British colonies and the crown during the 1760s, New Hampshire saw one of the earliest overt acts of rebellion, with the seizing of Fort William and Mary from the British in 1774. In January 1776, it became the first of the British North American colonies to establish an independent government and its own state constitution; six months later, it signed the United States Declaration of Independence and contributed troops, ships, and supplies in the war against Britain. In June 1788, it was the ninth state to ratify the U.S. Constitution, bringing that document into effect.Through the mid-19th century, New Hampshire was an active center of abolitionism, and fielded close to 32,000 men for the Union during the U.S. Civil War. After the war, the state saw rapid industrialization and population growth, becoming a center of textile manufacturing, shoemaking, and papermaking; the Amoskeag Manufacturing Company in Manchester was at one time the largest cotton textile plant in the world. The Merrimack and Connecticut rivers were lined with industrial mills, most of which employed workers from Canada and Europe; French Canadians formed the most significant influx of immigrants, and today roughly a quarter of all New Hampshire residents claim French American ancestry, second only to Maine.Reflecting a nationwide trend, New Hampshire's industrial sector declined after the Second World War. Since 1950, its economy has heavily diversified to include financial and professional services, real estate, education, and transportation, with manufacturing still higher than the national average. Beginning in the 1980s, its population surged as major highways connected it to the Greater Boston and led to more bedroom communities. In the 21st century, New Hampshire is among the wealthiest states in the U.S., with the seventh highest median household income and some of the lowest rates of poverty, unemployment, and crime. It is one of only nine states without an income tax, and has no taxes on sales, capital gains, or inheritance; consequently, its overall tax burden is the lowest in the U.S. after Florida. New Hampshire ranks among the top ten states in metrics such as governance, healthcare, socioeconomic opportunity, and fiscal stability.With its mountainous and heavily forested terrain, New Hampshire has a growing tourism sector centered on outdoor recreation. It has some of the highest ski mountains on the East Coast and is a major destination for winter sports; Mount Monadnock is among the most climbed mountains in the U.S. Other activities include observing the fall foliage, summer cottages along many lakes and the seacoast, motor sports at the New Hampshire Motor Speedway, and Motorcycle Week, a popular motorcycle rally held in Weirs Beach in Laconia. The White Mountain National Forest links the Vermont and Maine portions of the Appalachian Trail, and has the Mount Washington Auto Road, where visitors may drive to the top of 6,288-foot (1,917 m) Mount Washington."
New York,None
Texas,None
Delaware,"Delaware ( (listen) DEL-ə-wair) is a state in the Mid-Atlantic region of the United States, bordering Maryland to its south and west; Pennsylvania to its north; and New Jersey and the Atlantic Ocean to its east. The state takes its name from the nearby Delaware River, in turn named after Thomas West, 3rd Baron De La Warr, an English nobleman and Virginia's first colonial governor.Delaware occupies the northeastern portion of the Delmarva Peninsula and some islands and territory within the Delaware River. It is the second-smallest and sixth-least populous state, but also the sixth-most densely populated. Delaware's largest city is Wilmington, while the state capital is Dover, the second-largest city in the state. The state is divided into three counties, having the lowest number of any state (unless one counts Louisiana and Alaska, which do not have counties, but parishes and boroughs respectively); from north to south, they are New Castle County, Kent County, and Sussex County. While the southern two counties have historically been predominantly agricultural, New Castle is more urbanized, being part of the Delaware Valley Metropolitan Statistical Area centered on Philadelphia. Delaware's geography, culture, and history combine elements of the Mid-Atlantic, Northeastern, and Southern regions of the country.Before its coastline was explored by Europeans in the 16th century, Delaware was inhabited by several groups of Native Americans, including the Lenape in the north and Nanticoke in the south. It was initially colonized by Dutch traders at Zwaanendael, near the present town of Lewes, in 1631. Delaware was one of the Thirteen Colonies that took part in the American Revolution. On December 7, 1787, Delaware became the first state to ratify the Constitution of the United States, and has since been known as The First State. Since the turn of the 20th century, Delaware is also a de facto onshore corporate haven, in which by virtue of its corporate laws, the state is the domicile of over half of all NYSE-listed business and over three-fifths of the Fortune 500."
Colorado,"Colorado ( (listen), other variants) is a state in the Mountain West subregion of the Western United States. It encompasses most of the Southern Rocky Mountains, as well as the northeastern portion of the Colorado Plateau and the western edge of the Great Plains. Colorado is the eighth most extensive and 21st most populous U.S. state. The 2020 United States Census enumerated the population of Colorado at 5,773,714, an increase of 14.80% since the 2010 United States Census.The region has been inhabited by Native Americans for more than 13,000 years, with the Lindenmeier Site containing artifacts dating from approximately 9200 BC to 1000 BC; the eastern edge of the Rocky Mountains was a major migration route for early peoples who spread throughout the Americas. ""Colorado"" is the Spanish adjective meaning ""ruddy"", the color of red sandstone. The Territory of Colorado was organized on February 28, 1861, and on August 1, 1876, U.S. President Ulysses S. Grant signed Proclamation 230 admitting Colorado to the Union as the 38th state. Colorado is nicknamed the ""Centennial State"" because it became a state one century after the signing of the United States Declaration of Independence.Colorado is bordered by Wyoming to the north, Nebraska to the northeast, Kansas to the east, Oklahoma to the southeast, New Mexico to the south, Utah to the west, and touches Arizona to the southwest at the Four Corners. Colorado is noted for its vivid landscape of mountains, forests, high plains, mesas, canyons, plateaus, rivers, and desert lands. Colorado is one of the Mountain States, and is a part of the western and southwestern United States.Denver is the capital and most populous city in Colorado. Residents of the state are known as Coloradans, although the antiquated ""Coloradoan"" is occasionally used. Colorado is a comparatively wealthy state, ranking eighth in household income in 2016, and 11th in per capita income in 2010. It also ranks highly in the nation's standard of living index. Major parts of the economy include government and defense, mining, agriculture, tourism, and increasingly other kinds of manufacturing. With increasing temperatures and decreasing water availability, Colorado's agriculture, forestry, and tourism economies are expected to be heavily affected by climate change."
Iowa,"Iowa ( (listen)) is a state in the Midwestern region of the United States, bordered by the Mississippi River to the east and the Missouri River and Big Sioux River to the west. It is bordered by six states: Wisconsin to the northeast, Illinois to the east and southeast, Missouri to the south, Nebraska to the west, South Dakota to the northwest, and Minnesota to the north.During the 18th and early 19th centuries, Iowa was a part of French Louisiana and Spanish Louisiana; its state flag is patterned after the flag of France. After the Louisiana Purchase, people laid the foundation for an agriculture-based economy in the heart of the Corn Belt. In the latter half of the 20th century, Iowa's agricultural economy transitioned to a diversified economy of advanced manufacturing, processing, financial services, information technology, biotechnology, and green energy production.Iowa is the 26th most extensive in total area and the 31st most populous of the 50 U.S. states, with a population of 3,190,369, according to the 2020 census. The state's capital, most populous city, and largest metropolitan area fully located within the state is Des Moines. A portion of the larger Omaha, Nebraska, metropolitan area extends into three counties of southwest Iowa. Iowa has been listed as one of the safest U.S. states in which to live."
Tennessee,None
D.C.,None
Maine,None
New York,None
New York,None
Florida,"Florida is a state located in the Southeastern region of the United States. Florida is bordered to the west by the Gulf of Mexico, to the northwest by Alabama, to the north by Georgia, to the east by the Bahamas and Atlantic Ocean, and to the south by the Straits of Florida and Cuba; it is the only state that borders both the Gulf of Mexico and the Atlantic Ocean. Spanning 65,758 square miles (170,310 km2), Florida ranks 22nd in area among the 50 states, and with a population of over 21 million, is the third-most populous. The state capital is Tallahassee and the most populous city is Jacksonville. The Miami metropolitan area, with a population of almost 6.2 million, is the most populous urban area in Florida and the seventh-most populous in the United States; other urban conurbations with over one million people are Tampa Bay, Orlando, and Jacksonville.Various Native American groups have inhabited Florida for at least 14,000 years. In 1513, Spanish explorer Juan Ponce de León became the first known European to make landfall, calling the region La Florida ([la floˈɾiða] for its lush greenery and the Easter season (Pascua Florida in Spanish). Florida subsequently became the first area in the continental U.S. to be permanently settled by Europeans, with the Spanish colony of St. Augustine, founded in 1565, being the oldest continuously inhabited city. Florida was repeatedly contested by Spain and Great Britain, before being ceded to the U.S. in 1819; it was admitted as the 27th state on March 3, 1845. Florida was the principal location of the Seminole Wars (1816–1858), the longest and most extensive of the Indian Wars in U.S. history. The state seceded from the Union on January 10, 1861, becoming one of the seven original Confederate States. After the Civil War, Florida was restored to the Union on June 25, 1868.Since the mid-20th century, Florida has experienced rapid demographic and economic growth. Its $1.0 trillion economy is the fourth-largest of any U.S. state and the 16th-largest in the world; the main sectors are tourism, hospitality, agriculture, real estate, and transportation. Florida is world-renowned for its beach resorts, amusement parks, warm and sunny climate, and nautical recreation; attractions such as Walt Disney World, the Kennedy Space Center, and Miami Beach draw tens of millions of visitors annually. Florida is a popular destination for retirees, seasonal vacationers, and both domestic and international migrants; it hosts nine out of the ten fastest-growing communities in the U.S. The state's close proximity to the ocean has shaped its culture, identity, and daily life; its colonial history and successive waves of migration are reflected in African, European, Indigenous, Latino, and Asian influences. Florida has attracted or inspired writers such as Marjorie Kinnan Rawlings, Ernest Hemingway and Tennessee Williams, and continues to attract celebrities and athletes, particularly in golf, tennis, auto racing, and water sports. Florida is also heavily noted for being a battleground state in American presidential elections, notably those in 2000, 2016, and 2020.About two-thirds of Florida occupies a peninsula between the Gulf of Mexico and the Atlantic Ocean. It has the longest coastline in the contiguous United States, spanning approximately 1,350 miles (2,170 km), not including its many barrier islands. Florida has 4,510 islands that are ten acres (4 ha) or larger in area, the second highest number after Alaska. Much of the state is at or near sea level, and is characterized by sedimentary soil. Florida is the flattest state in the country, with the lowest high point of any U.S. state, at just 345 feet (105 meters). Lake Okeechobee is its largest freshwater lake, and the second-largest located entirely within the contiguous 48 states. Several beaches in Florida have turquoise and emerald-colored coastal waters.Florida's climate varies from subtropical in the north to tropical in the south. It is the only state besides Hawaii to have a tropical climate, and is the only continental state with both a tropical climate (at the lower tip of the peninsula) and a coral reef. Consequently, Florida has several unique ecosystems, most notably Everglades National Park, the largest tropical wilderness in the U.S. and among the largest in the Americas. Unique wildlife include the American alligator, American crocodile, American flamingo, Roseate spoonbill, Florida panther, bottlenose dolphin, and manatee. The Florida Reef is the only living coral barrier reef in the continental United States, and the third-largest coral barrier reef system in the world (after the Great Barrier Reef and Belize Barrier Reef)."
South Carolina,"North Carolina ( (listen)) is a state in the Southeastern region of the United States. The state is the 28th largest and 9th-most populous of the 50 United States. It is bordered by Virginia to the north, the Atlantic Ocean to the east, Georgia and South Carolina to the south, and Tennessee to the west. Raleigh is the state's capital and Charlotte is its largest city. The Charlotte metropolitan area, with an estimated population of 2,569,213 in 2018, is the most-populous metropolitan area in North Carolina, the 23rd-most populous in the United States, and the largest banking center in the nation after New York City. The Raleigh-Durham-Cary combined statistical area is the second-largest metropolitan area in the state, with an estimated population of 2,079,687 in 2019, and is home to the largest research park in the United States, Research Triangle Park.The earliest evidence of human occupation in North Carolina dates back 10,000 years, found at the Hardaway Site. North Carolina was inhabited by Carolina Algonquian, Iroquoian, and Siouan speaking tribes of Native Americans prior to the arrival of Europeans. North Carolina was established as a royal colony in 1729 and was one of the Thirteen Colonies. North Carolina is named in honor of King Charles I of England who first formed the English colony, Carolus being Latin for ""Charles"". The Halifax Resolves resolution adopted by North Carolina on April 12, 1776, was the first formal call for independence from Great Britain among the American Colonies during the American Revolution.On November 21, 1789, North Carolina became the 12th state to ratify the United States constitution. In the run-up to the American Civil War, North Carolina declared its secession from the Union on May 20, 1861, becoming the tenth of eleven states to join the Confederate States of America. Following the Civil War, the state was restored to the Union on July 4, 1868. On December 17, 1903, Orville and Wilbur Wright successfully piloted the world's first controlled, sustained flight of a powered, heavier-than-air aircraft at Kitty Hawk in North Carolina's Outer Banks. North Carolina uses the slogan ""First in Flight"" on state license plates to commemorate this achievement, alongside a newer alternative design bearing the slogan ""First in Freedom"" in reference to the Mecklenburg Declaration and Halifax Resolves.North Carolina is defined by a wide range of elevations and landscapes. From west to east, North Carolina's elevation descends from the Appalachian Mountains to the Piedmont and Atlantic coastal plain. North Carolina's Mount Mitchell at 6,684 feet (2,037 m) is the highest point in North America east of the Mississippi River. Most of the state falls in the humid subtropical climate zone; however, the western, mountainous part of the state has a subtropical highland climate."
Michigan,"Michigan ( (listen)) is a state in the Great Lakes region of the upper Midwestern United States. Its name derives from a gallicized variant of the original Ojibwe word ᒥᓯᑲᒥ (mishigami), meaning 'large water' or 'large lake'. With a population of nearly 10.1 million and a total area of nearly 97,000 sq mi (250,000 km2), Michigan is the 10th-largest state by population, the 11th-largest by area, and the largest by area east of the Mississippi River. Its capital is Lansing, and its largest city is Detroit. Metro Detroit is among the nation's most populous and largest metropolitan economies.Michigan is the only state to consist of two peninsulas. The Lower Peninsula is shaped like a mitten. The Upper Peninsula (often called ""the U.P."") is separated from the Lower Peninsula by the Straits of Mackinac, a five-mile (8 km) channel that joins Lake Huron to Lake Michigan. The Mackinac Bridge connects the peninsulas. Michigan has the longest freshwater coastline of any political subdivision in the world, being bordered by four of the five Great Lakes, plus Lake St. Clair. It also has 64,980 inland lakes and ponds. Michigan has the second-most water of any state, behind only Alaska.The area was first occupied by a succession of Native American tribes over thousands of years. Inhabited by natives, Métis, and French explorers in the 17th century, it was claimed as part of the New France colony. After France's defeat in the French and Indian War in 1762, the region came under British rule. Britain ceded the territory to the newly independent United States after Britain's defeat in the American Revolutionary War. The area was part of the larger Northwest Territory until 1800, when western Michigan became part of the Indiana Territory. Michigan Territory was formed in 1805, but some of the northern border with Canada was not agreed upon until after the War of 1812. Michigan was admitted into the Union in 1837 as the 26th state, a free one. It soon became an important center of industry and trade in the Great Lakes region and a popular émigré destination in the late 19th and early 20th centuries; immigration from many European countries to Michigan was also the busiest at that time, especially for those who emigrated from Finland, Macedonia and the Netherlands.Although Michigan developed a diverse economy, it is widely known as the center of the U.S. automotive industry, which developed as a major economic force in the early 20th century. It is home to the country's three major automobile companies (whose headquarters are all in Metro Detroit). While sparsely populated, the Upper Peninsula is important for tourism due to its abundance of natural resources, while the Lower Peninsula is a center of manufacturing, forestry, agriculture, services, and high-tech industry."
New York,None
Massachusetts,"Massachusetts ( (listen), ), officially the Commonwealth of Massachusetts, is the most populous state in the New England region of the United States. It borders on the Atlantic Ocean and Gulf of Maine to the east, Connecticut to the southwest and Rhode Island to the southeast, New Hampshire to the northeast, Vermont to the northwest, and New York to the west. The capital of Massachusetts is Boston, which is also the most populous city in New England. It is home to the Greater Boston metropolitan area, a region influential upon American history, academia, and industry. Originally dependent on agriculture, fishing and trade, Massachusetts was transformed into a manufacturing center during the Industrial Revolution. During the 20th century, Massachusetts's economy shifted from manufacturing to services. Modern Massachusetts is a global leader in biotechnology, engineering, higher education, finance, and maritime trade.Massachusetts was a site of early English colonization: the Plymouth Colony was founded in 1620 by the Pilgrims of the Mayflower, and in 1630 the Massachusetts Bay Colony, taking its name from the indigenous Massachusett people, established settlements in Boston and Salem. In 1692, the town of Salem and surrounding areas experienced one of America's most infamous cases of mass hysteria, the Salem witch trials. In 1777, General Henry Knox founded the Springfield Armory, which, during the Industrial Revolution, catalyzed numerous important technological advances, including interchangeable parts. In 1786, Shays' Rebellion, a populist revolt led by disaffected American Revolutionary War veterans, influenced the United States Constitutional Convention. In the 18th century, the Protestant First Great Awakening, which swept Britain and the Thirteen Colonies, originated from the pulpit of Northampton preacher Jonathan Edwards. In the late 18th century, Boston became known as the ""Cradle of Liberty"" for the agitation there that later led to the American Revolution.The entire Commonwealth of Massachusetts has played a powerful scientific, commercial, and cultural role in the history of the United States. Before the American Civil War, Massachusetts was a center for the abolitionist, temperance, and transcendentalist movements. In the late 19th century, the sports of basketball and volleyball were invented in the western Massachusetts cities of Springfield and Holyoke, respectively. In 2004, Massachusetts became the first U.S. state to legally recognize same-sex marriage as a result of the Massachusetts Supreme Judicial Court's decision in Goodridge v. Department of Public Health. Many prominent American political dynasties have hailed from the state, including the Adams and Kennedy families. Harvard University in Cambridge is the oldest institution of higher learning in the United States, with the largest financial endowment of any university, and Harvard Law School has educated a contemporaneous majority of Justices of the Supreme Court of the United States. Kendall Square in Cambridge has been called ""the most innovative square mile on the planet"", in reference to the high concentration of entrepreneurial start-ups and quality of innovation which have emerged in the vicinity of the square since 2010. Both Harvard and MIT, also in Cambridge, are perennially ranked as either the most or among the most highly regarded academic institutions in the world. Massachusetts residents have been described by the World Population Review as having the highest average IQ of all U.S. states, exceeding 104, and the state's public-school students place among the top tier in the world in academic performance. The state has been ranked as one of the top states in the United States for citizens to live in, as well as one of the most expensive."
Delaware,"Delaware ( (listen) DEL-ə-wair) is a state in the Mid-Atlantic region of the United States, bordering Maryland to its south and west; Pennsylvania to its north; and New Jersey and the Atlantic Ocean to its east. The state takes its name from the nearby Delaware River, in turn named after Thomas West, 3rd Baron De La Warr, an English nobleman and Virginia's first colonial governor.Delaware occupies the northeastern portion of the Delmarva Peninsula and some islands and territory within the Delaware River. It is the second-smallest and sixth-least populous state, but also the sixth-most densely populated. Delaware's largest city is Wilmington, while the state capital is Dover, the second-largest city in the state. The state is divided into three counties, having the lowest number of any state (unless one counts Louisiana and Alaska, which do not have counties, but parishes and boroughs respectively); from north to south, they are New Castle County, Kent County, and Sussex County. While the southern two counties have historically been predominantly agricultural, New Castle is more urbanized, being part of the Delaware Valley Metropolitan Statistical Area centered on Philadelphia. Delaware's geography, culture, and history combine elements of the Mid-Atlantic, Northeastern, and Southern regions of the country.Before its coastline was explored by Europeans in the 16th century, Delaware was inhabited by several groups of Native Americans, including the Lenape in the north and Nanticoke in the south. It was initially colonized by Dutch traders at Zwaanendael, near the present town of Lewes, in 1631. Delaware was one of the Thirteen Colonies that took part in the American Revolution. On December 7, 1787, Delaware became the first state to ratify the Constitution of the United States, and has since been known as The First State. Since the turn of the 20th century, Delaware is also a de facto onshore corporate haven, in which by virtue of its corporate laws, the state is the domicile of over half of all NYSE-listed business and over three-fifths of the Fortune 500."
Georgia,None
D.C.,None
New York,None
Hawaii,"Hawaii ( (listen) hə-WY-ee; Hawaiian: Hawaiʻi [həˈvɐjʔi] or [həˈwɐjʔi]) is a state in the Western United States, located in the Pacific Ocean about 2,000 miles from the U.S. mainland. It is the only state outside North America, the only state that is an archipelago, and the only state in the tropics. Hawaii is also one of four U.S. states that were once independent nations along with Vermont, Texas and California.Hawaii comprises nearly the entire Hawaiian archipelago, 137 volcanic islands spanning 1,500 miles (2,400 km) that are physiographically and ethnologically part of the Polynesian subregion of Oceania. The state's ocean coastline is consequently the fourth longest in the U.S., at about 750 miles (1,210 km). The eight main islands, from northwest to southeast, are Niʻihau, Kauaʻi, Oʻahu, Molokaʻi, Lānaʻi, Kahoʻolawe, Maui, and Hawaiʻi, after which the state is named; it is often called the ""Big Island"" or ""Hawaii Island"" to avoid confusion with the state or archipelago. The uninhabited Northwestern Hawaiian Islands make up most of the Papahānaumokuākea Marine National Monument, the nation's largest protected area and the third largest in the world.Of the 50 U.S. states, Hawaii is the eighth-smallest in land area and the 11th-least populous, but with 1.4 million residents ranks 13th in population density. Two-thirds of the population lives on O'ahu, home to the state's capital and largest city, Honolulu. Hawaii is among the country's most diverse states, owing to its central location in the Pacific and over two centuries of migration. As one of only six majority-minority states, it has the nation's only Asian American plurality, its largest Buddhist community, and the largest proportion of multiracial people. Consequently, it is a unique melting pot of North American and East Asian cultures, in addition to its indigenous Hawaiian heritage.Settled by Polynesians some time between 1000 and 1200 CE, Hawaii was home to numerous independent chiefdoms. In 1778, British explorer James Cook was the first known non-Polynesian to arrive at the archipelago; early British influence is reflected in the state flag, which bears a Union Jack. An influx of European and American explorers, traders, and whalers arrived shortly thereafter, introducing diseases that decimated the once isolated indigenous community. Hawaii became a unified, internationally recognized kingdom in 1810, remaining independent until Western businessmen overthrew the monarchy in 1893; this led to annexation by the U.S. in 1898. As a strategically valuable U.S. territory, Hawaii was attacked by Japan on December 7, 1941, which brought it global and historical significance, and contributed to America's decisive entry into World War II. Hawaii is the most recent state to join the union, on August 21, 1959. In 1993, the U.S. government formally apologized for its role in the overthrow of Hawaii's government, which spurred the Hawaiian sovereignty movement.Historically dominated by a plantation economy, Hawaii remains a major agricultural exporter due to its fertile soil and uniquely tropical climate in the U.S. Its economy has gradually diversified since the mid-20th century, with tourism and military defense becoming the two largest sectors. The state attracts tourists, surfers, and scientists from around the world with its diverse natural scenery, warm tropical climate, abundance of public beaches, oceanic surroundings, active volcanoes, and clear skies on the Big Island. Hawaii hosts the U.S. Pacific Fleet, the world's largest naval command, as well as 75,000 employees of the Defense Department.Although its relative isolation results in one of the nation's highest costs of living, Hawaii is the third-wealthiest state."
New Hampshire,"New Hampshire ( HAMP-shər) is a state in the New England region of the United States. It is bordered by Massachusetts to the south, Vermont to the west, Maine and the Gulf of Maine to the east, and the Canadian province of Quebec to the north. Of the 50 U.S. states, New Hampshire is the fifth smallest by area and the tenth least populous, with slightly more than 1.3 million residents. Concord is the state capital, while Manchester is the largest city. New Hampshire's motto, ""Live Free or Die"", reflects its role in the American Revolutionary War; its nickname, ""The Granite State"", refers to its extensive granite formations and quarries. It is best known nationwide for holding the first primary (after the Iowa caucus) in the U.S. presidential election cycle.New Hampshire was inhabited for thousands of years by Algonquian-speaking peoples such as the Abenaki. Europeans arrived in the early 17th century, with the English establishing some of the earliest nonindigenous settlements. The Province of New Hampshire was established in 1629, named after the English county of Hampshire. Following mounting tensions between the British colonies and the crown during the 1760s, New Hampshire saw one of the earliest overt acts of rebellion, with the seizing of Fort William and Mary from the British in 1774. In January 1776, it became the first of the British North American colonies to establish an independent government and its own state constitution; six months later, it signed the United States Declaration of Independence and contributed troops, ships, and supplies in the war against Britain. In June 1788, it was the ninth state to ratify the U.S. Constitution, bringing that document into effect.Through the mid-19th century, New Hampshire was an active center of abolitionism, and fielded close to 32,000 men for the Union during the U.S. Civil War. After the war, the state saw rapid industrialization and population growth, becoming a center of textile manufacturing, shoemaking, and papermaking; the Amoskeag Manufacturing Company in Manchester was at one time the largest cotton textile plant in the world. The Merrimack and Connecticut rivers were lined with industrial mills, most of which employed workers from Canada and Europe; French Canadians formed the most significant influx of immigrants, and today roughly a quarter of all New Hampshire residents claim French American ancestry, second only to Maine.Reflecting a nationwide trend, New Hampshire's industrial sector declined after the Second World War. Since 1950, its economy has heavily diversified to include financial and professional services, real estate, education, and transportation, with manufacturing still higher than the national average. Beginning in the 1980s, its population surged as major highways connected it to the Greater Boston and led to more bedroom communities. In the 21st century, New Hampshire is among the wealthiest states in the U.S., with the seventh highest median household income and some of the lowest rates of poverty, unemployment, and crime. It is one of only nine states without an income tax, and has no taxes on sales, capital gains, or inheritance; consequently, its overall tax burden is the lowest in the U.S. after Florida. New Hampshire ranks among the top ten states in metrics such as governance, healthcare, socioeconomic opportunity, and fiscal stability.With its mountainous and heavily forested terrain, New Hampshire has a growing tourism sector centered on outdoor recreation. It has some of the highest ski mountains on the East Coast and is a major destination for winter sports; Mount Monadnock is among the most climbed mountains in the U.S. Other activities include observing the fall foliage, summer cottages along many lakes and the seacoast, motor sports at the New Hampshire Motor Speedway, and Motorcycle Week, a popular motorcycle rally held in Weirs Beach in Laconia. The White Mountain National Forest links the Vermont and Maine portions of the Appalachian Trail, and has the Mount Washington Auto Road, where visitors may drive to the top of 6,288-foot (1,917 m) Mount Washington."
New York,None
New York,None
Indiana,None
