New York City,None
Newcastle upon Tyne,"Newcastle upon Tyne (UK:  NEW-kah-səl, locally  (listen) new-KASS-əl), often simply Newcastle, is the largest city and metropolitan borough in North East England. It forms the core of the Tyneside conurbation, the eighth most populous urban area in the United Kingdom. The city is situated on the River Tyne's northern bank, approximately 8.5 mi (13.7 km) from the North Sea.Newcastle developed around a Roman settlement called Pons Aelius and the settlement later took the name of a castle built in 1080 by William the Conqueror's eldest son, Robert Curthose. Historically, Newcastle's economy was dependent on its port. In particular, its status as one of the world's largest ship building and repair centres. Today, the city's economy is diverse with major economic output in science, finance, retail, education, tourism, and nightlife. Newcastle is one of the UK Core Cities, as well as part of the Eurocities network.Famous landmarks in Newcastle include the Tyne Bridge; the Swing Bridge; Newcastle Castle; St Thomas’ Church; Grainger Town including Grey's Monument and the Theatre Royal; the Millennium Bridge; St James' Park; and Chinatown. Culturally, Newcastle is famed for its nightlife; bakery chain Greggs; television personalities Ant & Dec; the Great North Run half-marathon; and Newcastle United Football Club.Newcastle was part of the county of Northumberland until 1400, when it became a county of itself. The city and the surrounding area created the new metropolitan county of Tyne and Wear in 1974. Newcastle is locally governed by Newcastle City Council."
Nezahualcoyotl,"Nezahualcoyotl (Classical Nahuatl: Nezahualcoyōtl [nesawalˈkojoːtɬ], modern Nahuatl pronunciation ) (April 28, 1402 – June 4, 1472) was a scholar, philosopher (tlamatini), warrior, architect, poet and ruler (tlatoani) of the city-state of Texcoco in pre-Columbian era Mexico. Unlike other high-profile Mexican figures from the century preceding Spanish conquest of the Aztec Empire, Nezahualcoyotl was not fully Mexica; his father's people were the Acolhua, another Nahuan people settled in the eastern part of the Valley of Mexico, on the coast of Lake Texcoco. His mother, however, was the sister of Chimalpopoca, the Mexica king of Tenochtitlan.He is best remembered for his poetry, but according to accounts by his descendants and biographers, Fernando de Alva Cortés Ixtlilxóchitl and Juan Bautista Pomar, he had an experience of an ""Unknown, Unknowable Lord of Everywhere"" to whom he built an entirely empty temple in which no blood sacrifices of any kind were allowed — not even those of animals. However, he allowed human sacrifices to continue in his other temples."
Nice,"Nick is a masculine given name. It is  also often encountered as a short form (hypocorism) of the given names Nicholas, Nicola,  Nicolas, Nikola, Nicolai or Nicodemus. It may refer to:"
Niigata,"Niigata (新潟市, Niigata-shi, [niːɡata]) is the capital and the most populous city of Niigata Prefecture located in the Chūbu region of Japan. It is the largest city on the west coast of Honshu, and the second largest city in Chūbu region after Nagoya. It faces the Sea of Japan and Sado Island. As of 1 July 2019, the city had an estimated population of 797,591, and a population density of 1,098 persons per km2. The total area is 726.45 square kilometres (280.48 sq mi). Greater Niigata, the Niigata Metropolitan Employment Area, has a GDP of US$43.3 billion as of 2010.With a long history as a port town, Niigata became a free port following the Meiji Restoration. Niigata's city government was established in 1889. Mergers with nearby municipalities in 2005 allowed the city's population to jump to 810,000. The annexation of the surrounding area has also given the city the greatest rice paddy field acreage in Japan. On April 1, 2007, it became the first government-designated city on the Japan Sea coast of Honshu."
Ningbo,"Ningbo (simplified Chinese: 宁波; traditional Chinese: 寧波; pinyin: Níngbō; Ningbonese pronunciation: [ɲìɲ.póʔ], Standard Mandarin pronunciation: [nǐŋ pwó] (listen)), formerly romanized as Ningpo, is a major sub-provincial city in northeast Zhejiang province, People's Republic of China. It comprises 6 urban districts, 2 satellite county-level cities, and 2 rural counties including several islands in Hangzhou Bay and the East China Sea. Ningbo is the southern economic center of the Yangtze Delta megalopolis, and is also the core city and center of the Ningbo Metropolitan Area. To the north, Hangzhou Bay separates Ningbo from Shanghai; to the east lies Zhoushan in the East China Sea; on the west and south, Ningbo borders Shaoxing and Taizhou respectively. As of the 2020 Chinese National Census, the entire administrated area of Ningbo City had a population of 9.4 million (9,404,283). whom 4,479,635 lived in the built-up (or metro) area made of its five urban districts. One can notice than within a few years, Cixi, Yunhao and Fenghua cities will also be conurbated, making then the Ningbo metro area reach 8,140,660 inhabitants.Ningbo is one of the 15 sub-provincial cities in China, and is one of the 5 separate state-planning cities in China (the other four are Dalian, Qingdao, Xiamen, and Shenzhen), with the municipality possesses a separate state-planning status in many economic departments, rather than being governed by Zhejiang Province. Therefore, Ningbo has the provincial-level autonomy in making economic and financial policies.In 2020, the GDP of Ningbo is CNY 1240.87 billion (US$191.68 billion), and it was ranked 12th among 300 cities in China. Moreover, Ningbo is among the wealthiest cities in China, it ranked 8th in terms of average yearly disposable income in the year of 2020. Up till 2020, Ningbo has had global headquarters and registered offices of over 100 listed companies, and many regional business headquarters. In 2021, Ningbo was ranked 7th city in China in terms of the number of listed companies. Furthermore, Ningbo was among the top 10 Chinese cities in the Urban Business Environment Report released by the Chinese state media China Central Television (CCTV) in 2019.As a city with rich culture and a long history dating back to Jingtou Mountain Culture in 6300 BC and the Hemudu culture in 4800 BC, Ningbo was awarded ""City of Culture in East Asia""  by the governments of China, of Japan, and of Korea in 2016.Its port, the port of Ningbo–Zhoushan, spread across several locations, is among the busiest in the world. The port of Ningbo-Zhoushan has been world's No. 1 busiest port by cargo tonnage and world's No. 3 busiest container port since 2010."
Nizhniy Novgorod,"Nizhny Novgorod ( NIZH-nee NOV-gə-rod; Russian: Нижний Новгород, IPA: [ˈnʲiʐnʲɪj ˈnovɡərət] (listen)), colloquially shortened to Nizhny, formerly known as Gorky (Горький) (1932–1990), is the administrative centre of Nizhny Novgorod Oblast and the Volga Federal District. The city is located at the confluence of the Oka and the Volga rivers in Central Russia, with a population of over 1.2 million residents, up to roughly 1.7 million residents in the urban agglomeration. Nizhny Novgorod is the sixth-largest city in Russia, the second-most populous city on the Volga, as well as the Volga Federal District. It is an important economic, transportation, scientific, educational and cultural center in Russia and the vast Volga-Vyatka economic region, and is the main center of river tourism in Russia. In the historic part of the city there are many universities, theaters, museums and churches.The city was founded on 4 February 1221 by Prince Yuri II of Vladimir. In 1612, Kuzma Minin and Prince Dmitry Pozharsky organized an army for the liberation of Moscow from the Poles and Lithuanians. In 1817, Nizhny Novgorod became a great trade center of the Russian Empire. In 1896, at a fair, an All-Russia Exhibition was organized. During the Soviet period, the city turned into an important industrial center. In particular, the Gorky Automobile Plant was constructed in this period. Then the city was given the nickname ""Russian Detroit"". After the dissolution of the Soviet Union the city was renamed Nizhny Novgorod once again. In 1985, the Nizhny Novgorod Metro was opened. In 2016, Vladimir Putin opened the new 70th Anniversary of Victory Plant, which is part of the Almaz-Antey Air and Space Defence Corporation.The Kremlin – the main center of the city – contains the main government agencies of the city and the Volga Federal District. The demonym for a Nizhny Novgorod resident is ""нижегородец"" (nizhegorodets) for male or ""нижегородка"" (nizhegorodka) for female, rendered in English as Nizhegorodian. Novgorodian is inappropriate; it refers to a resident of Veliky Novgorod. Nizhny Novgorod was one of the host cities of the 2018 FIFA World Cup."
Norfolk,"Norfolk () is a rural and non-metropolitan county in East Anglia in England. Norfolk is the fifth largest ceremonial county in England, with an area of 5,371 km² (2,074 sq mi). It borders Lincolnshire to the northwest, Cambridgeshire to the west and southwest, and Suffolk to the south. Its northern and eastern boundaries are the North Sea and to the northwest, The Wash. The county town is the city of Norwich. With an area of 2,074 square miles (5,370 km2) and a population of 859,400, Norfolk is a largely rural county with a population density of 401 per square mile (155 per km2). Of the county's population, 40% live in four major built up areas: Norwich (213,000), Great Yarmouth (63,000), King's Lynn (46,000), and Thetford (25,000).The Broads is a network of rivers and lakes in the east of the county, extending south into Suffolk. The area is protected by the Broads Authority and has similar status to a national park."
Nova Iguacu,"Nova Iguaçu (Portuguese pronunciation: [ˈnɔvɐ iɡwɐˈsu], locally: [ˈnɒ̝v iɣwə̆ˈsuˑ] or [ˈnɒ̝və jɣwəˈsu], New Iguaçu) is a municipality in Rio de Janeiro state in Brazil."
Novosibirsk,"Novosibirsk (, also UK: ; Russian: Новосиби́рск, IPA: [nəvəsʲɪˈbʲirsk] (listen)) is the largest city and administrative centre of Novosibirsk Oblast and Siberian Federal District in Russia. It had a population of 1,612,833 in 2018, making it the most populous city in Siberia and the third-most populous city in Russia. The city is located in southwestern Siberia, on the banks of the Ob River.Novosibirsk was founded in 1893 on the Ob River crossing point of the future Trans-Siberian Railway, where the Novosibirsk Rail Bridge was constructed. Originally named Novonikolayevsk, the city grew rapidly into a major transport, commercial, and industrial hub. The city was ravaged by the Russian Civil War but recovered during the early Soviet period, and gained its present name in 1926. Under the leadership of Joseph Stalin, Novosibirsk became one of the largest industrial centers of Siberia. Following the outbreak of World War II, the city hosted many factories relocated from the Russian core.Novosibirsk is home to numerous Russian corporations, the neo-Byzantine Alexander Nevsky Cathedral, the Novosibirsk Opera and Ballet Theatre, as well as the world-renowned Novosibirsk Zoo. It is served by Tolmachevo Airport, the busiest airport in Siberia."
Nuremberg,"Nuremberg ( NURE-əm-burg; German: Nürnberg [ˈnʏʁnbɛʁk] (listen); in the local East Franconian dialect: Nämberch [ˈnɛmbɛrç]) is the second-largest city of the German state of Bavaria after its capital  Munich, and its 518,370 (2019) inhabitants make it the 14th-largest city in Germany. On the Pegnitz River (from its confluence with the Rednitz in Fürth onwards: Regnitz, a tributary of the River Main) and the Rhine–Main–Danube Canal, it lies in the Bavarian administrative region of Middle Franconia, and is the largest city and the unofficial capital of Franconia. Nuremberg forms a continuous conurbation with the neighbouring cities of Fürth, Erlangen and Schwabach with a total population of 800,376 (2019), while the larger Nuremberg Metropolitan Region has approximately 3.6 million inhabitants. The city lies about 170 kilometres (110 mi) north of Munich. It is the largest city in the East Franconian dialect area (colloquially: ""Franconian""; German: Fränkisch).There are many institutions of higher education in the city, including the University of Erlangen-Nuremberg (Friedrich-Alexander-Universität Erlangen-Nürnberg). With 39,780 students in 2017, it is Bavaria's third-largest and Germany's 11th-largest university, with campuses in Erlangen and Nuremberg and a university hospital in Erlangen (Universitätsklinikum Erlangen). Technische Hochschule Nürnberg Georg Simon Ohm and Hochschule für Musik Nürnberg are also located within the city. The Nuremberg exhibition centre (Messe Nürnberg) is one of the biggest convention center company in Germany and operates worldwide. Nuremberg Airport (Flughafen Nürnberg ""Albrecht Dürer"") is the second-busiest airport in Bavaria after Munich Airport, and the tenth-busiest airport of the country.Nuremberg Castle, with its many towers thrones above the city, is one of Europe's largest castles. Staatstheater Nürnberg is one of the five Bavarian state theatres, showing operas, operettas, musicals, and ballets (main venue: Nuremberg Opera House), plays (main venue: Schauspielhaus Nürnberg), as well as concerts (main venue: Meistersingerhalle). Its orchestra, the Staatsphilharmonie Nürnberg, is Bavaria's second-largest opera orchestra after the Bavarian State Opera's Bavarian State Orchestra in Munich. Nuremberg is the birthplace of Albrecht Dürer and Johann Pachelbel. 1. FC Nürnberg is the most famous football club of the city and one of the most successful football clubs in Germany. Nuremberg was one of the host cities of the 2006 FIFA World Cup."
Oakland,"Oakland is the largest city and the county seat of Alameda County, California. A major West Coast port city, Oakland is the largest city in the East Bay region of the San Francisco Bay Area, the third largest city overall in the San Francisco Bay Area, the eighth most populated city in California, and the 45th most populated city in the United States. With a population of 440,646 as of 2020, it serves as a trade center for the San Francisco Bay Area; the Port of Oakland is the busiest port in the San Francisco Bay, the entirety of Northern California, and the fifth busiest in the United States of America. An act to incorporate the city was passed on May 4, 1852, and incorporation was later approved on March 25, 1854. Oakland is a charter city.Oakland's territory covers what was once a mosaic of California coastal terrace prairie, oak woodland, and north coastal scrub. Its land served as a resource when its hillside oak and redwood timber were logged to build San Francisco. The fertile flatland soils helped it become a prolific agricultural region. In the late 1860s, Oakland was selected as the western terminal of the Transcontinental Railroad. Following the 1906 San Francisco earthquake, many San Francisco citizens moved to Oakland, enlarging the population, increasing its housing stock, and improving its infrastructure. It continued to grow in the 20th century with its busy port, shipyards, and a thriving automobile manufacturing industry."
Oberhausen,None
Odessa,"Odessa (Russian: Оде́сса [ɐˈdʲesə]) or Odesa (Ukrainian: Оде́са [oˈdɛsɐ] (listen)) is the third most populous city and municipality in Ukraine and a major seaport and transport hub located in the south-west of the country, on the northwestern shore of the Black Sea. The city is also the administrative centre of the Odessa Raion and Odessa Oblast, as well a multiethnic cultural centre. Odessa is sometimes called the ""pearl of the Black Sea"", the ""South Capital"" (under the Russian Empire and Soviet Union), ""The Humour Capital"" and ""Southern Palmyra"".Long before the Tsarist establishment of Odessa, an ancient Greek settlement existed at its location. A more recent Tatar settlement was also founded at the location by Hacı I Giray, the Khan of Crimea in 1440 and was named Hacibey (or Khadjibey)  after him. After a period of Lithuanian Grand Duchy control, Hacibey and surroundings became part of the domain of the Ottomans in 1529 and remained there until the empire's defeat in the Russo-Turkish War of 1792.In 1794, the city of Odessa was founded by a decree of the Russian empress Catherine the Great. From 1819 to 1858, Odessa was a free port—a porto-Franco. During the Soviet period, it was the most important trading port in the Soviet Union and a Soviet naval base. In 2000, the Quarantine Pier at Odessa Commercial Sea Port was declared a free port and free economic zone for a period of 25 years.During the 19th century, Odessa was the fourth largest city of Imperial Russia, after Moscow, Saint Petersburg and Warsaw. Its historical architecture has a style more Mediterranean than Russian, having been heavily influenced by French and Italian styles. Some buildings are built in a mixture of different styles, including Art Nouveau, Renaissance and Classicist.Odessa is a warm-water port. The city of Odessa hosts both the Port of Odessa and Port Yuzhne, a significant oil terminal situated in the city's suburbs. Another notable port, Chornomorsk, is located in the same oblast, to the south-west of Odessa. Together they represent a major transport hub integrating with railways. Odessa's oil and chemical processing facilities are connected to the Russian and other European networks by strategic pipelines. Before the 2022 Russian invasion of Ukraine about a million people lived in the city and it was a major tourism centre."
Ogbomosho,"Ogbomosho (also Ògbómọ̀ṣọ́) is a city in Oyo State, south-western Nigeria, on the A1 highway. It was founded in the mid 17th century. The population was approximately 245,000 in 2006 census. The majority of the people are members of the Yoruba ethnic group. Yams, cassava, cashew, mango, maize, and tobacco are some of the notable agricultural products of the region."
Okayama,"Okayama (岡山市, Okayama-shi, Japanese: [okaꜜjama]) is the capital city of Okayama Prefecture in the Chūgoku region of Japan. The city was founded on June 1, 1889. As of February 2017, the city has an estimated population of 720,841 and a population density of 910 persons per km2. The total area is 789.88 square kilometres (304.97 square miles).The city is the site of Kōraku-en, known as one of the top three traditional gardens in Japan, and Okayama Castle, which is ranked among the best 100 Japanese castles. The city is famous as the setting of the Japanese fable ""Momotarō""."
Okinawa,"Okinawa Prefecture (沖縄県, Japanese: Okinawa-ken, Okinawan: ʔUchinā-chin) is a prefecture of Japan located on the Ryukyu Islands. Okinawa Prefecture is the southernmost and westernmost prefecture of Japan, has a population of 1,457,162 (2 February 2020) and has a geographic area of 2,281 km2 (880 sq mi).Naha is the capital and largest city of Okinawa Prefecture, with other major cities including Okinawa, Uruma, and Urasoe. Okinawa Prefecture encompasses two thirds of the Ryukyu Islands, including the Okinawa, Daitō and Sakishima groups, extending 1,000 kilometres (620 mi) southwest from the Satsunan Islands of Kagoshima Prefecture to Taiwan (Hualien and Yilan Counties). Okinawa Prefecture's largest island, Okinawa Island, is the home to a majority of Okinawa's population. Okinawa Prefecture's indigenous ethnic group are the Ryukyuan people, who also live in the Amami Islands of Kagoshima Prefecture.Okinawa Prefecture was ruled by the Ryukyu Kingdom from 1429 and unofficially annexed by Japan after the Invasion of Ryukyu in 1609. Okinawa Prefecture was officially founded in 1879 by the Empire of Japan after seven years as the Ryukyu Domain, the last domain of the Han system. Okinawa Prefecture was occupied by the United States of America during the Allied occupation of Japan after World War II, and governed by the Military Government of the Ryukyu Islands from 1945 to 1950 and Civil Administration of the Ryukyu Islands from 1950 until the prefecture was returned to Japan in 1972. Okinawa Prefecture comprises just 0.6 percent of Japan's total land mass but about 26,000 (75%) of United States Forces Japan personnel are assigned to the prefecture; the continued U.S. military presence in Okinawa is controversial."
Oklahoma City,"Oklahoma City ( (listen)), officially the City of Oklahoma City, and often shortened to OKC, is the capital and largest city of the U.S. state of Oklahoma. The county seat of Oklahoma County, it ranks 22nd among United States cities in population, and is the 11th largest city in the Southern United States. The population grew following the 2010 census and reached 681,054 in the 2020 census. The Oklahoma City metropolitan area had a population of 1,396,445, and the Oklahoma City–Shawnee Combined Statistical Area had a population of 1,469,124, making it Oklahoma's largest municipality and metropolitan area by population.Oklahoma City's city limits extend somewhat into Canadian, Cleveland, and Pottawatomie counties, though much of those areas outside the core Oklahoma County area are suburban tracts or protected rural zones (watershed). The city is the eighth-largest in the United States by area including consolidated city-counties; it is the second-largest, after Houston, not including consolidated cities. The city is also the second largest by area among state capital cities in the United States, after Juneau, Alaska.Oklahoma City has one of the world's largest livestock markets. Oil, natural gas, petroleum products, marijuana, and related industries are its economy's largest sector. The city is in the middle of an active oil field and oil derricks dot the capitol grounds. The federal government employs a large number of workers at Tinker Air Force Base and the United States Department of Transportation's Mike Monroney Aeronautical Center (which house offices of the Federal Aviation Administration and the Transportation Department's Enterprise Service Center, respectively).Oklahoma City is on the I-35 Corridor, one of the primary travel corridors south into neighboring Texas and Mexico and north towards Wichita and Kansas City. Located in the state's Frontier Country region, the city's northeast section lies in an ecological region known as the Cross Timbers. The city was founded during the Land Run of 1889 and grew to a population of over 10,000 within hours of its founding. It was the site of the April 19, 1995, bombing of the Alfred P. Murrah Federal Building, in which 168 people died, the deadliest terror attack in U.S. history until the attacks of September 11, 2001, and the deadliest act of domestic terrorism in U.S. history.Since weather records have been kept beginning in 1890, Oklahoma City has been struck by 13 violent tornadoes, 11 of which were rated F4 or EF4 on the Fujita and Enhanced Fujita scales, and one each rated F5 and EF5."
Omdurman,"Omdurman (standard Arabic: أم درمان Umm Durmān) is a city in Sudan. It is the most populated city in the country, and thus also in Khartoum State. Omdurman lies on the west bank of the River Nile, opposite and northwest of the capital city of Khartoum."
Omsk,"Omsk (; Russian: Омск, IPA: [omsk]) is the administrative center and largest city of Omsk Oblast, Russia. It is situated in southwestern Siberia, and has a population of over 1 million. Omsk is the second-largest city in Siberia after Novosibirsk, and is ninth-largest city in Russia. It is an essential transport node, serving as a train station for the Trans-Siberian Railway and as a staging post for the Irtysh River.During the Imperial era, Omsk was the seat of the Governor General of Western Siberia and, later, of the Governor General of the Steppes. For a brief period during the Russian Civil War in 1918–1920, it served as the capital of the anti-Bolshevik Russian State and held the imperial gold reserves.Omsk serves as the episcopal see of the bishop of Omsk and Tara, as well as the administrative seat of the Imam of Siberia. The mayor is Sergey Shelest."
Onitsha,"Onitsha (Igbo: Ọ̀nị̀chà Mmílí or just Ọ̀nị̀chà) is a city located on the eastern bank of the Niger River, in Anambra State, Nigeria. A metropolitan city, Onitsha is known for its river port and as an economic hub for commerce, industry, and education. It hosts the Onitsha Main Market, the largest market in Africa in terms of geographical size and volume of goods.As of 2016, Onitsha had an estimated city proper population of 1,080,000 people. Its urban area was projected in 2018 to reach around 6,000,000+ inhabitants in 2021.   As of early 2022, Onitsha has a rising  estimated population at 1,553,000.  The indigenous people of Onitsha are Igbo and speak the Igbo language. The Onitsha people are referred to as Ndi Onicha."
Oran,None
Orlando,"Orlando () is a city in the U.S. state of Florida and is the county seat of Orange County. In Central Florida, it is the center of the Orlando metropolitan area, which had a population of 2,509,831, according to U.S. Census Bureau figures released in July 2017, making it the 23rd-largest metropolitan area in the United States, the sixth-largest metropolitan area in the Southern United States, and the third-largest metropolitan area in Florida behind Miami and Tampa. Orlando had a population of 307,573 in the 2020 census, making it the 67th-largest city in the United States, the fourth-largest city in Florida, and the state's largest inland city.The City of Orlando is nicknamed ""the City Beautiful"", and its symbol is the Linton E. Allen Memorial Fountain, commonly referred to as simply the ""Lake Eola fountain"" at Lake Eola Park. The Orlando International Airport (MCO) is the 13th-busiest airport in the United States and the 29th-busiest in the world.Orlando is one of the most-visited cities in the world primarily due to tourism, major events, and convention traffic; in 2018, the city drew more than 75 million visitors. The two largest and most internationally renowned tourist attractions in the Orlando area are the Walt Disney World Resort, opened by the Walt Disney Company in 1971, and located about 21 miles (34 km) southwest of downtown Orlando in Bay Lake, and the Universal Orlando Resort, opened in 1990 as a major expansion of Universal Studios Florida and the only theme park inside Orlando city limits.With the exception of the theme parks, most major cultural sites like the Orlando Museum of Art and Dr. Phillips Center for the Performing Arts and world-renowned nightlife, bars and clubs are located in Downtown Orlando while most attractions are located along International Drive like the Wheel at ICON Park Orlando. The city is also one of the busiest American cities for conferences and conventions; the Orange County Convention Center is the second-largest convention facility in the United States.Like other major cities in the Sun Belt, Orlando grew rapidly from the 1970s into the first decade of the 21st century. Orlando is home to the University of Central Florida, which is the largest university campus in the United States in terms of enrollment as of 2015. In 2010, Orlando was listed as a ""Gamma +"" level global city by the Globalization and World Cities Research Network."
Osaka,"Osaka (Japanese: 大阪市, Hepburn: Ōsaka-shi, pronounced [oːsakaɕi]; commonly just 大阪, Ōsaka [oːsaka] (listen)) is a designated city in the Kansai region of Honshu in Japan. It is the capital and the most populous city in Osaka Prefecture, and the third most populous city in Japan, following Tokyo and Yokohama (both located in the Greater Tokyo Area and the Kantō region). With a population of 2.7 million in the 2020 census, it is also the largest component of the Keihanshin Metropolitan Area, the second-largest metropolitan area in Japan and the 10th largest urban area in the world with more than 19  million inhabitants.Osaka was traditionally considered Japan's economic hub. By the Kofun period (300–538) it had developed into an important regional port, and in the 7th and 8th centuries, it served briefly as the imperial capital. Osaka continued to flourish during the Edo period (1603–1867) and became known as a center of Japanese culture. Following the Meiji Restoration, Osaka greatly expanded in size and underwent rapid industrialization. In 1889, Osaka was officially established as a municipality. The construction boom accelerated population growth throughout the following decades, and by the 1900s, Osaka was the industrial hub in the Meiji and Taishō periods. Osaka made noted contributions to redevelopment, urban planning and zoning standards in the postwar period, the city developed rapidly as one of the major financial center in the Keihanshin Metropolitan Area.Osaka is a major financial center of Japan, and it is recognized as one of the most multicultural and cosmopolitan cities in Japan. The city is home to the Osaka Exchange as well as the headquarters of multinational electronics corporation such as Panasonic and Sharp. Osaka is an international center of research and development and is represented by several major universities, notably the Osaka University, Osaka Metropolitan University and Kansai University. Famous landmarks in the city include Osaka Castle, Osaka Aquarium Kaiyukan, Dōtonbori, Tsūtenkaku in Shinsekai, Tennōji Park, Abeno Harukas, Sumiyoshi Taisha Grand Shrine, and Shitennō-ji, one of the oldest Buddhist temples in Japan."
Osh,None
Oshogbo,"Osogbo  (also Oṣogbo, rarely Oshogbo) is a city in Nigeria. It became the capital city of Osun State in 1991. Osogbo city seats the Headquarters of both Osogbo Local Government Area (situated at Oke Baale Area of the city) and Olorunda Local Government Area (situated at Igbonna Area of the city). It is some 88 kilometers by road northeast of Ibadan. It is also 108 kilometres (67 mi) by road south of Ilorin and 108 kilometres (67 mi) northwest of Akure. Osogbo shares boundaries with Ikirun, Ilesa, Ede, Egbedore, Ogbomosho and Iragbiji and is easily accessible from any part of the state because of its central nature. It is about 48 km from Ife, 32 km from Ilesa, 46 km from Iwo, 48 km from Ikire and 46 km from Ila-Orangun; The city had a population of about 499,999  people and an approximate land area of 2875 km2  the postal code of the area is 230."
OSLO,None
OTTAWA,"Ottawa ( (listen), ; Canadian French pronunciation: ​[ɔtawa]) is the capital city of Canada. Located on the south bank of the Ottawa River in the southern portion of the province of Ontario, Ottawa borders Gatineau, Quebec, and forms the core of the Ottawa–Gatineau census metropolitan area (CMA) and the National Capital Region (NCR). As of 2021, Ottawa had a city population of 1,017,449 and a metropolitan population of 1,488,307, making it the fourth-largest city and fourth-largest metropolitan area in Canada.Founded in 1826 as Bytown, and incorporated as Ottawa in 1855, the city has evolved into the political centre of Canada. Its original boundaries were expanded through numerous annexations and were ultimately replaced by a new city incorporation and amalgamation in 2001 which significantly increased its land area.Ottawa has the most educated population among Canadian cities and is home to a number of colleges and universities, research and cultural institutions, including the University of Ottawa, Carleton University, the National Arts Centre, the National Gallery of Canada, and numerous national museums."
OUAGADOUGOU,"Ouagadougou (, Mossi: [ˈwɔɣədəɣʊ], French: [waɡaduɡu]) is the capital of Burkina Faso and the administrative, communications, cultural, and economic centre of the nation. It is also the country's largest city, with a population of 2,453,496 in 2019. The city's name is often shortened to Ouaga. The inhabitants are called ouagalais. The spelling of the name Ouagadougou is derived from the French orthography common in former French African colonies.Ouagadougou's primary industries are food processing and textiles. It is served by an international airport and is linked by rail to Abidjan in the Ivory Coast and, for freight only, to Kaya. There are several highways linking the city to Niamey, Niger, south to Ghana, and southwest to Ivory Coast. Ouagadougou has one of West Africa's largest markets, which burned down in 2003 and has since reopened with better facilities and improved fire-prevention measures. Other attractions include the National Museum of Burkina Faso, the Moro-Naba Palace (site of the Moro-Naba Ceremony), the National Museum of Music, and several craft markets."
Padang,"Padang (Indonesian pronunciation: [ˈpadaŋ]) is the capital and largest city of the Indonesian province of West Sumatra. With a Census population of 909,040  as of 2020, it is the 16th most populous city in Indonesia and the most populous city on the west coast of Sumatra. The Padang metropolitan area is the third most populous metropolitan area in Sumatra with a population of over 1.4 million. Padang is widely known for its Minangkabau culture, cuisine, and sunset beaches.The city had historically been a trading center since the pre-colonial era, trading in pepper and gold. The Dutch made contact with the city in the mid 17th century, eventually constructing a fortress and taking over control of the city from the Pagaruyung Kingdom. Save for several interruptions of British rule, Padang remained part of the Dutch East Indies as one of its major cities until Indonesian independence. In 1906, Padang along with Palembang became the first populated places in Sumatra to achieve city status (gemeente)."
Palembang,"Palembang (Indonesian pronunciation: [paˈlɛmbaŋ]) is the capital city of the Indonesian province of South Sumatra. The city proper covers 400.61 square kilometres (154.68 square miles) on both banks of the Musi River on the eastern lowland of southern Sumatra. It had a population of 1,668,848 at the 2020 Census. Palembang is the second most populous city in Sumatra, after Medan, and the ninth most populous city in Indonesia. The Palembang metropolitan area has an estimated population of more than 3.5 million in 2015. It comprises parts of regencies surrounding the city, including Banyuasin, Ogan Ilir, and Ogan Komering Ilir. Palembang is one of the oldest cities in Southeast Asia. It was the capital of Srivijaya, a Buddhist kingdom that ruled much of the western Indonesian Archipelago and controlled many maritime trade routes, including the Strait of Malacca. a Chinese monk, Yijing, wrote that he visited Srivijaya in the year 671 for 6 months. Palembang was incorporated into the Dutch East Indies in 1825 after the abolition of the Palembang Sultanate. It was chartered as a city on 1 April 1906.Palembang was the host city of the 2011 Southeast Asian Games and the 2018 Asian Games along with Jakarta. The first light rail system in Indonesia was operated in Palembang in July 2018.The city is a major local tourist destination attracting a total of 2,011,417 tourists in 2017, however, it is not a well-known international tourist destination as foreign tourists only account for 9,850 out of the aforementioned total tourist arrivals. Traffic jams, floods, slums, pollution, and peatland fire are problems in Palembang."
