Chen Chu,"Chen Chu or Kiku Chen (Chinese: 陳菊; pinyin: Chén Jú; Wade–Giles: Ch'en2 Chü2; Pe̍h-ōe-jī: Tân Kiok; born 10 June 1950) is the current President of the Control Yuan and Chair of the National Human Rights Commission. Before assuming her current post, Chen had served as Secretary-General to the President from 2018 to 2020 and Mayor of Kaohsiung from 2006 to 2018, making her the longest-serving mayor of the city since the Japanese occupation of Taiwan.Prior to her entrance into politics, Chen was one of the eight prominent dissidents, namely ""Kaohsiung Eight"", arrested and charged after the Kaohsiung Incident in 1979. She was put behind bars for almost six years during the martial law period in Taiwan.Chen had also served in various capacities with the Taipei and Kaohsiung city governments between 1995 and 2000, with the latter being the year when she graduated from the National Sun Yat-sen University (NSYSU) with a master's degree in public affairs. She then served as Minister of the Council of Labor Affairs, the precursor to present-day Ministry of Labor, in various cabinets between 2000 and 2005. Chen won the 2006 Kaohsiung mayoral election and became the Republic of China's first directly-elected female mayor of a special municipality. She was twice reelected in 2010 and 2014 with about 53% and 68% of the votes respectively.Nearly a month after Chen tendered her resignation from the role of Secretary-General to the President, President Tsai Ing-wen nominated her, who supports abolishing altogether the Examination Yuan and Control Yuan, as the next President of the Control Yuan on 22 June 2020 amid dissent from the opposition. Legislative Yuan confirmed the nomination on a 65-3 vote after days of violence in the chamber. Lawmakers from the Kuomintang and the Taiwan People's Party boycotted the vote whereas all New Power Party lawmakers cast their dissent votes.The Democratic Progressive Party, which Chen helped to found, temporarily suspended her membership during her tenure as President of the Control Yuan according to party rules. Chen had expressed hopes of becoming the last President of the Control Yuan after helping to secure passage of the amendments to the Constitution."
Fazlur Rehman,"Fazlur Rehman is an Islamic fundamentalist Pakistani Deobandi politician and current president of Jamiat Ulema-e-Islam (JUI). He is the acting president of the Pakistan Democratic Movement (PDM), a coalition of establishment political parties formed to resist the ruling Pakistan Tehreek-e-Insaf administration of Imran Khan. Rehman was a member of the National Assembly between 1988 and May 2018 and during that time served as Leader of the Opposition from 2004 to 2007. Rehman was part of MRD which was formed against Zia-ul-Haq's government.Rehman is a pro-Taliban & Anti War politician, known for his close ties to Islamic Emirate of Afghanistan. He has attempted to re-brand himself as a moderate without connections to religious extremists and hardliners. In the past, he has called for imposition of Sharia in Pakistan. Being a follower of Mahmud Hasan Deobandi who campaigned for liberation against the British Raj but later restricted his members from armed struggle after establishing Political party  Jamiat Ulema-e-Islam, Rehman opposed armed struggle to impose shariah laws as it leads to extremism in society. When in power, in Khyber Pakhtunkhwa from 2004-2007 his party passed the 'Hasba Bill' which was considered, and later declared illegal and unconstitutional. Through this bill, he believed that he would be following in his father's footsteps, Mufti Mahmud, as he tried to implement 'Nizam-e-Mustafa' what his father struggled for in his political life but it was declared un-constitutional by Chief Justice Pakistan Iftikhar Chaudhry.After defeat in the 2018 Pakistani general election, Rehman was ejected from the National Assembly and failed to win major political support in Khyber Pakhtunkhwa, bagging only 10 of the 99 seats in his home turf. Alleging election fraud, 11 opposition political parties formed the Pakistan Democratic Movement (PDM)  appointing Rehman as the president of this movement."
n/k,None
Heinz Fenrich,"Heinz Fenrich (born 9 February 1945, in Unteröwisheim, (today Kraichtal))  is a German Christian Democratic Union politician who most notably served as the lord mayor (Oberbürgermeister) of Karlsruhe from 1998 to 2013.Fenrich received the Order of Merit of Baden-Württemberg in 2005 and the Order of Merit of the Federal Republic of Germany in 2013."
n/k,None
Piotr Uszok,"Piotr Uszok (born 1955 in Mikołów) is a Polish politician.Since 1990 member of Katowice City Council. Deputy mayor of Katowice from 1994 to 1998. Mayor of Katowice since 1998; elected again in 2002, 2006 and 2010. Head of Council of Upper-Silesian Metropolis. No official party allegiance, considered as a center-right politician (elected for the first time with the recommendation of Akcja Wyborcza Solidarność)."
Takao Abe,"Takao Abe (阿部 孝夫, Abe Takao, born September 18, 1943) was the mayor of Kawasaki, Kanagawa in Japan. He was first elected in 2001."
lsur Metshin,None
n/k,None
Mykhailo Dobkin,"Mykhailo Markovych Dobkin (Ukrainian: Михайло Маркович Добкін; Russian: Михаил Маркович Добкин; born 26 January 1970) is a Ukrainian politician, former governor of Kharkiv Oblast, former mayor of Kharkiv, and a former deputy of the Ukrainian parliament."
Abdul Rahman Alkheder,None
Talukder Abdul Khaleque,Talukder Abdul Khaleque is a Bangladeshi politician who was elected mayor of Khulna City Corporation on two occasions.
Alexander Popov,"Alexander Stepanovich Popov (sometimes spelled Popoff; Russian: Алекса́ндр Степа́нович Попо́в; March 16 [O.S. March 4] 1859 – January 13 [O.S. December 31, 1905] 1906) was a Russian physicist, who was one of the first persons to invent a radio receiving device.Popov's work as a teacher at a Russian naval school led him to explore high frequency electrical phenomena. On 7 May 1895, he presented a paper on a wireless lightning detector he had built that worked via using a coherer to detect radio noise from lightning strikes. This day is celebrated in the Russian Federation as Radio Day. In a 24 March 1896 demonstration, he transmitted radio signals 250 meters between different campus buildings in St. Petersburg. His work was based on that of another physicist – Oliver Lodge, and contemporaneous with the work of Guglielmo Marconi."
n/k,None
André Kimbuta Yango,"André Kimbuta Yango (born 16 June 1954 in Kikwit, Kwilu District) is a Congolese politician and a former Governor of Kinshasa."
n/k,None
Kenji Kitahashi,"Kenji Kitahashi (北橋 健治, Kitahashi Kenji, born March 19, 1953 in Nishinomiya) is a Japanese politician and the current mayor of Kitakyushu, Japan. A graduate of the University of Tokyo, he was elected to the House of Representatives in Diet of Japan (parliament) for the first time in 1986 as a member of Democratic Socialist Party, which later became part of Democratic Party of Japan. After losing his seat in 1990, he was re-elected in 1993. In February 2007 he was elected mayor of Kitakyushu."
n/k,None
Tatsuo Yada,"Tatsuo Yata (矢田 立郎, Yata Tatsuo, born February 7, 1940) is a Japanese politician who became the mayor of Kobe, the capital city of Hyōgo Prefecture in Japan from 2001 until 2013. He was first elected in October 2001 and won the re-election four years later."
Bikash Ranjan Bhattacharya,"Bikash Ranjan Bhattacharya or Bikash Bhattacharya (Bengali: বিকাশরঞ্জন ভট্টাচার্য্য) is an Indian politician. He is currently serving as a Member of Parliament, Rajya Sabha from the Communist Party of India (Marxist). He served as Mayor of Kolkata from 2005 to 2010, heading the Kolkata municipal corporation, led by the Left Front (West Bengal) in the state of West Bengal. He is also an eminent advocate practicing in the Calcutta High Court and has appeared in various landmark cases."
n/k,None
Wong Kwok-keung,"Cheung Tze-keung ((1955-04-07)7 April 1955 – (1998-12-05)5 December 1998) was a notorious Hong Kong gangster also known as ""Big Spender"" (Chinese: 大富豪; pinyin: dà fùháo; Jyutping: daai6 fu3 hou4). He was a kidnapper, robber, arms smuggler and was wanted for murder. He was best known for having masterminded the abduction of Walter Kwok and Victor Li, son of Li Ka Shing.He was sentenced to death by a court in Guangzhou and was executed by shooting on 5 December 1998(1998-12-05) (aged 43)."
M. Bhaskaran,"M. Bhaskaran (died 21 October 2020) was an Indian politician, and member of the Communist Party of India (Marxist). He was the mayor of Kozhikode from 2005 to 2010 and a member of the Kozhikode District Committee of CPI(M). He was from a small village Karaparamba in Kozhikode.Bhaskaran joined CPI(M) in 1964. Since 1974, he has been a full-time activist."
Jacek Majchrowski,"Jacek Maria Majchrowski (born 13 January 1947 in Sosnowiec) is a Polish politician, lawyer, historian, and the current mayor of Kraków since 2002, making him the longest serving mayor in the history of the city. He is also a professor at the Jagiellonian University."
Vladimir Yevlanov,"The following is a timeline of the history of the city of Krasnodar, Russia."
Pyotr Pimashkov,"Pyotr Ivanovich Pimashkov (Russian: Пётр Иванович Пимашков; 2 July 1948 – 12 August 2021) was a Russian politician. He served as a Deputy of the State Duma for its 6th and 7th convocations, between 2011 and 2021.Born into a family of teachers in the Byelorussian Soviet Socialist Republic, Pimashkov began his career as a factory worker in Krasnoyarsk, with a short spell in the Soviet Armed Forces, before entering local politics with the Komsomol, and then the regional committees of the Communist Party of the Soviet Union. He studied as an engineer-economist during this period of his life and by the dissolution of the Soviet Union in 1991, he was head of administration of Krasnoyarsk's Sverdlovsk District. He held this position until 1996, when he was appointed acting mayor of Krasnoyarsk.Pimashkov was confirmed in his position as mayor at the elections later that year, and went on to serve in this role for the next fifteen years, winning several more elections. He stepped down in 2011, having been elected to a deputy of the State Duma, where he would serve continuously until his death ten years later. Having developed his academic interest in economics, and receiving the degrees of candidate and then Doctor of Economic Sciences, he sat on the duma's constitutional legislation and state building committee during its sixth convocation, and its economic committee during its seventh. His political career was rewarded with several honours and awards, prior to his death as an incumbent member of the duma in 2021."
Gregor Kathstede,"Krefeld ( KRAY-feld, -⁠felt, German: [ˈkʁeːfɛlt] (listen); Limburgish: Krieëvel [ˈkʀiə˦vəl]), also spelled Crefeld until 1925 (though the spelling was still being used in British papers throughout the Second World War), is a city in North Rhine-Westphalia, Germany. It is located northwest of Düsseldorf, its center lying just a few kilometers to the west of the river Rhine; the borough of Uerdingen is situated directly on the Rhine. Because of its economic past, Krefeld is often referred to as the ""Velvet and Silk City"". It is accessed by the autobahns A57 (Cologne–Nijmegen) and A44 (Aachen–Düsseldorf–Dortmund–Kassel).Krefeld's residents now speak Hochdeutsch, or standard German, but the native dialect is a Low Franconian variety, sometimes locally called Krefelder Plattdeutsch, Krieewelsch Platt, Plattdeutsch, or sometimes simply Platt. The Uerdingen line isogloss, separating general dialectical areas in Germany and neighboring Germanic-speaking countries, runs through and is named after Krefeld's Uerdingen district, originally an independent municipality."
Dato Ahmed Fuad Ismail,"Farouk I (; Arabic: فاروق الأول Fārūq al-Awwal; 11 February 1920 – 18 March 1965) was the tenth ruler of Egypt from the Muhammad Ali dynasty and the penultimate King of Egypt and the Sudan, succeeding his father, Fuad I, in 1936.His full title was ""His Majesty Farouk I, by the grace of God, King of Egypt and the Sudan"". He was overthrown in the 1952 Coup d'etat, and forced to abdicate in favour of his infant son, Ahmed Fuad, who succeeded him as Fuad II. Farouk died in exile in Italy in 1965.His sister, Princess Fawzia Fuad, was the first wife and consort of the Shah of Iran, Mohammad Reza Pahlavi."
Samuel Sarpong,"Samuel Sarpong is a Ghanaian politician and a former Ashanti Regional Minister of Ghana. Prior to heading the Ashanti Region, he was the Central Regional Minister. Former Kumasi Metropolitan Chief Executive.He is a member of the National Democratic Congress in Ghana."
Zhang Zulin,"The Mariana Trench or Marianas Trench is located in the western Pacific Ocean about 200 kilometres (124 mi) east of the Mariana Islands; it is the deepest oceanic trench on Earth. It is crescent-shaped and measures about 2,550 km (1,580 mi) in length and 69 km (43 mi) in width. The maximum known depth is 10,984 metres (36,037 ft) (± 25 metres [82 ft]) (6.825 miles) at the southern end of a small slot-shaped valley in its floor known as the Challenger Deep.However, some unrepeated measurements place the deepest portion at 11,034 metres (36,201 ft). If Mount Everest were hypothetically placed into the trench at this point, its peak would still be underwater by more than two kilometres (1.2 mi).At the bottom of the trench, the water column above exerts a pressure of 1,086 bars (15,750 psi), more than 1,071 times the standard atmospheric pressure at sea level. At this pressure, the density of water is increased by 4.96%. The temperature at the bottom is 1 to 4 °C (34 to 39 °F).In 2009, the Mariana Trench was established as a US National Monument. Monothalamea have been found in the trench by Scripps Institution of Oceanography researchers at a record depth of 10.6 kilometres (6.6 mi) below the sea surface. Data has also suggested that microbial life forms thrive within the trench."
n/k,None
Daisaku Kadokawa,"Daisaku Kadokawa (門川 大作, Kadokawa Daisaku) is a Japanese politician and the current mayor of Kyoto, the former capital of Japan and now the capital city of Kyoto Prefecture."
n/k,None
Luis Antonio Revilla Herrero,"This is a list of present and past notable Filipino male actors in stage, film, and television, in alphabetical order by first name."
Pablo Bruera,"Pablo Oscar Bruera (born 1 October 1964)  is an Argentinian politician, who was the mayor of La Plata, the capital of Buenos Aires province, from 2007 to 2015. On December 9, 2007, Bruera replaced incumbent Julio Alak. His run as mayor ended in 2015 when he was replaced by Julio Garro.Bruera's nephew, Lucas, is a professional footballer."
n/k,None
Mian Amir Mahmood,"Mian Amer Mahmood,  (born 25 July 1960) is a Pakistani businessperson and politician who is the founder of the Punjab Group of Colleges. He was the Mayor of Lahore between 2001 and 2009."
Ma Pingchang,"The 11th National People's Congress (Chinese: 第十一届全国人民代表大会) met for a 5-year term, from 2008 to 2013. It held five annual two week plenary sessions during this period.  It succeeded the 10th National People's Congress. There were 2,987 deputies elected to the 11th Congress in 2008, with 2972 in office at the end of the term (2012)."
n/k,None
Zhang Jinliang,Zhang Jinliang (Chinese: 张锦梁; born 23 January 1999) is a Chinese footballer currently playing as a defender for Guangzhou R&F.
Oscar B Goodman,"Oscar Baylin Goodman (born July 26, 1939) is an American attorney and politician. He was the mayor of Las Vegas, Nevada from 1999 to 2011. His wife, Carolyn Goodman, succeeded him as mayor in 2011. Goodman is an independent."
Paul Rogerson,None
Burkhard Jung,"Burkhard Jung (born 7 March 1958 in Siegen) is a German politician of the Social Democratic Party (SPD) who has been the 21st lord mayor (Oberbürgermeister) of Leipzig (Saxony) since March 29, 2006. In addition, he has been president of the Association of German Cities since 2019; he is the first representative of an East German city in that office."
Ricardo Sheffield,Diego Sinhué Rodríguez Vallejo (born 15 November 1980) is a Mexican politician affiliated with the National Action Party (PAN) who is currently the governor of Guanajuato. He previously represented his state as a federal deputy in the LXII Legislature of the Mexican Congress.
n/k,None
n/k,None
Xing Taian,"The ship types in service with the People's Liberation Army Navy (PLAN) include aircraft carriers, submarines, (both nuclear and conventional), amphibious transport docks, landing ships, tank, landing ships, medium, destroyers, frigates, corvettes, missile boats, submarine chasers, gunboats, mine countermeasures vessels, replenishment oilers and the various auxiliaries.All ships and submarines currently in commission with the Navy were built in China, with the exception of  Sovremenny-class destroyers, Kilo-class submarines and aircraft carrier Liaoning, as these vessels originated from either Russia or Ukraine."
Martine Aubry,"Martine Louise Marie Aubry (French pronunciation: ​[maʁtin obʁi]; née Delors; born 8 August 1950) is a French politician. She was the First Secretary of the French Socialist Party (Parti Socialiste, or PS) from November 2008 to April 2012, and has been the Mayor of Lille (Nord) since March 2001; she is also the first female to hold this position. Her father, Jacques Delors, served as Minister of Finance under President François Mitterrand and was also President of the European Commission.Aubry joined the PS in 1974, and was appointed Minister of Labour by Prime Minister Édith Cresson in 1991, but lost her position in 1993 after the Right won the legislative elections. However, she became Minister of Social Affairs when Lionel Jospin was appointed Prime Minister in 1997. She is mostly known for having pushed the popular 35-hour workweek law, known as the ""Loi Aubry"", reducing the nominal length of the normal full-time working week from 39 to 35 hours, and the law that created Couverture maladie universelle (Universal health care coverage).Aubry stepped down from her Cabinet post in 2001 to be elected Mayor of Lille in place of Pierre Mauroy. Aubry subsequently lost her seat in the National Assembly in the general election of 2002. In March 2008, she was re-elected Mayor of Lille, with 66.55% of the votes.In November 2008, Aubry was elected to lead the Socialist Party, narrowly defeating Ségolène Royal. While Royal disputed the results, the Socialist Party declared on November 25, 2008, that Aubry had won the contested election. On 28 June 2011, Martine Aubry announced she would seek the Socialist nomination to run in the 2012 presidential election, ultimately losing to François Hollande, her predecessor as First Secretary."
n/k,None
Susana Villaran,"Susana María del Carmen Villarán de la Puente is a centre-left politician in Peru, a former presidential candidate, and in municipal elections in 2010 became the first woman to be elected Mayor of Lima.She is vice president of the Decentralist Social Force Party  (Partido Descentralista Fuerza Social, FS) and formerly worked as a journalist and a secondary school teacher."
Lian Chengmin,"The Jurassic ( juu-RASS-ik) is a geologic period and stratigraphic system that spanned from the end of the Triassic Period 201.3 million years ago (Mya) to the beginning of the Cretaceous Period, approximately 145 Mya. The Jurassic constitutes the middle period of the Mesozoic Era and is named after the Jura Mountains, where limestone strata from the period were first identified.The start of the Jurassic was marked by the major Triassic–Jurassic extinction event, associated with the eruption of the Central Atlantic Magmatic Province. The beginning of the Toarcian Stage started around 183 million years ago, and is marked by an extinction event associated with widespread oceanic anoxia, ocean acidification, and elevated the temperatures likely caused by the eruption of the Karoo-Ferrar large igneous provinces. The end of the Jurassic, however, has no clear boundary with the Cretaceous and is the only boundary between geological periods to remain formally undefined.By the beginning of the Jurassic, the supercontinent Pangaea had begun rifting into two landmasses: Laurasia to the north and Gondwana to the south. The climate of the Jurassic was warmer than the present, and there were no ice caps. Forests grew close to the poles, with large arid expanses in the lower latitudes.On land, the fauna transitioned from the Triassic fauna, dominated jointly by dinosauromorph and pseudosuchian archosaurs, to one dominated by dinosaurs alone. The first birds appeared during the Jurassic, evolving from a branch of theropod dinosaurs. Other major events include the appearance of the earliest lizards and the evolution of therian mammals. Crocodylomorphs made the transition from a terrestrial to an aquatic life. The oceans were inhabited by marine reptiles such as ichthyosaurs and plesiosaurs, while pterosaurs were the dominant flying vertebrates."
António Costa,"António Luís Santos da Costa GCIH (Portuguese pronunciation: [ɐ̃ˈtɔnju ˈkɔʃtɐ]; born 17 July 1961) is a Portuguese lawyer and politician serving as the 119th and current prime minister of Portugal since 26 November 2015, presiding over the XXI (2015–2019) and XXII Constitutional Governments (2019–present). Previously, he was the secretary of state for parliamentary affairs from 1995 to 1997, minister of parliamentary affairs from 1997 to 1999, minister of justice from 1999 to 2002, minister of internal administration from 2005 to 2007, and mayor of Lisbon from 2007 to 2015. He was elected as secretary general of the Socialist Party in September 2014."
Tang Linxiang,"This is a list of marshals and full generals and admirals of the People's Republic of China, including all branches of the People's Liberation Army and the People's Armed Police."
Liang Zhong,"Emperor Wu of Liang (梁武帝) (464–549), personal name Xiao Yan (蕭衍), courtesy name Shuda (叔達), nickname Lian'er (練兒), was the founding emperor of the Liang Dynasty of Chinese Northern and southern dynasties era. His reign, until its end, was one of the most stable and prosperous during the Southern Dynasties. He came from the same Xiao clan of Lanling (兰陵萧氏) that ruled Southern Qi, but from a different branch.Emperor Wu created universities and extending the Confucian civil service exams, demanding that sons of nobles (士族) study.  He was well read himself and wrote poetry and patronized the arts. Although for governmental affairs he was Confucian in values, he embraced Buddhism as well. He himself was attracted to many Indian traditions. He banned the sacrifice of animals and was against execution. It was said that he received the Buddhist precepts during his reign, earning him the nickname The Bodhisattva Emperor. The Emperor is the namesake of the Emperor Liang Jeweled Repentance (梁皇寳懺), a widely read and major Buddhist text in China and Korea.At the end of his reign, his overly lenient attitude on his clan's and officials' corruption and lack of dedication to the state came at a heavy price; when the general Hou Jing rebelled (侯景之乱), few came to his aid, and Hou captured the imperial capital Jiankang, holding Emperor Wu and his successor Emperor Jianwen under close control and plunging the entire Liang state into anarchy. After Emperor Wu was imprisoned, he was thirsty and asked Hou for honey, but Hou refused to give it to him. After shouting several times, the Emperor supposedly died of hunger and thirst."
n/k,None
n/k,None
Jerzy Kropiwickni,None
Boris Johnson,"Alexander Boris de Pfeffel Johnson (; born 19 June 1964) is a British politician serving as Prime Minister of the United Kingdom and Leader of the Conservative Party since 2019. He was Secretary of State for Foreign and Commonwealth Affairs from 2016 to 2018 and Mayor of London from 2008 to 2016. Johnson has been Member of Parliament (MP) for Uxbridge and South Ruislip since 2015 and was previously MP for Henley from 2001 to 2008.Johnson attended Eton College and read Classics at Balliol College, Oxford. He was elected President of the Oxford Union in 1986. In 1989, he became the Brussels correspondent, and later political columnist, for The Daily Telegraph, and was editor of The Spectator magazine from 1999 to 2005. After being elected to Parliament in 2001, Johnson was a shadow minister under Conservative leaders Michael Howard and David Cameron. In 2008, he was elected Mayor of London and resigned from the House of Commons; he was re-elected as mayor in 2012. In the 2015 election, Johnson was elected MP for Uxbridge and South Ruislip. The following year, he did not seek re-election as mayor. He became a prominent figure in the successful Vote Leave campaign for Brexit in the 2016 European Union (EU) membership referendum. Theresa May appointed him foreign secretary after the referendum; he resigned the position two years later in protest at May's approach to Brexit and the Chequers Agreement.After May resigned in 2019, Johnson was elected Conservative leader and appointed prime minister. He re-opened Brexit negotiations and in early September controversially prorogued Parliament; the Supreme Court ruled the action unlawful later that month. After agreeing to a revised Brexit withdrawal agreement with the EU, which replaced the Irish backstop with a new Northern Ireland Protocol, but failing to win parliamentary support for the agreement, Johnson called a snap election for December 2019 in which he led the Conservative Party to victory with 43.6 per cent of the vote, and the party's largest seat share since 1987. On 31 January 2020, the United Kingdom withdrew from the EU, entering into a transition period and trade negotiations leading to the EU–UK Trade and Cooperation Agreement. The COVID-19 pandemic became a major issue of his premiership; the government responded with various emergency powers, introduced measures across society to mitigate its impact, and approved the rollout of a nationwide vaccination programme. Johnson has been criticised for his slow response to the outbreak, including his resistance to introducing lockdown measures.Johnson is a controversial figure in British politics. Supporters have praised him as humorous and entertaining, with an appeal stretching beyond traditional Conservative voters. Conversely, his critics have accused him of lying, elitism, cronyism, and bigotry. Commentators have described his political style as opportunistic, populist, or pragmatic."
Antonio Villaraigosa,"Antonio Ramón Villaraigosa (; né Villar Jr.; born January 23, 1953) is an American politician who served as the 41st Mayor of Los Angeles from 2005 to 2013. A member of the Democratic Party, Villaraigosa was a national co-chairman of Hillary Clinton's 2008 presidential campaign, a member of President Barack Obama's Transition Economic Advisory Board, and chair of the 2012 Democratic National Convention.Before becoming mayor, he was a member of the California State Assembly (1994–2000), where he served as the Democratic Majority Leader (1996–98), and the Speaker of the California State Assembly (1998–2000). As Speaker, Villaraigosa was an advocate for working families and helped to write legislation protecting the environment, expanding healthcare access, and increasing funding for public schools.He ran for mayor in 2001 against Los Angeles City Attorney James Hahn, but lost in the second round of voting. Villaraigosa ran for and was elected to the Los Angeles City Council in 2003. In 2005, he ran for mayor again in a rematch against Hahn and won. During his tenure as mayor, he gained national attention for his work and was featured in Time's story on the country's 25 most influential Latinos. He was the first Hispanic in over 130 years to have served as Mayor of Los Angeles. As Mayor, Villaraigosa spearheaded policies to improve student outcomes in the Los Angeles Unified School District, reduce city and highway traffic, and enhance public safety.Since leaving office in 2013, Villaraigosa has continued to be actively engaged in education, civic engagement, water, immigration, transportation, and economic development issues. He speaks nationally and throughout California on these issues. In November 2016, Villaraigosa announced his candidacy for Governor of California in 2018. In June 2018, Villaraigosa came in third in the blanket primary election, losing to Gavin Newsom and John Cox."
Jerry Abramson,"Jerry Edwin Abramson (born September 12, 1946) is an American Democratic politician who was the 55th lieutenant governor of Kentucky.  On November 6, 2014, Governor Steve Beshear announced that Abramson would step down from his position as lieutenant governor to accept the job of Director of Intergovernmental Affairs in the Obama White House.  He was replaced by former State Auditor Crit Luallen.Abramson previously served as the mayor of Louisville for an unprecedented two decades.  He was the only three-term mayor of the old city of Louisville (1986-1999) and subsequently served two terms as the first mayor of the consolidated city-county of Louisville Metro (2003-2011).Abramson's long period of service to Louisville as its mayor, as well as the weak opposition he faced in mayoral elections, led to the local nickname of ""Mayor for life"", a title frequently used by Louisville's own popular radio personality Terry Meiners. Abramson's popularity resulted in Bluegrass Poll approval ratings ranging from a 91 percent high in 1990 to a 73 percent low in 1994.From 1993 to 1994, he was President of the United States Conference of Mayors. He was a member of the Mayors Against Illegal Guns Coalition, an organization formed in 2006 and co-chaired by New York City mayor Michael Bloomberg and Boston mayor Thomas Menino.At the conclusion of Obama's second term, Abramson returned to Louisville to serve as Executive-in-Residence at Bellarmine University. He had previously served in the same post in 2011. He departed Bellarmine University in 2018 and is currently serving as Executive-in-Residence at Spalding University."
José Maria Ferraz dos Santos,"Luanda is a province of Angola. It covers an area of 18,835 sq.km, and had a population of 6,945,386 at the Census of 16 May 2014. The latest official estimate (for 2019) is 8,247,688.The city of Luanda is the capital of the province and the country of Angola. Serving as the country's primary port, cultural and urban centre and occupying 44.8 square miles."
Bernd Saxe,"The following is a timeline of the history of the city of Lübeck, Schleswig-Holstein, Germany."
Moise Katumbi,"Moïse Katumbi Chapwe (French pronunciation: ​[mɔiz katœ̃bi]; born 28 December 1964) is a Congolese businessman and politician. He was Governor of Katanga Province, located in the southern part of the Democratic Republic of the Congo, from 2007 to September 2015. He was a member of the People's Party for Reconstruction and Democracy (PPRD) until September 2015. He has been described by The Economist as ""probably the second most powerful man in the Democratic Republic of Congo after the president, Joseph Kabila"". Jeune Afrique named him ""African of the Year"" in 2015."
Dinesh Sharma,"Dinesh Sharma is an Indian politician serving as the Deputy Chief Minister of Uttar Pradesh. He was previously the mayor of Lucknow, the state capital. A university professor by profession, he is a member of the Bharatiya Janata Party and he has held various posts in the party."
n/k,None
n/k,None
Guo Hongchang,"The Inner Mongolian campaign in the period from 1933 to 1936 were part of the ongoing invasion of northern China by the Empire of Japan prior to the official start of hostilities in the Second Sino-Japanese War. In 1931, the invasion of Manchuria secured the creation of the puppet state of Manchukuo and in 1933, Operation Nekka detached the province of Jehol from the Republic of China. Blocked from further advance south by the Tanggu Truce, the Imperial Japanese Army turned its attention west, towards the Inner Mongolian provinces of Chahar and Suiyuan, with the goal of establishing a northern China buffer state. In order to avoid overt violation of the Truce, the Japanese government used proxy armies in these campaigns while Chinese resistance was at first only provided by Anti-Japanese resistance movement forces in Chahar. The former included in the Inner Mongolian Army, the Manchukuo Imperial Army, and the Grand Han Righteous Army. Chinese government forces were overtly hostile to the anti-Japanese resistance and resisted Japanese aggression only in Suiyuan in 1936."
Robert Chikwelete,"This is a list of mayors in the Zambian capital, Lusaka."
Liu Guoqiang,"Liu Guoqiang (Chinese: 刘国强; born December 1953) is a former Chinese politician who spent his entire career in his home-province Liaoning. He was investigated by China's top anti-graft agency in July 2020. He has retired for three years, prior to that, he served as vice-chairman of the Liaoning Provincial Committee of the Chinese People's Political Consultative Conference (CPPCC) from 2013 to 2017, vice-governor of Liaoning from 2001 to 2013, and mayor of Benxi from 2000 to 2001. He was a delegate to the 10th and 11th National People's Congress."
Andriy Sadovyi,"Andriy Ivanovych Sadovyi (Ukrainian: Андрій Іванович Садовий, Andríj Ivanovych Sadovýj) is a Ukrainian politician. He is the mayor of Lviv, the administrative center of the Lviv Oblast of western Ukraine, former leader of the Self Reliance political party, and co-founder of ""Lux"" media holding. Sadovyi was a candidate in the 2019 Ukrainian presidential election from 8 January until 1 March 2019, when he decided to withdraw."
Gérard Collomb,"Gérard Collomb (born 20 June 1947) is a French politician who served as Mayor of Lyon from 2001 to 2017 and again from 2018 until 2020. A member of La République En Marche! (LREM) since he left the Socialist Party (PS) in 2017, he was Minister of the Interior in the first and second government of Prime Minister Édouard Philippe from 2017 to 2018. Disagreements with President Emmanuel Macron led Collomb to resign and return as Mayor of Lyon. He has been a councillor for both the City of Lyon and Lyon Metropolis since 2020."
