Dulwich Picture Gallery,"Dulwich Picture Gallery is an art gallery in Dulwich, South London, which opened to the public in 1817. It was designed by Regency architect Sir John Soane using an innovative and influential method of illumination. Dulwich is the oldest public art gallery in England and was made an independent charitable trust in 1994. Until this time the gallery was part of the College of God's Gift, a charitable foundation established by the actor, entrepreneur, and philanthropist Edward Alleyn in the early 17th century. The acquisition of artworks by its founders and bequests from its many patrons resulted in Dulwich Picture Gallery housing one of the country's finest collections of Old Masters, especially rich in French, Italian, and Spanish Baroque paintings, and in British portraits from Tudor times to the 19th century.The Dulwich Picture Gallery and its mausoleum are listed Grade II* on the National Heritage List for England."
Koninklijk Instituut voor het Kunstpatrimonium (KIK),"The Royal Institute for Cultural Heritage (KIK-IRPA, for Koninklijk Instituut voor het Kunstpatrimonium - Institut Royal du Patrimoine Artistique) is a Belgian federal institute of the Belgian Federal Science Policy Office (BELSPO). The institute studies and conserves the artistic and cultural assets of Belgium. Its mission consists in research and public service. The personnel of the institute consists of conservator-restorers, historians of art, photographers, chemists, physicists and many other scientists. Hilde De Clercq is the General Director of the institute."
Staatliches Museum Schwerin,"The Staatliches Museum Schwerin (State Museum Schwerin) is an art gallery and museum in Schwerin in Germany. It was established by Frederick Francis II, Grand Duke of Mecklenburg-Schwerin in 1882 its historicist Haupthaus as the Staatsgalerie next to the Staatstheater. Its other locations are opposite the Schweriner Schloss and in the former residences at Schloss Güstrow and Schloss Ludwigslust."
Speed Art Museum,"The Speed Art Museum, originally known as the J.B. Speed Memorial Museum, now colloquially referred to as the Speed by locals,  is the oldest, largest, and foremost museum of art in Kentucky. It is located in Louisville, Kentucky on Third Street next to the University of Louisville Belknap campus and receives around 180,000 visits annually.The museum offers visitors a variety of ""art experiences"" outside its collection and international exhibitions, including the Speed Concert Series, the Art Sparks Interactive Family Gallery, and the popular late-night event, After Hours at the Speed.The Speed houses ancient, classical, and modern art from around the world. The focus of the collection is Western art, from antiquity to the present day. Holdings of paintings from the Netherlands, French and Italian works, and contemporary art are particularly strong, with sculpture prominent throughout."
Nationalmuseum,"Nationalmuseum (or National Museum of Fine Arts) is the national gallery of Sweden, located on the peninsula Blasieholmen in central Stockholm.The museum's operations stretches far beyond the borders of Blasieholmen, the nationalmuseum manage the National Portrait gallery collection at Gripshom, Gustavsbergporclain museum, a handful of castle collections and the Swedish Institute in Paris (Institut Tessin). In the summer of 2018 Nationalmuseum Jamtli opened in Östersund as a way to show a part of the collection in the north of Sweden.The museum's benefactors include King Gustav III and Carl Gustaf Tessin. The museum was founded in 1792 as Kungliga Museet (""Royal Museum""). The present building was opened in 1866, when it was renamed the Nationalmuseum, and used as one of the buildings to hold the 1866 General Industrial Exposition of Stockholm.The current building, built between 1844 and 1866, was inspired by North Italian Renaissance architecture. It is the design of the German architect Friedrich August Stüler, who also designed the Neues Museum in Berlin. The relatively closed exterior, save for the central entrance, gives no hint of the spacious interior dominated by the huge flight of stairs leading up to the topmost galleries.The museum was enlarged in 1961 to accommodate the museum workshops. The present restaurant was instated in 1996. The museum building closed for renovation in 2013 and reopened on 13 October 2018. The $132 million overhaul sought to put more of the museum’s collection on display and to match the security, accessibility, fire safety and climate control of a modern institution."
Moravsk? Galerie,None
Noordbrabants Museum,"Het Noordbrabants Museum is an art museum in 's-Hertogenbosch, Netherlands."
Kunsthalle Bremen,"The Kunsthalle Bremen is an art museum in Bremen, Germany. It is located close to the Bremen Old Town on the ""Culture Mile"" (German: Kulturmeile). The Kunsthalle was built in 1849, enlarged in 1902 by architect Eduard Gildemeister, and expanded several more times, most notably in 2011. Since 1977, the building has been designated a Kulturdenkmal on Germany's buildings heritage list.The museum houses a collection of European paintings from the 14th century to the present day, sculptures from the 16th to 21st centuries and a New Media collection. Among its highlights are French and German paintings from the 19th and 20th century, including important works by Claude Monet, Édouard Manet and Paul Cézanne, along with major paintings by Lovis Corinth, Max Liebermann, Max Beckmann and Paula Modersohn-Becker. The New Media section features works by John Cage, Otto Piene, Peter Campus, Olafur Eliasson, and Nam June Paik. The Department of Prints and Drawings has 220,000 sheets from the 15th to 20th centuries, one of largest collections of its kind in Europe.The Kunsthalle Bremen is operated by the non-profit Bremen Art Society (German: Kunstverein Bremen), making it the only German museum with an extensive art collection from the 14th to 21st centuries which is still in private ownership."
Maritiem Museum Rotterdam,"The Maritime Museum Rotterdam is a maritime museum in Rotterdam, The Netherlands. Dedicated to naval history, it was founded in 1874 by Prince Henry of the Netherlands.Next to the Maritime Museum lies the open-air Maritime Museum Harbour, which merged with the Maritime Museum in 2014. The Maritime Museum Harbour contains an exceptional collection of historic vessels and cranes which are maintained in working condition."
Stedelijk Museum De Lakenhal,"Museum De Lakenhal is the city museum of fine art and history in Leiden, Netherlands. One highlight is its collection of fijnschilder paintings from the Dutch Golden Age. Just like the city, the museum combines a classical appearance with a contemporary character. The broad collection ranges from early works by Rembrandt van Rijn and Lucas van Leyden's Last Judgement to modern classics of De Stijl and artworks created by contemporary artists such as Claudy Jongstra, Atelier van Lieshout and many others."
Museum Boerhaave,"Rijksmuseum Boerhaave is a museum of the history of science and medicine, based in Leiden, Netherlands. The museum hosts a collection of historical scientific instruments from all disciplines, but mainly from medicine, physics, and astronomy.The museum is located in a building that was originally a convent in central Leiden. It includes a reconstructed traditional anatomical theatre. It also has many galleries that include the apparatus with which Heike Kamerlingh Onnes first liquefied helium (in Leiden), the electromagnet equipment used by Wander Johannes de Haas (a Leiden physicist) for his low-temperature research, and an example of the Leiden jar, among many other objects in the extensive collection.The museum is named after Herman Boerhaave, a Dutch physician and botanist who was famous in Europe for his teaching at Leiden and lived to a great age, receiving brilliant students from all over Europe, including Peter the Great, Voltaire and Linnaeus."
Currier Museum of Art,"The Currier Museum of Art is an art museum in Manchester, New Hampshire, in the United States. It features European and American paintings, decorative arts, photographs and sculpture. The permanent collection includes works by Picasso, Matisse, Monet, O'Keeffe, Calder, Scheier and Goldsmith, John Singer Sargent, Frank Lloyd Wright, and Andrew Wyeth. Public programs include tours, live classical music and ""Family Days"" which include activities for all ages."
Historisches Museum Frankfurt am Main,"Frankfurt, officially Frankfurt am Main (German: [ˈfʁaŋkfʊʁt ʔam ˈmaɪn] (listen); Hessian: Frangford am Maa, lit. ""Frank ford on the Main""), is the most populous city in the German state of Hesse. Its 763,380 inhabitants as of 31 December 2019 make it the fifth-most populous city in Germany. On the river Main (a tributary of the Rhine), it forms a continuous conurbation with the neighbouring city of Offenbach am Main and its urban area has a population of 2.3 million. The city is the heart of the larger Rhine-Main metropolitan region, which has a population of 5.5 million and is Germany's second-largest metropolitan region after the Rhine-Ruhr region. Frankfurt's central business district lies about 90 km (56 mi) northwest of the geographic center of the EU at Gadheim, Lower Franconia. Like France and Franconia, the city is named after the Franks. Frankfurt is the largest city in the Rhine Franconian dialect area.Frankfurt was a city state, the Free City of Frankfurt, for nearly five centuries, and was one of the most important cities of the Holy Roman Empire, as a site of Imperial coronations; it lost its sovereignty upon the collapse of the empire in 1806, regained it in 1815 and then lost it again in 1866, when it was annexed (though neutral) by the Kingdom of Prussia. It has been part of the state of Hesse since 1945. Frankfurt is culturally, ethnically and religiously diverse, with half of its population, and a majority of its young people, having a migrant background. A quarter of the population consists of foreign nationals, including many expatriates. Frankfurt is home to 1909 ultra high-net-worth individuals, the sixth-highest number of any city.Frankfurt is a global hub for commerce, culture, education, tourism and transportation, and rated as an ""alpha world city"" according to GaWC. It is the site of many global and European corporate headquarters. In addition, Frankfurt Airport is the busiest in Germany, one of the busiest in both Europe and the world, the airport with the most direct routes in the world, and the primary hub for Lufthansa, the national airline of Germany. Frankfurt is one of the major financial centers of the European continent, with the headquarters of the European Central Bank, Deutsche Bundesbank, Frankfurt Stock Exchange, Deutsche Bank, DZ Bank, KfW, Commerzbank, several cloud and fintech startups and other institutes. Automotive, technology and research, services, consulting, media and creative industries complement the economic base. Frankfurt's DE-CIX is the world's largest internet exchange point. Messe Frankfurt is one of the world's largest trade fairs. Major fairs include the Music Fair and the Frankfurt Book Fair, the world's largest book fair.Frankfurt is home to influential educational institutions, including the Goethe University, the UAS, the FUMPA and graduate schools like the Frankfurt School of Finance & Management. Its renowned cultural venues include the concert hall Alte Oper, continental Europe's largest English theatre and many museums (e.g. the Museumsufer ensemble with Städel and Liebieghaus, Senckenberg Natural Museum, Goethe House and the Schirn art venue at the old town). Frankfurt's skyline is shaped by some of Europe's tallest skyscrapers. The city is also characterised by various green areas and parks, including the central Wallanlagen, the City Forest, two major botanical gardens (the Palmengarten and the University's Botanical Garden) and the Frankfurt Zoo. In sports, the city is known as the home of the top-tier football club Eintracht Frankfurt, the Löwen Frankfurt ice hockey team, the basketball club Frankfurt Skyliners, the Frankfurt Marathon and the venue of Ironman Germany. It was also one of the host cities of the 1974 and 2006 FIFA World Cups."
Birmingham Museum of Art,"Founded in 1951, the Birmingham Museum of Art in Birmingham, Alabama, today has one of the finest collections in the Southeastern United States, with more than 24,000 paintings, sculptures, prints, drawings, and decorative arts representing a numerous diverse cultures, including Asian, European, American, African, Pre-Columbian, and Native American. Among other highlights, the Museum’s collection of Asian art is considered the finest and most comprehensive in the Southeast, and its Vietnamese ceramics one of the finest in the U.S. The Museum also is home to a remarkable Kress Collection of Renaissance and Baroque paintings, sculpture, and decorative arts from the late 13th century to c.1750, and the 18th-century European decorative arts include superior examples of English ceramics and French furniture.The Birmingham Museum of Art is owned by the City of Birmingham and encompasses 3.9 acres (16,000 m2) in the heart of the city’s cultural district. Erected in 1959, the present building was designed by architects Warren, Knight and Davis, and a major renovation and expansion by Edward Larrabee Barnes of New York was completed in 1993. The facility encompasses 180,000 square feet (17,000 m2), including an outdoor sculpture garden.The museum is part of the Monuments Men and Women Museum Network, launched in 2021 by the Monuments Men Foundation for the Preservation of Art."
Muzeul Na??ional de Arta al Rom?niei,None
Zamek Kr?lewski na Wawelu,None
Museum Meermanno,"Museum Meermanno – House of the Book (Dutch original: Huis van het boek), formerly called Museum Meermanno-Westreenianum, is a museum named after Willem Hendrik Jacob van Westreenen van Tiellandt on the Prinsessegracht 30 in The Hague. It is remarkable for its collection of sculpture, books, etchings, and paintings, but is most attractive to visitors for its accurate upkeep of the 18th century Herenhuis interior with period furnishings and collectibles."
Zuiderzeemuseum,"The Zuiderzee Museum, located on Wierdijk in the historic center of Enkhuizen, is a Dutch museum devoted to preserving the cultural heritage and maritime history from the old Zuiderzee region. With the closing of the Afsluitdijk (Barrier Dam) on May 28, 1932, the Zuiderzee was split in two parts: the waters below the Afsluitdijk are now called the IJsselmeer, while the waters north of it are now considered to be part of the Waddenzee."
Nederlands Scheepvaartmuseum Amsterdam,"The National Maritime Museum (Dutch: Het Scheepvaartmuseum, pronounced [ət ˈsxeːpfaːrtmyˌzeːjʏm]) is a maritime museum in Amsterdam in the Netherlands. The museum had 419,060 visitors in 2012. It ranked as 11th most visited museum in the Netherlands in 2013. The museum had 300,000 visitors in 2015. In 2017 the museum received 350,000 visitors."
Bonnefantenmuseum,"The Bonnefanten Museum is a museum of fine art in Maastricht, Netherlands."
Cincinnati Art Museum,"The Cincinnati Art Museum is an art museum in the Eden Park neighborhood of Cincinnati, Ohio. Founded in 1881, it was the first purpose-built art museum west of the Alleghenies, and is one of the oldest in the United States. Its collection of over 67,000 works spanning 6,000 years of human history make it one of the most comprehensive collections in the Midwest.Museum founders debated locating the museum in either Burnet Woods, Eden Park, or downtown Cincinnati on Washington Park. Charles West, the major donor of the early museum, cast his votes in favor of Eden Park sealing its final location. The Romanesque-revival building designed by Cincinnati architect James W. McLaughlin opened in 1886. A series of additions and renovations have considerably altered the building over its 136-year history.In 2003, a major addition, The Cincinnati Wing was added to house a permanent exhibit of art created for Cincinnati or by Cincinnati artists since 1788.  The Cincinnati Wing includes fifteen new galleries covering 18,000 square feet (1,700 m2) of well-appointed space, and 400 objects. The Odoardo Fantacchiotti angels are two of the largest pieces in the collection. Fantacchiotti created these angels for the main altar of St. Peter in Chains Cathedral in the late 1840s. They were among the first European sculptures to come to Cincinnati.  The Cincinnati Wing also contains the work of Frank Duveneck, Rookwood Pottery, Robert Scott Duncanson, Mitchell & Rammelsberg Furniture, and a tall case clock by Luman Watson.The CAM is part of the Monuments Men and Women Museum Network, launched in 2021 by the Monuments Men Foundation for the Preservation of Art."
Fries Museum,"The Fries Museum (Frisian Museum) is a museum in Leeuwarden, Netherlands. It has won the Global Fine Art Award which is sometimes nicknamed the Museum-Oscar."
Tel Aviv Museum of Art,"Tel Aviv Museum of Art (Hebrew: מוזיאון תל אביב לאמנות Muzeon Tel Aviv Leomanut) is an art museum in Tel Aviv, Israel. The museum is dedicated to the preservation and display of modern and contemporary art from Israel and around the world."
Museum Kunst Palast,"The Kunstpalast, formerly Kunstmuseum Düsseldorf is an art museum in Düsseldorf."
Staatliche Kunsthalle,"The Staatliche Kunsthalle (State Art Gallery) is an art museum in Karlsruhe, Germany.The museum, created by architect Heinrich Hübsch, opened in 1846 after nine years of work in a neoclassical building next to the Karlsruhe Castle and the Karlsruhe Botanical Garden. This historical building with its subsequent extensions now houses the part of the collection covering the 14th to the 19th century while the 20th century is displayed in the nearby building of the Botanical Gardens's former orangery.The museum notably displays paintings by the Master of the Karlsruhe Passion, Matthias Grünewald (most notably the Tauberbischofsheim Altarpiece), Albrecht Dürer, Hans Baldung, Lucas Cranach the Elder, Hans Burgkmair, Rembrandt, Pieter de Hooch, Peter Paul Rubens, David Teniers the Younger, Hyacinthe Rigaud, Claude Lorrain, Nicolas Poussin, Jean-Baptiste-Siméon Chardin, Eugène Delacroix, Gustave Courbet, Édouard Manet, Camille Pissarro, Claude Monet, Edgar Degas, Auguste Renoir, Paul Cézanne, Paul Gauguin, Caspar David Friedrich, Hans Thoma, Lovis Corinth, August Macke, Ernst Ludwig Kirchner, Erich Heckel, Franz Marc, Jean-Marc Nattier, Max Pechstein, Max Ernst, Kurt Schwitters, Juan Gris, Yves Tanguy, Robert Delaunay, Otto Dix and Fritz von Uhde."
Albertina,"The Albertina is a museum in the Innere Stadt (First District) of Vienna, Austria. It houses one of the largest and most important print rooms in the world with approximately 65,000 drawings and approximately 1 million old master prints, as well as more modern graphic works, photographs and architectural drawings.  Apart from the graphics collection the museum has recently acquired on permanent loan two significant collections of Impressionist and early 20th-century art, some of which will be on permanent display. The museum also houses temporary exhibitions. The museum had 360,073 visitors in 2020, down 64 percent from 2019 due to the COVID-19 pandemic, but still ranked 55th in the List of most-visited art museums in the world."
Muzeum-Pa??ac w Wilan?wie,None
Norton Museum of Art,"The Norton Museum of Art is an art museum located in West Palm Beach, Florida. Its collection includes over 7,000 works, with a concentration in European, American, and Chinese art as well as in contemporary art and photography. In 2003, it overtook the John and Mable Ringling Museum of Art, in Sarasota, and became the largest museum in Florida."
Fundaci?n Carlos de Amberes,"This is a list of all airline codes. The table lists the IATA airline designators, the ICAO airline designators and the airline call signs (telephony designator). Historical assignments are also included for completeness."
Museo L?zaro Galdiano,None
Kunsthalle der Hypo-Kulturstiftung,"The House of Fabergé (French pronunciation: ​[fabɛʁʒe]; Russian: Дом Фаберже) is a jewellery firm founded in 1842 in Saint Petersburg, Russia, by Gustav Faberge, using the accented name Fabergé. Gustav's sons, Peter Carl and Agathon, and grandsons followed him in running the business until it was nationalised by the Bolsheviks in 1918. The firm was famous for designing elaborate jewel-encrusted Fabergé eggs for the Russian Tsars, and for a range of other work of high quality and intricate detail. In 1924, Peter Carl's sons Alexander and Eugène Fabergé opened Fabergé & Cie in Paris, making similar jewellery items and adding the name of the city to their rival firm's trademark, styling it FABERGÉ, PARIS.In 1937, the rights to the Fabergé brand name were sold to Samuel Rubin for the marketing of perfume. The brand name was then resold in 1964 to cosmetics company Rayette Inc., which changed its name to Rayette-Fabergé Inc. As the name was resold more times, Fabergé companies (such as Fabergé Inc.) launched clothing lines, the cologne Brut (which became the best-selling cologne at the time), the perfume Babe, hair products, and also undertook film production. The brand changed hands a few more times, and jewellery was eventually added back to the product lines. Next to branded Fabergé products, the world market has been continuously supplied with imitation ""Fauxbergé"" items and ""Fabergé-style"" products. Today, the brand is solely used for jewellery items and gem stones."
"Museum of Art, Rhode Island School of Design","The Rhode Island School of Design (RISD , pronounced ""Riz-D"") is a private art and design school in Providence, Rhode Island. The school was founded as a coeducational institution in 1877 by Helen Adelia Rowe Metcalf, who sought to increase the accessibility of design education to women. Today, RISD offers bachelor's and master's degree programs across 19 majors and enrolls approximately 2,000 undergraduate and 500 graduate students. The Rhode Island School of Design Museum—which houses the school's art and design collections—is one of the largest college art museums in the United States.The Rhode Island School of Design is affiliated with Brown University, whose campus sits immediately adjacent to RISD's on Providence's College Hill. The two institutions share social and community resources and since 1900 have permitted cross-registration. Together, RISD and Brown offer dual degree programs at the graduate and undergraduate levels.As of 2022, RISD alumni have received 10 MacArthur Genius fellowships, five Primetime Emmy Awards, and three Academy Awards. A 2016 analysis of the most successful American artists at auction found that the vast plurality held undergraduate degrees from RISD."
Museum Catharijneconvent,"The Museum Catharijneconvent (St. Catherine's Convent Museum) is a museum of religious art in Utrecht, Netherlands. It is located in the former St. Catharine convent, having been sited there since 1979. Its collections include many artifacts from the museum of religious art of the  Catholic Archbishopric of Utrecht, located in the convent until 1979. In 2006 the convent closed for restoration. It is part of the Utrecht Museum Night."
Courtauld Institute of Art Gallery,"The Courtauld Institute of Art (), commonly referred to as The Courtauld, is a self-governing college of the University of London specialising in the study of the history of art and conservation. It is among the most prestigious specialist colleges for the study of the history of art in the world and is known for the disproportionate number of directors of major museums drawn from its small body of alumni.The art collection is known particularly for its French Impressionist and Post-Impressionist paintings and is housed in the Courtauld Gallery. The Courtauld is based in Somerset House, in the Strand in London. In 2019, The Courtauld's teaching and research activities temporarily relocated to Vernon Square, London, while its Somerset House site underwent a major regeneration project."
Galerij Prins Willem V,William V (Willem Batavus; 8 March 1748 – 9 April 1806) was a prince of Orange and the last stadtholder of the Dutch Republic. He went into exile to London in 1795. He was furthermore ruler of the Principality of Orange-Nassau until his death in 1806. In that capacity he was succeeded by his son William.
Geldmuseum Utrecht,"The Utrecht Museum Night (Utrechtse Museumnacht) is an annual event in the Dutch city of Utrecht, first organised in 2001.  It involves the following museums:Nederlands SpoorwegmuseumSterrenwacht SonnenborghUniversiteitsmuseumDick Brunahuis/Centraal MuseumMuseum SpeelklokAboriginal Art MuseumMuseum CatharijneconventGeldmuseum"
Schleswig-Holsteinisches Landesmuseum Schloss Gottorf,"Ingo Kühl (born 29 June 1953) is a German painter, sculptor and architect."
Koninklijke Musea voor Kunst en Geschiedenis,"The Royal Museums of Art and History (French: Musées royaux d'Art et d'Histoire, Dutch: Koninklijke Musea voor Kunst en Geschiedenis) or RMAH is a group of museums in Brussels, Belgium. It is part of the Belgian federal institute of the Belgian Federal Science Policy Office (BELSPO). The group comprises:Art & History Museum (formerly the Cinquantenaire Museum)Horta-Lambeaux PavilionHalle GateMuseums of the Far EastMusical Instrument Museum"
Vlaamse Kunstcollectie,"Rogier van der Weyden (Dutch: [roːˈɣiːr vɑn dər ˈʋɛi̯də(n)]) or Roger de la Pasture (1399 or 1400 – 18 June 1464) was an Early Netherlandish painter whose surviving works consist mainly of religious triptychs, altarpieces, and commissioned single and diptych portraits. He was highly successful in his lifetime; his paintings were exported to Italy and Spain, and he received commissions from, amongst others, Philip the Good, Netherlandish nobility, and foreign princes. By the latter half of the 15th century, he had eclipsed Jan van Eyck in popularity. However his fame lasted only until the 17th century, and largely due to changing taste, he was almost totally forgotten by the mid-18th century. His reputation was slowly rebuilt during the following 200 years; today he is known, with Robert Campin and van Eyck, as the third (by birth date) of the three great Early Flemish artists (Vlaamse Primitieven or ""Flemish Primitives""), and widely as the most influential Northern painter of the 15th century.Very few details of van der Weyden's life are known. The few facts we know come from fragmentary civic records. Yet the attribution of paintings now associated to him is widely accepted, partly on the basis of circumstantial evidence, but primarily on the stylistic evidence of a number of paintings by an innovative master.Van der Weyden worked from life models, and his observations were closely observed. Yet he often idealised certain elements of his models' facial features, who were typically statuesque, especially in his triptychs. All of his forms are rendered with rich, warm colourisation and a sympathetic expression, while he is known for his expressive pathos and naturalism. His portraits tend to be half length and half profile, and he is as sympathetic here as in his religious triptychs. Van der Weyden used an unusually broad range of colours and varied tones; in his finest work the same tone is not repeated in any other area of the canvas, so even the whites are varied."
Historisch Museum Deventer,"Rotterdam ( ROT-ər-dam, UK also  ROT-ər-DAM, Dutch: [ˌrɔtərˈdɑm] (listen)) is the second largest city and municipality in the Netherlands. It is in the province of South Holland, at the mouth of the Nieuwe Maas channel leading into the Rhine–Meuse–Scheldt delta at the North Sea. Its history goes back to 1270, when a dam was constructed in the Rotte. In 1340, Rotterdam was granted city rights by William IV, Count of Holland. The Rotterdam–The Hague metropolitan area, with a population of approximately 2.7 million, is the 10th-largest in the European Union and the most populous in the country.A major logistic and economic centre, Rotterdam is Europe's largest seaport. In 2020, it had a population of 651,446 and is home to over 180 nationalities. Rotterdam is known for its university, riverside setting, lively cultural life, maritime heritage and modern architecture. The near-complete destruction of the city centre in the World War II Rotterdam Blitz has resulted in a varied architectural landscape, including skyscrapers designed by architects such as Rem Koolhaas, Piet Blom and Ben van Berkel.The Rhine, Meuse and Scheldt give waterway access into the heart of Western Europe, including the highly industrialized Ruhr. The extensive distribution system including rail, roads, and waterways have earned Rotterdam the nicknames ""Gateway to Europe"" and ""Gateway to the World""."
Peterhof Palace National Museum,None
Bowes Museum,"The Bowes Museum has a nationally renowned art collection and is situated in the town of Barnard Castle, Teesdale, County Durham, England.The museum contains paintings by El Greco, Francisco Goya, Canaletto, Jean-Honoré Fragonard and François Boucher, together with a sizable collection of decorative art, ceramics, textiles, tapestries, clocks and costumes, as well as older items from local history. The early works of French glassmaker Émile Gallé were commissioned by Joséphine, wife of the founder John Bowes. A great attraction is the 18th-century Silver Swan automaton, which periodically preens itself, looks round and appears to catch and swallow a fish."
Dordrechts Museum,"Dordrechts Museum is an art museum in Dordrecht, Netherlands. The museum was founded in 1842 and has a collection of artists of the last 400 years."
Martin-von-Wagner-Museum,The Martin von Wagner Museum contains the art collection of the University of Würzburg and has been located in the south wing of the Würzburg Residence since 1963. It is among the largest university museums in Europe.
Barber Institute of Fine Arts,"The Barber Institute of Fine Arts is an art gallery and concert hall in Birmingham, England. It is  situated in purpose-built premises on the campus of the University of Birmingham.The Grade I listed Art Deco building was designed by Robert Atkinson in the 1930s and opened in 1939 by Queen Mary. The first building to be purpose-built for the study of art history in the United Kingdom, it was described by architectural historian Sir John Summerson as representing ""better than almost any other building (except, perhaps the RIBA in Portland Place) the spirit of English architecture in the 1930s."" The layout of the museum is centred on a central concert hall which is surrounded by lecture halls, offices and libraries on the ground floor and art galleries on the first floor.In the 2005 Penguin Books publication Britain's Best Museums and Galleries, the Barber Institute was one of only five galleries outside London to receive five stars for having ""Outstanding collections of international significance"" (the others were the National Gallery of Scotland, Oxford University's Ashmolean Museum, Cambridge University's Fitzwilliam Museum and the Walker Art Gallery, Liverpool)."
Teylers Museum,"Teylers Museum (Dutch pronunciation: [ˈtɛilərs myˈzeːjʏm]) is an art, natural history, and science museum in Haarlem, Netherlands. Established in 1778, Teylers Museum was founded as a centre for contemporary art and science. The historic centre of the museum is the neoclassical Oval Room (1784), which was built behind the house of Pieter Teyler van der Hulst (1702–1778), the so-called Fundatiehuis (Foundation House). Pieter Teyler was a wealthy cloth merchant and banker of Scottish descent, who bequeathed his fortune for the advancement of religion, art, and science. He was a Mennonite and follower of the Scottish Enlightenment."
Mus?e des Augustins,"The French National Museum of Natural History, known in French as the Muséum national d'histoire naturelle (abbreviation MNHN), is the national natural history museum of France and a grand établissement of higher education part of Sorbonne Universities. The main museum, with four galleries,  is located in Paris, France, within the Jardin des Plantes on the left bank of the River Seine. It was formally founded in 1793 during the French Revolution, but was begun even earlier in 1635 as the royal garden of medicinal plants. The museum now has 14 sites throughout France."
Koninklijk Museum voor Schone Kunsten (KMSKA),"The Royal Museum of Fine Arts Antwerp (Dutch: Koninklijk Museum voor Schone Kunsten Antwerpen) is a  museum in Antwerp, Belgium, founded in 1810, houses a collection of paintings, sculptures and drawings from the fourteenth to the twentieth centuries. This collection is representative of the artistic production and the taste of art enthusiasts in Antwerp, Belgium and the Northern and Southern Netherlands since the 15th century. The museum has been closed for renovation since 2011.The neoclassical building housing the collection is one of the primary landmarks of the Zuid district of Antwerp.  The majestic building was designed by Jean-Jacques Winders (1849–1936) and Frans Van Dijk (1853–1939), built beginning in 1884, opened in 1890, and completed in 1894.  Sculpture on the building includes two bronze figures of Fame with horse-drawn chariots by sculptor Thomas Vincotte, and seven rondel medallions of artists that include Boetius à Bolswert, Frans Floris, Jan van Eyck, Peter Paul Rubens, Quentin Matsys, Erasmus Quellinus II, and Appelmans, separated by four monumental sculptures representing Architecture, Painting, Sculpture, and Graphics.The building stands in gardens bounded by the Leopold de Waalplaats, the Schildersstraat, the Plaatsnijdersstraat, and the Beeldhouwersstraat, formerly the site of the Antwerp Citadel."
Mus?e Cond?,"The music of Finland can be roughly divided into categories of folk music, classical and contemporary art music, and contemporary popular music.The folk music of Finland belongs to a broader musical tradition, that has been common amongst Balto-Finnic people, sung in the so-called Kalevala metre. Though folk songs of the old variety became progressively rarer in western Finland, they remained common in eastern parts of the country, mainly Karelia. After publication of Kalevala, this type of singing started to gain more popularity again. In the west of the country, more mainstream Nordic folk music traditions prevail. The Sami people of northern Finland have their own musical traditions, collectively Sami music. Finnish folk music has undergone a roots revival in the recent decades, and has also become a part of popular music.In the field of classical and contemporary art music, Finland has produced a proportionally exceptional number of musicians and composers.Contemporary popular music includes a renowned heavy metal scene like other Nordic countries, as well as a number of prominent rock and pop bands, jazz musicians, hip hop performers and makers of dance music. There is also a Schlager scene with bandstand dancing where the local variety of tango is also popular."
Muzeul Na??ional Brukenthal,None
Museo Franz Mayer,"The Franz Mayer Museum (Spanish: Museo Franz Mayer), in Mexico City opened in 1986 to house, display and maintain Latin America’s largest collection of decorative arts. The collection was amassed by stockbroker and financial professional Franz Mayer, who collected fine artworks, books, furniture, ceramics, textiles and many other types of decorative items over fifty years of his life. A large portion comes from Europe and Asia but most comes from Mexico itself with items dating from the 15th to the 20th centuries. Many pieces in the collection are fine handcrafts, such as textiles and Talavera pottery, and they are important because they are items that often did not survive because most did not consider them worth preserving.The museum is housed in the historic center of Mexico City in the former San Juan de Dios monastery and hospital, an 18th-century structure which was rehabilitated for the museum. In addition to displaying the items Mayer collected, of which only over a quarter is visible, the museum still makes acquisitions, hold workshops, sponsors temporary exhibits and has a café located in the center courtyard/garden."
Bass Museum of Art,"The Bass Museum of Art is a contemporary art museum located in Miami Beach, Florida in the United States. The Bass Museum of Art was founded in 1963 and opened in 1964."
Museo Poldi Pezzoli,"The Museo Poldi Pezzoli is an art museum in Milan, Italy. It is located near the Teatro alla Scala, on Via Manzoni 12.The museum was originated in the 19th century as a private collection of Gian Giacomo Poldi Pezzoli (1822–1879) and his mother, Rosa Trivulzio, of the family of the condottiero Gian Giacomo Trivulzio. Many of the rooms in the palace were redecorated starting in 1846, a commissions entrusted to Luigi Scrosati and Giuseppe Bertini. Individual rooms were often decorated and furnished to match the paintings hung on the walls. The architect Simone Cantoni (1736–1818) rebuilt the palazzo in its present Neoclassical style with an English-style interior garden. In 1850–1853, Poldi Pezzoli commissioned the architect Giuseppe Balzaretto to refurbish his apartment.Pezzoli in his testament left the house and contents to the Brera Academy. Giuseppe Bertini, director of the Academy, opened the museum on 25 April 1881. During World War II, the palazzo suffered severe damage, but the artworks had been placed in safe storage. The museum was reopened in 1951 after reconstruction.The museum is notable for its broad collection of Northern Italian and Netherlandish/Flemish artists. The exhibition includes weaponry, glassworks, ceramics, jewelry, and furnishings."
