Guadalajara,"Guadalajara ( GWAH-də-lə-HAR-ə, Spanish: [ɡwaðalaˈxaɾa] (listen)) is a metropolis in western Mexico and the capital of the state of Jalisco. According to the 2020 census, the city has a population of 1,385,629, while the Guadalajara metropolitan area has a population of 5,268,642, making it the third-largest metropolitan area in the country. Guadalajara has the second-highest population density in Mexico, with over 10,361 people per square kilometer. Guadalajara is an international center of business, finance, arts, and culture, as well as the economic center of the Bajío region, one of the most productive and developed regions in Latin America.Guadalajara is the twentieth largest metropolitan area in Latin America and a major Latin American tech hub and financial center. It usually ranks among the 100 most productive and globally competitive cities in the world. Within Mexico, the city is an important center for science, technology, finance, culture, innovation, education, business, and tourism. It is home to numerous landmarks, including Guadalajara Cathedral, the Teatro Degollado, the Templo Expiatorio, the Hospicio Cabañas, and the San Juan de Dios Market—the largest indoor market in Latin America.Guadalajara was founded on 14 February 1542 by Cristóbal de Oñate, a Basque conquistador, as the capital of the Kingdom of Nueva Galicia, part of the Viceroyalty of New Spain. After 1572, the Royal Audiencia of Guadalajara, previously subordinate to Mexico City, became the only authority in New Spain with autonomy over Nueva Galicia, owing to rapidly growing wealth in the kingdom following the discovery of silver. By the 18th century, Guadalajara had taken its place as Mexico's second largest city, following mass colonial migrations in the 1720s and 1760s. During the Mexican War of Independence, independence leader Miguel Hidalgo y Costilla established Mexico's first revolutionary government in Guadalajara in 1810. The city flourished during the Porfiriato, with the advent of the industrial revolution, but its growth was hampered significantly during the Mexican Revolution. In 1929, the Cristero War ended within the confines of the city, when President Plutarco Elías Calles proclaimed the Grito de Guadalajara. The city saw continuous growth throughout the rest of the 20th century, attaining a metro population of 1 million in the 1960s and surpassing 3 million in the 1990s.Guadalajara is a gamma global city, and one of Mexico's most important cultural centers. It is home to numerous mainstays of Mexican culture, including Mariachi, Tequila, and Birria and hosts numerous notable events, including the Guadalajara International Film Festival, the most important film festival in Latin America, and the Guadalajara International Book Fair, the largest book fair in the Americas. The city was the American Capital of Culture in 2005 and has hosted numerous global events, including the 1970 FIFA World Cup, the 1986 FIFA World Cup, the 1st Ibero-American Summit in 1991, and the 2011 Pan American Games. The city is home to numerous universities and research institutions, including the University of Guadalajara and the Universidad Autónoma de Guadalajara, two of the highest-ranked universities in Mexico."
Guangyuan,"Guangyuan (simplified Chinese: 广元; traditional Chinese: 廣元; pinyin: Gǔangyúan; Wade–Giles: Kuang-yüan) is a prefecture-level city in Sichuan Province, China, bordering the provinces of Shaanxi to the northeast and Gansu to the northwest. The city has a population of 2,305,657 as of the 2020 census.Located roughly between the provincial capitals Chengdu, Chongqing, Lanzhou, Xi'an, it is considered the northern gateway to Sichuan. It is an ancient city, notable for its relics and tombs."
Guangzhou,"Guangzhou (UK: , US: ; simplified Chinese: 广州; traditional Chinese: 廣州; pinyin: Guǎngzhōu; Cantonese pronunciation: [kʷɔ̌ːŋ.tsɐ̂u] or [kʷɔ̌ːŋ.tsɐ́u] (listen); Mandarin pronunciation: [kwàŋ tʂóu] (listen)), also known as Canton  and alternatively romanized as Kwongchow or Kwangchow, is the capital and the largest city of Guangdong province in southern China. Located on the Pearl River about 120 km (75 mi) north-northwest of Hong Kong and 145 km (90 mi) north of Macau, Guangzhou has a history of over 2,200 years and was a major terminus of the maritime Silk Road, and continues to serve as a major port and transportation hub, as well as one of China's three largest cities. Long the only Chinese port accessible to  most foreign traders, Guangzhou was captured by the British during the First Opium War. No longer enjoying a monopoly after the war, it lost trade to other ports such as Hong Kong and Shanghai, but continued to serve as a major transshipment port. Due to a high urban population and large volumes of port traffic, Guangzhou is classified as a Large-Port Megacity, the largest type of port-city in the world.Guangzhou is at the heart of the most-populous built-up metropolitan area in Guangdong, which extends into the neighboring cities of Foshan, Dongguan, Zhongshan, Shenzhen and part of Jiangmen, Huizhou, Zhuhai and Macao, forming the largest urban agglomeration on Earth with approximately 47.6 million residents and part of the Pearl River Delta Economic Zone. Administratively, the city holds subprovincial status and is one of China's nine National Central Cities. In the late 1990s and early 2000s, nationals of sub-Saharan Africa who had initially settled in the Middle East and Southeast Asia moved in unprecedented numbers to Guangzhou in response to the 1997/98 Asian financial crisis. The domestic migrant population from other provinces of China in Guangzhou was 40% of the city's total population in 2008. Together with Shanghai, Beijing and Shenzhen, Guangzhou has one of the most expensive real estate markets in China. As of the 2020 census, the registered population of the city's expansive administrative area was 18,676,605 individuals (up to 47% from the previous census in 2010) whom 16,492,590 lived in 9 urban districts (all but Conghua and Zengcheng).In modern commerce, Guangzhou is best known for its annual Canton Fair, the oldest and largest trade fair in China. For three consecutive years (2013–2015), Forbes ranked Guangzhou as the best commercial city in mainland China. Guangzhou is highly ranked as an Alpha- (global first-tier) city together with San Francisco and Stockholm. As an important international city, Guangzhou has hosted numerous international and national sporting events, the most notable being the 2010 Asian Games, the 2010 Asian Para Games, and the 2019 FIBA Basketball World Cup. The city also hosts 65 foreign representatives, and ranks 10th in the world and 5th in China (after Beijing, Shanghai, Hong Kong and Shenzhen) in terms of the number of billionaire residents according to the Hurun Global Rich List 2020.Guangzhou has a high level of scientific research output, ranking 14th globally and 4th in China (after Beijing, Shanghai and Nanjing), and is home to many of china's most prestigious universities, including Sun Yat-sen University, South China University of Technology, Jinan University, South China Normal University, South China Agricultural University, Guangzhou University, Southern Medical University, Guangdong University of Technology, Guangzhou Medical University, Guangzhou University of Chinese Medicine."
Guarulhos,"Guarulhos (Portuguese pronunciation: [ɡwaˈɾuʎus]) is a Brazilian municipality. It is the second most populous city in the Brazilian state of São Paulo, the 13th most populous city in Brazil, and is also the most populous city in the country that is not a state capital. In the last few years it has outgrown Campinas. It is part of the Metropolitan Region of São Paulo. Its population is 1,221,927 with an area of 318.68 km2."
GUATEMALA CITY,"Guatemala City (Spanish: Ciudad de Guatemala), locally known as Guatemala or Guate, officially Ciudad de Guatemala (art. 231 of the Political Constitution of the Republic of Guatemala), is the capital and largest city of Guatemala, and the most populous urban area in Central America. The city is located in the south-central part of the country, nestled in a mountain valley called Valle de la Ermita (English: Hermitage Valley). The city is the capital of the Municipality of Guatemala and of the Guatemala Department.Guatemala City is the site of the Mayan city of Kaminaljuyu, founded around 1500 BC. Following the Spanish conquest, a new town was established, and in 1776 it was made capital of the Kingdom of Guatemala. In 1821, Guatemala City was the scene of the declaration of independence of Central America from Spain, after which it became the capital of the newly established United Provinces of Central America (later the Federal Republic of Central America).In 1847, Guatemala declared itself an independent republic, with Guatemala City as its capital. The city was originally located in what is now Antigua Guatemala, and was moved to its current location in 1777.Guatemala City and the original location in Antigua Guatemala were almost completely destroyed by the 1917–18 earthquakes. Reconstructions following the earthquakes have resulted in a more modern architectural landscape. Today, Guatemala City is the political, cultural, and economic center of Guatemala."
Guayaquil,"Guayaquil (Spanish pronunciation: [ɡwaʝaˈkil] (listen); Quechua: Wayakil), officially Santiago de Guayaquil, is the largest city in Ecuador and also the nation's main port. The city is the capital of Guayas Province and the seat of Guayaquil Canton.The city is located on the west bank of the Guayas River, which flows into the Pacific Ocean at the Gulf of Guayaquil."
Guigang,"Guigang (simplified Chinese: 贵港; traditional Chinese: 貴港; pinyin: Guìgǎng; lit. 'Distinguished Harbour'; Zhuang: Gveigangj) is a prefecture-level city in eastern Guangxi in the People's Republic of China. Prior to 1988, it was known as Gui County or Guixian (simplified Chinese: 贵县; traditional Chinese: 貴縣; pinyin: Guìxiàn)."
Guilin,"Guilin (Standard Zhuang: Gveilinz; alternatively romanized as Kweilin) is a prefecture-level city in the northeast of China's Guangxi Zhuang Autonomous Region. It is situated on the west bank of the Li River and borders Hunan to the north. Its name means ""forest of sweet osmanthus"", owing to the large number of fragrant sweet osmanthus trees located in the region. The city has long been renowned for its scenery of karst topography.Guilin is one of China's most popular tourist destinations, and the epithet ""By water, by mountains, most lovely, Guilin"" (山水甲天下) is often associated with the city. The State Council of China has designated Guilin a National Famous Historical and Cultural City, doing so in the first edition of the list."
Guiping,"Guiping (Chinese: 桂平; pinyin: Guìpíng; Jyutping: Gwai3ping4) is a county-level city in eastern Guangxi, China. It is under the administration of Guigang City, located at the confluence of the Qian and Yu rivers, which are the Xi River's primary north and south tributaries, respectively."
Guiyang,"Guiyang (; simplified Chinese: 贵阳; traditional Chinese: 貴陽; pinyin: Guìyáng; Mandarin pronunciation: [kwêi.jǎŋ]), historically rendered as Kweiyang is the capital of Guizhou province of the People's Republic of China. It is located in the center of the province, situated on the east of the Yunnan–Guizhou Plateau, and on the north bank of the Nanming River, a branch of the Wu River. The city has an elevation of about 1,100 meters (3,600 ft). It has an area of 8,034 square kilometers (3,102 sq mi). At the 2020 census, its population was 5,987,018, out of whom 4,506,134 lived in the six urban districts.A city with humid subtropical climate, Guiyang is surrounded by mountains and forest. The area, inhabited since at least the Spring and Autumn period, formally became the capital of the surrounding province in 1413, during the Yuan dynasty. The city is home to a large Miao and Bouyei ethnic minority population. Guiyang has a diversified economy, traditionally a center for aluminum production, phosphate mining, and optical instrument manufacturing. Following reforms, the majority of the city's economic output in the services sector. Since 2015, it has seen targeted investments into big data and quickly emerged as a local innovation hub.Guiyang is one of the top 500 science cities in the world by scientific research outputs, as tracked by the Nature Index. The city is also home to Guizhou University, a national research university under the Project 211 and under the Double First Class Status in certain disciplines."
Gujranwala,"Gujranwala (Urdu: گوجرانوالہ; pronunciation ) is a city and capital of Gujranwala Division located in Pakistan. It is also known as ""City of Wrestlers"" and is quite famous for its food. The city is Pakistan's 5th most-populous metropolitan area, as well as 5th most populous city proper after Karachi, Lahore, Faisalabad and Rawalpindi respectively. Founded in the 18th century, Gujranwala is a relatively modern town compared to the many nearby millennia-old cities of northern Punjab. The city served as the capital of the Sukerchakia Misl state between 1763 and 1799, and is the birthplace of the founder of the Sikh Empire, Maharaja Ranjit Singh.Gujranwala is now Pakistan's third largest industrial centre after Karachi and Faisalabad, and contributes 5% to 9% of Pakistan's national GDP. The city is part of a network of large urban centres in north-east Punjab province that forms one of Pakistan's mostly highly industrialized regions. Along with the nearby cities of Sialkot and Gujrat, Gujranwala forms part of the so-called ""Golden Triangle"" of industrial cities with export-oriented economies."
Guwahati,"Guwahati (, Assamese: [guwaɦati];  formerly rendered Gauhati, ) is the biggest city of the Indian state of Assam and also the largest metropolis in northeastern India. Dispur, the capital of Assam, is in the circuit city region located within Guwahati and is the seat of the Government of Assam. A major riverine port city along with hills, and one of the fastest growing cities in India, Guwahati is situated on the south bank of the Brahmaputra. It is called the ''Gateway to North East India''.The ancient cities of Pragjyotishpura and Durjaya (North Guwahati) were the capitals of the ancient state of Kamarupa.Many ancient Hindu temples like the Kamakhya Temple, Ugratara Temple, Basistha Temple, Doul Govinda Temple, Umananda Temple, Navagraha Temple, Sukreswar Temple, Rudreswar Temple, Manikarneswar Temple, Aswaklanta Temple, Dirgheshwari Temple, Asvakranta Temple, Lankeshwar Temple, Bhubaneswari Temple, Shree Ganesh Mandir, Shree Panchayatana Temple, Noonmati etc., are situated in the city, giving it the title of ""The City of Temples"".Guwahati lies between the banks of the Brahmaputra River and the foothills of the Shillong plateau, with LGB International Airport to the west and the town of Narengi to the east. The North Guwahati area, to the northern bank of the Brahmaputra, is being gradually incorporated into the city limits. The noted Madan Kamdev is situated 30 kilometers (19 miles) from Guwahati. The Guwahati Municipal Corporation, the city's local government, administers an area of 216 square kilometres (83 sq mi), while the Guwahati Metropolitan Development Authority (GMDA) is the planning and development body of Greater Guwahati Metropolitan Area. Guwahati is the largest city in Northeast India.The Guwahati region hosts diverse wildlife including rare animals such as Asian elephants, pythons, tigers, rhinoceros, gaurs, primate species, and endangered birds."
Gwalior,"Gwalior (pronunciation ) is a major city in the central Indian state of Madhya Pradesh; it lies in northern part of the state and is one of the Counter-magnet cities. Located 343 kilometres (213 mi) south of Delhi, the capital city of India, 120 kilometres (75 mi) from Agra and 414 kilometres (257 mi) from Bhopal, the state capital,  Gwalior occupies a strategic location in the Gird region of India. The historic city and its fortress have been ruled by several historic northern Indian kingdoms. From the Kachchhapaghatas in the 10th century, Tomars in the 13th century, it was passed on to the Mughal Empire, then to the Maratha in 1754, followed by the Scindia in the 18th century. In April 2021, It was found that Gwalior had the best air quality index (AQI 152) amongst the 4 major cities in Madhya Pradesh.Besides being the administrative headquarters of Gwalior district and Gwalior division, Gwalior has many administrative offices of the Chambal division of northern Madhya Pradesh. Several administrative and judicial organisations, commissions and boards have their state and national headquarters situated in the city.Gwalior was the winter capital of the state of Madhya Bharat which later became a part of the larger state of Madhya Pradesh. Prior to Indian independence on 15 August 1947, Gwalior remained a princely state of the British Raj with the Scindia as the local rulers. High rocky hills surround the city from all sides, on the north it just forms the border of the Ganga- Yamuna Drainage Basin. The city however is situated in the valley between the hills. Gwalior's metropolitan area includes Gwalior city centre, Morar Cantonment, Lashkar Gwalior (Lashkar Subcity), Maharaj Bada, Phool Bagh, Thatipur.Gwalior was one of the major sites of rebellion during the 1857 uprising. Post-independence, Gwalior has emerged as an important tourist attraction in central India while many industries and administrative offices came up within the city. Before the end of the 20th century it became a million plus agglomeration and now it is a metropolitan city in central India. Gwalior is surrounded by industrial and commercial zones of neighbouring districts (Malanpur – Bhind, Banmore – Morena) on all three main directions.Gwalior has been selected as one of the hundred Indian cities to be developed as a smart city under PM Narendra Modi's flagship Smart Cities Mission."
Gwangju,"Gwangju (Korean: [kwaŋ.dzu] (listen)) is South Korea's sixth-largest metropolis. It is a designated metropolitan city under the direct control of the central government's Home Minister. The city was also the capital of South Jeolla Province until the provincial office moved to the southern village of Namak in Muan County in 2005 because Gwangju was promoted to a metropolitan city and was independent of South Jeolla province.Its name is composed of the words Gwang (Korean: 광; Hanja: 光) meaning ""light"" and Ju (주; 州) meaning ""province"". Gwangju was historically recorded as Muju (무주; 武州), in which ""Silla merged all of the land to establish the provinces of Gwangju, Ungju, Jeonju, Muju and various counties, plus the southern boundary of Goguryeo and the ancient territories of Silla"" in the Samguk Sagi. In the heart of the agricultural Jeolla region, the city is also famous for its rich and diverse cuisine."
Haicheng,None
Haifa,None
Haikou,"Haiku (俳句, listen ) is a type of short form poetry originally from Japan. Traditional Japanese haiku consist of three phrases that contain a kireji, or ""cutting word"", 17 on (phonetic units similar to syllables) in a 5, 7, 5 pattern, and a kigo, or seasonal reference. Similar poems that do not adhere to these rules are generally classified as senryū.Haiku originated as an opening part of a larger Japanese poem called renga. These haiku written as an opening stanza were known as hokku and over time writers began to write them as stand-alone poems. Haiku was given its current name by the Japanese writer Masaoka Shiki at the end of the 19th century.Originally from Japan, haiku today are written by authors worldwide. Haiku in English and haiku in other languages have different styles and traditions while still incorporating aspects of the traditional haiku form. Non-Japanese haiku vary widely on how closely they follow traditional elements. A minority movement within modern Japanese haiku (現代俳句, gendai-haiku), supported by Ogiwara Seisensui and his disciples, has varied from the tradition of 17 on as well as of taking nature as their subject.In Japanese, haiku are traditionally printed as a single line, while haiku in English often appear as three lines.  There are several other forms of Japanese poetry related to haiku, such as tanka,  as well as other art forms that incorporate haiku, such as haibun and haiga."
Haimen,"Haimen (simplified Chinese: 海门; traditional Chinese: 海門; pinyin: Hǎimén; lit. 'sea gate', Qihai dialect:  [haɪ.məŋ], Shanghai:  [hɛ̝.məŋ]) is a district of Nantong, Jiangsu province, with a population of approximately 1 million. It is located at the opposite side of the Yangtze River to Shanghai and is directly north of Chongming Island except for a small portion that forms Haimen District's Haiyong Town. Haimen is the seat of the Roman Catholic Diocese of Haimen. Haimen is located in the poorer north Jiangsu region and together with Qidong City, traditionally has one of the highest rates of liver cancer in China and in the world, with upwards of 1 out of every 10 adults in the rural areas dying from liver cancer."
Haiphong,"Haiphong (Vietnamese: Hải Phòng, IPA: [ha᷉ːj fâwŋ͡m] (listen)), or Hai Phong, is a major industrial city and the third-largest in Vietnam. Hai Phong is also the center of technology, economy, culture, medicine, education, science and trade in the Red River delta.Haiphong was founded in 1887 as a seaport city by colonists during French colonial rule. In 1888, the president of the French Third Republic, Sadi Carnot, promulgated a decree to establish Haiphong. From 1954 to 1975, Haiphong served as the most important maritime city of North Vietnam, and it became one of direct-controlled municipalities of a reunified Vietnam with Hanoi and Ho Chi Minh City in 1976. In the 21st century, Haiphong has emerged as a trading gateway, modern, green industrial city of Vietnam, oriented to become the third special-class city of Vietnam by 2030 to 2050 at the latest."
Halle,None
Hama,"Rama (; IAST: Rāma, pronounced [ˈraːmɐ] (listen); Sanskrit: राम), Ram, Raman or Ramar, also known as Ramachandra (; IAST: Rāmacandra, Sanskrit: रामचन्द्र), is a major deity in Hinduism. He is the seventh and one of the most popular avatars of Vishnu. In Rama-centric traditions of Hinduism, he is considered the Supreme Being.Rama is said to have been born to Kaushalya and Dasharatha in Ayodhya, the ruler of the Kingdom of Kosala. His siblings included Lakshmana, Bharata, and Shatrughna. He married Sita. Though born in a royal family, their life is described in the Hindu texts as one challenged by unexpected changes such as an exile into impoverished and difficult circumstances, ethical questions and moral dilemmas. Of all their travails, the most notable is the kidnapping of Sita by demon-king Ravana, followed by the determined and epic efforts of Rama and Lakshmana to gain her freedom and destroy the evil Ravana against great odds. The entire life story of Rama, Sita and their companions allegorically discusses duties, rights and social responsibilities of an individual. It illustrates dharma and dharmic living through model characters.Rama is especially important to Vaishnavism. He is the central figure of the ancient Hindu epic Ramayana, a text historically popular in the South Asian and Southeast Asian cultures. His ancient legends have attracted bhasya (commentaries) and extensive secondary literature and inspired performance arts. Two such texts, for example, are the Adhyatma Ramayana – a spiritual and theological treatise considered foundational by Ramanandi monasteries, and the Ramcharitmanas – a popular treatise that inspires thousands of Ramlila festival performances during autumn every year in India.Rama legends are also found in the texts of Jainism and Buddhism, though he is sometimes called Pauma or Padma in these texts, and their details vary significantly from the Hindu versions. Jain Texts also mentioned Rama as the eighth balabhadra among the 63 salakapurusas. In Sikhism, Rama is mentioned as one of twenty four divine incarnations of Vishnu in the Chaubis Avtar in Dasam Granth."
Hamamatsu,"Hamamatsu (浜松市, Hamamatsu-shi) is a city located in western Shizuoka Prefecture, Japan. As of 1 December 2019, the city had an estimated population of 791,707 in 340,591 households, making it the prefecture's largest city, and a population density of 508/km2 (1,320/sq mi). The total area of the site was 1,558.06 km2 (601.57 sq mi). Hamamatsu is a member of the World Health Organization’s Alliance for Healthy Cities  (AFHC)."
Hamburg,"A hamburger (or burger for short) is a food consisting of fillings —usually a patty of ground meat, typically beef—placed inside a sliced bun or bread roll. Hamburgers are often served with cheese, lettuce, tomato, onion, pickles, bacon, or chilis; condiments such as ketchup, mustard, mayonnaise, relish, or a ""special sauce"", often a variation of Thousand Island dressing; and are frequently placed on sesame seed buns. A hamburger topped with cheese is called a cheeseburger.The term burger can also be applied to the meat patty on its own, especially in the United Kingdom, where the term patty is rarely used, or the term can even refer simply to ground beef. Since the term hamburger usually implies beef, for clarity burger may be prefixed with the type of meat or meat substitute used, as in beef burger, turkey burger, bison burger, portobello burger, or veggie burger. In Australia and New Zealand, a piece of chicken breast on a bun is known as a chicken burger, which would generally not be considered to be a burger in the United States; Americans would generally call it a chicken sandwich, but in Australian English and New Zealand English a sandwich requires sliced bread (not a bun), so it would not be considered a sandwich.Hamburgers are typically sold at fast-food restaurants, diners, and specialty and high-end restaurants. There are many international and regional variations of hamburgers."
Hamhung,"Hamhŭng (Hamhŭng-si; Korean pronunciation: [hamɯŋ]) is North Korea's third-largest city, and the capital of South Hamgyŏng Province. With an estimated population of 768,551, Hamhung is the second-largest city by population in  North Korea. Located in the southern part of the South Hamgyong province, Hamhung is the main and most popular metropolitan area in the province. Hamhung has a thriving local economy compared to other metropolitan areas in North Korea, and it is known by North Koreans as a great area of architectural construction that was centrally planned, and built by the government of North Korea.Located on the Sea of Japan in the middle of the east coast of North Korea, Hamhung is the country's third-biggest city by population."
Handan,"Handan is a prefecture-level city located in the southwest of Hebei province, China. The southernmost prefecture-level city of the province, it borders Xingtai on the north, and the provinces of Shanxi on the west, Henan on the south and Shandong on the east.  At the 2010 census, its population was 9,174,683 inhabitants whom 2,845,790 lived in the built-up (or metro) area made of 5 urban districts. Yongnian District in Handan and Shahe City in Xingtai have largely formed into a single conurbation.Handan is one of the oldest cities in China, first settled in 6500 BC by the Cishan culture. Throughout the city's long history, it contributed significantly to Chinese culture, serving as the capital of State of Zhao, was northern China's political, economic and cultural center, and home to Tai chi and the first compass, made from stones collected in the nearby Mount Ci (magnet mountain). Handan is designated as one of China's National Famous Historical and Cultural Cities."
Hangzhou,"Guangzhou (UK: , US: ; simplified Chinese: 广州; traditional Chinese: 廣州; pinyin: Guǎngzhōu; Cantonese pronunciation: [kʷɔ̌ːŋ.tsɐ̂u] or [kʷɔ̌ːŋ.tsɐ́u] (listen); Mandarin pronunciation: [kwàŋ tʂóu] (listen)), also known as Canton  and alternatively romanized as Kwongchow or Kwangchow, is the capital and the largest city of Guangdong province in southern China. Located on the Pearl River about 120 km (75 mi) north-northwest of Hong Kong and 145 km (90 mi) north of Macau, Guangzhou has a history of over 2,200 years and was a major terminus of the maritime Silk Road, and continues to serve as a major port and transportation hub, as well as one of China's three largest cities. Long the only Chinese port accessible to  most foreign traders, Guangzhou was captured by the British during the First Opium War. No longer enjoying a monopoly after the war, it lost trade to other ports such as Hong Kong and Shanghai, but continued to serve as a major transshipment port. Due to a high urban population and large volumes of port traffic, Guangzhou is classified as a Large-Port Megacity, the largest type of port-city in the world.Guangzhou is at the heart of the most-populous built-up metropolitan area in Guangdong, which extends into the neighboring cities of Foshan, Dongguan, Zhongshan, Shenzhen and part of Jiangmen, Huizhou, Zhuhai and Macao, forming the largest urban agglomeration on Earth with approximately 47.6 million residents and part of the Pearl River Delta Economic Zone. Administratively, the city holds subprovincial status and is one of China's nine National Central Cities. In the late 1990s and early 2000s, nationals of sub-Saharan Africa who had initially settled in the Middle East and Southeast Asia moved in unprecedented numbers to Guangzhou in response to the 1997/98 Asian financial crisis. The domestic migrant population from other provinces of China in Guangzhou was 40% of the city's total population in 2008. Together with Shanghai, Beijing and Shenzhen, Guangzhou has one of the most expensive real estate markets in China. As of the 2020 census, the registered population of the city's expansive administrative area was 18,676,605 individuals (up to 47% from the previous census in 2010) whom 16,492,590 lived in 9 urban districts (all but Conghua and Zengcheng).In modern commerce, Guangzhou is best known for its annual Canton Fair, the oldest and largest trade fair in China. For three consecutive years (2013–2015), Forbes ranked Guangzhou as the best commercial city in mainland China. Guangzhou is highly ranked as an Alpha- (global first-tier) city together with San Francisco and Stockholm. As an important international city, Guangzhou has hosted numerous international and national sporting events, the most notable being the 2010 Asian Games, the 2010 Asian Para Games, and the 2019 FIBA Basketball World Cup. The city also hosts 65 foreign representatives, and ranks 10th in the world and 5th in China (after Beijing, Shanghai, Hong Kong and Shenzhen) in terms of the number of billionaire residents according to the Hurun Global Rich List 2020.Guangzhou has a high level of scientific research output, ranking 14th globally and 4th in China (after Beijing, Shanghai and Nanjing), and is home to many of china's most prestigious universities, including Sun Yat-sen University, South China University of Technology, Jinan University, South China Normal University, South China Agricultural University, Guangzhou University, Southern Medical University, Guangdong University of Technology, Guangzhou Medical University, Guangzhou University of Chinese Medicine."
Hannover,None
HANOI,"Hari (Sanskrit: हरि, IAST: Hari) means He who attracts all things to Himself. It refers to the one who removes darkness and illusion, God who removes all obstacles to spiritual progress. In the Rigveda’s Purusha Sukta (praise of the supreme cosmic being), Hari is the first and most important name of the supreme Divine Being (whose Sanskrit cognate is Brahman). The second and alternative name of the supreme being is Narayana according to Narayana sukta of the Yajurveda. Within the Hindu tradition, it is often used interchangeably with Vishnu to such an extent that they are considered to be one and the same.The name ""Hari"" also appears as the 656th name of Vishnu in the Vishnu sahasranama of the Mahabharata and is considered to be of great significance in Vaishnavism. In the Vedas, it is required to use the mantra ""Harih om"" before any recitation, just to declare that every ritual we perform is an offering to that supreme Divine Being; even if the hymn praises some one or the other demigods. The idea of demigods as found in Hinduism is very different from that found within Greco-Roman mythology. This has to be borne in mind while understanding how, within Hinduism, all beings including demigods are inseparable from Hari.Hari in Purusha Suktam, Narayana Suktam and Rudra Suktam is usually depicted as having a form with countless heads, limbs and arms (a way of saying that the Supreme Being is everywhere and cannot be limited by conditional aspects of time and space). Lord Hari is also called Sharangapani as he also wields a bow named as Sharanga."
Haora,"Howrah (, Bengali: [ˈɦao̯ɽa], alternatively spelled as Haora) is the second-largest city after Kolkata in the Indian state of West Bengal. Howrah is located on the western bank of the Hooghly River opposite its twin city of Kolkata. Administratively it lies within Howrah district, and is the headquarters of the Howrah Sadar subdivision. It is a part of the area covered by the Kolkata Metropolitan Development Authority (KMDA). Howrah is an important transportation hub and gateway to Kolkata and West Bengal."
Haora,"Howrah (, Bengali: [ˈɦao̯ɽa], alternatively spelled as Haora) is the second-largest city after Kolkata in the Indian state of West Bengal. Howrah is located on the western bank of the Hooghly River opposite its twin city of Kolkata. Administratively it lies within Howrah district, and is the headquarters of the Howrah Sadar subdivision. It is a part of the area covered by the Kolkata Metropolitan Development Authority (KMDA). Howrah is an important transportation hub and gateway to Kolkata and West Bengal."
HARARE,"Harare (; formerly Salisbury  until 1982) is the capital and most populous city of Zimbabwe. The city proper has an area of 960.6 km2 (371 mi2) and a population 2,123,132 in the 2012 census and an estimated 3,120,917 in its metropolitan area in 2019. Situated in north-eastern Zimbabwe in the country's Mashonaland region, Harare is a metropolitan province, which also incorporates the municipalities of Chitungwiza and Epworth. The city sits on a plateau at an elevation of 1,483 metres (4,865 feet) above sea level and its climate falls into the subtropical highland category.The city was founded in 1890 by the Pioneer Column, a small military force of the British South Africa Company, and named Fort Salisbury after the UK Prime Minister Lord Salisbury. Company administrators demarcated the city and ran it until Southern Rhodesia achieved responsible government in 1923. Salisbury was thereafter the seat of the Southern Rhodesian (later Rhodesian) government and, between 1953 and 1963, the capital of the Central African Federation. It retained the name Salisbury until 1982, when it was renamed Harare on the second anniversary of Zimbabwean independence from the United Kingdom.Long the commercial capital of Zimbabwe, Harare has seen economic ups and downs since the 2000s. It remains an important centre of commerce, government, finance, real estate, manufacturing, healthcare, design, education, art, culture, tourism, agriculture, mining and regional affairs. Harare has the second-highest number of embassies in Southern Africa and serves as the location of the African headquarters of the World Health Organization, which it shares with Brazzaville.Harare has hosted multiple international conferences and events, including the 1995 All-Africa Games and the 2003 Cricket World Cup. In 2018, Harare was ranked as a Gamma world city. The city's marquee festival is the Harare International Festival of the Arts, modelled on the Edinburgh Festival and one of the largest arts festivals in the southern hemisphere. It is also home to Dynamos F.C., the club with the most titles in Zimbabwean football."
