Avitus,"A virus is a submicroscopic infectious agent that replicates only inside the living cells of an organism. Viruses infect all life forms, from animals and plants to microorganisms, including bacteria and archaea.Since Dmitri Ivanovsky's 1892 article describing a non-bacterial pathogen infecting tobacco plants and the discovery of the tobacco mosaic virus by Martinus Beijerinck in 1898, more than 9,000 virus species have been described in detail of the millions of types of viruses in the environment. Viruses are found in almost every ecosystem on Earth and are the most numerous type of biological entity. The study of viruses is known as virology, a subspeciality of microbiology.  When infected, a host cell is often forced to rapidly produce thousands of copies of the original virus. When not inside an infected cell or in the process of infecting a cell, viruses exist in the form of independent particles, or virions, consisting of (i) the genetic material, i.e., long molecules of DNA or RNA that encode the structure of the proteins by which the virus acts; (ii) a protein coat, the capsid, which surrounds and protects the genetic material; and in some cases (iii) an outside envelope of lipids. The shapes of these virus particles range from simple helical and icosahedral forms to more complex structures. Most virus species have virions too small to be seen with an optical microscope and are one-hundredth the size of most bacteria.The origins of viruses in the evolutionary history of life are unclear: some may have evolved from plasmids—pieces of DNA that can move between cells—while others may have evolved from bacteria. In evolution, viruses are an important means of horizontal gene transfer, which increases genetic diversity in a way analogous to sexual reproduction. Viruses are considered by some biologists to be a life form, because they carry genetic material, reproduce, and evolve through natural selection, although they lack the key characteristics, such as cell structure, that are generally considered necessary criteria for defining life. Because they possess some but not all such qualities, viruses have been described as ""organisms at the edge of life"", and as replicators.Viruses spread in many ways. One transmission pathway is through disease-bearing organisms known as vectors: for example, viruses are often transmitted from plant to plant by insects that feed on plant sap, such as aphids; and viruses in animals can be carried by blood-sucking insects. Many viruses, including influenza viruses, SARS-CoV-2, chickenpox, smallpox, and measles, spread in the air by coughing and sneezing. Norovirus and rotavirus, common causes of viral gastroenteritis, are transmitted by the faecal–oral route, passed by hand-to-mouth contact or in food or water. The infectious dose of norovirus required to produce infection in humans is fewer than 100 particles. HIV is one of several viruses transmitted through sexual contact and by exposure to infected blood. The variety of host cells that a virus can infect is called its ""host range"". This can be narrow, meaning a virus is capable of infecting few species, or broad, meaning it is capable of infecting many.Viral infections in animals provoke an immune response that usually eliminates the infecting virus. Immune responses can also be produced by vaccines, which confer an artificially acquired immunity to the specific viral infection. Some viruses, including those that cause HIV/AIDS, HPV infection, and viral hepatitis, evade these immune responses and result in chronic infections. Several classes of antiviral drugs have been developed."
Majorian,"Majorian (Latin: Julius Valerius Maiorianus; c. 420 – 7 August 461) was the western Roman emperor from 457 to 461. A prominent general of the Roman army, Majorian deposed Emperor Avitus in 457 and succeeded him. Majorian was the last emperor to make a concerted effort to restore the Western Roman Empire with its own forces. Possessing little more than Italy, Dalmatia, and some territory in northern Gaul, Majorian campaigned rigorously for three years against the Empire's enemies.  His successors until the fall of the Empire, in 476/480, were actually instruments of their barbarian generals, or emperors chosen and controlled by the Eastern Roman court.After defeating a Vandal attack on Italy, Majorian launched a campaign against the Visigothic Kingdom in southern Gaul. Defeating king Theodoric II at the Battle of Arelate, Majorian forced the Goths to abandon their possessions in Septimania and Hispania and return to federate status. Majorian then attacked the Burgundian Kingdom, defeating them at the Siege of Lugdunum, expelling them from the Rhone valley and reducing them to federate status.In 460, Majorian left Gaul to consolidate his hold on Hispania. His generals launched a campaign against the Suebic Kingdom in northwest Hispania, defeating them at the battles of Lucus Augusti and Scallabis and reducing them to federate status as well. His fleet for his planned campaign to recover Africa from the Vandals was destroyed due to treachery.Majorian sought to reform the imperial administration in order to make it more efficient and just. The powerful general Ricimer deposed and killed Majorian, who had become unpopular with the senatorial aristocracy because of his reforms.To historian Edward Gibbon, Majorian ""presents the welcome discovery of a great and heroic character, such as sometimes arise, in a degenerate age, to vindicate the honour of the human species""."
Libius Severus,"Libius Severus (died 465), sometimes enumerated as Severus III, was Roman emperor of the West from 461 to his death in 465.A Roman senator from Lucania, Severus was one of the last Western emperors, with no effective power (the real power was in the hands of the magister militum Ricimer) and unable to solve the many problems affecting the empire; the sources describe him as a pious Christian."
Anthemius,"Procopius Anthemius (died 11 July 472) was western Roman emperor from 467 to 472.Perhaps the last capable Western Roman Emperor, Anthemius attempted to solve the two primary military challenges facing the remains of the Western Roman Empire: the resurgent Visigoths, under Euric, whose domain straddled the Pyrenees; and the unvanquished Vandals, under Geiseric, in undisputed control of North Africa. Anthemius was killed by Ricimer, his own general of Gothic descent, who contested power with him."
Olybrius,"Anicius Olybrius (died 2 November 472) was Roman emperor from July 472 until his death later that same year; his rule as augustus in the western Roman Empire was not recognised as legitimate by the ruling augustus in the eastern Roman Empire, Leo I (r. 457–474). He was in reality a puppet ruler raised to power by Ricimer, the magister militum of Germanic descent, and was mainly interested in religion, while the actual power was held by Ricimer and his nephew Gundobad."
Glycerius,"Glycerius (fl. 470s) was Roman emperor of the West from 473 to 474. He served as comes domesticorum (commander of the palace guard) during the reign of Olybrius, until Olybrius died in November 472. After a four-month interregnum, Glycerius was proclaimed Western Emperor in March 473 by the magister militum (master of soldiers) and power behind the throne Gundobad. Very few of the events of his reign are known other than that during his reign an attempted invasion of Italy by the Visigoths was repelled, diverting them to Gaul. Glycerius also prevented an invasion by the Ostrogoths through gifts.Glycerius was not recognized by the Eastern Roman emperor Leo I, who instead nominated Julius Nepos as Emperor and sent him with an army to invade the Western Empire. Glycerius was without allies, because Gundobad had left to rule the Burgundians, and therefore was forced to abdicate on 24 June 474. He was appointed Bishop of Salona, which position he held until his death. He died some time after 474, possibly 480. He may have had a role in the assassination of Julius Nepos in 480."
Julius Nepos,"Julius Nepos (died 9 May 480), also known as just Nepos, ruled as Roman emperor of the West from 24 June 474 to 28 August 475. After losing power in Italy, Nepos retreated to his home province of Dalmatia, from which he continued to claim the western imperial title, with recognition from the Eastern Roman Empire, until he was murdered in 480. Though that distinction is most often awarded to Nepos' successor in Italy, Romulus Augustulus (r. 475–476), Nepos is regarded by some historians as the last western Roman emperor, being the last widely recognised claimant to the position.A native of Dalmatia, Nepos began his career as the semi-autonomous governor of the province, succeeding his uncle Marcellinus, a prominent general, as magister militum ('master of troops') of Dalmatia. After the death of the western emperor  Anthemius (r. 467–472), who had been appointed by the eastern emperor Leo I (r. 457–474), as well as Anthemius' successor Olybrius (r. 472), Leo sought to assert his authority in the west, granting Nepos command of an army in December 473 to attack Italy and depose Glycerius (r. 473–474), who had been proclaimed emperor by the Burgundian king Gundobad. Nepos left for Italy in the spring of 474, backed by Leo's successor Zeno, and landed with his army at Portus, near Rome. Nepos swiftly deposed Glycerius and was crowned western emperor in Rome on 24 June 474. He was the last emperor to be crowned in the city until Charlemagne in the ninth century. Whether the original intention of the invasion was to install Nepos as western emperor is unclear, but in any event, he was quickly recognised as the legitimate western emperor by Zeno.Nepos worked to restore the prestige and authority of the western empire, though mostly unsuccessfully. He may have repelled a Visigothic attack on Italy and managed to once more reduce the Burgundians into foederati. Nepos focused most of his attention on reasserting imperial control and authority in Gaul, but the western empire could no longer project enough strength to halt Visigothic conquests in the region. The failure to defeat the Visigoths in Gaul and Zeno's brief overthrowal in Constantinople by the usurper Basiliscus, weakened Nepos' already shaky position in Italy. In 475, Nepos' newly appointed magister militum Orestes revolted and marched on Ravenna, capital of the western empire. Unable to deal with Orestes' forces, Nepos fled back to Dalmatia and two months later, Orestes proclaimed his young son Romulus Augustulus as emperor.Although no longer in control of Italy, Nepos never renounced his claim to the western empire and continued to be recognised as the legitimate western emperor by the eastern empire. In 476, the barbarian general Odoacer deposed Romulus Augustulus and became the first king of Italy. Nepos repeatedly petitioned Zeno, who by then had defeated Basiliscus, for help in regaining control of Italy, though all he achieved was nominal recognition by Odoacer, who minted coins in Nepos' name but otherwise mostly ignored him. In 480, Nepos was murdered by two of his generals, Ovida and Viator, perhaps in Diocletian's Palace, possibly while planning an expedition of his own to recover Italy."
Romulus Augustus,"Romulus Augustus (c. 465 – after 511?), nicknamed Augustulus, was Roman emperor of the West from 31 October 475 until 4 September 476. Romulus was placed on the imperial throne by his father, the magister militum Orestes, and, at that time, still a minor, was little more than a figurehead for his father. After Romulus ruled for just ten months, the barbarian general Odoacer defeated and killed Orestes and deposed Romulus. As Odoacer did not proclaim any successor, Romulus is typically regarded as the last Western Roman emperor, his deposition marking the end of the Western Roman Empire as a political entity. The deposition of Romulus Augustulus is also sometimes used by historians to mark the transition from antiquity to the medieval period.Very few records survive of Romulus' reign. There are no known policies, laws or inscriptions of significance of the emperor, which leaves the impression that he was a shadowy and relatively inconsequential figure. The nickname 'Augustulus' means ""little Augustus"" and was a derisive nickname referencing his young age. Romulus' immediate family, including his father and possibly his mother, and maybe both his paternal and maternal grandparents, were from the Roman province of Pannonia, and many of his family members had military backgrounds.Romulus came to power through usurpation of his predecessor, Julius Nepos (r. 474–475 in Italy) in 475. Nepos fled to Dalmatia and continued to claim the imperial title in exile, which hampered Romulus' legitimacy and ensured that he was never recognised by the eastern Roman emperor Zeno. In 476, the barbarian foederati (ally troops) in Italy demanded Italian lands to settle on, which was refused by Orestes. Under their leader Odoacer, the foederati defeated and killed Orestes and deposed Romulus, whereafter Odoacer became the first king of Italy and accepted emperor Zeno as his nominal suzerain.Romulus's life was spared by Odoacer, and he was allowed to retire to the castellum Lucullanum, a great fortress in Campania, located in Naples. Little certain information is known concerning Romulus's life in exile. He might have played a role in founding a monastery at castellum Lucullanum in the 480s or 490s, dedicated to Saint Severinus of Noricum. Romulus could have been alive as late as 507 or 511 when Theodoric the Great, Odoacer's successor, wrote a letter to a ""Romulus"" concerning a pension. Romulus was likely dead before the mid-530s, as accounts of the eastern Roman invasion of Italy at that time do not mention him."
Leo I,"Pope Leo I (c. 400 – 10 November 461), also known as Leo the Great, was bishop of Rome from 29 September 440 until his death. Pope Benedict XVI said that Leo's papacy ""was undoubtedly one of the most important in the Church's history.""He was a Roman aristocrat, and was the first pope to have been called ""the Great"". He is perhaps best known for having met Attila the Hun in 452 and persuaded him to turn back from his invasion of Italy. He is also a Doctor of the Church, most remembered theologically for issuing the Tome of Leo, a document which was a major foundation to the debates of the Council of Chalcedon, the fourth ecumenical council. That meeting dealt primarily with Christology and elucidated the orthodox definition of Christ's being as the hypostatic union of two natures, divine and human, united in one person, ""with neither confusion nor division"". It was followed by a major schism associated with Monophysitism, Miaphysitism and Dyophysitism."
Leo II,None
Zeno,None
Basiliscus,"Flavius Basiliscus (Greek: Βασιλίσκος, Basilískos; died 476/477) was Eastern Roman emperor from 9 January 475 to August 476. He became magister militum per thracias in 464, under his brother-in-law, Emperor Leo (r. 457–474). Basiliscus commanded the army for an invasion of the Vandal Kingdom in 468, which was defeated at the Battle of Cape Bon. There were accusations at the time that Basiliscus was bribed by Aspar, the magister militum; many historians dismiss this, instead concluding that Basiliscus was either incompetent or foolish for accepting Vandal King Gaiseric's offer of a truce, which the latter used to construct fireships. Basiliscus's defeat cost the Eastern Empire 130,000 pounds (59,000 kg) of gold, causing the empire to hover above bankruptcy for 30 years. When Basiliscus returned to Constantinople, he sought refuge in the Church of St. Sophia. His sister, Empress Verina, secured him a pardon and he left the church to retire in Neapolis.When Emperor Leo died in 474, his grandson Emperor Leo II (r. 474) took power, but soon died; his father, Zeno (r. 474–475, 476–491) ascended the throne in the same year, in a politically precarious position. Verina conspired to install the magister officiorum Patricius, her lover, as emperor. This plot was supported by Basiliscus, who succeeded in recruiting Isaurian brothers Illus and Trocundes, as well as Verina's nephew Armatus. Zeno fled on 9 January 475, either after learning of the plot or after Verina warned him that his life was in danger. Although Patricius was Verina's intended successor, Basiliscus convinced the Eastern Roman Senate to acclaim him instead.Basiliscus quickly lost the support of the people after a combination of heavy taxes, heretical policies, and a natural disaster viewed as divine wrath for said heretical views. In an attempt to increase support, he embraced the miaphysites, restoring Timothy Ailuros as the Patriarch of Alexandria and Peter the Fuller as Patriarch of Antioch. He heeded their advice and issued an encyclical on 9 April 475 which promoted the first three ecumenical councils of the church: Nicaea, Constantinople, and Ephesus, and condemned the Council of Chalcedon and the Tome of Leo. The Patriarch of Constantinople, Acacius, strongly opposed him, and together with Daniel the Stylite, turned the population of Constantinople against Basiliscus. Basiliscus quickly lost his allies, losing Verina almost immediately as a consequence of executing Patricius. Illus and Trocundes, who were besieging Zeno in his homeland of Isauria, were convinced by Zeno to defect, and soon the three of them marched their troops toward the capital. Hearing this, Basiliscus ordered Armatus to take a number of troops and intercept them. Armatus betrayed Basiliscus after Zeno promised him the position of magister militum praesentalis for life, and that his son, Basiliscus, would be made caesar (title). Armatus then directed his army away from the road which Zeno was traveling along, allowing Zeno to enter Constantinople unopposed in August 476. Basiliscus and his family hid in a church until Zeno promised not to execute them, and they were exiled to Limnae in Cappadocia, where they were either beheaded or imprisoned in a dried-up cistern and left to starve to death."
Anastasius I,"Anastasius I Dicorus (Greek: Ἀναστάσιος Anastásios; c. 431 – 9 July 518) was Eastern Roman emperor  from 491 to 518. A career civil servant, he came to the throne at the age of 61 after being chosen by the wife of his predecessor, Zeno. His reign was characterised by reforms and improvements in the government, finances, economy, and bureaucracy of the Empire. He is noted for leaving the empire with a stable government, reinvigorated monetary economy and a sizeable budget surplus, which allowed the Empire to pursue more ambitious policies under his successors, most notably Justinian I. Since many of Anastasius' reforms proved long-lasting, his influence over the Empire endured for many centuries.Anastasius was a Miaphysite and his personal religious tendencies caused tensions throughout his reign in the Empire which was becoming increasingly divided along religious lines. He is venerated as a saint by the Syriac Orthodox Church on 29 July."
Justin I,"Justin I (Latin: Flavius Iustinus; Greek: Ἰουστῖνος, Ioustînos; 2 February 450 – 1 August 527) was the Byzantine emperor from 518 to 527. Born to a peasant family, he rose through the ranks of the army to become commander of the imperial guard, and when Emperor Anastasius died he out-maneouvered his rivals and was elected as his successor, in spite of being almost 70 years old. His reign is significant for the founding of the Justinian dynasty that included his eminent nephew Justinian I and three succeeding emperors. His consort was Empress Euphemia.He was noted for his strongly orthodox Christian views. This facilitated the ending of the Acacian schism between the churches of Rome and Constantinople, resulting in good relations between Justin and the papacy. Throughout his reign he stressed the religious nature of his office and passed edicts against various Christian groups seen at the time as non-Orthodox. In foreign affairs he used religion as an instrument of state. He endeavoured to cultivate client states on the borders of the Empire, and avoided any significant warfare until late in his reign."
Justinian I,"Justinian I (; Latin: Flavius Petrus Sabbatius Iustinianus; Greek: Ἰουστινιανός Ioustinianos; 482 – 14 November 565), also known as Justinian the Great, was the Byzantine emperor from 527 to 565.His reign is marked by the ambitious but only partly realized renovatio imperii, or ""restoration of the Empire"". This ambition was expressed by the partial recovery of the territories of the defunct Western Roman Empire. His general, Belisarius, swiftly conquered the Vandal Kingdom in North Africa. Subsequently, Belisarius, Narses, and other generals conquered the Ostrogothic kingdom, restoring Dalmatia, Sicily, Italy, and Rome to the empire after more than half a century of rule by the Ostrogoths. The praetorian prefect Liberius reclaimed the south of the Iberian peninsula, establishing the province of Spania. These campaigns re-established Roman control over the western Mediterranean, increasing the Empire's annual revenue by over a million solidi. During his reign, Justinian also subdued the Tzani, a people on the east coast of the Black Sea that had never been under Roman rule before. He engaged the Sasanian Empire in the east during Kavad I's reign, and later again during Khosrow I's; this second conflict was partially initiated due to his ambitions in the west.A still more resonant aspect of his legacy was the uniform rewriting of Roman law, the Corpus Juris Civilis, which is still the basis of civil law in many modern states. His reign also marked a blossoming of Byzantine culture, and his building program yielded works such as the Hagia Sophia. He is called ""Saint Justinian the Emperor"" in the Eastern Orthodox Church. Because of his restoration activities, Justinian has sometimes been known as the ""Last Roman"" in mid-20th century historiography."
Justin II,None
