Heat,"The heart is a muscular organ in most animals that pumps blood through the blood vessels of the circulatory system. The pumped blood carries oxygen and nutrients to the body, while carrying metabolic waste such as carbon dioxide to the lungs. In humans, the heart is approximately the size of a closed fist and is located between the lungs, in the middle compartment of the chest.In humans, other mammals, and birds, the heart is divided into four chambers: upper left and right atria and lower left and right ventricles. Commonly the right atrium and ventricle are referred together as the right heart and their left counterparts as the left heart. Fish, in contrast, have two chambers, an atrium and a ventricle, while reptiles have three chambers. In a healthy heart blood flows one way through the heart due to heart valves, which prevent backflow. The heart is enclosed in a protective sac, the pericardium, which also contains a small amount of fluid. The wall of the heart is made up of three layers: epicardium, myocardium, and endocardium.The heart pumps blood with a rhythm determined by a group of pacemaker cells in the sinoatrial node. These generate a current that causes contraction of the heart, traveling through the atrioventricular node and along the conduction system of the heart. The heart receives blood low in oxygen from the systemic circulation, which enters the right atrium from the superior and inferior venae cavae and passes to the right ventricle. From here it is pumped into the pulmonary circulation, through the lungs where it receives oxygen and gives off carbon dioxide. Oxygenated blood then returns to the left atrium, passes through the left ventricle and is pumped out through the aorta to the systemic circulation−where the oxygen is used and metabolized to carbon dioxide. The heart beats at a resting rate close to 72 beats per minute. Exercise temporarily increases the rate, but lowers resting heart rate in the long term, and is good for heart health.Cardiovascular diseases (CVD) are the most common cause of death globally as of 2008, accounting for 30% of deaths. Of these more than three-quarters are a result of coronary artery disease and stroke. Risk factors include: smoking, being overweight, little exercise, high cholesterol, high blood pressure, and poorly controlled diabetes, among others. Cardiovascular diseases frequently do not have symptoms or may cause chest pain or shortness of breath. Diagnosis of heart disease is often done by the taking of a medical history, listening to the heart-sounds with a stethoscope, ECG, echocardiogram, and ultrasound. Specialists who focus on diseases of the heart are called cardiologists, although many specialties of medicine may be involved in treatment."
Heathers,None
Heavenly Creatures,"Heavenly Creatures is a 1994 New Zealand biographical psychological drama film directed by Peter Jackson, from a screenplay he co-wrote with his partner, Fran Walsh, and starring Kate Winslet and Melanie Lynskey in their feature film debuts, with supporting roles by Sarah Peirse, Diana Kent, Clive Merrison, and Simon O'Connor. Based on the notorious 1954 Parker–Hulme murder case in Christchurch, New Zealand, the film focuses on the relationship between two teenage girls—Pauline Parker and Juliet Hulme—which culminates in the murder of Parker's mother. The events of the film span the period from their meeting in 1952 to the murder in 1954.The film opened in 1994 at the 51st Venice International Film Festival, where it won the Silver Lion, and became one of the best-received films of the year. Reviewers praised most aspects of the production, with particular attention given to the performances by the previously unknown Winslet and Lynskey, as well as for Jackson's directing. The film received an Oscar nomination for Best Original Screenplay."
High Fidelity,"High fidelity (often shortened to Hi-Fi or HiFi) is the high-quality reproduction of sound. It is important to audiophiles and home audio enthusiasts. Ideally, high-fidelity equipment has inaudible noise and distortion, and a flat (neutral, uncolored) frequency response within the human hearing range.High fidelity contrasts with the lower quality sound produced by inexpensive audio equipment, AM radio, or the inferior quality of sound reproduction that can be heard in recordings made until the late 1940s. In lo-fi music, such defects are themselves aspects of the music."
High Noon,"High Noon is a 1952 American Western film produced by Stanley Kramer from a screenplay by Carl Foreman, directed by Fred Zinnemann, and starring Gary Cooper.  The plot, which occurs in real time, centers on a town marshal whose sense of duty is tested when he must decide to either face a gang of killers alone, or leave town with his new wife.Though mired in controversy at the time of its release due to its political themes, the film was nominated for seven Academy Awards and won four (Actor, Editing, Score and Song) as well as four Golden Globe Awards (Actor, Supporting Actress, Score, and Black and White Cinematography). The award-winning score was written by Russian-born composer Dimitri Tiomkin.High Noon was selected by the Library of Congress as one of the first 25 films for preservation in the United States National Film Registry for being ""culturally, historically, or aesthetically significant"" in 1989, the NFR's first year of existence. An iconic film whose story has been partly or completely repeated in later film productions, its ending in particular has inspired a next-to-endless number of later films, including but not just limited to westerns."
His Girl Friday,"His Girl Friday is a 1940 American screwball comedy directed by Howard Hawks, starring Cary Grant and Rosalind Russell and featuring Ralph Bellamy and Gene Lockhart. It was released by Columbia Pictures. The plot centers on a newspaper editor named Walter Burns who is about to lose his ace reporter and ex-wife Hildy Johnson, newly engaged to another man. Burns suggests they cover one more story together, getting themselves entangled in the case of murderer Earl Williams as Burns desperately tries to win back his wife. The screenplay was adapted from the 1928 play The Front Page by Ben Hecht and Charles MacArthur. This was the second time the play had been adapted for the screen, the first occasion being the 1931 film which kept the original title The Front Page.The script was written by Charles Lederer and Ben Hecht, who is not credited for his contributions. The major change in this version, introduced by Hawks, is that the role of Hildy Johnson is a woman. Filming began in September 1939 and finished in November, seven days behind schedule. Production was delayed because the frequent improvisation and numerous ensemble scenes required many retakes. Hawks encouraged his actors to be aggressive and spontaneous, creating several moments in which the characters break the fourth wall. His Girl Friday has been noted for its surprises, comedy, and rapid, overlapping dialogue. Hawks was determined to break the record for the fastest film dialogue, at the time held by The Front Page. He used a sound mixer on the set to increase the speed of dialogue and held a showing of the two films next to each other to prove how fast his film was.His Girl Friday was #19 on American Film Institute's 100 Years ... 100 Laughs and was selected in 1993 for preservation in the United States National Film Registry of the Library of Congress as ""culturally, historically, or aesthetically significant"". The film is in the public domain because the copyright was not renewed, though the play it was based on is still under copyright."
The Hudsucker Proxy,"The Hudsucker Proxy is a 1994 comedy film co-written, produced, and directed by Joel and Ethan Coen. Sam Raimi co-wrote the script and served as second unit director. The film stars Tim Robbins as a naïve but ambitious business school graduate who is installed as president of a manufacturing company, Jennifer Jason Leigh as a newspaper reporter, and Paul Newman as a company director who hires the graduate as part of a stock scam.The script was finished in 1985, but production did not start until 1991, when Joel Silver acquired the script for Silver Pictures. Warner Bros. subsequently agreed to distribute the film, with further financing from PolyGram Filmed Entertainment and Working Title Films. Filming at Carolco Studios in Wilmington, North Carolina lasted from November 1992 to March 1993. The New York City scale model set was designed by Michael J. McAlister and Mark Stetson, with further effects provided by The Computer Film Company.Upon its release in March 1994, The Hudsucker Proxy received mixed reviews from critics and bombed at the box office, but has since gained a cult following."
The Hunt for Red October,"The Hunt for Red October is the debut novel by American author Tom Clancy, first published on October 1, 1984, by the Naval Institute Press. It depicts Soviet submarine captain Marko Ramius as he seemingly goes rogue with his country's cutting-edge ballistic missile submarine Red October, and marks the first appearance of Clancy's most popular fictional character, Jack Ryan, an analyst working for the Central Intelligence Agency, as he must prove his theory that Ramius had intended to defect to the United States.The Hunt for Red October launched Clancy's successful career as a novelist, especially after then-U.S. President Ronald Reagan remarked that he had enjoyed reading the book. A namesake film adaptation was released on March 2, 1990, and several computer and video games based on the book have been developed. Since then, the book has become instrumental in bringing the book genre of techno-thriller into the mainstream."
The Hustler,None
The Ice Storm,"The Ice Storm is a 1997 American drama film directed by Ang Lee, based on Rick Moody's 1994 novel of the same name. The film features an ensemble cast of Kevin Kline, Joan Allen, Tobey Maguire, Christina Ricci, Elijah Wood, Katie Holmes, Glenn Fitzgerald, Jamey Sheridan, and Sigourney Weaver. Set during Thanksgiving 1973, The Ice Storm is about two dysfunctional New Canaan, Connecticut, upper-class families who are trying to deal with tumultuous social changes of the early 1970s, and their escapism through alcohol, adultery, and sexual experimentation.The film opened in the United States on September 27, 1997. Its limited release ultimately grossed US$8 million on a budget of US$18 million. Critical response to the film was positive, and it was selected to compete for the Palme d'Or at the 1997 Cannes Film Festival. Schamus received the Cannes Film Festival Award for Best Screenplay, and Weaver won the BAFTA Award for Best Actress in a Supporting Role."
Ikiru,"Ikiru (生きる, ""To Live"") is a 1952 Japanese drama film directed and co-written by Akira Kurosawa and starring Takashi Shimura. The film examines the struggles of a terminally ill Tokyo bureaucrat and his final quest for meaning. The screenplay was partly inspired by Leo Tolstoy's 1886 novella The Death of Ivan Ilyich.The major themes of the film include learning how to live, the inefficiency of bureaucracy, and decaying family life in Japan, which have been the subject of analysis by academics and critics. The film has received widespread critical acclaim, and in Japan won awards for Best Film at the Kinema Junpo and Mainichi Film Awards. It was remade as a television film in 2007."
In the Heat of the Night,"In the Heat of the Night is a 1967 American mystery drama film directed by Norman Jewison. It is based on John Ball's 1965 novel of the same name and tells the story of Virgil Tibbs, a Black police detective from Philadelphia, who becomes involved in a murder investigation in a small town in Mississippi. It stars Sidney Poitier and Rod Steiger, and was produced by Walter Mirisch. The screenplay was written by Stirling Silliphant.At the 40th Academy Awards the film was nominated for seven Oscars, winning five including Best Picture and Best Actor for Steiger. The quote ""They call me Mister Tibbs!"" was listed as number 16 on the American Film Institute's 100 Years...100 Movie Quotes, a list of top film quotes. The film also appears on AFI's 100 Years...100 Movies, a list of the 100 greatest movies in American cinema. In 2002, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
In the Mood for Love,None
Independence Day,"An independence day is an annual event commemorating the anniversary of a nation's independence or statehood, usually after ceasing to be a group or part of another nation or state, or more rarely after the end of a military occupation. Many countries commemorate their independence from a colonial empire."
Indiana Jones and the Last Crusade,"Indiana Jones and the Last Crusade is a 1989 American action-adventure film directed by Steven Spielberg, from a story co-written by executive producer George Lucas. It is the third installment in the Indiana Jones franchise and a sequel to Raiders of the Lost Ark. Harrison Ford returned in the title role, while his father is portrayed by Sean Connery. Other cast members featured include Alison Doody, Denholm Elliott, Julian Glover, River Phoenix, and John Rhys-Davies. In the film, set largely in 1938, Indiana searches for his father, a Holy Grail scholar, who has been captured by the Nazis while on a journey to find the Holy Grail.After the mixed reaction to Indiana Jones and the Temple of Doom, Spielberg chose to lower the dark tone and graphic violence in the next installment. During the five years between The Temple of Doom and The Last Crusade, he and executive producer Lucas reviewed several scripts before accepting Jeffrey Boam's. Filming locations included Spain, Italy, West Germany, Jordan, the United Kingdom, and the United States.The Last Crusade is now widely considered to be one of the greatest films ever made. It was released by Paramount Pictures in North America on May 24, 1989, and was a financial success, earning $475.8 million at the worldwide box office, and won the Academy Award for Best Sound Effects Editing. A sequel, Indiana Jones and the Kingdom of the Crystal Skull, followed in 2008."
Indiana Jones and the Temple of Doom,"Indiana Jones and the Temple of Doom is a 1984 American action-adventure film directed by Steven Spielberg. It is the second installment in the Indiana Jones franchise, a prequel to the 1981 film Raiders of the Lost Ark, featuring Harrison Ford reprising his role as the title character. After arriving in India, Indiana Jones is asked by desperate villagers to find a mystical stone and rescue their children from a Thuggee cult practicing child slavery, black magic, and ritualistic human sacrifice in honor of the goddess, Kali.Not wishing to feature the Nazis as the villains again, George Lucas, executive producer and co-writer, decided to regard this film as a prequel. Three plot devices were rejected before Lucas wrote a film treatment that resembled the final storyline. Lawrence Kasdan, Lucas's collaborator on Raiders of the Lost Ark, turned down the offer to write the script, and Willard Huyck and Gloria Katz were hired as his replacements, who had previously worked with Lucas on American Graffiti.The film was released to financial success but initial reviews were mixed, criticizing its darker elements, strong violence and gore. However, critical opinion has improved since 1984, citing the film's intensity and imagination. In response to some of the more violent sequences in the film, and with similar complaints about Gremlins, Spielberg suggested that the Motion Picture Association of America (MPAA) alter its rating system, which it did within two months of the film's release, creating a new PG-13 rating.It was released to cinemas in the United States on May 23, 1984. It was nominated for the Academy Award for Best Original Score and won the Academy Award for Best Visual Effects. A sequel, Indiana Jones and the Last Crusade, followed in 1989."
The Insider,None
Interview with the Vampire: The Vampire Chronicles,"Interview with the Vampire is a 1994 American gothic horror film directed by Neil Jordan, based on Anne Rice's 1976 novel of the same name, and starring Tom Cruise and Brad Pitt. The film focuses on Lestat (Cruise) and Louis (Pitt), beginning with Louis's transformation into a vampire by Lestat in 1791. The film chronicles their time together, and their turning of ten-year-old Claudia (Kirsten Dunst) into a vampire. The narrative is framed by a present-day interview, in which Louis tells his story to a San Francisco reporter. The supporting cast features Christian Slater, Antonio Banderas, and Stephen Rea.The film was released in November 1994 to generally positive reviews and was a commercial success. It received Oscar nominations for Best Art Direction and Best Original Score. Kirsten Dunst was additionally nominated for a Golden Globe for Best Supporting Actress for her role in the film. A stand-alone sequel, Queen of the Damned, was released in 2002, with Stuart Townsend replacing Cruise as Lestat."
Intolerance,"Lactose intolerance is a common condition caused by a decreased ability to digest lactose, a sugar found in dairy products. Those affected vary in the amount of lactose they can tolerate before symptoms develop. Symptoms may include abdominal pain, bloating, diarrhea, gas, and nausea. These symptoms typically start thirty minutes to two hours after eating or drinking milk-based food. Their severity typically depends on the amount a person eats or drinks. Lactose intolerance does not cause damage to the gastrointestinal tract.Lactose intolerance is due to the lack of the enzyme lactase in the small intestines to break lactose down into glucose and galactose. There are four types: primary, secondary, developmental, and congenital. Primary lactose intolerance occurs as the amount of lactase declines as people age. Secondary lactose intolerance is due to injury to the small intestine. Such injury could be the result of infection, celiac disease, inflammatory bowel disease, or other diseases. Developmental lactose intolerance may occur in premature babies and usually improves over a short period of time. Congenital lactose intolerance is an extremely rare genetic disorder in which little or no lactase is made from birth. The onset of primary lactose intolerance, the most common type, is typically in late childhood or early adulthood, but prevalence increases with age.Diagnosis may be confirmed if symptoms resolve following eliminating lactose from the diet. Other supporting tests include a hydrogen breath test and a stool acidity test. Other conditions that may produce similar symptoms include irritable bowel syndrome, celiac disease, and inflammatory bowel disease. Lactose intolerance is different from a milk allergy. Management is typically by decreasing the amount of lactose in the diet, taking lactase supplements, or treating the underlying disease. People are usually able to drink at least one cup of milk per sitting without developing significant symptoms, with greater amounts tolerated if drunk with a meal or throughout the day.Most adults (around 65–70% of the world's population) are affected by lactose malabsorption. Other mammals normally lose the ability to digest lactose after weaning and this was the ancestral state of all humans before the recent evolution of lactase persistence, which extends lactose tolerance into adulthood. Lactase persistence evolved in several populations independently, probably as an adaptation to the domestication of dairy animals around 10,000 years ago. Today the prevalence of lactose tolerance varies widely between regions and ethnic groups. The ability to digest lactose is most common in people of European descent, and to a lesser extent in parts of the Middle East and Africa. Traditional food cultures reflect local variations in tolerance and historically many societies have adapted to low levels of tolerance by making dairy products that contain less lactose than fresh milk. The medicalization of lactose intolerance as a disorder has been attributed to biases in research history (since most early studies were conducted amongst populations where tolerance is the norm) as well as the cultural and economic importance of milk in countries such as the United States."
Invasion of the Body Snatchers,"Invasion of the Body Snatchers is a 1956 American science-fiction horror film produced by Walter Wanger, directed by Don Siegel, and starring Kevin McCarthy and Dana Wynter. The black-and-white film, shot in Superscope, was partially done in a film noir style. Daniel Mainwaring adapted the screenplay from Jack Finney's 1954 science-fiction novel The Body Snatchers. The film was released by Allied Artists Pictures as a double feature with the British science fiction film The Atomic Man (and in some markets with Indestructible Man).The film's storyline concerns an extraterrestrial invasion that begins in the fictional California town of Santa Mira. Alien plant spores have fallen from space and grown into large seed pods, each one capable of producing a visually identical replacement copy of a human. As each pod reaches full development, it assimilates the physical traits, memories, and personalities of each sleeping person placed near it; these duplicates, however, are devoid of all human emotion. Little by little, a local doctor uncovers this ""quiet"" invasion and attempts to stop it.The slang expression ""pod people"" that arose in late 20th-century U.S. culture refers to the emotionless duplicates seen in the film. Invasion of the Body Snatchers was selected in 1994 for preservation in the United States National Film Registry by the Library of Congress for being ""culturally, historically, or aesthetically significant."""
The Iron Giant,"The Iron Giant is a 1999 American animated science fiction film produced by Warner Bros. Feature Animation and directed by Brad Bird in his directorial debut. It is based on the 1968 novel The Iron Man by Ted Hughes (which was published in the United States as The Iron Giant) and was scripted by Tim McCanlies from a story treatment by Bird. The film stars the voices of Jennifer Aniston, Harry Connick Jr., Vin Diesel, James Gammon, Cloris Leachman, John Mahoney, Eli Marienthal, Christopher McDonald, and M. Emmet Walsh. Set during the Cold War in 1957, the film centers on a young boy named Hogarth Hughes, who discovers and befriends a giant alien robot. With the help of a beatnik artist named Dean McCoppin, Hogarth attempts to prevent the U.S. military and Kent Mansley, a paranoid federal agent, from finding and destroying the Giant.The film's development began in 1994 as a musical with the involvement of the Who's Pete Townshend, though the project took root once Bird signed on as director and hired McCanlies to write the screenplay in 1996. The film was animated using traditional animation, with computer-generated imagery used to animate the titular character and other effects. The understaffed crew of the film completed it with half of the time and budget of other animated features. Michael Kamen composed the film's score, which was performed by the Czech Philharmonic.The Iron Giant premiered at Mann's Chinese Theater in Los Angeles on July 31, 1999, and was released in the United States on August 6. The film significantly underperformed at the box office, grossing $31.3 million worldwide against a production budget of $50 million, which was blamed on Warner Bros.' unusually poor marketing campaign and skepticism towards animated film production following the mixed critical reception and box office failure of Quest for Camelot in the preceding year. Despite this, the film was praised for its story, animation, characters, the portrayal of the title character and the voice performances of Aniston, Connick Jr., Diesel, Mahoney, Marienthal and McDonald. The film was nominated for several awards, winning nine Annie Awards out of 15 nominations. Through home video releases and television syndication, the film gathered a cult following and is widely regarded as a modern animated classic. In 2015, an extended, remastered version of the film was re-released theatrically, and on home video the following year."
It Happened One Night,"It Happened One Night is a 1934 pre-Code American romantic comedy film with elements of screwball comedy directed and co-produced by Frank Capra, in collaboration with Harry Cohn, in which a pampered socialite (Claudette Colbert) tries to get out from under her father's thumb and falls in love with a roguish reporter (Clark Gable). The screenplay by Robert Riskin is based on the August 1933 short story ""Night Bus"" by Samuel Hopkins Adams, which provided the shooting title. Classified as a ""pre-Code"" production, the film is among the last romantic comedies created before the MPPDA began rigidly enforcing the 1930 Motion Picture Production Code in July 1934. It Happened One Night was released just four months prior to that enforcement.It has garnered critical acclaim and is widely hailed one of the greatest films ever made. It Happened One Night is the first of only three films (along with One Flew Over the Cuckoo's Nest and The Silence of the Lambs) to win all five major Academy Awards: Best Picture, Best Director, Best Actor, Best Actress, and Best Adapted Screenplay. In 1993, it was selected for preservation in the US National Film Registry by the Library of Congress, being deemed ""culturally, historically, or aesthetically significant."" In 2013, the film underwent an extensive restoration by Sony Pictures."
It\u0027s a Wonderful Life,"The history of life on Earth traces the processes by which living and fossil organisms evolved, from the earliest emergence of life to  present day. Earth formed about 4.5 billion years ago (abbreviated as Ga, for gigaannum) and evidence suggests that life emerged prior to 3.7 Ga. Although there is some evidence of life as early as 4.1 to 4.28 Ga, it remains controversial due to the possible non-biological formation of the purported fossils.The similarities among all known present-day species indicate that they have diverged through the process of evolution from a common ancestor. Approximately 1 trillion species currently live on Earth of which only 1.75–1.8 million have been named and 1.8 million documented in a central database. These currently living species represent less than one percent of all species that have ever lived on Earth.The earliest evidence of life comes from biogenic carbon signatures and stromatolite fossils discovered in 3.7 billion-year-old metasedimentary rocks from western Greenland. In 2015, possible ""remains of biotic life"" were found in 4.1 billion-year-old rocks in Western Australia. In March 2017, putative evidence of possibly the oldest forms of life on Earth was reported in the form of fossilized microorganisms discovered in hydrothermal vent precipitates in the Nuvvuagittuq Belt of Quebec, Canada, that may have lived as early as 4.28 billion years ago, not long after the oceans formed 4.4 billion years ago, and not long after the formation of the Earth 4.54 billion years ago.Microbial mats of coexisting bacteria and archaea were the dominant form of life in the early Archean Epoch and many of the major steps in early evolution are thought to have taken place in this environment. The evolution of  photosynthesis, around 3.5 Ga, eventually led to a buildup of its waste product, oxygen, in the atmosphere, leading to the great oxygenation event, beginning around 2.4 Ga. The earliest evidence of eukaryotes (complex cells with organelles) dates from 1.85 Ga, and while they may have been present earlier, their diversification accelerated when they started using oxygen in their metabolism. Later, around 1.7 Ga, multicellular organisms began to appear, with differentiated cells performing specialised functions. Sexual reproduction, which involves the fusion of male and female reproductive cells (gametes) to create a zygote in a process called fertilization is, in contrast to asexual reproduction, the primary method of reproduction for the vast majority of macroscopic organisms, including almost all eukaryotes (which includes animals and plants). However the origin and evolution of sexual reproduction remain a puzzle for biologists though it did evolve from a common ancestor that was a single celled eukaryotic species. Bilateria, animals having a left and a right side that are mirror images of each other, appeared by 555 Ma (million years ago).Algae-like multicellular land plants are dated back even to about 1 billion years ago, although evidence suggests that microorganisms formed the earliest terrestrial ecosystems, at least 2.7 Ga. Microorganisms are thought to have paved the way for the inception of land plants in the Ordovician period. Land plants were so successful that they are thought to have contributed to the Late Devonian extinction event. (The long causal chain implied seems to involve the success of early tree archaeopteris (1) drew down CO2 levels, leading to global cooling and lowered sea levels, (2) roots of archeopteris fostered soil development which increased rock weathering, and the subsequent nutrient run-off may have triggered algal blooms resulting in anoxic events which caused marine-life die-offs. Marine species were the primary victims of the Late Devonian extinction.)Ediacara biota appear during the Ediacaran period, while vertebrates, along with most other modern phyla originated about 525 Ma during the Cambrian explosion. During the Permian period, synapsids, including the ancestors of mammals, dominated the land, but most of this group became extinct in the Permian–Triassic extinction event 252 Ma. During the recovery from this catastrophe, archosaurs became the most abundant land vertebrates; one archosaur group, the dinosaurs, dominated the Jurassic and Cretaceous periods. After the Cretaceous–Paleogene extinction event 66 Ma killed off the non-avian dinosaurs, mammals increased rapidly in size and diversity. Such mass extinctions may have accelerated evolution by providing opportunities for new groups of organisms to diversify."
Jackie Brown,None
Jaws,"The jaw is any opposable articulated structure at the entrance of the mouth, typically used for grasping and manipulating food. The term jaws is also broadly applied to the whole of the structures constituting the vault of the mouth and serving to open and close it and is part of the body plan of humans and most animals."
Jerry Maguire,None
JFK,None
Jules and Jim,None
Jurassic Park,"Jurassic Park, later also referred to as Jurassic World, is an American science fiction media franchise centered on a disastrous attempt to create a theme park of cloned dinosaurs.It began in 1990 when Universal Pictures and Amblin Entertainment bought the rights to Michael Crichton's novel Jurassic Park before it was published. The book was successful, as was Steven Spielberg's 1993 film adaptation. The film received a theatrical 3D re-release in 2013, and was selected in 2018 for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"". A 1995 sequel novel, The Lost World, was followed by a film adaptation in 1997. Subsequent films in the series, including Jurassic Park III (2001), are not based on the novels. In 2015, a second trilogy of films began with the fourth film in the series, Jurassic World. The movie was successful, becoming the first film to gross over $500 million worldwide in its opening weekend, and grossed over $1.6 billion through the course of its theatrical run, making it the third highest-grossing film at the time. When adjusted for monetary inflation, Jurassic World is the second highest-grossing film in the franchise after Jurassic Park. A sequel, Jurassic World: Fallen Kingdom (2018) grossed over $1.3 billion worldwide, making it the third Jurassic film to pass the billion dollar mark. It is the third highest-grossing film of 2018 and the 13th highest-grossing film of all time. The final film in the trilogy, Jurassic World Dominion, is scheduled to be released on June 10, 2022. Numerous video games and comic books based on the franchise have been created since the release of the 1993 film, and several water rides have been opened at various Universal Studios theme parks. Lego has produced several animated projects based on the Jurassic World films, including a miniseries released in 2019. DreamWorks Animation and Netflix also released an animated series, Jurassic World Camp Cretaceous, on September 18, 2020. As of 2000, the franchise had generated $5 billion in revenue, making it one of the highest-grossing media franchises of all time."
Kill Bill: Vol. 1,"Kill Bill: Volume 1 is a 2003 American martial arts film written and directed by Quentin Tarantino. It stars Uma Thurman as the Bride, who swears revenge on a team of assassins (Lucy Liu, Michael Madsen, Daryl Hannah, and Vivica A. Fox) and their leader, Bill (David Carradine), after they try to kill her and her unborn child. Her journey takes her to Tokyo, where she battles the yakuza.Tarantino conceived Kill Bill as a homage to grindhouse cinema, including martial arts films, samurai cinema, blaxploitation, and spaghetti Westerns. It features an anime sequence by Production I.G. It is the first of two Kill Bill films made in a single production; they were planned as a single release, but the film, with a runtime of over four hours, was divided in two. Volume 2 was released the following year; Tarantino considers Kill Bill to be a single two-part film. Volume 1 grossed over $180 million on a $30 million budget."
Kill Bill: Vol. 2,"Kill Bill: Volume 2 is a 2004 American neo-Western martial arts film written and directed by Quentin Tarantino. It stars Uma Thurman as the Bride, who continues her campaign of revenge against the Deadly Viper Assassination Squad (Lucy Liu, Michael Madsen, Daryl Hannah, and Vivica A. Fox) and their leader Bill (David Carradine), who tried to kill her and her unborn child.Volume 2 is the second of two Kill Bill films produced simultaneously; the first, Volume 1, was released in 2003. The films were originally set for a single release, but the film, with a runtime of over four hours, was divided in two. Tarantino considers the two to be a single two-part film. Tarantino conceived Kill Bill as an homage to grindhouse cinema including martial arts films, samurai cinema, blaxploitation, and spaghetti westerns. Like Volume 1, Volume 2 received positive reviews and was commercially successful."
The Killer,None
The Killing Fields,"The Killing Fields (Khmer: វាលពិឃាត, Khmer pronunciation: [ʋiəl pikʰiət]) are a number of sites in Cambodia where collectively more than a million people were killed and buried by the Khmer Rouge regime (the  Communist Party of Kampuchea) during its rule of the country from 1975 to 1979, immediately after the end of the Cambodian Civil War (1970–1975). The mass killings are widely regarded as part of a broad state-sponsored genocide (the Cambodian genocide).Analysis of 20,000 mass grave sites by the DC-Cam Mapping Program and Yale University indicates at least 1,386,734 victims of execution. Estimates of the total deaths resulting from Khmer Rouge policies, including death from disease and starvation, range from 1.7 to 2.5 million out of a 1975 population of roughly 8 million. In 1979, Vietnam invaded Democratic Kampuchea and toppled the Khmer Rouge regime, ending the genocide.The Cambodian journalist Dith Pran coined the term ""killing fields"" after his escape from the regime.The Khmer Rouge regime arrested and eventually executed almost everyone suspected of connections with the former government or with foreign governments, as well as professionals and intellectuals. Ethnic Vietnamese, ethnic Thai, ethnic Chinese, ethnic Cham, Cambodian Christians, and Buddhist monks were the demographic targets of persecution. As a result, Pol Pot has been described as ""a genocidal tyrant"". Martin Shaw described the Cambodian genocide as ""the purest genocide of the Cold War era"".Ben Kiernan estimates that about 1.7 million people were killed. Researcher Craig Etcheson of the Documentation Center of Cambodia suggests that the death toll was between 2 and 2.5 million, with a ""most likely"" figure of 2.2 million. After 5 years of researching some 20,000 grave sites, he concludes that ""these mass graves contain the remains of 1,386,734 victims of execution"". A United Nations investigation reported 2–3 million dead, while UNICEF estimated 3 million had been killed.  Demographic analysis by Patrick Heuveline suggests that between 1.17 and 3.42 million Cambodians were killed, while Marek Sliwinski suggests that 1.8 million is a conservative figure. Even the Khmer Rouge acknowledged that 2 million had been killed—though they attributed those deaths to a subsequent Vietnamese invasion. By late 1979, UN and Red Cross officials were warning that another 2.25 million Cambodians faced death by starvation due to ""the near destruction of Cambodian society under the regime of ousted Prime Minister Pol Pot"", who were saved by international aid after the Vietnamese invasion."
The Killing,None
Kind Hearts and Coronets,None
King Kong,None
The King of Comedy,"The King of Comedy is a 1982 American satirical black comedy drama film directed by Martin Scorsese and starring Robert De Niro (in his fifth collaboration with Scorsese), Jerry Lewis and Sandra Bernhard. Written by Paul D. Zimmerman, the film focuses on themes such as celebrity worship and American media culture. 20th Century Fox released the film on February 18, 1983, in the United States, though the film was released two months earlier in Iceland.Production began in New York on June 1, 1981, in order to avoid clashing with a forthcoming writers' strike, and opened at the Cannes Film Festival in 1983. The film received mostly positive reviews from critics but was a flop at the box office, grossing only $2.5 million against its $19 million budget. This would be Lewis' final film for Fox."
Kramer vs. Kramer,"Kramer vs. Kramer is a 1979 American legal drama film written and directed by Robert Benton, based on Avery Corman's 1977 novel of the same name. The film stars Dustin Hoffman, Meryl Streep, Jane Alexander, and Justin Henry.It tells the story of a couple's divorce, its impact on their young son, and the subsequent evolution of their relationship and views on parenting.The film explores the psychology and fallout of divorce and touches upon prevailing or emerging social issues such as gender roles, women's rights, fathers' rights, work–life balance, and single parents.Kramer vs. Kramer was theatrically released on December 19, 1979, by Columbia Pictures. It was a major critical and commercial success, grossing over $173 million on an $8 million budget, becoming the highest-grossing film of 1979 in the United States and Canada and receiving a leading nine nominations at the 52nd Academy Awards, winning five (more than any other film nominated that year); Best Picture, Best Director, Best Actor (for Hoffman), Best Supporting Actress (for Streep), and Best Adapted Screenplay."
