Kmart,"Kmart Corporation (  KAY-mart, doing business as Kmart and stylized as kmart) is an American big box department store chain headquartered in Hoffman Estates, Illinois, United States.The company was incorporated in 1899 as S. S. Kresge Corporation and renamed Kmart Corporation in 1977. The first store with the Kmart name opened in 1962. At its peak in 1994, Kmart operated 2,486 stores globally, including 2,323 discount stores and Super Kmart Center locations in the United States. As of January 31, 2022, ten stores remained in operation. From 2005 through 2019, Kmart was a subsidiary of Sears Holdings Corporation. Since 2019, Kmart has been a subsidiary of Transform SR Brands LLC, a privately held company that was formed in 2019 to acquire assets from Sears Holdings."
SunTrust Bank,None
Holiday Inn,None
Barnes \u0026 Noble,"Alexander Sergeyevich Pushkin (English: ; Russian: Александр Сергеевич Пушкин, tr. Aleksandr Sergeyevich Pushkin, IPA: [ɐlʲɪkˈsandr sʲɪrˈɡʲe(j)ɪvʲɪtɕ ˈpuʂkʲɪn] (listen); 6 June [O.S. 26 May] 1799 – 10 February [O.S. 29 January] 1837) was a Russian poet, playwright, and novelist of the Romantic era. He is considered by many to be the greatest Russian poet and the founder of modern Russian literature.Pushkin was born into the Russian nobility in Moscow. His father, Sergey Lvovich Pushkin, belonged to an old noble family. His maternal great-grandfather was Major-General Abram Petrovich Gannibal, a nobleman of Sub-Saharan African origin who was adopted and raised in the Emperor's court household as his godson. He published his first poem at the age of 15, and was widely recognized by the literary establishment by the time of his graduation from the Tsarskoye Selo Lyceum. Upon graduation from the Lycée, Pushkin recited his controversial poem ""Ode to Liberty"", one of several that led to his exile by Tsar Alexander I. While under the strict surveillance of the Tsar's political police and unable to publish, Pushkin wrote his most famous play, the drama Boris Godunov. His novel in verse, Eugene Onegin, was serialized between 1825 and 1832.Pushkin was fatally wounded in a duel with his wife's alleged lover and her sister's husband Georges-Charles de Heeckeren d'Anthès, also known as Dantes-Gekkern, a French officer serving with the Chevalier Guard Regiment."
TracFone,"TracFone Wireless, Inc. (TFWI) is an American prepaid, no-contract mobile phone provider. TFWI is a subsidiary of Verizon Communications, and offers products and services under several brands. It operates as a mobile virtual network operator (MVNO), holding agreements with the United States' largest wireless network operators to provide service, including AT&T Mobility, T-Mobile US, Verizon and UScellular.In 2021, Verizon acquired TracFone Wireless, Inc. from Mexico-based América Móvil (owner of Claro) in a deal worth up to $6.9 billion, involving 20 million subscribers. The deal was approved by the FCC on November 22, 2021 and closed the following day."
JetBlue Airlines,"JetBlue Airways is a major American low cost airline, and the seventh largest airline in North America by passengers carried. JetBlue Airways is headquartered in the Long Island City neighborhood of the New York City borough of Queens; it also maintains corporate offices in Utah and Florida.In 2020, it ranked #394 financially on the Fortune 500 list of the largest United States corporations by total revenue. JetBlue operates over 1,000 flights daily and serves 100 domestic and international network destinations in the U.S., Mexico, the Caribbean, Central America, South America, and Europe. JetBlue is not a member of any of the three major airline alliances but it has codeshare agreements with 21 airlines, including member airlines of Oneworld, SkyTeam, Star Alliance, and unaffiliated airlines."
Chase,None
Apple,"In mathematics and computer science, apply is a function that applies a function to arguments. It is central to programming languages derived from lambda calculus, such as LISP and Scheme, and also in functional languages. It has a role in the study of the denotational semantics of computer programs, because it is a continuous function on complete partial orders. Apply is also a continuous function in homotopy theory, and, indeed underpins the entire theory: it allows a homotopy deformation to be viewed as a continuous path in the space of functions.  Likewise, valid mutations (refactorings) of computer programs can be seen as those that are ""continuous"" in the Scott topology.The most general setting for apply is in category theory, where it is right adjoint to currying in closed monoidal categories. A special case of this are the Cartesian closed categories, whose internal language is simply typed lambda calculus."
Chase,None
Discover,None
Hilton,None
Farmers,None
Nationwide,None
Ameriprise Financial,"Ameriprise Financial, Inc. is a diversified financial services company and bank holding company incorporated in Delaware and headquartered in Minneapolis, Minnesota. It provides financial planning products and services, including wealth management, asset management, insurance, annuities, and estate planning.In 2019, over 85% of the company's revenues came from wealth management.The company's primary subsidiaries include Ameriprise Financial Services, RiverSource Life Insurance Company, and Columbia Threadneedle Investments, its global asset management brand, and a provider of investments to institutional and retail clients.Ameriprise was formerly a division of American Express, which completed the corporate spin-off of the company in September 2005.The company is ranked 245th on the Fortune 500. It is on the list of largest banks in the United States. It is also the 9th largest independent broker-dealer based on assets under management. It is one of the largest financial planning companies in the United States and is among the 25 largest asset managers in the world. It is ranked 8th in long-term mutual fund assets in the U.S., fourth in retail funds in the U.K., and 27th in global assets under management."
Edward Jones,None
Vanguard,None
A credit union,"A credit union, a type of financial institution similar to a commercial bank, is a member-owned financial cooperative, controlled by its members and operated on a not-for-profit basis.  Credit unions generally provide services to members similar to retail banks, including deposit accounts, provision of credit, and other financial services. In several African countries, credit unions are commonly referred to as SACCOs (Savings and Credit Co-Operative Societies).Worldwide, credit union systems vary significantly in terms of total assets and average institution asset size, ranging from volunteer operations with a handful of members to institutions with hundreds of thousands of members and assets worth billions of US dollars. In 2018, the number of members in credit unions worldwide was 274 million, with nearly 40 million members being added since 2016.Leading up to the financial crisis of 2007–2008, commercial banks engaged in approximately five times more subprime lending relative to credit unions and were two and a half times more likely to fail during the crisis. American credit unions more than doubled lending to small businesses between 2008 and 2016, from $30 billion to $60 billion, while lending to small businesses overall during the same period declined by around $100 billion. In the US, public trust in credit unions stands at 60%, compared to 30% for big banks. Furthermore, small businesses are 80% less likely to be dissatisfied with a credit union than with a big bank.""Natural-person credit unions"" (also called ""retail credit unions"" or ""consumer credit unions"") serve individuals, as distinguished from ""corporate credit unions"", which serve other credit unions."
eBay,None
Alaska Airlines,"Alaska Airlines is a major American airline headquartered in SeaTac, Washington, within the Seattle metropolitan area. It is the sixth largest airline in North America when measured by fleet size, scheduled passengers carried, and the number of destinations served. Alaska, together with its regional partners Horizon Air and SkyWest Airlines, operate a large domestic route network, primarily focused on connecting from the Pacific Northwest, West Coast, and Alaska to over one hundred destinations in the contiguous United States, Hawaii, Belize, Canada, Costa Rica, and Mexico.The airline operates out of five hubs, with its primary hub being at Seattle–Tacoma International Airport. Alaska Airlines is a member of Oneworld alliance, the third largest airline alliance in the world. As of 2020, the airline employs over 16,000 people and has been ranked by J. D. Power and Associates as having the highest customer satisfaction of the traditional airlines for twelve consecutive years."
LG,"LG Corporation (or LG Group) (Korean: 엘지), formerly Lucky-Goldstar from 1983 to 1995 (Korean: Leokki Geumseong; Korean: 럭키금성; Hanja: 樂喜金星), is a South Korean multinational conglomerate corporation founded by Koo In-hwoi and managed by successive generations of his family. It is the fourth-largest chaebol in South Korea. Its headquarters are in the LG Twin Towers building in Yeouido-dong, Yeongdeungpo District, Seoul. LG makes electronics, chemicals, and telecommunications products and operates subsidiaries such as LG Electronics, Zenith, LG Display, LG Uplus,  LG Innotek, LG Chem, and LG Energy Solution in over 80 countries."
GE,"General Electric Company (GE) is an American multinational conglomerate incorporated in New York State and headquartered in Boston. Until 2021, the company operated in sectors including aviation, power, renewable energy, digital industry, additive manufacturing, locomotives, and venture capital and finance, but has since divested from several areas, now primarily consisting of the first four segments.In 2020, GE ranked among the Fortune 500 as the 33rd largest firm in the United States by gross revenue. In 2011, GE ranked among the Fortune 20 as the 14th most profitable company, but later very severely underperformed the market (by about 75%) as its profitability collapsed. Two employees of GE—Irving Langmuir (1932) and Ivar Giaever (1973)—have been awarded the Nobel Prize.On November 9, 2021, the company announced it would divide into three public companies. The new companies will be focused on aviation, healthcare, and energy (renewable energy, power and digital) respectively. The first spinoff of the healthcare division is planned for 2023 and to be followed by the spinoff of the energy division in 2024."
Budget,"A budget is a financial plan for a defined period, often one year. It may also include planned sales volumes and revenues, resource quantities, costs and expenses, assets, liabilities and cash flows. Companies, governments, families, and other organizations use it to express strategic plans of activities or events in measurable terms.A budget is the sum of finances allocated for a particular purpose and the summary of intended expenditures along with proposals for how to meet them. It may include a budget surplus, providing money for use at a future time, or a deficit in which expenses exceed income."
Hardees,"Harvey's is a fast food restaurant chain operating in Canada, with locations in every province. It serves hamburgers, poutine, hot dogs, french fries, onion rings, and other traditional Canadian fast-food fare. The chain is owned by Recipe Unlimited (previously known as Cara Operations).Harvey's is the fourth largest burger chain in Canada.  Opened in 1959, Harvey's is one of Canada's longest-standing Canadian owned and operated restaurants. Harvey's is known for its grilled burgers and for providing customers with the choice of various toppings."
Hyatt,"Hyatt Hotels Corporation, commonly known as Hyatt Hotels & Resorts, is an American multinational hospitality company headquartered in the Riverside Plaza area of Chicago that manages and franchises luxury and business hotels, resorts, and vacation properties. Hyatt Hotels & Resorts is one of the businesses managed by the Pritzker family.The Hyatt Corporation came into being upon purchase of the Hyatt House, at Los Angeles International Airport, on September 27, 1957. In 1969, Hyatt began expanding internationally. Hyatt has grown by developing new properties and through acquisitions, with the biggest growth coming from the acquisition of AmeriSuites (later rebranded Hyatt Place) in 2004, Summerfield Suites (later rebranded Hyatt House) in 2005, and Two Roads Hospitality in 2018.In August 2021, Hyatt Hotels Corporation (NYSE: H) acquired Apple Leisure Group (ALG), a luxury resort-management services, travel and hospitality group, from affiliates of KKR and KSL Capital Partners for $2.7 billion in cash. ALG’s hotel portfolio consists of over 33,000 rooms operating in 10 countries. The acquisition will extend Hyatt's brand footprint into 11 more European markets.Hyatt has more than 1100 hotels and all-inclusive properties in 69 countries across six continents."
GEICO,"Gekko is a genus of Southeast Asian geckos, commonly known as true geckos or calling geckos, in the family Gekkonidae. Although species such as Gekko gecko (tokay gecko) are very widespread and common, some species in the same genus have a very small range and are considered rare or endangered. Fossils, including  Yantarogekko, date back to the Eocene."
Allstate,None
Office Depot,"The ODP Corporation is an American office supply holding company headquartered in Boca Raton, Florida. The company has combined annual sales of approximately $11 billion, and employs about 38,000 associates with businesses in the United States. The company operates 1,400 retail stores, e-commerce sites and a business-to-business sales organization.The company's portfolio of brands includes Office Depot, OfficeMax, Grand & Toy, Ativa, TUL, Foray, Realspace, and DiVOGA."
Samsung,"In the Hebrew Bible, Samson (; Hebrew: שִׁמְשׁוֹן, Šīmšōn, ""man of the sun"") was the last of the judges of the ancient Israelites mentioned in the Book of Judges (chapters 13 to 16) and one of the last leaders who ""judged"" Israel before the institution of the monarchy. He is sometimes considered as an Israelite version of the popular Near Eastern folk hero also embodied by the Sumerian Enkidu and the Greek Heracles.The biblical account states that Samson was a Nazirite, and that he was given immense strength to aid him against his enemies and allow him to perform superhuman feats, including slaying a lion with his bare hands and massacring an entire army of Philistines using only the jawbone of a donkey. However, if Samson's long hair were cut, then his Nazirite vow would be violated and he would lose his strength.Samson is betrayed by his lover Delilah, who, sent by the Philistines officials to entice him, orders a servant to cut his hair while he is sleeping and turns him over to his Philistine enemies, who gouge out his eyes and force him to grind grain in a mill at Gaza. While there, his hair begins to grow again.  When the Philistines take Samson into their temple of Dagon, Samson asks to rest against one of the support pillars. After being granted permission, he prays to God and miraculously recovers his strength, allowing him to bring down the columns, collapsing the temple and killing himself as well as all of the Philistines. In some Jewish traditions, Samson is believed to have been buried in Zorah in Israel overlooking the Sorek valley.Samson has been the subject of both rabbinic and Christian commentary, with some Christians viewing him as a type of Jesus, based on similarities between their lives. Notable depictions of Samson include John Milton's closet drama Samson Agonistes and Cecil B. DeMille's 1949 Hollywood film Samson and Delilah. Samson also plays a major role in Western art and traditions."
US Bancorp,"U.S. Bancorp (stylized as us bancorp) is an American bank holding company based in Minneapolis, Minnesota, and incorporated in Delaware. It is the parent company of U.S. Bank National Association, and is the fifth largest banking institution in the United States. The company provides banking, investment, mortgage, trust, and payment services products to individuals, businesses, governmental entities, and other financial institutions. It has 3,106 branches and 4,842 automated teller machines, primarily in the Western and Midwestern United States. It is ranked 117th on the Fortune 500, and it is considered a systemically important bank by the Financial Stability Board. The company also owns Elavon, a processor of credit card transactions for merchants, and Elan Financial Services, a credit card issuer that issues credit card products on behalf of small credit unions and banks across the U.S.U.S. Bancorp operates under the second-oldest continuous national charter, originally Charter #24, granted in 1863 following the passage of the National Bank Act. Earlier charters have expired as banks were closed or acquired, raising U.S. Bank's charter number from #24 to #2. The oldest national charter, originally granted to the First National Bank of Philadelphia, is held by Wells Fargo, which was obtained upon its merger with Wachovia."
Wells Fargo,None
Hertz,None
AAA,None
Cablevision,None
Toshiba,None
Honda,"Honour (British English) or honor (American English; see spelling differences) is the idea of a bond between an individual and a society as a quality of a person that is both of social teaching and of personal ethos, that manifests itself as a code of conduct, and has various elements such as valour, chivalry, honesty, and compassion. It is an abstract concept entailing a perceived quality of worthiness and respectability that affects both the social standing and the self-evaluation of an individual or institution such as a family, school, regiment or nation. Accordingly, individuals (or institutions) are assigned worth and stature based on the harmony of their actions with a specific code of honour, and the moral code of the society at large.Samuel Johnson, in his A Dictionary of the English Language (1755), defined honour as having several senses, the first of which was ""nobility of soul, magnanimity, and a scorn of meanness"".This sort of honour derives from the perceived virtuous conduct and personal integrity of the person endowed with it.  On the other hand, Johnson also defined honour in relationship to ""reputation"" and ""fame""; to ""privileges of rank or birth"", and as ""respect"" of the kind which ""places an individual socially and determines his right to precedence"". This sort of honour is often not so much a function of moral or ethical excellence, as it is a consequence of power. Finally, with respect to sexuality, honour has traditionally been associated with (or identical to) ""chastity"" or ""virginity"", or in case of married men and women, ""fidelity"". Some have argued that honour should be seen more as a rhetoric, or set of possible actions, than as a code."
Citizens,"Citizenship is a relationship between an individual and a state to which the individual owes allegiance and in turn is entitled to its protection.(quoted)Each state determines the conditions under which it will recognize persons as its citizens, and the conditions under which that status will be withdrawn. Recognition by a state as a citizen generally carries with it recognition of civil, political, and social rights which are not afforded to non-citizens.In general, the basic rights normally regarded as arising from citizenship are the right to a passport, the right to leave and return to the country/ies of citizenship, the right to live in that country, and to work there.Some countries permit their citizens to have multiple citizenships, while others insist on exclusive allegiance."
Enterprise,None
Toshiba,None
Lenovo,"James Douglas Muir Leno (; born April 28, 1950) is an American television host, comedian, and writer. After doing stand-up comedy for years, he became the host of NBC's The Tonight Show with Jay Leno from 1992 to 2009. Beginning in September 2009, he started a primetime talk show, The Jay Leno Show, which aired weeknights at 10:00pm ET, also on NBC. When it was canceled in January 2010 amid a timeslot and host controversy, Leno returned to hosting The Tonight Show with Jay Leno on March 1, 2010. He hosted his last episode of this second tenure on February 6, 2014. That year, he was inducted into the Television Hall of Fame. Since 2014, he has hosted Jay Leno's Garage, and the 2021 revival of You Bet Your Life.Leno writes a regular column in Popular Mechanics showcasing his car collection and giving automotive advice. He also writes occasional ""Motormouth"" articles for The Sunday Times."
ING Direct,"The ING Group (Dutch: ING Groep) is a Dutch multinational banking and financial services corporation headquartered in Amsterdam. Its primary businesses are retail banking, direct banking, commercial banking, investment banking, wholesale banking, private banking, asset management, and insurance services. With total assets of US$1.1 trillion, it is one of the biggest banks in the world, and consistently ranks among the top 30 largest banks globally. It is among the top ten in the list of largest European companies by revenue.ING is the Dutch member of the Inter-Alpha Group of Banks, a cooperative consortium of 11 prominent European banks. Since the creation in 2012, ING Bank is a member in the list of global systemically important banks.In 2020, ING had 53.2 million clients in more than 40 countries. The company is a component of the Euro Stoxx 50 stock market index. The long-term debt for the company as of December 2019 is €150 billion.ING is an abbreviation for Internationale Nederlanden Groep (lit. 'International Netherlands Group'). The orange lion on ING's logo alludes to the group's Dutch origins."
Hewlett-Packard,"The Hewlett-Packard Company, commonly shortened to Hewlett-Packard ( HEW-lit PAK-ərd) or HP, was an American multinational information technology company headquartered in Palo Alto, California. HP developed and provided a wide variety of hardware components, as well as software and related services to consumers, small and medium-sized businesses (SMBs), and large enterprises, including customers in the government, health, and education sectors. The company was founded in a one-car garage in Palo Alto by Bill Hewlett and David Packard in 1939, and initially produced a line of electronic test and measurement equipment. The HP Garage at 367 Addison Avenue is now designated an official California Historical Landmark, and is marked with a plaque calling it the ""Birthplace of 'Silicon Valley'"".The company won its first big contract in 1938 to provide test and measurement instruments for Walt Disney's production of the animated film Fantasia, which allowed Hewlett and Packard to formally establish the Hewlett-Packard Company on July 2, 1939. The company grew into a multinational corporation widely respected for its products. HP was the world's leading PC manufacturer from 2007 until the second quarter of 2013, when Lenovo moved ahead of HP. HP specialized in developing and manufacturing computing, data storage, and networking hardware; designing software; and delivering services. Major product lines included personal computing devices, enterprise and industry standard servers, related storage devices, networking products, software, and a range of printers and other imaging products. The company directly marketed its products to households; small- to medium-sized businesses and enterprises, as well as via online distribution; consumer-electronics and office-supply retailers; software partners; and major technology vendors. It also offered services and a consulting business for its products and partner products.In 1999, HP spun off its electronic and bio-analytical test and measurement instruments business into Agilent Technologies; HP retained focus on its later products, including computers and printers. It merged with Compaq in 2002, and acquired Electronic Data Systems in 2008, which led to combined revenues of $118.4 billion that year and a Fortune 500 ranking of 9 in 2009. In November 2009, HP announced its acquisition of 3Com, and closed the deal on April 12, 2010. On April 28, 2010, HP announced its buyout of Palm, Inc. for $1.2 billion. On September 2, 2010, HP won its bidding war for 3PAR with a $33 a share offer ($2.07 billion), which Dell declined to match.On November 1, 2015, the company spun off its enterprise products and services business Hewlett Packard Enterprise. HP retained the personal computer and printer businesses and was renamed HP Inc."
Dish Network/EchoStar,"DISH Network Corporation (DISH, an acronym for DIgital Sky Highway) is an American television provider and the owner of the direct-broadcast satellite provider Dish, commonly known as Dish Network, and the over-the-top IPTV service, Sling TV. Additionally, Dish also offers mobile wireless service, Dish Wireless. On July 1, 2020, Dish acquired prepaid service Boost Mobile and intends to add postpaid service as well in the future. Based out of Englewood, Colorado, the company has approximately 16,000 employees."
Bright House Networks,"Bright House Networks, LLC also simply known as Bright House, was an American telecom company. Prior to its purchase by Charter Communications, it was the tenth-largest multichannel video service provider and the 6th largest cable internet provider (based on coverage) in the United States. The company served more than 2.2 million customers.Bright House Networks' primary service offerings included digital television, high-speed internet, home security and automation and voice services.Bright House Networks also owned and operated two 24-hour local news operations; Central Florida News 13 serving the Orlando area, and Bay News 9 serving the Tampa Bay area."
Verizon Wireless,"Verizon is an American wireless network operator that previously operated as a separate division of Verizon Communications under the name of Verizon Wireless. In a 2019 reorganization, Verizon moved the wireless products and services into the divisions Verizon Consumer and Verizon Business, and stopped using the Verizon Wireless name. Verizon is the largest wireless carrier in the United States, with 142.8 million subscribers at the end of Q4 2021.The company is headquartered in Basking Ridge, New Jersey. It was founded in 2000 as a joint venture of American telecommunications firm Bell Atlantic, which would soon become Verizon Communications, and British multinational telecommunications company Vodafone. Verizon Communications became the sole owner in 2014 after buying Vodafone's 45-percent stake in the company.It operates a national 4G LTE network covering about 99 percent of the U.S. population, which in the second half of 2020 won or tied for top honors in each category of the RootMetrics RootScore Reports. Verizon Wireless offers mobile phone services through a variety of devices. Its LTE in Rural America Program, with 21 rural wireless carriers participating, covers 2.7 million potential users in 169 rural counties. Verizon Wireless announced in 2015 that it was developing a 5G, or fifth-generation, network."
AT\u0026T,"The ampersand, also known as the and sign, is the logogram &, representing the conjunction ""and"". It originated as a ligature of the letters et—Latin for ""and""."
Regions,None
Capital One,None
Super 8,None
Liberty Mutual,"Liberty Mutual Group is an American diversified global insurer and the sixth-largest property and casualty insurer in the United States. It ranks 71st on the Fortune 100 list of largest corporations in the United States based on 2020 revenue. Based in Boston, Massachusetts, and featuring the Statue of Liberty (formally Liberty Enlightening the World) on its logo, it employs over 45,000 people in more than 900 locations throughout the world. As of December 31, 2021, Liberty Mutual Insurance had $156.043 billion in consolidated assets, $128.195 billion in consolidated liabilities and $48.2 billion in annual consolidated revenue.The company, formed in 1912, offers a wide range of insurance products and services, including personal automobile, homeowners, workers' compensation, commercial multiple peril, commercial automobile, general liability, global specialty, group disability, fire insurance and surety.Liberty Mutual Group owns, wholly or in part, local insurance companies in Argentina, Brazil, Chile, China (including Hong Kong), Colombia, Ecuador, India, Ireland, Malaysia, Poland, Portugal, Singapore, Spain, Thailand, Turkey, the United Kingdom, Venezuela and Vietnam.In the United States, Liberty Mutual remains a mutual company in which policyholders holding contracts for insurance are considered shareholders in the company. However, Liberty Mutual Group's brand usually operates as a separate entity outside the United States, where a subsidiary is often created in countries where legally recognized mutual-company benefits cannot be enjoyed.The current CEO is David H. Long. He succeeded his predecessor Edmund (Ted) F. Kelly on June 29, 2011. Kelly was appointed CEO in 1998, and stepped down from the Board of Directors as chairman in April, 2013."
Sprint,"Spain (Spanish: España, [esˈpaɲa] (listen)), or Kingdom of Spain (Spanish: Reino de España), is a country in southwestern Europe with parts of territory in the Atlantic Ocean and across the Mediterranean Sea. The largest part of Spain is situated on the Iberian Peninsula; its territory also includes the Canary Islands in the Atlantic Ocean, the Balearic Islands in the Mediterranean Sea, the autonomous cities of Ceuta and Melilla, and several minor overseas territories also scattered along the Moroccan coast of the Alboran Sea. The country's mainland is bordered to the south by Gibraltar; to the south and east by the Mediterranean Sea; to the north by France, Andorra and the Bay of Biscay; and to the west by Portugal and the Atlantic Ocean.With an area of 505,990 km2 (195,360 sq mi), Spain is the largest country in Southern Europe, the second-largest country in Western Europe and the European Union, and the fourth-largest country by area on the European continent. With a population exceeding 47.4 million, Spain is the sixth-most populous country in Europe, and the fourth-most populous country in the European Union. Spain's capital and largest city is Madrid; other major urban areas include Barcelona, Valencia, Seville, Zaragoza, Málaga, Murcia, Palma de Mallorca, Las Palmas de Gran Canaria and Bilbao.Anatomically modern humans first arrived in the Iberian Peninsula around 42,000 years ago. The first cultures and peoples that developed in current Spanish territory were Pre-Roman peoples such as the ancient Iberians, Celts, Celtiberians, Vascones, and Turdetani. Later, foreign Mediterranean peoples such as the Phoenicians and ancient Greeks developed coastal trading colonies, and the Carthaginians briefly controlled part of the Spanish Mediterranean coastline. From the year 218 BCE, with the taking of the city of Ampurias, the Roman colonization of Hispania began and, with the exception of the Atlantic cornice, they quickly controlled the territory of present-day Spain. The Romans had driven the Carthaginians out of the Iberian peninsula by 206 BCE, and divided it into two administrative provinces, Hispania Ulterior and Hispania Citerior. The Romans laid the foundations for modern Spanish culture and identity, and was the birthplace of important Roman emperors such as Trajan, Hadrian or Theodosius I.Spain remained under Roman rule until the collapse of the Western Roman Empire in the fourth century, which ushered in Germanic tribal confederations from Central and Northern Europe. During this period, present-day Spain was divided between different Germanic powers, including the Suevi, Alans, Vandals and Visigoths, the latter maintaining an alliance with Rome via foedus, while part of Southern Spain belonged to the Byzantine Empire. Eventually, the Visigoths emerged as the dominant faction by the fifth century, with the Visigothic Kingdom spanning the vast majority of the Iberian Peninsula, and established its capital in what is now the city of Toledo. The creation of the code of laws Liber Iudiciorum by the King Recceswinth during the Visigothic period deeply influenced the structural and legal bases of Spain and the survival of Roman Law after the fall of the Roman Empire.In the early eighth century, the Visigothic Kingdom was invaded by the Umayyad Caliphate, ushering in over 700 years of Muslim rule in Southern Iberia. During this period, Al-Andalus became a major economic and intellectual centre, with the city of Córdoba being among the largest and richest in Europe. Several Christian kingdoms emerged in Northern and Central Iberia, chief among them León, Castile, Aragón, Portugal, and Navarre. Over the next seven centuries, an intermittent southward expansion of these kingdoms—metahistorically framed as a reconquest, or Reconquista—culminated with the Christian seizure of the last Muslim polity, the Nasrid Kingdom of Granada, and the control of all Iberia by the Christian kingdoms in 1492. That same year, Christopher Columbus arrived in the New World on behalf of the Catholic Monarchs, whose dynastic union of the Crown of Castile and the Crown of Aragon is usually considered the emergent Spain as a unified country. During the centuries after the Reconquista, the Christian kings of Spain persecuted and expelled ethnic and religious minorities such as Jews and Muslims through the Spanish Inquisition. From the 16th until the early 19th century, Spain ruled one of the largest empires. It was among the first global empires in history.Spain is a developed country, a secular parliamentary democracy and a constitutional monarchy, with King Felipe VI as head of state. It is a high-income country and an advanced economy, with the world's fourteenth-largest economy by nominal GDP and the sixteenth-largest by PPP. Spain has one of the longest life expectancies in the world at 83.5 years in 2019. It ranks particularly high in healthcare quality, with its healthcare system considered to be one of the most efficient worldwide. It is a world leader in organ transplants and organ donation. Spain is a member of the United Nations (UN), the European Union (EU), the Eurozone, the Council of Europe (CoE), the Organization of Ibero-American States (OEI), the Union for the Mediterranean, the North Atlantic Treaty Organization (NATO), the Organisation for Economic Co-operation and Development (OECD), Organization for Security and Co-operation in Europe (OSCE), the World Trade Organization (WTO) and many other international organisations.Spanish art, music, literature and cuisine have been influential worldwide, particularly in Western Europe and the Americas. As a reflection of its large cultural wealth, Spain has the world's fourth-largest number of World Heritage Sites (49) and is the world's second-most visited country. Its cultural influence extends over 570 million Hispanophones, making Spanish the world's second-most spoken native language."
Ford,None
Sony,"A song is a musical composition intended to be performed by the human voice. This is often done at distinct and fixed pitches (melodies) using patterns of sound and silence. Songs contain various forms, such as those including the repetition and variation of sections.Written words created specifically for music, or for which music is specifically created, are called lyrics. If a pre-existing poem is set to composed music in classical music it is an art song. Songs that are sung on repeated pitches without distinct contours and patterns that rise and fall are called chants. Songs composed in a simple style that are learned informally ""by ear"" are often referred to as folk songs. Songs that are composed for professional singers who sell their recordings or live shows to the mass market are called popular songs. These songs, which have broad appeal, are often composed by professional songwriters, composers, and lyricists. Art songs are composed by trained classical composers for concert or recital performances. Songs are performed live and recorded on audio or video (or, in some cases, a song may be performed live and simultaneously recorded). Songs may also appear in plays, musical theatre, stage shows of any form, and within operas, films, and TV shows.A song may be for a solo singer, a lead singer supported by background singers, a duet, trio, or larger ensemble involving more voices singing in harmony, although the term is generally not used for large classical music vocal forms including opera and oratorio, which use terms such as aria and recitative instead. A song can be sung without accompaniment by instrumentalists (a cappella) or accompanied by instruments. In popular music, a singer may perform with an acoustic guitarist, pianist, organist, accordionist, or a backing band. In jazz, a singer may perform with a single pianist, a small combo (such as a trio or quartet), or with a big band. A Classical singer may perform with a single pianist, a small ensemble, or an orchestra. In jazz and blues, singers often learn songs ""by ear"" and they may improvise some melody lines. In Classical music, melodies are written by composers in sheet music format, so singers learn to read music.Songs with more than one voice to a part singing in polyphony or harmony are considered choral works. Songs can be broadly divided into many different forms and types, depending on the criteria used. Through semantic widening, a broader sense of the word ""song"" may refer to instrumentals, such as Mendelssohn's 19th century Songs Without Words pieces for solo piano."
Wells Fargo,None
TriCare,"Tricare (styled TRICARE) is a health care program of the United States Department of Defense Military Health System. Tricare provides civilian health benefits for U.S Armed Forces military personnel, military retirees, and their dependents, including some members of the Reserve Component. Tricare is the civilian care component of the Military Health System, although historically it also included health care delivered in military medical treatment facilities. Tricare functions similar to a single-payer healthcare system.The Tricare program is managed by the Defense Health Agency (DHA). Before 1 October 2013, it was managed by the Tricare Management Activity (TMA) under the authority of the Assistant Secretary of Defense (Health Affairs). On that date, TMA was disestablished and Tricare responsibility was transferred to the newly established DHA.The Department of Defense operates a health care delivery system served approximately 9.4 million beneficiaries in 2018. The Department of Defense's unified medical program represents $50.6 billion or 8% of total FY2019 U.S. military spending. With the exception of active duty service members (who are assigned to the TRICARE Prime option and pay no out-of-pocket costs for TRICARE coverage), Military Health System beneficiaries may have a choice of TRICARE plan options depending upon their status (e.g., active duty family member, retiree, reservist, child under age 26 ineligible for family coverage, Medicare-eligible, etc.) and geographic location."
MetLife,"MetLife, Inc. is the holding corporation for the Metropolitan Life Insurance Company (MLIC), better known as MetLife, and its affiliates. MetLife is among the largest global providers of insurance, annuities, and employee benefit programs, with 90 million customers in over 60 countries. The firm was founded on March 24, 1868. MetLife ranked No. 43 in the 2018 Fortune 500 list of the largest United States corporations by total revenue.On January 6, 1915, MetLife completed the mutualization process, changing from a stock life insurance company owned by individuals to a mutual company operating without external shareholders and for the benefit of policyholders. After 85 years as a mutual company, MetLife demutualized into a publicly traded company with an initial public offering in 2000. Through its subsidiaries and affiliates, MetLife holds leading market positions in the United States, Japan, Latin America, Asia's Pacific region, Europe, and the Middle East. MetLife serves 90 of the largest Fortune 500 companies.The company's head offices and boardroom are located at the MetLife Building at 200 Park Avenue in Midtown Manhattan, New York City, which MetLife owned from 1981 to 2005; despite the sale, MetLife increased its leased footprint in the building beginning in 2015.In January 2016, the company announced that it would spin off its U.S. retail business, including individual life insurance and annuities for the retail market, in a separate company called Brighthouse Financial, which launched in March 2017. The continuing MetLife company kept naming rights to MetLife Stadium in northern New Jersey."
