Life of Brian,"Monty Python's Life of Brian, also known as Life of Brian, is a 1979 British comedy film starring and written by the comedy group Monty Python (Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones and Michael Palin). It was directed by Jones. The film tells the story of Brian Cohen (played by Chapman), a young Jewish-Roman man who is born on the same day as—and next door to—Jesus, and is subsequently mistaken for the Messiah.Following the withdrawal of funding by EMI Films just days before production was scheduled to begin, long-time Monty Python fan and former member of the Beatles, George Harrison, arranged financing for Life of Brian through the formation of his company HandMade Films.The film's themes of religious satire were controversial at the time of its release, drawing accusations of blasphemy and protests from some religious groups. Thirty-nine local authorities in the United Kingdom either imposed an outright ban, or imposed an X (18 years) certificate. Some countries, including Ireland and Norway, banned its showing, and in a few of these, such as Italy, bans lasted decades. The filmmakers used the notoriety to promote the film, with posters in Sweden reading, ""So funny, it was banned in Norway!""The film was a box office success, the fourth-highest-grossing film in the United Kingdom in 1979, and highest grossing of any British film in the United States that year. It has remained popular and has been named as the greatest comedy film of all time by several magazines and television networks, and it later received a 95% ""Certified Fresh"" rating on Rotten Tomatoes with the consensus, ""One of the more cutting-edge films of the 1970s, this religious farce from the classic comedy troupe is as poignant as it is funny and satirical."" In a 2006 Channel 4 poll, Life of Brian was ranked first on their list of the 50 Greatest Comedy Films."
Halloween,"Halloween or Hallowe'en (a contraction of ""All Hallows' evening""), less commonly known as Allhalloween, All Hallows' Eve, or All Saints' Eve, is a celebration observed in many countries  on 31 October, the eve of the Western Christian feast of All Hallows' Day. It begins the observance of Allhallowtide, the time in the liturgical year dedicated to remembering the dead, including saints (hallows), martyrs, and all the departed.One theory holds that many Halloween traditions were influenced by Celtic harvest festivals, particularly the Gaelic festival Samhain, which are believed to have pagan roots. Some go further and suggest that Samhain may have been Christianized as All Hallow's Day, along with its eve, by the early Church. Other academics believe Halloween began solely as a Christian holiday, being the vigil of All Hallow's Day. Celebrated in Ireland and Scotland for centuries, Irish and Scottish migrants brought many Halloween customs to North America in the 19th century, and then through American influence, Halloween spread to other countries by the late 20th and early 21st century.Halloween activities include trick-or-treating (or the related guising and souling), attending Halloween costume parties, carving pumpkins into jack-o'-lanterns, lighting bonfires, apple bobbing, divination games, playing pranks, visiting haunted attractions, telling scary stories, and watching horror or Halloween-themed films. For some people, the Christian religious observances of All Hallows' Eve, including attending church services and lighting candles on the graves of the dead, remain popular, although it is a secular celebration for others. Some Christians historically abstained from meat on All Hallows' Eve, a tradition reflected in the eating of certain vegetarian foods on this vigil day, including apples, potato pancakes, and soul cakes."
Ghostbusters,"Ghostbusters is a 1984 American supernatural comedy film directed and produced by Ivan Reitman, with a screenplay by Dan Aykroyd and Harold Ramis. It stars Bill Murray, Aykroyd, and Ramis as Peter Venkman, Ray Stantz, and Egon Spengler, three eccentric parapsychologists who start a ghost-catching business in New York City. It also stars Sigourney Weaver and Rick Moranis, and features Annie Potts, William Atherton, and Ernie Hudson in supporting roles.Based on his own fascination with spirituality, Aykroyd conceived Ghostbusters as a project starring himself and John Belushi, in which they would adventure through time and space battling supernatural threats. Following Belushi's death in 1982, and with Aykroyd's concept deemed financially impractical, Ramis was hired to help rewrite the script to set it in New York City and make it more realistic. It was the first comedy film to employ expensive special effects, and Columbia Pictures, concerned about its relatively high $25–30 million budget, had little faith in its box office potential. Filming took place from October 1983 to January 1984, in New York City and Los Angeles. Due to competition for special effects studios among various films in development at the time, Richard Edlund used part of the budget to found Boss Film Studios, which employed a combination of practical effects, miniatures, and puppets to deliver the ghoulish visuals.Ghostbusters was released on June 8, 1984, to critical acclaim and became a cultural phenomenon. It was well received for its blend of comedy, action, and horror, and Murray's performance was often singled out for praise. It earned $282.2 million during its initial theatrical run, making it the second-highest-grossing film of 1984 in the United States and Canada, and the then-highest-grossing comedy ever. It was the number-one film in theaters for seven consecutive weeks and one of only four films to gross more than $100 million that year. Further theatrical releases have increased the total gross to around $295.2 million, making it one of the most successful comedy films of the 1980s. In 2015, the Library of Congress selected it for preservation in the National Film Registry. Its theme song, ""Ghostbusters"" by Ray Parker Jr., was also a number-one hit.With its effect on popular culture, and a dedicated fan following, the success of Ghostbusters launched a multi-billion dollar multimedia franchise. This included the popular animated television series The Real Ghostbusters (1986), its sequel Extreme Ghostbusters (1997), video games, board games, comic books, clothing, music, and haunted attractions. Ghostbusters was followed in 1989 by Ghostbusters II, which fared less well financially and critically, and attempts to develop a second sequel paused in 2014 following Ramis's death. After a 2016 reboot received mixed reviews and underperformed financially, a second sequel to the 1984 film, Ghostbusters: Afterlife, was released in November 2021."
Kill Bill: Vol. 1,"Kill Bill: Volume 1 is a 2003 American martial arts film written and directed by Quentin Tarantino. It stars Uma Thurman as the Bride, who swears revenge on a team of assassins (Lucy Liu, Michael Madsen, Daryl Hannah, and Vivica A. Fox) and their leader, Bill (David Carradine), after they try to kill her and her unborn child. Her journey takes her to Tokyo, where she battles the yakuza.Tarantino conceived Kill Bill as a homage to grindhouse cinema, including martial arts films, samurai cinema, blaxploitation, and spaghetti Westerns. It features an anime sequence by Production I.G. It is the first of two Kill Bill films made in a single production; they were planned as a single release, but the film, with a runtime of over four hours, was divided in two. Volume 2 was released the following year; Tarantino considers Kill Bill to be a single two-part film. Volume 1 grossed over $180 million on a $30 million budget."
The Fugitive,"A fugitive (or runaway) is a person who is fleeing from custody, whether it be from jail, a government arrest, government or non-government questioning, vigilante violence, or outraged private individuals. A fugitive from justice, also known as a wanted person, can be a person who is either convicted or accused of a crime and hiding from law enforcement in the state or taking refuge in a different country in order to avoid arrest.A fugitive from justice alternatively has been defined as a person formally charged with a crime or a convicted criminal whose punishment has not yet been determined or fully served who is currently beyond the custody or control of the national or sub-national government or international criminal tribunal with an interest in their arrest. This latter definition adopts the perspective of the pursuing government or tribunal, recognizing that the charged (versus escaped) individual does not necessarily realize that they are officially a wanted person (e.g., due to a case of mistaken identity or reliance on a sealed indictment), and therefore may not be fleeing, hiding, or taking refuge to avoid arrest. The fugitive from justice is ‘international’ (versus ‘domestic’) if wanted by law enforcement authorities across a national border.Interpol is the international organization with no legal authority to directly pursue or detain fugitives of any kind. Europol is the European authority for the pursuit of fugitives who are on the run within Europe, and coordinates their search, while national authorities in the probable country of their stay coordinate their arrest. In the United States, the U.S. Marshals Service is the primary law enforcement agency that tracks down federal fugitives, though the Federal Bureau of Investigation also tracks fugitives.As a verbal metaphor and psychological concept, one might also be described as a ""fugitive from oneself"". Finally, the literary sense of ""fugitive"" includes the meaning of simply ""fleeing"".In many jurisdictions, a fugitive who flees custody while a trial is underway loses the right to appeal any convictions or sentences imposed on him, since the act of fleeing is deemed to flout the court's authority. Recently, convicted rapist Andrew Luster had his appeals denied on the basis that he spent six months as a fugitive (he was convicted in absentia)."
City of God,None
Planet of the Apes,"Planet of the Apes is an American science fiction media franchise consisting of films, books, television series, comics, and other media about a world in which humans and intelligent apes clash for control. The franchise is based on French author Pierre Boulle's 1963 novel La Planète des singes, translated into English as Planet of the Apes or Monkey Planet. Its 1968 film adaptation, Planet of the Apes, was a critical and commercial hit, initiating a series of sequels, tie-ins, and derivative works. Arthur P. Jacobs produced the first five Apes films through APJAC Productions for distributor 20th Century Fox; following his death in 1973, Fox controlled the franchise.Four sequels followed the original film from 1970 to 1973: Beneath the Planet of the Apes, Escape from the Planet of the Apes, Conquest of the Planet of the Apes, and Battle for the Planet of the Apes. They did not approach the critical acclaim of the original, but were commercially successful, spawning two television series in 1974 and 1975. Plans for a film remake stalled in ""development hell"" for over 10 years before Tim Burton's Planet of the Apes was released in 2001. A reboot film series commenced in 2011 with Rise of the Planet of the Apes, which was followed by Dawn of the Planet of the Apes in 2014 and War for the Planet of the Apes in 2017. In 2019, Disney acquired the entertainment assets of 21st Century Fox including 20th Century Fox. That year, Disney announced further sequels to the 2011 reboot series are in production. The films have grossed a total of over US$2 billion worldwide, against a combined budget of $567.5 million. Franchise tie-ins include books, comics, video games and toys.Planet of the Apes has received particular attention among film critics for its treatment of racial issues. Cinema and cultural analysts have also explored its Cold War and animal rights themes. The series has influenced subsequent films, media, and art, as well as popular culture and political discourse."
Fantasia,"Fantasy is a genre of speculative fiction involving magical elements, typically set in a fictional universe and sometimes inspired by mythology and folklore. Its roots are in oral traditions, which then became fantasy literature and drama. From the twentieth century, it has expanded further into various media, including film, television, graphic novels, manga, animated movies and video games.Fantasy is distinguished from the genres of science fiction and horror by the respective absence of scientific or macabre themes, though these genres overlap. In popular culture, the fantasy genre predominantly features settings of a medieval nature. In its broadest sense, however, fantasy consists of works by many writers, artists, filmmakers, and musicians from ancient myths and legends to many recent and popular works."
Field of Dreams,"Field of Dreams is a 1989 American sports fantasy drama film written and directed by Phil Alden Robinson, based on W. P. Kinsella's 1982 novel Shoeless Joe. The film stars Kevin Costner as a farmer who builds a baseball field in his cornfield that attracts the ghosts of baseball legends, including Shoeless Joe Jackson (Ray Liotta) and the Chicago Black Sox. Amy Madigan, James Earl Jones, and Burt Lancaster (in his final film role) also star. It was theatrically released on May 5, 1989.The film received generally positive reviews from critics, and was nominated for three Academy Awards: Best Picture, Best Original Score and Best Adapted Screenplay. In 2017, it was selected for preservation in the United States National Film Registry by the Library of Congress as ""culturally, historically, or aesthetically significant""."
The Battleship Potemkin,"Battleship Potemkin (Russian: Бронено́сец «Потёмкин», Bronenosets Potyomkin), sometimes rendered as  Battleship Potyomkin, is a 1925 Soviet silent drama film produced by Mosfilm. Directed and co-written by Sergei Eisenstein, it presents a dramatization of the mutiny that occurred in 1905 when the crew of the Russian battleship Potemkin rebelled against its officers.In 1958, the film was voted number 1 on the prestigious Brussels 12 list at the 1958 World Expo. To this day, Battleship Potemkin is considered one of the greatest films of all time. In 2012, the British Film Institute named it the eleventh-greatest film of all time."
Breathless,None
The French Connection,"The French Connection is a 1971 American crime action thriller film directed by William Friedkin. The screenplay, written by Ernest Tidyman, is based on Robin Moore's 1969 book of the same name. It tells the story of NYPD detectives Jimmy ""Popeye"" Doyle and Buddy ""Cloudy"" Russo, whose real-life counterparts were Narcotics Detectives Eddie Egan and Sonny Grosso, in pursuit of wealthy French heroin smuggler Alain Charnier. The film stars Gene Hackman as Popeye, Roy Scheider as Cloudy, and Fernando Rey as Charnier. Tony Lo Bianco and Marcel Bozzuffi also star.At the 44th Academy Awards, it won  Best Picture, Best Actor (Hackman), Best Director, Best Film Editing, and Best Adapted Screenplay, and was also nominated for Best Supporting Actor (Scheider), Best Cinematography, and Best Sound Mixing. Tidyman also received a Golden Globe Award nomination, a Writers Guild of America Award, and an Edgar Award for his screenplay. A sequel, French Connection II, followed in 1975 with Hackman and Rey reprising their roles.Considered one of the greatest films ever made, the American Film Institute included The French Connection in its list of the best American films in 1998 and again in 2007. In 2005, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
The Birds,None
Run Lola Run,"Run Lola Run (German: Lola rennt, lit. ""Lola Runs"") is a 1998 German experimental thriller film written and directed by Tom Tykwer.  The story follows a woman named Lola (Franka Potente) who needs to obtain 100,000 Deutschmarks in twenty minutes to save the life of her boyfriend Manni (Moritz Bleibtreu).Run Lola Run screened at the Venice Film Festival, where it competed for the Golden Lion. Following its release, the film received critical acclaim and several accolades, including the Grand Prix of the Belgian Syndicate of Cinema Critics, the Audience Award at the Sundance Film Festival, Best Film at the Seattle International Film Festival, and seven awards at the German Film Awards. It was also selected as the German entry for the Best Foreign Language Film at the 71st Academy Awards, though it was not ultimately nominated."
The Rules of the Game,"The Rules of the Game (original French title: La règle du jeu) is a 1939 French satirical comedy-drama film directed by Jean Renoir. The ensemble cast includes Nora Gregor, Paulette Dubost, Mila Parély, Marcel Dalio, Julien Carette, Roland Toutain, Gaston Modot, Pierre Magnier and Renoir.Renoir's portrayal of the wise, mournful Octave anchors the fatalistic mood of this pensive comedy of manners. The film depicts members of upper-class French society and their servants just before the beginning of World War II, showing their moral callousness on the eve of destruction.At the time, The Rules of the Game was the most expensive French film made: Its original budget of 2.5 million francs eventually increased to more than 5 million francs. Renoir and cinematographer Jean Bachelet made extensive use of deep-focus and long shots during which the camera is constantly moving, sophisticated cinematic techniques in 1939.Renoir's career in France was at its pinnacle in 1939 and The Rules of the Game was eagerly anticipated; its premiere was met with scorn and disapproval by critics and audiences. Renoir reduced the film's running time from 113 minutes to 85 but even then the film was a critical and financial disaster. In October 1939, it was banned by the wartime French government for ""having an undesirable influence over the young"".For many years, the 85-minute version was the only one available but despite this its reputation slowly grew. In 1956, boxes of original material were discovered and a reconstructed version of the film premiered that year at the Venice Film Festival, with only a minor scene from Renoir's first cut missing. Since then, The Rules of the Game has been called one of the greatest films in the history of cinema. Numerous film critics and directors have praised it highly, citing it as an inspiration for their own work. It is the only film to earn a place among the top films in the respected Sight & Sound (BFI) decennial critics' poll for every decade since the poll's inception in 1952."
Spartacus,"Sparta (Doric Greek: Σπάρτα, Spártā; Attic Greek: Σπάρτη, Spártē) was a prominent city-state in Laconia, in ancient Greece. In antiquity, the city-state was known as Lacedaemon (Λακεδαίμων, Lakedaímōn), while the name Sparta referred to its main settlement on the banks of the Eurotas River in Laconia, in south-eastern Peloponnese. Around 650 BC, it rose to become the dominant military land-power in ancient Greece.Given its military pre-eminence, Sparta was recognized as the leading force of the unified Greek military during the Greco-Persian Wars, in rivalry with the rising naval power of Athens. Sparta was the principal enemy of Athens during the Peloponnesian War (between 431 and 404 BC), from which it emerged victorious after the Battle of Aegospotami. The decisive Battle of Leuctra in 371 BC ended the Spartan hegemony, although the city-state maintained its political independence until the Roman conquest of Greece in 146 BC. After the division of the Roman Empire, Sparta underwent a long period of decline, especially in the Middle Ages, when many of its citizens moved to Mystras. Modern Sparta is the capital of the southern Greek region of Laconia and a center for processing citrus and olives.Sparta was unique in ancient Greece for its social system and constitution, which were supposedly introduced by the semi-mythical legislator Lycurgus. His laws configured the Spartan society to maximize military proficiency at all costs, focusing all social institutions on military training and physical development. The inhabitants of Sparta were stratified as Spartiates (citizens with full rights), mothakes (free non-Spartiate people descended from Spartans), perioikoi (free non-Spartiates), and helots (state-owned enslaved non-Spartan locals). Spartiate men underwent the rigorous agoge training regimen, and Spartan phalanx brigades were widely considered to be among the best in battle. Spartan women enjoyed considerably more rights than elsewhere in classical antiquity.Sparta was frequently a subject of fascination in its own day, as well as in Western culture following the revival of classical learning. The admiration of Sparta is known as Laconophilia. Bertrand Russell wrote:Sparta had a double effect on Greek thought: through the reality, and through the myth.... The reality enabled the Spartans to defeat Athens in war; the myth influenced Plato's political theory, and that of countless subsequent writers.... [The] ideals that it favors had a great part in framing the doctrines of Rousseau, Nietzsche, and National Socialism."
The Best Years of Our Lives,"The Best Years of Our Lives (aka Glory for Me and Home Again) is a 1946 American epic drama film directed by William Wyler, and starring Myrna Loy, Fredric March, Dana Andrews, Teresa Wright, Virginia Mayo and Harold Russell. The film is about three United States servicemen re-adjusting to societal changes and civilian life after coming home from World War II. The three men come from different services and different class backgrounds which do not correspond with their class standing.The film was a critical and commercial success. It won seven Academy Awards: Best Picture, Best Director (William Wyler), Best Actor (Fredric March), Best Supporting Actor (Harold Russell), Best Film Editing (Daniel Mandell), Best Adapted Screenplay (Robert E. Sherwood), and Best Original Score (Hugo Friedhofer). It was the highest-grossing film in both the United States and United Kingdom since the release of Gone with the Wind, and is the sixth most-attended film of all time in the United Kingdom, with over 20 million tickets sold.In 1989, The Best Years of Our Lives was one of the first 25 films selected by the Library of Congress for preservation in the United States National Film Registry for being ""culturally, historically, or aesthetically significant""."
Donnie Darko,None
Edward Scissorhands,"Edward Scissorhands is a 1990 American fantasy romance film directed by Tim Burton. It was produced by Burton and Denise Di Novi, and written by Caroline Thompson from a story by her and Burton. Johnny Depp plays an artificial humanoid named Edward, an unfinished creation who has scissor blades instead of hands. The young man is taken in by a suburban family and falls in love with their teenage daughter, Kim (Winona Ryder). Additional roles were played by Dianne Wiest, Anthony Michael Hall, Kathy Baker, Vincent Price, and Alan Arkin.Burton conceived Edward Scissorhands from his childhood upbringing in suburban Burbank, California. During pre-production of Beetlejuice, Caroline Thompson was hired to adapt Burton's story into a screenplay, and the film began development at 20th Century Fox, after Warner Bros. declined. Edward Scissorhands was then fast tracked after Burton's critical and financial success with Batman. The majority of filming took place in Lutz, Florida between March 26 and July 19, 1990. The film also marks the fourth collaboration between Burton and film score composer Danny Elfman. The leading role of Edward had been connected to several actors prior to Depp's casting: a meeting between Burton and the preferred choice of the studio, Tom Cruise, was not fruitful, and Tom Hanks and Gary Oldman turned down the part. The character of The Inventor was devised specifically for Price, and would be his last major role. Edward's scissor hands were created and designed by Stan Winston.Edward Scissorhands was released to a positive reception from critics and was a financial success, grossing over four times its $20 million budget. The film received numerous nominations at the Academy Awards, British Academy Film Awards, and the Saturn Awards, as well as winning the Hugo Award for Best Dramatic Presentation. Both Burton and Elfman consider Edward Scissorhands their most personal and favorite work."
Persona,None
Beauty and the Beast,None
The Passion of Joan of Arc,"The Passion of Joan of Arc (French: La Passion de Jeanne d'Arc) is a 1928 French silent historical film based on the actual record of the trial of Joan of Arc. The film was directed by Carl Theodor Dreyer and stars Renée Jeanne Falconetti as Joan. It is widely regarded as a landmark of cinema, especially for its production, Dreyer's direction and Falconetti's performance, which is often listed as one of the finest in cinema history. The film summarizes the time that Joan of Arc was a captive of England, depicting her trial and execution.Danish director Dreyer was invited to make a film in France by the Société Générale des Films and chose to make a film about Joan of Arc due to her renewed popularity in France. Dreyer spent over a year researching Joan of Arc and the transcripts of her trial before writing the script. Dreyer cast stage actress Falconetti as Joan in her only major film role. Falconetti's performance and devotion to the role during filming have become legendary among film scholars.The film was shot on one huge concrete set modeled on medieval architecture in order to realistically portray the Rouen prison. The film is known for its cinematography and use of close-ups. Dreyer did not allow the actors to wear make-up and used lighting designs that made the actors look more grotesque. Prior to its release, the film was controversial due to French nationalists' skepticism about whether a Dane could direct a film about one of France's most revered historical icons. Dreyer's final version of the film was cut down due to pressure from the Archbishop of Paris and government censors. For several decades, it was released and viewed in various re-edited versions that attempted to restore Dreyer's final cut. In 1981, a print of Dreyer's final cut was discovered in Dikemark Hospital, a mental institution just outside Oslo, Norway, and re-released.Despite the objections and cutting of the film by clerical and government authorities, it was a major critical success when first released and has consistently been considered one of the greatest films ever made since 1928. It has been praised and referenced by many film directors and musicians. In 1958, the film was voted number 4 on the prestigious Brussels 12 list at the 1958 World Expo."
La Dolce Vita,"La Dolce Vita (Italian pronunciation: [la ˈdoltʃe ˈviːta]; Italian for ""the sweet life"" or ""the good life"") is a 1960 comedy-drama film directed and co-written by Federico Fellini, starring Marcello Mastroianni, Anita Ekberg, and Anouk Aimée. The film follows Marcello Rubini (Mastroianni), a journalist writing for gossip magazines, over seven days and nights on his journey through the ""sweet life"" of Rome in a fruitless search for love and happiness. The screenplay, co-written by Fellini and three other screenwriters, can be divided into a prologue, seven major episodes interrupted by an intermezzo, and an epilogue, according to the most common interpretation.La Dolce Vita won the Palme d'Or at the 1960 Cannes Film Festival and the Oscar for Best Costumes. It was nominated for three more Academy Awards, including Best Director for Federico Fellini. The film was a worldwide box-office success and a critical success, and is now frequently regarded as one of the greatest films in world cinema."
