North Shore Medical Center - FMC Campus,"Philadelphia (colloquially known simply as Philly) is the largest city in the Commonwealth of Pennsylvania in the United States. It is the sixth-most-populous city in the United States and the most populous city in the state of Pennsylvania, with a 2020 population of 1,603,797. It is also the second-most populous city in the Northeastern United States, behind New York City. Since 1854, the city has had the same geographic boundaries as Philadelphia County, the most-populous county in Pennsylvania and the urban core of the eighth-largest U.S. metropolitan statistical area, with over 6 million residents as of 2017. Philadelphia is also the economic and cultural center of the greater Delaware Valley along the lower Delaware and Schuylkill rivers within the Northeast megalopolis. The Delaware Valley's 2019 estimated population of 7.21 million makes it the ninth-largest combined statistical area in the United States.Philadelphia is one of the oldest municipalities in the United States. William Penn, an English Quaker, founded the city in 1682 to serve as capital of the Pennsylvania Colony. Philadelphia played an instrumental role in the American Revolution as a meeting place for the Founding Fathers of the United States, who signed the Declaration of Independence in 1776 at the Second Continental Congress, and the Constitution at the Philadelphia Convention of 1787. Several other key events occurred in Philadelphia during the Revolutionary War including the First Continental Congress, the preservation of the Liberty Bell, the Battle of Germantown, and the Siege of Fort Mifflin. Philadelphia remained the nation's largest city until being overtaken by New York City in 1790; the city was also one of the nation's capitals during the revolution, serving as temporary U.S. capital while Washington, D.C. was under construction.In the 19th and 20th centuries, Philadelphia became a major industrial center and a railroad hub. The city grew due to an influx of European immigrants, most of whom initially came from Ireland and Germany—the two largest reported ancestry groups in the city as of 2015. Later immigrant groups in the 20th century came from Italy (Italian being the third largest European ethnic ancestry currently reported in Philadelphia) and other Southern European and Eastern European countries. In the early 20th century, Philadelphia became a prime destination for African Americans during the Great Migration after the Civil War. Puerto Ricans began moving to the city in large numbers in the period between World War I and II, and in even greater numbers in the post-war period. The city's population doubled from one million to two million people between 1890 and 1950.The Philadelphia area's many universities and colleges make it a top study destination, as the city has evolved into an educational and economic hub. As of 2019, the Philadelphia metropolitan area is estimated to produce a gross metropolitan product (GMP) of $490 billion. Philadelphia is the center of economic activity in Pennsylvania and is home to five Fortune 1000 companies. The Philadelphia skyline is expanding, with a market of almost 81,900 commercial properties in 2016, including several nationally prominent skyscrapers. Philadelphia has more outdoor sculptures and murals than any other American city. Fairmount Park, when combined with the adjacent Wissahickon Valley Park in the same watershed, is one of the largest contiguous urban park areas in the United States. The city is known for its arts, culture, cuisine, and colonial history, attracting 42 million domestic tourists in 2016 who spent $6.8 billion, generating an estimated $11 billion in total economic impact in the city and surrounding four counties of Pennsylvania. Philadelphia is also a biotechnology hub.Philadelphia is the home of many U.S. firsts, including the nation's first library (1731), hospital (1751), medical school (1765), national capital (1774), university (by some accounts) (1779), stock exchange (1790), zoo (1874), and business school (1881). Philadelphia contains 67 National Historic Landmarks and the World Heritage Site of Independence Hall. The city became a member of the Organization of World Heritage Cities in 2015, as the first World Heritage City in the United States."
Northside Hospital \u0026 Tampa Bay Heart Institute,None
Northwest Medical Center,"UW Medical Center - Northwest (formerly Northwest Hospital & Medical Center) is a 281-bed hospital in Seattle, Washington. It was built in 1960 and became part of the UW Medicine system in 2010. Prior to the merger, a 1997 agreement had already made Northwest the home for a UW Medicine cardiac surgery program."
Oak Hill Hospital,None
Ocala Regional Medical Center,"AdventHealth Ocala, formerly named Florida Hospital Ocala and Munroe Regional Medical Center, is an acute care community hospital in Ocala, Florida. AdventHealth Ocala is located at 1500 SW 1st Ave, Ocala, Florida. The medical center provides emergency care, medical services, heart and vascular center, stroke center services, home health care, and pediatrics.The healthcare facility is owned by the Marion County Hospital District, and has been leased to AdventHealth since 2018.  The hospital district is largely funded by the US$213 million paid to the district by Community Health Systems in 2014 for the right to operate this facility.  CHS sold their lease to AdventHealth in 2018."
Orange Park Medical Center,"The University of California, Irvine Medical Center (UCIMC or UCI Medical Center) is a major research hospital located in Orange, California. It is the teaching hospital for the University of California, Irvine School of Medicine."
Orlando Regional Medical Center,"Orlando Regional Medical Center (ORMC) is an 808-bed tertiary hospital in downtown Orlando, Florida designed by HKS, Inc. (architect) and Walter P Moore (structural engineer). It is the flagship of the Orlando Health system."
Osceola Regional Medical Center,"Sarah Cannon Research Institute (SCRI) is a research organization focusing on therapies for patients which include drugs that are in development. With corporate headquarters in Nashville, Tennessee, United States, it conducts community-based clinical trials in oncology, cardiology, gastroenterology, and other therapeutic areas. The current CEO is Dee Anna Smith.SCRI accrued more than 2,500 patients to cancer trials in 2009, including more than 500 to Phase I investigational studies. Non-oncology trials accounted for nearly 1,500 additional patients for a total of almost 4,000.Its drug development program has conducted 400+ ""first-in-human"" trials. SCRI has been involved in the testing and development of about 10 drugs that have been approved since 1999.SCRI employs over 350 people and was No. 4 on NashvillePost magazine's 2010 list of the Best Employers in Middle Tennessee.  In 2009 and 2010, SCRI was awarded a spot on Modern Healthcare's list of the 100 Best Places to Work in Healthcare."
Palm Bay Community Hospital,"The Palm Bay Hospital is a not-for-profit hospital operated by Health First. It is located in Palm Bay, Florida. It is a 152-bed facility, including 52 medical/surgical beds and has 12-bed Intensive Care Unit."
Palm Beach Gardens Medical Center,"Palm Beach International Airport (IATA: PBI, ICAO: KPBI, FAA LID: PBI) is a public airport in Palm Beach County, Florida, located just west of the city of West Palm Beach, Florida, United States, which it serves as the primary airport for. It is also the primary airport for most of Palm Beach County, serving the suburbs and cities of Wellington, Delray Beach, Boynton Beach, Jupiter, Palm Beach Gardens, as well as Boca Raton. It is the third busiest airport in the Miami metropolitan area after Miami International Airport and Fort Lauderdale–Hollywood International Airport. The airport is operated by Palm Beach County's Department of Airports. Road access to the airport is direct from I-95, Southern Boulevard, and Congress Avenue. The airport is bordered on the west by Military Trail."
Palm Springs General Hospital,"Palm Springs General Hospital (currently Larkin Community Hospital Palm Springs Campus) is a 247-bed acute care hospital located on a 15-acre campus in Hialeah, Florida.  Services include orthopedic surgery (hips, knees, shoulders), cardiac implants, pacemakers, interventional radiological procedures such as endovascular aneurysm repair of abdominal aortic aneuryisms (AAA)."
Palmetto General Hospital,"The Herbert Wertheim College of Medicine is the medical school of Florida International University, located in Modesto A. Maidique Campus in unincorporated Miami-Dade County, Florida, in the United States. The College of Medicine is one of the university's 26 schools and colleges.The College of Medicine was founded by the Florida Board of Governors on March 23, 2006. Its inaugural class of 43 students entered in fall 2009 and was the first graduating class in 2013.For Fall 2010, 3,606 students applied for 43 spots.The College of Medicine was fully accredited by the Liaison Committee on Medical Education in February 2013."
Palms of Pasadena Hospital,"Palms of Pasadena Hospital is a hospital located in St. Petersburg, Florida."
Palms West Hospital,"West Palm Beach is a city in and the county seat of Palm Beach County, Florida, United States. It is located immediately to the west of the adjacent Palm Beach, which is situated on a barrier island across the Lake Worth Lagoon. The population was 117,415 at the 2020 census. West Palm Beach is a principal city of the Miami metropolitan area, which was home to 6,138,333 people in 2020. It is the oldest incorporated municipality in the South Florida area, incorporated as a city two years before Miami in November 1894. West Palm Beach is located approximately 68 miles (109 km) north of Downtown Miami."
Parrish Medical Center,"Parrish Medical Center is a public, not-for-profit, 210-bed acute care hospital in Titusville, Florida, within sight of the launch towers of Kennedy Space Center. It was founded by Jess Parrish in 1958."
Pasco Regional Medical Center,None
Peace River Regional Medical Center,None
Physicians Regional - Collier Boulevard,"Naples is a city in Collier County, Florida, United States. As of the 2020 census, the city's population was 19,115. Naples is a principal city of the Naples-Marco Island, Florida Metropolitan Statistical Area, which had a population of about 322,000 as of 2015.The city is mostly known for its high-priced homes, white-sand beaches, and numerous golf courses. Naples is the self-titled ""Golf Capital of the World"", as it has the second most holes per capita out of all communities, and the most holes of any city in Florida. The city is also known for being appealing to retirees, and a large percent of the population is made up of them."
Physicians Regional - Pine Ridge,"The Pine Ridge Indian Reservation (Lakota: Wazí Aháŋhaŋ Oyáŋke), also called Pine Ridge Agency, is an Oglala Lakota Indian reservation located virtually entirely in the U.S. state of South Dakota. Originally included within the territory of the Great Sioux Reservation, Pine Ridge was created by the Act of March 2, 1889, 25 Stat. 888. in the southwest corner of South Dakota on the Nebraska border. Today it consists of 3,468.85 sq mi (8,984 km2) of land area and is one of the largest reservations in the United States.The reservation encompasses the entirety of Oglala Lakota County and Bennett County, the southern half of Jackson County, and a small section of Sheridan County added by Executive Order No. 2980 of February 20, 1904. Of the 3,142 counties in the United States, these are among the poorest. Only 84,000 acres (340 km2) of land are suitable for agriculture. The 2000 census population of the reservation was 15,521; but a study conducted by Colorado State University and accepted by the United States Department of Housing and Urban Development has estimated the resident population to reach 28,787.Pine Ridge is the site of several events that mark milestones in the history between the Sioux of the area and the United States (U.S.) government. Stronghold Table—a mesa in what is today the Oglala-administered portion of Badlands National Park—was the location of the last of the Ghost Dances. The U.S. authorities' attempt to repress this movement eventually led to the Wounded Knee Massacre on December 29, 1890. A mixed band of Miniconjou Lakota and Hunkpapa Sioux, led by Chief Spotted Elk, sought sanctuary at Pine Ridge after fleeing the Standing Rock Agency, where Sitting Bull had been killed during efforts to arrest him. The families were intercepted by a heavily armed detachment of the Seventh Cavalry, which attacked them, killing many women and children as well as warriors. This was the last large engagement between U.S. forces and Native Americans and marked the end of the western frontier.Changes accumulated in the last quarter of the 20th century; in 1971 the Oglala Sioux Tribe (OST) started Oglala Lakota College, a tribal college, which offers 4-year degrees. In 1973 decades of discontent at the Pine Ridge Reservation resulted in a grassroots protest that escalated into the Wounded Knee Incident, gaining national attention. Members of the Oglala Lakota, the American Indian Movement and supporters occupied the town in defiance of federal and state law enforcement in a protest that turned into an armed standoff lasting 71 days. This event inspired American Indians across the country and gradually led to changes at the reservation, with a revival of some cultural traditions. In 1981 the Lakota Tim Giago started the Lakota Times at Pine Ridge; he published it until selling it in 1998.Located at the southern end of the Badlands, the reservation is part of the mixed grass prairie, an ecological transition zone between the short-grass and tall-grass prairies; all are part of the Great Plains. A great variety of plant and animal life flourishes on and adjacent to the reservation, including the endangered black-footed ferret. The area is also important in the field of paleontology; it contains deposits of Pierre Shale formed on the seafloor of the Western Interior Seaway, evidence of the marine Cretaceous–Paleogene boundary, and one of the largest deposits of fossils of extinct mammals from the Oligocene epoch."
Plantation General Hospital,None
Putnam Community Medical Center,None
Raulerson Hospital,"Raulerson Hospital is a hospital and health service system based in Okeechobee, Florida. It is owned by Hospital Corporation of America. The hospital system includes the hospital proper and a building more than a block north, at 1930 Highway 441N, that houses a workers' compensation clinic."
Reception and Medical Center,"The Reception and Medical Center (RMC) is a state prison and hospital for men located in Lake Butler, Union County, Florida.  The facility was founded in 1968 as an intake and processing point for all male state prisoners and a secure medical facility.As of 2016, the facility can house a maximum of 1,503 prisoners with a range of security levels.  The nearby Reception and Medical Center, West Unit houses another 1,148 and Reception and Medical Center, Work Camp houses 432.In April 2015, two correctional officers and a third former officer were charged in a scheme to murder a former inmate, in retaliation for a fight in the RMC the previous year.  All three officers were linked to the Traditional American Knights of the Ku Klux Klan."
Regional Medical Center Bayonet Point,This is a list of hospitals in the U.S. state of Florida.
Sacred Heart Hospital,None
Sacred Heart Hospital on the Emerald Coast,None
Sacred Heart Hospital on the Gulf,"The Brothers of the Sacred Heart (Latin: Fratres a Sacratissimo Corde Iesu) is a Catholic lay religious congregation of Pontifical Right for Men founded by the Reverend Fr. André Coindre (1787–1826) in 1821. Its Constitution was modeled upon that of the Jesuits, while its Rule of Life was based upon the Rule of Saint Augustine. Its members bind themselves for life by simple vows of religion.Its members add the nominal S.C. after their names to indicate their membership in the congregation.There are only a few ordained members in the Congregation, the vast majority of its members being lay brothers, who live in community in accordance with the congregation's Rule of Life. Though the objective purpose of the congregation has evolved slightly over the years, its fundamental mission remains centered on the education of the young: in asylums, parochial and select schools, and colleges."
Saint Anthony\u0027s Hospital,"Francis Xavier (born Francisco de Jasso y Azpilicueta; Latin: Franciscus Xaverius; Basque: Frantzisko Xabierkoa; French: François Xavier; Spanish: Francisco Javier; Portuguese: Francisco Xavier; 7 April 1506 – 3 December 1552), venerated as Saint Francis Xavier, was a Navarrese Catholic missionary and saint who was a co-founder of the Society of Jesus.Born in Javier (Xavier in Old Spanish and in Navarro-Aragonese, or Xabier (Basque language for ""new house"")), Kingdom of Navarre (in present-day Spain), he was a companion of Ignatius of Loyola and one of the first seven Jesuits who took vows of poverty and chastity at Montmartre, Paris in 1534. He led an extensive mission into Asia, mainly in the Portuguese Empire of the time and was influential in evangelization work, most notably in India. Although some sources claim that the Goa Inquisition was proposed by Francis Xavier, his letter to the king of Portugal, John III, asked for a special minister whose sole office would be to further Christianity in Goa. He also was the first Christian missionary to venture into Japan, Borneo, the Maluku Islands, and other areas. In those areas, struggling to learn the local languages and in the face of opposition, he had less success than he had enjoyed in India. Xavier was about to extend his missionary preaching to China when he died on Shangchuan Island.He was beatified by Pope Paul V on 25 October 1619 and canonized by Pope Gregory XV on 12 March 1622. In 1624, he was made co-patron of Navarre. Known as the ""Apostle of the Indies"" and ""Apostle of Japan"", he is considered to be one of the greatest missionaries since Paul the Apostle. In 1927, Pope Pius XI published the decree ""Apostolicorum in Missionibus"" naming Francis Xavier, along with Thérèse of Lisieux, co-patron of all foreign missions. He is now co-patron saint of Navarre, with Fermin. The Day of Navarre in Navarre, Spain, marks the anniversary of Francis Xavier's death, on 3 December 1552."
Saint Cloud Regional Medical Center,None
Saint Joseph\u0027s Hospital,"Francis Xavier (born Francisco de Jasso y Azpilicueta; Latin: Franciscus Xaverius; Basque: Frantzisko Xabierkoa; French: François Xavier; Spanish: Francisco Javier; Portuguese: Francisco Xavier; 7 April 1506 – 3 December 1552), venerated as Saint Francis Xavier, was a Navarrese Catholic missionary and saint who was a co-founder of the Society of Jesus.Born in Javier (Xavier in Old Spanish and in Navarro-Aragonese, or Xabier (Basque language for ""new house"")), Kingdom of Navarre (in present-day Spain), he was a companion of Ignatius of Loyola and one of the first seven Jesuits who took vows of poverty and chastity at Montmartre, Paris in 1534. He led an extensive mission into Asia, mainly in the Portuguese Empire of the time and was influential in evangelization work, most notably in India. Although some sources claim that the Goa Inquisition was proposed by Francis Xavier, his letter to the king of Portugal, John III, asked for a special minister whose sole office would be to further Christianity in Goa. He also was the first Christian missionary to venture into Japan, Borneo, the Maluku Islands, and other areas. In those areas, struggling to learn the local languages and in the face of opposition, he had less success than he had enjoyed in India. Xavier was about to extend his missionary preaching to China when he died on Shangchuan Island.He was beatified by Pope Paul V on 25 October 1619 and canonized by Pope Gregory XV on 12 March 1622. In 1624, he was made co-patron of Navarre. Known as the ""Apostle of the Indies"" and ""Apostle of Japan"", he is considered to be one of the greatest missionaries since Paul the Apostle. In 1927, Pope Pius XI published the decree ""Apostolicorum in Missionibus"" naming Francis Xavier, along with Thérèse of Lisieux, co-patron of all foreign missions. He is now co-patron saint of Navarre, with Fermin. The Day of Navarre in Navarre, Spain, marks the anniversary of Francis Xavier's death, on 3 December 1552."
Saint Joseph\u0027s Hospital - North,"Russia (Russian: Россия, tr. Rossiya, pronounced [rɐˈsʲijə]), or the Russian Federation, is a transcontinental country spanning Eastern Europe and Northern Asia. It is the largest country in the world by area, covering over 17,125,191 square kilometres (6,612,073 sq mi), and encompassing one-eighth of Earth's inhabitable landmass. Russia extends across eleven time zones and borders sixteen sovereign nations, the most of any country in the world. It is the ninth-most populous country and the most populous country in Europe, with a population of 145.5 million. The country's capital and largest city, Moscow, is also the largest city entirely within Europe. Saint Petersburg is Russia's cultural centre and second-largest city. Other major urban areas include Novosibirsk, Yekaterinburg, Nizhny Novgorod and Kazan.The East Slavs emerged as a recognisable group in Europe between the 3rd and 8th centuries AD. The medieval state of Kievan Rus' arose in the 9th century. In 988, it adopted Orthodox Christianity from the Byzantine Empire. Rus' ultimately disintegrated, and among its principalities, the Grand Duchy of Moscow rose. By the early 18th century, Russia had vastly expanded through conquest, annexation, and exploration to evolve into the Russian Empire, the third-largest empire in history. Following the Russian Revolution, the Russian SFSR became the largest and the principal constituent of the Soviet Union, the world's first constitutionally socialist state. The Soviet Union played a decisive role in the Allied victory in World War II and emerged as a superpower and rival to the United States during the Cold War. The Soviet era saw some of the most significant technological achievements of the 20th century, including the world's first human-made satellite and the launching of the first human into space.Following the dissolution of the Soviet Union in 1991, the newly independent Russian SFSR renamed itself the Russian Federation. In the aftermath of the constitutional crisis of 1993, a new constitution was adopted, and Russia has since been governed as a federal semi-presidential republic. Since his election in 2000, Vladimir Putin has dominated Russia's political system and Russia has experienced democratic backsliding, shifting into an authoritarian state.Russia is ranked 52nd on the Human Development Index, with a universal healthcare system and free university education. Russia's economy is the world's eleventh-largest by nominal GDP and the sixth-largest by GDP (PPP). It is a recognized nuclear-weapons state, possessing the world's largest stockpile of nuclear weapons, with the fourth-highest military expenditure. Russia's extensive mineral and energy resources are the world's largest, and it is among the leading producers of oil and natural gas globally. It is a permanent member of the United Nations Security Council, a member of the G20, the SCO, BRICS, the APEC, the OSCE, the IIB and the WTO, as well as the leading member of the CIS, the CSTO, and the EAEU. Russia is also home to 30 UNESCO World Heritage Sites."
Saint Joseph\u0027s Women\u0027s Hospital,"The University of California, San Francisco (UCSF) is a public land-grant research university in San Francisco, California. It is part of the University of California system and it is dedicated entirely to health science. It is a major center of medical and biological research and teaching.UCSF was founded as Toland Medical College in 1864, and in 1873 it affiliated itself with the University of California, becoming its Medical Department. In the same year, it incorporated the California College of Pharmacy and in 1881 it established a dentistry school. Its facilities were located in both Berkeley and San Francisco. In 1964, the school gained full administrative independence as a campus of the UC system headed by a chancellor, and in 1970 it gained its current name. Historically based at Parnassus Heights and several other locations throughout the city, in the early 2000s it developed a second major campus in the newly redeveloped Mission Bay.UCSF is considered one of the world's preeminent medical and life sciences universities. According to the U.S. News & World Report, UCSF's medical school is ranked 2nd nationally for its clinical training, its pharmacy school is ranked 2nd nationally, and many of its nursing programs are ranked similarly highly. UCSF attracts the 9th most research funding from the National Institutes of Health, and its research output is ranked in the top 10 in the world in numerous biomedical fields. Despite focusing exclusively on health sciences, UCSF's research output is ranked in the top 20 in the world across all fields. As a healthcare provider, UCSF is ranked 9th nationally, and 1st in neurology and neurosurgery.With 25,398 employees, UCSF is the second-largest public agency employer in the San Francisco Bay Area. UCSF faculty have treated patients and trained residents since 1873 at the San Francisco General Hospital and for over 50 years at the San Francisco VA Medical Center."
Saint Lucie Medical Center,"Port St. Lucie is a city in St. Lucie County, Florida, United States. It is the most populous municipality in the county with a population of 204,851 at the 2020 census. It is located 125 miles (201 km) southeast of Orlando and 113 miles (182 km) north of Miami. The Port St. Lucie Metropolitan Area includes the counties of St. Lucie and Martin and as of 2016 had an estimated population of 465,208. Port St. Lucie is also contained within the Miami-Fort Lauderdale-Port St. Lucie Combined Statistical Area with an estimated population of 6,832,588."
Saint Mary\u0027s Medical Center,"The University of California, San Francisco (UCSF) is a public land-grant research university in San Francisco, California. It is part of the University of California system and it is dedicated entirely to health science. It is a major center of medical and biological research and teaching.UCSF was founded as Toland Medical College in 1864, and in 1873 it affiliated itself with the University of California, becoming its Medical Department. In the same year, it incorporated the California College of Pharmacy and in 1881 it established a dentistry school. Its facilities were located in both Berkeley and San Francisco. In 1964, the school gained full administrative independence as a campus of the UC system headed by a chancellor, and in 1970 it gained its current name. Historically based at Parnassus Heights and several other locations throughout the city, in the early 2000s it developed a second major campus in the newly redeveloped Mission Bay.UCSF is considered one of the world's preeminent medical and life sciences universities. According to the U.S. News & World Report, UCSF's medical school is ranked 2nd nationally for its clinical training, its pharmacy school is ranked 2nd nationally, and many of its nursing programs are ranked similarly highly. UCSF attracts the 9th most research funding from the National Institutes of Health, and its research output is ranked in the top 10 in the world in numerous biomedical fields. Despite focusing exclusively on health sciences, UCSF's research output is ranked in the top 20 in the world across all fields. As a healthcare provider, UCSF is ranked 9th nationally, and 1st in neurology and neurosurgery.With 25,398 employees, UCSF is the second-largest public agency employer in the San Francisco Bay Area. UCSF faculty have treated patients and trained residents since 1873 at the San Francisco General Hospital and for over 50 years at the San Francisco VA Medical Center."
Saint Petersburg General Hospital,"This is a list of famous people who have lived in Saint Petersburg, Russia (1914–1924: Petrograd, 1924–1991: Leningrad)."
Saint Vincent\u0027s Medical Center Riverside,None
Saint Vincent\u0027s Medical Center Southside,None
Santa Rosa Medical Center,"Santa Rosa Medical Center or SRMC is an American 129-bed general hospital located in the small Florida city of Milton. SRMC is the primary provider of hospital-based healthcare services and emergency medicine in Santa Rosa County, Florida. The main hospital campus is located at 6002 Berryhill Road, Milton, FL 32570. The facility is leased and managed by  Health Management Associates, Inc., (NYSE:HMA) a large publicly traded healthcare management firm headquartered in  Naples, Florida.SRMC, along with its affiliated health services facilities and clinics, is one of the largest employers in Santa Rosa County, Florida. As of 4th quarter 2010, the hospital employed nearly 400 staff, over 130  physicians, and approximately 100 volunteers."
Sarasota Memorial Hospital,"Sarasota Memorial Hospital (SMH) is an 839-bed health care facility located in Sarasota, Florida. The hospital was founded in 1925, and is a level II trauma center."
Sebastian River Medical Center,"Steward Health Care is the largest physician-owned private for-profit health care network in the United States and attends to 2.2 million people during more than twelve million physician and hospital visits annually. Headquartered in Dallas, Steward's integrated health care model employs 40,000 people at thirty-five hospitals and hundreds of urgent care, skilled nursing, and primary and specialty care medical practice locations across eleven states and the country of Malta. Steward Health Care is led by CEO Ralph de la Torre, a Cuban-American physician, engineer and cardiac surgeon."
Seven Rivers Regional Medical Center,This is a list of hospitals in the U.S. state of Florida.
Shands at the University of Florida,"UF Health Shands Hospital is a teaching hospital of the University of Florida in Gainesville, Florida. It is one of seven hospitals in the University of Florida Health system, and one of two campuses for UF's Health Science Center, the other being UF Health at Jacksonville."
Shands Jacksonville,"UF Health Jacksonville is a teaching hospital and medical system of the University of Florida in Jacksonville, Florida, United States. Part of the larger University of Florida Health system, it includes the 603-bed UF Health Jacksonville hospital, the 92-bed UF Health North hospital, associated clinics, and is the Jacksonville campus of UF's Health Science Center. Together with UF Health Shands Hospital in Gainesville, UF Health Jacksonville (formerly Shands Jacksonville) is one of two academic hospitals in the UF Health system, and serves 19 counties in Florida and several in Georgia.The downtown campus is home to North Florida's Level I trauma center and, in 2006, became home to one of the nation's few proton therapy treatment facilities. In 2018 UF Health Jacksonville was certified as a Comprehensive Stroke Center for its excellence in acute stroke care. Through its association with the University of Florida, it offers classes and degrees through the university's College of Medicine, College of Nursing, and College of Pharmacy."
Shands Lake Shore Regional Medical Center,This is a list of hospitals in the U.S. state of Florida.
South Bay Hospital,"Little Bay  is a suburb in south-eastern Sydney, in the state of New South Wales, Australia. Little Bay is located 14 kilometres south-east of the Sydney central business district and is part of the local government area of the City of Randwick.Little Bay is a coastal suburb, to the north of Botany Bay. The suburb takes its name from the geographical formation called Little Bay, which also features a small beach. The Prince Henry Hospital was a famous landmark once located at Little Bay."
South Florida Baptist Hospital,"Baptist Health South Florida is a faith-based, not-for-profit healthcare organization and clinical care network in Miami as well as Broward and Palm Beach Counties. Baptist Health has 11 hospitals (Baptist Hospital, Baptist Children’s Hospital, Bethesda Hospital East, Bethesda Hospital West, Boca Raton Regional Hospital, Doctors Hospital, Fishermen’s Community Hospital, Homestead Hospital, Mariners Hospital, South Miami Hospital and West Kendall Baptist Hospital) and in excess of 100 physician practices and outpatient facilities."
South Lake Hospital,"Orlando Health is a private, not-for-profit network of community and specialty hospitals based in Orlando, Florida. Orlando Health is Central Florida’s fourth largest employer with nearly 22,000 employees and more than 2,000 affiliated physicians."
South Miami Hospital,"South Miami is a city in Miami-Dade County, Florida, United States, in the Miami metropolitan area. The population was 11,657 at the 2010 census and as of 2019, according to the U.S. Census Bureau was 11,911.South Miami's central business district is directly served by the Miami Metrorail at the South Miami station on Sunset Drive, connecting the suburb to downtown Kendall, Downtown Miami, and the Miami Intermodal Center at Miami International Airport."
South Seminole Hospital,"Orlando Health is a private, not-for-profit network of community and specialty hospitals based in Orlando, Florida. Orlando Health is Central Florida’s fourth largest employer with nearly 22,000 employees and more than 2,000 affiliated physicians."
Spring Hill Regional Hospital,This is a list of hospitals in the U.S. state of Florida.
Sun Coast Hospital - Largo Medical Center,"Largo is the third largest city in Pinellas County, Florida, United States as well as the fourth largest in the Tampa Bay area. As of the 2010 Census, the city had a population of 77,648, up from 69,371 in 2000.Largo was first incorporated in 1905. In 1913, it became the first municipality in Pinellas County to adopt a council-manager government. It switched back and forth from ""town"" to ""city"" a few times, and became a city again in 1974. It was an exporter of agricultural products until the 1960s population growth began to transform it into a bedroom community. From 1905 to 2010, Largo grew in area from 9⁄16 square mile (1.5 km2) to about 19 square miles (48 km2), and in population from about 300 people to more than 70,000. Largo began as a rural farming community and became the third largest city in Florida's most densely populated county.Largo is a sister city to Tosayamada, Kōchi, Japan and has been named a National Arbor Day Tree City for 32 years in a row."
Sylvester Comprehensive Cancer Center/UMHC,None
Tallahassee Memorial Hospital,"Tallahassee Memorial HealthCare (TMH) is a private, not-for-profit community healthcare system founded in 1948. Located in Tallahassee, Florida, United States and serving a 16-county region in North Florida and South Georgia, TMH comprises a 772-bed acute care hospital, a psychiatric hospital, multiple specialty care centers, three residency programs, 22 affiliated physician practices, and partnerships with Doctors’ Memorial Hospital, UF Health, and Weems Memorial Hospital."
Tampa General Hospital,"Tampa General Hospital (TGH) is a 1,041-bed non-profit, tertiary, research and academic medical center located on Davis Island in Tampa, Florida, servicing western Florida and the greater Tampa Bay region. TGH is one of the region's only university-level academic medical centers. Tampa General Hospital is the primary teaching affiliate of the Morsani College of Medicine of University of South Florida. TGH also features the area's only ACS designated level I adult and pediatric trauma center and has a rooftop helipad to handle medevac patients. Attached to the medical center is the Tampa General Hospital Children's Medical Center that treats infants, children, adolescents, and young adults up to the age of 21.Tampa General Hospital has more than 8,000 team members and is one of five burn centers in Florida."
The Villages Regional Hospital,"The Mariupol Regional Intensive Care Hospital (Ukrainian: Обласна лікарня інтенсивного лікування м.Маріуполь), formerly known as Mariupol City Hospital No. 2 is the largest in the Donetsk region hospital in Mariupol (Ukraine), designed to provide inpatient and outpatient care of a tertiary level to residents of the region and secondary to the population of the largest Central region of Mariupol."
Town and Country Hospital,"Town & Country Transit, officially registered as Mid-County Transit Authority, is the operator of mass transportation in Armstrong County, Pennsylvania. Three local routes are provided in the Kittanning and Ford City areas. The agency does not serve the edges of suburban Pittsburgh that are contained in the southern fringes of the county."
Tri-County Hospital Williston,This is a list of hospitals in the U.S. state of Florida.
Twin Cities Hospital,"Minneapolis–Saint Paul is a metropolitan area  located around the confluence of the Mississippi River, Minnesota and St. Croix rivers in the U.S. state of Minnesota. It is commonly known as the Twin Cities after the metro’s two largest cities, Minneapolis and Saint Paul. Minnesotans often refer to the two together (or the seven-county metro area collectively) simply as ""the cities"". It has the second largest economy in the Midwest.The two major cities in the metropolitan area, Minneapolis and Saint Paul, are independent municipalities with defined borders. Minneapolis sits mostly on the west side of the Mississippi River on lake-covered terrain. Although a majority of the city is residential neighborhoods, it has a downtown area with some dense growth, especially in the Mill District and the Warehouse District. Minneapolis also has a popular uptown area. Saint Paul, which sits mostly on the east side of the river, has quaint tree-lined neighborhoods, a vast collection of well-preserved late-Victorian architecture, and a number of colleges. Both cities are known for their natural features of woods, lakes, hills and creeks.Originally inhabited by Ojibwe and Dakota groups, the cities were subsequently settled by many groups of Europeans. Minneapolis was strongly influenced by early Scandinavian and Lutheran settlers, while Saint Paul was settled predominantly by French, Irish and German Catholic communities. Today, both urban areas are home to a few new immigrant communities, including Somali, Hmong, Oromo, Cameroonians, and Liberian groups.There are varying definitions what should be considered the ""Twin Cities"". Many refer to the ""Twin Cities"" as the seven-county region which is governed under the Metropolitan Council regional governmental agency and planning organization. The United States Office of Management and Budget officially designates 15 counties as the ""Minneapolis–St. Paul–Bloomington MN–WI Metropolitan Statistical Area"". It is the 16th largest metropolitan statistical area with a population of 3,690,261 according to the 2020 census. The larger 21-county Minneapolis–St. Paul MN–WI Combined Statistical Area, which is also the 16th largest, has a population of 4,078,788 according to the 2020 census."
