History Of The World Part I,"History of the World, Part I is a 1981 American  comedy film written, produced, and directed by Mel Brooks. Brooks also stars in the film, playing five roles: Moses, Comicus the stand-up philosopher, Tomás de Torquemada, King Louis XVI, and Jacques, le garçon de pisse. The large ensemble cast also features Sid Caesar, Shecky Greene, Gregory Hines (in his film debut), Charlie Callas; and Brooks regulars Ron Carey, Dom DeLuise, Madeline Kahn, Harvey Korman, Cloris Leachman, Andreas Voutsinas, and Spike Milligan.The film also has cameo appearances by Royce D. Applegate, Beatrice Arthur, Nigel Hawthorne, Hugh Hefner, John Hurt, Phil Leeds, Barry Levinson, Jackie Mason, Paul Mazursky, Andrew Sachs and Henny Youngman, among others. Orson Welles narrates each story.Despite carrying the title Part I, there were originally no plans for a sequel. The title is a play on The History of the World, Volume 1 by Sir Walter Raleigh, as detailed below. However, 40 years after the film was originally released, Hulu announced that it ordered a sequel variety series titled History of the World, Part II, with production planned to begin in Spring 2022."
42up,"The Up series of documentary films follows the lives of ten males and four females in England beginning in 1964, when they were seven years old. The first film was titled Seven Up!, with later films adjusting the number in the title to match the age of the subjects at the time of filming. The documentary has had nine episodes—one every seven years—thus spanning 56 years. The series has been produced by Granada Television for ITV, which has broadcast all of them except 42 Up (1998), which was broadcast on BBC One. Individual films and the series as a whole have received numerous accolades; in 1991 the then-latest instalment, 28 Up, was chosen for Roger Ebert's list of the ten greatest films of all time.The children were selected for the original programme to represent the range of socio-economic backgrounds in Britain at that time, with the expectation that each child's social class would determine their future. The first instalment was made as a one-off edition of Granada Television's series, World in Action, directed by Canadian Paul Almond, with involvement by ""a fresh-faced young researcher, a middle-class Cambridge graduate"", Michael Apted, whose role in the initial programme included ""trawling the nation's schools for 14 suitable subjects"". About the first programme, Apted has said:It was Paul's film ... but he was more interested in making a beautiful film about being seven, whereas I wanted to make a nasty piece of work about these kids who have it all, and these other kids who have nothing. After Almond's direction of the original programme, director Michael Apted continued the series with new instalments every seven years, filming material from those of the fourteen who chose to participate. The aim of the continuing series is stated at the beginning of 7 Up as: ""Why did we bring these together? Because we wanted a glimpse of England in the year 2000. The union leader and the business executive of the year 2000 are now seven years old."" The most recent instalment, the ninth, titled 63 Up, premiered in the UK on ITV in 2019. 7 Up & Me, a special episode featuring celebrity fans of the series, also aired on ITV in 2019. Apted is reported to have said, ""I hope to do 84 Up when I'll be 99""; however, he died in 2021."
Blair Witch Project,"The Blair Witch Project is a 1999 American  supernatural horror film written, directed and edited by Daniel Myrick and Eduardo Sánchez. It is a fictional story of three student filmmakers—Heather Donahue, Michael C. Williams, and Joshua Leonard—who hike into the Black Hills near Burkittsville, Maryland, in 1994 to film a documentary about a local legend known as the Blair Witch. The three disappear, but their equipment and footage are discovered a year later. The purportedly ""recovered footage"" is the film the viewer sees.Myrick and Sánchez conceived of a fictional legend of the Blair Witch in 1993. They developed a 35-page screenplay with the dialogue to be improvised. A casting call advertisement in Backstage magazine was prepared by the directors; Donahue, Williams and Leonard were cast. The film entered production in October 1997, with the principal photography taking place in Maryland for eight days. About 20 hours of footage was shot, which was edited down to 82 minutes. Shot on an original budget of $35,000–60,000, the film had a final cost of $200,000–750,000 after post-production edits.When The Blair Witch Project premiered at the Sundance Film Festival at midnight on January 23, 1999, its promotional marketing campaign listed the actors as either ""missing"" or ""deceased"". Owing to its successful run at Sundance, Artisan Entertainment bought the film's distribution rights for $1.1 million. The film had a limited release on July 14, 1999, before expanding to a wider release starting July 30. While critical reception was mostly positive, audience reception was split.The film is heavily credited with reviving the found-footage technique which was later used by similarly successful horror films such as Paranormal Activity and Cloverfield. A sleeper hit, The Blair Witch Project grossed nearly $250 million worldwide, making it one of the most successful independent films of all time, as well as the 41st most profitable horror film. The film launched a media franchise, which includes two sequels (Book of Shadows and Blair Witch), novels, comic books, and video games."
Joy Ride,None
Wind Will Carry Us,"The Wind Will Carry Us (Persian: باد ما را خواهد برد, Bād mā rā khāhad bord) is a 1999 Iranian film by Abbas Kiarostami. The title is a reference to a poem written by the modern Iranian poet Forough Farrokhzad.The Wind Will Carry Us opened to widely positive reviews from critics; in 1999, it was nominated for the Golden Lion of the Venice Film Festival. It won the Grand Special Jury Prize (Silver Lion), the FIPRESCI Prize, and the CinemAvvenire award at the festival. It received numerous other nominations and awards as well."
Tuxedo,"Black tie is a semi-formal Western dress code for evening events, originating in British and American conventions for attire in the 19th century. In British English, the dress code is often referred to synecdochically by its principal element for men, the dinner suit or dinner jacket. In American English the equivalent term tuxedo (or tux) is common. The dinner suit is a black, midnight blue or white two- or three-piece suit, distinguished by satin or grosgrain jacket lapels and similar stripes along the outseam of the trousers. It is worn with a white dress shirt with standing or turndown collar and link cuffs, a black bow tie, typically an evening waistcoat or a cummerbund, and black patent leather dress shoes or court pumps. Accessories may include a semi-formal homburg, bowler, or boater hat. For women, an evening gown or other fashionable evening attire may be worn.The first dinner jacket is traditionally traced to 1865 on the then Prince of Wales, later King Edward VII (1841–1910). The late 19th century saw gradual introduction of the lounge jacket without tails as a less formal and more comfortable leisure alternative to the  frock coat. Similarly, the  shorter dinner jacket evolved as a less formal alternative to the dress coat out of the informal smoking jacket, itself derived from out of the banyan. Thus in many non-English languages, a dinner jacket is still known as the false friend ""smoking"". In American English, its synonym ""tuxedo"" was derived from the village of Tuxedo Park in New York State, where it was introduced in 1886 following the example of Europeans. Following the counterculture of the 1960s, black tie has increasingly replaced white tie for more formal settings in the United States, along with cultures influenced by American culture.Traditionally worn only for events after 6 p.m., black tie is less formal than white tie but more formal than informal or business dress. As semi-formal, black tie are worn for dinner parties (public, fraternities, private) and sometimes even to balls and weddings, although etiquette experts discourage wearing of black tie for weddings. Traditional semi-formal day wear equivalent is black lounge suit. Supplementary semi-formal alternatives may be accepted for black tie: mess dress uniform, religious clothing (such as cassock), folk costumes (such as highland dress), etc."
Spaceman,None
Bowling For Columbine,"Bowling for Columbine is a 2002 documentary film written, produced, directed, and narrated by Michael Moore. The film explores what Moore suggests are the primary causes for the Columbine High School massacre in 1999 and other acts of gun violence. He focuses on the background and environment in which the massacre took place and some common public opinions and assumptions about related issues. The film also looks into the nature of violence in the United States.A critical and commercial success, the film brought Moore international attention as a rising filmmaker and won numerous awards, including the Academy Award for Best Documentary Feature, the Independent Spirit Award for Best Documentary Feature, a special 55th Anniversary Prize at the 2002 Cannes Film Festival, and the César Award for Best Foreign Film. The film is considered one of the greatest documentary films of all time."
Koyaanisqatsi,"Koyaanisqatsi (English:  ), also known as Koyaanisqatsi: Life Out of Balance, is a 1982 American experimental non-narrative film produced and directed by Godfrey Reggio with music composed by Philip Glass and cinematography by Ron Fricke.The film consists primarily of slow motion and time-lapse footage of cities and many natural landscapes across the United States. The visual tone poem contains neither dialogue nor a vocalized narration: its tone is set by the juxtaposition of images and music. Reggio explained the lack of dialogue by stating ""it's not for lack of love of the language that these films have no words. It's because, from my point of view, our language is in a state of vast humiliation. It no longer describes the world in which we live."" In the Hopi language, the word koyaanisqatsi means ""life out of balance"".The film is the first in the Qatsi film trilogy: it is succeeded by Powaqqatsi (1988) and Naqoyqatsi (2002). The trilogy depicts different aspects of the relationship between humans, nature and technology. Koyaanisqatsi is the best known of the trilogy and is considered a cult film. However, because of copyright issues, the film was out of print for most of the 1990s. In 2000, the film was selected for preservation in the United States National Film Registry by the Library of Congress for being ""culturally, aesthetically, or historically significant""."
Straw Dogs,"Straw Dogs is a 1971 psychological thriller film directed by Sam Peckinpah and starring Dustin Hoffman and Susan George. The screenplay, by Peckinpah and David Zelag Goodman, is based upon Gordon M. Williams's 1969 novel, The Siege of Trencher's Farm. The film's title derives from a discussion in the Tao Te Ching that likens people to the ancient Chinese ceremonial straw dog, being of ceremonial worth, but afterwards discarded with indifference.The film is noted for its violent concluding sequences and two complicated rape scenes, which were censored by numerous film rating boards. Released theatrically in the same year as A Clockwork Orange, The French Connection, and Dirty Harry, the film sparked heated controversy over a perceived increase of violence in films generally.The film premiered in the UK in November 1971. Although controversial at the time, Straw Dogs is considered by some critics to be one of Peckinpah's greatest films, and was nominated for an Academy Award for Best Music (Original Dramatic Score). A remake directed by Rod Lurie and starring James Marsden and Kate Bosworth was released on September 16, 2011."
Pop And Me,"Pop Pop is an album by American singer Rickie Lee Jones, released in September 1991. It was produced by David Was from Was (Not Was).The album contains cover versions, ranging from jazz and blues standards to Tin Pan Alley to Jimi Hendrix's ""Up from the Skies"". It reached No. 8 on the Billboard Contemporary Jazz Albums, but was her least commercially successful in her career to that point, reaching No. 121 on the Billboard 200. The cover artwork resembles a package of bang snaps."
Punch-Drunk Love,"Punch-Drunk Love is a 2002 American romantic comedy-drama film written and directed by Paul Thomas Anderson, and starring Adam Sandler, Emily Watson, Philip Seymour Hoffman, Luis Guzmán, and Mary Lynn Rajskub. It follows an entrepreneur with social anxiety in love with his sister's co-worker. The film was produced by Revolution Studios and New Line Cinema, and distributed by Columbia Pictures. It features the video art of Jeremy Blake in the form of visual interludes. The film received positive reviews from critics, with Sandler's performance receiving widespread acclaim, but fell short of recouping its $25 million production budget at the box office."
Abandon,None
Powaqqatsi,"Powaqqatsi (or Powaqqatsi: Life in Transformation) is a 1988 American non-narrative film directed by Godfrey Reggio and the sequel to Reggio's experimental 1982 film, Koyaanisqatsi. It is the second film in the Qatsi trilogy.Powaqqatsi is a Hopi neologism coined by Reggio meaning ""parasitic way of life"" or ""life in transition"". While Koyaanisqatsi focused on modern life in industrial countries, Powaqqatsi, which similarly has no dialogue, focuses more on the conflict in Third World countries between traditional ways of life and the new ways of life introduced with industrialization. As with Koyaanisqatsi and the third and final part of the 'Qatsi' trilogy, Naqoyqatsi, the film is strongly related to its soundtrack, written by Philip Glass."
Don\u0027t Look Back,"The Azov Special Operations Detachment (Ukrainian: Окремий загін спеціального призначення «Азов», romanized: Okremyi zahin spetsialnoho pryznachennia ""Azov""), also known as the Azov Detachment, Azov Regiment (Ukrainian: Полк Азов, romanized: Polk Azov), Azov Battalion (until September 2014), or simply Azov, is a right-wing extremist, neo-Nazi, formerly paramilitary, unit of the National Guard of Ukraine, based in Mariupol, in the Azov Sea coastal region. Azov initially formed as a volunteer militia in May 2014, and has since been fighting Russian separatist forces in the Donbas War. It saw its first combat experience recapturing Mariupol from pro-Russian separatists in June 2014. On 12 November 2014, Azov was incorporated into the National Guard of Ukraine, and since then all members have been official soldiers serving in the National Guard.In 2015 and 2016, the regiment gained attention after allegations of torture and war crimes, as well as neo-Nazi sympathies, and usage of associated symbols by the regiment, as seen in their logo featuring the Wolfsangel, one of the Nazi symbols used by the 2nd SS Panzer Division Das Reich. Azov representatives said the symbol is an abbreviation for the slogan ""National Idea"" (Ukrainian: Ідея Нації, romanized: Ideya Natsiyi) and deny any connection with Nazism. In March 2015, a spokesman for the regiment said around 10–20% of the unit were neo-Nazis. A provision in Consolidated Appropriations Act, 2018, passed by the United States Congress, blocked military aid to Azov on the grounds of its white supremacist ideology; in 2015, a similar ban on aid to the group had been overturned by Congress. Members of the regiment come from 22 countries and are of various backgrounds.In 2016, veterans of the regiment and members of a non-governmental organization called the Azov Civil Corps created the political party National Corps. In 2017, the size of the regiment was estimated at more than 2,500 members. The unit's first commander was far-right nationalist Andriy Biletsky, who led the neo-Nazi organisations Social-National Assembly and Patriot of Ukraine. In its early days, Azov was a special police company of the Ministry of Internal Affairs, led by Volodymyr Shpara, the leader of the Vasylkiv, Kyiv, branch of Patriot of Ukraine and Right Sector."
Ring,"A wing is a type of fin that produces lift while moving through air or some other fluid. Accordingly, wings have streamlined cross-sections that are subject to aerodynamic forces and act as airfoils. A wing's aerodynamic efficiency is expressed as its lift-to-drag ratio. The lift a wing generates at a given speed and angle of attack can be one to two orders of magnitude greater than the total drag on the wing. A high lift-to-drag ratio requires a significantly smaller thrust to propel the wings through the air at sufficient lift.Lifting structures used in water include various foils, such as hydrofoils. Hydrodynamics is the governing science, rather than aerodynamics. Applications of underwater foils occur in hydroplanes, sailboats and submarines."
Bowling For Columbine,"Bowling for Columbine is a 2002 documentary film written, produced, directed, and narrated by Michael Moore. The film explores what Moore suggests are the primary causes for the Columbine High School massacre in 1999 and other acts of gun violence. He focuses on the background and environment in which the massacre took place and some common public opinions and assumptions about related issues. The film also looks into the nature of violence in the United States.A critical and commercial success, the film brought Moore international attention as a rising filmmaker and won numerous awards, including the Academy Award for Best Documentary Feature, the Independent Spirit Award for Best Documentary Feature, a special 55th Anniversary Prize at the 2002 Cannes Film Festival, and the César Award for Best Foreign Film. The film is considered one of the greatest documentary films of all time."
Femme Fatale,"A femme fatale ( or ; French: [fam fatal], literally ""fatal woman""), sometimes called a maneater or vamp, is a stock character of a mysterious, beautiful, and seductive woman whose charms ensnare her lovers, often leading them into compromising, deadly traps. She is an archetype of literature and art. Her ability to enchant, entice and hypnotize her victim with a spell was in the earliest stories seen as verging on supernatural; hence, the femme fatale today is still often described as having a power akin to an enchantress, seductress, witch, having power over men. Femmes fatales are typically villainous, or at least morally ambiguous, and always associated with a sense of mystification, and unease.The phrase is French for ""fatal woman"". A femme fatale tries to achieve her hidden purpose by using feminine wiles such as beauty, charm, or sexual allure. In many cases, her attitude towards sexuality is lackadaisical, intriguing, or frivolous. In some cases, she uses lies or coercion rather than charm. She may also make use of some subduing weapon such as sleeping gas, a modern analog of magical powers in older tales. She may also be (or imply that she is) a victim, caught in a situation from which she cannot escape. A younger or underage version of a femme fatale is called a fille fatale, or ""fatal girl"".In American early 20th-century films, a femme fatale character was referred to as a vamp, a reference to The Vampire, Philip Burne-Jones's 1897 painting, and Rudyard Kipling's later 1897 poem, and the 1909 play and 1915 film A Fool There Was.Female mobsters (including Italian-American Mafia or Russian Mafia) have been portrayed as femmes fatales in films noir. Femmes fatales appear in James Bond films."
King Of Masks,None
Jackass,"Jackass is an American reality comedy television series created by Jeff Tremaine, Spike Jonze, and Johnny Knoxville. It originally aired for three seasons on MTV between October 2000 and February 2002. The show featured a cast of nine carrying out stunts and pranks on each other or the public. The cast included Knoxville, Bam Margera, Chris Pontius, Dave England, Steve-O, Ryan Dunn, Ehren McGhehey, Preston Lacy, Jason ""Wee Man"" Acuña, and Brandon DiCamillo.The show was controversial over its perceived indecency and encouragement of dangerous behavior. After Jackass ended in 2002, it later grew into a media franchise, which includes the spin-offs Wildboyz, Viva La Bam, Homewrecker, Blastazoid, Bam's Unholy Union, Dr. Steve-O, Bam's World Domination, and Bam's Bad Ass Game Show; five feature films released by Paramount Pictures; and a video game. The show placed 68th on Entertainment Weekly's ""New TV Classics"" list, and is a significant part in 2000s American popular culture."
Sound And Fury,"The Sound and the Fury is a novel by the American author William Faulkner. It employs several narrative styles, including stream of consciousness. Published in 1929, The Sound and the Fury was Faulkner's fourth novel, and was not immediately successful. In 1931, however, when Faulkner's sixth novel, Sanctuary, was published—a sensationalist story, which Faulkner later said was written only for money—The Sound and the Fury also became commercially successful, and Faulkner began to receive critical attention.In 1998, the Modern Library ranked The Sound and the Fury sixth on its list of the 100 best English-language novels of the 20th century."
Naqoyqatsi,"Naqoyqatsi also known as Naqoyqatsi: Life as War, is a 2002 American non-narrative film directed by Godfrey Reggio and edited by Jon Kane, with music composed by Philip Glass. It is the third and final installment in the Qatsi trilogy.Naqoyqatsi is a Hopi word (written as naqö̀yqatsi in Hopi orthography) meaning ""life as war"". In the film's closing credits, Naqoyqatsi is also translated as ""civilized violence"" and ""a life of killing each other""."
Executive Decision,"Executive Decision is a 1996 American action film directed by Stuart Baird in his directorial debut. The film stars Kurt Russell, Steven Seagal, Halle Berry, John Leguizamo, Oliver Platt, Joe Morton, David Suchet, and B.D. Wong. It depicts the rescue of an airliner hijacked by terrorists, by a small team placed on the plane in mid flight. The film was released in the United States on March 15, 1996, and grossed $122 million against a $55 million budget."
Spartacus,"Sparta (Doric Greek: Σπάρτα, Spártā; Attic Greek: Σπάρτη, Spártē) was a prominent city-state in Laconia, in ancient Greece. In antiquity, the city-state was known as Lacedaemon (Λακεδαίμων, Lakedaímōn), while the name Sparta referred to its main settlement on the banks of the Eurotas River in Laconia, in south-eastern Peloponnese. Around 650 BC, it rose to become the dominant military land-power in ancient Greece.Given its military pre-eminence, Sparta was recognized as the leading force of the unified Greek military during the Greco-Persian Wars, in rivalry with the rising naval power of Athens. Sparta was the principal enemy of Athens during the Peloponnesian War (between 431 and 404 BC), from which it emerged victorious after the Battle of Aegospotami. The decisive Battle of Leuctra in 371 BC ended the Spartan hegemony, although the city-state maintained its political independence until the Roman conquest of Greece in 146 BC. After the division of the Roman Empire, Sparta underwent a long period of decline, especially in the Middle Ages, when many of its citizens moved to Mystras. Modern Sparta is the capital of the southern Greek region of Laconia and a center for processing citrus and olives.Sparta was unique in ancient Greece for its social system and constitution, which were supposedly introduced by the semi-mythical legislator Lycurgus. His laws configured the Spartan society to maximize military proficiency at all costs, focusing all social institutions on military training and physical development. The inhabitants of Sparta were stratified as Spartiates (citizens with full rights), mothakes (free non-Spartiate people descended from Spartans), perioikoi (free non-Spartiates), and helots (state-owned enslaved non-Spartan locals). Spartiate men underwent the rigorous agoge training regimen, and Spartan phalanx brigades were widely considered to be among the best in battle. Spartan women enjoyed considerably more rights than elsewhere in classical antiquity.Sparta was frequently a subject of fascination in its own day, as well as in Western culture following the revival of classical learning. The admiration of Sparta is known as Laconophilia. Bertrand Russell wrote:Sparta had a double effect on Greek thought: through the reality, and through the myth.... The reality enabled the Spartans to defeat Athens in war; the myth influenced Plato's political theory, and that of countless subsequent writers.... [The] ideals that it favors had a great part in framing the doctrines of Rousseau, Nietzsche, and National Socialism."
George Washington,"George Washington (February 22, 1732 – December 14, 1799) was an American military officer, statesman, and Founding Father who served as the first president of the United States from 1789 to 1797. Appointed by the Continental Congress as commander of the Continental Army, Washington led the Patriot forces to victory in the American Revolutionary War, and presided at the Constitutional Convention of 1787, which established the Constitution of the United States and a federal government. Washington has been called the ""Father of the Nation"" for his manifold leadership in the formative days of the country.Washington's first public office was serving as official Surveyor of Culpeper County, Virginia from 1749 to 1750. Subsequently, he received his initial military training (as well as a command with the Virginia Regiment) during the French and Indian War. He was later elected to the Virginia House of Burgesses and was named a delegate to the Continental Congress. Here he was appointed Commanding General of the Continental Army. With this title, he commanded American forces (allied with France) in the defeat and surrender of the British at the Siege of Yorktown during the American Revolutionary War. He resigned his commission after the Treaty of Paris was signed in 1783.Washington played an indispensable role in adopting and ratifying the Constitution of the United States. He was then twice elected president by the Electoral College unanimously. As president, he implemented a strong, well-financed national government while remaining impartial in a fierce rivalry between cabinet members Thomas Jefferson and Alexander Hamilton. During the French Revolution, he proclaimed a policy of neutrality while sanctioning the Jay Treaty. He set enduring precedents for the office of president, including the title ""Mr. President"", and his Farewell Address is widely regarded as a pre-eminent statement on republicanism.Washington was a slaveowner who had a complicated relationship with slavery.  During his lifetime he controlled a total of over 577 slaves, who were forced to work on his farms and wherever he lived, including the President's House in Philadelphia. As president, he signed laws passed by Congress that both protected and curtailed slavery. His will said that one of his slaves, William Lee, should be freed upon his death, and that the other 123 slaves must work for his wife and be freed on her death. She freed them during her lifetime to remove the incentive to hasten her death.He endeavored to assimilate Native Americans into the Anglo-American culture but fought indigenous resistance during instances of violent conflict. He was a member of the Anglican Church and the Freemasons, and he urged broad religious freedom in his roles as general and president. Upon his death, he was eulogized by Henry ""Light-Horse Harry"" Lee as ""first in war, first in peace, and first in the hearts of his countrymen"".Washington has been memorialized by monuments, a federal holiday, various media, geographical locations, including the national capital, the State of Washington, stamps, and currency, and many scholars and polls rank him among the greatest U.S. presidents. In 1976 Washington was posthumously promoted to the rank of General of the Armies of the United States."
Sanjuro,"José Sanjurjo y Sacanell (Spanish: [saŋˈxuɾxo]; 28 March 1872 – 20 July 1936), was a Spanish general, one of the military leaders who plotted the July 1936 coup d'etat which started the Spanish Civil War.He was endowed the nobiliary title of Marquis of the Rif in 1927.A monarchist opponent of the Second Spanish Republic, he led a coup d'etat known as la Sanjurjada in August 1932, which was easily aborted by the authorities. Initially condemned to death, the sentence was later commuted to life imprisonment and he was eventually amnestied in 1934 by the government of Alejandro Lerroux formed after the 1933 general election.He took part, from his self exile in Portugal, in the military plot for the 1936 coup d'etat. Following the coup, Sanjurjo, expected by some to become the commander-in-chief of the Rebel faction, was killed in an air crash on the third day of the war, when moving back to Spain. He had chosen to fly in a small, overloaded plane, because the pilot was a friend of his. Sabotage was suspected, but never proven."
Wild Strawberries,"Wild Strawberries is a 1957 Swedish drama film written and directed by Ingmar Bergman. The original Swedish title is Smultronstället, which literally means ""the wild strawberry patch"" but idiomatically signifies a hidden gem of a place, often with personal or sentimental value, and not widely known. The cast includes Victor Sjöström in his final screen performance as an old man recalling his past, as well as Bergman regulars Bibi Andersson, Ingrid Thulin, and Gunnar Björnstrand. Max von Sydow also appears in a small role.Bergman wrote the screenplay while hospitalized. Exploring philosophical themes such as introspection and human existence, Wild Strawberries received positive domestic reception upon release, and won the Golden Bear for Best Film at the 8th Berlin International Film Festival. It is often considered to be one of Bergman's greatest and most moving films and one of the greatest films ever made."
Spaceballs,"Spaceballs is a 1987 American space opera parody film co-written, produced and directed by Mel Brooks. It is primarily a parody of the original Star Wars trilogy, but also parodies other sci-fi films and popular franchises including Star Trek, Alien, The Wizard of Oz, 2001, and the Planet of the Apes. The film stars Bill Pullman, John Candy and Rick Moranis, with the supporting cast comprising Daphne Zuniga, Dick Van Patten, George Wyner, Lorene Yarnell, and the voice of Joan Rivers. In addition to Brooks playing a dual role, the film also features Brooks regulars Dom DeLuise and Rudy De Luca in cameo appearances.In Spaceballs, heroic mercenary Lone Starr (Pullman) and his alien sidekick Barf (Candy) rescue Princess Vespa (Daphne Zuniga) of Druidia and her droid, Dot Matrix (Yarnell, voiced by Rivers), from being captured by the Spaceballs, led by President Skroob (Brooks), who want to use Vespa as ransom to obtain Druidia's air for their own planet. However, the heroes get stranded on a desert moon, where they encounter the wise Yogurt (also Brooks), who teaches Starr about the metaphysical power known as ""the Schwartz"". Meanwhile, Spaceball commanders Dark Helmet (Moranis) and Colonel Sandurz (Wyner) lead the search for them, but are hindered by their own incompetence.The film was released by Metro-Goldwyn-Mayer on June 24, 1987. Despite initially getting a mixed reception from critics and audiences, it has since become a cult classic, and is now one of Brooks's most popular and well-known films."
Black Knight,None
War Room,"The War Room is a 1993 American documentary film about Bill Clinton's campaign for President of the United States during the 1992 United States presidential election. Directed by Chris Hegedus and D. A. Pennebaker, the film was released on December 5, 1993."
Bamboozled,"Bamboozled is a 2000 American satirical black comedy-drama film written and directed by Spike Lee about a modern televised minstrel show featuring black actors donning blackface makeup and the resulting violent fallout from the show's success. It features an ensemble cast including Damon Wayans, Jada Pinkett Smith, Savion Glover, Tommy Davidson, Michael Rapaport and Mos Def.The film was given a limited release by New Line Cinema during the fall of 2000 and was released on DVD the following year. Critical reception was mixed, and the film was unsuccessful financially, becoming a box office bomb. Despite its initial reception, Bamboozled later achieved cult film status for its satirical look at stereotypical depictions of black people in both historical and contemporary American film and television productions."
Seven Samurai,"Seven Samurai (Japanese: 七人の侍, Hepburn: Shichinin no Samurai) is a 1954 Japanese epic samurai drama film co-written, edited, and directed by Akira Kurosawa. The story takes place in 1586 during the Sengoku period of Japanese history. It follows the story of a village of desperate farmers who hire seven rōnin (masterless samurai) to combat bandits who will return after the harvest to steal their crops.At the time, the film was the most expensive film made in Japan. It took a year to shoot and faced many difficulties. It was the second-highest grossing domestic film in Japan in 1954. Many reviews compared the film to westerns.Since its release, Seven Samurai has consistently ranked highly in critics' lists of the greatest films, such as the BFI's Sight & Sound and Rotten Tomatoes polls. It was also voted the greatest foreign-language film in BBC's 2018 international critics' poll. It has remained highly influential, often seen as one of the most ""remade, reworked, referenced"" films in cinema."
Magnificent Seven,"The Magnificent Seven is a 1960 American Western film directed by John Sturges. The screenplay by William Roberts is a remake – in an Old West–style – of Akira Kurosawa's 1954 Japanese film Seven Samurai. The ensemble cast includes Yul Brynner, Steve McQueen, Charles Bronson, Robert Vaughn, Brad Dexter, James Coburn, and Horst Buchholz as a group of seven gunfighters, and Eli Wallach as their main antagonist. The seven title characters are hired to protect a small village in Mexico from a group of marauding bandits, led by Wallach.The film was released by United Artists on October 12, 1960. It was both a critical and commercial success, and has been appraised as one of the greatest films of the Western genre. It spawned three sequels, a television series that aired from 1998 to 2000, and a 2016 film remake. Elmer Bernstein's film score was nominated for an Academy Award for Best Original Score, and is listed on the American Film Institute's list of the top 25 American film scores. In 2013, the film was selected for the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Mr. Deeds,None
Austin Powers In Goldmember,"Austin Powers in Goldmember is a 2002 American spy action comedy film directed by Jay Roach. It is the third in the Austin Powers film series and stars Mike Myers in multiple roles including Austin Powers, Dr. Evil, Goldmember, and Fat Bastard. Myers and Michael McCullers co-wrote the screenplay, which also features co-star Beyoncé Knowles in her theatrical film debut, as well as Robert Wagner, Seth Green, Michael York, Verne Troyer, Michael Caine, Mindy Sterling and Fred Savage.Goldmember is a loose parody of the James Bond films Goldfinger and You Only Live Twice, also incorporating elements of Live and Let Die, The Man with the Golden Gun, The Spy Who Loved Me and GoldenEye. It opens with a self-parody of the Austin Powers film series called Austinpussy, where Austin Powers is featured in a bio-pic parody of the James Bond film Octopussy. The self-parody is directed by Steven Spielberg and stars Tom Cruise as Austin Powers, Gwyneth Paltrow as Dixie Normous, Kevin Spacey as Dr. Evil, Danny Devito as Mini-Me, and John Travolta as Goldmember.The film was distributed by New Line Cinema and released in the United States on July 26, 2002. It grossed $73.1 million opening weekend, surpassing 2001's Planet of the Apes for the biggest July opening of all time. It also surpassed New Line's Rush Hour 2 as the biggest opening for a comedy film. Goldmember finished its box office run with an international haul of $296.6 million. A fourth film in the series has been considered since Goldmember's release, but has yet to enter production as of 2022."
Evil Dead 2,"Evil Dead II (also known in publicity materials as Evil Dead 2: Dead by Dawn) is a 1987 American comedy horror film directed by Sam Raimi. It is a sequel to the 1981 horror film The Evil Dead. The film is written by Raimi and Scott Spiegel. Evil Dead II was produced by Robert Tapert and stars Bruce Campbell as Ash Williams, who vacations with his girlfriend to a remote cabin in the woods. He discovers an audio tape of recitations from a book of ancient texts, and when the recording is played, it unleashes a number of demons which possess and torment him.After the critical and commercial failure of Crimewave (1985), Raimi, Tapert, and Campbell began work on a sequel to The Evil Dead at the insistence of their publicist Irvin Shapiro. Having endorsed the original film, author Stephen King brought the project to the attention of producer Dino De Laurentiis, with whom he had been making his directorial debut Maximum Overdrive (1986); De Laurentiis agreed to provide financial backing, and assigned the filmmakers a considerably larger budget than they had worked with on the original film. Although Raimi had devised a premise set in the Middle Ages and involving time travel, De Laurentiis requested that the film be similar to its predecessor.Evil Dead II was shot in Wadesboro, North Carolina and Detroit, Michigan in 1986, and featured extensive stop-motion animation and prosthetic makeup effects created by a team of artists that included Mark Shostrom, Greg Nicotero, Robert Kurtzman and Tom Sullivan, the latter of whom returned from the original film. The finished film was released in the United States on March 13, 1987; due to its high level of violence, it was released through a pseudonymous distributor to curb an anticipated X rating from the Motion Picture Association of America. Like The Evil Dead, it was widely acclaimed by critics, with praise being reserved for its humor, Raimi's direction and Campbell's performance. Despite being given a somewhat limited release, it was a minor box office success, grossing just under $6 million in the US alone.As with the first film, Evil Dead II has accumulated a large, international cult following. A direct sequel utilizing Raimi's original premise, Army of Darkness, followed in 1992. It was later followed by a soft reboot and continuation, Evil Dead, which was released in 2013, and a television series, Ash vs Evil Dead, which aired from 2015 to 2018."
