Stan Musial,"Stanley Frank Musial (; born Stanislaw Franciszek Musial; November 21, 1920 – January 19, 2013), nicknamed ""Stan the Man"", was an American baseball outfielder and first baseman. He spent 22 seasons in Major League Baseball (MLB), playing for the St. Louis Cardinals, from 1941 to 1944 and from 1946 to 1963. Widely considered to be one of the greatest and most consistent hitters in baseball history, Musial was a first-ballot inductee into the Baseball Hall of Fame in 1969. He batted .331 over the course of his career and set National League (NL) records for career hits (3,630), runs batted in (1,951), games played (3,026), at bats (10,972), runs scored (1,949) and doubles (725). His 475 career home runs then ranked second in NL history behind Mel Ott's total of 511. A seven-time batting champion, he was named the National League's (NL) Most Valuable Player (MVP) three times and was a member of three World Series championship teams. He also shares the major league record for the most All-Star Games played (24) with Hank Aaron and Willie Mays.Musial was born in Donora, Pennsylvania, where he frequently played baseball informally or in organized settings, and eventually played on the baseball team at Donora High School. Signed to a professional contract by the St. Louis Cardinals as a pitcher in 1938, Musial was converted into an outfielder and made his major league debut in 1941. Noted for his unique batting stance, he quickly established himself as a consistent and productive hitter. In his first full season, 1942, the Cardinals won the World Series. The following year, he led the NL in six different offensive categories and earned his first MVP award. He was also named to the NL All-Star squad for the first time; he appeared in every All-Star game in every subsequent season he played.Musial won his second World Series championship in 1944, then missed the entire 1945 season while serving in the Navy. After completing his military service during the war, Musial returned to baseball in 1946 and resumed his consistent hitting. That year he earned his second MVP award and third World Series title. His third MVP award came in 1948, when he finished one home run short of winning baseball's Triple Crown. After struggling offensively in 1959, Musial used a personal trainer to help maintain his productivity until he decided to retire in 1963. At the time of his retirement, he held or shared 17 major league records, 29 National League records, and nine All-Star Game records.In addition to overseeing personal businesses, including a restaurant, both before and after his playing career, Musial served as the Cardinals' general manager in 1967, winning the pennant and World Series, then resigning that position. Musial was selected for the Major League Baseball All-Century Team in 1999. In February 2011, President Barack Obama presented Musial with the Presidential Medal of Freedom, the highest civilian award that can be bestowed on a person by the United States government."
Gil Hodges,"Gilbert Ray Hodges (né Hodge; April 4, 1924 – April 2, 1972) was an American first baseman and manager in Major League Baseball (MLB) who played most of his 18-year career for the Brooklyn / Los Angeles Dodgers.Hodges was widely regarded as the major leagues' outstanding first baseman in the 1950s, with teammate Duke Snider being the only player to have more home runs or runs batted in during the decade. He held the National League (NL) record for career home runs by a right-handed hitter from 1960 to 1963, with his final total of 370 briefly ranking tenth in major league history; he held the NL record for career grand slams from 1957 to 1974. An eight-time All-Star, he anchored the infield on six pennant winners, and remains one of the most beloved and admired players in team history. A sterling defensive player, he won the first three Gold Glove Awards and led the NL in double plays four times and in putouts, assists and fielding percentage three times each. He ranked second in NL history with 1,281 assists and 1,614 double plays when his career ended, and was among the league's career leaders in games (6th, 1,908) and total chances (10th, 16,751) at first base. He managed the New York Mets to the 1969 World Series title, one of the greatest upsets in sports history, before his death from a sudden heart attack at age 47. He was inducted into the New York Mets Hall of Fame in 1982, and was elected to the Baseball Hall of Fame in December 2021 for induction in 2022."
Wally Westlake,"Waldon Thomas Westlake (November 8, 1920 – September 5, 2019) was a utility player in Major League Baseball who had a ten-year career from 1947 to 1956."
Jackie Robinson,None
Wally Westlake,"Waldon Thomas Westlake (November 8, 1920 – September 5, 2019) was a utility player in Major League Baseball who had a ten-year career from 1947 to 1956."
Joe DiMaggio,"John William DiMaggio (; born September 4, 1968) is an American actor. His various voice roles include Bender on Futurama, Jake the Dog on Adventure Time, Marcus Fenix in the Gears of War series, Dr. Drakken on Kim Possible, Hak Foo in Jackie Chan Adventures, The Scotsman on Samurai Jack, Brother Blood on Teen Titans, Shnitzel on Chowder, Fu Dog on American Dragon: Jake Long, Hammerhead and Sandman on The Spectacular Spider-Man, Aquaman on Batman: The Brave and the Bold, King Zøg on Disenchantment, Wakka and Kimahri in Final Fantasy X, Rath and Aggregor on Ben 10, and Gonza in Princess Mononoke."
Vic Wertz,"Victor Woodrow Wertz (February 9, 1925 – July 7, 1983) was an American professional baseball first baseman and outfielder. He had a 17-year Major League Baseball (MLB) career from 1947 to 1963. He played for the Detroit Tigers, St. Louis Browns / Baltimore Orioles, Cleveland Indians, Boston Red Sox, and Minnesota Twins; all teams within the American League."
Bobby Doerr,"Robert Pershing Doerr (April 7, 1918 – November 13, 2017) was an American professional baseball second baseman and coach. He played his entire 14-year Major League Baseball (MLB) career for the Boston Red Sox (1937–1951). A nine-time MLB All-Star, Doerr batted over .300 three times, drove in more than 100 runs six times, and set Red Sox team records in several statistical categories despite missing one season due to military service during World War II. He was inducted into the Baseball Hall of Fame in 1986.After he retired as a player, Doerr served as a scout and a coach; he worked with Carl Yastrzemski before his Triple Crown season. From April 25, 2017, until his death on November 13 of that year, Doerr was the oldest living former major league player. He was the last living person who played in the major leagues in the 1930s, and was the oldest of only three living people who made their MLB debut before U.S. involvement in World War II (the other two being Chuck Stevens and Fred Caligiuri)."
Ted Williams,"Theodore Samuel Williams (August 30, 1918 – July 5, 2002) was an American professional baseball player and manager. He played his entire 19-year Major League Baseball (MLB) career, primarily as a left fielder, for the Boston Red Sox from 1939 to 1960; his career was interrupted by military service during World War II and the Korean War. Nicknamed ""Teddy Ballgame"", ""The Kid"", ""The Splendid Splinter"",  and ""The Thumper"", Williams is regarded as one of the greatest hitters in baseball history and to date is the last player to hit over .400 in a season.Williams was a nineteen-time All-Star, a two-time recipient of the American League (AL) Most Valuable Player Award, a six-time AL batting champion, and a two-time Triple Crown winner. He finished his playing career with a .344 batting average, 521 home runs, and a .482 on-base percentage, the highest of all time. His career batting average is the highest of any MLB player whose career was played primarily in the live-ball era, and ranks tied for 7th all-time (with Billy Hamilton).Born and raised in San Diego, Williams played baseball throughout his youth. After joining the Red Sox in 1939, he immediately emerged as one of the sport's best hitters. In 1941, Williams posted a .406 batting average; he is the last MLB player to bat over .400 in a season. He followed this up by winning his first Triple Crown in 1942. Williams was required to interrupt his baseball career in 1943 to serve three years in the United States Navy and Marine Corps during World War II. Upon returning to MLB in 1946, Williams won his first AL MVP Award and played in his only World Series. In 1947, he won his second Triple Crown. Williams was returned to active military duty for portions of the 1952 and 1953 seasons to serve as a Marine combat aviator in the Korean War. In 1957 and 1958 at the ages of 39 and 40, respectively, he was the AL batting champion for the fifth and sixth time.Williams retired from playing in 1960. He was inducted into the Baseball Hall of Fame in 1966, in his first year of eligibility. Williams managed the Washington Senators/Texas Rangers franchise from 1969 to 1972. An avid sport fisherman, he hosted a television program about fishing, and was inducted into the IGFA Fishing Hall of Fame. Williams's involvement in the Jimmy Fund helped raise millions in dollars for cancer care and research. In 1991 President George H. W. Bush presented Williams with the Presidential Medal of Freedom, the highest civilian award bestowed by the United States government. He was selected for the Major League Baseball All-Time Team in 1997 and the Major League Baseball All-Century Team in 1999."
Mickey Vernon,"James Barton ""Mickey"" Vernon (April 22, 1918 – September 24, 2008) was an American Major League Baseball (MLB) first baseman who played for the Washington Senators (1939–1948, 1950–1955), Cleveland Indians (1949–1950, 1958), Boston Red Sox (1956–1957), Milwaukee Braves (1959) and Pittsburgh Pirates (1960). He also was the first manager in the history of the expansion edition of the Senators (now the Texas Rangers), serving from 1961 through May 21, 1963, and was a coach for four MLB teams between 1960 and 1982.Vernon retired as a player in 1960 with 2,495 hits, and holds the major league record for career double plays at first base (2,044). He has the American League (AL) record for career games (2,227), putouts (19,754), assists (1,444) and total chances (21,408). The lanky Vernon was listed as 6 feet 2 inches (1.88 m) tall and 170 pounds (77 kg); he batted and threw left-handed."
Bill Salked,"Hoodlum is a 1997 American crime drama film that gives a fictionalized account of the gang war between the Italian/Jewish mafia alliance and the black gangsters of Harlem that took place in the late 1920s and early 1930s. The film concentrates on Ellsworth ""Bumpy"" Johnson (Laurence Fishburne), Dutch Schultz (Tim Roth), and Lucky Luciano (Andy García)."
Bob Elliott,"Robert Brackett Elliott (March 26, 1923 – February 2, 2016) was an American comedian and actor, one-half of the comedy duo of Bob and Ray. He was the father of comedian/actor Chris Elliott and grandfather of actress and comedians Abby Elliott and Bridey Elliott. He is most remembered by the character of radio reporter Wally Ballou."
Dixie Walker,"Fred E. ""Dixie"" Walker (September 24, 1910 – May 17, 1982) was an American professional baseball player, coach, scout and minor league manager. He played as a right fielder in Major League Baseball from 1931 to 1949. Although Walker was a five-time All-Star selection, and won a National League batting championship (1944) as well as an RBI championship (1945) as a member of the Brooklyn Dodgers, his accomplishments as a player were overshadowed by his attempt to keep Jackie Robinson from joining the Dodgers in 1947. He also played for the New York Yankees, Chicago White Sox, Detroit Tigers and Pittsburgh Pirates.In 11 years in the National League, Walker posted a .310 batting average (in nine seasons in the American League, an average of .295), with 105 total home runs and 1,023 RBIs in 1,905 games. Walker's popularity with the Ebbets Field fans in the 1940s brought him the nickname ""The People's Cherce"" (so-called, and spelled, because ""Choice"" in the ""Brooklynese"" of the mid-20th century frequently was pronounced that way)."
Bob Johnson,None
Bobby Doerr,"Robert Pershing Doerr (April 7, 1918 – November 13, 2017) was an American professional baseball second baseman and coach. He played his entire 14-year Major League Baseball (MLB) career for the Boston Red Sox (1937–1951). A nine-time MLB All-Star, Doerr batted over .300 three times, drove in more than 100 runs six times, and set Red Sox team records in several statistical categories despite missing one season due to military service during World War II. He was inducted into the Baseball Hall of Fame in 1986.After he retired as a player, Doerr served as a scout and a coach; he worked with Carl Yastrzemski before his Triple Crown season. From April 25, 2017, until his death on November 13 of that year, Doerr was the oldest living former major league player. He was the last living person who played in the major leagues in the 1930s, and was the oldest of only three living people who made their MLB debut before U.S. involvement in World War II (the other two being Chuck Stevens and Fred Caligiuri)."
Leon Culberson,"Delbert Leon Culberson (August 6, 1919 – September 17, 1989) was an American professional baseball player. He played as an outfielder in Major League Baseball (MLB) from 1943 to 1948 for the Boston Red Sox and the Washington Senators. Listed at 5 feet 11 inches (1.80 m) and 180 pounds (82 kg), he both batted and threw right-handed."
George McQuinn,"George Hartley McQuinn (May 29, 1910 – December 24, 1978) was an American professional baseball player. He played as a first baseman in Major League Baseball from 1936 to 1948, most notably as a member of the only St. Louis Browns team to win an American League pennant in 1944 and, as a member of the world champion 1947 New York Yankees. A seven-time All-Star, he threw and batted left-handed."
Joe Gordon,"Joseph Lowell Gordon (February 18, 1915 – April 14, 1978), nicknamed ""Flash"" in reference to the comic-book character Flash Gordon, was an American second baseman, coach and manager in Major League Baseball who played for the New York Yankees and Cleveland Indians from 1938 to 1950. He was inducted into the Baseball Hall of Fame in 2009.Gordon was the outstanding player at his position during the 1940s, winning the 1942 American League MVP Award and being named to The Sporting News Major League All-Star Team in nine of his eleven seasons. Known for his acrobatic defense, he led the AL in assists four times and in double plays three times. He was the first AL second baseman to hit 20 home runs in a season, doing so seven times, is second all-time for career home runs at second base (246) behind Robinson Canó, and he held the single-season record until 2001. He played a major role on the 1948 champion Indians, leading the team in homers and runs batted in. He ranked sixth in major league history in double plays (1,160) upon retiring, and was sixth in AL history in games (1,519), putouts (3,600), assists (4,706) and total chances (8,566) and seventh in fielding percentage (.970)."
Joe Cronin,"Joseph Edward Cronin (October 12, 1906 – September 7, 1984) was an American professional baseball player, manager and executive. He played in Major League Baseball (MLB) as a shortstop, most notably as a member of the Boston Red Sox. Cronin spent over 48 years in baseball, culminating with 14 years as president of the American League (AL).During his 20-year playing career (1926–1945), Cronin played for the Pittsburgh Pirates, Washington Senators and the Boston Red Sox; he was a player-manager for 13 seasons (1933–1945), and served as manager for two additional seasons (1946–1947). A seven-time All-Star, Cronin became the first American League player to become an All-Star with two teams; he was elected to the Baseball Hall of Fame in 1956."
Buddy Rosar,"Warren Vincent ""Buddy"" Rosar (July 3, 1914 – March 13, 1994) was an American professional baseball player. He played in Major League Baseball as a catcher from 1939 to 1951 for the New York Yankees, Cleveland Indians, Philadelphia Athletics, and Boston Red Sox. A five-time All-Star, Rosar was regarded as an excellent defensive catcher, setting a major league record for consecutive games without an error by a catcher. He is one of only three catchers in Major League history to catch at least 100 games in a single season without committing an error."
Johnny Mize,"John Robert Mize (January 7, 1913 – June 2, 1993), nicknamed ""Big Jawn"" and ""The Big Cat"", was an American professional baseball player, coach and scout. He played as a first baseman in Major League Baseball (MLB) for 15 seasons between 1936 and 1953, losing three seasons to military service during World War II. Mize was a ten-time All-Star who played for the St. Louis Cardinals, New York Giants, and the New York Yankees. During his tenure with the Yankees, the team won five consecutive World Series.Mize retired in 1953 with 359 career home runs and a .312 batting average along with 1,118 runs, 2,011 hits, 367 doubles, 83 triples, 1,337 RBI and 856 bases on balls. Defensively, he recorded a .992 fielding percentage as a first baseman. He served as a radio commentator, scout and coach in the major leagues after he retired as a player. He was selected for induction to the Baseball Hall of Fame by the Veterans Committee in 1981. In 2014, he was inducted into the St. Louis Cardinals Hall of Fame Museum."
Harry Danning,"Harry Danning (nicknamed Harry the Horse; September 6, 1911 – November 29, 2004), was an American professional baseball player. He played his entire Major League Baseball career as a catcher for the New York Giants, and was considered to be both an excellent hitter and one of the top defensive catchers of his era. He batted and threw right-handed, and was a member of the National League All-Star team for four consecutive years, 1938-41."
Harry Craft,"Harry Francis Craft (April 19, 1915 – August 3, 1995) was an American Major League Baseball player and manager. Born in Ellisville, Mississippi, he was a center fielder for the Cincinnati Reds from 1937 to 1942. Craft attended Mississippi College, threw and batted right-handed, stood 6 feet 1 inch (1.85 m) tall and weighed 185 pounds (84 kg).From 1962 through September 18, 1964, Craft was the first manager in Houston's Major League history as skipper of the expansion Houston Colt .45s, later the Astros. Earlier, he managed the Kansas City Athletics (August 6, 1957–1959) and he was the ""head coach"" of the Chicago Cubs (April 26–May 10 and June 2–4, 1961)."
Arky Vaughan,"Joseph Floyd ""Arky"" Vaughan (March 9, 1912 – August 30, 1952) was an American professional baseball player. He played 14 seasons in Major League Baseball, between 1932 and 1948, for the Pittsburgh Pirates and Brooklyn Dodgers, primarily as a shortstop. He was elected to the National Baseball Hall of Fame in 1985."
Charlie Gehringer,"Charles Leonard Gehringer (May 11, 1903 – January 21, 1993), nicknamed ""The Mechanical Man"", was an American professional baseball second baseman, coach, general manager, and team vice president, who played in Major League Baseball (MLB) for the Detroit Tigers for 19 seasons (1924–1942). He was elected to the Baseball Hall of Fame in 1949."
Sam Chapman,"Samuel Blake Chapman (April 11, 1916 – December 22, 2006) was an American two-sport athletic star who played as a center fielder in Major League Baseball, spending nearly his entire career with the Philadelphia Athletics (1938–1941, 1945–1951). He batted and threw right-handed, leading the American League in putouts four times. He was previously an All-American college football player at the University of California."
Odell Hale,"Arvel Odell Hale (August 10, 1908 – June 9, 1980) was a Major League Baseball infielder in the 1930s and early 1940s, primarily for the Cleveland Indians. Though he was born Arvel Odell Hale, baseball encyclopedias listed him simply as Odell Hale, which stuck with him as well as the nickname ""Bad News"". Hale had a 10-year career, including four seasons with a batting average over .300. He finished his career with a .289 batting average with 73 home runs and 573 RBI.Hale was born in Hosston, Louisiana, and his parents were farmers. Hale attended 11 years of elementary and high school, and took a job working at an oil refinery in El Dorado at the age of 17. By 1930, he was working as a tank car loader for Lion Oil, and had also been playing semipro baseball. Also in 1930, Hale married Mabel Jane Rainwater, a Native American from Oklahoma.Hale first played professional baseball for the 1929 Alexandria Reds. After batting .324 with 23 home runs, Hale's contract was purchased by the Chicago Cubs, and Hale played the 1931 season for the minor league Decatur Commodores. Hale made his debut with the Cleveland Indians later that year.Hale played in the major leagues until 1941, and the minor leagues until 1942, before retiring after the 1942 season. After retiring, Hale took a job with a defense plant in El Dorado, Arkansas, a firm that was later bought up by Monsanto Chemical Company. Hale worked as a senior operator there until his retirement. He suffered a stroke at age 71 and was admitted to a nursing home, where he died two weeks later."
Lou Gehrig,"Henry Louis Gehrig (born Heinrich Ludwig Gehrig; June 19, 1903 – June 2, 1941) was an American professional baseball first baseman who played 17 seasons in Major League Baseball (MLB) for the New York Yankees (1923–1939). Gehrig was renowned for his prowess as a hitter and for his durability, which earned him his nickname ""The Iron Horse"". He was an All-Star seven consecutive times, a Triple Crown winner once, an American League (AL) Most Valuable Player twice, and a member of six World Series champion teams. He had a career .340 batting average, .632 slugging average, and a .447 on base average. He hit 493 home runs and had 1,995 runs batted in (RBI). He still has the highest ratio of runs scored plus runs batted in per 100 plate appearances (35.08) and per 100 games (156.7) among Hall of Fame players.  In 1939, he was elected to the Baseball Hall of Fame and was the first MLB player to have his uniform number (4) retired by a team.A native of New York City and a student at Columbia University, Gehrig signed with the Yankees in 1923. He set several major-league records during his career, including the most career grand slams (23; since broken by Alex Rodriguez) and most consecutive games played (2,130), a record that stood for 56 years and was long considered unbreakable until surpassed by Cal Ripken Jr., in 1995. Gehrig's consecutive game streak ended on May 2, 1939, when he voluntarily took himself out of the lineup, stunning both players and fans, after his performance on the field became hampered by an undiagnosed ailment subsequently confirmed to be amyotrophic lateral sclerosis, an incurable neuromuscular illness; it is now commonly referred to in North America as ""Lou Gehrig's disease"".The disease forced him to retire at age 36, and claimed his life two years later. The pathos of his farewell from baseball was capped off by his iconic 1939 ""Luckiest Man on the Face of the Earth"" speech at Yankee Stadium.In 1969, the Baseball Writers' Association of America voted Gehrig the greatest first baseman of all time, and he was the leading vote-getter on the MLB All-Century Team chosen by fans in 1999. A monument in Gehrig's honor, originally dedicated by the Yankees in 1941, currently resides in Monument Park at Yankee Stadium. The Lou Gehrig Memorial Award is given annually to the MLB player who best exhibits Gehrig's integrity and character."
Joe DiMaggio,"John William DiMaggio (; born September 4, 1968) is an American actor. His various voice roles include Bender on Futurama, Jake the Dog on Adventure Time, Marcus Fenix in the Gears of War series, Dr. Drakken on Kim Possible, Hak Foo in Jackie Chan Adventures, The Scotsman on Samurai Jack, Brother Blood on Teen Titans, Shnitzel on Chowder, Fu Dog on American Dragon: Jake Long, Hammerhead and Sandman on The Spectacular Spider-Man, Aquaman on Batman: The Brave and the Bold, King Zøg on Disenchantment, Wakka and Kimahri in Final Fantasy X, Rath and Aggregor on Ben 10, and Gonza in Princess Mononoke."
Gee Walker,"Gerald Holmes ""Gee"" Walker (March 19, 1908 – March 20, 1981) was a Major League Baseball outfielder. During his fifteen-year career he played with the Detroit Tigers, Chicago White Sox, Washington Senators, Cleveland Indians and Cincinnati Reds.Walker played in 1,784 major league games over 15 seasons with a career batting average of .294, with 1,991 hits, 124 home runs and 998 RBI. He had 223 stolen bases, finishing nine times among the top ten for the season. He played for the Tigers in two World Series; 1934 when they lost to the St. Louis Cardinals, and 1935 when they beat the Chicago Cubs."
Sam Leslie,"Leslie Ann Phillips (born January 28, 1962), better known by her stage name Sam Phillips, is an American singer and songwriter. Her albums include the critically acclaimed Martinis & Bikinis in 1994 and Fan Dance in 2001. She has also composed scores for the television shows Gilmore Girls, Bunheads, and The Marvelous Mrs. Maisel."
Joe Medwick,"Joseph Michael Medwick (November 24, 1911 – March 21, 1975), nicknamed ""Ducky"" and ""Muscles"", was an American Major League Baseball player. A left fielder with the St. Louis Cardinals during the ""Gashouse Gang"" era of the 1930s, he also played with the Brooklyn Dodgers (1940–1943, 1946), New York Giants (1943–1945), and Boston Braves (1945). Medwick's 1937 Triple Crown is the last won in the National League.A ten-time All-Star, Medwick was elected to the Baseball Hall of Fame by the Baseball Writers' Association of America in 1968 with 84.81% of the votes. In 2014, he became a member of the inaugural class of the St. Louis Cardinals Hall of Fame."
Moose Solters,"Julius Joseph ""Moose"" Solters (born Julius Joseph Soltesz; March 22, 1906 – September 28, 1975) was a major league outfielder between 1934 and 1943."
Lou Gehrig,"Henry Louis Gehrig (born Heinrich Ludwig Gehrig; June 19, 1903 – June 2, 1941) was an American professional baseball first baseman who played 17 seasons in Major League Baseball (MLB) for the New York Yankees (1923–1939). Gehrig was renowned for his prowess as a hitter and for his durability, which earned him his nickname ""The Iron Horse"". He was an All-Star seven consecutive times, a Triple Crown winner once, an American League (AL) Most Valuable Player twice, and a member of six World Series champion teams. He had a career .340 batting average, .632 slugging average, and a .447 on base average. He hit 493 home runs and had 1,995 runs batted in (RBI). He still has the highest ratio of runs scored plus runs batted in per 100 plate appearances (35.08) and per 100 games (156.7) among Hall of Fame players.  In 1939, he was elected to the Baseball Hall of Fame and was the first MLB player to have his uniform number (4) retired by a team.A native of New York City and a student at Columbia University, Gehrig signed with the Yankees in 1923. He set several major-league records during his career, including the most career grand slams (23; since broken by Alex Rodriguez) and most consecutive games played (2,130), a record that stood for 56 years and was long considered unbreakable until surpassed by Cal Ripken Jr., in 1995. Gehrig's consecutive game streak ended on May 2, 1939, when he voluntarily took himself out of the lineup, stunning both players and fans, after his performance on the field became hampered by an undiagnosed ailment subsequently confirmed to be amyotrophic lateral sclerosis, an incurable neuromuscular illness; it is now commonly referred to in North America as ""Lou Gehrig's disease"".The disease forced him to retire at age 36, and claimed his life two years later. The pathos of his farewell from baseball was capped off by his iconic 1939 ""Luckiest Man on the Face of the Earth"" speech at Yankee Stadium.In 1969, the Baseball Writers' Association of America voted Gehrig the greatest first baseman of all time, and he was the leading vote-getter on the MLB All-Century Team chosen by fans in 1999. A monument in Gehrig's honor, originally dedicated by the Yankees in 1941, currently resides in Monument Park at Yankee Stadium. The Lou Gehrig Memorial Award is given annually to the MLB player who best exhibits Gehrig's integrity and character."
Roger Cramer,None
Babe Herman,"Floyd Caves ""Babe"" Herman (June 26, 1903 – November 27, 1987) was an American right fielder in Major League Baseball who was best known for his several seasons with the Brooklyn Robins (later the Brooklyn Dodgers, now the Los Angeles Dodgers).Herman was one of the most noted power hitters of the late 1920s and early 1930s, and hit for the cycle a record three times; his .532 career slugging percentage ranked fourth among hitters with at least 5000 at bats in the National League when he retired. His .393 batting average, .678 slugging percentage, 241 hits and 416 total bases in 1930 remain Dodgers franchise records, with his 143 runs being the post-1900 team record; he also set team records (since broken) that year with 35 home runs and 130 runs batted in. Herman was also renowned for his various misadventures as a defensive player and baserunner, which earned him derision – and eventually affection – among fans."
Earl Averill,"Howard Earl Averill (May 21, 1902 – August 16, 1983) was an American professional baseball player. He played in Major League Baseball (MLB) as a center fielder from 1929 to 1941, including 11 seasons for the Cleveland Indians. He was a six-time All-Star (1933–1938) and was elected to the Baseball Hall of Fame in 1975."
Jimmie Foxx,"James Emory Foxx (October 22, 1907 – July 21, 1967), nicknamed ""Double X"" and ""The Beast"", was an American professional baseball first baseman who played 20 seasons in Major League Baseball (MLB) for the Philadelphia Athletics, Boston Red Sox, Chicago Cubs, and Philadelphia Phillies. His most productive years were with the Philadelphia Athletics and the Boston Red Sox, where he hit 30 or more home runs in 12 consecutive seasons and drove in more than 100 runs in 13 consecutive years.Foxx was one of the greatest hitters in baseball history, capturing a vaunted Triple Crown, earning a then-record three MVPs, and becoming only the second player in MLB history to hit 500 career home runs.  For nearly 67 years, he held the record for the youngest major leaguer to reach 500 home runs. His three career MVPs are tied for second all-time. Foxx was inducted into the National Baseball Hall of Fame in 1951."
Pinky Higgins,"Michael Franklin ""Pinky"" Higgins (May 27, 1909 – March 21, 1969) was an American third baseman, manager, front office executive and scout in Major League Baseball who played for three teams and served as manager or general manager of the Boston Red Sox during the period of 1955 through 1965. During his playing days, he batted and threw right-handed, and was listed as 6 feet 1 inch (1.85 m) tall and 185 pounds (84 kg)."
Mickey Cochrane,"Gordon Stanley ""Mickey"" Cochrane (April 6, 1903 – June 28, 1962), nicknamed ""Black Mike"", was an American professional baseball player, manager and coach. He played in Major League Baseball as a catcher for the Philadelphia Athletics and Detroit Tigers. Cochrane was considered one of the best catchers in baseball history and is a member of the Baseball Hall of Fame.Cochrane was born in Massachusetts and was a multi-sport athlete at Boston University. After college, he chose baseball over basketball and football. He made his major league debut in 1925, having spent only one season in the minor leagues. He was chosen as the American League (AL) Most Valuable Player in 1928 and he appeared in the World Series from 1929 to 1931. Philadelphia won the first two of those World Series, but Cochrane was criticized for giving up stolen bases when his team lost the series in 1931. Cochrane's career batting average (.320) is still an MLB record for a catcher.Cochrane's career ended abruptly after a near-fatal head injury from a pitched ball in 1937. After his professional baseball career, he served in the United States Navy in World War II and ran an automobile business. Cochrane died of cancer in 1962. In 1999, The Sporting News ranked him 65th on its list of the 100 Greatest Baseball Players."
Arky Vaughan,"Joseph Floyd ""Arky"" Vaughan (March 9, 1912 – August 30, 1952) was an American professional baseball player. He played 14 seasons in Major League Baseball, between 1932 and 1948, for the Pittsburgh Pirates and Brooklyn Dodgers, primarily as a shortstop. He was elected to the National Baseball Hall of Fame in 1985."
Chuck Klein,"Charles Herbert Klein (October 7, 1904 – March 28, 1958), nicknamed the ""Hoosier Hammer"",  was an American professional baseball outfielder. Klein played in Major League Baseball (MLB) for the Philadelphia Phillies (1928–1933, 1936–1939, 1940–1944), Chicago Cubs (1934–1936), and Pittsburgh Pirates (1939).Klein led the National League (NL) in home runs four times, and won the NL Most Valuable Player Award in 1932. In 1933 he became one of six (at the time) NL players to win a batting Triple Crown. In 1930 he set the NL record for extra-base hits with 107. On July 10, 1936, he hit four home runs in a game, becoming the fourth player to do so. He was the first player to be selected to the All-Star Game as a member of two different teams (Phillies and Cubs). Klein was elected to the Baseball Hall of Fame in 1980."
Pepper Martin,"Johnny Leonard Roosevelt ""Pepper"" Martin (February 29, 1904 – March 5, 1965) was an American professional baseball player and minor league manager. He was known as the Wild Horse of the Osage because of his daring, aggressive baserunning abilities. Martin played in Major League Baseball as a third baseman and an outfielder for the St. Louis Cardinals during the 1930s and early 1940s. He was best known for his heroics during the 1931 World Series, in which he was the catalyst in a Cardinals' upset victory over the Philadelphia Athletics.Martin was an integral member of the Cardinals' teams of the 1930s that became known as the Gashouse Gang for their roguish behavior and practical jokes. Early in his career, he was labeled by some contemporary press reports as the next Ty Cobb because of his spirited, hustling style of play. However, because his headlong attitude on the playing field took a physical toll on his body, he never lived up to those initial expectations. After the end of his playing career, he continued his career in baseball as a successful minor league baseball manager."
Mickey Cochrane,"Gordon Stanley ""Mickey"" Cochrane (April 6, 1903 – June 28, 1962), nicknamed ""Black Mike"", was an American professional baseball player, manager and coach. He played in Major League Baseball as a catcher for the Philadelphia Athletics and Detroit Tigers. Cochrane was considered one of the best catchers in baseball history and is a member of the Baseball Hall of Fame.Cochrane was born in Massachusetts and was a multi-sport athlete at Boston University. After college, he chose baseball over basketball and football. He made his major league debut in 1925, having spent only one season in the minor leagues. He was chosen as the American League (AL) Most Valuable Player in 1928 and he appeared in the World Series from 1929 to 1931. Philadelphia won the first two of those World Series, but Cochrane was criticized for giving up stolen bases when his team lost the series in 1931. Cochrane's career batting average (.320) is still an MLB record for a catcher.Cochrane's career ended abruptly after a near-fatal head injury from a pitched ball in 1937. After his professional baseball career, he served in the United States Navy in World War II and ran an automobile business. Cochrane died of cancer in 1962. In 1999, The Sporting News ranked him 65th on its list of the 100 Greatest Baseball Players."
Tony Lazzeri,"Anthony Michael Lazzeri (December 6, 1903 – August 6, 1946) was an American professional baseball second baseman during the 1920s and 1930s, predominantly with the New York Yankees of Major League Baseball. He was part of the famed ""Murderers' Row"" Yankee batting lineup of the late 1920s (including the 1927 team), along with Babe Ruth, Lou Gehrig, and Bob Meusel.Lazzeri was born and raised in San Francisco, California. He dropped out of school to work with his father as a boilermaker, but at the age of 18, began to play baseball professionally. After playing in minor league baseball from 1922 through 1925, Lazzeri joined the Yankees in 1926. He was a member of the original American League All-Star team in 1933. He was nicknamed ""Poosh 'Em Up"" by Italian-speaking fans, from a mistranslation of an Italian phrase meaning to ""hit it out"" (hit a home run).Lazzeri is one of only 14 major league baseball players to hit for the natural cycle (hitting a single, double, triple and home run in sequence) and the only player to complete a natural cycle with a grand slam. He also holds the American League record for the most RBI in a single game, with 11 on May 24, 1936. In that same 1936 game, he became the first major league player to hit two grand slams in one game. Lazzeri was posthumously inducted into the National Baseball Hall of Fame by the Veterans Committee in 1991."
