Pinus densiflora,"Pinus densiflora, also called the Japanese red pine, the Japanese pine, or Korean red pine, has a home range that includes Japan, the Korean Peninsula, northeastern China (Heilongjiang, Jilin, Liaoning, Shandong) and the extreme southeast of Russia (southern Primorsky Krai). This pine has become a popular ornamental and has several cultivars, but in the winter it becomes yellowish. The height of this tree is 20–35 m. The plant prefers full sun on well-drained, slightly acidic soil.The leaves are needle-like, 8–12 cm long, with two per fascicle. The cones are 4–7 cm long. It is closely related to Scots pine, differing in the longer, slenderer leaves which are mid-green without the glaucous-blue tone of Scots pine.In Japan it is known as akamatsu (赤松, literally ""red pine"") and mematsu (雌松). It is widely cultivated in Japan both for timber production and as an ornamental tree, and plays an important part in the classic Japanese garden. Numerous cultivars have been selected, including the variegated semi-dwarf Oculus Draconis, the pendulous, often contorted Pendula and the multi-trunked 'Umbraculifera' (Japanese 多形松 tagyoushou, sometimes spelled as tanyosho).In Korea, simply called sonamu (소나무, literally ""pine tree""), it takes special status. Historically, Korean dynasties looked after timber and resin production banning laypeople from logging them. Korean aristocrats, or Yangban, loved it because they thought this evergreen tree represented virtues of Confucianism, ""fidelity"" and ""fortitude"". In this strongly Confucian society, it became the national symbol. For the Korean people, even today, it is considered to represent Korean spirit and mentioned in the South Korean national anthem, Aegukga. Since it was introduced to the West by Japanese scholars, it was named the ""Japanese red pine"" in English. In Korea, the KFS (Korea Forest Service) has changed the English name to 'Korean red pine'."
Pinus elliottii,"Pinus elliottii, commonly known as slash pine, is a conifer tree in the Southeastern United States. Slash pine is named after the ""slashes"" – swampy ground overgrown with trees and bushes – that constitute its habitat. Other common names include swamp pine, yellow slash pine, and southern Florida pine. Historically, slash pine has been an important economic timber for naval stores, turpentine, and resin. Slash pine has two different varieties: P. e. var. elliottii and P. e. var. densa. Slash pine is known for its unusually high strength, especially for pine. It exceeds many hardwoods and is even comparable to very dense woods such as ironwood."
Pinus flexilis,"Pinus flexilis, the limber pine,  is a species of pine tree-the family Pinaceae that occurs in the mountains of the Western United States, Mexico, and Canada. It is also called Rocky Mountain white pine.A limber pine in Eagle Cap Wilderness, Oregon has been documented as over 2,000 years old, and another one was confirmed at 1140 years old.  Another candidate for the oldest limber pine was identified in 2006 near the Alta Ski Area in Utah; called ""Twister"", the tree was confirmed to be at least 1,700 years old and thought to be even older."
Pinus griffithii,"Pinus wallichiana is a coniferous evergreen tree native to the Himalaya, Karakoram and Hindu Kush mountains, from eastern Afghanistan east across northern Pakistan and north west India to Yunnan in southwest China. It grows in mountain valleys at altitudes of 1800–4300 m (rarely as low as 1200 m), reaching 30–50 m (98–164 ft) in height. It favours a temperate climate with dry winters and wet summers. In Pashto, it is known as Nishtar.This tree is often known as Bhutan pine, (not to be confused with the recently described Bhutan white pine, Pinus bhutanica, a closely related species). Other names include blue pine, Himalayan pine and Himalayan white pine. In the past, it was also known by the invalid botanic names Pinus griffithii McClelland or ""Pinus excelsa"" Wall., Pinus chylla Lodd. when the tree became available through the European nursery trade in 1836, nine years after the Danish botanist Nathaniel Wallich (1784~1856) first introduced seeds to England.The leaves (""needles"") are in fascicles (bundles) of five and are 12–18 cm long. They are noted for being flexible along their length, and often droop gracefully. The cones are long and slender, 16–32 cm, yellow-buff when mature, with thin scales; the seeds are 5–6 mm long with a 20–30 mm wing.Typical habitats are mountain screes and glacier forelands, but it will also form old-growth forests as the primary species or in mixed forests with deodar, birch, spruce, and fir. In some places it reaches the tree line."
Pinus halepensis,"Pinus halepensis, commonly known as the Aleppo pine, is a pine native to the Mediterranean region. Its range extends from Morocco, Algeria, Tunisia and Spain north to southern France, Malta, Italy, Croatia,  Montenegro, and Albania, and east to Greece. There is an outlying population (from which it was first described) in Syria, Lebanon, southern Turkey, Palestine, Jordan, and Israel."
Pinus heldreichii var. leucodermis,"Pinus heldreichii (synonym P. leucodermis; family Pinaceae), the Bosnian pine or Heldreich’s pine, is a species of pine native to mountainous areas of the Balkans and southern Italy."
Pinus kesiya,"Pinus kesiya (Khasi pine, Benguet pine or three-needled pine) is one of the most widely distributed pines in Asia. Its range extends south and east from the Khasi Hills in the northeast Indian state of Meghalaya, to northern Thailand, Philippines, Burma, Cambodia, Laos, southernmost China, and Vietnam. It is an important plantation species elsewhere in the world, including in southern Africa and South America.The common name ""Khasi pine"" is from the Khasi hills in India, and ""Benguet pine"" is from the landlocked province of Benguet in Luzon, Philippines, where it is the dominant species of the Luzon tropical pine forests. The Benguet pine is sometimes treated as a separate species, Pinus insularis; however, the current opinion is to treat these as conspecific with P. kesiya. The city of Baguio is nicknamed ""The City of Pines"", as it is noted for large stands of this tree."
Pinus koraiensis,"Pinus koraiensis is a species of pine known commonly as the Korean pine. It is native to eastern Asia: Korea, northeastern China, Mongolia, the temperate rainforests of the Russian Far East, and central Japan. In the north of its range, it grows at moderate elevations, typically 600 to 900 metres (2,000 to 3,000 feet), whereas further south, it is a mountain tree, growing at 2,000 to 2,600 m (6,600 to 8,500 ft) elevation in Japan. Other common names include Chinese pinenut."
Pinus maximinoi,"Pinus maximinoi, commonly known as thinleaf pine, is a species of conifer in the family Pinaceae.It is found in El Salvador, Guatemala, Honduras, and Mexico at elevations of 1,500–2,400 m (4,900–7,900 ft). P. maximinoi reaches a height of 15–30 m (49–98 ft) and has smooth bark when young."
Pinus merkusii,"Pinus merkusii, the Merkus pine or Sumatran pine, is a pine native to the Malesia region of southeast Asia, mainly in Indonesia in the mountains of northern Sumatra, and with two outlying populations in central Sumatra on Mount Kerinci and Mount Talang, and in the Philippines on Mindoro and in the Zambales Mountains on western Luzon.The population in central Sumatra, between 1° 40' and 2° 06' S latitude, is the only natural occurrence of any member of the Pinaceae south of the Equator. It generally occurs at moderate altitudes, mostly 400–1,500 metres (1,300–4,900 ft), but occasionally as low as 90 metres (300 ft) and up to 2,000 metres (6,600 ft)."
Pinus monticola,"Western white pine (Pinus monticola), also called silver pine and California mountain pine, is a species of pine in the family Pinaceae. It occurs in mountain ranges of northwestern North America. It is the state tree of Idaho and is sometimes known as the Idaho pine."
Pinus mugo,"Pinus mugo, known as bog pine, creeping pine, dwarf mountain pine, mugo pine, mountain pine,  scrub mountain pine, or Swiss mountain pine, is a species of conifer, native to high elevation habitats from southwestern to Central Europe and Southeast Europe."
Pinus mugo var. pumilio,"Pinus mugo, known as bog pine, creeping pine, dwarf mountain pine, mugo pine, mountain pine,  scrub mountain pine, or Swiss mountain pine, is a species of conifer, native to high elevation habitats from southwestern to Central Europe and Southeast Europe."
Pinus mugo var. rostrata,"Pinus mugo, known as bog pine, creeping pine, dwarf mountain pine, mugo pine, mountain pine,  scrub mountain pine, or Swiss mountain pine, is a species of conifer, native to high elevation habitats from southwestern to Central Europe and Southeast Europe."
Pinus muricata,"Pinus muricata, the bishop pine, is a pine with a very restricted range: mostly in California, including several offshore Channel Islands, and a few locations in Baja California, Mexico. It is always on or near the coast.In San Luis Obispo County it is found alone or in stands scattered on the coastal mountains and hills from Morro Bay to Shell Beach. A few stands of the tree are seen on the hills above the Sycamore Canyon Resort in Avila Beach. Within the City of San Luis Obispo, the Terrace Hill Open Space has several scattered specimens. Bishop pine seems to prefer already disturbed, unvegetated areas where it probably faces less competition from oaks and shrubs.The common name ""bishop pine"" resulted from the tree having been first identified near the Mission of San Luis Obispo in San Luis Obispo, California. This tree has a large number of common names and other prior scientific names, due primarily to numerous variant forms. Other English names that have occasionally been used are prickle cone pine, Obispo pine, Santa Cruz pine and dwarf marine pine."
Pinus nigra,"Pinus nigra, the Austrian pine or black pine, is a moderately variable species of pine, occurring across Southern Europe from the Iberian Peninsula to the eastern Mediterranean, on the Anatolian peninsula of Turkey, Corsica and Cyprus, as well as Crimea and in the high mountains of Northwest Africa."
Pinus nigra var. austriaca,"Pinus nigra, the Austrian pine or black pine, is a moderately variable species of pine, occurring across Southern Europe from the Iberian Peninsula to the eastern Mediterranean, on the Anatolian peninsula of Turkey, Corsica and Cyprus, as well as Crimea and in the high mountains of Northwest Africa."
Pinus nigra var. koekelare,"Pinus nigra, the Austrian pine or black pine, is a moderately variable species of pine, occurring across Southern Europe from the Iberian Peninsula to the eastern Mediterranean, on the Anatolian peninsula of Turkey, Corsica and Cyprus, as well as Crimea and in the high mountains of Northwest Africa."
Pinus oocarpa,"Pinus oocarpa is a species of pine tree native to Mexico and Central America. It is the national tree of Honduras, where it is known as ocote. Common names include ocote chino, pino amarillo, pino avellano, Mexican yellow pine, egg-cone pine and hazelnut pine. It appears that it was the progenitor (original) species that served as the ancestor for some of the other pines of Mexico.Pinus oocarpa is the national tree of Honduras."
Pinus patula tecunmanii,None
Pinus peuce,"Pinus peuce (Macedonian pine or Balkan pine) (Serbo-Croatian/Macedonian: молика, molika; Bulgarian: бяла мура, Byala mura) is a species of pine native to the mountains of Macedonia, Bulgaria, Albania, Montenegro, Kosovo, the extreme southwest of Serbia, and the extreme north of Greece, growing typically at (600-) 1,000-2,200 (-2,300) m altitude. It often reaches the alpine tree line in this area. The mature size is up to 35–40 m height, and 1.5 m trunk diameter. However, the height of the tree diminishes strongly near the upper forest limit and may even obtain shrub sizes.It is a member of the white pine group, Pinus subgenus Strobus, and like all members of that group, the leaves ('needles') are in fascicles (bundles) of five, with a deciduous sheath. They are 6–11 cm long.   Its pine cones are mostly 8–16 cm long, occasionally up to 20 cm long, green at first, becoming yellow-brown when mature, with broad, flat to downcurved scales. The 6–7 mm long seeds have a 2 cm wing and can be wind-dispersed, but are also very often dispersed by spotted nutcrackers."
Pinus ponderosa,"Pinus ponderosa, commonly known as the ponderosa pine, bull pine, blackjack pine, western yellow-pine, or filipinus pine is a very large pine tree species of variable habitat native to mountainous regions of western North America. It is the most widely distributed pine species in North America.: 4 Pinus ponderosa grows in various erect forms from British Columbia southward and eastward through 16 western U.S. states and has been successfully introduced in temperate regions of Europe, and in New Zealand. It was first documented in modern science in 1826 in eastern Washington near present-day Spokane (of which it is the official city tree). On that occasion, David Douglas misidentified it as Pinus resinosa (red pine). In 1829, Douglas concluded that he had a new pine among his specimens and coined the name Pinus ponderosa for its heavy wood. In 1836, it was formally named and described by Charles Lawson, a Scottish nurseryman. It was adopted as the official state tree of Montana in 1949."
Pinus pumila,"Pinus pumila, commonly known as the Siberian dwarf pine, dwarf Siberian pine, dwarf stone pine, Japanese stone pine, or creeping pine, is a tree in the family Pinaceae native to northeastern Asia and the Japanese isles. It shares the common name creeping pine with several other plants."
Pinus resinosa,"Pinus resinosa, known as red pine (also Norway pine in Minnesota), is a pine native to North America. It occurs from Newfoundland west to Manitoba, and south to Pennsylvania, with several smaller, disjunct populations occurring in the Appalachian Mountains in Virginia and West Virginia, as well as a few small pockets in extreme northern New Jersey and northern Illinois.The red pine is Minnesota's state tree. In Minnesota the use of the name ""Norway"" may stem from early Scandinavian immigrants who likened the American red pines to the Scots pines back home."
Pinus rigida,"Pinus rigida, the pitch pine, is a small-to-medium-sized (6–30 m or 20–98 ft) pine. It is native to eastern North America, from central Maine south to Georgia and as far west as Kentucky, and in two pockets along the St. Lawrence River in southern Quebec and Ontario. It is found in environments which other species would find unsuitable for growth, such as acidic, sandy, and low nutrient soils. This species occasionally hybridizes with other pine species, such as loblolly pine (Pinus taeda), shortleaf pine (Pinus echinata), and pond pine (Pinus serotina); the last is treated as a subspecies of pitch pine by some botanists."
Pinus sibirica,"Pinus sibirica, or Siberian pine, in the family Pinaceae is a species of pine tree that occurs in Siberia from 58°E in the Ural Mountains east to 126°E in the Stanovoy Range in southern Sakha Republic, and from Igarka at 68°N in the lower Yenisei valley, south to 45°N in central Mongolia."
Pinus strobiformis,"Pinus strobiformis, commonly known as southwestern white pine, Mexican white pine or Chihuahua white pine, is a medium-sized white pine tree whose native habitat is in southwestern United States and Mexico.  It is typically a high-elevation pine growing mixed with other conifers (a montane forest)."
Pinus strobus,"Pinus strobus, commonly called the eastern white pine, northern white pine, white pine, Weymouth pine (British), and soft pine is a large pine native to eastern North America. It occurs from Newfoundland, Canada west through the Great Lakes region to southeastern Manitoba and Minnesota, United States, and south along the Appalachian Mountains and upper Piedmont to northernmost Georgia and perhaps very rarely in some of the higher elevations in northeastern Alabama. It is considered rare in Indiana.The Native American Haudenosaunee named it the ""Tree of Peace"". It is known as the ""Weymouth pine"" in the United Kingdom, after Captain George Weymouth of the British Royal Navy, who brought its seeds to England from Maine in 1605."
Pinus strobus var. chiapensis,"Pinus chiapensis is a pine tree species in the family Pinaceae, and is commonly known as Chiapas pine, in Spanish as pino blanco, pinabete, or ocote. Chiapas pine was formerly considered to be a variant of pinus strobus, but is now understood to be a separate species."
Pinus sylvestris,"Pinus sylvestris, the Scots pine (UK), Scotch pine (US) or Baltic pine, is a species of tree in the pine family Pinaceae that is native to Eurasia, ranging from Western Europe to Eastern Siberia, south to the Caucasus Mountains and Anatolia, and north to well inside the Arctic Circle in Fennoscandia. In the north of its range, it occurs from sea level to 1,000 m (3,300 ft), while in the south of its range it is a mountain tree, growing at 1,200–2,600 m (3,900–8,500 ft) altitude. It is readily identified by its combination of fairly short, blue-green leaves and orange-red bark.The species is mainly found on poorer, sandy soils, rocky outcrops, peat bogs or close to the forest limit. On fertile sites, the pine is out-competed by other tree species, usually spruce or broad-leaved trees."
Pinus sylvestris var. mongolica,"Pinus sylvestris, the Scots pine (UK), Scotch pine (US) or Baltic pine, is a species of tree in the pine family Pinaceae that is native to Eurasia, ranging from Western Europe to Eastern Siberia, south to the Caucasus Mountains and Anatolia, and north to well inside the Arctic Circle in Fennoscandia. In the north of its range, it occurs from sea level to 1,000 m (3,300 ft), while in the south of its range it is a mountain tree, growing at 1,200–2,600 m (3,900–8,500 ft) altitude. It is readily identified by its combination of fairly short, blue-green leaves and orange-red bark.The species is mainly found on poorer, sandy soils, rocky outcrops, peat bogs or close to the forest limit. On fertile sites, the pine is out-competed by other tree species, usually spruce or broad-leaved trees."
Pinus sylvestris var. rigensis,None
Pinus tabulaeformis,"Pinus tabuliformis, also called Manchurian red pine, Southern Chinese pine or Chinese red pine, is a pine native to northern China from Liaoning west to Inner Mongolia and Gansu, and south to Shandong, Henan and Shaanxi, and also northern Korea. In some older texts the name is spelled ""Pinus tabulaeformis""."
Pinus taiwanensis hayata,"Pinus taiwanensis, the Taiwan red pine, is a species of conifer in the family Pinaceae.It is found only in Taiwan. It is a close relative of Pinus luchuensis of Japan and Pinus hwangshanensis of China, sometimes considered as a subspecies of the former. Sometimes Pinus hwangshanensis from China are also referred to as P. taiwanensis.Pinus taiwanensis var.fragilissima and P.taiwanensis var.taiwanensis are the two varieties of this species.Taiwan red pine is a large tree, with a straight trunk up to 35 m (115 ft) tall and 80 cm (2.6 ft) in diameter. Needles are in bundles of two. Cones are 6–7 cm (2.4–2.8 in) long. It is a common species in the Central Mountain Range at altitudes of 750–3,000 m (2,500–9,800 ft), often in pure stands."
Pinus thunbergii,"Pinus thunbergii (syn: Pinus thunbergiana), also called black pine, Japanese black pine, and Japanese pine, is a pine tree native to coastal areas of Japan (Kyūshū, Shikoku and Honshū) and South Korea.It is called gomsol (곰솔) in Korean, hēisōng (黑松) in Chinese, and kuromatsu (黒松) in Japanese."
Pinus wallichiana,"Pinus wallichiana is a coniferous evergreen tree native to the Himalaya, Karakoram and Hindu Kush mountains, from eastern Afghanistan east across northern Pakistan and north west India to Yunnan in southwest China. It grows in mountain valleys at altitudes of 1800–4300 m (rarely as low as 1200 m), reaching 30–50 m (98–164 ft) in height. It favours a temperate climate with dry winters and wet summers. In Pashto, it is known as Nishtar.This tree is often known as Bhutan pine, (not to be confused with the recently described Bhutan white pine, Pinus bhutanica, a closely related species). Other names include blue pine, Himalayan pine and Himalayan white pine. In the past, it was also known by the invalid botanic names Pinus griffithii McClelland or ""Pinus excelsa"" Wall., Pinus chylla Lodd. when the tree became available through the European nursery trade in 1836, nine years after the Danish botanist Nathaniel Wallich (1784~1856) first introduced seeds to England.The leaves (""needles"") are in fascicles (bundles) of five and are 12–18 cm long. They are noted for being flexible along their length, and often droop gracefully. The cones are long and slender, 16–32 cm, yellow-buff when mature, with thin scales; the seeds are 5–6 mm long with a 20–30 mm wing.Typical habitats are mountain screes and glacier forelands, but it will also form old-growth forests as the primary species or in mixed forests with deodar, birch, spruce, and fir. In some places it reaches the tree line."
Pladycladus orientalis,None
Platanus occidentalis,"Platanus occidentalis, also known as American sycamore, American planetree, western plane, occidental plane, buttonwood, and water beech, is a species of Platanus native to the eastern and central United States, the mountains of northeastern Mexico, extreme southern Ontario, and possibly extreme southern Quebec. It is usually called sycamore in North America, a name which can refer to other types of trees in other parts of the world.The species epithet occidentalis is Latin for ""western"", referring to the Western Hemisphere, because at the time when it was named by Carl Linnaeus, the only other species in the genus was P. orientalis (""eastern""), native to the Eastern Hemisphere."
Populus balsamifera,"Populus balsamifera, commonly called balsam poplar, bam, bamtree, eastern balsam-poplar, hackmatack, tacamahac poplar, tacamahaca, is a tree species in the balsam poplar species group in the poplar genus, Populus. The genus name Populus is from the Latin for poplar, and the specific epithet balsamifera from Latin for ""balsam-bearing"".Populus balsamifera is the northernmost North American hardwood, growing transcontinentally on boreal and montane upland and flood plain sites, and attaining its best development on flood plains. It is a hardy, fast-growing tree which is generally short lived, but some trees as old as 200 years have been found.The tree is known for its strong, sweet fragrance, which emanates from its sticky, resinous buds. The smell has been compared to that of the balsam fir tree."
Populus grandidentata,"Populus grandidentata, commonly called large-tooth aspen, big-tooth aspen, American aspen, Canadian poplar, or white poplar, is a deciduous tree native to eastern North America."
Populus tremuloides,"Populus tremuloides is a deciduous tree native to cooler areas of North America, one of several species referred to by the common name aspen. It is commonly called quaking aspen, trembling aspen, American aspen, mountain or golden aspen, trembling poplar, white poplar, and popple, as well as others. The trees have tall trunks, up to 25 meters (82 feet) tall, with smooth pale bark, scarred with black. The glossy green leaves, dull beneath, become golden to yellow, rarely red, in autumn. The species often propagates through its roots to form large clonal groves originating from a shared root system. These roots are not rhizomes, as new growth develops from adventitious buds on the parent root system (the ortet).Populus tremuloides is the most widely distributed tree in North America, being found from Canada to central Mexico. It is the defining species of the aspen parkland biome in the Prairie Provinces of Canada and extreme northwest Minnesota.The quaking aspen is the state tree of Utah."
Prunus avium,"Prunus avium, commonly called wild cherry, sweet cherry, gean, or bird cherry is a species of cherry, a flowering plant in the rose family, Rosaceae. It is native to Europe, Anatolia, Maghreb, and Western Asia, from the British Isles south to Morocco and Tunisia, north to the Trondheimsfjord region in Norway and east to the Caucasus and northern Iran, with a small isolated population in the western Himalaya. The species is widely cultivated in other regions and has become naturalized in North America and Australia.Prunus avium has a diploid set of sixteen chromosomes (2n = 16). All parts of the plant except for the ripe fruit are slightly toxic, containing cyanogenic glycosides."
Prunus pensylvanica,"Prunus pensylvanica, also known as bird cherry, fire cherry, pin cherry, and red cherry, is a North American cherry species in the genus Prunus."
Prunus serotina,"Prunus serotina, commonly called black cherry, wild black cherry, rum cherry, or mountain black cherry, is a deciduous tree or shrub of the genus Prunus. Despite being called black cherry, it is not very closely related to the commonly cultivated cherries such as sweet cherry (P. avium), sour cherry (P. cerasus) and Japanese flowering cherries (P. serrulata, P. speciosa, P. sargentii, P. incisa, etc.) which belong to Prunus subg. Cerasus. Instead, P. serotina belongs to Prunus subg. Padus, a subgenus also including Eurasian bird cherry (P. padus) and chokecherry (P. virginiana). The species is widespread and common in North America and South America.Black cherry is closely related to the chokecherry (P. virginiana); chokecherry, however, tends to be shorter (a shrub or small tree) and has smaller, less glossy leaves."
Prunus virginiana var. virginiana,"Prunus virginiana, commonly called bitter-berry, chokecherry, Virginia bird cherry, and western chokecherry (also black chokecherry for P. virginiana var. demissa), is a species of bird cherry (Prunus subgenus Padus) native to North America. The natural historic range of P. virginiana includes most of Canada (including Northwest Territories, but excluding Yukon, Nunavut, and Labrador), most of the United States (including Alaska, but excluding some states in the Southeast), and northern Mexico (Sonora, Chihuahua, Baja California, Durango, Zacatecas, Coahuila, and Nuevo León)."
Pseudotsuga menziesii var. glauca,"Pseudotsuga menziesii var. glauca, or Rocky Mountain Douglas-fir, is an evergreen conifer native to the interior mountainous regions of western North America, from central British Columbia and southwest Alberta in Canada southward through the United States to the far north of Mexico. The range is continuous in the northern Rocky Mountains south to eastern Washington, eastern Oregon, Idaho, western and south-central Montana and western Wyoming, but becomes discontinuous further south, confined to ""sky islands"" on the higher mountains in Utah, Colorado, Arizona and New Mexico, with only very isolated small populations in eastern Nevada, westernmost Texas, and northern Mexico. It occurs from 600 m altitude in the north of the range, up to 3,000 m, rarely 3,200 m, in the south. Further west towards the Pacific coast, it is replaced by the related coast Douglas-fir (Pseudotsuga menziesii var. menziesii), and to the south, it is replaced by Mexican Douglas-fir in high mountains as far south as Oaxaca. Some botanists have grouped Mexican Douglas-fir with P. menziesii var. glauca, but genetic and morphological evidence suggest that Mexican populations should be considered a different variety (Pseudotsuga menziesii var. lindleyana).Rocky Mountain Douglas-fir is most commonly treated as a variety (Pseudotsuga menziesii var. glauca), but has also been called a subspecies (Pseudotsuga menziesii subsp. glauca) or more rarely (mainly in the past) a distinct species (Pseudotsuga glauca). The strong ecological and genetic differentiation with intergradation limited primarily to postglacial contact zones in British Columbia supports infraspecific groupings. Some botanists have further split Rocky Mountain Douglas-fir into two varieties, but these are not widely acknowledged and have only limited support from genetic testing."
Pseudotsuga menziesii var. menziesii,"Pseudotsuga menziesii var. menziesii, also known as Coast Douglas-fir, Pacific Douglas-fir, Oregon pine, or Douglas spruce, is an evergreen conifer native to western North America from west-central British Columbia, Canada southward to central California, United States. In Oregon and Washington its range is continuous from the Cascades crest west to the Pacific Coast Ranges and Pacific Ocean. In California, it is found in the Klamath and California Coast Ranges as far south as the Santa Lucia Mountains with a small stand as far south as the Purisima Hills, Santa Barbara County. In the Sierra Nevada it ranges as far south as the Yosemite region. It occurs from near sea level along the coast to 1,800 metres (5,900 ft) in the California Mountains. Further inland, coast Douglas-fir is replaced by Rocky Mountain or interior Douglas-fir (P. menziesii var. glauca). Interior Douglas-fir intergrades with coast Douglas-fir in the Cascades of northern Washington and southern British Columbia."
Ptelea trifoliata,"Ptelea trifoliata, commonly known as common hoptree, wafer ash, stinking ash, and skunk bush, is a species of flowering plant in the citrus family (Rutaceae). It is native to North America, where it is found in Canada, Mexico, and the United States. It is a deciduous shrub or tree, with alternate, trifoliate leaves."
Pterocarpus macrocarpus,"Pterocarpus macrocarpus, or Burma padauk, is a tree native to the seasonal tropical forests of southeastern Asia: in Myanmar, Laos, Cambodia, Thailand, and Vietnam. It has been naturalized in India and the Caribbean."
Quercus rubra,"Quercus rubra, the northern red oak, is an oak tree in the red oak group (Quercus section Lobatae). It is a native of North America, in the eastern and central United States and southeast and south-central Canada. It grows from the north end of the Great Lakes, east to Nova Scotia, south as far as Georgia, Mississippi, Alabama, and Louisiana, and west to Oklahoma, Kansas, Nebraska, and Minnesota. It has been introduced to small areas in Western Europe, where it can frequently be seen cultivated in gardens and parks. It prefers good soil that is slightly acidic. Often simply called red oak, northern red oak is so named to distinguish it from southern red oak (Q. falcata), also known as the Spanish oak. Northern Red Oak is sometimes called champion oak. It is also the state tree of New Jersey and the provincial tree of Prince Edward Island."
Rhamnus frangula,"Frangula alnus, commonly known as alder buckthorn, glossy buckthorn, or breaking buckthorn, is a tall deciduous shrub in the family Rhamnaceae. Unlike other ""buckthorns"", alder buckthorn does not have thorns. It is native to Europe, northernmost Africa, and western Asia, from Ireland and Great Britain north to the 68th parallel in Scandinavia, east to central Siberia and Xinjiang in western China, and south to northern Morocco, Turkey, and the Alborz in Iran and Caucasus Mountains; in the northwest of its range (Ireland, Scotland), it is rare and scattered. It is also introduced and naturalised in eastern North America."
Rhus typhina,"Rhus typhina, the staghorn sumac, is a species of flowering plant in the family Anacardiaceae, native to eastern North America. It is primarily found in southeastern Canada, the northeastern and midwestern United States, and the Appalachian Mountains, but it is widely cultivated as an ornamental throughout the temperate world."
Robinia pseudoacacia,"Robinia pseudoacacia, commonly known in its native territory as black locust, is a medium-sized hardwood deciduous tree, belonging to the tribe Robinieae of the legume family Fabaceae. It is endemic to a few small areas of the United States, but it has been widely planted and naturalized elsewhere in temperate North America, Europe, Southern Africa and Asia and is considered an invasive species in some areas. Another common name is false acacia, a literal translation of the specific name (pseudo [Greek ψευδο-] meaning fake or false and acacia referring to the genus of plants with the same name)."
Sabin chinensio,None
Sambucus canadensis,"Sambucus canadensis, the American black elderberry, Canada elderberry, or common elderberry, is a species of elderberry native to a large area of North America east of the Rocky Mountains, south to Bolivia. It grows in a variety of conditions including both wet and dry soils, primarily in sunny locations."
Sambucus pubens,"Sambucus pubens, the American red elder, is a species of elder (Sambucus) native to eastern North America. The  inflorescence is a rounded panicle, making the plant easy to distinguish from the more common S. canadensis, which has a more open, flattened corymb. Some authors have considered S. pubens to be conspecific with S. racemosa L."
Sambucus racemosa,Sambucus racemosa is a species of elderberry known by the common names red elderberry and red-berried elder.
Sassafras albidum,"Sassafras albidum (sassafras, white sassafras, red sassafras, or silky sassafras) is a species of Sassafras native to eastern North America, from southern Maine and southern Ontario west to Iowa, and south to central Florida and eastern Texas. It occurs throughout the eastern deciduous forest habitat type, at altitudes of up to 1,500 m (4,900 ft) above sea level. It formerly also occurred in southern Wisconsin, but is extirpated there as a native tree."
Schinus patagonicus,"The Patagonian grasslands (NT0804) is an ecoregion in the south of Chile, Argentina and the Falkland Islands. The grasslands are home to diverse fauna, including several rare or endemic species of birds. There are few protected areas. The grasslands are threatened by overgrazing by sheep, which supply high-quality merino wool. Efforts are being made to develop sustainable grazing practices to avoid desertification."
Sorbus americana,"The tree species Sorbus americana is commonly known as the American mountain-ash. It is a deciduous perennial tree, native to eastern North America.The American mountain-ash and related species (most often the European mountain-ash, Sorbus aucuparia) are also referred to as rowan trees."
Sorbus aucuparia,"Sorbus aucuparia, commonly called rowan (UK: /ˈrəʊən/, US: /ˈroʊən/) and mountain-ash, is a species of deciduous tree or shrub in the rose family. It is a highly variable species, and botanists have used different definitions of the species to include or exclude trees native to certain areas; a recent definition includes trees native to most of Europe and parts of Asia, as well as northern Africa. The range extends from Madeira, the British Isles and Iceland to Russia and northern China. Unlike many plants with similar distributions, it is not native to Japan.S. aucuparia has a slender trunk with smooth bark, a loose and roundish crown, and its leaves are pinnate in pairs of leaflets on a central vein with a terminal leaflet. It blossoms from May to June in dense corymbs of small yellowish white flowers and develops small red pomes as fruit that ripen from August to October and are eaten by many bird species. The plant is undemanding and frost hardy and colonizes disrupted and inaccessible places as a short-lived pioneer species.Fruit and foliage of S. aucuparia have been used by humans in the creation of dishes and beverages, as a folk medicine, and as fodder for livestock. Its tough and flexible wood has traditionally been used for woodworking. It is planted to fortify soil in mountain regions or as an ornamental tree and has several cultivars."
Sorbus decora,"Sorbus decora, commonly known as the northern mountain ash, showy mountain-ash, or dogberry, is a deciduous shrub or very small tree native to northeastern North America. It occurs throughout the Laurentian Mixed Forest Province, the New England-Acadian forest region, and the eastern Canadian boreal forests."
Sorbus intermedia,"Sorbus intermedia, the Swedish whitebeam,  is a species of whitebeam found in southern Sweden, with scattered occurrences in easternmost Denmark (Bornholm), the far southwest of Finland, Estonia, Latvia and northern Poland."
Thuja occidentalis,"Thuja occidentalis, also known as northern white cedar, eastern white cedar, or arborvitae, is an evergreen coniferous tree, in the cypress family Cupressaceae, which is native to eastern Canada and much of the north-central and northeastern United States. It is widely cultivated as an ornamental plant."
Thuja plicata,"Thuja plicata is an evergreen coniferous tree in the cypress family Cupressaceae, native to western North America. Its common name is western redcedar (western red cedar in the UK), and it is also called Pacific redcedar, giant arborvitae, western arborvitae, just cedar, giant cedar, or shinglewood. It is not a true cedar  of the genus Cedrus."
