One Liberty Place [Liberty Place],"Liberty Place is a skyscraper complex in Philadelphia, Pennsylvania, United States. The complex is composed of a 61-story, 945-foot (288 m) skyscraper called One Liberty Place, a 58-story, 848-foot (258 m) skyscraper called Two Liberty Place, a two-story shopping mall called the Shops at Liberty Place, and the 14-story Westin Philadelphia Hotel. Prior to the construction of Liberty Place, there was a gentlemen's agreement not to build any structure in Center City higher than the statue of William Penn on top of Philadelphia City Hall. The tradition lasted until 1984 when developer Willard G. Rouse III of Rouse & Associates announced plans to build an office building complex that included two towers taller than City Hall. There was a great amount of opposition to the construction of the towers with critics believing breaking the height limit would lead to construction of many more tall skyscrapers, ruining the livability and charm of Center City. Despite the opposition, construction of One Liberty Place was approved and the first phase of the project began in 1985 and was completed in 1987. One Liberty Place became the city's first skyscraper.Phase 2 of the project included Two Liberty Place, a hotel, a shopping mall, and a parking garage. Construction began 1988, after Cigna agreed to lease the entirety of the skyscraper for use as that company's world headquarters. Construction was completed in 1990, making Two Liberty Place the second-tallest building in the city. The two towers held their place as first- and second-tallest buildings in Philadelphia until the Comcast Center was topped off in 2007, which was topped off in 2017 by the Comcast Technology Center. Liberty Place was received enthusiastically by critics and led to the construction of other tall skyscrapers giving Philadelphia what architecture critic Paul Goldberger called ""one of the most appealing skylines of any major American city"".Liberty Place was designed by architect Helmut Jahn and his firm Murphy/Jahn. The steel and blue glass skyscrapers were heavily influenced by New York City's Chrysler Building. The major influence is the spire made of gabled angular setbacks. Two Liberty Place's spire is shorter and squatter, a design influenced by the needs of tenant Cigna. In the 2000s, Cigna reduced its presence in the tower, which led to the owners converting the upper floors into 122 luxury condominiums. Below the two towers is the 289 room Westin hotel and the 143,000 square feet (13,000 m2) Shops at Liberty Place. The main feature of the mall is a round atrium topped by a large glass dome."
Columbia Center,"The Columbia Center, formerly named the Bank of America Tower and Columbia Seafirst Center, is a skyscraper in downtown Seattle, Washington, United States. The 76-story structure is the tallest building in Seattle and the state of Washington, reaching a height of 933 ft (284 m). At the time of its completion, the Columbia Center was the tallest structure on the  West Coast; as of 2017 it is the fourth-tallest, behind buildings in Los Angeles and San Francisco.The Columbia Center, developed by Martin Selig and designed by Chester L. Lindsey Architects, began construction in 1982 and was completed in 1985. The building is primarily leased for class-A office spaces by various companies, with the lower floors including retail space and the upper floors featuring a public observatory and private club lounge. The tower has the highest public viewing area west of the Mississippi River. It occupies most of the block bounded by Fourth and Fifth Avenues and Cherry and Columbia Streets."
Millennium Tower,"301 Mission Street is a high-rise building in the South of Market district of downtown San Francisco. A mixed-use, primarily residential high rise, it is the tallest residential building in San Francisco. The building is currently undergoing repair over its ongoing sinking.The blue-gray glass, late-modernist buildings are bounded by Mission, Fremont, and Beale Streets, and the north end of the Transbay Transit Center site. Opened to residents on April 23, 2009, 301 Mission includes two buildings: a 12-story tower located on the northeast of the property, and Millennium Tower, a 58-story, 645-foot-tall (197 m) condominium skyscraper. In total, the project has 419 residential units, with 53 of those units in the smaller tower. The larger tower's highest level, 58 floors above the ground, is listed as the 60th, because floors 13 and 44 are missing for superstitious reasons. Resident services include a private concierge and access to the 20,000-square-foot (1,900 m2) Owner's Club Level, which features amenities such as a private lounge, wine cellar, and fitness center. The development's ""lifestyle"" program organizes cultural events.In May 2016, residents were informed the main tower was both sinking and tilting, resulting in several lawsuits concerning repair costs and whether the tilt had been withheld from buyers."
Sulafa Tower,"The Sulafa Tower is a 76-story skyscraper in the Dubai Marina in Dubai, United Arab Emirates. The tower has a total structural height of 288 m (945 ft), making it the 25th tallest building in Dubai and 172nd tallest in the world. Construction of the Sulafa Tower by Turkish conglomerate TAV Construction was completed in 2010.On the afternoon of 20 July 2016, a fire erupted in the tower. No casualties were recorded. Many people in this tower were allowed to seek refuge in a nearby hotel tower. This is the second fire in a skyscraper in Dubai."
Tomorrow Square,"Tomorrow Square (simplified Chinese: 明天广场; traditional Chinese: 明天廣場; pinyin: Míngtiān Guǎngchǎng) is the eighth-tallest building in Shanghai, China. It is located in Huangpu District, Puxi, close to People's Square. It is about 285 m (934 ft) tall and has 63 floors.This multi-purpose building contains a 342-room JW Marriott hotel, and 255 executive apartment units. It was completed on 1 October 2003. Starting from a square base, the all-concrete Tomorrow Square tower transforms itself into a diagonal square as it rises to a peak. Engineers of the exterior vertical support system were faced with a unique challenge as a result of this unusual shape. They chose flat slabs for the hotel floors and beam and slab construction for the office floors. A combination of sheer walls and frame action stabilizes the slender tower laterally against wind and earthquake forces. The foundations are 80-meter (260 ft)-long bored piles supporting a column mat."
Chongqing World Trade Center,"The Chongqing World Trade Center (WTCC, simplified Chinese: 重庆世界贸易中心; traditional Chinese: 重慶世界貿易中心; pinyin: Chóngqìng Shìjiè Màoyì zhōngxīn) is a 283.1-meter (929 ft)-tall skyscraper located in the Jiefangbei CBD area of Chongqing, China.The building was completed in 2005 after three years of construction beginning in 2002 and topping out in 2004. The building has 60 floors which can all be accessed by 12 elevators. There are also two underground floors used as car park. CRT Metro Line 2 has an exit at Linjiangmen Station in the World Trade Center's retail podium.The Chongqing World Trade Center is currently the 54th tallest existing skyscraper in the world when measured up to the spire and is the fourth tallest building in Western China (since being recently eclipsed by several other towers also in Chongqing). The building is 262 meters (860 ft) tall when not including the spire."
Cheung Kong Centre,"Cheung Kong Center is a skyscraper in Central, Hong Kong designed by Cesar Pelli. It is 68 storeys tall with height of 283 m (928 ft) and a gross floor area of 1,260,000-square-foot (117,100 m2). When completed in 1999, it was the third-tallest building in the city. It sits on the combined sites of the former Hong Kong Hilton, which was demolished in 1995/6, and Beaconsfield House, sold by the Government in 1996. It stands between the HSBC Hong Kong headquarters building and the Bank of China Tower. As is common in Hong Kong, coloured lights on the sides of the building illuminate at night in intricate light shows.The building is the headquarters of Cheung Kong (Holdings) Limited (""CKH""), and is owned and managed by its 49%-owned associated company Hutchison Whampoa Limited (""HWL""), which later merged in June 2015 as CK Hutchison Holdings; while other tenants include several multinational banking firms."
The Trump Building,"40 Wall Street, also known as the Trump Building, is a 927-foot-tall (283 m) neo-Gothic skyscraper on Wall Street between Nassau and William streets in the Financial District of Manhattan in New York City.  Erected in 1929–1930 as the headquarters of the Manhattan Company, the building was originally known as the Bank of Manhattan Trust Building, and also as the Manhattan Company Building, until its founding tenant merged to form the Chase Manhattan Bank. It was designed by H. Craig Severance with Yasuo Matsui and Shreve & Lamb.The building is on an L-shaped site. While the lower section has a facade of limestone, the upper stories incorporate a buff-brick facade and contain numerous setbacks. Other features of the facade include spandrels between the windows on each story, which are recessed behind the vertical piers on the facade. At the top of the building is a pyramid with a spire at its pinnacle. The Manhattan Company's main banking room and board room were on the lower floors, while the remaining stories were rented to tenants. The former banking room was converted into a Duane Reade store.Plans for 40 Wall Street were revealed in April 1929, with the Manhattan Company as the primary tenant, and the structure was completed in May 1930. 40 Wall Street and the Chrysler Building were competing for the distinction of world's tallest building at the time of both buildings' construction, though the Chrysler Building ultimately won that title. In its early years, 40 Wall Street suffered from low tenancy rates, as well as a plane crash in 1946. Ownership of the building and the land underneath it, as well as the leasehold on the building, has changed several times throughout its history. Since 1982, the building has been owned by two German companies. The leasehold was once held by interests on behalf of former Philippine president Ferdinand Marcos, though in 1995, a company controlled by developer and later U.S. president Donald Trump assumed the lease.The building was designated a city landmark by the New York City Landmarks Preservation Commission in 1995 and was added to the National Register of Historic Places (NRHP) in 2000. It is also a contributing property to the Wall Street Historic District, a NRHP district created in 2007."
SPG Global Tower A,"The Suzhou RunHua Global Center (Chinese: 苏州盛高环球大厦), formerly the SPG Global Towers, are a pair of skyscrapers in Suzhou, China. Groundbreaking on the buildings began in 2007, and they were completed in 2010. Building A is 282 m (925 ft) to the architectural tip with 49 floors, and is used mostly for office space, while tower B is 240 m (790 ft) to the architectural tip with 54 floors, and is residential.The towers bear a striking resemblance to the One Liberty Place skyscraper complex in Philadelphia, United States."
Doosan Haeundae We\u0027ve the Zenith Tower B,None
Bank of America Plaza [Main Centre],"Idaho Central Arena (originally Bank of America Centre, formerly Qwest Arena and CenturyLink Arena) is a multi-purpose arena in the western United States, located in Boise, Idaho. Its seating capacity is 5,002 for ice hockey, 5,300 for basketball, 5,732 for end-stage concerts, 6,400 for boxing, and up to 6,800 for center-stage concerts. With 4,508 permanent seats, it was built for $50 million. In downtown Boise, its street level elevation is approximately 2,700 feet (825 m) above sea level.Opened 25 years ago, it has been the home arena of the Idaho Steelheads of the ECHL since 1997. Other tenants include the Boise Stallions of the Indoor Professional Football League in 2000 and 2001, the Idaho Stampede of the NBA Development League from 2005 to 2016, and the Boise Burn of the af2 from 2007 to 2009.Originally the Bank of America Centre, it became Qwest Arena in 2005. With CenturyLink's takeover of Qwest Communications in 2011, the venue was renamed on August 18 that same year. On September 16, 2020, Idaho Central Credit Union purchased the naming rights, giving the building its current title."
Excellence Century Plaza Tower 1,"Shenzhen, a major city and Special Economic Zone in Guangdong, China, is home to over 341 completed skyscrapers of which at least 124 are taller than 198 m (650 ft), making it the 2nd largest concentration in the world after neighbouring Hong Kong. The tallest building in Shenzhen is the Ping An Finance Centre, which rises 599 m (1,965 ft). The 115-story skyscraper also stands as the second-tallest building in China and the fourth-tallest building in the world. At 442 m (1,450 ft), the KK100 is the second-tallest completed building in the city. Shenzhen's high-rise building boom shows no signs of slowing down, with numerous proposals for skyscrapers taller than 150 m (492 ft).Skyscraper construction started in Shenzhen in 1978, at a time when the tallest building in the city was five stories tall. In the next decade, 300 high-rises were erected in the city, including the Guomao Building. It was the city's first skyscraper and was the tallest building in mainland China upon its opening in 1985. As Shenzhen's highrise construction boom progressed into the 1990s, the skyscrapers erected in the city became taller. In the decade spanning from 1996 to 2006, 18 buildings taller than 200 m (656 ft) were completed. The tallest of these is the Diwang Building (Shun Hing Square), the city's first building to exceed 300 m (984 ft) in height. Most of Shenzhen's skyscrapers are concentrated in the Luohu, Futian and Nanshan districts. Shenzhen's skyscraper boom is attributed to its status as one of the fastest-growing cities in the world."
Marina Pinnacle,"The Marina Pinnacle is a 77-floor tower in the Dubai Marina in Dubai, United Arab Emirates. The tower has a total structural height of 280 m (853 ft) and 764 residential and commercial units. Construction of the Marina Pinnacle has been completed in 2011. The tower topped out in December, 2010 with 96% completion and became 19th tallest building in Dubai. Handover process is started in July 2011 and it is still in progress."
Republic Plaza [Republic Plaza],"Republic Plaza is a skyscraper in Denver, Colorado. Rising 717 feet (219 m), the building currently stands as the tallest building in the city of Denver and the entire Rocky Mountain region of the United States. It was built in 1984, and contains 56 floors, the majority of which are used as office space. Republic Plaza currently stands as the 137th-tallest building in the United States.Designed by Skidmore, Owings & Merrill and built of reinforced concrete clad in Sardinian granite, Republic Plaza includes 1,200,000 square feet (110,000 m2) of office space, and three retail levels containing shops, restaurants, and service businesses. The building has a 3-story marble lobby that features a quarterly ""Art in Public Places"" program of Colorado and regional artists.On October 27, 2007, the building's top 20 stories were lit in purple with giant white letters ""C"" and ""R"" to celebrate the Colorado Rockies' World Series debut.The Republic Plaza was built by PCL Construction Services, Inc. The Republic Plaza is the home to the American Lung Association in Colorado's Anthem Fight for Air Climb.  The event is held the last Sunday in February and is a 56-story stair climb to the top of the building."
OUB Centre [One Raffles Place],"One Raffles Place, formerly Overseas Union Bank Centre or OUB Centre  is one of the tallest skyscrapers in the city of Singapore. It was the tallest together with the UOB Plaza and Republic Plaza until the construction of Guoco Tower in 2016. The building sits at the city centre of Raffles Place."
UOB Plaza One [UOB Plaza],"United Overseas Bank Limited (Chinese: 大华银行有限公司; pinyin: Dàhuá Yínháng Yǒuxìan Gōngsī), often known as UOB, is a Singaporean multinational banking corporation headquartered in Singapore, with branches mostly found in most Southeast Asian countries. Founded in 1935 as United Chinese Bank (UCB) by Sarawak businessman Wee Kheng Chiang, the bank was set up together with a group of Chinese-born businessmen. The bank is the third largest bank in Southeast Asia by total assets.UOB provides commercial and corporate banking services, personal financial services, private banking and asset management services, as well as corporate finance, venture capital, investment, and Insurance services. It has 68 branches in Singapore and a network of more than 500 offices in 19 countries and territories in Asia Pacific, Western Europe and North America."
Three IFC Office Tower [Seoul International Finance Center],"International Finance Center Seoul (서울국제금융센터), commonly known as IFC Seoul (아이 에프 시 서울), is a mixed-use integrated commercial development in Seoul, South Korea. It is located in Yeouido-dong, Yeongdeungpo-gu, Seoul, South Korea. The IFC project is one of the first large-scale developments in Korea, led by an international consortium. It was officially launched in 2005, and is part of Seoul Metropolitan Government's plan to rejuvenate the Yeouido area as a regional financial hub.The 500,000 square meter development made up of IFC Office Towers, Conrad Seoul Hotel and IFC Mall Seoul, designed by Arquitectonica. Completed in 2012, it is the 2nd tallest building in Seoul, and the 6th tallest in Korea."
Citigroup Center,"The Citigroup Center (formerly Citicorp Center and also known by its address, 601 Lexington Avenue) is an office skyscraper in the Midtown Manhattan neighborhood of New York City. Built in 1977 to house the headquarters of Citibank, it is 915 ft (279 m) tall and has 59 floors with 1.3×10^6 sq ft (120,000 m2) of office space. The building was designed by architect Hugh Stubbins, associate architect Emery Roth & Sons, and structural engineer William LeMessurier.601 Lexington Avenue takes up much of a city block bounded clockwise from west by Lexington Avenue, 54th Street, Third Avenue, and 53rd Street.  The building has a 45° angled top with a base on four stilts, as well as a six-story office annex to the east. The tower overhangs St. Peter's Evangelical Lutheran Church at Lexington Avenue and 54th Street, a standalone granite structure designed simultaneously by Stubbins. Also at the base is a sunken plaza, a shopping concourse, and entrances to the church and the New York City Subway's Lexington Avenue/51st Street station. The tower stories are supported by stacked load-bearing braces in the form of inverted chevrons. Upon Citicorp Center's completion, it received mixed reviews from architectural critics, but also several architectural accolades.Land acquisition for what became Citicorp Center commenced in 1968 and took five years. St. Peter's Church sold its plot on the condition that a new church building be constructed below the tower. The design was announced in July 1973 and the structure was completed in October 1977. During the Citicorp Center engineering crisis less than a year after the building's completion, emergency repairs were made after the tower was discovered to be vulnerable to collapse due to wind. The building was acquired by Boston Properties and Citicorp Center was renamed 601 Lexington Avenue in the 2000s. The New York City Landmarks Preservation Commission designated 601 Lexington Avenue as a city landmark in 2016. Over the years, the atrium, plaza, and other public spaces have been renovated."
Hong Kong New World Tower,"The Bank of China Tower (BOC Tower) is a skyscraper located in Central, Hong Kong. Located at 1 Garden Road on Hong Kong Island, the tower houses the headquarters of the Bank of China (Hong Kong) Limited. One of the most recognisable landmarks in Hong Kong, the building is notable for its distinct shape and design, consisting of triangular frameworks covered by glass curtain walls.The building was designed by Chinese-American architect I. M. Pei and L.C Pei of I.M Pei and Partners. At a height of 315.0 m (1,033.5 ft), reaching 367.4 m (1,205.4 ft) high including masts, the building is the fourth tallest skyscraper in Hong Kong, after International Commerce Centre, Two International Finance Centre and Central Plaza. It was the tallest building in Hong Kong and Asia from 1989 to 1992, and it was the first supertall skyscraper outside the United States, the first to break the 305 m (1,000 ft) mark. It was surpassed by Central Plaza on the same island in 1992.Construction began on 18 April 1985 on the former site of Murray House, and was completed five years later in 1990. Sporting a steel-column design, the building is accessible from the MTR's Central station. The building lies between Cotton Tree Drive and Garden Road."
Trust Tower [Central Market],"The World Trade Center Abu Dhabi is a complex of two skyscrapers in Abu Dhabi, United Arab Emirates. Construction of these towers was scheduled to end in 2010, though the 2008 financial crisis pushed the project completion date to 2014. The complex includes two malls, and one Courtyard by Marriott hotel. The complex was initially planned to house three skyscrapers, but the 2008 crisis forced the contractors to withdraw construction of the Hotel Tower, the result being two skyscrapers."
Etihad Tower 1 [Etihad Towers],"Etihad Towers is a complex of buildings with five towers in Abu Dhabi, the capital city of the United Arab Emirates."
Diwang International Commerce Center,"Diwang International Commerce Center (simplified Chinese: 地王国际商会中心; traditional Chinese: 地王國際商會中心; pinyin: Dìwáng Guójì Shānghuì Zhōngxīn) is a 54-floor 276 meter (906 foot) tall skyscraper completed in 2006 located in Nanning, China."
Scotia Plaza [Scotiabank Buildings],"Scotia Plaza is a commercial skyscraper in the city of Toronto, Ontario, Canada. It is in the financial district of the downtown core bordered by Yonge Street on the east, King Street West on the south, Bay Street on the west, and Adelaide Street West on the north. At 275 m (902 ft), Scotia Plaza is Canada's third tallest skyscraper and the 22nd tallest building in North America. It is connected to the PATH network, and contains 190,000 m2 (2,045,143 sq ft) of office space on 68 floors and 40 retail stores.Olympia and York developed the complex as an expansion of the adjacent headquarters of Scotiabank and the bank continues to occupy approximately 24 floors of the structure. Olympia and York owned the complex from its completion until the company was liquidated due to overwhelming debt in 1993. Scotiabank led a consortium of banks to purchase the mortgage for Scotia Plaza and over the next five years, it purchased additional shares from its partners until it was the property's majority owner.On January 19, 2012, Scotiabank announced it would sell the iconic building and on May 22, announced a final agreement with Dundee Real Estate Investment Trust (now Dream Office REIT) and H&R Real Estate Investment Trust for $1.27 billion, making it the last of Canada's major banks to divest ownership of its Toronto headquarters property.  In 2016, H&R and Dream sold 50% of the building to KingSett Capital and AIMCo; in 2017, Dream sold its remaining 50% stake in 2017 to the same two companies."
Williams Tower,"The Williams Tower (originally named the Transco Tower) is a 64-story, 1.4 million square feet (130,000 m2) class A art deco office tower located in the Uptown District of Houston, Texas. The building was designed by New York-based John Burgee Architects with Philip Johnson in association with Houston-based Morris-Aubry Architects (now known as Morris Architects). Construction began in August 1981, and the building was opened in 1983. The tower is among Houston's most visible buildings as the 4th-tallest in Texas, and the 44th-tallest in the United States. The Williams Tower is the tallest building in Houston outside of Downtown Houston, and is the tallest skyscraper in the United States outside of a city's central business district. It has been referred to as the ""Empire State Building of the south""."
Lvjing Tower,"The Shenzhen Stock Exchange (SZSE; Chinese: 深圳证券交易所) is a stock exchange based in the city of Shenzhen, in the People's Republic of China. It is one of three stock exchanges operating independently in Mainland China, the others being the Beijing Stock Exchange and the Shanghai Stock Exchange. It is situated in the Futian district of Shenzhen. With a market capitalization of its listed companies around US$2.504 trillion in 2019, it is the 7th largest stock exchange in the world, and 4th largest in East Asia and Asia."
Wuhan World Trade Tower,"The Wuhan World Trade Tower (Chinese: 武汉世界贸易大厦) is a 273-meter (896 foot) tall skyscraper located in Wuhan, Hubei, China. It became the tallest building in Wuhan after its completion. However, it was surpassed by the Minsheng Bank Building in 2007. As of September 2015 it is the 4th tallest in Wuhan measured up to the highest architectural point.It was completed in 1998 and has 60 floors, two of which are underground and 58 are above ground. The lower levels of serve as a shopping mall and all levels above the mall serve as office spaces.The tower's total height is 273 meters with the antenna. The tower is 248 metres tall up to the spire and 229 meters tall up to the roof. It has a total floor area of 1,430,000 square meters. The postmodern skyscraper is a tube-in-tube style structure with a curtain wall facade."
Haeundae I\u0027Park Marina Tower 1,None
International Mansion,"The Pinnacle (Chinese: 广晟国际大厦; Chinese: 廣晟國際大廈) is a 60-story, 360 m (1,180 ft), skyscraper in the Tianhe District of Guangzhou, Guangdong, China. 118,452 m2 (1,275,010 sq ft)."
Renaissance Tower,"The Renaissance Center (also known as the GM Renaissance Center and nicknamed the RenCen) is a group of seven connected skyscrapers in Downtown Detroit, Michigan, United States. The Renaissance Center complex is on the Detroit International Riverfront and is owned by General Motors as its world headquarters. The central tower has been the tallest building in Michigan since it was erected in 1977.John Portman was the principal architect for the original design. The first phase consisted of a five-tower rosette rising from a common base. Four 39-story office towers surround the 73-story hotel rising from a square podium which includes a shopping center, restaurants, brokers, and banks. The first phase officially opened in March 1977. Portman's design brought renewed attention to city architecture, since it resulted in construction of the world's tallest hotel at the time. Two additional 21-story office towers (known as Tower 500 and Tower 600) opened in 1981. This type of complex has been termed a city within a city.In 2004, General Motors completed a US$500 million renovation of the Class-A center as its world headquarters, which it had purchased in 1996. The renovation included the addition of the five-story Wintergarden atrium, which provides access to the International Riverfront. Architects for the renovation included Skidmore, Owings & Merrill, Gensler, SmithGroup, and Ghafari Associates. Work continued in and around the complex until 2005. Renaissance Center totals 5,552,000 square feet (515,800 m2) making it one of the world's largest commercial complexes.In July 2015, the complex was re-branded as ""The GMRENCEN."" Its logo was modernized and ""Reflecting a New Detroit"" was introduced as the new tagline. A photo-journalistic advertising campaign launched to ""shine a spotlight on the people in Detroit who make remarkable contributions"" to the city.Despite the name, the hotel portion is not affiliated with the Renaissance Hotels chain, also owned by Marriott. An unrelated Renaissance Hotel does exist in the suburb of Novi however."
JAL Hotel [JAL Towers],"The Taj Mahal (; lit. 'Crown of the Palace', [taːdʒ ˈmɛːɦ(ə)l]), is an ivory-white marble mausoleum on the right bank of the river Yamuna  in the Indian city of Agra. It was commissioned in 1632 by the Mughal emperor Shah Jahan (r. 1628–1658) to house the tomb of his favourite wife, Mumtaz Mahal; it also houses the tomb of Shah Jahan himself. The tomb is the centrepiece of a 17-hectare (42-acre) complex, which includes a mosque and a guest house, and is set in formal gardens bounded on three sides by a crenellated wall.Construction of the mausoleum was essentially completed in 1643, but work continued on other phases of the project for another 10 years. The Taj Mahal complex is believed to have been completed in its entirety in 1653 at a cost estimated at the time to be around ₹32 million, which in 2020 would be approximately ₹70 billion (about U.S. $1 billion). The construction project employed some 20,000 artisans under the guidance of a board of architects led by the court architect to the emperor, Ustad Ahmad Lahauri. Various types of symbolism have been employed in the Taj to reflect natural beauty and divinity.The Taj Mahal was designated as a UNESCO World Heritage Site in 1983 for being ""the jewel of Muslim art in India and one of the universally admired masterpieces of the world's heritage"". It is regarded by many as the best example of Mughal architecture and a symbol of India's rich history. The Taj Mahal attracts more than 6 million visitors a year and in 2007, it was declared a winner of the New 7 Wonders of the World (2000–2007) initiative."
The Cullinan I [Union Square],"The Cullinan Diamond is the largest gem-quality rough diamond ever found, weighing 3,106.75 carats (621.35 g) (21.9 ounces), discovered at the Premier No.2 mine in Cullinan, South Africa, on 26 January 1905. It was named after Thomas Cullinan, the mine's chairman. In April 1905, it was put on sale in London, but despite considerable interest, it was still unsold after two years. In 1907, the Transvaal Colony government bought the Cullinan and Prime Minister Louis Botha presented it to Edward VII, King of the United Kingdom, who had it cut by Joseph Asscher & Co. in Amsterdam. Cullinan produced stones of various cuts and sizes, the largest of which is named Cullinan I or the Great Star of Africa, and at 530.4 carats (106.08 g) (3.74 ounces) it is the largest clear cut diamond in the world. The stone is mounted in the head of the Sovereign's Sceptre with Cross. The second-largest is Cullinan II or the Second Star of Africa, weighing 317.4 carats (63.48 g), mounted in the Imperial State Crown. Both are part of the Crown Jewels. Seven other major diamonds, weighing a total of 208.29 carats (41.66 g), are privately owned by Elizabeth II, who inherited them from her grandmother, Queen Mary, in 1953. The Queen also owns minor brilliants and a set of unpolished fragments."
The Cullinan II [Union Square],"The Cullinan Diamond is the largest gem-quality rough diamond ever found, weighing 3,106.75 carats (621.35 g) (21.9 ounces), discovered at the Premier No.2 mine in Cullinan, South Africa, on 26 January 1905. It was named after Thomas Cullinan, the mine's chairman. In April 1905, it was put on sale in London, but despite considerable interest, it was still unsold after two years. In 1907, the Transvaal Colony government bought the Cullinan and Prime Minister Louis Botha presented it to Edward VII, King of the United Kingdom, who had it cut by Joseph Asscher & Co. in Amsterdam. Cullinan produced stones of various cuts and sizes, the largest of which is named Cullinan I or the Great Star of Africa, and at 530.4 carats (106.08 g) (3.74 ounces) it is the largest clear cut diamond in the world. The stone is mounted in the head of the Sovereign's Sceptre with Cross. The second-largest is Cullinan II or the Second Star of Africa, weighing 317.4 carats (63.48 g), mounted in the Imperial State Crown. Both are part of the Crown Jewels. Seven other major diamonds, weighing a total of 208.29 carats (41.66 g), are privately owned by Elizabeth II, who inherited them from her grandmother, Queen Mary, in 1953. The Queen also owns minor brilliants and a set of unpolished fragments."
China International Center Tower B [China Plaza],"The city of Shanghai, China is one of the fastest-growing cities in the world in terms of skyscraper construction, with the City of Shanghai reporting at the end of 2004 that there had been 6,704 buildings of 11 stories or more completed since 1990. In 2011 there are over 20,000 buildings 11 stories or higher and  more than 1,000 buildings exceeding 30 stories in Shanghai.  As of January 2019, there are 165 high-rise buildings either under construction, approved for construction, or proposed for construction, of which five are over 300 m (980 ft) high.Shanghai's first building boom occurred in the 1920s and 1930s, during the city's heyday as a multinational center of business and finance. The city's international concessions permitted foreign investment, and with it came architectural styles from the West, as seen today in areas such as the French Concession and the Bund. After the Communist takeover in 1949 the city's development was stifled, punished for its earlier capitalist excesses. After economic reforms beginning in the 1980s, the city is undergoing its second construction boom to fulfill its desire to regain its status as an important global financial center.The tallest skyscraper in Shanghai is the Shanghai Tower, which is 632 m (2,073 ft) tall with 128 floors. It is currently the tallest building in the People's Republic of China and the second tallest in the world."
One Lujiazui,"One Lujiazui, previously known as Development Tower, is a skyscraper in Shanghai, China.  It is the 9th tallest building in Shanghai.  Finished in 2008, the tower stands 269 metres tall.  The glass highrise's primary use is as an office building, though it also offers over 6,000 square metres of residential space.   One Lujiazui is located near the Lujiazui Central Park, by the Huangpu River."
Bitexco Financial Tower,"Bitexco Financial Tower (Vietnamese: Tháp Tài chính Bitexco) is a skyscraper in Ho Chi Minh City, Vietnam. At its completion in 2010, it became the tallest building in Vietnam and kept this status until January 2011, when it was surpassed by Keangnam Hanoi Landmark Tower.  With 68 floors above ground and three basements, the building has a height of 262.5 metres (861 ft), making it the second tallest building in the city, fifth tallest in Vietnam, and the 263rd tallest in the world, as of the beginning of 2018.The tower is owned by Bitexco Group, a Vietnamese multi-industry corporation, with a focus on real estate development. The building also houses the Ho Chi Minh City office of Bitexco Group, while its headquarters are in Hanoi.The tower was designed by Carlos Zapata, Design Principal and Founder of Carlos Zapata Studio, with French company AREP as architect of record.  Designer Zapata, who was born in Venezuela but is based in New York City, drew inspiration for this skyscraper's unique shape from Vietnam's national flower, the Lotus.The tower was officially inaugurated on 31 October 2010.  In 2013, CNN.com named the Bitexco Financial Tower one of the 25 Great Skyscraper Icons of Construction. And in 2015, Thrillist.com named the Bitexco Financial Tower the #2 Coolest Skyscraper in the World."
21st Century Tower,"The 21st Century Tower is a 55-story skyscraper along the Sheikh Zayed Road in Dubai. When it was completed in 2003 it took the title of the world's tallest residential building, ultimately being surpassed by the Eureka Tower in Melbourne, Australia and the Q1 tower in Australia's Gold Coast."
Naberezhnaya Tower C [Naberezhnaya Tower],"Naberezhnaya Tower (Russian: Башня на Hабережной, tr. Bashnya na Naberezhnoy, literally means Tower on the Embankment) is an office complex composed of two skyscrapers and a high-rise located on plot 10 in the Moscow International Business Center (MIBC) in Moscow, Russia with a total area of 254,000 m2 (2,730,000 sq ft). The buildings are named after the first three letters of the alphabet and from the lowest height to the tallest: the 17-story tall Tower A, the 27-story tall Tower B, and the 59-story tall Tower C. Construction of the complex started in 2003, with Tower A being completed in 2004, Tower B in 2005, and Tower C in 2007.Tower C is the tallest building out of the complex, with a height of 268.4 metres (881 ft) and 59 stories. It is formerly the tallest building in Russia and Europe, surpassing the Triumph Palace, also in Moscow, in August 2007. Tower C was surpassed by its neighboring skyscraper Moscow Tower of the City of Capitals complex as the tallest building in July 2008."
Nation Towers Residential [Nation Towers],"Nation Towers is the name of two skyscrapers near the southern end of the Corniche in Abu Dhabi, the capital of the United Arab Emirates."
Bank of Guangzhou Tower,"The Bank of Guangzhou Tower is a fifty-seven-story, 268-metre (879 ft) skyscraper in Guangzhou, Guangdong, China. Construction of the tower was completed in 2012. The tower is the eighth-tallest in Guangzhou and the 168th-tallest in the world."
The Beekman,"8 Spruce Street, previously known as the Beekman Tower and New York by Gehry, is a 76-story skyscraper designed by architect Frank Gehry at 8 Spruce Street in the Financial District of Manhattan, New York City.8 Spruce Street is one of the tallest residential towers in the world, and it was the tallest residential tower in the Western Hemisphere at the time of opening in February 2011. The building was developed by Forest City Ratner, designed by Frank Gehry Architects and WSP Cantor Seinuk Structural Engineers, and constructed by Kreisler Borg Florman.  It contains a public elementary school owned by the Department of Education.  Above that and grade-level retail, the tower contains only residential rental units.  The skyscraper's structural frame is made of reinforced concrete, and form-wise it falls within the architectural style of Deconstructivism along with Aqua, a skyscraper in Chicago begun after but completed before 8 Spruce."
